"t580",-0.0445056000437566,0.0416882926218097,-0.0686554699113258,0.0339391050900197,0.0102466834139649,-0.00544560828568825,0.036187883061685,-0.0833204083195781,5.01078540674113e-05,-0.0003015168181775,-0.000175564414114582,0.00994078460868616,-0.0164670968379771,0.00238415188999306,-0.000583557050086607,-0.0832232008987136,0.00188645146103087,-0.00385226393061723,0.000256555999266329,-8.88810347218078e-05,0.00733904188827302,0.0281289023916468,4.36410927362844e-05,-0.000254086131787776,3.69069455454099e-05,-1.22356491711784e-05,1.35576560162955e-05,-1.1630877976925e-05,0.000137389348213389,0.000164083209716177,-5.73391367827709e-07,1.02311033747072e-06,-0.000315163891953758,7.17518187550717e-07,-3.30803175510046e-07,-2.29782767916123e-07,-6.53150058601822e-06,2.09772957857601e-08,7.48330464945143e-08,-4.09611421531855e-08,-9.30104375147263e-06,2.17335480320976e-06,-2.4578296549362e-05,2.94340355070787e-06,-0.000865255798742868,4.3710517196057e-06,-7.49338801709977e-06,0.000168663423314216,-1.90071256115001e-05,5.75217803922536e-05,-0.000867839203360875,0.000146997808925586,-2.32390426635999e-07,0.272387283399955,1.7974264576737e-05,-0.000167082015038462,2.60307793989171e-06,-0.000158301002629278,5.31910743475383e-05,-0.00233956199618756,-5.29393092218938e-05,6.09478850029584e-06,-0.000197244952481129,0.000104795984707987,-7.43919900275264e-06,0.000175036332028789,-1.12298793948279e-06,4.08522670380639e-05,-0.000113610071229707,4.62584597161495e-05,-5.08612542348712e-05,0.00940527553332711,-1.50814505583129e-05,-0.00164716878153856,0.00082083025364897,3.70871178672543e-06,-0.102760969430726,-0.000100947708456063,0.000105464299139083,9.5988433506171e-05,-2.0544698484251e-05,-0.000291642885076666,2.76608588428429e-05,0.000167209895166001,-1.21430937699449e-05,-0.00275947518295699,0.00189595251760229,3.98173588598654e-05,1.70933457696928e-05,-0.0268114746512747,-3.18643002936411e-05,-0.012973875775036,2.4140279949552e-06,-5.37458051359572e-05,-4.54555278290379e-09,-7.0748787908362e-06,1.6027856153235e-07,5.26529474039822e-08,1.13054935365888e-07,5.5900425340536e-08,-1.23876383108415e-09,1.43433225266201e-09,-6.81981741300996e-09,7.24964241186499e-08,-3.43338139867319e-08,4.10781842715575e-07,-2.16269137659835e-06,5.89782618154653e-07,-3.60677622565286e-07,4.28529630819231e-06,4.1868420430068e-07,1.13356352661839e-06,-2.53498672507434e-06,3.03291944244951e-06,-1.25282405689413e-08,5.4941464112764e-07,-8.6171072870035e-07,1.09215895503005e-06,-1.35246674794737e-06,4.01380219124823e-06,-2.21615628698146e-05,8.4693977810381e-06,-4.75406235673724e-05,-0.000164740656866083,0.0441922544077185,0.000104432605366127,-0.000772366424273259,7.93951588269035e-07,-2.85064591329578e-07,-9.17994382193018e-06,1.26943554845833e-07,1.39954670019419e-07,-3.15297742532554e-07,-8.32061513743974e-08,4.44703179496656e-07,2.71002790906741e-07,-2.63852763464379e-09,-2.21506204769337e-06,9.29962749574775e-07,-2.71453328525011e-06,-1.97129403582704e-07,-8.62876217961822e-06,3.22596646001727e-06,1.02012971643727e-05,0.00608678465470117,-1.11188555830804e-08,-6.82875911523448e-07,1.14650452876257e-07,7.67830111674206e-09,-2.7336271898989e-08,-0.000118395690201722,-8.04759459965824e-08,-1.39497286448586e-05,6.76328836581044e-07,-2.15254318676918e-07,-1.88952179059163e-08,2.84931885140997e-07,-1.85350231348532e-05,-8.84451866337859e-08,-2.93819559277634e-08,-1.44692786532123e-05,2.82314403359234e-07,-1.5869681522082e-07,-2.09695758341847e-05,2.51196301604451e-06,-9.2141854980915e-06,1.53681501645329e-06,2.63801781728275e-08,1.31306396444503e-06,1.77782423194189e-06,-2.15244852073355e-05,-5.1001322966283e-06,0.00366103170134247,1.39830485820079e-07,2.66561030405492e-06,6.04391098757402e-08,2.40003420126582e-07,-1.80106698647385e-06,-1.56344153250315e-06,-0.000259833204838066,1.2987130618973e-05,4.31222123035827e-05,-1.08426246268558e-06,-3.54896511215423e-08,-1.38874910815352e-07,-2.66900914986059e-07,-5.53317220189526e-06,1.79618632923034e-06,8.27317034735991e-06,-0.000485886983832462,-2.02145153813201e-07,4.97132650246873e-07,2.20591852827329e-06,3.4126992081809e-08,5.40191554790894e-07,-1.80797961319756e-06,-4.85281995176273e-06,-0.302640238128239,-5.55763886429349e-06,-2.43720511181233e-07,-2.32130467511354e-07,-2.69906893294443e-05,3.31995915710112e-09,2.58417582428891e-06,5.6430915195309e-07,2.46490718529658e-05,-3.86012117952394e-07,-0.000705748613795781,9.03388763375355e-07,3.24751402647535e-08,2.40713349035646e-06,-4.90665876924466e-06,7.05627478807488e-06,6.95115683633009e-08,3.6313146446065e-07,2.70226954142863e-08,2.82907248343582e-07,4.26068444587618e-09,-1.83064933000658e-08,-1.2493390376541e-07,-7.43931767571774e-07,1.04874135067666e-05,3.23392917251166e-07,1.12387081514155e-06,-3.42120998658182e-07,-1.80894923781481e-07,-1.92409531963369e-06,-1.57959144921574e-07,-2.7413790847222e-07,-2.44285955718414e-07,7.11466117398117e-06,1.17961295353032e-06,9.64501000488005e-08,1.63798026902213e-07,-1.00417873143755e-08,-1.39979650765629e-06,-1.09491716965606e-06,-2.6012563756591e-16,-2.919620701166e-07,0.000530659144010079,-4.67015273276396e-07,-1.56768150577751e-05,-2.8304008984471e-06,2.67952837542009e-05,-3.85999669315656e-06,0.0323694545532188,7.00255311550441e-07,-7.84190223160004e-09,7.9716071907905e-06,-6.92440631771803e-06,1.83679455733443e-07,-2.36117987901037e-05,8.19633056996259e-07,0.00439632210284973,3.07274677295187e-07,-3.18343787800647e-07,2.35473275941904e-07,-2.58672160885996e-05,-8.86374343414455e-08,1.55289945835816e-08,-2.9586805389316e-07,5.48924079044029e-08,-5.75864299155274e-06,2.69732189934279e-06,-2.46075205639296e-08,8.29027401403941e-09,-7.78881508070146e-09,-5.48084885172355e-07,1.24421364969858e-06,-7.67444356074077e-09,-2.99678879607959e-09,6.03267010936351e-09,-5.1535774641392e-07,3.15398752017528e-05,-7.28572331558663e-08,9.91486861243257e-07,-5.32622754865607e-06,4.50441635757098e-08,-8.5051165101567e-08,2.90246481572843e-08,-1.4907166555841e-08,6.67922746844366e-17,2.97514988266026e-08,9.89008300561671e-10,8.29951075779816e-12,5.43191581740011e-08,-7.12189576192173e-10,3.70146270194472e-10,6.00941301679399e-08,1.42844464620104e-09,-1.99636823646788e-09,5.5856273290803e-09,4.19691830965634e-10,-8.75737668766838e-10,1.23643551654389e-08,-1.58364899467025e-08,4.15834785994754e-07,-1.36706789066882e-08,6.75180387672055e-06,7.45984819858231e-10,4.19650253784481e-09,4.56951472002771e-08,-4.54802427602294e-07,1.09368907520442e-08,-4.29228116003493e-08,5.93766612107634e-08,-2.17210601402563e-07,1.45670719723753e-08,1.32166496301778e-08,1.0155317191844e-07,-1.71740423518514e-07,-1.40269618537304e-08,1.16289782667895e-07,-7.72464548655872e-08,1.92135053704252e-09,1.80632533255737e-08,-3.58261914231531e-08,-1.14228073832608e-16,1.20364536927185e-10,5.12059719969542e-07,-3.90522675384379e-06,3.41101271228309e-08,3.07341593373704e-08,9.05920683919388e-09,2.11696483407783e-08,-3.12075786986768e-07,1.17644096776634e-07,1.24986966287518e-16,-9.28454928857077e-08,-1.13570409429404e-09,-3.19790861490969e-09,1.06468720549219e-07,2.44658887520958e-08,-1.66568455265284e-09,-6.44612291482517e-08,1.73190202637007e-08,-5.82908348149555e-07,1.11884184855853e-07,-2.29213176557249e-08,-4.16426421639097e-08,-2.20810792942137e-09,-1.79552208263599e-07,-4.1820740375503e-08,1.75891274156882e-07,-4.56450486468171e-08,3.9576613022963e-17,-7.13226576772902e-06,2.83220021806731e-06,1.98200690874461e-09,1.4305460634814e-07,-8.87071943093931e-08,-1.87533009106877e-07,6.63036169785104e-07,-2.40976754461218e-06,-1.67740002392973e-08,1.45753862850031e-16,-3.09870499890746e-08,-8.58693486239412e-08,-3.93411119053213e-08,-7.99052583850006e-17,7.45872202926523e-08,9.73801047938092e-07,-1.48594153036749e-07,-6.09474275176363e-08,-2.03625397645093e-08,-1.09114166600613e-08,-3.90668232380304e-07,1.09439332347003e-08,1.16379356611469e-07,3.41834186495978e-08,2.45322493006921e-08,1.85311199942851e-06,-9.66206860494762e-17,-0.000422117998007972,3.65418093580703e-08,2.72313114132608e-07,-2.83580151452601e-08,3.87746408622215e-17,-2.81113318352803e-08,3.00483544530411e-06,-1.28051942883977e-08,-1.1411582633451e-08,-2.89531508677193e-08,1.62091122574743e-06,-4.11562717306601e-07,5.82409068264384e-08,-3.04826414839205e-16,2.17488255740955e-07,-1.07028311844345e-05,7.97087786012097e-07,2.67831536662654e-07,-2.72301325192069e-08,-1.8309140773005e-10,6.24500451351651e-17,1.73156987936822e-16,-1.78481688242178e-10,-1.31344486411812e-05,9.0337441805541e-05,-3.05235650800367e-08,-4.08461653373163e-17,-1.47509209530407e-08,-1.75532263651236e-10,1.09401878129435e-16,9.01213639906537e-17,-1.12333304704796e-16,3.81984092601632e-08,1.13069526005864e-07,-1.65692875541388e-07,9.91154594085697e-08,4.94887961996577e-08,1.03487301069301e-07,-3.13338376523858e-07,-1.48032250265112e-16,-7.1906832206409e-08,2.68295122164198e-07,-5.35848980101449e-16,1.52233250197911e-17,-1.67441476368018e-07,-1.62440008680391e-11,-0.0128306701374114,-1.60028434128118e-08,2.75361319378449e-07,-2.12729956674491e-09,-1.15080833182772e-13,-7.7472658852384e-09,-6.52157433187464e-16,-3.0827056404261e-08,-1.07964852336107e-15,-0.000232090786582618,-3.73889798249066e-18,4.55352075117368e-08,8.27017627238869e-08,4.18010872703472e-09,5.56162207199575e-08,1.92556375465612e-07,-9.03591783343191e-05,1.43352118636865e-07,7.37292321001716e-09,3.58762362104987e-08,3.34507793784159e-09,0.00020881882661614,-1.47521660379963e-07,-3.72397455858431e-08,-3.17418265426839e-09,-0.000287438523970342,-1.83281465013982e-17,6.61890627214837e-07,-1.16241675946463e-07,1.17671411424742e-08,2.01294749495862e-16,1.56673596074031e-09,4.2812859942706e-08,1.53674714695109e-07,8.56158370501754e-16,-2.59177408603426e-07,-1.99626468193869e-08,-1.06785334560253e-16,-2.6468454035125e-08,3.13309052238177e-06,1.92490470036276e-17,1.00353009532962e-16,-1.54187015691039e-08,-1.19353896660271e-08,-6.82502068891463e-11,-9.50837757576075e-08,2.54764232070387e-08,5.20267627122578e-08,7.23223297877819e-09,8.94702709460363e-08,-1.53156558692104e-07,3.88144377749811e-16,2.19742815192131e-09,2.18306368512757e-10,6.03767534916101e-10,5.66504284520354e-08,8.96065815400389e-17,1.52652938932818e-16,1.87006970294312e-08,-1.82735017808423e-16,-1.04205310883422e-16,1.20270703492694e-07,-1.34817615194994e-07,-1.74517793682397e-07,-1.46686637680001e-09,4.45583776472565e-06,9.78126598683453e-08,4.40052801134896e-09,8.71613469536858e-17,1.09070369262509e-08,5.11677780850795e-10,2.35129305917189e-09,-1.65864273154525e-07,6.62141694993447e-07,2.62468435711256e-16,1.12328782936925e-16,3.96635478442019e-16,-8.47368598320568e-09,-2.8468548857413e-08,-2.38758235295282e-08,4.88410212344683e-16,-2.2004297005014e-08,1.8108275664302e-15,1.19562563851728e-16,5.36975221938029e-07,-1.17957883384785e-08,-2.60208521396521e-16,-2.92916519972987e-08,-1.05587812040625e-07,1.64792236717606e-13,4.60157564567016e-08,1.20622714743125e-16,1.24672167414906e-08,5.77325062467273e-17,1.24553050360483e-08,1.07928516112236e-07,2.71615559370119e-08,3.68686924454045e-09,2.54090947381871e-08,-7.11020391688843e-06,3.63173632212416e-08,1.36678162333537e-17,2.20676008967847e-06,-9.63287822253871e-08,2.7470926011051e-16,-4.79454003478039e-05,-3.76905538429288e-08,4.59927316594252e-07,2.07103852295714e-16,2.90827801403249e-08,2.68243507099681e-07,1.27851960235831e-16,-9.73106843128449e-08,-2.16050033940473e-08,-7.91710692763074e-09,5.95779811373116e-16,1.49967764232648e-16,2.11447882597321e-08,6.58164842611384e-09,5.34334498428717e-10,-8.37809974458295e-08,4.31591994252591e-09,4.20555419068481e-16,7.09256432598861e-16,1.59292258332623e-08,1.09953084873978e-10,8.32054212601279e-16,3.92964206514004e-08,-2.2790701076751e-16,1.43692732920858e-07,-7.88691882884192e-09,-4.61783648178269e-09,-3.0868726020186e-08,1.68120966876075e-16,-2.38514256604578e-16,3.91846340286044e-17,-8.70382747946858e-17,-1.86700637636557e-08,-4.8849586952027e-07,-3.7185003020708e-16,2.01330254093002e-15,-2.99667266403954e-16,9.44696209592211e-08,6.43762106427048e-09,-4.91182426432189e-08,-1.90627083578059e-16,-1.06240970881855e-15,-3.5453411040276e-16,-3.53718633619668e-07,7.55198645303764e-08,-5.69426046369551e-16,1.06713211024017e-07,-3.85588708990138e-07,7.22418321637642e-16,-1.0070363093796e-16,-4.19651474989993e-08,-4.33234477228548e-10,-2.22180996799334e-08,1.18247675098452e-15,2.80004840674206e-08,4.38433146006785e-08,5.28630769192005e-08,-5.88652504383217e-08,-2.23710240919584e-07,1.63800455433872e-07,-4.05918385982202e-15,1.46149327889606e-14,1.31910726497676e-15,0.322320578154714,2.12290349016671e-05,1.21603494902974e-07,1.5516307284893e-08,9.37818377347303e-15,-4.69851134709127e-16,-2.55360398798314e-15,-2.49376416772184e-15,4.4116477786551e-15,-2.40262957883539e-07,1.92377572826684e-15,-4.04496032274868e-16,4.47331195636106e-09,4.33909479578655e-16,3.95822629466994e-09,6.71652971920608e-17,4.81299705487698e-09,1.32789241494138e-15,4.0905765966116e-09,4.7242090364458e-10,1.97269545240039e-06,-2.52819090824575e-16,-1.15516908227799e-08,-3.0410807397983e-16,-1.17105271344633e-08,8.60871354184849e-08,-6.71275223179304e-11,-3.2623410124489e-15,-7.56828602591854e-09,1.27688715195546e-15,1.06542211953197e-09,5.80238162684894e-09,2.44784743834113e-16,8.10753836225314e-17,-1.75278463874256e-15,-2.25524689562116e-16,7.7673861890165e-12,6.12039655143135e-11,3.28056135966203e-12,-1.78778802169612e-16,2.31907876721174e-19,-3.60801766797534e-09,1.11461945306521e-06,-1.46343912438633e-15,-1.73124623091192e-15,-6.1825030431276e-10,5.05443147022004e-16,-5.18562310005908e-09,-1.96369378210697e-15,8.18223550697256e-08,3.64097776332118e-15,-2.97066976620698e-16,-3.64362377405353e-15,3.67942564769087e-15,1.06621729782457e-15,9.98502898311722e-14,0.29393067728682,0.00889866004672592,-3.85509093212287e-15,1.98035844633465e-08,-5.26234307896171e-08,4.1731852617653e-15,-3.6436253119261e-15,2.11056221922207e-15,4.08400610377595e-15,-1.98646588215471e-09,-2.66675719838783e-10,-1.20176249420243e-14,1.69080686893452e-15,2.50505075606565e-09,8.71910542493988e-09,8.39738379962577e-10,-5.8568951095721e-15,9.19306774512086e-16,2.57703565506852e-16,5.20763938182063e-16,-2.1716512434066e-15,-5.56035549719417e-15,-5.08573766257167e-10,2.08801503177154e-10,-1.08935074930013e-11,-2.61413784579404e-16,2.36946609688731e-15,8.37678839031374e-16,-3.60904907136298e-15,-2.13686225809569e-15,1.16501773967363e-14,3.28908811395073e-15,-1.95384296821151e-15,2.74321551912074e-15,8.76100374697862e-15,-2.06163739612425e-15,-8.15079914322246e-15,2.08169514890584e-15,3.26340191879335e-15,5.86004288721771e-08,-9.72812586486881e-15,4.7666947344576e-14,-2.18350446403593e-15,3.91564516854917e-07,-1.75783600234552e-09,-5.32538064765989e-14,-0.319071601854616,-9.52396237453069e-08,1.66293361963397e-15,-4.78856963397974e-14,9.43686128927426e-09,-1.17032377546878e-15,-2.94006472045731e-10,1.46774925759306e-15,-1.35623978365267e-16,-9.14536229399312e-16,-3.48105709457438e-15,9.89573738184224e-12,-1.68573832189291e-09,5.83954209949477e-15,-7.77181716970515e-16,-2.23692162750093e-15,-5.17734869374395e-15,7.3075226425523e-15,-3.93112133385203e-16,1.04228552636714e-16,6.83556311273512e-16,6.89460607219048e-09,-1.54653710509062e-15,1.01254439553538e-15,2.2651135785197e-15,-2.67110465656336e-15,-4.97729764857057e-15,-1.18120957203467e-15,-2.92804267122956e-09,-1.69628572102672e-15,-2.79975998193412e-15,2.21999848297045e-09,-3.2108763169924e-15,-2.09284338773191e-15,-8.6125039893317e-15,7.37593580694919e-15,1.50034309885029e-08,1.10008299194387e-15,-1.64173845536243e-09,-3.17703602618504e-14,-1.32570278757766e-13,0.707106781186552,1.75251954756609e-12,7.43477960759184e-14,7.00638689072054e-14,6.19793695566634e-11,3.590692546083e-14,-1.96309239172803e-15,8.51762921322484e-06,-7.95845082338915e-09,4.45421417232624e-15,5.73378864132559e-09,8.46043286976516e-10,1.55959416392561e-15,5.39986737713184e-15,1.07627918514196e-15,-1.88771959417486e-17,-2.78330271837872e-15,-1.56323386290007e-09,-4.11582088871717e-15,8.77672611693222e-15,-1.35096072723189e-16,6.39142021958304e-10,8.70671735690082e-15,-8.54220155680046e-16,-2.0380463644601e-15,-1.84669895131034e-16,-2.98883918943123e-10,3.92872317894451e-15,6.25410070025755e-10,-2.78710590436499e-16,2.70466722757115e-15,-2.71101962295202e-15,-1.35506964342429e-15,-2.18962447483416e-16,-1.96720271033704e-15,1.22310011439736e-15,-1.4583519231452e-08,-2.0786791462637e-15,4.07999334969055e-16,4.77943774217096e-09,-1.1497923555775e-15,-1.53327053465063e-16,5.72827054872008e-16,6.63398571398738e-16,-6.00414078050098e-16,5.23424622845392e-16,-5.15413263766594e-09,6.95672752913785e-16,-6.96537641522955e-16,1.07083304666529e-08,1.59909023283179e-15,2.87267105232946e-15,-2.41795376435585e-16,-1.67981072484544e-16,-4.10945536945989e-15,7.88116773220559e-16,-2.90896157463415e-16,1.99501471695674e-16,6.17180515289633e-16,-1.10241035185745e-16,-1.5466765865884e-15,-5.83496990267222e-09,2.51455602945052e-08,-6.7389931797085e-16,3.85840627812712e-16,-4.29752919801607e-16,3.70924317722817e-16,-5.77836389847874e-15,2.03932974948274e-16,2.02752221744787e-16,-2.3444621801325e-16,-2.49355790226234e-10,-2.80977130409007e-16,-4.98313281248375e-16,-4.91672404319138e-16,1.6453413280653e-15,3.24824570617936e-10,2.90571577106627e-17,-1.21732713680984e-06,-1.44371607284729e-16,-1.84048350739846e-16,-1.31027210196587e-15,3.33248240680566e-17,-3.86676820009553e-16,2.62304014212395e-16,2.09264158382123e-16,-2.08560483494163e-16,4.43328766249249e-16,-5.54646428969935e-16,-4.45604734860747e-16,4.22815450767988e-17,-6.75419182225621e-16,-2.99102356051468e-16,-5.68738780495451e-16,-1.08169003391843e-15,2.7735687276677e-16,9.10322029529379e-16,1.609465391028e-16,-9.69936899965207e-17,-1.06338549077378e-15,-3.25545290876854e-16,1.69514402138209e-15,-2.5317631695619e-16,-2.31930961149228e-16,2.64874260111658e-11,-3.46492753774767e-16,-8.94896018569059e-16,-3.24221878793401e-17,6.33599022720969e-16,-1.08122239962571e-16,-1.9794482036908e-16,4.66856457419752e-16,-2.56830727887031e-16,-1.305199247188e-16,-8.10607581458075e-16,-2.1467203015213e-16,-1.62817382696793e-16,2.86461084082859e-16,-3.72184406102389e-16,1.24828733712944e-16,3.82310533124896e-16,4.37003553339457e-17,-3.52806855165424e-10,5.49706445277046e-17,-4.08805849271519e-16,2.55309872030041e-16,1.42090059865505e-15,6.35326724687837e-16,-4.22862969995925e-16,-4.10784145919496e-16,-5.62924051709387e-17,-2.9897768732498e-16,7.71452091694656e-11,1.11844672226539e-16,-2.35415600440464e-17,8.75917876185692e-17,2.0024089980112e-16,7.37913640168461e-17,4.23611581963946e-16,1.63980088602796e-16,-1.39828351075981e-16,1.12028632318132e-16,-5.60015642178994e-16,3.28703585632716e-17,1.40137105219875e-16,1.92653768233883e-17,4.00423188098464e-10,2.9472907184636e-16,3.75191566643022e-17,-8.04790866191329e-17,-1.20996962449382e-15,-1.22013700099752e-09,3.87218431970511e-16,-3.91348264534918e-16,3.58504725128628e-16,-2.20814278200681e-16,1.47421979808058e-16,3.15234595921276e-16,5.38496054795426e-16,3.53818878542402e-16,-2.7514885306164e-16,-6.49698351406396e-17,9.54885848182073e-17,2.31670733936025e-19,-2.98981048370561e-16,2.14587965962584e-16,1.73686924044943e-16,7.08742584315755e-17,-2.67820222473144e-16
