"t581",-0.0445056000437567,0.0416882926218097,-0.0686554699113258,0.0339391050900197,0.0102466834139649,-0.00544560828568825,0.036187883061685,-0.0833204083195781,5.0107854067416e-05,-0.00030151681817748,-0.000175564414114585,0.00994078460868616,-0.0164670968379771,0.00238415188999306,-0.000583557050086628,-0.0832232008987136,0.00188645146103086,-0.00385226393061726,0.000256555999266338,-8.88810347218008e-05,0.00733904188827302,0.0281289023916468,4.3641092736284e-05,-0.000254086131787783,3.69069455453935e-05,-1.2235649171174e-05,1.35576560162691e-05,-1.16308779769154e-05,0.000137389348213381,0.00016408320971616,-5.73391367817409e-07,1.02311033746958e-06,-0.000315163891953783,7.17518187576331e-07,-3.3080317551292e-07,-2.2978276837288e-07,-6.53150058599328e-06,2.09772957868638e-08,7.48330467822886e-08,-4.096114229026e-08,-9.3010437513799e-06,2.17335480340705e-06,-2.4578296549441e-05,2.94340355081463e-06,-0.000865255798742845,4.37105171990911e-06,-7.49338801700312e-06,0.000168663423314267,-1.90071256113142e-05,5.75217803919263e-05,-0.000867839203360905,0.000146997808925483,-2.32390426687431e-07,0.272387283399955,1.79742645769381e-05,-0.000167082015038245,2.60307793980828e-06,-0.000158301002629262,5.31910743474493e-05,-0.00233956199618756,-5.29393092218516e-05,6.09478850042972e-06,-0.000197244952480456,0.000104795984707477,-7.43919900265826e-06,0.000175036332029416,-1.12298793956301e-06,4.08522670382063e-05,-0.000113610071229255,4.62584597158689e-05,-5.08612542345578e-05,0.00940527553332722,-1.50814505582598e-05,-0.0016471687815382,0.000820830253648819,3.70871178671533e-06,-0.102760969430727,-0.000100947708456043,0.000105464299139089,9.59884335060781e-05,-2.05446984841721e-05,-0.000291642885076132,2.76608588428513e-05,0.000167209895165849,-1.21430937699898e-05,-0.0027594751829567,0.00189595251760215,3.98173588598739e-05,1.70933457698705e-05,-0.0268114746512747,-3.18643002936774e-05,-0.0129738757750362,2.41402799512976e-06,-5.3745805135969e-05,-4.54555289605225e-09,-7.07487879111546e-06,1.60278561587071e-07,5.26529474742114e-08,1.13054935388084e-07,5.59004253288638e-08,-1.23876390395588e-09,1.43433231023685e-09,-6.81981738056351e-09,7.24964242578002e-08,-3.43338140577865e-08,4.10781842696032e-07,-2.16269137674752e-06,5.89782618414299e-07,-3.60677622718063e-07,4.28529630825433e-06,4.186842044513e-07,1.13356352670614e-06,-2.53498672517221e-06,3.03291944252602e-06,-1.25282406121058e-08,5.49414641319827e-07,-8.61710728790053e-07,1.09215895505466e-06,-1.35246674809255e-06,4.01380219147669e-06,-2.21615628700347e-05,8.46939778124038e-06,-4.75406235673367e-05,-0.000164740656866166,0.0441922544077185,0.000104432605366202,-0.000772366424273401,7.93951588305527e-07,-2.85064591322311e-07,-9.17994382191452e-06,1.26943554947553e-07,1.39954669939596e-07,-3.15297742347405e-07,-8.32061514823704e-08,4.4470317921527e-07,2.71002790946002e-07,-2.63852763741652e-09,-2.2150620474762e-06,9.29962749438833e-07,-2.71453328520543e-06,-1.97129403448338e-07,-8.62876217927217e-06,3.22596645995113e-06,1.02012971640082e-05,0.00608678465470016,-1.11188555252084e-08,-6.82875911549488e-07,1.146504528457e-07,7.67830113068958e-09,-2.73362718099836e-08,-0.000118395690201887,-8.04759459338575e-08,-1.3949728644958e-05,6.76328836338933e-07,-2.15254318656798e-07,-1.88952179051528e-08,2.84931885186242e-07,-1.85350231349644e-05,-8.8445186601579e-08,-2.93819559951264e-08,-1.44692786532332e-05,2.82314403378433e-07,-1.58696815314047e-07,-2.09695758339919e-05,2.51196301627012e-06,-9.21418549805625e-06,1.53681501651979e-06,2.63801781310856e-08,1.31306396427133e-06,1.7778242319353e-06,-2.15244852072179e-05,-5.1001322967535e-06,0.00366103170134275,1.39830485853087e-07,2.66561030399567e-06,6.04391101390918e-08,2.40003420280655e-07,-1.80106698657416e-06,-1.56344153243844e-06,-0.000259833204837906,1.29871306186762e-05,4.31222123034109e-05,-1.08426246253569e-06,-3.54896511910123e-08,-1.38874910684369e-07,-2.66900915025714e-07,-5.53317220170176e-06,1.79618632924406e-06,8.27317034732245e-06,-0.000485886983832531,-2.0214515379964e-07,4.9713265027184e-07,2.20591852825828e-06,3.41269921824298e-08,5.40191554893466e-07,-1.80797961319502e-06,-4.85281995091583e-06,-0.30264023812824,-5.55763886427089e-06,-2.43720511206812e-07,-2.32130467447999e-07,-2.69906893295422e-05,3.31995925148437e-09,2.58417582432168e-06,5.64309151842315e-07,2.46490718530492e-05,-3.86012117864146e-07,-0.000705748613795843,9.03388763454722e-07,3.24751403070227e-08,2.40713349041161e-06,-4.90665876913264e-06,7.05627478825396e-06,6.95115684629243e-08,3.63131464348265e-07,2.70226954260085e-08,2.82907248338435e-07,4.2606844944541e-09,-1.83064932406472e-08,-1.24933903725698e-07,-7.43931767633274e-07,1.04874135067071e-05,3.23392917170373e-07,1.12387081512059e-06,-3.42120998610476e-07,-1.80894923753907e-07,-1.92409531893669e-06,-1.57959144809903e-07,-2.74137908370017e-07,-2.44285955841483e-07,7.1146611738627e-06,1.17961295358571e-06,9.64501000903337e-08,1.63798026966493e-07,-1.00417871991949e-08,-1.39979650805382e-06,-1.09491716977765e-06,3.85498507140444e-16,-2.91962069934832e-07,0.000530659144010157,-4.67015273139089e-07,-1.56768150574276e-05,-2.83040089850817e-06,2.67952837536419e-05,-3.85999669322613e-06,0.0323694545532199,7.00255311709585e-07,-7.84190218068557e-09,7.97160719074904e-06,-6.92440631779392e-06,1.83679455828842e-07,-2.36117987900744e-05,8.19633056813454e-07,0.00439632210284992,3.07274677392114e-07,-3.18343787789688e-07,2.35473275728077e-07,-2.58672160894143e-05,-8.86374341529838e-08,1.55289946344016e-08,-2.95868054150988e-07,5.48924077841708e-08,-5.75864299162423e-06,2.69732189942726e-06,-2.46075205343833e-08,8.290273804727e-09,-7.78881521189436e-09,-5.4808488525276e-07,1.24421364972525e-06,-7.67444343197879e-09,-2.99678878601995e-09,6.03267011854581e-09,-5.15357746359762e-07,3.15398752020375e-05,-7.28572332101734e-08,9.91486861125066e-07,-5.32622754816151e-06,4.50441634640316e-08,-8.50511652674432e-08,2.90246483984808e-08,-1.49071660429183e-08,2.54292989030808e-17,2.97514984691759e-08,9.8900834905267e-10,8.29951000273644e-12,5.43191582361349e-08,-7.12189524261536e-10,3.70146804542806e-10,6.00941299623311e-08,1.42844438623157e-09,-1.99636850450717e-09,5.58562737926192e-09,4.19691714360973e-10,-8.75737644797399e-10,1.23643554071052e-08,-1.58364898683592e-08,4.15834785936379e-07,-1.36706786923556e-08,6.75180387701892e-06,7.45984999032527e-10,4.19650252404442e-09,4.56951471746079e-08,-4.54802427413277e-07,1.09368908249866e-08,-4.29228115927409e-08,5.93766612462418e-08,-2.17210601284753e-07,1.45670720085986e-08,1.32166496039218e-08,1.01553171906198e-07,-1.71740423227872e-07,-1.40269618942102e-08,1.16289782152878e-07,-7.72464549360585e-08,1.92135038322456e-09,1.80632535757899e-08,-3.58261910895155e-08,6.98006194599275e-18,1.20364430122527e-10,5.12059719937304e-07,-3.90522675428615e-06,3.41101271688549e-08,3.0734159411844e-08,9.05920699405835e-09,2.11696482868739e-08,-3.12075786759509e-07,1.17644098030829e-07,-9.3918169884789e-17,-9.28454929455256e-08,-1.13570419192888e-09,-3.19790835166533e-09,1.06468720608402e-07,2.44658888817984e-08,-1.66568432563218e-09,-6.44612293964416e-08,1.73190199957175e-08,-5.82908347988117e-07,1.11884184753337e-07,-2.29213173875981e-08,-4.16426423090184e-08,-2.20810769696629e-09,-1.7955220795395e-07,-4.18207390166324e-08,1.75891274276661e-07,-4.56450487142388e-08,2.8045059185714e-16,-7.13226576768171e-06,2.83220021823904e-06,1.98200678527378e-09,1.43054605397661e-07,-8.87071943982323e-08,-1.87533009145674e-07,6.63036169709131e-07,-2.40976754461938e-06,-1.6773999652526e-08,3.27514571983119e-16,-3.09870498851693e-08,-8.58693486054405e-08,-3.93411116736628e-08,2.38621938155273e-16,7.45872201865399e-08,9.73801048347361e-07,-1.4859415290368e-07,-6.09474272974021e-08,-2.03625397595671e-08,-1.09114163351507e-08,-3.90668232595154e-07,1.09439335784406e-08,1.16379356618403e-07,3.41834184826062e-08,2.45322492197153e-08,1.85311199890859e-06,-9.84334582444974e-17,-0.000422117998007215,3.65418092663758e-08,2.72313113986697e-07,-2.83580149165119e-08,-2.75413931345379e-16,-2.81113320409785e-08,3.00483544536613e-06,-1.28051943393878e-08,-1.14115827936499e-08,-2.89531508412011e-08,1.62091122647844e-06,-4.11562717102406e-07,5.82409080481375e-08,-1.13034570813683e-16,2.17488256095906e-07,-1.07028311844024e-05,7.97087785913387e-07,2.67831536669259e-07,-2.7230132621066e-08,-1.83091868913105e-10,7.49400541621981e-16,2.58860525198059e-17,-1.78481604616726e-10,-1.3134448640342e-05,9.03374418051946e-05,-3.05235646485508e-08,3.61412354772428e-16,-1.47509207895348e-08,-1.75532028716282e-10,6.5749277290465e-17,2.10788877780727e-16,-3.01242338108736e-16,3.81984095829514e-08,1.13069526066276e-07,-1.65692877019903e-07,9.91154595308075e-08,4.94887963174838e-08,1.03487301098996e-07,-3.13338376635707e-07,-1.33689138143925e-16,-7.19068323467329e-08,2.68295122676841e-07,3.78735288594716e-16,4.47582635428853e-16,-1.67441476246551e-07,-1.62440577788456e-11,-0.0128306701374102,-1.60028436203065e-08,2.75361319104934e-07,-2.12729950060356e-09,-1.15029360684633e-13,-7.74726484255777e-09,-9.12219634645746e-17,-3.08270561815222e-08,-4.70760583293206e-16,-0.000232090786582538,6.36676604831818e-17,4.55352076408274e-08,8.27017629899169e-08,4.18010850473194e-09,5.56162205156754e-08,1.92556375715967e-07,-9.035917833436e-05,1.4335211842838e-07,7.37292360964543e-09,3.58762357323503e-08,3.34507782273597e-09,0.000208818826615965,-1.47521660699679e-07,-3.72397456953051e-08,-3.17418260600035e-09,-0.000287438523970147,4.11424127372041e-16,6.61890626972429e-07,-1.16241675688681e-07,1.17671409454508e-08,9.06235608538011e-17,1.56673591543098e-09,4.28128600253855e-08,1.53674714577065e-07,3.45039561672296e-16,-2.59177408542475e-07,-1.99626467116474e-08,4.11240521176015e-16,-2.64684541708136e-08,3.13309052288494e-06,-6.91415408392889e-17,1.51711287450463e-16,-1.54187020306194e-08,-1.19353898248249e-08,-6.82501081866029e-11,-9.50837744892309e-08,2.5476423309507e-08,5.20267623917761e-08,7.23223311998747e-09,8.94702706357463e-08,-1.53156558245495e-07,2.14238349283136e-16,2.19742803074358e-09,2.18306108572179e-10,6.03767318992928e-10,5.66504285132918e-08,2.75240114903075e-16,-7.91370570620084e-17,1.87006969760739e-08,-1.65163127603118e-16,1.01810035747099e-16,1.20270703224203e-07,-1.34817615037062e-07,-1.74517794252098e-07,-1.46686627385333e-09,4.4558377647185e-06,9.78126592495727e-08,4.40052744154672e-09,6.68873015224457e-17,1.09070373781322e-08,5.11677866561348e-10,2.35129332342157e-09,-1.65864272981625e-07,6.62141695296068e-07,2.34301222196183e-16,-3.90074718811011e-17,3.04555983512036e-15,-8.47368654123925e-09,-2.8468548595328e-08,-2.38758232459123e-08,6.05803016769771e-16,-2.20042968324329e-08,-4.81609507073146e-16,-2.40832140555345e-17,5.3697522221404e-07,-1.17957875665777e-08,-2.88831458750138e-16,-2.92916514302666e-08,-1.05587812233058e-07,1.63952149440519e-13,4.60157559925558e-08,-7.47375943979822e-17,1.24672164830632e-08,-5.07985102470884e-16,1.2455304943514e-08,1.07928516206724e-07,2.71615558377664e-08,3.68687001811007e-09,2.54090942331857e-08,-7.11020391744744e-06,3.63173634246571e-08,1.67569389297711e-16,2.20676009137615e-06,-9.6328782435952e-08,1.05109737112687e-16,-4.79454003471814e-05,-3.76905544696414e-08,4.5992731764236e-07,-2.85118147747566e-16,2.90827800688062e-08,2.68243507494552e-07,1.94170276235721e-16,-9.73106848965547e-08,-2.16050054709901e-08,-7.91710712860449e-09,7.75105020677868e-16,7.50785229200138e-17,2.11447885366973e-08,6.58164821696018e-09,5.34334659809665e-10,-8.37809982949811e-08,4.31591880340303e-09,2.12680482989711e-16,7.10825746050721e-16,1.59292258047939e-08,1.09952622608685e-10,-1.17733983398027e-15,3.92964204819155e-08,-1.21572744187508e-16,1.43692733468457e-07,-7.88691824678284e-09,-4.61783668391447e-09,-3.08687258736965e-08,3.44268315572995e-16,-8.89590377511053e-17,7.33215032820551e-16,-4.64576213199629e-18,-1.86700638935261e-08,-4.88495871544729e-07,-7.13842031741165e-16,1.23840687076606e-15,2.4730510617783e-16,9.4469620517447e-08,6.43761922974223e-09,-4.91182434959317e-08,5.13966337515609e-16,1.77158634984131e-15,-1.44827726200614e-15,-3.5371863402366e-07,7.5519865109589e-08,-4.25161347626303e-16,1.0671321341599e-07,-3.85588709486348e-07,4.18617626470702e-16,-7.91362639983924e-16,-4.19651477707069e-08,-4.33233795915114e-10,-2.22180996655591e-08,1.76567779653383e-15,2.80004841490021e-08,4.38433142071735e-08,5.28630759582228e-08,-5.88652499775441e-08,-2.23710240051151e-07,1.63800454549737e-07,-3.96105536967305e-15,1.43190319155196e-14,1.71010260021352e-15,0.322320578154717,2.12290349016441e-05,1.21603495308593e-07,1.55163069753372e-08,7.09988283282641e-15,-1.00092657474627e-15,-2.11163410826572e-15,-2.89228152756489e-15,2.18126026637506e-15,-2.40262957868869e-07,1.86354820610848e-15,-5.40327653666517e-16,4.47331233282128e-09,2.45269413114286e-16,3.95822540605759e-09,-6.76380634171136e-17,4.81299751389687e-09,1.00950615434414e-16,4.09057734288228e-09,4.72420946479801e-10,1.97269544905248e-06,-8.74411829804251e-16,-1.15516902650901e-08,2.03544117284277e-16,-1.17105272032256e-08,8.60871352032965e-08,-6.71266337164623e-11,-4.33518171645665e-15,-7.56828673991057e-09,-8.02701863258812e-16,1.06541918597575e-09,5.80238166355109e-09,2.53636217763251e-17,-4.04311954945054e-16,-4.93905444228388e-16,-1.49262065483724e-16,7.76702838770024e-12,6.12034488742732e-11,3.28146595648485e-12,-5.1062334439362e-16,-7.36488485325593e-17,-3.60801708650766e-09,1.11461945347981e-06,-1.70593394373124e-15,-2.21293798836897e-15,-6.1824835117282e-10,2.1560251259141e-15,-5.18562207768779e-09,1.4970065110519e-16,8.18223550186627e-08,6.29944877846167e-15,-1.47130262566195e-15,-3.94330962654936e-15,3.77506057100919e-15,1.56991649455175e-15,1.01071209897608e-13,0.293930677286833,0.00889866004673365,-4.33748312419119e-15,1.98035841337401e-08,-5.26234311525832e-08,3.01864020213274e-15,-4.30789009120407e-15,2.3392802515574e-15,4.35609702616789e-15,-1.98646466068667e-09,-2.66677000103429e-10,-9.10989178199356e-15,1.84233099204835e-15,2.50505028992362e-09,8.71910445109375e-09,8.39738049986322e-10,-3.68256377549646e-15,1.69971465118099e-15,-2.97279197814277e-16,3.85851307740633e-16,-2.54702944657027e-15,-6.18604182278968e-15,-5.0857564011875e-10,2.08801641801089e-10,-1.08932374218028e-11,1.43495699520736e-15,8.0493743245419e-16,-4.90739327231038e-16,-2.63216844323286e-15,-1.65905878074818e-15,9.15186659221546e-15,1.91552635734431e-16,-2.48690200149346e-15,2.47910129135662e-15,8.37060819768443e-15,-1.56151087854369e-15,-7.78106296979476e-15,9.86909989332646e-16,2.63331132606698e-15,5.8600424722548e-08,-1.16269708005249e-14,4.85014254496492e-14,-1.93237879515578e-15,3.91564513358322e-07,-1.75783890028665e-09,-5.54837817719235e-14,-0.319071601854612,-9.52396288120296e-08,3.1047062948126e-15,-2.43612816475103e-14,9.43686472451848e-09,-2.25427992331083e-15,-2.94006609866926e-10,6.10878110850742e-16,-6.67672967307198e-16,1.73483415356405e-15,1.23733412131466e-15,9.89565893197375e-12,-1.68573840907552e-09,-6.58684006189673e-16,-2.41503096195185e-15,2.14954697421949e-15,-1.47685825886357e-15,-4.87370560575684e-15,1.4838599582355e-15,4.43079876200589e-16,-1.0474623949983e-15,6.89458659842142e-09,6.05740645462718e-16,-1.07198540491808e-15,-1.77850154237394e-15,2.70773310012363e-15,3.55845346393382e-15,5.57667753515469e-16,-2.92803758886395e-09,1.99085662690157e-15,5.45092476698091e-15,2.21999606493856e-09,3.80282700659454e-15,-4.94221862149203e-15,8.94694870558841e-15,-1.04290718486471e-14,1.50033566087229e-08,-1.36019810142824e-15,-1.64172602446351e-09,3.08453534945371e-14,1.33251828938249e-13,-0.707106781186544,-1.75387132067035e-12,-7.44802380726312e-14,-6.58021027108469e-14,6.19843315436393e-11,-3.59011694937619e-14,1.31923915794682e-15,8.51762954677087e-06,-7.95847563624992e-09,-4.83116742562179e-15,5.73379278445144e-09,8.46056092051683e-10,-2.28594541267405e-15,8.20957919296343e-16,-1.71465547143632e-16,2.43913075533091e-16,5.20540652827428e-15,-1.56323534335351e-09,2.32443992975903e-15,-5.88761648570258e-15,-1.23214114040461e-16,6.39137676269716e-10,-1.12480277515437e-14,3.01118834878071e-15,2.73552258810255e-15,-5.11843096510784e-18,-2.98877988165374e-10,-2.98352229902805e-15,6.25410041144871e-10,-6.51952574332466e-16,-3.36690363845515e-15,2.24912536428909e-15,1.19074308823868e-15,5.58344662931573e-16,1.85613987406955e-15,-1.04424315822126e-15,-1.45835242763119e-08,1.51729736868619e-15,1.27878455275244e-16,4.77943862270896e-09,1.21384655674866e-15,-2.09637176072702e-16,-2.72006034367832e-16,-5.14786292254032e-16,7.19574060129202e-16,-1.21221861406578e-15,-5.15413713725045e-09,-3.72439071655113e-16,1.65344702529883e-15,1.07083386707561e-08,9.33454195161496e-17,-1.69349782708029e-15,7.05061112747613e-16,3.40072515637972e-16,2.62898470443258e-15,-2.1825905052452e-15,3.76515706838463e-19,2.38656947571087e-17,-1.83498166528563e-16,8.10448858200827e-16,1.00007699395255e-15,-5.83497120319286e-09,2.51455733345698e-08,1.28991591883031e-15,-9.47467011905719e-16,2.11298768284506e-16,6.55391994864338e-16,3.51585080493599e-15,4.29701168454256e-16,-1.0748392660078e-16,1.06164633844346e-15,-2.49354644680657e-10,7.34838725721084e-16,4.10426514631642e-16,-3.30895098303027e-16,-6.30791871570457e-16,3.24826569241717e-10,-1.15586922681662e-15,-1.2173271358224e-06,-4.26692880840147e-17,1.08152698613984e-16,1.61901820121085e-15,-1.08161815111311e-16,8.96616987256298e-16,6.36091690084293e-16,1.18339283405892e-16,1.78779947776432e-16,-3.38380056764076e-16,4.68759845870451e-16,3.65034834574865e-16,-9.27763734684815e-17,-2.41389039597074e-16,3.24034078066455e-16,7.48525401957664e-16,-2.36295672212987e-16,-5.53981976500247e-16,-1.23150702242381e-15,2.19555252389341e-16,-2.6451355477511e-16,-7.37257477290143e-18,2.6748379028954e-16,5.12035505711596e-16,6.06636482893686e-16,1.08240688966156e-16,2.64878981404213e-11,-9.54630589719767e-18,3.09139010900839e-15,4.56516375769984e-16,-1.04350535887229e-15,6.49739395414871e-16,3.14222747470379e-16,-1.33779073715035e-16,-1.08751526822956e-16,2.04695417719663e-16,9.192870337816e-16,-2.71050543121376e-15,1.59383705351243e-16,-4.29700866368554e-16,1.16258277575901e-16,4.16794116964601e-16,-1.87165567742719e-16,6.53504855078488e-17,-3.52806439178641e-10,9.61378219671852e-17,1.38433181759645e-16,-3.65464305831335e-16,3.19286468599679e-16,-5.21547856959187e-16,5.96063812841248e-16,3.53244980384331e-16,-1.13520124502265e-15,2.80338139969477e-16,7.71461935646591e-11,1.68685619168082e-17,6.98847336403279e-17,5.14688833712218e-17,-3.82915302929752e-16,-2.47917179060649e-16,-1.16087688585229e-16,-1.22555137611522e-16,-6.56566535754496e-17,-4.65825321444809e-16,3.49038045581806e-16,5.26393367574902e-17,-1.79236742412958e-16,1.7435915759028e-16,4.00423238268853e-10,-1.9122946202364e-16,3.90111825422563e-17,2.28554521473658e-16,-2.21220611273942e-15,-1.22013799612441e-09,4.07302030584321e-16,-2.77084368860415e-16,-3.90153503438075e-16,2.31201572490219e-16,-2.35007643883819e-16,8.22125096577779e-17,-1.29730945019393e-16,2.1437830834483e-16,3.41267116911096e-16,5.96729994710443e-17,-1.66030384732255e-16,-9.49257314803028e-16,1.87329000647608e-16,5.21729107186028e-17,-1.40906811883146e-19,2.8481143142461e-16,-5.86765374542862e-16
