"t500",-0.0445028585217052,0.0416828855234109,-0.0686462775727487,0.0339330184475487,0.0102444346535955,-0.0054442068835711,0.0361783880712124,-0.0832968146483743,5.00911082983014e-05,-0.000301394757390468,-0.000175474386605666,0.00993451484620982,-0.0164564100257259,0.00238258143210893,-0.000583156072353985,-0.0831626776284333,0.00188504715680728,-0.00384934486308782,0.000256357143493975,-8.88062651422036e-05,0.00733237065141591,0.0280981243274402,4.35907084266702e-05,-0.000253791137335559,3.68639306078163e-05,-1.22207201209779e-05,1.35409216371345e-05,-1.16163951908322e-05,0.000137213761630884,0.000163836345241995,-5.7247265381731e-07,1.02139813510632e-06,-0.0003145992743398,7.16173291863469e-07,-3.30152279660824e-07,-2.29295520411884e-07,-6.51747998554192e-06,2.0931570567172e-08,7.46688514068935e-08,-4.08699684576822e-08,-9.27976359773772e-06,2.16826545254813e-06,-2.45199097209753e-05,2.93640309948601e-06,-0.000863163125968581,4.35982733647348e-06,-7.47380132259554e-06,0.000168218903649014,-1.89558740709425e-05,5.73628694717297e-05,-0.000865364733244427,0.000146572571435638,-2.31716749602443e-07,0.271583522645556,1.79193903112872e-05,-0.000166569333983806,2.59435894802337e-06,-0.000157758521147137,5.30083023837467e-05,-0.00233107615453769,-5.27396008128283e-05,6.07135638442509e-06,-0.000196475052103169,0.000104385388324409,-7.40923474411156e-06,0.000174313988191312,-1.1181076711388e-06,4.06706998032039e-05,-0.000113099937448929,4.60469304759831e-05,-5.06064624595673e-05,0.00935502227455675,-1.50000934063745e-05,-0.00163810810575526,0.000816304125215679,3.68809111018107e-06,-0.102187730662317,-0.000100375504021152,0.000104845011980345,9.54168812454696e-05,-2.04194749258615e-05,-0.000289856365744667,2.74852398502115e-05,0.000166137014292426,-1.20616711257499e-05,-0.00274075444191111,0.00188293875764946,3.95435388582985e-05,1.69757388173464e-05,-0.0266267767737138,-3.16438253508167e-05,-0.0128803788839222,2.39656752963833e-06,-5.33475217243128e-05,-4.51047818604308e-09,-7.01996116617067e-06,1.59034079544338e-07,5.22379616702581e-08,1.12158976210876e-07,5.54482386217766e-08,-1.2285774529912e-09,1.42252062492434e-09,-6.76356613099582e-09,7.18547620241472e-08,-3.40283745108835e-08,4.07112980814476e-07,-2.14323991156143e-06,5.84467730058993e-07,-3.57416153175214e-07,4.24634479009737e-06,4.14872137557239e-07,1.12313956075985e-06,-2.51164812541759e-06,3.00427249686435e-06,-1.24092695617843e-08,5.44136037300184e-07,-8.5338860388008e-07,1.08146129299419e-06,-1.3390408537702e-06,3.97355757129774e-06,-2.19381055403858e-05,8.38234735837661e-06,-4.70459948617719e-05,-0.000163025844211947,0.0437314485645428,0.000103330130394819,-0.000764204383786726,7.85473026232529e-07,-2.81929716135435e-07,-9.07895877478986e-06,1.25543816427739e-07,1.38381629654643e-07,-3.11740741072123e-07,-8.22649528948219e-08,4.39617777075261e-07,2.67899084061785e-07,-2.6076191245099e-09,-2.18864775881136e-06,9.18606021388338e-07,-2.68136132193055e-06,-1.94710767232765e-07,-8.52267729002914e-06,3.18617534743648e-06,1.00753108532878e-05,0.00601161143582712,-1.09803086205008e-08,-6.74216886417285e-07,1.13171057649086e-07,7.57879661624161e-09,-2.69786617413099e-08,-0.000116845694863223,-7.94186168020115e-08,-1.3766066690508e-05,6.6740310952672e-07,-2.12351664634134e-07,-1.86395520195505e-08,2.81067274706572e-07,-1.82699385872826e-05,-8.71643808408723e-08,-2.89556560097257e-08,-1.42571431573731e-05,2.78166553953409e-07,-1.56334189624269e-07,-2.065688980778e-05,2.47402711125453e-06,-9.07333453235118e-06,1.51250250884789e-06,2.59623453661998e-08,1.29226013604854e-06,1.74952731495588e-06,-2.11800522548887e-05,-5.01845773333313e-06,0.00360178494488234,1.37560184968683e-07,2.62202583677459e-06,5.94491893711585e-08,2.36068985901182e-07,-1.77106146200437e-06,-1.53696393136284e-06,-0.000255420470797662,1.27659827216132e-05,4.23821427834618e-05,-1.06559823784818e-06,-3.4876947322737e-08,-1.36470710552445e-07,-2.62237593628929e-07,-5.43627621859775e-06,1.76411497784861e-06,8.12535674200457e-06,-0.000477149928171908,-1.98446163085073e-07,4.87904753015559e-07,2.16477081849164e-06,3.34857798871285e-08,5.29987172865494e-07,-1.77328096628661e-06,-4.75936734867852e-06,-0.296770247591135,-5.44945766893083e-06,-2.38846018743734e-07,-2.27481931900185e-07,-2.64440666898027e-05,3.25198214710049e-09,2.52988039234327e-06,5.52451209350824e-07,2.41298978634582e-05,-3.77823348828086e-07,-0.000690702953364618,8.83877895567007e-07,3.17625540400416e-08,2.35364661817577e-06,-4.79721138671744e-06,6.89614753056269e-06,6.79192056638419e-08,3.5481083290157e-07,2.63989828035551e-08,2.76257148641677e-07,4.16018342005649e-09,-1.7866694520683e-08,-1.2189473652693e-07,-7.2575698604392e-07,1.02266780414852e-05,3.15319599758441e-07,1.09568755968035e-06,-3.33424157398966e-07,-1.76283954400263e-07,-1.87501783771971e-06,-1.53870713679944e-07,-2.669797901554e-07,-2.37845152210043e-07,6.9262551590739e-06,1.14823396661358e-06,9.38736006542183e-08,1.59417236542614e-07,-9.77026749827179e-09,-1.36169073951449e-06,-1.06489313562268e-06,-1.38764230801489e-17,-2.83872681295715e-07,0.000515925847794528,-4.53864284215715e-07,-1.52305765875195e-05,-2.74912123443464e-06,2.60254075066544e-05,-3.74728457821239e-06,0.0314217136454988,6.79727201167455e-07,-7.6106532634862e-09,7.7355965609212e-06,-6.71791221745838e-06,1.78184406337767e-07,-2.29044872021367e-05,7.94903722387653e-07,0.00425970301985316,2.97627107649894e-07,-3.08263266358269e-07,2.27879192178657e-07,-2.50319119046515e-05,-8.57388161123943e-08,1.50175911900662e-08,-2.86027149736429e-07,5.30608276401832e-08,-5.56585822093913e-06,2.60660776303963e-06,-2.37743314305451e-08,8.00935637172468e-09,-7.52036743173401e-09,-5.29187389482883e-07,1.20129559711705e-06,-7.40850755574365e-09,-2.89276722493681e-09,5.82213904722003e-09,-4.97354538620406e-07,3.04022609880323e-05,-7.0220182213853e-08,9.55501330828779e-07,-5.13169356153412e-06,4.33907039273374e-08,-8.18937817090957e-08,2.79436390609534e-08,-1.43505255381965e-08,-9.62490059132116e-17,2.8630731243985e-08,9.51708470891108e-10,7.98517529104687e-12,5.22445202435276e-08,-6.84781873192902e-10,3.55850867470971e-10,5.77691010176949e-08,1.37191545909991e-09,-1.91725090219738e-09,5.36417774228361e-09,4.02943025696341e-10,-8.40136282898795e-10,1.18601034804533e-08,-1.51892072857713e-08,3.98714508142929e-07,-1.30921929949777e-08,6.46282697669073e-06,7.14035786264034e-10,4.01673817926418e-09,4.36824867861726e-08,-4.34126324781346e-07,1.04376869500776e-08,-4.09521597584367e-08,5.66312471331152e-08,-2.07145602490317e-07,1.38798105854466e-08,1.25922578951386e-08,9.67436396655572e-08,-1.63593095463077e-07,-1.33578292883664e-08,1.10708379399756e-07,-7.35180053909694e-08,1.8283848862617e-09,1.71856082567931e-08,-3.40700376153113e-08,5.68682468812811e-17,1.14143675057398e-10,4.85456335361657e-07,-3.70075805448868e-06,3.23237909102861e-08,2.91242327285045e-08,8.58376592583599e-09,2.0054666211219e-08,-2.95569461836807e-07,1.11368222887359e-07,-2.55310381389607e-16,-8.77952433994499e-08,-1.07378143894777e-09,-3.02264580248832e-09,1.00630087669832e-07,2.31071626528825e-08,-1.57253697091165e-09,-6.08211981535396e-08,1.63345003389409e-08,-5.49294284150902e-07,1.05347422784266e-07,-2.15710099056614e-08,-3.91780126175903e-08,-2.07704297758108e-09,-1.68840025669293e-07,-3.93242865461695e-08,1.65353564828752e-07,-4.29027624600169e-08,-4.17071600501286e-16,-6.69477089541227e-06,2.65772696248553e-06,1.85990350270387e-09,1.3413419615035e-07,-8.3165614445414e-08,-1.75555484258309e-07,6.20422996997564e-07,-2.25470133433992e-06,-1.56895668935338e-08,-3.39207465970706e-16,-2.8973093245607e-08,-8.02773868947291e-08,-3.67602504678447e-08,9.37721424850522e-18,6.96552194950807e-08,9.09289377522014e-07,-1.38740687938666e-07,-5.68978654258889e-08,-1.90050596288352e-08,-1.01821782968893e-08,-3.64507771027435e-07,1.02068423026809e-08,1.08535659440201e-07,3.1870386442807e-08,2.28606849413466e-08,1.72680099036377e-06,-9.48959954399246e-18,-0.000392953422447563,3.40111710050581e-08,2.53357090409869e-07,-2.63685394032922e-08,-6.2117034326293e-17,-2.61059951979259e-08,2.78647204742443e-06,-1.18669009341014e-08,-1.05721860435627e-08,-2.6813651150799e-08,1.50011237397372e-06,-3.80468346275176e-07,5.36915943377671e-08,-1.94180510167286e-16,2.00002995570158e-07,-9.84022125316195e-06,7.32511968993462e-07,2.45977518855976e-07,-2.50070421344007e-08,-1.68113991019542e-10,2.63677968348475e-16,-8.69254904635054e-17,-1.63711186248985e-10,-1.20366046416536e-05,8.27772269825866e-05,-2.79462936656424e-08,1.0033377877211e-16,-1.34811660178618e-08,-1.60293657806356e-10,-5.88545551567189e-16,-1.03834853618803e-17,9.91774707024507e-17,3.47938099957114e-08,1.02958127553047e-07,-1.50705135803404e-07,9.00631533926508e-08,4.49638488709699e-08,9.39279257804698e-08,-2.84360533543853e-07,-2.67289177863828e-16,-6.51190858315634e-08,2.4278679978358e-07,7.73552453086726e-16,5.58705776264289e-16,-1.51072479938342e-07,-1.46453297841592e-11,-0.0115567167717177,-1.44044758990089e-08,2.47545284607122e-07,-1.91201586651453e-09,-1.04337566022267e-13,-6.9612851190027e-09,2.24821585438305e-16,-2.76771483052619e-08,1.1666015375944e-16,-0.000208251018050625,-1.53931562783616e-16,4.08267265787674e-08,7.41386565841337e-08,3.73956931338799e-09,4.97328339866912e-08,1.72154814514854e-07,-8.07202391421842e-05,1.27969993902012e-07,6.57094799717719e-09,3.19733962148426e-08,2.97966001744187e-09,0.000185832990415954,-1.3111734382414e-07,-3.30633002929739e-08,-2.81580976886297e-09,-0.000254879322409464,2.66621673760496e-17,5.86151288464235e-07,-1.02810113142127e-07,1.03696399041716e-08,-5.5224959879162e-17,1.37918852259326e-09,3.7626522291746e-08,1.34963925264426e-07,1.57884369191763e-16,-2.27538620489776e-07,-1.7500405375487e-08,5.43499558143726e-17,-2.3187132366355e-08,2.73264627769214e-06,3.00141990106122e-16,-2.40462242575436e-16,-1.34243920691644e-08,-1.03899717534691e-08,-5.93688503711383e-11,-8.26372938563486e-08,2.20968763852947e-08,4.51172657036269e-08,6.27018066318027e-09,7.73556946266599e-08,-1.32115840810555e-07,-7.58507839870859e-16,1.89388352364969e-09,1.88121302655925e-10,5.20010258490697e-10,4.87601844072309e-08,-3.2896166926621e-16,2.8081410669138e-17,1.60817975489514e-08,-4.32272972532306e-16,-3.13304774142051e-16,1.02836125802472e-07,-1.15156762186646e-07,-1.4906413861626e-07,-1.25009085934099e-09,3.79617163781043e-06,8.33264177385654e-08,3.7471912515124e-09,-2.70621184841706e-16,9.24439252370262e-09,4.33235132931756e-10,1.99015185380942e-09,-1.40148859111491e-07,5.576996891571e-07,1.48933974763955e-16,2.56107836873254e-16,1.1905062144821e-15,-7.10308235892095e-09,-2.38129081236657e-08,-1.9967980124532e-08,-1.20704246105173e-15,-1.83640469280716e-08,2.88183138885335e-15,-1.98266778747437e-16,4.43771943320737e-07,-9.74712591229243e-09,6.78276879106932e-16,-2.41426685003285e-08,-8.68955101546448e-08,1.34752299704836e-13,3.77497625116394e-08,5.92543886721423e-16,1.0187407235824e-08,2.44531274656749e-16,1.01739934573589e-08,8.81355674030153e-08,2.21733504577417e-08,3.00843787446713e-09,2.07125925416244e-08,-5.77356201636762e-06,2.93238177116976e-08,-2.07107452372619e-16,1.76855258602601e-06,-7.7136463822888e-08,6.27083396441039e-17,-3.83502573264462e-05,-3.00859039636538e-08,3.66440075654619e-07,-1.01005361167286e-16,2.30176426853401e-08,2.12012834185744e-07,-3.66173315604109e-17,-7.6770769984069e-08,-1.70291041253394e-08,-6.21869666597245e-09,-2.00199812851974e-16,-1.01635123156812e-15,1.64663430324302e-08,5.10567111213666e-09,4.14172600645928e-10,-6.37542893071257e-08,3.27358587109316e-09,-7.2812869277149e-18,9.28263201047397e-16,1.20545289798412e-08,8.31835228536102e-11,4.87313898960587e-16,2.96115751489052e-08,-1.25383846800726e-16,1.07853545448489e-07,-5.88686572969596e-09,-3.44539962950325e-09,-2.29945223906176e-08,1.6880269444149e-16,2.19066702986113e-16,-1.43414775945401e-16,1.53430985484604e-16,-1.36972243154419e-08,-3.57909832445832e-07,-1.90625780044764e-15,-2.22328811339202e-15,2.06017180789915e-16,6.88790118503445e-08,4.68362574316559e-09,-3.55207748963609e-08,3.4038297817526e-16,6.22115206572182e-16,-1.60461921527855e-16,-2.50149494054091e-07,5.33635532210209e-08,-7.40499621093696e-16,7.46823104559407e-08,-2.68761873657616e-07,5.13249919310561e-16,-2.33975686316556e-16,-2.8961694125317e-08,-2.98745513121e-10,-1.5227413795162e-08,1.23112095085555e-15,1.89858520217005e-08,2.9545011078154e-08,3.5305474635993e-08,-3.8808781312981e-08,-1.46955335178498e-07,1.06854854352623e-07,-2.42154371067372e-15,1.05974847073899e-14,1.62436641757389e-15,0.201086689826798,1.32341390726931e-05,7.53228867993849e-08,9.27712414137754e-09,-3.02042892786751e-15,7.19150793542359e-16,6.09431473090791e-16,-1.58119679116234e-15,1.87676488401404e-15,-1.3755725845452e-07,9.30383327956389e-16,-8.55859825605024e-16,2.51255504510263e-09,-5.77830140296078e-16,2.22088794776065e-09,3.18425861554659e-16,2.69564637123252e-09,-6.26315585686866e-17,2.20761988833959e-09,2.52528420910832e-10,1.03852135410873e-06,-1.03824145248822e-15,-5.96159184824286e-09,-3.66279455185911e-16,-5.75743538646763e-09,3.92351818713608e-08,-3.04811755071506e-11,1.10558551218161e-15,-3.3145011425104e-09,-2.20065694301458e-16,4.37167773796597e-10,2.37256935274181e-09,-5.75611448834785e-16,-5.21057227641111e-16,1.46806380991024e-16,3.09906711996712e-16,2.98004999573101e-12,2.30621758288159e-11,1.20789677373743e-12,2.31445394555644e-16,2.99027555070147e-16,-1.17346949398277e-09,3.60220484545148e-07,1.7824639064781e-15,-3.63645542825642e-17,-1.60554373357523e-10,1.45881479283019e-15,-1.26814857539486e-09,-7.07784554351074e-15,1.6113734154522e-08,1.90889158277489e-15,-8.34542349575414e-16,-5.52615067978935e-16,3.69187448144959e-16,6.40003191561442e-16,-5.3245465688613e-15,0.0231855045063652,0.000686120108489932,-8.96010626703512e-16,5.35087551818827e-10,-2.32269105310059e-10,9.48028388777314e-16,-2.20708624867765e-15,-4.75454834053264e-16,5.62430273718379e-15,2.11453501840473e-10,3.62577988440989e-11,7.524315896293e-15,9.87218344950936e-16,-4.27910815793788e-10,-1.53030367451037e-09,-1.60924198350601e-10,3.02839900305325e-15,-1.87585680762889e-15,-7.59596458684231e-16,-7.0307335204143e-16,1.24687716395901e-15,4.5416240644055e-15,2.71525289442803e-10,-1.20347426526195e-10,6.75830922938697e-12,-1.71804735373918e-15,-2.47584966550105e-15,1.72050157463353e-15,1.97585139815295e-15,2.6464970697774e-15,-3.7287806898067e-14,-4.68861262218457e-15,3.39675105898459e-15,-3.77670498586775e-15,-2.3971341682388e-14,6.58721614521097e-15,1.94710571919464e-14,-4.056429645865e-15,-8.05444559810136e-15,-1.23163752524098e-07,3.11311324089967e-14,-1.35381532624345e-13,3.57854773243789e-15,-9.91115398182881e-07,4.65430744172822e-09,1.4728625051519e-13,0.869159731433233,3.37072120829699e-07,-6.40447434590331e-15,1.03299127801127e-13,-4.94765791981798e-08,6.10419072593188e-15,3.10607299143467e-09,-3.05686818921969e-15,5.61898287073535e-16,-1.29343319560716e-15,9.79606837874489e-16,3.41008540954724e-10,-4.62976315485211e-08,-9.98133176234897e-15,3.74334639948962e-15,-2.65988645109704e-16,7.17345315376496e-15,-5.76882291936087e-15,-5.84004424431398e-16,-4.58445949638597e-16,4.29715045891931e-16,2.22911179782685e-08,1.27470751744412e-15,4.50607045866666e-16,-1.70317580924608e-16,6.799172027437e-15,2.61593802001966e-15,5.38096919500333e-16,-8.38367967282612e-09,-4.13525158616433e-16,-3.15967168038932e-15,6.23377110300933e-09,1.76307395809307e-17,6.20226574352773e-15,-6.66784276579319e-16,4.29320013398222e-15,3.51115890280165e-08,3.19559754514669e-16,-3.74428568635413e-09,4.33403185738086e-16,5.94870445587865e-17,2.87421748778199e-15,-1.05907155197342e-15,1.74805839532248e-16,-2.36583154897526e-15,1.34755082910109e-10,-8.54403755136127e-16,-4.64968272006423e-17,1.79164686616253e-05,-1.67136839527942e-08,1.21578016652666e-16,1.17313291047755e-08,1.71755378763606e-09,6.70299653182832e-16,-6.78450323815717e-15,-1.90226283048218e-15,-1.40104339452875e-16,-2.43335425428015e-15,-2.87685560053806e-09,1.10733672750825e-15,-1.40047167242337e-15,8.19330458288208e-16,1.15179644743654e-09,1.50166139736962e-15,-1.02988590360069e-15,-1.65550470045177e-16,-1.27631871822186e-16,-5.24984519027119e-10,-3.55052600225335e-17,1.09036073379194e-09,4.46393934978347e-16,2.22739299426968e-16,-5.26839426363693e-16,3.51892041180466e-16,4.22766857089945e-17,-1.12520267231072e-16,-1.70483525731786e-16,-2.45150841137727e-08,5.20389722947806e-16,-3.86275854620511e-16,7.96772488646246e-09,5.49473063791873e-16,6.21477110810255e-17,-6.92101387053589e-16,3.35903450766032e-17,1.4926231487298e-15,5.95486472185349e-16,-8.38441406219803e-09,-3.77396899315103e-16,-2.26913593041457e-15,1.72422040659495e-08,-1.71270131318117e-15,-1.3196127196907e-15,-9.35033603581318e-17,1.82109744993404e-16,2.67305079770108e-15,1.39891163462215e-15,-1.06471540565227e-16,-2.66772532511797e-16,-1.68996088490586e-16,-4.98204538104821e-16,1.03065877084559e-15,-9.07777113503107e-09,3.89717437510826e-08,-6.29879935863617e-16,7.10319784329526e-16,3.08390970572079e-16,-7.94892758570514e-16,3.53883589099269e-15,6.82182009674397e-16,-1.02882976620999e-17,-2.84218319881961e-16,-3.79242366715786e-10,-7.50235312587508e-16,2.22507893903603e-16,1.66664591677563e-17,-4.51944918207729e-16,4.86758011539109e-10,1.30716681709152e-15,-1.79608209140999e-06,4.85805722078925e-17,-4.69398980854893e-16,-8.41688467525302e-17,-4.5787181522584e-17,-2.84076459472145e-16,-1.39319332151183e-15,5.53112937888313e-17,-3.92479029662231e-16,-3.63419097645662e-16,1.06287733617207e-16,1.55729476752689e-16,-1.80012044983948e-16,3.97655194058007e-17,9.48363310412762e-17,-9.48439075604667e-17,-1.13417800170785e-17,2.98747987090165e-16,3.4507199206052e-16,-3.66663014885259e-16,-2.54592900198727e-16,7.88865500700453e-16,2.9138038519901e-17,-1.75066347819599e-15,-2.65909816355891e-16,3.04101311444358e-16,3.72355857099925e-11,1.93994614142282e-16,-1.60292905230538e-15,-3.70966537143786e-17,2.93117788801648e-17,-7.37212064651107e-16,4.72425025476536e-16,-2.61012470977602e-16,-4.51429820875025e-17,3.73569566543043e-17,-3.37863144709001e-17,-1.19132134712707e-15,1.212716307294e-16,1.18641864853295e-16,-2.92163421671395e-16,-1.1402588953932e-15,-3.39427007492881e-16,-1.58426507343973e-16,-4.82985415403246e-10,-8.25941303002903e-17,5.18878273541149e-16,1.07567934368927e-16,-3.64095419006425e-15,6.34167649451692e-17,-1.42607108408096e-16,-3.20932428279627e-17,6.35579864278567e-17,1.65782638634361e-16,1.03165109875796e-10,1.558060825683e-16,-2.23031618486875e-16,-1.92494670703821e-16,1.94415053207465e-16,4.55197112784609e-16,-5.93742801659342e-16,3.73437412730933e-17,-4.59890550176555e-16,2.75244092880326e-16,1.3243013592661e-15,-5.70770035234547e-17,3.41791387158904e-16,-2.35841229779501e-17,5.24694041057915e-10,-9.9824327104832e-17,-7.60254317901268e-17,-5.2708640019353e-16,2.91433543964104e-16,-1.58518414609369e-09,-3.68838678657747e-16,-2.43347698036812e-16,-1.3756381986197e-16,1.98449383365331e-16,-1.41061532126444e-16,8.07857009737819e-17,-3.1189549285903e-16,1.35049501657543e-16,2.54043480099277e-16,-4.93594579326489e-17,-2.07065109401967e-17,2.18679850698016e-16,-6.06582758940845e-17,-3.54435919419031e-16,-1.87220297424328e-17,2.72759471925327e-17,1.40224165395123e-16
