"t365",-0.0444896081827563,0.0416567501605082,-0.0686018459619192,0.0339035970562869,0.0102335642494486,-0.00543743231837698,0.0361324877910361,-0.0831827567970022,5.00101509056674e-05,-0.000300804613810768,-0.000175039072453534,0.00990419486495736,-0.0164047286802876,0.00237498663678063,-0.000581216874339929,-0.0828699650409798,0.00187825531533036,-0.00383522676579163,0.000255395359314355,-8.84446117185994e-05,0.00730010035759151,0.027949216719411,4.33469292232935e-05,-0.000252363828484009,3.66558050923253e-05,-1.21484828166378e-05,1.34599477451779e-05,-1.15463155003995e-05,0.000136364101192855,0.000162641506234957,-5.68025594945419e-07,1.01310959404694e-06,-0.000311865719171061,7.0966154594599e-07,-3.27000468350001e-07,-2.26935782871799e-07,-6.44957653429346e-06,2.07101096383907e-08,7.38735966868664e-08,-4.04283677308028e-08,-9.17668691429314e-06,2.1436123792267e-06,-2.42370715356142e-05,2.90249133318499e-06,-0.000853025345432672,4.30544373691324e-06,-7.37889693545884e-06,0.000166065004343422,-1.87075222171828e-05,5.65927775631238e-05,-0.000853372253358967,0.000144511580373369,-2.28451631329718e-07,0.267687726785788,1.76533901732223e-05,-0.000164084101340577,2.55208172369424e-06,-0.000155127900054022,5.21219897917533e-05,-0.00228991816660118,-5.17708370761214e-05,5.95768163613365e-06,-0.000192739866465367,0.000102393343437841,-7.26384470267124e-06,0.000170808749843739,-1.09442060440736e-06,3.97893517813767e-05,-0.000110623578038492,4.50200132032645e-05,-4.9368982615583e-05,0.00911087022132045,-1.46048050627321e-05,-0.00159408055097558,0.000794310511980898,3.58788541494845e-06,-0.0994020397661078,-9.75945916691169e-05,0.000101834670021954,9.26383507129621e-05,-1.9810631110526e-05,-0.000281169947656098,2.66311556442524e-05,0.000160918946198034,-1.16655500289725e-05,-0.00264967091657563,0.00181961684800866,3.8211177717692e-05,1.64034816500296e-05,-0.02572805800716,-3.05709870587668e-05,-0.0124252900440796,2.31157784591883e-06,-5.14085152015823e-05,-4.339668605126e-09,-6.7525061503391e-06,1.52973299696714e-07,5.02166962388755e-08,1.07794848388803e-07,5.32453223987565e-08,-1.17894674817653e-09,1.36497057867066e-09,-6.48948331938979e-09,6.87264047760781e-08,-3.25391693376061e-08,3.89224397434297e-07,-2.04839281459527e-06,5.58551403820843e-07,-3.4151216425461e-07,4.05639559664258e-06,3.96282103387652e-07,1.07230114347176e-06,-2.39782289308766e-06,2.86452452713095e-06,-1.1828865579093e-08,5.18381329085364e-07,-8.1278230104345e-07,1.02925683250577e-06,-1.27351401735263e-06,3.77711889158213e-06,-2.08473226662316e-05,7.95733725046453e-06,-4.46307429959556e-05,-0.000154652443318572,0.0414813007195061,9.79459693306591e-05,-0.00072434296758812,7.44061184922069e-07,-2.6661317172485e-07,-8.58555875669474e-06,1.18704696692248e-07,1.30694116434631e-07,-2.94356801613945e-07,-7.76649444505716e-08,4.14760332945244e-07,2.52727905474017e-07,-2.45649626324521e-09,-2.05947141501147e-06,8.63051126291521e-07,-2.51908923892493e-06,-1.8287859186898e-07,-8.00368789891843e-06,2.99150106189161e-06,9.45892513029533e-06,0.0056438277600316,-1.03023951257575e-08,-6.31838726347404e-07,1.05929120804287e-07,7.09167476498176e-09,-2.5227774967133e-08,-0.000109256723748435,-7.42415572034697e-08,-1.28667676333282e-05,6.23696994364558e-07,-1.98134293456548e-07,-1.73872269114112e-08,2.62136688874073e-07,-1.69704711259188e-05,-8.08846246871395e-08,-2.68654605596012e-08,-1.32168602430848e-05,2.57825438490523e-07,-1.44745557663355e-07,-1.91231343199748e-05,2.28791202505217e-06,-8.38218561716492e-06,1.39313793774102e-06,2.39109164925639e-08,1.19011931879395e-06,1.61058736593389e-06,-1.94887153645857e-05,-4.61739007863053e-06,0.00331080070319608,1.26409243541547e-07,2.40792904408646e-06,5.45863351011222e-08,2.16741320971004e-07,-1.62362144510449e-06,-1.40682302461292e-06,-0.000233730258073695,1.16789095703972e-05,3.87437689609552e-05,-9.7383527191027e-07,-3.18644245673933e-08,-1.24649245096363e-07,-2.3930430118222e-07,-4.95974175703938e-06,1.60633318909227e-06,7.39814810466509e-06,-0.000434160630251094,-1.80240015415623e-07,4.42473606363384e-07,1.96217207858991e-06,3.03282113412893e-08,4.79731830055349e-07,-1.60234198674161e-06,-4.29895301474128e-06,-0.267846405935157,-4.91636713533791e-06,-2.14812638897527e-07,-2.04562030947271e-07,-2.37482869796965e-05,2.9166635370541e-09,2.26190459692093e-06,4.93926037039237e-07,2.15673725278773e-05,-3.37399209805308e-07,-0.000616421584624636,7.87524128060692e-07,2.82422314121914e-08,2.08933551418673e-06,-4.25631805505765e-06,6.10447917429874e-06,6.00448417881583e-08,3.13664390039856e-07,2.3314126013299e-08,2.43351711570625e-07,3.66285135851526e-09,-1.56893653317876e-08,-1.06843958045623e-07,-6.35740904733978e-07,8.93473578583112e-06,2.7531215625051e-07,9.56008883263322e-07,-2.9030664378348e-07,-1.53421893353245e-07,-1.63167811664327e-06,-1.33591302541093e-07,-2.31465788005418e-07,-2.05881635996102e-07,5.99114900610003e-06,9.92473009280168e-07,8.1082735645799e-08,1.37668372729692e-07,-8.42187268509843e-09,-1.17241782925908e-06,-9.15731935086651e-07,-1.13323442673989e-16,-2.4367226766485e-07,0.000442704051198442,-3.88479570172936e-07,-1.30112471418937e-05,-2.34477844008744e-06,2.2195436203585e-05,-3.18629398843123e-06,0.0267042340690113,5.77542541488153e-07,-6.45933705427737e-09,6.56043047540967e-06,-5.68948876974855e-06,1.50814152663825e-07,-1.93813002024642e-05,6.71697027790459e-07,0.00357839908908117,2.49499698221078e-07,-2.57962027813676e-07,1.89962078035344e-07,-2.08610731298922e-05,-7.1259262502078e-08,1.24623507472611e-08,-2.36839928543828e-07,4.39051386213083e-08,-4.60205581163254e-06,2.15302147503896e-06,-1.9607250572911e-08,6.60434987472583e-09,-6.1769117682728e-09,-4.34612937193222e-07,9.86504445468412e-07,-6.07736316396492e-09,-2.37205438850905e-09,4.76805158490884e-09,-4.07212827560734e-07,2.46994698429993e-05,-5.6999062424393e-08,7.75065395685026e-07,-4.15604124120165e-06,3.50964577602997e-08,-6.60484881921307e-08,2.25179160743607e-08,-1.1556391610546e-08,-5.54113819657581e-17,2.30029328089899e-08,7.64402114631615e-10,6.40735155871568e-12,4.1821247389986e-08,-5.47040287263746e-10,2.83994979734444e-10,4.60817225704659e-08,1.08749387235529e-09,-1.51914893191267e-09,4.2498786722697e-09,3.18641913767544e-10,-6.60804517730008e-10,9.31974074206123e-09,-1.19279598009227e-08,3.12429034918865e-07,-1.01731069070009e-08,5.00387749404786e-06,5.52729682276226e-10,3.10913209251596e-09,3.35077593920369e-08,-3.29443194218254e-07,7.90972508278125e-09,-3.09699515595823e-08,4.27196908895966e-08,-1.561387936906e-07,1.03938079378334e-08,9.42493496684825e-09,7.23434951269333e-08,-1.22255796325593e-07,-9.96187807058553e-09,8.23729963234031e-08,-5.45840887365055e-08,1.35622323845409e-09,1.27271919244758e-08,-2.51446844302477e-08,-2.12794424743004e-17,8.24356052330541e-11,3.49820678887994e-07,-2.6578318193869e-06,2.32121707077879e-08,2.09123180234361e-08,6.15837397744824e-09,1.43656009203293e-08,-2.11327521153477e-07,7.93228039344829e-08,1.74064767331259e-16,-6.19786803266604e-08,-7.57182545438304e-10,-2.12631254031643e-09,7.07689251759974e-08,1.61528108687859e-08,-1.0955814602535e-09,-4.21715174591783e-08,1.12882389468574e-08,-3.76847424696776e-07,7.17846959666641e-08,-1.46342165199459e-08,-2.6512924281282e-08,-1.40340899065623e-09,-1.13764186221834e-07,-2.64884969970502e-08,1.11159899156987e-07,-2.87970412612893e-08,2.56855414530041e-16,-4.44126741477512e-06,1.75876760408764e-06,1.23077279204385e-09,8.81343147991677e-08,-5.45857574506657e-08,-1.13687652192814e-07,4.00214286990115e-07,-1.45330760798668e-06,-1.00832683136253e-08,4.68414344254384e-17,-1.8557378420685e-08,-5.13529391112603e-08,-2.34036123488918e-08,5.16872109578221e-17,4.41160069253496e-08,5.75184944113042e-07,-8.77061913656647e-08,-3.5920698909206e-08,-1.19714270320639e-08,-6.40301098039365e-09,-2.28915319861693e-07,6.38476880389849e-09,6.78612687342394e-08,1.98723117709339e-08,1.41854393430487e-08,1.07124222603268e-06,-3.21875641590916e-17,-0.000241430890672245,2.08610295518605e-08,1.5481503886892e-07,-1.60200258742587e-08,3.7377819375395e-16,-1.566115417358e-08,1.64741158433694e-06,-6.96909824727908e-09,-6.18922246364793e-09,-1.56378359508924e-08,8.6866229038557e-07,-2.17740136074162e-07,2.98140092504598e-08,1.06228352616397e-16,1.0798988809304e-07,-5.29984803688795e-06,3.9245229780529e-07,1.30816327582161e-07,-1.32917199612353e-08,-8.91676515512767e-11,1.94982918699793e-15,6.11567422233398e-17,-8.5774459413162e-11,-6.23819576036369e-06,4.28421839113954e-05,-1.43207328872096e-08,-7.00950908710912e-17,-6.75543090859207e-09,-7.9507470181293e-11,-4.42185905785783e-16,-2.96114917136393e-16,2.21786502901714e-16,1.66960403433848e-08,4.9190522192234e-08,-7.09116757962824e-08,4.18200215718237e-08,2.08458031503934e-08,4.29201762504253e-08,-1.29718329491953e-07,7.57732935445007e-17,-2.88141058550503e-08,1.06243474579975e-07,-6.54837579282916e-16,-1.29764144941052e-16,-6.31721324211116e-08,-6.05422563543359e-12,-0.00470321708246502,-5.79966805901939e-09,9.75944040668672e-08,-7.51205514925181e-10,-4.2627550672438e-14,-2.72200516037592e-09,4.63420566399247e-17,-1.06729335877651e-08,8.93382590128056e-17,-7.94733049559254e-05,3.79368236700884e-16,1.53714916602418e-08,2.78366202086254e-08,1.35219810196303e-09,1.78343326094089e-08,6.15196394951481e-08,-2.84037559055725e-05,4.44180164766391e-08,2.20702791548884e-09,1.07359123828161e-08,9.90120939192282e-10,6.05579871827523e-05,-4.15894949684194e-08,-1.0243486596624e-08,-8.55880776947513e-10,-7.67327808091566e-05,3.31246202939099e-18,1.71157136723174e-07,-2.91136834466656e-08,2.67124230475287e-09,4.92978069314569e-19,3.44833699487463e-10,8.97180874749431e-09,3.15064231549719e-08,-2.83685436054132e-16,-5.25287247729154e-08,-3.85883599463985e-09,-4.83605502125576e-16,-4.99324617112407e-09,5.0151463372268e-07,-1.04296980214634e-16,5.51296836764597e-16,-2.29115820363181e-09,-1.76115671409678e-09,-9.73729546643175e-12,-1.30167534767798e-08,3.15058493586698e-09,6.37390910529571e-09,8.74201267982492e-10,9.19871019356615e-09,-1.3436944727619e-08,-3.32199545649559e-16,1.80078442707593e-10,1.76720342663772e-11,4.67525806813466e-11,4.1457745325976e-09,3.64144669324676e-17,-1.61471080813646e-16,1.2588145691925e-09,4.16298344897832e-16,4.54861531232554e-16,3.51738670798783e-09,-3.02662559171618e-09,-3.89285625403024e-09,-1.05748661647097e-11,2.28986670138678e-08,4.59263738455115e-10,8.02159120576711e-12,6.56913660636992e-17,-3.21878719897976e-10,-1.8622732227433e-11,-9.09616737297661e-11,8.3281683621216e-09,-4.75410832061845e-08,-9.45281653185305e-16,-4.1077114892765e-16,-3.23920172798493e-15,8.83274566442309e-10,3.38188193523047e-09,2.86306528736165e-09,5.65726071057136e-16,2.95546623825837e-09,-3.13684087759099e-15,2.85784151644704e-16,-1.08339564062809e-07,2.39043099504453e-09,-3.72358394118422e-15,6.4544349312822e-09,2.4378470718346e-08,-3.60934497122746e-14,-1.16408781559029e-08,-2.08904673978491e-16,-3.49844927790416e-09,-2.89255000382692e-16,-3.52674876920966e-09,-3.07733734233107e-08,-7.8053079788827e-09,-1.07102498126932e-09,-7.56166181739388e-09,2.31058044096433e-06,-1.32607494203202e-08,8.94590189913945e-17,-9.23856526402796e-07,4.09019439703419e-08,-4.78914023908407e-16,2.07421448658441e-05,1.68646264676043e-08,-2.12064837538634e-07,-2.47267484441852e-17,-1.48201979941308e-08,-1.39374301948265e-07,8.58769762685094e-17,5.18740705441459e-08,1.16628730183447e-08,4.47641827933572e-09,-2.65093169659363e-16,-1.83375247799783e-15,-1.33117041230584e-08,-4.33437813098996e-09,-3.55134809902644e-10,6.75030163510452e-08,-3.586693447848e-09,-3.56996802577202e-16,4.80418143758863e-16,-1.35230669762709e-08,-9.35956093567646e-11,7.47811909401538e-16,-3.46739634000685e-08,6.08374353216829e-16,-1.31262819122228e-07,7.55545229989721e-09,4.4387331121873e-09,3.00681443468264e-08,-6.02985826656205e-16,-2.74290409258074e-16,-7.70037955540479e-16,-8.88468461043205e-17,2.05023125564573e-08,5.41768052553158e-07,4.69935289164361e-15,2.38998482725454e-16,-2.42425760115747e-16,-1.08597279448425e-07,-7.51652416970608e-09,5.98415468672197e-08,-5.76632408311222e-16,-1.87838026383114e-15,8.99670962728472e-16,4.99203010359123e-07,-1.07131394516353e-07,1.29794334443181e-15,-1.60559101172113e-07,5.94261628367896e-07,-1.17509258596426e-15,7.83567789800869e-16,6.84974417239841e-08,7.10441278315189e-10,3.77070431452807e-08,-1.16083654511295e-15,-5.03782668410963e-08,-8.15109564406162e-08,-1.02954024903314e-07,1.22352511909269e-07,4.73342809375574e-07,-3.58493857545679e-07,9.71939901665972e-15,-3.89146272233188e-14,-5.33998614534699e-15,-0.866288325805787,-5.72480515669224e-05,-3.37287515354834e-07,-5.00500595776093e-08,-1.90891568320961e-14,3.54351811577868e-15,6.38007505060455e-15,5.14517067610462e-15,-5.13829257511877e-15,9.26385474497798e-07,-5.27627694199368e-15,1.87298669188602e-15,-1.8638701014819e-08,1.2989394954183e-16,-1.65633412619347e-08,4.21806153216828e-16,-2.02867304592793e-08,-1.41393444223226e-15,-2.00351118088157e-08,-2.40591464128612e-09,-1.06952303869347e-05,1.96276703748087e-15,6.80277800436235e-08,-3.92035374087245e-16,8.50606748964016e-08,-9.05655957844431e-07,7.20528063929344e-10,-4.83687074986949e-15,1.00459080640256e-07,-8.95311290236455e-16,-2.31749484271749e-08,-1.30435480733404e-07,-1.23273898613532e-16,2.51789164718953e-16,1.88021600784982e-16,6.91480933435668e-16,-4.18829083372775e-10,-5.39645851699289e-09,-1.19099401838975e-09,-8.77025349631003e-16,-6.22169686040902e-16,-8.41651688413744e-08,2.47006754455961e-05,2.13355408436471e-16,-2.20851333585021e-15,-5.03795014184056e-09,1.65109270339617e-15,-3.57833364353882e-08,-1.07300900370255e-14,3.50765314530061e-07,5.17401972351339e-15,-1.67533621246887e-15,-3.14593871168671e-15,3.0059644974434e-15,4.52063049324441e-16,8.4104403663331e-14,0.254596509255949,0.00736115199894022,-2.95984039329502e-15,-4.26012990221815e-09,3.49773160783407e-08,3.3885205378745e-15,-4.31870597607717e-15,2.01871690281889e-15,5.87246758881097e-15,5.79505495778791e-09,9.55203726835177e-10,-7.70528735974484e-15,1.11525195332869e-15,-1.11038371474715e-08,-3.97070271977252e-08,-4.18677736921348e-09,-3.20060400667864e-15,-6.9168183749572e-16,-1.4284351632798e-16,-9.91038777842299e-16,-3.201279596079e-15,-1.06710402170488e-15,2.44875008460458e-08,-2.31491859651095e-08,-4.44777472631067e-09,-6.7834969485186e-17,1.08757964429179e-15,7.79085389234268e-16,2.64904972863231e-18,-8.58099402750359e-16,1.34088177782331e-14,1.18253319297713e-16,-6.13981351952523e-16,-8.64372459711931e-17,-2.45435462928198e-15,1.94620115632531e-16,-1.02092044411535e-15,2.82470132727694e-16,1.67113382008188e-16,1.25081127520732e-07,-1.22002393751542e-15,1.05791027954113e-14,-6.98718959886258e-16,2.60697246475908e-07,-5.50470767661406e-10,-4.80054661034283e-15,-0.0287150533340596,1.9496242607756e-07,3.07025595658437e-16,1.82702498555082e-15,-5.52922523522258e-08,1.0371263362492e-15,4.85668626969156e-09,-6.71929536427616e-16,-7.22102700747797e-16,-3.46948093848018e-16,-8.39347658824972e-16,6.77496492254246e-10,-9.29279317609542e-08,1.48831930540033e-15,-1.59986671812934e-17,9.37440316262876e-17,9.71658152231865e-16,1.26071028616614e-15,3.82185317457191e-16,1.33746980610789e-16,4.56009417937566e-20,5.42064045561771e-08,1.7009133126715e-16,-5.53042305119482e-17,-5.5055734727279e-17,-1.90932209783838e-15,9.2300377297411e-16,1.06919298801054e-16,-2.04939554043682e-08,4.26469409439548e-16,-4.80314763683124e-16,1.52447608277989e-08,2.39132729805732e-16,2.68394623883186e-16,-3.69656828978624e-17,-1.18734489610358e-15,8.55221367000679e-08,-3.0395849057353e-16,-9.10189942856192e-09,-2.06632235977476e-16,-2.35079554299126e-16,4.07400172619889e-16,9.82439634202373e-17,-4.56964026539914e-16,2.01438974263024e-15,3.25974455428627e-10,-4.39057682385506e-16,-1.87419956502785e-16,4.31515517774213e-05,-4.02453049382373e-08,-1.02706184193195e-16,2.81317372831533e-08,4.1131300097253e-09,2.42969852078809e-16,4.59265033082291e-16,1.83249866707924e-16,4.52187313095017e-17,3.85815355852381e-16,-6.73733597987882e-09,-2.21368444968682e-15,2.71838566574679e-16,4.74678030665415e-16,2.68065198089748e-09,9.76090545998066e-16,-8.63207609839875e-17,2.49329938731179e-16,-9.99487374606552e-17,-1.21158767212137e-09,-5.80290350115346e-16,2.50978283120223e-09,-7.53167238140092e-16,-1.74478368913154e-15,1.09146313511071e-17,-2.39237259787054e-17,2.54325442518385e-16,8.98046915769382e-17,-6.6431727963101e-17,-5.56389763835452e-08,9.15937544118704e-16,-1.75900945577626e-16,1.8019789643648e-08,-4.63185746967214e-16,7.06329985699849e-17,-4.49000874436972e-17,-3.4129147367435e-16,-3.43356988638863e-16,-2.71850983224629e-16,-1.87529135367744e-08,-1.86306274931407e-16,1.12014671730924e-15,3.83733188645403e-08,8.09685816053482e-16,-1.07978682667269e-15,-2.35509687884522e-16,8.99047868415837e-17,-1.12009882209961e-18,7.37296183891129e-16,1.40403174844062e-16,1.55502898135223e-16,1.23288522911049e-16,1.43907767054252e-16,-3.69492741966349e-16,-1.98372122751833e-08,8.49776071955286e-08,4.4576702653067e-16,3.66320810281315e-16,5.53118949156062e-18,-8.44395502727688e-16,6.78710559975926e-16,-8.24254875811793e-16,-4.40001504184551e-16,-1.70477078648272e-16,-8.17636222003141e-10,8.64928766171005e-16,2.91027532201261e-17,5.16270203975237e-16,-6.28984783027616e-16,1.03951486526534e-09,-2.80354745763832e-16,-3.79535230049226e-06,9.45587326292485e-17,-3.6331358729418e-16,4.35627548870104e-16,3.40184840971698e-17,1.14799230066419e-16,4.9551951970615e-17,2.02623422493696e-16,-6.28937610327464e-17,-1.5150885906504e-16,-2.13622572836952e-16,4.33689561772865e-16,3.86594906325707e-17,-8.70848814777932e-17,-2.4493999395033e-16,-5.80494859577699e-17,5.10579177943498e-16,5.03309713085731e-18,-2.19281052010274e-16,-1.07656610944488e-16,-1.21524985681973e-16,9.59302082215174e-16,2.86081141237717e-17,2.51430812167049e-16,-1.90413992888333e-16,6.99253014456313e-17,7.57899127565037e-11,2.92561044250339e-16,-7.04943441780672e-16,-2.27444952028586e-17,-3.49839195549096e-16,7.21977664340428e-17,2.77143061210759e-17,-1.44696782954884e-16,2.98351787682182e-16,-3.01846900646963e-16,-2.74054264278847e-16,7.05165092984572e-16,1.62009454046782e-16,2.42211604414099e-17,-2.03154127646608e-16,-4.09286018835243e-16,-1.7358649945357e-17,-2.33351798258824e-17,-9.5991652224167e-10,9.48817347625482e-18,-1.04822142845011e-16,-5.57944419169811e-17,7.02705037192904e-16,1.88762303898322e-16,-6.71928027353086e-17,-1.24445982414556e-16,5.91624916556264e-16,7.20253411389034e-17,2.00307691684543e-10,1.30227271123234e-17,9.30615291827493e-18,4.71888287505767e-17,3.23150775716465e-17,7.61490905379874e-17,-2.54381452834591e-16,4.92724342356356e-17,-1.14354841792744e-16,1.56799991157054e-16,-1.97002380561575e-15,7.21370068003741e-17,1.94997898043245e-17,4.73390849642533e-17,9.96424247107212e-10,2.28800007423229e-16,-1.23267014254988e-16,1.24427831139261e-16,4.58834359395865e-16,-2.98067363713575e-09,-1.09385751026976e-16,1.51098996140397e-16,2.09925945786777e-16,3.88620157403057e-17,3.62254991437788e-17,-1.12741475741077e-16,6.28783139931472e-16,-6.63942292616531e-17,-4.11820702530621e-16,-2.19972596097625e-16,1.31249731136441e-16,3.11908195550499e-16,-6.19519031175991e-17,3.12294428167121e-16,2.62436587896697e-17,-1.99526966216949e-16,-3.602305964186e-16
