"t298",-0.0440583944471509,0.0408052733041033,-0.0671541885152132,0.032944292676058,0.00987889712285521,-0.00521626398108877,0.0346338652738541,-0.0794575686112164,4.73638562821777e-05,-0.000281492235171615,-0.000160768558364802,0.00890834393360708,-0.0147067682505985,0.00212542480370039,-0.000517466329406406,-0.0732408822199485,0.00165476860334352,-0.00337056812281435,0.000223731978128388,-7.65256974779097e-05,0.00623541100748301,0.0230216045180651,3.52719843951213e-05,-0.000205080682167555,2.97606305218034e-05,-9.75315693149312e-06,1.07743092273619e-05,-9.22159325436231e-06,0.000108163757539583,0.00012283947288779,-4.19653266432875e-07,7.36251756103894e-07,-0.00022038460633813,4.91448860999058e-07,-2.21222844403395e-07,-1.47546224155302e-07,-4.16411645896966e-06,1.32523312424504e-08,4.70868993338622e-08,-2.5546304122834e-08,-5.69951434327185e-06,1.31125293026429e-06,-1.46824565769744e-05,1.75685947882398e-06,-0.000510323065891156,2.46264129408856e-06,-4.16067557961498e-06,9.30006943990619e-05,-1.02747732924363e-05,3.0416827679251e-05,-0.000445163716232614,7.43117604690024e-05,-1.1722703587527e-07,0.134869894374663,8.57003509505505e-06,-7.91976678991993e-05,1.10161048577467e-06,-6.47647812549939e-05,2.16722849031242e-05,-0.000871661225776091,-1.83122308668999e-05,2.02721208280499e-06,-6.34720481339287e-05,3.34364754451517e-05,-2.22238608922484e-06,4.90761828992116e-05,-2.69006065630017e-07,9.03060464831487e-06,-2.41386874692402e-05,9.11028146556642e-06,-5.80766168237366e-06,0.000473203254056369,-6.09495611109103e-07,-3.28125281848499e-05,1.42377462619541e-05,3.13597579691764e-08,-0.000504896328436709,1.26367041610515e-06,-5.49845820844209e-06,-6.54800930093378e-06,1.96766967334263e-06,2.96787315404031e-05,-4.03007690594286e-06,-2.65854368121179e-05,2.62598204264348e-06,0.000640073553104632,-0.000469934438204323,-9.97193652485416e-06,-4.29240912541148e-06,0.00677819134202736,8.24913558617642e-06,0.00410548147811555,-7.76688116800427e-07,1.9213288138685e-05,1.90589012388613e-09,3.03249472338512e-06,-6.87699103059148e-08,-2.38421981737862e-08,-5.2191836056352e-08,-2.76737969391977e-08,6.47042843149843e-10,-7.52676937714411e-10,3.59740195141817e-09,-4.71864259959403e-08,2.26657904689389e-08,-2.74152875458542e-07,1.47120005303315e-06,-4.03327498280207e-07,2.4894926695433e-07,-2.99915520926759e-06,-2.9434079740092e-07,-8.18073789214463e-07,1.83510721305093e-06,-2.34434826084715e-06,9.81492009067664e-09,-4.43003231198318e-07,7.03659545386739e-07,-9.22616520689523e-07,1.17912529878146e-06,-3.58125552253484e-06,2.00298357453825e-05,-7.99246841208901e-06,4.60858080520877e-05,0.00015986128654384,-0.0430465129287774,-0.000104474903148809,0.000774367677402882,-8.13935346753971e-07,3.10523916239712e-07,1.00063458542246e-05,-1.39029376018579e-07,-1.59237911955732e-07,3.6135716117748e-07,9.58604887510427e-08,-5.23229467899211e-07,-3.19774639890777e-07,3.24853748486224e-09,2.81727512421819e-06,-1.23352676085757e-06,3.60476296458759e-06,2.63593488018506e-07,1.15784178762301e-05,-4.35294927138283e-06,-1.37942799452459e-05,-0.00823083453034759,1.52620518039637e-08,9.64608816512692e-07,-1.66491998786343e-07,-1.12246857117772e-08,4.05395768260081e-08,0.000175777429884111,1.2011903519924e-07,2.08863424935417e-05,-1.0162006256685e-06,3.33549904008772e-07,2.9417093734661e-08,-4.45057583252036e-07,3.09117978840704e-05,1.49461819281217e-07,4.97475288802026e-08,2.47475239131884e-05,-4.83807720515724e-07,2.75099379478707e-07,3.63975346873985e-05,-4.40183916456943e-06,1.62715629389093e-05,-2.74952120385923e-06,-4.72053009632869e-08,-2.34972686680643e-06,-3.18291260107782e-06,3.85413852098212e-05,9.13204190574621e-06,-0.00654690391470102,-2.49851819655559e-07,-4.75124297695369e-06,-1.0764606373298e-07,-4.27284860575407e-07,3.17186731713316e-06,2.70298567396488e-06,0.00044740637215115,-2.22707958044993e-05,-7.29400353264689e-05,1.82311541374325e-06,5.93038534353401e-08,2.30622059812833e-07,4.32844042256477e-07,8.91430715774822e-06,-2.69403087206082e-06,-1.23729308088245e-05,0.00070425931996107,2.62062906051811e-07,-5.64445278889151e-07,-2.36358262024346e-06,-3.30140213577426e-08,-4.76567577061263e-07,1.05833561400701e-06,2.48152370086957e-06,0.103425821280171,1.38789846844593e-06,-1.60094493462701e-07,-1.64792735240428e-07,-3.34819748300198e-05,6.21551802024854e-09,1.04213955014628e-05,2.28294389100562e-06,0.000106198513260897,-2.00816337157438e-06,-0.00417477336639581,7.49167550353638e-06,4.13814655498667e-07,4.4660984918327e-05,-0.000103232729848809,0.000292052366840025,4.90993802662767e-06,2.60931790625951e-05,3.70930429848052e-06,-4.65043932049434e-05,-5.20514646385442e-07,1.04965248049425e-06,5.60919694444675e-06,3.13860615130485e-05,-0.000367817980666075,-1.09867395075714e-05,-3.7017806552902e-05,1.0464694021905e-05,5.46780391343267e-06,5.79971605143216e-05,4.53094862728753e-06,7.70057978212125e-06,6.74746548402199e-06,-0.000195396919538469,-3.22425308172259e-05,-2.62706948354641e-06,-4.45776397277152e-06,2.72040283172755e-07,3.79109944436908e-05,2.970349752583e-05,4.58647832014162e-15,7.96515645834912e-06,-0.0144995275879428,1.29420501313646e-05,0.000440843488843744,8.07362146996671e-05,-0.000765026591154716,0.00011373035991731,-0.959339054275391,-2.0810846995977e-05,2.36251474113368e-07,-0.000242484570558571,0.000214553641594481,-5.74009626911391e-06,0.000740530621134154,-2.62311433300097e-05,-0.154883546073951,-1.12493538820767e-05,1.20554000786194e-05,-9.65398716220539e-06,0.0010668611688541,3.88571731862127e-06,-7.05841611984949e-07,1.41979312483255e-05,-2.68222568119289e-06,0.000286880064940536,-0.00013811775391758,1.3143503535675e-06,-4.4499426057718e-07,4.69820559064537e-07,3.31544677061674e-05,-7.55054831908857e-05,4.82005565563283e-07,1.90698456954374e-07,-4.00676157056553e-07,3.45094526872838e-05,-0.00287002961269961,6.90055453937386e-06,-9.70441775019461e-05,0.000564505181817364,-5.11175510098279e-06,1.14752932043456e-05,-4.14256279256926e-06,2.22945062423786e-06,-4.82336415917862e-16,-5.32141666675833e-06,-1.81563752300491e-07,-1.66659303930206e-09,-1.4002061238016e-05,2.42206894799728e-07,-1.48246630497616e-07,-2.63816290319866e-05,2.7764700242055e-06,-2.88234535201258e-06,7.54112797362917e-06,2.7083015576155e-07,-2.29274419433667e-07,2.93796039904677e-06,-3.53639976061985e-06,7.7528948539077e-05,-1.57418810125079e-06,0.000671818214077409,7.36469494406866e-08,4.13336005619735e-07,3.3944440038985e-06,-2.64885321844913e-05,6.2020578589338e-07,-2.34414207227131e-06,3.10448069811787e-06,-1.12106901037392e-05,6.79603999789163e-07,6.12217193194208e-07,4.64367165385481e-06,-7.78483938326806e-06,-6.18241151977115e-07,4.97422744281004e-06,-3.21688011146744e-06,7.9104891841932e-08,7.2968494443786e-07,-1.391751262957e-06,3.52960752251211e-17,3.81512688816407e-09,1.59471904504928e-05,-0.000118549006593578,1.0346941666627e-06,9.31556659990919e-07,2.72909168394946e-07,6.30500146171717e-07,-9.17141792178155e-06,3.36742356781289e-06,-7.90489831164616e-18,-2.51021401246652e-06,-3.04979657191887e-08,-8.4655868993362e-08,2.81371547387113e-06,6.24892875101511e-07,-4.17795012841154e-08,-1.57718203605414e-06,4.16778599654962e-07,-1.35514306442002e-05,2.52350854061961e-06,-5.07433987443093e-07,-9.12461098185145e-07,-4.80791443271882e-08,-3.86651119144946e-06,-8.99487323168035e-07,3.75399100423249e-06,-9.68420838226538e-07,-6.51866663216731e-17,-0.000144991224961643,5.70865076301493e-05,3.99464787424205e-08,2.81580138391106e-06,-1.73995483204458e-06,-3.52929293410351e-06,1.23375343207502e-05,-4.47409378336219e-05,-3.08855635390411e-07,-1.05675906718184e-16,-5.65239857621678e-07,-1.56095703395609e-06,-7.06093812615077e-07,7.01171759781923e-17,1.32070124323157e-06,1.71886555661706e-05,-2.61858436156639e-06,-1.07044740692615e-06,-3.55646736977518e-07,-1.89784769140126e-07,-6.77302288291158e-06,1.87941539810332e-07,1.99636486494528e-06,5.82613588803199e-07,4.13468619839975e-07,3.12148244072622e-05,1.50317708044917e-16,-0.00695995099284893,6.0031233594527e-07,4.43806142419034e-06,-4.56692201279429e-07,1.33259119355671e-16,-4.41537527460408e-07,4.5935982575849e-05,-1.93452315544186e-07,-1.71460588465708e-07,-4.32211882369553e-07,2.39109315532093e-05,-5.95745511903508e-06,8.05972587840042e-07,2.34451293679972e-16,2.89733862446185e-06,-0.000142116801483674,1.05124651189183e-05,3.49935577517896e-06,-3.55520249170182e-07,-2.38416464547448e-09,1.70002900645727e-16,3.28040488613345e-17,-2.28915101497082e-09,-0.000166254283791659,0.00114160614927775,-3.81193033628432e-07,1.06099491106687e-15,-1.79454918857984e-07,-2.11028665371034e-09,-1.03211419225457e-17,1.23991237282344e-17,1.3028402485895e-16,4.41671852230091e-07,1.30049529173238e-06,-1.86983088680958e-06,1.09916133790409e-06,5.4763985539674e-07,1.12160416161007e-06,-3.3872616116671e-06,-2.92379918095554e-16,-7.36041810494865e-07,2.67554942409989e-06,-4.92846034277472e-16,-4.9796017227037e-17,-1.31914171107416e-06,-1.05396200767642e-10,-0.0140886230362026,5.01620745826743e-07,5.21796989277906e-06,-3.75013057960515e-08,-1.98699324612837e-12,-1.26901277030845e-07,2.03383826810171e-17,-4.44264511237441e-07,2.34989978864508e-15,-0.0031625317390107,-4.75020974915681e-17,5.90536780694595e-07,1.06389743995186e-06,4.98848781816559e-08,6.56260260259485e-07,2.26211216608941e-06,-0.00104308537365692,1.63279017004224e-06,8.17727947421481e-08,3.97816660542014e-07,3.68249875171956e-08,0.00227052191021296,-1.57982663880416e-06,-3.94114419175636e-07,-3.32978986821787e-08,-0.00300264666591136,1.00252471257217e-15,6.82817030976943e-06,-1.18549401943833e-06,1.16443822971275e-07,7.36134622061708e-16,1.53767320072429e-08,4.15129165542212e-07,1.48255694830369e-06,-6.52951872503524e-17,-2.4939243593145e-06,-1.90154632375209e-07,1.32792485637112e-16,-2.50889957941959e-07,2.88559047371007e-05,2.63442815445726e-18,7.08048687078075e-18,-1.40458133512651e-07,-1.08620266238293e-07,-6.18293046624691e-10,-8.56793126621016e-07,2.26828155395181e-07,4.62740006752029e-07,6.42316413112911e-08,7.82145054865373e-07,-1.32182149385149e-06,-4.65382940517678e-15,1.8873425686911e-08,1.87344431484403e-09,5.16628973403143e-09,4.83047049841577e-07,1.85159158863019e-17,4.70509112282769e-17,1.58693352889444e-07,8.03081652061172e-17,1.03421798927663e-16,9.90215966151076e-07,-1.1041753153751e-06,-1.42916777033045e-06,-1.18750562044857e-08,3.60160105909644e-05,7.90343692632696e-07,3.54802459696733e-08,-3.81892045569597e-17,8.59251663610358e-08,4.01086475137564e-09,1.8400465377348e-08,-1.28728747740578e-06,5.0608503981814e-06,2.20846193822234e-16,-2.66406147012416e-17,6.58262417381909e-15,-6.3321948660829e-08,-2.10631809744357e-07,-1.76516636161488e-07,-5.19837147633091e-16,-1.61101561891299e-07,4.85485291496541e-17,-5.31297826224161e-17,3.75958392433097e-06,-8.25391293575095e-08,-2.70616862252382e-16,-2.02621206986225e-07,-7.25438338111364e-07,1.12773748698717e-12,3.11696955872415e-07,1.81710928899117e-16,8.29755285124521e-08,-8.2966761283841e-17,8.27627905339687e-08,7.16264246721784e-07,1.80001367004392e-07,2.43847369246569e-08,1.67301644070924e-07,-4.60159661164976e-05,2.29207934319533e-07,1.17028348790721e-16,1.34719330270101e-05,-5.85905227361055e-07,-1.10321427849361e-16,-0.000290177261554548,-2.26028547673475e-07,2.73500429285095e-06,2.96888719412342e-17,1.67835216077215e-07,1.5384817746949e-06,1.53105610011505e-17,-5.53474947410863e-07,-1.223710340457e-07,-4.41373860873563e-08,-2.80980812620584e-16,5.71514580712443e-17,1.13270943409365e-07,3.4623419814834e-08,2.80022852706775e-09,-4.01362704220694e-07,2.03387641929855e-08,2.36694687257208e-17,-3.89226216964595e-16,7.41936863014445e-08,5.11361092335045e-10,-1.11274352907777e-16,1.79049782252304e-07,8.59050424845088e-17,6.41311529270158e-07,-3.4161387008938e-08,-1.99577031559161e-08,-1.32248196330672e-07,-1.59763625386551e-15,-6.68326003731807e-17,5.32411410406996e-17,-1.6927487961265e-16,-7.33334668966201e-08,-1.90371859671965e-06,6.24396672864799e-16,-1.84650571708581e-16,-3.18453883516322e-17,3.57449485963766e-07,2.4035573235921e-08,-1.76524851604896e-07,-1.05704920445859e-17,3.01191363516473e-16,-7.05815614288063e-17,-1.08827352844902e-06,2.3090530529497e-07,-6.54214357151251e-17,3.0241091525732e-07,-1.05642042809971e-06,1.43656029962613e-17,9.46671651517554e-17,-1.05255882116154e-07,-1.07831077284034e-09,-5.21078671613728e-08,1.88761149722019e-16,5.85878979441034e-08,8.53016284645847e-08,9.15234919648532e-08,-8.34997669891218e-08,-2.97574459949719e-07,1.89903811067131e-07,-9.18166997059965e-17,4.50795134443425e-16,5.87510159875475e-17,0.00704571159830455,3.77702800103363e-08,-2.05326807835012e-08,-1.7843597234543e-08,2.64450091282211e-16,-3.87278703729992e-16,-4.21314921313797e-18,-2.30501424317673e-16,3.84740142723025e-16,5.93241726670545e-07,-8.39571451703728e-17,-1.75594903452212e-17,-1.38824417137345e-08,1.40759668292304e-16,-1.24272447056771e-08,1.49555880891225e-17,-1.54071477932628e-08,-1.00353797370691e-17,-1.86561237115446e-08,-2.33483231513503e-09,-1.10089237804386e-05,-1.24449530451595e-17,7.48217655844801e-08,-9.63823674184497e-17,1.06065157688102e-07,-1.2882575247115e-06,1.0301073740314e-09,1.03419186031963e-15,1.50166584588951e-07,-7.66462984624195e-17,-3.68617805977702e-08,-2.08049319687878e-07,4.28842231866469e-16,-1.82783547852807e-17,-1.30063809458003e-17,8.80383145092174e-17,-6.97729827145614e-10,-9.08369792188447e-09,-2.02784964928663e-09,4.8792211769223e-17,6.7413315953553e-17,-1.49902464547309e-07,4.40627891208009e-05,-1.14192961214271e-16,-4.82467936131692e-17,-9.20165002914887e-09,-1.89151521404261e-16,-6.51989905155592e-08,3.99343737414783e-16,6.15515836525337e-07,-8.72857091057729e-17,8.43847022697042e-17,6.70608168210805e-18,-1.37846695995582e-17,-7.44303643000318e-17,7.74558917589053e-16,0.000940476486576124,-0.000815750943195132,-7.87285094804655e-17,-5.38414645556299e-08,2.05403070407983e-07,3.21663101557822e-17,8.78749511783219e-17,-1.56818138330519e-17,7.60406559066028e-17,2.0302068560593e-08,3.24665141414998e-09,4.64487752295323e-17,8.6265093426199e-17,-3.68627328220639e-08,-1.31493530529512e-07,-1.37603311236004e-08,-2.94348556325271e-17,7.2494880134976e-17,2.15696580183874e-17,-6.1353240277535e-16,3.72412421300398e-16,-2.27881145726785e-16,7.74816376001752e-08,-7.32630552549994e-08,-1.4083279157947e-08,2.58202599232251e-16,-5.64993402449687e-19,1.03179236875124e-17,-4.03100305015714e-16,-1.97822465873375e-16,-1.15585390301162e-16,5.43018191359261e-17,-2.13809757218186e-17,5.04798762724933e-18,-1.35963561325712e-16,1.53874146396354e-16,6.00910944574451e-17,5.05938719037703e-18,-4.80329803535882e-18,3.96310489835655e-07,1.3700153647744e-16,-8.80526266822636e-16,-1.89520339333579e-17,7.51064437470357e-07,-1.3097207012646e-09,1.10829865972208e-16,-0.000271079240478586,6.85033118475244e-07,9.67576545187116e-17,5.59078998905819e-16,-1.90933285721216e-07,-3.38413758113141e-17,1.68172181633844e-08,-4.85201345051296e-17,5.47727588701822e-17,2.89132119897499e-17,-7.11928162666677e-17,2.37567904634949e-09,-3.26172809800933e-07,-2.52430755929963e-16,2.52000283108512e-16,2.96987958460711e-17,-2.810423317821e-16,6.70036942596042e-17,5.06923374784795e-17,-3.38827763870855e-17,1.2947764384585e-18,2.00367388985375e-07,1.81862296945884e-18,3.3057372031039e-17,-2.10179820815206e-17,-1.78575182926121e-16,-1.18755407211288e-16,1.06410659221575e-16,-7.65577609184431e-08,2.8520268793302e-17,-5.4895726723553e-17,5.7057521950514e-08,4.98408531528576e-17,6.2504669594599e-17,-8.3011454620458e-17,-2.92351445998535e-17,3.27053123664261e-07,-9.21200358111983e-18,-3.49358411012898e-08,-1.11164888076226e-16,8.89980884895671e-17,-9.59262102380087e-16,-3.28530029515463e-15,-4.54388561399495e-18,-2.83779360653404e-16,1.2604229961318e-09,-9.68509677526227e-17,-2.01437852874217e-17,0.000167770362928099,-1.56513945241497e-07,1.2898185190122e-16,1.09911763714398e-07,1.60931961716001e-08,4.84062925419857e-18,1.54366322993774e-16,-1.19878536427355e-16,-3.12215495811877e-18,-3.83215911153209e-17,-2.68978081458519e-08,1.70145389306959e-16,2.51248519735391e-16,-2.04670502861573e-16,1.07545896321856e-08,-9.63247357327492e-16,1.1889174607689e-17,2.50205062468029e-17,1.50944147493096e-17,-4.89147569441585e-09,-2.6221233991623e-16,1.01518772514319e-08,-5.75331777085686e-17,1.35533792341286e-16,1.34311492435896e-17,-2.9053670690314e-17,-1.60937939877509e-17,1.0138688403091e-17,-1.97375911881698e-17,-2.27259885580577e-07,-1.04708767989691e-16,3.78728227651835e-16,7.37749535474635e-08,-7.00984997846319e-17,5.15821976918683e-18,-4.60231293426353e-17,-6.81764458399782e-18,-7.13592633591637e-17,3.30110023944359e-16,-7.73271054043405e-08,8.8885748170189e-17,6.90626587650496e-16,1.58723449971528e-07,-3.19904469292147e-16,4.32670963086091e-16,8.36022466985094e-17,1.46404749358371e-17,-4.62306496319511e-16,8.45728513980403e-17,-9.85751710687121e-17,-6.60348814795093e-17,-3.90477787008737e-17,-4.70577860351461e-17,1.25024197499142e-16,-8.29578065763941e-08,3.55820923644711e-07,-3.23588962661272e-16,1.52938542063081e-16,2.90449558810491e-17,1.4927862070275e-16,1.93638508005911e-16,-1.36906048509701e-16,8.49624767614763e-17,-1.17840590062871e-16,-3.44576936301931e-09,-1.29003042263758e-17,-6.6038716217764e-17,-3.49436279399381e-16,1.53756985383579e-16,4.40393151586565e-09,1.0729700813095e-16,-1.61709875416622e-05,-5.97243061765448e-18,-3.77778132191172e-17,2.2665774693276e-16,1.50523594069067e-18,8.9782043951543e-17,6.99098354701758e-17,-2.14623681586634e-16,-4.67382547711785e-17,1.11077115237278e-17,-2.52649435495649e-18,-3.75560592341572e-17,1.95270355741343e-17,1.3298142691976e-16,1.42373686385834e-16,2.76181232827235e-18,4.13269279382599e-16,3.58218364735119e-18,1.69643157080121e-17,1.59564659107713e-16,-2.26821162296719e-16,3.07913416985883e-16,-1.4050771350074e-17,1.03676523905736e-16,9.9547515582525e-19,-5.41012654701331e-18,3.29117885290631e-10,-7.37609217623622e-17,5.49163117513113e-17,6.32794887784871e-17,3.76961113880626e-17,3.87033478103399e-17,4.05075158841625e-17,7.31232816951832e-17,-1.9190562560219e-16,1.00647326583981e-17,2.21505091358057e-18,-6.0281640790194e-17,-1.40281453844384e-17,1.65321299774934e-17,-3.16566514238093e-17,-7.69861212430791e-17,2.31157525980269e-18,4.23035002833683e-18,-4.21547767999052e-09,3.06585365359163e-17,4.22212165298264e-17,-4.78059561205942e-17,-3.16764579408489e-17,-1.32555788902426e-16,-4.72574341256417e-17,-1.61765312335311e-17,-7.66025262754378e-17,-4.6104825193023e-17,8.88805707672775e-10,3.46198244927313e-16,4.38229294925064e-17,-4.07520737214157e-18,3.37193764658931e-17,-2.91781588038137e-17,3.78875044795724e-17,-3.31092427572404e-17,2.02345504583668e-16,3.11027462164794e-17,-9.48894601974677e-17,-3.87081408774468e-17,-1.48629567899911e-18,2.0768896569946e-17,4.46246020503998e-09,1.19331181441834e-17,3.49643642557896e-17,-3.29581377306834e-17,-2.38090797077817e-16,-1.34017542095715e-08,3.38803856532534e-17,9.36175251377234e-17,-5.89652364908168e-17,-6.85168099362315e-17,5.36194990421079e-17,2.7254907722623e-17,-2.6466945347888e-16,1.43319058297486e-17,2.96694919100481e-17,9.0684112540822e-17,3.27900976034662e-17,-3.55788804077916e-17,-6.94160623269529e-17,-1.63781055376704e-16,3.57372392987896e-17,1.50781328951013e-16,-6.67552514827688e-17
