"t73",-0.0387063358793212,0.0291779640765259,-0.0472327599073973,0.0182354354680379,0.00347269702722568,0.00029819965029125,-0.00553732024934239,0.0868369753938023,7.79669367268189e-05,-0.000212885238544574,-5.98536181711387e-05,0.000862993958315559,-0.000929371875891505,9.91202362636669e-05,-2.64733370274051e-06,0.00208403242947456,-4.82372366259248e-05,7.2262012736263e-05,6.77041990521446e-07,-3.2219419075892e-05,0.0284312326417405,0.000544897547585287,-1.14657145371178e-05,5.66367955518541e-05,-6.93548366308312e-06,-1.12395604952701e-05,2.12008599233492e-05,-2.6315450250297e-05,0.000951904942507017,-0.00161526907498036,6.28769779168996e-06,-1.28977718174814e-05,0.00543869945831772,-1.65427323529897e-05,1.16916790828455e-05,2.86684694476015e-05,0.00124398434894259,-9.96638222281066e-06,-8.56641566186247e-05,-2.69103383883222e-05,-0.00194724080697176,0.000379662037055823,-0.00471419694544491,0.000574095952560638,-0.284793678678311,-0.00017136020480158,0.000164637495479794,-0.00290538932509919,0.000173863017447824,-0.000269791114404585,0.00144406464379656,-0.000121827453856199,1.68804958602274e-07,-0.00329219821204532,1.48894616427078e-05,-0.00015247832575595,3.96439224512833e-06,-0.000242964441893957,8.1593415299636e-05,-0.000627428970860042,-7.24160001764972e-05,7.93838521262492e-06,-0.000246262076291502,0.000129399058165403,-8.41777663793253e-06,0.000181663057513264,-9.36327055661792e-07,3.04361395986703e-05,-8.00749347923078e-05,2.93232324194704e-05,-1.53417051121784e-05,0.000216599900888587,-1.34946714271347e-06,-6.7759289770797e-05,2.94307101240496e-05,6.90653517959908e-08,-0.00125136800338981,1.62454350338439e-06,-6.1958541750127e-06,-6.4574075556133e-06,1.43640092595364e-06,1.9982027175717e-05,-1.06664512216934e-06,-3.99257259117314e-06,-4.71554618099356e-07,-0.00011239895389479,4.29356111177306e-05,6.75389186542693e-07,2.6192824080941e-07,-0.000292446110759207,2.79152409080909e-07,-2.18295947177795e-06,-2.38020062124421e-06,0.000212589283882162,4.58685008278084e-07,0.00865368542703924,-0.000355749454597859,-0.000497854585001547,1.5954551364574e-05,1.00425457262318e-05,2.69268140108058e-06,-1.32209585142608e-06,3.79038270986147e-06,-2.08003361006694e-06,9.25959445989579e-07,-1.05904688151453e-05,5.17642026687422e-05,-1.38427154740925e-05,8.18541460830956e-06,-1.6281873986418e-05,-8.92403771202307e-06,-2.21657417337304e-05,4.90870484921778e-05,-4.80269316548528e-05,1.90292322930382e-07,-7.60033538397702e-06,1.14079170043442e-05,-1.26593818986844e-05,1.33956295962292e-05,-3.41017267559795e-05,0.000168854563491122,-3.32868612307106e-05,3.31072871179876e-05,9.12701951155309e-05,-0.000230748157278281,0.000389403086270874,-0.000294874368947096,9.6927660935447e-06,-2.01792257954799e-05,-0.000665795586165078,1.10945934923566e-05,-6.54844426893218e-05,7.92117245843977e-05,1.59986966452679e-05,-0.000863856557559532,-2.72747376793104e-05,1.67886287573101e-07,0.000116969089833181,-3.84701260538276e-05,0.000110838053020046,7.15484597521143e-06,0.000278463157990843,-5.48970011993754e-05,-3.6413423949538e-06,-8.79970099308274e-05,7.13611512448713e-07,3.45445057626191e-05,-5.48930025782448e-06,-3.6329499831986e-07,9.91256164117465e-07,0.00111048680459594,4.42039663165573e-06,0.00381405064572436,-3.18134186258183e-05,1.04300819508134e-05,9.17859907731264e-07,-1.38688256605469e-05,0.000983540190251548,4.84006055607439e-06,1.61602476498713e-06,0.000819564118324731,-1.60927174182197e-05,9.43809652415777e-06,0.00125395880916572,-0.000157384899504611,0.000606891187971632,-0.000120960896740267,-2.09140901165279e-06,-0.000104293101088204,-0.000145239132566528,0.00181450219399984,0.000431669951832091,-0.000310048496286203,-1.5519751377462e-05,-0.000297161677563098,-6.85649238207612e-06,-2.74979265521583e-05,0.000275261376319368,0.000698967864564487,0.317079333051335,0.0120864621077429,0.00183773691969957,6.50765402043759e-07,1.02468110946764e-06,6.86342864474133e-06,2.77821990788689e-05,0.000650822035504613,-0.000730595820981892,-0.00361441930799577,0.873266737203652,-4.07144463621458e-05,4.26488924629961e-05,0.000148314009891279,1.60606509510341e-06,1.92547080278451e-05,-2.09752421975961e-05,-3.68734066048988e-05,-0.00134406659254032,1.91173427998313e-05,6.18424442773404e-06,6.10159704424724e-06,0.000924158608229848,-1.38625131470306e-07,-0.000145897631750149,-3.1873467456946e-05,-0.00139740910273066,1.92384442701727e-05,0.00513788917593799,-0.000121461346407421,-4.90469306646433e-06,-0.000453883674345249,0.00100566767991608,-0.00238748499839707,-3.71892087537667e-05,-0.00113557150942353,-2.57955892161059e-05,0.00613391836657284,2.9261655405918e-06,-5.03706836702675e-06,-2.4005521921024e-05,-0.000129085270499496,0.00128197658294222,3.67925148145247e-05,0.00011861462673348,-2.9230125059038e-05,-1.48461530316272e-05,-0.000156378138995899,-1.04275660199229e-05,-1.60206890683406e-05,-1.24763072266355e-05,0.00034164975000902,5.31031171001948e-05,4.08273254736836e-06,6.81212373850092e-06,-3.52073325795442e-07,-0.000868010935643417,-2.93619923698185e-05,1.0812117645847e-17,-4.74707019216833e-06,0.0024517192390874,-8.64487285427093e-06,-0.000202341633490931,-2.71063024044024e-05,0.0044955687712761,-4.84638173133034e-06,0.00132034555697498,-3.64767462576465e-07,2.53415864696366e-08,-4.06207735647509e-05,5.95154016294245e-05,-1.87315449680546e-06,0.000256671141466926,-1.20420682700778e-05,3.89683504680286e-05,-2.80490523239384e-06,2.02817262280125e-05,-0.000151843184189735,0.201358673505676,-3.02056224683225e-06,8.31764456206122e-08,4.58217952980452e-06,-1.11657714902754e-06,0.000143669939636071,-8.30580566689832e-05,9.53804713910939e-07,-3.28616294192575e-07,4.59207388518063e-07,3.25630623997553e-05,-7.45594711853942e-05,5.0219841425385e-07,2.0243088702399e-07,-4.49669291060678e-07,3.91113060211429e-05,-0.00041875225513183,1.32372284986424e-05,-0.000199881787258762,0.0158773945272381,-3.23968205291943e-06,1.45878781270247e-05,-5.51423668604397e-06,3.05349620484147e-06,1.46544751528577e-16,-7.82532163214827e-06,-2.69007518714699e-07,-2.52581994147371e-09,-2.22362167711066e-05,4.00981977213106e-07,-2.57389338480305e-07,-0.0084644502012422,2.73246814342581e-05,-5.1404121209689e-06,1.34643224890459e-05,4.92535273724468e-07,-4.36489596183173e-07,5.63342061652565e-06,-6.81393306957465e-06,0.000151698140837916,-3.23113510109782e-06,0.000282072279817353,1.79762194661574e-07,9.73503374555192e-07,7.50906380903966e-06,-6.10504736632788e-05,1.43643372090847e-06,-5.46724445765033e-06,7.30051988245522e-06,-2.64286120540452e-05,1.63420387852458e-06,1.47427061198515e-06,1.12114904698564e-05,-1.88285746782467e-05,-1.50384744602544e-06,1.21743342572444e-05,-7.91712139796245e-06,1.95151296678328e-07,1.80732508895014e-06,-3.47582454582741e-06,7.78098528115782e-17,9.96093884517867e-09,4.1795864622391e-05,-2.84996210406503e-05,2.76483696410126e-06,2.47303953505647e-06,7.21856009953375e-07,1.67078768428022e-06,-2.43729367710641e-05,9.00207216932978e-06,1.03157071878896e-16,-6.79949989652006e-06,-8.27419031986254e-08,-2.30446683248809e-07,7.66242317847989e-06,1.71556140215255e-06,-1.15201059998797e-07,-4.37526306578816e-06,1.16095058107393e-06,-3.80834001138902e-05,7.15102244947504e-06,-1.44608584329463e-06,-2.60923674370112e-06,-1.37796472809433e-07,-1.02404932921158e-06,-2.59076368207624e-06,1.0852230467336e-05,-2.80881558726999e-06,-1.08359807918864e-16,-0.00225753249343255,2.98505383304918e-05,1.10979714672845e-07,0.000150153236974371,-4.94600210807294e-06,-1.02309789053765e-05,3.58866552739811e-05,-0.000130220497015605,-9.00942171851228e-07,1.24143337411491e-18,-1.6526670852626e-06,-4.56769753460652e-06,-2.07199590323141e-06,7.58806999953454e-16,3.88573881912464e-06,5.06002832907806e-05,-7.71078991477157e-06,-3.15383609810888e-06,-1.04874732493612e-06,-5.59986890687664e-07,-1.999390727848e-05,5.5560253349798e-07,5.90304084453705e-06,1.72635714642805e-06,1.46339452503478e-06,0.00163971577411917,1.65116991599335e-16,-3.53850186330583e-05,2.19328891030867e-06,1.41534134880718e-05,-1.41922115481617e-06,-8.92599450509486e-17,-1.36147022618296e-06,1.31215374767147e-05,-5.99501008348248e-07,-5.32245639385808e-07,-1.34605429023705e-06,0.00132751668026814,-1.84348700635398e-05,2.51887290281654e-06,-1.22133429683269e-16,9.03683477372966e-06,-9.04851723011066e-05,3.32762758854194e-05,1.1061922012126e-05,-1.12384975212119e-06,-7.53702851237098e-09,3.15719672627779e-16,-4.39312823897686e-17,-7.23637648832620e-09,-4.83017667829934e-05,6.3640400953945e-06,-1.21728994484786e-06,3.64326223925802e-15,-5.73466858398551e-07,-6.75040302425718e-09,5.85214535582813e-17,3.2776275314003e-17,-3.41720712735526e-17,1.41709784522865e-06,4.17399314781522e-06,-6.00717814806892e-06,3.53334613294626e-06,1.76052484309924e-06,3.60660147787693e-06,-1.08920051695759e-05,-7.17423780248176e-16,-2.36338323118543e-06,8.57764447807025e-06,6.30321530040488e-18,5.78156077143115e-17,-4.11258813553227e-06,-3.17504943550261e-10,-1.81834310340824e-05,1.88475077701951e-06,0.00031307024340811,-1.26825517024464e-07,-1.0993677688276e-14,-4.26739201897654e-07,6.69151927659193e-17,-1.45084078294069e-06,-2.16601910019154e-15,-1.97848473403312e-05,-2.03635929794012e-17,2.05137424297796e-06,3.67450034238762e-06,1.68374037176834e-07,2.20952458444604e-06,7.60673779985821e-06,-6.54231912740369e-06,5.50712145680282e-06,2.73109551809654e-07,1.32848953138505e-06,1.22230527015295e-07,1.4339015995889e-05,-5.35266674690452e-06,-1.31616645553287e-06,-1.06568625298343e-07,-1.9096088242656e-05,3.41627234658229e-17,2.37290862483619e-05,-4.07785306900045e-06,3.98625671289224e-07,2.49411065754073e-15,5.26363326983624e-08,1.42146776422645e-06,5.07774032700973e-06,1.19951398876836e-16,-8.54293186605006e-06,-6.51868574947025e-07,3.39773722604706e-17,-8.60500351416902e-07,0.000529454307135496,-3.97421016939301e-17,-6.96624252132796e-17,-4.7997381177887e-07,-3.71342197268337e-07,-2.11692850800306e-09,-2.93685611372269e-06,7.78856237785772e-07,1.58910094184415e-06,2.20616614680806e-07,2.69094481438981e-06,-4.55326529576974e-06,-2.9921811556255e-15,6.50421187613413e-08,6.45680531876402e-09,1.78102829910458e-08,1.66578423437249e-06,-5.17143445567575e-17,5.70505144415693e-18,5.47487387882406e-07,-1.10967337214907e-17,-2.95432156701981e-17,3.42513107393162e-06,-3.8209882265073e-06,-4.94566690826017e-06,-4.11328749301014e-08,0.000124768316577273,2.73801940606794e-06,1.22937217409723e-07,2.4950981045785e-17,2.98274855155482e-07,1.39284394959606e-08,6.39070258955774e-08,-4.47372953449131e-06,1.76081287950315e-05,-1.16019926284867e-16,-1.30877019445315e-17,2.40542665801184e-12,-2.20671368857571e-07,-7.34539322347289e-07,-6.15601129058919e-07,-9.63893687351456e-16,-5.62211725278215e-07,5.35247967526486e-16,2.1046386382048e-17,1.31573893727964e-05,-2.88871647606627e-07,7.97539118080337e-16,-7.09615415295443e-07,-2.54160097192079e-06,8.39204988610183e-15,1.09289549015872e-06,1.28636014613381e-16,2.91195775805814e-07,4.39903026840304e-17,2.90471141473874e-07,2.5140050742051e-06,6.31824438123138e-07,8.56004855523447e-08,5.87402788457587e-07,-1.52345146592382e-05,8.06766464297111e-07,-2.58517306606652e-18,4.74659087310464e-05,-2.06381161076104e-06,-6.69200053253691e-17,-2.04696943736796e-06,-7.98071612508216e-07,0.000166548077806371,2.49233527888965e-17,5.92863983398596e-07,5.43580544388634e-06,7.38263756608907e-18,-1.95613602611142e-06,-4.32556494937054e-07,-1.56099799401601e-07,-3.23024989645519e-17,1.38061466760983e-16,4.01097133101165e-07,1.22666076627277e-07,9.92186839490897e-09,-1.42518731306608e-06,7.22445535779821e-08,6.24363037793666e-17,1.77765311840957e-17,2.63600849497048e-07,1.8168546185287e-09,-4.55903895746969e-17,6.36401367481148e-07,1.85837347863488e-17,2.28025232713261e-06,-1.21523341586019e-07,-7.09985599708695e-08,-4.70529253320486e-07,-5.12554139029228e-15,-1.84460171133944e-17,-2.6916722060401e-17,-6.10014863214329e-16,-2.61343652522114e-07,-0.00011644255860044,1.73884273508521e-16,2.21908288278769e-17,-3.29610732569014e-17,1.27337014576607e-06,1.47036344664161e-06,-6.29181452092853e-07,-2.01958390619962e-17,1.7554859475799e-15,-2.40898880704554e-15,-3.88208549320008e-06,8.23699408723555e-07,8.00489623431501e-18,1.84989001713502e-05,-3.76907164130779e-06,3.0506298376854e-17,5.12924083429701e-17,-3.75502558348492e-07,-3.84684096303233e-09,-1.858649771614e-07,-6.95391391502398e-17,2.08877159273187e-07,3.03983376346406e-07,3.25859478491739e-07,-2.96655107430836e-07,-1.05630688577657e-06,1.15132624449555e-05,6.99165696821363e-17,3.39503602978493e-17,-5.57481379061561e-17,1.27368680902525e-05,-1.54115623598898e-06,-8.39044265033756e-08,-6.58711946815507e-08,4.5148753014618e-16,9.21514185060554e-17,6.41613414499341e-17,-3.96877900152722e-17,-1.13183587958891e-16,2.17118476598489e-06,-4.63296310674064e-17,-2.95884445832623e-17,-5.07473241600652e-08,2.77342045013562e-17,-4.54257451561247e-08,-1.72363120440643e-17,-5.63141049485856e-08,-5.82143323290367e-17,-6.81635456701217e-08,-8.53653338076342e-09,-0.000213224859124594,-3.2239690158278e-17,2.72391587665031e-07,1.04116934078492e-18,3.86537467944752e-07,-4.69635694866934e-06,3.75531536110177e-09,-2.62889234203947e-16,5.47505521668211e-07,-1.64886399529716e-16,-1.34420972007082e-07,-7.58682826534256e-07,1.49508329156075e-17,-1.06945582746983e-17,-7.53981384942451e-18,-5.38444859622807e-17,-2.54459568923247e-09,-3.31279701301581e-08,-7.39535014765493e-09,6.66890926756465e-17,8.53218808038325e-17,-5.41218520729891e-07,3.29073512831237e-05,-6.64287247714672e-17,2.81059195391355e-18,-3.35918999121408e-08,6.17955849615817e-18,-2.37976413922738e-07,7.2208001611506e-15,2.24458831688632e-06,-1.9043361982064e-16,1.44192974095537e-18,-2.94418025196863e-17,2.12284732859235e-17,4.285908366878e-17,8.13878684009365e-16,2.22255658567617e-06,-1.55431636556144e-05,-1.10014112757219e-17,-1.99597684610701e-07,7.5903112674891e-07,-6.8100409860625e-17,-4.2365167738557e-17,1.52918877122482e-16,-1.786029208945e-16,7.47357831898712e-08,1.19484744836518e-08,-7.94854195230643e-17,-2.82330087348341e-17,-1.35638457057676e-07,-4.8382872912225e-07,-5.06282169186486e-08,-1.35549391630493e-16,-1.37866000336942e-16,-2.50594373157109e-17,-1.04996117350635e-16,1.22850979836363e-16,-1.03712583038048e-16,2.85102071556497e-07,-2.69594658563214e-07,-5.18270432195159e-08,3.85686311568403e-17,7.83730854090634e-17,-7.4306215559226e-17,9.60515280105602e-17,2.24770910706075e-17,1.44919783752787e-17,-1.96448112250151e-17,-4.64804645360901e-18,-2.85775501133814e-18,-8.69999961719453e-17,-8.44291241313159e-19,-3.68220865842058e-17,-4.41753278988441e-17,-1.90804216842533e-17,2.47787383554209e-05,4.21095368755133e-16,-1.10061719457103e-17,-4.49901860061099e-17,2.7672940656939e-06,-4.82255460838668e-09,1.67362418406978e-17,-5.33031143127063e-07,2.52634912655945e-06,-6.96847148558658e-17,1.37416009784311e-16,-7.04343541075174e-07,-1.3681529562439e-16,6.20636041254218e-08,-5.51368775766835e-17,-4.34595507360936e-17,1.15323975531516e-17,-6.59716134081286e-17,8.77344595234178e-09,-1.20462234677414e-06,-3.29661646840548e-15,2.54384747766021e-17,-1.66847726518736e-18,-3.33100177069947e-16,-1.73038666728687e-16,-2.03886054229447e-17,4.54724829499577e-18,1.2846906269606e-17,1.2554591063938e-05,-2.56237986405854e-17,-2.18656862963265e-17,-3.65705550569849e-18,-1.58471748452818e-16,-7.49797910151745e-17,-3.70579932943637e-16,-2.83614564486928e-07,7.62747166033216e-18,-2.12247560802754e-17,2.11395813070892e-07,7.02979353352336e-17,-1.39055717108942e-17,-3.47437733249708e-17,-7.01664295445285e-17,1.21314471941161e-06,-1.82532055252342e-17,-1.29614092816962e-07,1.39104887672502e-17,-3.9363224712934e-17,2.35924917705399e-16,-4.01575101568064e-15,-1.88370032021336e-17,3.3785641589414e-17,4.6778213317589e-09,-1.09904309436995e-16,-3.67788410803671e-17,1.35742586241208e-06,-5.83382095366477e-07,-7.88012421873709e-17,4.08345196657773e-07,5.97922623628222e-08,-1.50641103366704e-17,-2.27147697996769e-17,2.56569209515133e-17,-4.77935264221892e-17,3.68274443072845e-17,-1.00059530713646e-07,-7.43634424008478e-17,-3.43965836734786e-16,1.90770508716654e-17,4.00207644540445e-08,1.98653927966579e-16,7.2881608532735e-17,-1.06469671452441e-17,-7.78225172425984e-17,-1.82108710652298e-08,1.52551767692404e-17,3.78006217273656e-08,-8.71793185873598e-17,3.19844809230112e-17,3.29614115961647e-17,-2.5087294861365e-17,4.38275740269073e-19,2.3317604329852e-17,2.03392509924061e-18,-8.46842216576767e-07,-5.65802455281724e-17,6.6973446715574e-17,2.74960234452011e-07,-7.78202656944888e-17,-6.43148974258723e-18,-2.40693337684517e-17,-4.60423682732402e-17,-1.01843928008773e-17,8.0937986988094e-17,-2.88368545262487e-07,-6.5435430555176e-17,-8.81567570173887e-17,5.92067900114537e-07,1.05627854953636e-16,2.56572191602772e-17,-2.89322280994071e-18,-2.1815662720247e-17,-1.39135234709448e-16,5.54947504100712e-17,-6.31899228126282e-18,4.61997770380805e-17,3.12505459413465e-17,4.64846706593247e-17,4.26636191964612e-17,-3.09748502260749e-07,1.32872166392615e-06,1.21207514730043e-16,2.64222418112614e-17,6.43336750628914e-18,-7.47727576040732e-17,8.33100949337862e-16,-1.04135902820605e-16,-2.84593314930336e-17,-3.92767016508194e-17,-1.28751553617237e-08,3.09166720549047e-17,-1.71893595739834e-17,-3.12598457287868e-17,-9.01780283562215e-17,1.6463813542502e-08,-7.33058053423759e-17,-1.33978468882988e-07,-3.74482676952214e-17,7.21981511947169e-18,7.24856028789901e-17,-1.26831153245643e-17,6.36702658829799e-17,4.16511714314544e-17,-3.29641664636771e-17,-7.68415175485499e-18,-4.77491556894514e-18,-6.70913347367416e-20,-1.17597415365511e-17,1.86190963267287e-17,6.14862763512512e-17,4.68896837948777e-17,2.38286238212528e-18,-1.19926819027821e-16,3.94329790472829e-17,-1.60861275684756e-18,-1.19854962507399e-17,-7.60826794716607e-17,4.22405166400353e-16,1.8025417084712e-17,-3.60906244627891e-16,-2.48899618378231e-17,1.38497775858143e-16,1.23371905300418e-09,1.47485461130285e-18,-4.82480778183659e-16,6.37812788066425e-18,-1.56739965989108e-17,-9.66204635964016e-17,-2.09207677438664e-17,-1.46474140661758e-17,5.12953647391422e-17,3.49286291591909e-17,-4.9754794396567e-17,1.57230999053848e-15,2.10282143137046e-17,-7.76800723758748e-17,2.72362934365769e-17,-2.96257865996701e-18,2.74282197876849e-18,-1.4156005250465e-20,-1.58244616061605e-08,-5.27613341187524e-17,-8.40144844148505e-18,-6.68299102304249e-17,5.96802310646468e-17,5.21985838013043e-17,2.20217961799583e-17,5.62735808137552e-17,-4.74266250687313e-19,-2.1442555699862e-18,3.34133220420627e-09,3.05227941419675e-16,3.23722784171898e-17,-1.07877305096816e-16,-4.22117807068777e-17,2.83725256972225e-17,-1.7845585892827e-17,-4.01638803861519e-18,6.38090746634691e-17,4.19911370967741e-17,-1.65192138507679e-17,3.22172900801191e-17,2.58185418548564e-17,-3.21684232483877e-17,1.6800188045226e-08,-1.10159917876969e-17,1.51458127126833e-17,1.01471681307363e-17,-1.78958410590457e-15,-5.04883545892787e-08,5.93059010819736e-17,-5.63233789983809e-17,1.12862247615612e-16,-1.27433947445268e-18,-8.1397148639343e-17,6.18684875889992e-17,2.22761472020316e-16,-9.4792471356187e-17,2.54455053707972e-18,-1.10408515609961e-17,5.81067375434397e-17,9.05817466597396e-18,-7.49774286607731e-17,-4.17383090326083e-17,-2.67951111799525e-17,3.36274200819889e-17,-2.68568441917354e-16
