"t12",-0.0388861618313015,0.0294665440752866,-0.0477153185222761,0.018486833056153,0.00353166936551327,0.000304174902385538,-0.00565054080233159,0.0887597961059078,8.00218427396113e-05,-0.000219763084662388,-6.23486345242872e-05,0.000908157168515772,-0.000979578620759426,0.000104564516879943,-2.79977871839657e-06,0.00221195506029158,-5.12773903430521e-05,7.69090191899044e-05,7.21716458623733e-07,-3.45545774965428e-05,0.030685633668882,0.00059873917633033,-1.26749953441811e-05,6.26513014218601e-05,-7.67548477710383e-06,-1.25083619572472e-05,2.36286899127096e-05,-2.93620405718436e-05,0.00106574399324864,-0.00185326690249891,7.29453637692572e-06,-1.50876351222098e-05,0.00645261487962953,-1.98286280279736e-05,1.41809323093366e-05,3.54814651709121e-05,0.00154509790427208,-1.24352774852261e-05,-0.000107098323698021,-3.37927502329889e-05,-0.00246685651872111,0.000484725632398784,-0.00604870440836283,0.000736917995646382,-0.36775766425742,-0.000226418187723675,0.000219132732336073,-0.00388060466941202,0.000234545225920388,-0.000368008310114133,0.00200009592169544,-0.000169977826583833,2.35777962089821e-07,-0.00464156313948861,2.13939286113603e-05,-0.000219734707016987,6.04648686709026e-06,-0.000376858610336394,0.000126817697128766,-0.00101928848349564,-0.000121995351763842,1.3629973187878e-05,-0.000429617274493043,0.000226668795501818,-1.5215201442156e-05,0.000338293640130356,-1.87370974834949e-06,6.31066871272336e-05,-0.000168902925696419,6.38781259061333e-05,-4.09746571220134e-05,0.00071369221322324,-4.62106479370564e-06,-0.000252965347612663,0.000111150662138012,2.71820784532267e-07,-0.00500968519611664,7.11296110637749e-06,-3.47967857139438e-05,-4.11497703632133e-05,1.199838394349e-05,0.000179275617299669,-2.17923444280818e-05,-0.000136171836505464,7.96742437219541e-06,0.00132774429606245,-0.000386763366017575,-5.85554810454076e-06,-2.24879427658506e-06,0.00245078372421492,-2.15373529488981e-06,9.42936161214478e-06,9.86385012345705e-06,-0.000687077407559171,-1.0521676025363e-06,-0.0189726495972759,0.0007783377170312,0.000976738883341525,-3.01149339958645e-05,-1.65089614494325e-05,-3.9855096692743e-06,1.93924757035373e-06,-5.50367561159043e-06,2.00357706684328e-06,-8.67281533008587e-07,9.70711189445887e-06,-4.5674853483225e-05,1.20863228030833e-05,-7.01535727387036e-06,1.35706342558489e-05,7.37114016024164e-06,1.7361595821763e-05,-3.82073093602636e-05,3.26465775823721e-05,-1.25747762391941e-07,4.72398142030737e-06,-6.90021139235731e-06,7.11087251828494e-06,-7.0135394506327e-06,1.69397810249047e-05,-8.142107692646e-05,1.44950904792198e-05,-1.35022245753099e-05,-3.71297892635385e-05,9.2991707205919e-05,-0.000146733758651598,0.000110494926324945,-3.42812006589996e-06,6.0455439571819e-06,0.000199096050141778,-3.27290288682681e-06,1.72550763745452e-05,-2.04111216595982e-05,-4.05615325795063e-06,0.000204830587196882,6.40695374807495e-06,-3.4117459370939e-08,-2.10685533895543e-05,5.83296774065174e-06,-1.67215243114217e-05,-1.04687484246476e-06,-4.01075858782928e-05,7.70767509462192e-06,5.06258386545732e-07,1.22326742679153e-05,-9.23538926680501e-08,-3.8502612000677e-06,5.1952293455872e-07,3.29364814650927e-08,-8.14403819398858e-08,-9.05027737144819e-05,-3.46400194830328e-07,-0.000291942924000172,2.36993698867989e-06,-5.91545228797283e-07,-4.95965394720163e-08,7.23425736916845e-07,-1.46052390155635e-05,-3.44267114948961e-08,-9.64228970198005e-09,1.43000735671444e-07,-2.24491340022409e-08,8.25548224009967e-08,1.20474967740224e-05,-2.56060634269656e-06,1.35351296472849e-05,-4.56309877345948e-06,-7.9924379925486e-08,-3.99873528786796e-06,-5.8399790288405e-06,7.68137313800923e-05,1.84036720518695e-05,-1.44554098518558e-05,-7.42205100719374e-07,-1.49571956582729e-05,-3.49224548945345e-07,-1.40894524715487e-06,1.55689968328293e-05,4.29643422215976e-05,0.019739819979514,0.000761323534066936,0.00011958786883506,4.28474428695219e-08,6.82184984808479e-08,4.61571669901305e-07,1.92813962228531e-06,4.54976932992082e-05,-5.39448936022427e-05,-0.000267299085240254,0.0655702966263007,-3.16626534263435e-06,3.3912930656195e-06,1.18683146330331e-05,1.29577771299451e-07,1.56154805927222e-06,-1.71964538868377e-06,-3.02749603112418e-06,-0.000110585736719818,1.57374879195008e-06,5.0527904386405e-07,4.98095686209895e-07,7.46990130663189e-05,-1.10538925344656e-08,-1.10724362765745e-05,-2.41823962574769e-06,-0.000105399418635012,1.4230260818906e-06,0.00037439941285629,-8.45473449203392e-06,-3.18060420106422e-07,-2.74209579188643e-05,5.9265827770868e-05,-0.000123071233823172,-1.74548123673352e-06,-5.31541967322226e-05,-1.10763616963607e-06,0.000196303437152133,8.69316614410292e-08,-8.22184580665705e-08,-1.40359994530542e-07,-2.54653860847688e-07,-1.98425492477813e-05,-7.36156288792831e-07,-2.98322210966475e-06,1.2295165480662e-06,6.78745498358428e-07,7.29154855255125e-06,7.09952274566415e-07,1.32183570451807e-06,1.24699103219165e-06,-3.70313432570758e-05,-6.23986281692021e-06,-5.1608441248094e-07,-8.78724151903903e-07,5.43569895111833e-08,0.00014903445131048,5.63414298000681e-06,-4.83728570976184e-16,1.06229605047022e-06,-0.000565395064732929,2.44330244563475e-06,6.6644796170033e-05,1.01160324904356e-05,-0.00169034518734393,2.2987719374617e-06,-0.000651447717150675,1.83280572045962e-07,-1.38997229744859e-08,2.36567337580976e-05,-3.87407551099743e-05,1.28213755030856e-06,-0.000179399544827038,9.45789473070597e-06,-5.3110157178543e-05,4.84250788490201e-06,-4.39014179934864e-05,0.000639233526238726,-0.903091656978628,3.41330849374483e-05,-4.29019441689331e-06,6.33510197674253e-05,-1.11482410221256e-05,0.00111762942844952,-0.000498295427925182,4.32254788540367e-06,-1.44998059001726e-06,1.30834447414665e-06,9.20764996735966e-05,-0.000209061008546173,1.29575503734853e-06,5.07563233802157e-07,-1.03667260465122e-06,8.88659921444489e-05,-0.00066948619608998,2.05568722842203e-05,-0.000303607442916616,0.0229806447030627,-4.52141714146635e-06,1.88457888084453e-05,-6.97025544844553e-06,3.79381275320394e-06,-2.96868510868626e-16,-9.14337114944615e-06,-3.11605704918968e-07,-2.83892203457868e-09,-2.26184775542185e-05,3.09723117515899e-07,-1.61262603675733e-08,0.168638503081915,3.05617659446861e-05,-5.69958448360685e-06,1.48953713317219e-05,5.27011453052785e-07,-4.36073049075549e-07,5.57370847131709e-06,-6.69811304000642e-06,0.000146151337440982,-2.92155321321621e-06,0.00024946523935096,1.5878726029529e-07,8.59600794881898e-07,6.32924803717288e-06,-4.92755047668643e-05,1.15371735241597e-06,-4.36078327677466e-06,5.77608676373077e-06,-2.08595732233052e-05,1.26560668608081e-06,1.14020951482985e-06,8.64987687927633e-06,-1.45026515001143e-05,-1.1522012930274e-06,9.27480303073897e-06,-6.00097628227593e-06,1.47599661380299e-07,1.36202158629585e-06,-2.60007795386614e-06,-2.36865953144536e-16,7.17166403280179e-09,2.99941409944018e-05,-2.03559918932426e-05,1.97452794656112e-06,1.7658838750721e-06,5.14864223451526e-07,1.18919784331105e-06,-1.73053566687652e-05,6.36107992682887e-06,-1.43965963464922e-15,-4.7555980819465e-06,-5.7800113086406e-08,-1.60571829978266e-07,5.3374662739475e-06,1.18786224640184e-06,-7.95137965254563e-08,-3.00693313269257e-06,7.95605770027125e-07,-2.59463079724843e-05,4.84742132746482e-06,-9.77237759718233e-07,-1.76030665418046e-06,-9.28680033974326e-08,-6.88919437844861e-07,-1.74257067538193e-06,7.29021501079665e-06,-1.88508141195315e-06,2.28823037721909e-16,-0.00150487795844682,1.98720139687495e-05,7.38801378944058e-08,9.9594236541601e-05,-3.27884845371126e-06,-6.74033588651528e-06,2.36032549734159e-05,-8.56203983926996e-05,-5.91653222859111e-07,-3.7965631253941e-17,-1.08384152331043e-06,-2.99406553863751e-06,-1.35568601852742e-06,3.03165308438488e-16,2.53752823930659e-06,3.30291672127431e-05,-5.03204222071823e-06,-2.05721954887444e-06,-6.83556125506232e-07,-3.6477923387506e-07,-1.30183283403716e-05,3.61288207909043e-07,3.83794597166968e-06,1.12142858232546e-06,9.49171133497421e-07,0.00106345364782937,-6.76354425239671e-17,-2.28840605626577e-05,1.41775495061601e-06,9.13932703307528e-06,-9.15027175414643e-07,1.2947284998135e-16,-8.75017626513908e-07,8.40524080002506e-06,-3.8347662986901e-07,-3.40236095133904e-07,-8.59804456711087e-07,0.000846794076344823,-1.17339838504196e-05,1.5955171190913e-06,1.81913235387573e-16,5.70234296887684e-06,-5.70792314375755e-05,2.09775544544371e-05,6.96739183692381e-06,-7.07813924469596e-07,-4.74575705112162e-09,-1.39471767468535e-15,7.28465981517396e-17,-4.55023309168626e-09,-3.03374801381553e-05,3.99658324143864e-06,-7.63698464201692e-07,2.39328160853308e-15,-3.59041392183986e-07,-4.22268652846175e-09,-2.84609361443336e-16,-1.22718997816678e-16,-7.07779604433289e-17,8.84193490531055e-07,2.603541888024e-06,-3.74308888219116e-06,2.19975904325952e-06,1.09594420891336e-06,2.24317727941336e-06,-6.7737659602705e-06,-5.55480763104812e-16,-1.46732571086066e-06,5.32248889178972e-06,-1.51164799020918e-16,2.33240262814183e-16,-2.54655282625005e-06,-1.96508133584437e-10,-1.12469615312237e-05,1.16529532520321e-06,0.00019341643471649,-7.83440382490599e-08,-7.53156576802121e-15,-2.63566900765846e-07,3.04511867469339e-16,-8.95667476436339e-07,1.14665221762067e-15,-1.2209963460447e-05,2.08453691266294e-17,1.26545023008143e-06,2.2665339434584e-06,1.03746515384667e-07,1.36113519426143e-06,4.68555573330188e-06,-4.02831635097676e-06,3.38977634265963e-06,1.67979122576487e-07,8.17097166837885e-07,7.5161792476953e-08,8.81373958341266e-06,-3.28837115940769e-06,-8.08226407641279e-07,-6.54193962295657e-08,-1.1720637291496e-05,-4.87890971398822e-17,1.45570742385845e-05,-2.50048713535185e-06,2.44129605063505e-07,1.5224408262259e-15,3.22249695055804e-08,8.69813373050866e-07,3.10648088677238e-06,-4.65586395490202e-17,-5.2258730435984e-06,-3.98594623745315e-07,6.02804090663349e-17,-5.26060092329097e-07,0.000323304934172115,2.86377132257527e-18,1.63196901447358e-16,-2.92965020424397e-07,-2.26650213454304e-07,-1.29184830612363e-09,-1.79184268028978e-06,4.74984198714251e-07,9.69073573070609e-07,1.34530290724094e-07,1.63997591624206e-06,-2.77370107448205e-06,6.24500451351651e-16,3.96149347876263e-08,3.93250841296728e-09,1.0846248344136e-08,1.01432223033912e-06,1.09756303703925e-16,-6.90953700680425e-17,3.33320061504047e-07,-5.6242446280318e-17,1.95359110619308e-17,2.08325982305609e-06,-2.3236578848652e-06,-3.0075987434453e-06,-2.50054437444961e-08,7.58455074559637e-05,1.66440039140572e-06,7.4726946798348e-08,-6.19582473132687e-17,1.81186877566939e-07,8.45967624841608e-09,3.88133069435859e-08,-2.71648116119693e-06,1.06876096590082e-05,7.85565690570669e-16,6.06429276572626e-17,8.91246399309617e-12,-1.33868241817129e-07,-4.45499878505425e-07,-3.73357158911001e-07,6.99151411124302e-16,-3.4090323398134e-07,6.07388048803896e-16,-1.15261356852638e-16,7.97087573004427e-06,-1.74999356585861e-07,-9.70577784809024e-16,-4.29795606531727e-07,-1.53919303639922e-06,4.48797817127813e-15,6.61693847116896e-07,-1.83956153187309e-16,1.76253239160809e-07,-1.22244226295529e-16,1.75810097314902e-07,1.52159229140566e-06,3.8240079590493e-07,5.18065886568863e-08,3.55479293427046e-07,-9.21709350029556e-06,4.87932220516185e-07,1.03109023581447e-16,2.8695139998578e-05,-1.24760539092443e-06,1.11202800878156e-16,-1.23735095007652e-06,-4.8236636288569e-07,0.000100654534122763,-2.74786129288694e-17,3.58187265893247e-07,3.28391570155384e-06,-7.01723824662067e-17,-1.18165725859196e-06,-2.61287026259475e-07,-9.42785887732352e-08,2.57140406934918e-16,-9.86431548251513e-17,2.42165232538715e-07,7.4049976969399e-08,5.98937263110425e-09,-8.59808035897646e-07,4.35806973976721e-08,7.5054632648784e-17,-1.95149915629026e-16,1.59004048862962e-07,1.09591826322175e-09,3.52093537756937e-17,3.83833423202954e-07,-3.5210035243157e-17,1.37515133825763e-06,-7.32769985011391e-08,-4.2810796627677e-08,-2.83709544307447e-07,-3.28644018831371e-15,-6.07807632260724e-17,-8.52355538307586e-18,-2.84740893123149e-16,-1.57526874281505e-07,-7.01847630753299e-05,-1.29426712591653e-16,-3.15236229983477e-16,-2.31195035976545e-17,7.67439494249691e-07,8.86127720963284e-07,-3.7913989115856e-07,8.16644983169086e-17,-9.41358536260539e-16,-1.26743233963555e-16,-2.33846389988792e-06,4.96168321707329e-07,-5.09735060982415e-17,1.11415811048737e-05,-2.26992598589906e-06,-1.82241349280602e-16,-2.31134011491514e-17,-2.26118072398524e-07,-2.31644643174045e-09,-1.11913849419278e-07,2.49893907086567e-16,1.25754911389384e-07,1.83001840854101e-07,1.96153892498244e-07,-1.7855253205159e-07,-6.35755931920288e-07,6.92903797457649e-06,-1.139318359394e-16,-6.55808386608331e-17,1.12187284647576e-16,7.66294276694547e-06,-9.27208695310272e-07,-5.04775541813792e-08,-3.96207974299638e-08,-2.78640175650469e-16,2.85125806931976e-17,-8.62448034089972e-18,3.22118549042861e-17,1.1394839172647e-16,1.30568507004171e-06,3.29640608326654e-18,1.87638853008959e-16,-3.05156168930693e-08,-3.96986665085914e-18,-2.73155111643554e-08,-2.75980096916244e-17,-3.38626982516117e-08,-3.97855702575016e-17,-4.09827776088983e-08,-5.13236891931437e-09,-0.000128190153784867,7.20483545280473e-17,1.63752081974769e-07,5.67945802587142e-17,2.32345359367111e-07,-2.82253845694401e-06,2.25695275429927e-09,-2.45120600570326e-16,3.2903314809479e-07,4.19148701268858e-16,-8.07755029882079e-08,-4.55901512140609e-07,4.19942484066332e-17,1.85338477480212e-17,-3.69390066749638e-17,4.52843998825975e-17,-1.52896897250168e-09,-1.99052060706429e-08,-4.44346055923397e-09,-8.92635730645391e-17,3.76055240732291e-17,-3.25156086527156e-07,1.97701642264984e-05,6.29192301081702e-18,-4.47501494080182e-17,-2.01790299917218e-08,5.15251470090114e-17,-1.42951570456246e-07,4.07385984764218e-15,1.3482219479827e-06,4.95846419158574e-16,-4.03961470459534e-17,9.01949875690867e-17,-1.08159001015385e-16,-3.02135915679683e-18,-4.26000147308198e-16,1.33480841295784e-06,-9.33479506172856e-06,-1.21786920401485e-17,-1.19867478421068e-07,4.55824268734885e-07,-4.30002563307577e-17,2.83323997760526e-17,-4.15565078962355e-17,1.42566869599482e-16,4.48779362945319e-08,7.17478889917055e-09,-1.01868623039457e-16,-7.69191979359795e-17,-8.14462572422474e-08,-2.90521889787817e-07,-3.04001827859014e-08,-1.07832053746906e-17,2.57386507966239e-16,2.21408254896312e-17,-1.64388020188091e-16,-9.48127296629556e-17,2.37000841988238e-16,1.71169942767774e-07,-1.61857712933918e-07,-3.11152728838257e-08,-2.36497448535267e-17,-3.87536895230904e-17,-8.82676717172995e-17,-8.48396428179722e-18,3.41175060492977e-17,1.51513860358053e-17,-2.07612206284633e-17,2.54073334589293e-18,2.12115884620846e-17,1.28941249574679e-16,1.77254080474169e-16,-7.98027133396407e-17,7.89933590183041e-18,4.45248304154245e-17,1.4873727006953e-05,3.59935896455017e-16,5.76436036394294e-16,1.37504471456792e-17,1.66106526881125e-06,-2.89471903059765e-09,-1.68227953496492e-17,-3.19948864800233e-07,1.51638825179094e-06,-8.96264616814873e-17,-2.78157651881135e-16,-4.22754657208833e-07,8.46902409830079e-17,3.72499247702242e-08,-1.29812908933469e-16,-8.98124805770019e-17,-1.66668303099515e-18,6.19923289243433e-17,5.26545400612628e-09,-7.22961227854606e-07,-1.88018890423185e-15,8.1415822835855e-18,-3.78761052569881e-17,2.2024731154327e-16,-5.83951290100693e-16,-1.08000934874436e-17,-2.61988018014027e-17,-4.10185722025366e-17,7.53358212332703e-06,1.79194478256385e-17,1.13328025224016e-16,-1.79815756911185e-17,9.73841234354607e-17,5.40358246861917e-17,2.35050529314268e-17,-1.70183067881822e-07,-4.88256362806461e-17,1.60840781341689e-17,1.26847601568887e-07,-9.31414180816275e-17,-2.39351253024959e-16,4.5526661136414e-17,5.37824735419268e-17,7.27911006007242e-07,1.35334064881855e-16,-7.77704798623055e-08,-4.93443173155458e-17,5.93885159296709e-17,6.05872051016189e-16,-5.73768260008801e-16,2.32518302839593e-17,-5.54951315438387e-18,2.80672773312511e-09,-2.88511722195938e-16,2.52664031390551e-16,8.14457958833186e-07,-3.50030148135775e-07,6.15292451999158e-17,2.45005924436557e-07,3.58751039478508e-08,4.45156421530848e-17,3.52714928311899e-17,-3.61640721919003e-16,-6.71783627600194e-17,-1.8773444039764e-16,-6.00337767615199e-08,3.98760300227744e-16,-3.54667397835507e-16,-9.20823660359583e-17,2.40115781233387e-08,4.76806571422998e-16,-8.33298093699572e-17,-1.49846451647501e-16,1.43908243546648e-17,-1.09260746490636e-08,1.53129524618461e-17,2.26794192757025e-08,5.85707721835573e-17,-2.30123081110933e-16,-1.29834667611967e-16,-5.22480333261728e-17,4.13142726375843e-17,-4.49653837616507e-17,4.99995306078976e-17,-5.08082461129505e-07,-2.38258022163244e-17,-1.8835177232367e-16,1.64968700305206e-07,-8.03212861419962e-17,-4.48120561433434e-17,-1.1133470718085e-16,2.86313290529311e-17,-3.10996669037969e-17,-1.02845758658646e-17,-1.7301356091416e-07,2.01491193197156e-16,-4.52116772809457e-17,3.55225713458152e-07,8.91269488063823e-17,5.11920609374111e-17,1.95461702582633e-16,4.95901219172483e-17,5.68394470706901e-17,-2.98524425266536e-16,1.28257117025163e-16,-8.80160277320651e-17,9.34219126537891e-17,-6.31392829684115e-17,-6.97106355887215e-17,-1.85843031791411e-07,7.97208255046174e-07,-3.50424803735531e-16,-4.18504861947109e-17,-3.65531018481335e-17,-6.13545086089717e-17,-2.39565312032397e-15,-1.65520527604223e-17,-2.35655794409529e-17,1.39245252902847e-16,-7.72493102897329e-09,-5.48452471010493e-17,-3.17382975022433e-17,5.35556993230698e-17,4.37694579669536e-17,9.87818631752572e-09,1.99271025808399e-16,-8.03874047720978e-08,5.52364837495859e-17,-1.46830096042199e-16,8.84141787125525e-17,-1.09511225869186e-19,6.1107844285522e-17,2.22150246518924e-16,-1.37094232516054e-16,-2.37309224649571e-17,2.62940490295855e-17,-6.63948117733596e-18,2.20228965359161e-16,2.69051550810806e-17,7.49417392646277e-17,-1.62547375718416e-17,2.74870979665484e-17,2.55065116118924e-16,-9.6031241123111e-17,-1.42547299972419e-16,1.35238185466723e-16,-4.82264545337771e-17,-5.33427468862868e-16,-6.26477478321859e-19,1.37707265557447e-16,1.38077773665167e-16,6.21529977718652e-17,7.40289195251895e-10,3.18582318035996e-17,5.92468411665543e-17,1.63718309321577e-17,-7.81627752267315e-17,1.62130305856797e-16,5.08110354565037e-17,5.47001450275881e-17,1.85634346324707e-17,1.02025071362434e-16,-7.16855340037312e-17,3.99636920778157e-16,-1.0294415445104e-17,1.17264045006205e-16,-1.0308417659407e-17,-1.42421452800479e-17,-1.07783882567545e-16,-1.05486721047705e-16,-9.49606836437057e-09,2.49672437047118e-17,-6.20011254855572e-17,4.35285345170216e-17,-1.25772160252477e-16,1.63339846265715e-16,1.55995367629278e-16,5.13611578470467e-17,6.86588550976762e-16,-2.16682699849192e-19,2.00526559076903e-09,3.7459998132072e-16,-1.67454565174406e-16,-1.27800037610905e-16,1.90281552573882e-17,-3.61062899668063e-18,-1.5290727351563e-17,-1.78782104841845e-17,-7.22243212525314e-17,-7.17743088611173e-17,-1.52457019539054e-16,1.45692736236316e-17,-1.40356365126448e-17,5.19172732908322e-17,1.00834873850946e-08,3.6812373809385e-17,-1.34181789297331e-17,2.24165280276457e-17,-3.0444397003393e-16,-3.03047541640671e-08,-1.34332132006604e-16,1.058361165962e-17,-1.53555504805217e-17,2.3764363218196e-17,5.55345062076311e-17,6.50474986962307e-17,2.6974287483161e-16,5.15072033070511e-16,-8.84545444267483e-17,5.41258929355909e-17,-3.4782162423224e-17,8.44126340887949e-17,-1.01392838308394e-16,-6.32531690819602e-17,9.41087881000909e-17,6.37961008391227e-18,-1.98954162855007e-16
