"t133",-0.0389858789610993,0.0296263909255372,-0.0479825935423476,0.0186259718038132,0.00356428688095635,0.000307477757233087,-0.00571311894762079,0.089822196229381,8.11562706316271e-05,-0.000223555631764644,-6.37219590897063e-05,0.000932967217199162,-0.00100715082622261,0.000107553881300852,-2.88344368616633e-06,0.00228211409818619,-5.29442751372536e-05,7.94563492022811e-05,7.461982747042e-07,-3.5832817105487e-05,0.0319182400306618,0.000628083637349283,-1.33333803767695e-05,6.59254900688896e-05,-8.07829651483993e-06,-1.31983623939853e-05,2.49486664315878e-05,-3.10181124982126e-05,0.00112758926172074,-0.00198204679969271,7.83838188115967e-06,-1.6268977043907e-05,0.00699841320514576,-2.15947786284874e-05,1.55166038903114e-05,3.91268189208249e-05,0.00170613292414502,-1.37548216495447e-05,-0.000118551103801112,-3.74680011721596e-05,-0.00274401101539317,0.000540707986747976,-0.00675933130914129,0.000823616322000704,-0.411900026794649,-0.000255629191088518,0.000248019593507608,-0.00439733105586281,0.000266660348997675,-0.000419921393550352,0.00229347923474618,-0.000195363085501301,2.71082431744298e-07,-0.00535214607416791,2.4812284404239e-05,-0.000255069692170414,7.13419807210202e-06,-0.000446696117478048,0.000150401648633248,-0.00122283536303246,-0.000147670720742767,1.65729630119217e-05,-0.000524308411781489,0.000276886581657166,-1.87163209423524e-05,0.000418797259202603,-2.35320721676553e-06,7.97822895736327e-05,-0.00021419632890141,8.1465314961411e-05,-5.38920519495999e-05,0.000962245410456781,-6.25490950036214e-06,-0.000345222740145452,0.000151845076290783,3.72675807115549e-07,-0.00687832753951731,9.83585609353991e-06,-4.89153013007765e-05,-5.82401880010081e-05,1.71831473549877e-05,0.000257410765171115,-3.19006541212872e-05,-0.000200525854867795,1.2045039515993e-05,0.00202214081475714,-0.00059350831777243,-8.99674099939521e-06,-3.45626947596435e-06,0.0037697757130192,-3.32254703409484e-06,1.49643627427795e-05,1.56956862473336e-05,-0.00111345794163526,-1.76195790793029e-06,-0.0319339385592433,0.00131037745238634,0.00166614964372034,-5.16259524207473e-05,-2.88459384875736e-05,-7.07595023034691e-06,3.44793977887736e-06,-9.80133535485547e-06,3.85647880539968e-06,-1.67975836715463e-06,1.88929603567511e-05,-8.96815923960916e-05,2.37900279886922e-05,-1.3869610631433e-05,2.70107452889868e-05,1.47037970759689e-05,3.50948200301889e-05,-7.7356151149355e-05,6.8535206661276e-05,-2.66096925378681e-07,1.01759887349987e-05,-1.4985222404285e-05,1.57994892868052e-05,-1.59408107864081e-05,3.91859803131728e-05,-0.000190278354915357,3.51289070438985e-05,-3.35348547931587e-05,-9.23056733370879e-05,0.000232013545701701,-0.000375831835586984,0.000283642861618276,-9.00848929111146e-06,1.70598065567913e-05,0.000562294128101996,-9.30004246978941e-06,5.16638168206809e-05,-6.17696390463955e-05,-1.23714992372151e-05,0.000645649335029989,2.02901244116102e-05,-1.1645263921152e-07,-7.68127089494234e-05,2.34928555528428e-05,-6.75497205009422e-05,-4.30756876293601e-06,-0.000166612048610343,3.25213521742754e-05,2.14899783702262e-06,5.19302431519895e-05,-4.09915080302618e-07,-1.88194824179704e-05,2.83655100177313e-06,1.85298797159118e-07,-4.91362379512967e-07,-0.000549221691836259,-2.16271248499383e-06,-0.00185424584476761,1.53553926465462e-05,-4.71530485116678e-06,-4.10675432380905e-07,6.1600112326317e-06,-0.000371133647022651,-1.75668498670021e-06,-5.8305119169714e-07,-0.000286156470220932,5.58132825107233e-06,-3.13913424874048e-06,-0.000414957833059068,5.00049609068794e-05,-0.0001854111674703,3.29965859793473e-05,5.68234418592673e-07,2.83072997383087e-05,3.88158568803399e-05,-0.00047622810204401,-0.000112999200683034,7.82995952944815e-05,3.87536531752264e-06,7.24127981575038e-05,1.66078960312415e-06,6.64009940528796e-06,-6.27809497189981e-05,-0.000150222526198464,-0.0674492520538986,-0.00254589449984828,-0.000375978436520694,-1.31645690541211e-07,-2.05005074082602e-07,-1.35885446779988e-06,-5.30969815926459e-06,-0.000123294759737271,0.000128172438541881,0.000632469791565977,-0.148872557883373,6.45256308649333e-06,-6.35297335910388e-06,-2.16179310848076e-05,-2.26565650407205e-07,-2.65002346095849e-06,2.67826053748799e-06,4.63079413505908e-06,0.000162903991962154,-2.27570583332482e-06,-6.37121144266249e-07,-6.24173933269732e-07,-8.85927624553582e-05,1.2436412309728e-08,1.10301027757523e-05,2.40767853703605e-06,0.00010380038417752,-1.35584570706796e-06,-0.000348712880781598,7.4207496783369e-06,2.59819152196868e-07,2.11679125392336e-05,-4.49675059729947e-05,8.64649420172208e-05,1.17576892369726e-06,3.57655378052269e-05,7.2145750177265e-07,-0.000117851883669155,-5.13858157995046e-08,4.47618733078425e-08,7.22207174405861e-08,1.28503312670746e-07,9.24293747187807e-06,3.36452610544435e-07,1.33534060353686e-06,-5.16458496679758e-07,-2.81466195671974e-07,-3.01418661748433e-06,-2.73700787595683e-07,-4.88357310968716e-07,-4.3928639363235e-07,1.27651658555684e-05,2.10297473111978e-06,1.70280873791483e-07,2.8819186958422e-07,-1.68562858965653e-08,-4.46149313322529e-05,-1.62283173077816e-06,1.06761119107359e-16,-2.89302626153824e-07,0.000152245683045529,-6.07723338689911e-07,-1.55693345908444e-05,-2.24167263070781e-06,0.000373374360209623,-4.58742310292279e-07,0.000127741217059524,-3.56479746393134e-08,2.59914209683821e-09,-4.30547759619927e-06,6.70361512702423e-06,-2.16846345690254e-07,3.00543006104683e-05,-1.50262636038438e-06,6.61078223918409e-06,-5.46688873948259e-07,4.54136162148607e-06,-5.33227230346758e-05,0.0740656556395931,-2.33315782615004e-06,2.60714739046162e-07,-3.16687398325533e-06,5.18777228525579e-07,-4.79581571143432e-05,1.88718618423251e-05,-1.31279147361531e-07,4.2789765847697e-08,-1.30646016622963e-08,-8.7718378990318e-07,1.88376895811929e-06,-4.554442526146e-09,-7.31527286907101e-10,-5.46830561955614e-09,5.81716137987808e-07,-3.63241022185728e-05,1.24972798453062e-06,-2.01220872497279e-05,0.00184085771176375,-4.19432765174011e-07,2.44235204673911e-06,-1.00098495831468e-06,5.92892611190587e-07,-2.6148498624627e-16,-1.98179851635418e-06,-7.09461622334189e-08,-7.70271567857463e-10,-1.09307588600368e-05,4.49412238852665e-07,-8.21274873407232e-07,-0.530627739482396,-5.55553772474556e-06,9.61762143048095e-07,-2.46452705893894e-06,-6.38376578021398e-08,2.29726547517017e-08,-2.50580175851442e-07,2.67942640113502e-07,-3.74030880009047e-06,-3.82118966017942e-08,6.23586802901135e-06,4.07166188471772e-09,2.2206456730142e-08,3.13728411556245e-07,-3.51017452843288e-06,8.50340947093751e-08,-3.36742911406046e-07,4.69858127225841e-07,-1.72263504273281e-06,1.16979628929036e-07,1.06198046632945e-07,8.16800790191367e-07,-1.38215369858548e-06,-1.13068779281604e-07,9.3849636799084e-07,-6.23789567285911e-07,1.55177625845744e-08,1.45900774704136e-07,-2.89266147241029e-07,-1.50881443073886e-17,9.59903244060143e-10,4.07597797929863e-06,-2.82728779242309e-06,2.74419569537697e-07,2.45585609684365e-07,7.19757422019791e-08,1.67852972436455e-07,-2.47012307838336e-06,9.28101737470116e-07,1.47172313096202e-15,-7.26995877786523e-07,-8.88447632283147e-09,-2.4967012412792e-08,8.31035160544605e-07,1.90033806475928e-07,-1.29033875775101e-08,-4.97509618283927e-07,1.33336133453338e-07,-4.46490943006068e-06,8.53472285607298e-07,-1.74477809261872e-07,-3.16701944320488e-07,-1.67865218841163e-08,-1.25550038605282e-07,-3.17852792844829e-07,1.33734850520801e-06,-3.47317466998275e-07,1.97003230867144e-16,-0.000286007825375273,3.79997414839137e-06,1.41283812499324e-08,1.93699955792375e-05,-6.39286565855635e-07,-1.35292593619093e-06,4.77503740563945e-06,-1.73478970402054e-05,-1.20566790481772e-07,-7.18484293536711e-16,-2.22289671306227e-07,-6.15519373604169e-07,-2.81135523423261e-07,3.37867921935641e-16,5.31065688145584e-07,6.92720747413113e-06,-1.05652820477866e-06,-4.32908868565611e-07,-1.44383226816473e-07,-7.72649377115234e-08,-2.7634209938711e-06,7.71779085160545e-08,8.2046568414012e-07,2.40762049353349e-07,2.05289096829728e-07,0.000230092037952816,2.02327262553751e-16,-5.02089804962539e-06,3.11800670284972e-07,2.0203505919897e-06,-2.03830901425298e-07,-2.27992883676588e-16,-1.98035258866888e-07,1.93462986851204e-06,-8.89088837488787e-08,-7.9146447273333e-08,-2.00798529598271e-07,0.000199181082821239,-2.79122246710074e-06,3.89486263366455e-07,4.29959363277235e-16,1.4213390137356e-06,-1.42520095924574e-05,5.25664944787738e-06,1.75446797663198e-06,-1.78301637874011e-07,-1.19710495144051e-09,-9.85322934354826e-16,-1.85390835995523e-16,-1.15663698931811e-09,-7.76175186867952e-06,1.02332699793491e-06,-1.96652593547364e-07,2.46401055183247e-16,-9.35599165112725e-08,-1.10597410566747e-09,-5.78514643242487e-16,2.50859361785598e-16,-1.80717880913482e-16,2.35134017964066e-07,6.93655246325476e-07,-1.00358921325342e-06,5.92881251538552e-07,2.95558176399669e-07,6.08231353102462e-07,-1.83781867985541e-06,1.01919907815547e-16,-4.02316589728703e-07,1.46457644858945e-06,7.51363283682255e-16,1.24144724128968e-15,-7.10222876783807e-07,-5.49769467220792e-11,-3.15942571018931e-06,3.28231929979561e-07,5.47568855489632e-05,-2.2197359642739e-08,-3.43384895971973e-15,-7.47588200495062e-08,3.51451036223998e-16,-2.54843900189649e-07,-4.65339572430779e-16,-3.4819810226968e-06,6.01495828327235e-16,3.61903243169347e-07,6.4857041464274e-07,2.99070901598787e-08,3.92978573829427e-07,1.35364788283192e-06,-1.16697712895894e-06,9.84310788236355e-07,4.90389562577814e-08,2.38550279509461e-07,2.19788159919264e-08,2.58484886369126e-06,-9.68102792575102e-07,-2.3869741728889e-07,-1.93680539004967e-08,-3.47415639937978e-06,-2.52304346374512e-16,4.33068925351236e-06,-7.46454717103741e-07,7.35674961315319e-08,8.86722505005508e-16,9.73648487090697e-09,2.63833792904317e-07,9.43811298615415e-07,1.77925220199105e-16,-1.58905633915791e-06,-1.21601572235149e-07,1.6577568206185e-16,-1.60744546046186e-07,9.97141626845112e-05,-1.07917225854142e-16,2.87635512694036e-15,-9.06750080083062e-08,-7.01719662086402e-08,-4.00547015719288e-10,-5.5651439740094e-07,1.48080204069095e-07,3.02214206648406e-07,4.19736033712012e-08,5.14185754595335e-07,-8.73046905009412e-07,-4.80561770932475e-15,1.24873094813923e-08,1.23989987332256e-09,3.42275818035085e-09,3.20424212971999e-07,-2.69292798819458e-15,2.40804899785243e-15,1.05445351600715e-07,-3.72456535725591e-15,-4.18531055547717e-16,6.64796024568276e-07,-7.42598392263621e-07,-9.61202824223883e-07,-8.0168894743624e-09,2.43268629258583e-05,5.33892147538244e-07,2.39843265356018e-08,2.06553266448299e-15,5.85116534685606e-08,2.73544899477113e-09,1.25556752030541e-08,-8.80599031018815e-07,3.47774163057789e-06,-1.59549052006441e-14,7.18437608337203e-14,-0.707106781206043,-4.3794695097515e-08,-1.46077926692395e-07,-1.22443744873372e-07,1.97275488853702e-14,-1.12045100220907e-07,-5.34188545944851e-14,1.35900595191985e-14,2.64459629561168e-06,-5.80684671296659e-08,5.32993787993874e-15,-1.42938680180547e-07,-5.12567072441274e-07,8.90688013860083e-15,2.20939518250203e-07,1.5229215737884e-15,5.90387506233619e-08,-4.02580562948699e-16,5.89070819062122e-08,5.09938524900162e-07,1.28187730312994e-07,1.73725397200958e-08,1.19297319876523e-07,-3.1022346142905e-06,1.64888077781132e-07,7.45912968575037e-16,9.74520225149161e-06,-4.23923934397692e-07,3.31761672183954e-16,-4.20733351616101e-07,-1.64226140545463e-07,3.43078910867412e-05,6.66158661703767e-16,1.22560371543719e-07,1.12450831148463e-06,-3.29825723415916e-16,-4.05042826876975e-07,-8.96072766094151e-08,-3.23920515121328e-08,-2.01816000187195e-15,-4.08209109120794e-15,8.35634878238369e-08,2.55991295407111e-08,2.07130508263977e-09,-2.99704154215688e-07,1.5210296295037e-08,7.28205379779464e-16,2.73378351333944e-16,5.55433121042417e-08,3.82867727425921e-10,-2.18906470515909e-15,1.34293136025307e-07,-1.21200815251573e-16,4.81811657188278e-07,-2.57238470572915e-08,-1.50307683903447e-08,-9.96634903059561e-08,-1.38676650976317e-15,-2.02698675279558e-16,-8.11089455983669e-16,-1.26822875738393e-16,-5.5604797232921e-08,-2.47840043249094e-05,8.94597972367325e-16,-3.95107760935735e-16,3.24147332581028e-16,2.71387697426756e-07,3.13551649687841e-07,-1.34380347050146e-07,-2.16759654435733e-16,-4.63621111987389e-15,8.48062939318162e-16,-8.33503812569601e-07,1.76884387697108e-07,-2.03394432445551e-16,3.98063197199058e-06,-8.11702748446737e-07,1.09601696542829e-15,4.4539232805793e-16,-8.10242007010882e-08,-8.30181887689546e-10,-4.01567757206024e-08,-4.53389165195027e-16,4.5214067016554e-08,6.58694971522778e-08,7.07121087407225e-08,-6.45018900418305e-08,-2.29794901773554e-07,2.5071390872872e-06,-3.70910729472947e-16,1.73384246659616e-16,4.93886483353003e-16,2.78920495226e-06,-3.37521690400685e-07,-1.83886269033577e-08,-1.44883559109808e-08,8.43033145096875e-16,-1.24043407388249e-15,-7.4903372376813e-17,1.14644364423349e-18,7.74879771482533e-16,4.79342810154261e-07,-3.8384930136798e-16,-4.42128370768612e-16,-1.12201255801295e-08,2.27190720369119e-16,-1.00443179395287e-08,-3.48221531393292e-16,-1.24535340172783e-08,-3.06767701523356e-16,-1.51121988201314e-08,-1.89373209329114e-09,-4.73450142813519e-05,1.1357307740885e-16,6.05510159581486e-08,-4.84917933053149e-17,8.61379459746373e-08,-1.04993168324549e-06,8.39667083207825e-10,8.32700234679675e-17,1.22578181157739e-07,3.23722266576128e-16,-3.01566432452185e-08,-1.7022364803992e-07,1.71841063970306e-16,6.51260200688191e-17,-7.31534370215129e-17,1.42569533937211e-16,-5.71890929836241e-10,-7.44873251636304e-09,-1.66368583147381e-09,-1.70635526429564e-16,1.20083216285048e-16,-1.22056423398814e-07,7.42213140571442e-06,-6.88223867343551e-16,-8.8990254748593e-16,-7.59987479530942e-09,-2.31324695268068e-18,-5.38753785095934e-08,-3.68432255187084e-16,5.09115362646694e-07,6.42483886990991e-16,-9.61901496202802e-17,-1.11129443950586e-16,9.83981188191151e-18,-4.96744811944157e-16,2.25335685279466e-16,5.06054792208238e-07,-3.53920625631453e-06,9.98064593494215e-17,-4.5509410296028e-08,1.73159872000377e-07,-1.68297700781789e-16,5.42596588607902e-16,2.96963458350415e-16,2.66420941615615e-16,1.70905878376857e-08,2.73390370088173e-09,-5.31722897693731e-16,6.63805062301091e-17,-3.10544230776705e-08,-1.10781537976601e-07,-1.15954299432015e-08,5.11048753640203e-16,2.56666179011007e-16,3.82692724174216e-16,-1.13497324458034e-15,-8.67179874272399e-18,3.34650586545851e-16,6.55864536853852e-08,-6.20446231514717e-08,-1.19323809160822e-08,-8.37110809036482e-17,1.12344581683523e-16,-3.88927108461238e-16,-2.80142877060016e-16,-1.08751568474312e-16,4.21263873504472e-16,2.34189724284099e-16,2.26041767068261e-16,-5.18756497109609e-16,-3.64394678788939e-16,2.35939760069068e-16,-1.91270946567984e-16,-2.00126400429171e-16,-3.94531643800163e-16,5.74427055722133e-06,-1.62680227931988e-16,-2.3062764569855e-16,8.5155025693565e-17,6.42104322135837e-07,-1.11922813117537e-09,1.99016228445879e-16,-1.23722962005332e-07,5.87050240523047e-07,6.10993428708358e-17,7.83430725960736e-16,-1.63896145413244e-07,2.02822037310064e-16,1.44663052052336e-08,1.2162733889938e-16,-1.77383082054308e-16,-5.76964188498743e-17,1.36201046136679e-16,2.05044840351725e-09,-2.8158399375488e-07,-1.27134043711832e-15,-2.13837178014599e-16,2.99800791815947e-16,2.02822659720562e-16,1.14209856849623e-15,-1.94523957207215e-17,1.08598894343174e-16,-2.1835950875524e-16,2.96207209964401e-06,-5.94381481930757e-17,3.25634203225449e-16,6.48813367531706e-17,1.11911687580974e-16,-6.87639528147554e-16,2.88154386325474e-16,-6.70483230574001e-08,7.67127731839046e-17,8.53637450951345e-17,4.99936913648444e-08,9.3682780418748e-17,-5.62326346457762e-16,1.6824591086603e-16,-7.24901810867918e-16,2.8813824282019e-07,-3.24929484511581e-17,-3.08088154062788e-08,-3.10713506020191e-16,-4.10525833398599e-16,-1.36323749367658e-15,-1.14052308721434e-15,-1.62678403267232e-16,-5.79220697366081e-16,1.11364931575224e-09,1.97984688474732e-16,-1.62058566601778e-16,3.23552056642943e-07,-1.3906169989471e-07,-2.73630730642329e-16,9.74388750132914e-08,1.42722034868615e-08,-1.75722297134085e-16,5.57663801705066e-16,-1.01801928252587e-15,-1.62160255526137e-16,3.66686064900817e-16,-2.39989269537499e-08,-5.4520441287793e-16,6.32321161966472e-17,-7.34008604759421e-17,9.61071566214783e-09,6.18816067703253e-18,-3.43424784016865e-17,1.87314072050944e-16,-6.36348347876769e-17,-4.38037112528055e-09,-9.93126365816571e-16,9.09700056095582e-09,3.47670714269064e-16,5.0671295816901e-16,-6.18657311984206e-16,9.6404076781254e-17,-2.50339405493859e-16,7.97899892537235e-17,-3.73547126377797e-16,-2.04343514436931e-07,1.85598089244018e-16,4.6901271621334e-17,6.63919807599297e-08,-9.91903566123433e-17,1.058550071699e-16,-2.80108058875771e-16,9.56249394239569e-17,-5.65803464932798e-17,2.13163107776996e-16,-6.97743793095141e-08,1.83638216872082e-17,3.21083273543241e-16,1.43391574014247e-07,1.09541979691441e-16,-1.8567053310958e-16,2.94686741118174e-16,3.39629841718632e-16,-5.17955460525476e-16,2.93243594025403e-16,-8.99520055553919e-17,-1.53509835394887e-16,-3.97261917986279e-16,2.02292483111128e-16,1.02197022787321e-16,-7.52751850494573e-08,3.23039454373258e-07,-6.875440437557e-16,1.32855552608804e-17,-1.51830413959939e-16,-4.56187004200381e-17,2.62680502349788e-15,3.07723704012038e-17,-4.66288170914997e-16,-1.22107626600527e-17,-3.13695085957579e-09,2.88833700486417e-17,-2.53676199667769e-17,8.60778890102107e-16,-3.63248813615875e-16,4.018633922232e-09,-2.0356327984204e-16,-3.27699973581931e-08,-4.96711296690623e-17,-3.15668595536633e-17,-7.18048377432015e-17,3.28983025289026e-17,1.58245555798848e-16,1.32826972885314e-16,2.23922110159714e-16,-2.71849907335699e-16,-1.99597343281369e-17,-2.64662244429261e-16,2.53250372641425e-16,-4.4422468811719e-18,1.35208905572142e-16,3.70337729383649e-18,9.55571521142128e-17,1.22049834617917e-15,-1.78923946271163e-18,-5.96586654115522e-17,-2.05567167250618e-16,-1.69991027573976e-16,-8.34835672813838e-17,-9.48681232157708e-17,-2.95932082792547e-16,-2.16242637169553e-16,-2.33695038412687e-16,3.04046996189445e-10,9.44488395934766e-17,2.45151224944392e-16,5.03250279081374e-17,-6.35249310235885e-18,1.03645526649723e-15,1.50999719429141e-16,2.55542317665705e-16,-5.97518876834197e-17,1.96115974250042e-16,-6.73015604338593e-17,-7.10369263412503e-16,-7.57427529631044e-18,-8.50454167651889e-17,-1.31350816103683e-16,-4.14348665879599e-16,1.74191404739533e-17,1.31338221852004e-16,-3.91978454717783e-09,-3.57177149073267e-17,-9.05263705302942e-17,1.26082568295648e-16,-3.01103253421349e-16,9.24918673090266e-17,-7.41267080934864e-18,1.55077077358638e-16,8.28292411493285e-16,-1.73780329631401e-16,8.3199728262472e-10,-2.64849864294222e-16,-5.47527178748245e-18,1.83349283340252e-16,-2.48054780757679e-16,-8.70291649278219e-17,6.14355872988011e-17,-4.87903364704867e-17,1.78606278863576e-16,-1.81321415329641e-17,1.9666727540345e-19,-2.24130788185177e-16,-4.81930103633399e-17,6.57017894250493e-17,4.20518930522226e-09,1.45431222455195e-16,-2.05070451679862e-16,-2.35342974384075e-17,-1.1067535776732e-15,-1.26682380999666e-08,1.12096764530474e-16,-3.40066371923444e-17,-1.19588913737021e-16,3.03946720159539e-16,2.74357848118579e-16,5.77194793227657e-18,2.74693128585509e-16,-1.22930620891652e-16,-1.72479530244225e-16,1.33157090097145e-16,1.00619895144553e-16,2.97661477930118e-17,-8.58938313100668e-18,1.81007512828353e-16,3.49851549494361e-18,-5.03664099020096e-17,-2.46187084338272e-16
