"t616",-0.0389858789611036,0.029626390925544,-0.0479825935423591,0.0186259718038191,0.00356428688095774,0.000307477757233241,-0.00571311894762346,0.0898221962294263,8.11562706316438e-05,-0.000223555631764824,-6.37219590897276e-05,0.000932967217200235,-0.00100715082622382,0.000107553881300975,-2.88344368617327e-06,0.00228211409818909,-5.29442751373368e-05,7.94563492023774e-05,7.46198274711139e-07,-3.58328171055668e-05,0.0319182400307136,0.000628083637350488,-1.33333803767877e-05,6.59254900690458e-05,-8.07829651486812e-06,-1.31983623940018e-05,2.49486664316671e-05,-3.10181124982495e-05,0.00112758926172338,-0.00198204679969809,7.83838188120667e-06,-1.62689770439187e-05,0.00699841320516827,-2.15947786285743e-05,1.55166038903449e-05,3.91268189210806e-05,0.0017061329241516,-1.37548216497057e-05,-0.000118551103801629,-3.7468001172175e-05,-0.00274401101540444,0.000540707986751131,-0.00675933130917014,0.000823616322004138,-0.411900026796445,-0.000255629191089811,0.000248019593508799,-0.00439733105588376,0.000266660348999261,-0.000419921393552151,0.00229347923475816,-0.000195363085502647,2.71082431757703e-07,-0.0053521460741965,2.48122844046607e-05,-0.000255069692171966,7.13419807217706e-06,-0.000446696117480937,0.000150401648634044,-0.00122283536304046,-0.000147670720743892,1.65729630120485e-05,-0.000524308411785222,0.000276886581659163,-1.87163209425195e-05,0.00041879725920583,-2.35320721690737e-06,7.97822895746529e-05,-0.000214196328903093,8.14653149617193e-05,-5.38920519499706e-05,0.000962245410466106,-6.25490950059859e-06,-0.000345222740148619,0.000151845076292355,3.72675807090644e-07,-0.00687832753958777,9.8358560935913e-06,-4.89153013012596e-05,-5.82401880015328e-05,1.7183147355164e-05,0.000257410765173795,-3.19006541222331e-05,-0.0002005258548702,1.20450395162126e-05,0.00202214081478263,-0.000593508317780034,-8.99674099938542e-06,-3.45626947588039e-06,0.00376977571306765,-3.32254703410043e-06,1.49643627428177e-05,1.56956862476292e-05,-0.00111345794165081,-1.76195790788059e-06,-0.0319339385597056,0.0013103774524053,0.00166614964374476,-5.16259524215054e-05,-2.88459384877446e-05,-7.07595023050376e-06,3.44793977903551e-06,-9.8013353550637e-06,3.85647880555128e-06,-1.67975836699163e-06,1.88929603569535e-05,-8.96815923974532e-05,2.37900279892177e-05,-1.38696106317233e-05,2.70107452895229e-05,1.47037970762841e-05,3.50948200306288e-05,-7.73561511506794e-05,6.85352066624041e-05,-2.6609692535791e-07,1.01759887354693e-05,-1.49852224045605e-05,1.5799489287102e-05,-1.59408107865967e-05,3.9185980313889e-05,-0.000190278354918805,3.51289070444875e-05,-3.35348547936109e-05,-9.23056733388639e-05,0.000232013545706703,-0.000375831835594487,0.000283642861623655,-9.00848929126954e-06,1.70598065570937e-05,0.000562294128113631,-9.30004247008888e-06,5.16638168218213e-05,-6.17696390477215e-05,-1.23714992378088e-05,0.000645649335044212,2.02901244121496e-05,-1.16452639050031e-07,-7.68127089511695e-05,2.34928555533194e-05,-6.75497205024838e-05,-4.30756876336841e-06,-0.000166612048614448,3.25213521749795e-05,2.14899783727024e-06,5.19302431532931e-05,-4.09915080314829e-07,-1.88194824184423e-05,2.83655100144801e-06,1.85298797381858e-07,-4.91362379356993e-07,-0.000549221691850096,-2.16271248509093e-06,-0.00185424584481537,1.53553926469758e-05,-4.71530485128647e-06,-4.10675432375174e-07,6.16001123285129e-06,-0.000371133647032915,-1.75668498676835e-06,-5.83051191785769e-07,-0.000286156470229322,5.58132825121826e-06,-3.13913424865322e-06,-0.000414957833071167,5.0004960907918e-05,-0.000185411167475885,3.29965859807778e-05,5.68234418962901e-07,2.83072997387762e-05,3.8815856881612e-05,-0.000476228102059085,-0.000112999200686319,7.82995952971543e-05,3.87536531729832e-06,7.24127981597915e-05,1.66078960316836e-06,6.64009940578141e-06,-6.27809497207582e-05,-0.00015022252620356,-0.0674492520561726,-0.00254589449993433,-0.000375978436533757,-1.31645690532759e-07,-2.05005074169862e-07,-1.35885446789079e-06,-5.30969815958147e-06,-0.000123294759741398,0.000128172438546531,0.000632469791588562,-0.148872557888724,6.45256308687858e-06,-6.35297335921163e-06,-2.16179310855624e-05,-2.26565650245197e-07,-2.65002346118166e-06,2.67826053735759e-06,4.63079413497853e-06,0.00016290399196888,-2.27570583337971e-06,-6.37121144298464e-07,-6.24173932977536e-07,-8.85927624592298e-05,1.24364120600575e-08,1.10301027762331e-05,2.4076785367335e-06,0.000103800384181848,-1.35584570724434e-06,-0.000348712880796877,7.4207496784935e-06,2.59819152141236e-07,2.11679125405042e-05,-4.49675059752518e-05,8.64649420215936e-05,1.17576892394965e-06,3.57655378068125e-05,7.21457501929333e-07,-0.000117851883674951,-5.13858157021829e-08,4.47618729082797e-08,7.22207174307885e-08,1.28503312756345e-07,9.24293747198224e-06,3.36452610416587e-07,1.33534060349062e-06,-5.16458496498519e-07,-2.81466195610436e-07,-3.01418661729273e-06,-2.73700787595333e-07,-4.88357311188336e-07,-4.39286393831356e-07,1.27651658561237e-05,2.10297473134839e-06,1.70280873969709e-07,2.88191869715789e-07,-1.68562860989979e-08,-4.46149313345765e-05,-1.62283173089745e-06,5.39726140267283e-16,-2.89302626240119e-07,0.000152245683054598,-6.07723338658861e-07,-1.5569334591754e-05,-2.24167263098839e-06,0.000373374360232729,-4.58742310341985e-07,0.000127741217066955,-3.56479744173331e-08,2.59914225753853e-09,-4.30547759611847e-06,6.70361512680731e-06,-2.1684634564541e-07,3.00543006122086e-05,-1.50262636015039e-06,6.61078223862096e-06,-5.46688874591408e-07,4.54136162189288e-06,-5.33227230386309e-05,0.0740656556449044,-2.33315782724647e-06,2.60714738959184e-07,-3.16687398360799e-06,5.18777228834843e-07,-4.7958157117941e-05,1.88718618437825e-05,-1.31279147097174e-07,4.27897659987173e-08,-1.30646016685043e-08,-8.7718378980432e-07,1.88376895828317e-06,-4.55444312773193e-09,-7.31527239974807e-10,-5.46830531255855e-09,5.81716138107089e-07,-3.63241022214983e-05,1.24972798438348e-06,-2.01220872509544e-05,0.00184085771191742,-4.19432765124635e-07,2.44235204688252e-06,-1.00098495864117e-06,5.92892611353258e-07,-5.81924549938416e-16,-1.98179851611854e-06,-7.09461624331578e-08,-7.70271690772635e-10,-1.09307588611675e-05,4.4941223869267e-07,-8.21274873480351e-07,-0.530627739530382,-5.55553772554874e-06,9.61762142820003e-07,-2.46452705946862e-06,-6.38376584024835e-08,2.29726547483568e-08,-2.5058017630524e-07,2.67942639534437e-07,-3.74030880163307e-06,-3.82118969114683e-08,6.23586802912107e-06,4.07166167355266e-09,2.22064566375335e-08,3.13728411563892e-07,-3.51017452855105e-06,8.50340948196817e-08,-3.3674291127169e-07,4.69858127259703e-07,-1.72263504303209e-06,1.16979629042375e-07,1.06198046172364e-07,8.16800790778902e-07,-1.38215369847217e-06,-1.13068779192308e-07,9.38496367420933e-07,-6.23789568016279e-07,1.55177622198719e-08,1.45900774606308e-07,-2.89266146746238e-07,1.5059123845451e-16,9.599026401375e-10,4.07597797981787e-06,-2.82728779431481e-06,2.74419569136315e-07,2.45585609669166e-07,7.19757424146854e-08,1.67852972345861e-07,-2.47012307872104e-06,9.28101738040972e-07,7.67667170158471e-16,-7.2699587804876e-07,-8.88447707328471e-09,-2.4967012079177e-08,8.3103516144495e-07,1.90033806710486e-07,-1.29033869081657e-08,-4.9750961780909e-07,1.33336133285092e-07,-4.46490943124641e-06,8.5347228596352e-07,-1.7447780909736e-07,-3.16701944379468e-07,-1.67865220702724e-08,-1.25550039364007e-07,-3.17852790392331e-07,1.33734850569881e-06,-3.47317467373236e-07,-1.11497042937983e-15,-0.000286007825426513,3.79997414985591e-06,1.41283811093192e-08,1.93699955833609e-05,-6.39286565634267e-07,-1.35292593608582e-06,4.77503740673025e-06,-1.73478970436819e-05,-1.20566791213058e-07,7.85506492914514e-16,-2.22289671408384e-07,-6.155193733272e-07,-2.81135524144942e-07,2.11607813018952e-16,5.31065688008288e-07,6.92720747622558e-06,-1.05652820542552e-06,-4.32908869049664e-07,-1.44383226292919e-07,-7.72649361086102e-08,-2.76342099434267e-06,7.71779094620252e-08,8.20465682985471e-07,2.40762049286008e-07,2.05289095915366e-07,0.000230092038000638,-1.75247402163579e-16,-5.02089804926552e-06,3.11800670104738e-07,2.02035059302182e-06,-2.03830901688365e-07,7.41914685093779e-16,-1.98035258897422e-07,1.93462986995793e-06,-8.89088832876616e-08,-7.91464458212228e-08,-2.00798529151856e-07,0.000199181082872478,-2.79122246746703e-06,3.89486264116085e-07,2.22060010632081e-16,1.42133901353986e-06,-1.42520095980365e-05,5.25664945010402e-06,1.75446797867546e-06,-1.78301637902842e-07,-1.19710622022296e-09,1.28369537222284e-15,1.17491643733536e-16,-1.1566374108574e-09,-7.7617518692706e-06,1.02332699884784e-06,-1.96652594307294e-07,9.81442523145967e-16,-9.35599157161445e-08,-1.10597373229874e-09,5.81449712663487e-16,-1.3073178954022e-16,1.3150539243009e-16,2.35134018120532e-07,6.93655246173697e-07,-1.00358921467138e-06,5.92881251037193e-07,2.95558176781874e-07,6.08231353287608e-07,-1.83781868215094e-06,-5.37969486075536e-16,-4.02316589581296e-07,1.46457645127113e-06,-7.37793353517214e-16,-1.3476038108872e-15,-7.10222876553114e-07,-5.49754008823865e-11,-3.159425710065e-06,3.28231927881721e-07,5.47568855787154e-05,-2.21973620961516e-08,-1.38682104792325e-15,-7.47588198975331e-08,-4.58794377937689e-16,-2.54843899156949e-07,-1.28304485091935e-15,-3.48198102366747e-06,-6.66488664078376e-16,3.6190324577293e-07,6.48570415963566e-07,2.99070884514412e-08,3.92978574476809e-07,1.35364788478331e-06,-1.16697712819039e-06,9.84310788544324e-07,4.90389548985676e-08,2.38550282163754e-07,2.19788167597832e-08,2.58484886416408e-06,-9.6810279388183e-07,-2.38697419900617e-07,-1.93680559499412e-08,-3.47415640824048e-06,4.73198700872714e-16,4.33068925546856e-06,-7.46454717828667e-07,7.35674921489394e-08,-1.56952244734901e-16,9.7364789895412e-09,2.63833790161187e-07,9.43811297688012e-07,-2.10437763395894e-16,-1.5890563358019e-06,-1.2160157144547e-07,-2.23297129297628e-16,-1.60744544443459e-07,9.97141628016727e-05,1.48738159199043e-16,-2.64388253286201e-15,-9.06750091912067e-08,-7.0171968178818e-08,-4.00543828449832e-10,-5.5651439810238e-07,1.48080201357453e-07,3.02214208745185e-07,4.19736049427246e-08,5.1418574599859e-07,-8.73046904972469e-07,4.75574440939042e-15,1.24873088828261e-08,1.23990567748159e-09,3.42275412668669e-09,3.20424215882424e-07,2.75064138474387e-15,-2.37041019075124e-15,1.05445348329694e-07,3.71672869232403e-15,2.56649923827269e-16,6.64796020317722e-07,-7.42598395629516e-07,-9.61202821128241e-07,-8.01689457938411e-09,2.4326863007679e-05,5.33892152203324e-07,2.39843249832495e-08,-2.07833024086626e-15,5.85116635429026e-08,2.7354546675938e-09,1.25556733626347e-08,-8.80599008219576e-07,3.47774166058751e-06,1.5229811471404e-14,-7.19789384334417e-14,0.707106781167053,-4.37948308924921e-08,-1.46077915325036e-07,-1.22443765027113e-07,-2.01283579976497e-14,-1.12045082438619e-07,5.2615982349327e-14,-1.33593708471639e-14,2.64459628238617e-06,-5.80684527177e-08,-5.32039690082087e-15,-1.42938699478478e-07,-5.12567078088213e-07,-5.65723474942669e-15,2.20939522853308e-07,-1.23070765144083e-15,5.90387461101221e-08,4.81285952591646e-16,5.89070942427222e-08,5.09938518362772e-07,1.28187730051602e-07,1.7372531018671e-08,1.19297313793499e-07,-3.10223457156622e-06,1.64888075816423e-07,-7.19544276878136e-16,9.74520223461719e-06,-4.2392393606334e-07,-3.4537016590912e-16,-4.20733348425141e-07,-1.64226140107044e-07,3.43078910319875e-05,-6.28869487181751e-16,1.22560370879041e-07,1.12450830780912e-06,4.92333735983262e-16,-4.05042826091489e-07,-8.96072739895488e-08,-3.23920544663016e-08,1.87437123003189e-15,4.15456696072972e-15,8.35634878998874e-08,2.55991315192013e-08,2.07130772028266e-09,-2.99704156665554e-07,1.52102951652518e-08,-7.12210385662386e-16,-3.22828735879945e-17,5.55433133007159e-08,3.82869347445591e-10,2.13206502111637e-15,1.3429313846125e-07,2.27174671831541e-17,4.81811657190804e-07,-2.57238483157705e-08,-1.50307704653005e-08,-9.96634883413916e-08,-7.92183875383053e-16,2.03554275173149e-16,6.91781874206429e-16,-1.71060518317778e-16,-5.56047971094534e-08,-2.47840043152144e-05,-4.04244030797439e-16,6.50655252143379e-16,-2.92596843370956e-16,2.71387698607136e-07,3.13551649547993e-07,-1.34380345499488e-07,2.00121170013637e-16,4.74257135299472e-15,-3.06070273292658e-16,-8.33503812227708e-07,1.76884387020961e-07,3.38950265837793e-16,3.98063196741358e-06,-8.11702747634782e-07,-9.91791128056194e-16,-4.60293387205165e-16,-8.10241991790005e-08,-8.3018193079106e-10,-4.01567742857092e-08,-1.11812096559671e-16,4.52140666191867e-08,6.5869495809347e-08,7.0712109057054e-08,-6.45018897014836e-08,-2.29794900559465e-07,2.50713908646551e-06,2.44651515159972e-16,-6.44450598407151e-16,-5.45174925759018e-16,2.78920494636061e-06,-3.37521691338088e-07,-1.83886263064759e-08,-1.44883564391412e-08,-6.65243695734488e-16,1.37981083634463e-15,4.6631171241168e-16,5.49176487581742e-17,1.3223638224882e-16,4.79342810251074e-07,1.69699396634558e-16,3.26406290581046e-16,-1.12201249162898e-08,-1.57603211354492e-16,-1.00443189543615e-08,4.37141436476722e-16,-1.245353356828e-08,3.36213439342124e-16,-1.51121980707579e-08,-1.89373202505698e-09,-4.73450142611948e-05,-2.00696694629221e-16,6.05510166762834e-08,-3.6915885907612e-17,8.61379470239984e-08,-1.04993168450152e-06,8.39666570900614e-10,5.3761515009661e-16,1.22578181649421e-07,-5.88286257619806e-16,-3.01566417443032e-08,-1.7022364817027e-07,-2.66828102735057e-16,-5.30120463459984e-17,1.09610198354443e-17,-1.64277226632144e-16,-5.71889044259874e-10,-7.4487335491602e-09,-1.66368623996405e-09,3.15115345146675e-16,-1.29712980977559e-16,-1.22056423137129e-07,7.4221314039077e-06,7.7783185130863e-16,7.5716515032415e-16,-7.59987320684326e-09,1.16675555874927e-17,-5.38753783670029e-08,3.27297903920943e-15,5.09115362654851e-07,-9.59220404428229e-16,8.82533363658334e-17,1.12331608137591e-16,1.6440126086466e-16,4.32106426964328e-16,-1.9473844645166e-16,5.06054794433884e-07,-3.53920625608898e-06,-1.40430973322427e-17,-4.55094106356136e-08,1.73159871949851e-07,1.03495542947212e-16,-5.37039304151141e-16,-2.13380127840398e-16,-7.55259179672293e-17,1.70905876160712e-08,2.73390393195835e-09,6.51866130456893e-17,-1.5474532535421e-16,-3.10544235930249e-08,-1.10781537682713e-07,-1.15954298115597e-08,-3.03367572775332e-16,-2.30515688650295e-16,-3.68796442545399e-16,7.27612418934932e-16,-1.00275789788207e-16,-1.73047295874891e-16,6.55864501986359e-08,-6.20446236355212e-08,-1.19323802331499e-08,2.82261523571131e-16,-5.72581555108354e-17,3.75711413572777e-16,2.33909554696461e-16,2.75887495290327e-18,-1.82325978211601e-15,-1.95629288905914e-16,-1.42358031648965e-16,5.21204206343998e-16,2.60930005686759e-16,-2.07638673322387e-16,5.34765063390895e-16,2.34540604642795e-16,3.18259855976495e-16,5.7442705574876e-06,3.87950831056408e-16,-1.86768358866265e-16,-2.3517130489833e-17,6.42104321878758e-07,-1.1192268070055e-09,-4.67785937176939e-17,-1.23722961201522e-07,5.87050240137609e-07,-3.35741363240522e-17,-4.77283868705005e-17,-1.63896145407191e-07,1.1047307543882e-16,1.44663052184229e-08,-1.58505603037823e-18,3.45948449083392e-16,5.71169560152427e-17,-1.21774435043127e-16,2.05044805124956e-09,-2.81583993773102e-07,-1.34683240448813e-15,-1.50519129139895e-17,-2.91086872086759e-16,-4.11106730221944e-16,-8.91214185783085e-17,-9.27616946032618e-18,2.0906792978269e-17,3.07302155349649e-16,2.9620720996823e-06,1.26924078429134e-16,-4.33612751559462e-16,-1.13958999227612e-16,-2.00568573942132e-16,5.6352303945262e-16,1.2220369131337e-16,-6.70483226447539e-08,-6.39950985097533e-17,-1.41052783419414e-16,4.99936917190772e-08,-2.17500448992451e-17,6.2850441576342e-16,-2.13955462112771e-16,7.23666957591814e-16,2.88138241999462e-07,9.85554538505175e-17,-3.08088159739697e-08,4.54280280571582e-16,2.4327328017463e-16,1.49079252855814e-15,-6.02398820658944e-16,2.58787592361707e-16,3.37333465719748e-16,1.11364973839729e-09,-4.89753577464825e-16,2.77456522022074e-16,3.23552054790012e-07,-1.39061699149467e-07,2.18639927367278e-16,9.74388741370103e-08,1.42722039751444e-08,1.71958816716635e-16,-3.9591287318622e-16,9.85981168354436e-16,1.67606023384476e-16,-1.60588684055216e-16,-2.39989273188345e-08,-1.58050528296067e-16,5.77652165727381e-16,2.30655470342637e-16,9.61071553900814e-09,-7.71904399561454e-17,2.96586346738761e-16,1.64696762356069e-17,1.1359831609184e-16,-4.38037093564159e-09,9.40789015440318e-16,9.09700047827933e-09,-2.43638979770371e-16,-2.97422487119299e-16,5.98500238230112e-16,-1.26463688782885e-17,2.09218703992777e-16,-1.53292837424891e-16,2.020606374985e-16,-2.04343514182891e-07,-1.8545619833133e-16,1.38939477156133e-16,6.63919803129581e-08,1.65466697533777e-16,-3.63350700813983e-17,1.73851154859932e-16,2.06268924162205e-17,-5.50309677832252e-17,-2.03709750761219e-16,-6.97743783832275e-08,3.04074483556875e-17,-1.29956829792509e-16,1.43391573265795e-07,-3.61271453218808e-16,1.89415484169485e-16,-1.41313115919589e-16,-3.78503119984374e-16,5.45646481283535e-16,-1.68416632860635e-16,1.05921130612314e-17,1.512671868943e-16,2.39795389252715e-16,-7.05177575222323e-17,-7.77588805285417e-17,-7.52751848236014e-08,3.23039452986804e-07,9.1412360907973e-16,-1.25123418509769e-16,1.69601205148711e-16,1.78138578453902e-16,-1.39775344076831e-15,4.21026429010705e-17,4.92952002718314e-16,4.07961941513412e-17,-3.13695043302406e-09,-2.05265987328214e-16,1.58985390952252e-16,-1.16118534609082e-15,1.08587965400281e-16,4.01863401766486e-09,1.02315474629105e-16,-3.27699966263962e-08,1.95158675208182e-17,6.34808086878281e-17,3.05715378005969e-17,-6.83169269913943e-17,-1.56645229602597e-16,2.3256127460695e-16,-5.46237669963517e-17,3.06094054259893e-16,-3.07445598473362e-17,7.91416397490261e-17,-3.75277497344221e-16,-6.84351726253383e-17,1.87347695188413e-16,1.62400144601725e-16,-1.49400617732395e-16,-1.04876918111642e-15,1.18979195060205e-16,1.53206084773285e-16,-1.99258479484825e-17,1.12655161169055e-16,-1.54607229796433e-16,1.58082779730913e-17,1.05060090695688e-16,4.66330984731075e-17,3.69281024867066e-16,3.04047052679883e-10,-1.56628445983437e-16,-1.02227151119426e-16,6.97795476581522e-17,2.33070796044916e-17,-1.13163225406208e-15,-6.55628496061926e-17,-4.63270106984306e-16,1.35416729642236e-16,-1.98939062999748e-16,1.08845997460988e-16,4.83554168928535e-16,3.23647132973723e-17,-6.88724440661659e-17,8.27966122479322e-17,6.94730723553189e-17,-8.51903975773299e-17,-8.11130143685681e-17,-3.91978410469857e-09,-9.73035487468911e-18,6.12362369810507e-17,-1.84676605951899e-16,2.97319405961619e-16,8.10721535358675e-17,-2.11888399891944e-16,-1.40856539807007e-16,4.0972594482774e-16,1.82897656305607e-16,8.31997294751759e-10,5.58926946360412e-16,1.00179865863519e-16,-3.43323634258869e-17,1.31905288400786e-16,7.59358711415627e-17,7.39020530900311e-17,1.88838382727007e-17,-7.87258155638408e-17,6.42475285068185e-18,-4.83750766045137e-17,1.57593209040745e-16,-3.47939563597125e-18,-5.14240392597281e-17,4.20518800367783e-09,-1.12109492796832e-16,5.45968280010501e-17,-1.05255651780856e-16,-4.48859699408999e-16,-1.2668238644559e-08,-8.24834816978429e-17,1.89463323828654e-18,8.12536009646868e-17,-3.13011223135335e-16,-3.78640051191612e-16,1.70062605034711e-18,-2.45011174738911e-16,6.16666181409048e-17,4.16140888782644e-17,-1.17894643489894e-16,1.61416056692844e-16,2.05449684708795e-16,-3.08268372112959e-17,-2.06043946281548e-16,2.56302394171494e-17,5.44503025009801e-17,-5.74227098998229e-17
