"t452",-0.0389989258436773,0.0296473081809527,-0.0480175689598406,0.01864418118644,0.00356855597470127,0.000307910081837657,-0.00572131015451562,0.0899612660571749,8.13047854843379e-05,-0.000224052213659129,-6.3901819600664e-05,0.000936217364941416,-0.00101076296590788,0.000107945516068629,-2.89440527140999e-06,0.00229130698672959,-5.31626941949331e-05,7.97901466701905e-05,7.49406450947093e-07,-3.60003464601188e-05,0.0320798130787613,0.000631931785507314,-1.34197309031164e-05,6.63549227912022e-05,-8.13112862866304e-06,-1.32888729433393e-05,2.5121819454548e-05,-3.1235359529353e-05,0.00113570286316307,-0.00199895048113006,7.90978334798766e-06,-1.64241011387605e-05,0.00707010272829274,-2.18268041987115e-05,1.56921145378806e-05,3.96060017944976e-05,0.00172730234905718,-1.3928300724737e-05,-0.00012005684061668,-3.79512359375162e-05,-0.00278045769075005,0.000548070794642135,-0.00685280071519497,0.000835019909638746,-0.417706717117013,-0.000259473138787237,0.000251821314272748,-0.00446533961671166,0.000270887789690044,-0.000426756033314425,0.00233211322512032,-0.000198706271604708,2.75732027863349e-07,-0.0054457418969964,2.52626549070342e-05,-0.000259725279621996,7.27761222934689e-06,-0.000455905977794135,0.000153511869038439,-0.00124969206104201,-0.000151059699622123,1.69614915531347e-05,-0.000536811299908036,0.000283517527154223,-1.91787559320961e-05,0.000429433133235141,-2.41659400084508e-06,8.19872952831579e-05,-0.000220186193558775,8.37916704651371e-05,-5.56027706297633e-05,0.000995193638503808,-6.4715238637112e-06,-0.000357457909525967,0.000157242173873222,3.86053479773049e-07,-0.00712620223209433,1.01971412273748e-05,-5.07897206011882e-05,-6.05097174216081e-05,1.78719478585815e-05,0.000267792035070905,-3.32445755405748e-05,-0.000209083605811451,1.25877577116815e-05,0.00211458546253207,-0.000621038999166803,-9.4150470733929e-06,-3.61706811174585e-06,0.00394542961609697,-3.47821580905127e-06,1.57022134970805e-05,1.64731723014464e-05,-0.00117033431905097,-1.85673354372265e-06,-0.0336648732076073,0.00138142999541152,0.00175825431805784,-5.45002207825193e-05,-3.04952912244907e-05,-7.48930343983975e-06,3.64973881794376e-06,-1.03762061209754e-05,4.10484735007479e-06,-1.7886826170209e-06,2.01246097039015e-05,-9.55833821741026e-05,2.535972201522e-05,-1.47890007730826e-05,2.88138273660758e-05,1.56875766972188e-05,3.74747606004779e-05,-8.26104446147664e-05,7.33561217300283e-05,-2.84953534885411e-07,1.09087945917861e-05,-1.60721326991021e-05,1.69681445181178e-05,-1.71421634454077e-05,4.21808079719983e-05,-0.000204936101779453,3.7909359716829e-05,-3.62356211521792e-05,-9.97445358912104e-05,0.000250757925011206,-0.000406736965044737,0.000307001359400491,-9.76164078125085e-06,1.85482449749293e-05,0.000611376467616788,-1.01146317391327e-05,5.63183534764269e-05,-6.7365253614793e-05,-1.3496668116884e-05,0.00070532840891129,2.21697960501099e-05,-1.27612539316256e-07,-8.43752591901214e-05,2.58917102191213e-05,-7.44542852800833e-05,-4.75060215386774e-06,-0.000183802240817977,3.58937915242173e-05,2.37227876041697e-06,5.73259363104209e-05,-4.53099394801125e-07,-2.08571426651639e-05,3.15227829895389e-06,2.06065679141824e-07,-5.47266711618347e-07,-0.000611783734323819,-2.41048378720459e-06,-0.00206739445152952,1.71272925418265e-05,-5.27878209459297e-06,-4.6002489686837e-07,6.9031598991115e-06,-0.00042005055385052,-1.99320610312035e-06,-6.61809977161118e-07,-0.000325511951789351,6.35176656625303e-06,-3.58253596959187e-06,-0.000473734241770884,5.72480640890843e-05,-0.000212852425659751,3.81931606278674e-05,6.57920395724926e-07,3.27776246774406e-05,4.49977253501885e-05,-0.000552826349877771,-0.000131200292353155,9.11604290764328e-05,4.51581419473497e-06,8.45393156006547e-05,1.93981761042753e-06,7.75755806981582e-06,-7.36763891889941e-05,-0.000177134418973851,-0.0795988412859082,-0.00300688248707229,-0.000445114994650285,-1.55997524202731e-07,-2.43148213940389e-07,-1.61307386264052e-06,-6.32153359416739e-06,-0.000146897941859043,0.000153699056969234,0.000758596612371248,-0.17895677750509,7.80505599223609e-06,-7.72576167358512e-06,-2.63387414085277e-05,-2.76825386606285e-07,-3.24482972345562e-06,3.30084383490442e-06,5.71549146209686e-06,0.00020168324042762,-2.82184230614724e-06,-7.9992159111904e-07,-7.84140130058387e-07,-0.000111913875746631,1.57979098837989e-08,1.42086745091795e-05,3.10171130065679e-06,0.000133900313428494,-1.75625477603e-06,-0.000453013165054989,9.71695746771301e-06,3.43700330871391e-07,2.82416493728758e-05,-6.01563132638278e-05,0.000117130716191608,1.60436056326996e-06,4.88122763737697e-05,9.90363763993963e-07,-0.000164279253880718,-7.18481613397164e-08,6.36542984272789e-08,1.03979807658772e-07,1.85830134069384e-07,1.36219534974909e-05,4.98190730660633e-07,1.98765365357049e-06,-7.81615108809187e-07,-4.27454947044288e-07,-4.58148521880271e-06,-4.24239822584643e-07,-7.66499272534914e-07,-6.99584260424953e-07,2.04684082403874e-05,3.39649221313472e-06,2.76928734061009e-07,4.69620223972993e-07,-2.79934378234841e-08,-7.50152821220246e-05,-2.76692632343457e-06,1.1361223476193e-17,-5.03743471813963e-07,0.000266253142458579,-1.09698658085833e-06,-2.88548059407166e-05,-4.25194898391394e-06,0.000709224984088363,-9.1347967322533e-07,0.000256537370881467,-7.18753067064291e-08,5.34387802218929e-09,-8.97450882811634e-06,1.43450220008417e-05,-4.69706502434389e-07,6.54339325862625e-05,-3.36799183304613e-06,1.71434467145553e-05,-1.51104440757727e-06,1.33231523428107e-05,-0.00018289008945304,0.25732360336509,-9.34857703999734e-06,1.15003268756593e-06,-1.6485215301298e-05,2.87432036134009e-06,-0.000285425217904584,0.000125624617162944,-1.06985839940087e-06,3.58146529926084e-07,-3.09921690112972e-07,-2.17923228594029e-05,4.94321016427992e-05,-3.03399751507251e-07,-1.18436938986646e-07,2.39451733111025e-07,-2.04904080174762e-05,0.000151105067321358,-4.65760396979974e-06,6.90893326389271e-05,-0.00530956532639495,1.06414130119885e-06,-4.76255968010557e-06,1.81753676697742e-06,-1.01880325973073e-06,4.01270434254569e-16,2.83785695554712e-06,9.9250861807709e-08,9.99676656110296e-10,1.19294043683293e-05,-4.23997422315762e-07,7.23460443135003e-07,0.451856447312051,3.0372858000822e-06,-5.1048604918451e-07,1.2976770117149e-06,2.92833740450748e-08,-6.85188239717752e-09,6.87644733774531e-08,-6.92428183172368e-08,7.80794348533007e-07,2.07540666027395e-09,-1.39073972112852e-08,2.53221590444966e-12,3.25802039353808e-11,3.35127849371623e-08,-7.02087962984325e-07,1.78784776732548e-08,-7.56536877673352e-08,1.13379834037888e-07,-4.24183027194274e-07,3.32834416573018e-08,3.05012229720947e-08,2.38565714207777e-07,-4.08219651999279e-07,-3.45823805540739e-08,2.97517581740771e-07,-2.0394286540303e-07,5.13887165406403e-09,4.93383474583218e-08,-1.01959539707715e-07,-8.01561908126288e-17,4.07713690379002e-10,1.75593228578277e-06,-1.2426988414832e-06,1.20687059599695e-07,1.08071649787255e-07,3.18230764884857e-08,7.48621835198122e-08,-1.1127779269592e-06,4.26290596326545e-07,-4.35843991826817e-16,-3.47579854739791e-07,-4.2672963477305e-09,-1.21075843786446e-08,4.0345758404964e-07,9.43357669560732e-08,-6.47955983862495e-09,-2.53707001822232e-07,6.86825734610911e-08,-2.34727279333751e-06,4.56497150271189e-07,-9.4294541353959e-08,-1.72123028801913e-07,-9.15449588893976e-09,-6.88768702752701e-08,-1.74486917201019e-07,7.37162288370234e-07,-1.92045754958366e-07,2.46343230918354e-16,-0.000161654914770264,2.15696390528861e-06,8.01996763798096e-09,1.11238276527297e-05,-3.67753009474539e-07,-7.93630821974339e-07,2.81563897521355e-06,-1.02396360335148e-05,-7.14330706251874e-08,-2.2983586906616e-16,-1.32255200310012e-07,-3.66777201524503e-07,-1.68467811023037e-07,1.86428996254571e-18,3.20111299064681e-07,4.18118714704357e-06,-6.38154317215053e-07,-2.61856539175691e-07,-8.75416714989141e-08,-4.69294071681476e-08,-1.68074570568376e-06,4.71273818673685e-08,5.01236264561316e-07,1.47478378594571e-07,1.26327131383504e-07,0.000141622538999131,7.94829054188376e-17,-3.11702375824826e-06,1.9384851436039e-07,1.26000280043071e-06,-1.27709291778644e-07,-3.75221112296193e-16,-1.25259564131447e-07,1.23587039493e-06,-5.70370045755725e-08,-5.08719966982343e-08,-1.29358089892024e-07,0.000128844016343097,-1.81712043582514e-06,2.57251734383523e-07,-2.39433402000486e-16,9.49524384973656e-07,-9.52996864059599e-06,3.52178180045927e-06,1.17851865413755e-06,-1.19793288672738e-07,-8.04868630948703e-10,-2.98372437868011e-16,2.67397033298566e-18,-7.80846883477141e-10,-5.2579557004242e-06,6.93511163647865e-07,-1.33667570131515e-07,4.76358468525495e-16,-6.39890884194752e-08,-7.58406938509577e-10,-1.76483562589992e-17,-1.15699570782162e-16,3.48329040562521e-17,1.62499501317765e-07,4.79834244535332e-07,-6.96450132963061e-07,4.12514744421882e-07,2.05705462832136e-07,4.24467683995283e-07,-1.28295510965702e-06,1.29428859466406e-17,-2.82317262567131e-07,1.02954666698852e-06,-8.80165853076685e-17,-3.38153534670278e-17,-5.02546733008897e-07,-3.89594666247912e-11,-2.24336518817163e-06,2.33364650483979e-07,3.90251902960765e-05,-1.58261210408162e-08,-2.11408737986267e-15,-5.33288673266078e-08,-1.27266329121855e-17,-1.82061676808125e-07,-1.34928960365821e-15,-2.49021804028719e-06,-1.95153294116017e-16,2.59171659104534e-07,4.64589060990029e-07,2.14977527341471e-08,2.82683169181599e-07,9.74016445345726e-07,-8.40775988036542e-07,7.09947444342611e-07,3.54579249254855e-08,1.72489011473184e-07,1.59041242507479e-08,1.8729456488542e-06,-7.02711368141681e-07,-1.73513184229591e-07,-1.4094738466681e-08,-2.5296289299705e-06,-7.01325253304848e-17,3.15853104206682e-06,-5.45267296113735e-07,5.39674533786321e-08,-3.03743754820554e-17,7.15088845221297e-09,1.94108418748683e-07,6.94889765999055e-07,-1.74668464572805e-16,-1.17039305987577e-06,-8.96942204149785e-08,1.48239786170336e-17,-1.18650091908781e-07,7.39039044461826e-05,-1.87210764083217e-17,-2.68626530045545e-16,-6.73078423608271e-08,-5.20955826635667e-08,-2.97553449377532e-10,-4.13723132172463e-07,1.10266259651884e-07,2.25071897693055e-07,3.12657168999401e-08,3.83822279185775e-07,-6.52794396489819e-07,3.02275565688959e-16,9.34283384949338e-09,9.27777822771503e-10,2.56208808265413e-09,2.39959012736035e-07,7.75351485202873e-17,2.57084362122862e-16,7.90137235351961e-08,1.45415626726487e-17,-2.42334233535357e-16,4.99999281628604e-07,-5.58861531781573e-07,-7.23387296262379e-07,-6.04146717011308e-09,1.83358162707137e-05,4.02424387674517e-07,1.80827868031899e-08,1.49815245350249e-16,4.42280692007596e-08,2.06879966200423e-09,9.49743294728692e-09,-6.66691092545116e-07,2.63710612841271e-06,-4.30569881163403e-16,-1.41096456392692e-16,1.30124127281275e-11,-3.32824738683349e-08,-1.11118660232567e-07,-9.31472408329379e-08,5.5827276459805e-16,-8.5313270952799e-08,5.54184462883321e-17,-2.59077110998377e-16,2.02141531941047e-06,-4.43871254316258e-08,1.18481613409216e-15,-1.09361959082082e-07,-3.92372236751586e-07,4.64695971813066e-16,1.69312855971802e-07,1.45080672733746e-16,4.53014456891313e-08,-1.31202824274734e-17,4.52056061971231e-08,3.91364241598632e-07,9.83905358389758e-08,1.33361560177149e-08,9.1608161582116e-08,-2.38498569720476e-06,1.26969748438157e-07,1.12952427118684e-17,7.51898688060401e-06,-3.27150090934325e-07,-1.00973972099286e-16,-3.2477789425116e-07,-1.26835378165888e-07,2.65086960844472e-05,-2.15281550274408e-16,9.4843559313797e-08,8.7046398771438e-07,1.09225178846828e-16,-3.13661968177851e-07,-6.94047503055187e-08,-2.51072305199513e-08,-6.08673955653909e-16,-3.87529827815786e-16,6.48803577709975e-08,1.98899004380256e-08,1.60959029037891e-09,-2.33612227835385e-07,1.18618929600897e-08,1.42078498054495e-16,-6.41268958578258e-16,4.33306258072483e-08,2.98697596348812e-10,-3.19181977850858e-16,1.04829188711506e-07,-3.50087609038626e-16,3.76307541355288e-07,-2.01059759312221e-08,-1.17487955208954e-08,-7.79180659641277e-08,-1.01683273501325e-15,-4.4124454577158e-16,6.67657296523816e-16,-1.21636581809941e-16,-4.35528792090111e-08,-1.94151796877373e-05,-2.63921712325876e-16,-2.11099225187972e-16,-5.40753223571314e-16,2.12713815300696e-07,2.45819494536238e-07,-1.05418902107937e-07,-2.18594231320369e-16,-1.79327039329102e-15,3.80121281673418e-16,-6.55263904356748e-07,1.39068817040841e-07,9.71937327811019e-18,3.1321979832923e-06,-6.38906904880355e-07,9.83582380163485e-17,4.39347365938576e-16,-6.38251881251658e-08,-6.5399960291468e-10,-3.16490051877217e-08,-4.60441726202116e-16,3.56617579574733e-08,5.19748826749155e-08,5.58281110211665e-08,-5.09649228007549e-08,-1.81605993426413e-07,1.98215683026244e-06,5.95115670292656e-18,1.05882326694509e-15,1.38952562017169e-15,2.21002945076391e-06,-2.67444636820059e-07,-1.45747945301959e-08,-1.14995196110582e-08,1.51700034871869e-15,8.25776193943148e-16,8.41441265878431e-16,7.30912452457627e-16,-1.80940863615496e-15,3.81010096742317e-07,-2.10981263686328e-16,-8.54767323257455e-16,-8.92345218060538e-09,4.62937172463861e-16,-7.98856434961086e-09,2.21381226736317e-16,-9.90518939274198e-09,-2.25312823531133e-16,-1.20315211896914e-08,-1.50803479036439e-09,-3.77155418114412e-05,3.78133394524899e-16,4.8256444253243e-08,-2.42117516131981e-16,6.87128817888531e-08,-8.38560955315288e-07,6.70662268440762e-10,-1.45152530319716e-15,9.7954155502213e-08,1.44832943890783e-16,-2.41172954340754e-08,-1.36138797284081e-07,1.89552721546884e-15,1.92185013199351e-16,9.23953489086426e-16,3.06483321723137e-16,-4.57668295791279e-10,-5.96200939693093e-09,-1.33188392502112e-09,1.31479293914685e-15,-6.00019652321758e-17,-9.78041840323043e-08,5.94762037419046e-06,-6.32074455719148e-16,1.47124915965736e-15,-6.09702498362926e-09,6.50810226576347e-16,-4.32322349299729e-08,1.84911923140476e-15,4.08825724456342e-07,7.36947493869226e-16,-7.7502888349371e-15,1.06186336794574e-16,9.67648713898915e-16,-2.10218630831946e-15,2.23266787472002e-15,4.06942608939712e-07,-2.84609553912049e-06,1.27871381189479e-16,-3.66148586138414e-08,1.39345210536612e-07,-2.30242466491165e-15,2.36358671292448e-15,-1.523299957848e-16,-7.22306912432459e-15,1.37651875304089e-08,2.20240028831348e-09,-1.64284569749728e-15,-9.6717445912852e-16,-2.50227678589918e-08,-8.9267222124564e-08,-9.34447093712331e-09,-1.8330060276665e-15,2.35166864409365e-15,2.03017538067831e-15,1.40889855445721e-14,7.5614342696418e-15,-8.90432228738838e-16,5.29392601408374e-08,-5.00878727389812e-08,-9.63428848474728e-09,3.6089031489471e-16,9.69255134454111e-15,1.52291483335163e-13,-1.77309275004477e-13,2.0737390828814e-13,-0.707106781186547,-1.18429568481619e-13,-4.12842872593707e-15,-4.95059343041299e-15,3.358108704546e-15,2.52842500205025e-15,-7.4217434592518e-15,-8.50612348033573e-15,-7.09069955576304e-17,4.64941795471431e-06,-4.26538097032753e-15,5.92856539984064e-15,2.10504700429827e-15,5.19888232057262e-07,-9.06266415246774e-10,5.26667281535997e-15,-1.0018607257635e-07,4.75559057804742e-07,-3.39837716967813e-15,1.882644631675e-15,-1.328347782419e-07,4.52468531621941e-15,1.17317174601605e-08,-2.36678277349424e-15,2.56589511119003e-15,-5.90788537048631e-16,2.75766010838139e-15,1.66441135476976e-09,-2.28585248246112e-07,-2.09021804093531e-15,-4.03056902845069e-16,3.5139530944944e-16,-7.408295652692e-17,7.93635990259389e-17,1.39234109251489e-15,7.90689591698443e-16,-1.35295234490097e-15,2.41238345498783e-06,1.00499367350072e-19,-3.65078091633084e-16,-8.81356284931718e-16,-2.88591827988449e-15,1.21856753169191e-15,-1.17976194327816e-15,-5.46435179905161e-08,3.92078185325784e-16,-2.24357143696582e-16,4.07493841517381e-08,-1.07806189711496e-15,9.14116937748716e-16,-4.05876229203199e-18,2.92030479934492e-15,2.35207137575811e-07,8.23237086994534e-16,-2.51558679011235e-08,5.25087844308195e-16,-8.33515801869527e-17,8.18664539517133e-16,-5.09053248772678e-16,1.32510307417538e-16,4.67651501468517e-16,9.09800323494214e-10,2.07250831895267e-15,6.87736753354917e-16,2.64436036438261e-07,-1.13656167789097e-07,1.25869532532087e-16,7.96656793117687e-08,1.16701956803146e-08,-1.04244599602773e-16,2.9992156225508e-15,-1.09028835026938e-15,3.6945045017681e-16,1.07897940530116e-16,-1.96556195476418e-08,1.33152580568482e-15,-1.77364729782309e-17,-1.43018125906499e-16,7.87466081074783e-09,2.66037785134007e-17,8.171264277894e-16,4.698185418913e-16,8.10103210945169e-16,-3.59108802902873e-09,-1.02431695215091e-17,7.45911011131644e-09,2.09377739910376e-17,-1.42842466887782e-15,1.61461762383639e-16,6.53952826005585e-16,-2.59424613701863e-16,1.7244374527954e-16,5.4179927747098e-16,-1.67701992373612e-07,-3.28547459205335e-16,2.04861317307421e-16,5.44990672862881e-08,1.1169675949153e-15,7.13220683287805e-16,4.63236415900641e-16,2.77243158704044e-16,4.36443572797868e-17,2.63307417117443e-16,-5.73152865063581e-08,-9.46298866003467e-16,-1.94034574334456e-16,1.17823681705766e-07,-4.41852668549999e-16,2.27958835525933e-16,2.07102918580899e-16,3.51419404295385e-16,1.3950267141558e-15,1.9094642662179e-16,4.269084421455e-16,1.7350344959804e-16,-9.75424758151981e-17,-6.0388394556227e-16,-2.00770247360919e-16,-6.1923447476433e-08,2.65777381410796e-07,-2.68021572025329e-16,-2.02638556979359e-16,-2.09653473845368e-16,-3.82346824076384e-16,-3.93695492872936e-15,8.99554009240825e-17,-5.05987741634653e-16,-3.93728907058868e-16,-2.58272561993849e-09,-5.37631080368848e-18,-2.08405071907346e-16,3.94823089830469e-16,7.694689815418e-17,3.31062215910669e-09,-2.88285508286339e-16,-2.70147263125011e-08,-8.67926007167954e-18,3.72828595014568e-17,4.91149363592643e-16,2.47914065861175e-16,2.07022972494402e-16,1.59945311840441e-16,6.75079760663491e-16,-5.66350322376955e-16,5.90519475197165e-16,2.39615233473131e-17,-6.03005886496871e-16,2.97488583304067e-17,1.55399210381066e-15,-6.0533937332017e-16,4.17231039884418e-16,-1.91541029298672e-17,7.37302621610845e-17,-1.53649270509507e-16,-5.99359548923926e-17,-2.68136810312906e-16,2.05131051034257e-16,-2.08436164794606e-17,2.02643806765968e-15,-1.40925883660091e-16,-2.69349787007801e-16,2.5126557948371e-10,6.58738179441113e-16,-1.03983580523232e-16,5.04298402684557e-16,2.38244364888723e-16,-3.41001352227975e-16,3.97849326754095e-16,-4.88611426019494e-16,3.44420878288007e-16,-1.42831926019221e-16,5.35900755310775e-16,-1.34527805562001e-15,-3.43362114904496e-16,2.21160830311232e-16,9.68485318559577e-17,8.73565334645243e-16,3.40433531783864e-16,-2.14046625836543e-16,-3.244635905631e-09,1.08373972388038e-16,-3.3975706467536e-16,3.75858035320618e-17,1.6357801708504e-16,2.39639738270828e-16,5.68440951059134e-17,-4.00685299210904e-16,-3.71994476978113e-16,-1.01509583004774e-17,6.89843074522254e-10,8.22938921741456e-16,8.7388134518211e-17,7.73867779334421e-17,8.41990382352952e-16,-7.77993356595549e-17,-2.95305278059897e-17,4.97806116880916e-17,6.58548072536115e-16,-1.19919042729677e-16,-5.55005581747961e-16,1.47971602840337e-16,-3.42268564227514e-17,1.48817005880819e-16,3.49246995510354e-09,-2.16201525280114e-16,2.79729646232808e-16,4.14009319240993e-16,-6.25801493958633e-16,-1.0529195453131e-08,1.88832813567035e-16,-1.9430614740496e-16,-2.34776382901087e-17,4.49330192822162e-16,2.22724815279258e-16,-2.66149495854876e-17,1.38635234012764e-16,-1.15474587147703e-16,-1.56492286693227e-16,-6.91394721374984e-17,-2.57941074044415e-17,3.2106935052482e-17,8.65208620251153e-17,-3.00852628355384e-17,-1.54599706013271e-16,1.56062126720974e-16,-2.92448580459849e-16
