"t453",-0.0389989258436773,0.0296473081809527,-0.0480175689598406,0.01864418118644,0.00356855597470127,0.000307910081837654,-0.00572131015451561,0.0899612660571749,8.13047854843424e-05,-0.000224052213659133,-6.39018196006754e-05,0.00093621736494143,-0.00101076296590784,0.000107945516068617,-2.89440527142387e-06,0.00229130698672961,-5.31626941949227e-05,7.97901466702026e-05,7.49406450947961e-07,-3.60003464601119e-05,0.0320798130787613,0.000631931785507312,-1.34197309031277e-05,6.63549227912542e-05,-8.13112862866824e-06,-1.32888729433467e-05,2.51218194545432e-05,-3.1235359529402e-05,0.0011357028631631,-0.00199895048113007,7.90978334797882e-06,-1.64241011387545e-05,0.00707010272829267,-2.18268041987273e-05,1.56921145379079e-05,3.96060017944608e-05,0.00172730234905718,-1.39283007244232e-05,-0.000120056840616699,-3.79512359379646e-05,-0.00278045769075005,0.000548070794642436,-0.00685280071519499,0.000835019909638437,-0.417706717117013,-0.000259473138787311,0.000251821314272638,-0.00446533961671166,0.000270887789690514,-0.000426756033314073,0.00233211322512032,-0.000198706271604496,2.75732027826067e-07,-0.00544574189699642,2.52626549071303e-05,-0.000259725279621942,7.27761222899082e-06,-0.000455905977794217,0.000153511869038237,-0.00124969206104201,-0.000151059699622129,1.69614915532105e-05,-0.000536811299908054,0.000283517527154285,-1.9178755932142e-05,0.000429433133235166,-2.41659400082688e-06,8.19872952827304e-05,-0.000220186193558631,8.37916704654536e-05,-5.56027706300929e-05,0.00099519363850375,-6.47152386348286e-06,-0.000357457909526034,0.000157242173873044,3.86053479675958e-07,-0.00712620223209426,1.01971412275833e-05,-5.0789720601266e-05,-6.05097174214266e-05,1.78719478585354e-05,0.000267792035070281,-3.32445755405352e-05,-0.00020908360581173,1.25877577117042e-05,0.00211458546253192,-0.000621038999166746,-9.41504707347504e-06,-3.61706811158154e-06,0.00394542961609709,-3.47821580910777e-06,1.57022134967717e-05,1.64731723014965e-05,-0.00117033431905087,-1.85673354371609e-06,-0.0336648732076071,0.00138142999541159,0.00175825431805836,-5.45002207826601e-05,-3.04952912244642e-05,-7.48930343996087e-06,3.64973881804197e-06,-1.03762061209088e-05,4.10484735003617e-06,-1.78868261706108e-06,2.01246097039846e-05,-9.55833821740973e-05,2.53597220151917e-05,-1.4789000772965e-05,2.88138273660682e-05,1.56875766973774e-05,3.74747606007302e-05,-8.26104446148327e-05,7.33561217300906e-05,-2.84953534942557e-07,1.09087945908784e-05,-1.60721326992095e-05,1.69681445182116e-05,-1.71421634453673e-05,4.21808079721607e-05,-0.000204936101779644,3.79093597167958e-05,-3.62356211522688e-05,-9.97445358913319e-05,0.000250757925011759,-0.000406736965044638,0.000307001359400233,-9.76164078129353e-06,1.85482449749148e-05,0.00061137646761711,-1.01146317391173e-05,5.63183534762843e-05,-6.73652536147588e-05,-1.34966681169895e-05,0.000705328408911763,2.21697960501221e-05,-1.27612539220228e-07,-8.43752591903809e-05,2.58917102188992e-05,-7.44542852794945e-05,-4.7506021542149e-06,-0.000183802240818221,3.58937915239779e-05,2.37227876042969e-06,5.73259363105679e-05,-4.53099394963056e-07,-2.08571426651868e-05,3.15227829884987e-06,2.06065678933468e-07,-5.47266711581463e-07,-0.000611783734323872,-2.41048378711444e-06,-0.00206739445152909,1.71272925415846e-05,-5.27878209458075e-06,-4.60024896999315e-07,6.90315989919226e-06,-0.00042005055385037,-1.99320610305418e-06,-6.61809977125447e-07,-0.000325511951789333,6.3517665662266e-06,-3.58253596989804e-06,-0.000473734241770796,5.7248064088693e-05,-0.000212852425659805,3.81931606275737e-05,6.57920395722678e-07,3.27776246777498e-05,4.49977253501417e-05,-0.000552826349877752,-0.000131200292353214,9.11604290754911e-05,4.51581419477503e-06,8.45393156006596e-05,1.93981761048031e-06,7.75755806978598e-06,-7.36763891890859e-05,-0.000177134418973977,-0.0795988412859081,-0.00300688248707217,-0.000445114994650367,-1.55997524257019e-07,-2.4314821384921e-07,-1.61307386268478e-06,-6.32153359413105e-06,-0.000146897941859148,0.00015369905696916,0.000758596612371299,-0.178956777505091,7.80505599191705e-06,-7.72576167367832e-06,-2.63387414085876e-05,-2.76825386775596e-07,-3.24482972358265e-06,3.30084383463516e-06,5.71549146227759e-06,0.0002016832404274,-2.82184230615664e-06,-7.99921591018487e-07,-7.84140130036748e-07,-0.000111913875746543,1.57979099995835e-08,1.42086745091324e-05,3.10171130061919e-06,0.000133900313428432,-1.75625477609379e-06,-0.000453013165055183,9.71695746787376e-06,3.43700330936926e-07,2.82416493727235e-05,-6.01563132634558e-05,0.000117130716191578,1.60436056326419e-06,4.88122763737459e-05,9.9036376378199e-07,-0.000164279253881442,-7.18481613813041e-08,6.36542980719387e-08,1.03979807531593e-07,1.85830134008408e-07,1.3621953497244e-05,4.98190731160207e-07,1.9876536536042e-06,-7.8161510870753e-07,-4.27454946902263e-07,-4.58148521888543e-06,-4.24239822613631e-07,-7.66499272909234e-07,-6.9958426052359e-07,2.04684082402554e-05,3.39649221288893e-06,2.7692873393018e-07,4.6962022401849e-07,-2.79934377546776e-08,-7.50152821217682e-05,-2.76692632341436e-06,-1.4804278438036e-16,-5.03743472317371e-07,0.000266253142458657,-1.09698658093013e-06,-2.88548059406288e-05,-4.25194898408184e-06,0.000709224984088271,-9.13479673068097e-07,0.000256537370880737,-7.18753067566896e-08,5.34387818689705e-09,-8.97450882800044e-06,1.43450220008307e-05,-4.69706502183766e-07,6.54339325863654e-05,-3.36799183311836e-06,1.71434467154837e-05,-1.51104440747384e-06,1.3323152342829e-05,-0.000182890089453241,0.25732360336509,-9.3485770398057e-06,1.15003268782802e-06,-1.64852153013325e-05,2.8743203613824e-06,-0.000285425217904493,0.00012562461716297,-1.06985839941739e-06,3.58146529924494e-07,-3.09921689964229e-07,-2.17923228594675e-05,4.94321016426731e-05,-3.03399751342184e-07,-1.18436939089127e-07,2.39451733500354e-07,-2.04904080176598e-05,0.000151105067321896,-4.65760396995571e-06,6.90893326389497e-05,-0.00530956532639464,1.06414130135936e-06,-4.7625596801022e-06,1.81753676689331e-06,-1.01880326004105e-06,4.46736408850071e-16,2.83785695531263e-06,9.92508618200131e-08,9.99676543257773e-10,1.19294043683855e-05,-4.23997421802098e-07,7.23460442843787e-07,0.451856447312048,3.03728579991264e-06,-5.10486048574236e-07,1.29767701168857e-06,2.92833740952348e-08,-6.85188252198936e-09,6.87644735952756e-08,-6.92428184128605e-08,7.80794348867372e-07,2.07540697036265e-09,-1.39073975473879e-08,2.53213444476172e-12,3.25802427523067e-11,3.35127847491114e-08,-7.02087963123077e-07,1.7878477459498e-08,-7.56536876646781e-08,1.13379834072129e-07,-4.24183026703765e-07,3.32834416824678e-08,3.05012228820233e-08,2.38565714348844e-07,-4.08219651799508e-07,-3.45823808885142e-08,2.97517582102033e-07,-2.0394286528961e-07,5.13887203872399e-09,4.93383468830498e-08,-1.01959539634692e-07,7.09122745155194e-17,4.07713384201185e-10,1.75593228589844e-06,-1.2426988396934e-06,1.20687059752484e-07,1.08071649692548e-07,3.18230764463065e-08,7.48621831113593e-08,-1.11277792673459e-06,4.26290596281796e-07,-5.52819144839631e-16,-3.47579854983935e-07,-4.26729598411743e-09,-1.21075846897802e-08,4.03457583877484e-07,9.43357673078746e-08,-6.47955984783651e-09,-2.5370700195025e-07,6.86825734751066e-08,-2.34727279309732e-06,4.56497150370807e-07,-9.429454142419e-08,-1.72123028847334e-07,-9.15449590009495e-09,-6.88768704397436e-08,-1.74486916875548e-07,7.37162288401757e-07,-1.92045754750623e-07,5.6516895688307e-16,-0.00016165491476987,2.15696390509085e-06,8.01996767880659e-09,1.11238276538894e-05,-3.67753009430786e-07,-7.93630821937711e-07,2.81563897511051e-06,-1.0239636033074e-05,-7.14330703975043e-08,1.7709397221458e-16,-1.32255200651444e-07,-3.66777201200398e-07,-1.68467810378694e-07,-1.21105142364215e-16,3.20111298972225e-07,4.1811871469347e-06,-6.38154317501439e-07,-2.61856539062383e-07,-8.75416714780515e-08,-4.69294070688997e-08,-1.68074570529752e-06,4.7127382442763e-08,5.01236265360678e-07,1.47478378832552e-07,1.26327131185316e-07,0.000141622538997817,-4.22616003829653e-17,-3.11702375957696e-06,1.93848514582541e-07,1.2600028020039e-06,-1.27709291722417e-07,-2.26160385279129e-16,-1.2525956394948e-07,1.2358703954953e-06,-5.70370045058784e-08,-5.08719966235989e-08,-1.29358090635033e-07,0.000128844016343126,-1.81712043585204e-06,2.57251734410399e-07,-5.22436421297644e-16,9.49524385115101e-07,-9.5299686407146e-06,3.52178180055991e-06,1.17851865395446e-06,-1.19793288534512e-07,-8.0486885720916e-10,-5.20417042793042e-16,2.71782146063874e-17,-7.80846440982216e-10,-5.25795570015817e-06,6.93511163882735e-07,-1.33667570195406e-07,1.67498282398479e-16,-6.39890892189813e-08,-7.5840654677314e-10,2.21435678460775e-16,7.93868147282344e-17,5.58400448646196e-18,1.6249950111887e-07,4.79834244493541e-07,-6.96450131428478e-07,4.12514744255524e-07,2.05705463246089e-07,4.2446768415616e-07,-1.28295510926395e-06,6.82377621848939e-17,-2.82317262302766e-07,1.029546666848e-06,1.26249083074696e-16,-2.51944400166032e-16,-5.02546732312166e-07,-3.89588260625209e-11,-2.24336518732533e-06,2.3336465091772e-07,3.90251902959926e-05,-1.58261211785939e-08,-1.69569376150039e-15,-5.33288669781021e-08,-1.9548400282644e-16,-1.82061677055181e-07,1.91144843009194e-16,-2.49021804086745e-06,2.62430922504947e-16,2.59171658233019e-07,4.64589060635192e-07,2.14977519850579e-08,2.82683169187474e-07,9.74016445833914e-07,-8.40775988562196e-07,7.09947444085725e-07,3.54579247134577e-08,1.72489011700081e-07,1.59041235861499e-08,1.87294565019258e-06,-7.02711368255458e-07,-1.73513184576512e-07,-1.40947391887734e-08,-2.52962892977798e-06,-4.39390888574838e-17,3.15853104216684e-06,-5.45267296251458e-07,5.39674535539547e-08,7.77326239615644e-16,7.15088887613024e-09,1.94108419171828e-07,6.94889765567824e-07,2.74295140840361e-16,-1.17039306022665e-06,-8.9694220110575e-08,-6.18511417627411e-17,-1.18650092130693e-07,7.39039044456834e-05,4.5071879718476e-17,5.22639420710255e-17,-6.73078423547343e-08,-5.20955825644984e-08,-2.97553201253751e-10,-4.13723131796964e-07,1.10266259593031e-07,2.25071898211468e-07,3.12657171980202e-08,3.83822279238791e-07,-6.52794397099783e-07,-8.79287961885744e-16,9.3428335656453e-09,9.27776607000827e-10,2.56208792839313e-09,2.39959012590287e-07,-1.64299780029219e-16,-2.45839947788536e-16,7.90137232091326e-08,4.88131263686683e-17,4.37618097401943e-16,4.99999281662099e-07,-5.588615319098e-07,-7.23387295652542e-07,-6.04146661774562e-09,1.83358162710459e-05,4.02424387073823e-07,1.8082787535576e-08,-9.22785588953468e-17,4.42280687069316e-08,2.06879970308217e-09,9.49743359143863e-09,-6.66691092641625e-07,2.63710612806295e-06,4.71089484001848e-16,2.02973109062096e-16,1.30153898956837e-11,-3.32824743745444e-08,-1.11118659522398e-07,-9.31472411693284e-08,-1.2127699020098e-15,-8.53132710145951e-08,-2.6295752166201e-16,8.51444431648979e-17,2.02141531943095e-06,-4.43871257312204e-08,-1.34701277909599e-15,-1.09361958845065e-07,-3.92372236475246e-07,1.54666875358166e-15,1.69312855905037e-07,-1.57281145320551e-16,4.5301445212319e-08,-2.36607851735833e-17,4.52056069643747e-08,3.91364241343443e-07,9.83905350777325e-08,1.33361553962239e-08,9.16081628967531e-08,-2.38498569477572e-06,1.26969748459923e-07,-1.30307686131431e-16,7.51898688099268e-06,-3.27150091421972e-07,7.36715619271189e-18,-3.24777894829124e-07,-1.26835377869174e-07,2.65086960859501e-05,1.81996839631395e-16,9.48435595550115e-08,8.7046398815638e-07,-1.8036790644485e-16,-3.13661967750038e-07,-6.94047485116461e-08,-2.51072300486282e-08,5.3898924927607e-16,2.79830849979158e-16,6.48803578150967e-08,1.9889900554824e-08,1.60958917905681e-09,-2.33612228175188e-07,1.18618940928244e-08,-2.93470233247923e-16,6.38835999437617e-16,4.33306260560358e-08,2.98697527217381e-10,3.09272639615224e-16,1.04829189124681e-07,5.12110277150011e-16,3.76307540505892e-07,-2.01059743981187e-08,-1.17487954460006e-08,-7.79180669651824e-08,-6.98991235442034e-16,4.84843682129108e-16,-4.89693885489509e-16,-2.14878226626352e-16,-4.35528789277998e-08,-1.94151796857935e-05,-1.44385927540945e-16,3.32019482357773e-16,4.34890612865918e-16,2.12713814747662e-07,2.45819496081531e-07,-1.05418901771767e-07,1.57281097668331e-16,6.48244478929083e-16,5.89047040311375e-16,-6.55263904330658e-07,1.3906881635242e-07,-6.91222501581378e-17,3.13219797442256e-06,-6.38906904403515e-07,-5.04469582934605e-17,-4.23803773278029e-16,-6.38251888264711e-08,-6.53999702474475e-10,-3.16490090587898e-08,7.42479435405435e-16,3.56617587669272e-08,5.19748806204373e-08,5.58281142605341e-08,-5.09649237976646e-08,-1.81605994887915e-07,1.98215683243282e-06,2.58704782933927e-16,-5.06105930795777e-16,-1.42731894732782e-15,2.21002946839558e-06,-2.67444637192659e-07,-1.45747956648891e-08,-1.14995200070125e-08,-1.8544719962919e-15,-1.03416355209055e-15,-1.21022619167041e-15,-7.6368087212519e-16,3.09864114205107e-17,3.81010096492088e-07,3.26622649755475e-16,8.24957017981122e-16,-8.92345282320143e-09,-5.32806027701334e-16,-7.988563698413e-09,-2.64048161879284e-16,-9.90519018383495e-09,2.22524554980314e-16,-1.20315231329136e-08,-1.50803713998321e-09,-3.77155418136317e-05,-3.26286692352734e-16,4.82564463372248e-08,2.70897989636864e-16,6.87128777788426e-08,-8.38560950525438e-07,6.70661216298417e-10,1.12123637136705e-15,9.79541561855303e-08,-2.45502633908282e-16,-2.41172919033398e-08,-1.36138797888385e-07,-1.86392422007989e-15,-2.3872659555173e-16,-8.83644059899686e-16,-3.12578424775754e-16,-4.57667277229285e-10,-5.96201581139937e-09,-1.3318825900333e-09,-1.34942762394247e-15,-7.05989224321787e-18,-9.78041859215979e-08,5.94762037011819e-06,5.58312365427747e-16,-1.45094396748431e-15,-6.09702844798527e-09,-6.72977346846792e-16,-4.32322266040275e-08,1.24923322939633e-15,4.08825722282299e-07,-7.105034893347e-16,7.74438496264411e-15,-1.10884005047773e-16,-1.09953637822756e-15,2.13260120987917e-15,-2.38635864072015e-15,4.06942602247092e-07,-2.8460955626192e-06,-1.51848129024896e-16,-3.66148575886277e-08,1.39345210616534e-07,2.28178488619836e-15,-2.3145746658711e-15,1.48463692547029e-16,6.92291108491383e-15,1.37651900501362e-08,2.20240541733026e-09,2.19985894868954e-15,8.22217618592749e-16,-2.50227636138854e-08,-8.92672182287971e-08,-9.34446577428497e-09,1.63616861796423e-15,-2.53503602633358e-15,-2.07982026306395e-15,-1.34675309788527e-14,-7.31429402901857e-15,6.3564025378835e-16,5.29392627406347e-08,-5.00878716287082e-08,-9.6342912715933e-09,-5.1440844812873e-16,-9.73040838955785e-15,-1.52122002899273e-13,1.77248087206572e-13,-2.07307817076394e-13,0.707106781186549,1.18491443119526e-13,4.0561375136875e-15,4.99255639507855e-15,-3.25947421745046e-15,-2.59064897999722e-15,7.10210683891309e-15,8.55736298864046e-15,8.51971422839908e-17,4.64941796508118e-06,4.37891734859316e-15,-5.99149929974332e-15,-2.02930101684655e-15,5.19888247773265e-07,-9.06263978045879e-10,-5.32478522669984e-15,-1.00186015709501e-07,4.7555906831995e-07,3.50581022058196e-15,-2.01037723439518e-15,-1.32834780726917e-07,-4.82468905136637e-15,1.17317136530178e-08,2.14643224982928e-15,-2.62393345184786e-15,5.9957769208757e-16,-2.80791224457711e-15,1.66441714596507e-09,-2.28585254463947e-07,1.85297141509174e-15,5.72924836592876e-16,-2.81741856171841e-16,-1.90526269974749e-16,2.74953670942324e-16,-1.29058767865651e-15,-8.72034527987677e-16,1.35668659631196e-15,2.41238345463327e-06,-9.9701450917083e-17,3.3422173854738e-16,9.32590046872532e-16,2.88295537420997e-15,-1.23307433901406e-15,9.01242154063336e-16,-5.46435180015471e-08,-3.60412431183123e-16,2.05783927370372e-16,4.07493836374597e-08,1.11630629898279e-15,-7.35913607668173e-16,2.18817360428485e-17,-2.91842522223804e-15,2.35207137243419e-07,-9.99605652158615e-16,-2.51558682381728e-08,-5.77969767749044e-16,1.54644106484362e-16,-1.59429596631826e-15,-8.04511893302134e-18,-1.03412567774335e-16,-3.57066104692902e-16,9.09801408232335e-10,-2.26695087864123e-15,-9.86710680025709e-16,2.6443602925691e-07,-1.13656166920487e-07,-8.87475770141123e-17,7.96656774979719e-08,1.16701953491304e-08,2.01842006688796e-16,-3.36967525320027e-15,1.43673061924584e-15,-4.24927342828547e-16,-2.14420516025528e-16,-1.96556218313609e-08,-1.00962862823574e-15,-2.02769126240038e-16,7.93944866962386e-17,7.87466137323181e-09,2.47307324871126e-16,-9.68819810813122e-16,-5.62807681937456e-16,-8.65988815986987e-16,-3.59108788685081e-09,9.13471314573237e-17,7.45910949911057e-09,-1.35503188233861e-16,1.58878365029596e-15,5.55557658783472e-18,-7.07987089859066e-16,2.56805187260391e-16,-7.82281276037972e-17,-4.16134703694175e-16,-1.67701991144491e-07,3.55309357547337e-16,-2.22998105735802e-16,5.44990678246887e-08,-1.22150455436031e-15,-6.81849422236818e-16,-4.06980664255864e-16,-3.77435815689121e-16,5.31097116761989e-17,-3.99611000760091e-16,-5.73152883430636e-08,7.09469329668786e-16,7.14099937836812e-18,1.17823683586476e-07,5.2653764388837e-16,-2.48341854351191e-16,-4.93420298556987e-16,-3.29735042499649e-16,-1.39344355167355e-15,-1.58457436247618e-17,-4.52517233804229e-16,-2.27054872972031e-16,1.55292115431089e-16,5.12744015107149e-16,2.25745863498692e-16,-6.19234459421641e-08,2.65777381241033e-07,3.34060096714464e-16,5.23375581774647e-16,1.74308107475557e-16,2.90755711782662e-16,4.94179350218893e-15,-1.15513028148523e-17,6.31056327404091e-16,4.12446698876789e-16,-2.58272451512014e-09,8.07758189363331e-17,1.18150217439452e-16,-2.21715807816912e-16,1.83599156853006e-16,3.31062351844206e-09,2.50126403459378e-16,-2.70147279085525e-08,-5.03444083778744e-17,1.02867711031255e-17,-5.79695225805242e-16,-2.68902761985237e-16,-2.14251805270021e-16,-5.59663861887896e-16,-7.501202517573e-16,5.17765458272931e-16,-5.87599107697435e-16,1.14335744238102e-16,6.08362617872199e-16,2.57416331429555e-18,-1.79977618271358e-15,4.36539218081448e-16,-4.37418629774853e-16,-2.51641669288359e-16,-6.56691162846599e-17,1.22142438497071e-16,1.05356687635287e-16,3.76423437652119e-16,7.53086829008431e-16,7.5786467018967e-17,-1.82638277248481e-15,2.04590366705644e-16,2.75791052284746e-16,2.5126625387747e-10,-5.95410680539457e-16,2.39274827285666e-16,-5.71701577677387e-16,-6.78770198046942e-16,3.27981213900663e-16,-4.8137323460273e-16,6.82984545642067e-16,-4.29182116319484e-16,1.33588808065988e-16,-5.66891549522986e-16,4.5926804026486e-16,3.67238379408857e-16,-1.35650503077694e-16,-9.88646126530348e-17,-5.97887725180205e-16,-2.83163459734208e-16,2.25990260564236e-16,-3.2446357134735e-09,-1.16315473018077e-16,3.61989949062989e-16,-1.28046648106201e-17,-1.36949260399392e-16,-3.91572309133582e-16,-1.11595906675687e-16,3.36509333685025e-16,-1.55207186035836e-15,-1.31791041148204e-19,6.89843159640905e-10,-8.18434747184353e-16,-5.35798094674672e-17,-1.04843844517417e-16,-7.13401643831422e-16,6.74328471384424e-17,-6.53140271590289e-17,-3.86053300755098e-17,-6.92322262674333e-16,1.75590006803218e-16,7.88476217576966e-16,-7.27337473116095e-17,1.02079273294541e-16,-1.46434065887599e-16,3.49247162226869e-09,1.78814329697104e-16,-1.79254684867773e-16,-6.07324895152057e-16,-1.56558793706907e-16,-1.05291965559e-08,-1.78703527369361e-16,2.84264145772615e-16,1.06640129279422e-16,-4.41910311344873e-16,-1.59247828015846e-16,4.07855231835327e-17,2.27280748661935e-16,-1.57674196383042e-16,2.5144372360016e-16,7.60548713488251e-17,-6.35351303189914e-17,-7.60833701732531e-17,-1.53349794306771e-16,-8.61724994664543e-18,7.63318359199657e-17,1.36923358474972e-16,-2.1631054150586e-16
