"t445",-0.0414639056985492,0.0340880914426726,-0.0554997171880675,0.0228916080774467,0.00465040468074099,0.000427175933033771,-0.00800792268798105,0.130787800610748,0.000131215727339671,-0.000432554020913674,-0.000185515338316331,0.00743332833658048,-0.0113517473252872,0.00156379714858018,-0.000318680004160733,-0.0288468947097343,0.000447537476206798,-0.000531997098719572,-3.91573152711227e-06,0.000100429156865645,-0.0587389871878517,-0.000544303745552077,9.58462409986986e-06,-4.6494465270139e-05,5.62301534425057e-06,7.88066512872633e-06,-1.43387628149223e-05,1.73193105540915e-05,-0.000578234395174687,0.000598358858011099,-1.91926284189157e-06,3.43266367148009e-06,-0.00115873865424423,3.01847034173153e-06,-1.790745227408e-06,-3.27547621930608e-06,-0.000135009874746941,1.01271017079809e-06,8.45677353576782e-06,2.49134555097367e-06,0.000158534105564157,-2.75576863839523e-05,0.000317721164072039,-3.84519865105538e-05,0.0174255455489925,7.30423977987447e-06,-6.21545203424698e-06,0.000103373741379625,-5.19634287875028e-06,6.56963308747438e-06,-2.58805325996308e-05,1.86156413201795e-06,-2.51722898006141e-09,3.93908139153512e-05,-1.06327589179454e-07,9.93931348444264e-07,-1.19617800543244e-11,-5.74955967286876e-08,1.7987267396841e-08,1.44109543171993e-06,5.16122015030818e-07,-8.36375583107798e-08,3.40578508661185e-06,-1.90701067388251e-06,1.89461281397427e-07,-5.6631940496533e-06,5.33194739580642e-08,-2.19419529784806e-06,6.40486698045469e-06,-2.80937577196382e-06,3.475767319551e-06,-9.13993533398899e-05,6.27932009011913e-07,3.87485288168713e-05,-1.72796656182209e-05,-4.44565575316321e-08,0.00083593839211521,-1.30850749691805e-06,7.946326633126e-06,1.02446953961539e-05,-3.46102859401688e-06,-5.33946727992199e-05,8.22401013541299e-06,5.52811438516555e-05,-4.49607371241544e-06,-0.000825343833496757,0.000266256605656776,4.10023537154822e-06,1.58172093747165e-06,-0.00174331643736037,1.59598307476546e-06,-1.08766134887949e-05,-1.19338406242274e-05,0.00120949755440199,6.32483322087832e-06,0.173589452638276,-0.00729814712280883,0.027668837201447,-0.000345478799948136,-5.88785275500098e-05,-9.12756759459701e-06,4.30396479181766e-06,-1.18036841951041e-05,1.62337982222586e-06,-6.66200922334817e-07,7.1574776838147e-06,-3.13465313047271e-05,8.13181051284437e-06,-4.55757335624686e-06,8.362825368571e-06,4.46507801253232e-06,9.49518474836158e-06,-2.06412125543568e-05,1.33246848239122e-05,-4.81351218684842e-08,1.55728123045135e-06,-2.11631453381379e-06,1.74757845057572e-06,-1.32680910619371e-06,2.4940185799392e-06,-1.00593088612398e-05,6.04483025378875e-07,1.62227373590873e-07,5.23276785184924e-07,-2.03820966650488e-06,1.15520686250943e-05,-9.23019973186911e-06,4.59930671748573e-07,-1.75995584233667e-06,-5.83353664353705e-05,1.00428062164816e-06,-7.44052766204816e-06,9.37240032057218e-06,1.95172059129157e-06,-0.00661184410957914,-2.64561456579723e-06,2.49479493866256e-08,1.92425854579375e-05,-7.06416392732819e-06,2.04094467799102e-05,1.33939471200029e-06,5.2558377335154e-05,-1.04964577919984e-05,-6.99626733476895e-07,-1.69083382948975e-05,1.41799677133943e-07,7.29845446997017e-06,-1.22719223961172e-06,-8.23115703799983e-08,2.31114058601028e-07,0.000259492180496781,1.04397001733718e-06,0.000906364676859406,-7.61315625557986e-06,2.65589825795411e-06,2.35991342346958e-07,-3.59019416539637e-06,0.000296786530460233,1.51842225619052e-06,5.10080104129724e-07,0.000267757451717159,-5.29587075552656e-06,3.25584883934357e-06,0.000435163331567615,-5.742393218526e-05,0.000233480070670522,-5.64805163528077e-05,-9.84793127994432e-07,-4.92163698289211e-05,-7.09162903183279e-05,0.000924985612503295,0.000221493810089524,-0.000175666697870118,-9.11028707796084e-06,-0.000190021200664357,-4.48748877671625e-06,-1.82196434116575e-05,0.000244013276001365,0.00109317535586956,0.584710229412558,0.0271350699485323,0.0139975195979716,-0.000269856310251703,-7.25736438938611e-06,-2.45176081068886e-05,-3.42245382031073e-05,-0.000676274139040503,0.000266378146498528,0.00128069993287383,-0.233460819055933,4.96338840409377e-06,-2.22029637470361e-06,-4.99513951213395e-06,-1.61843424180911e-08,9.95366972509399e-08,-8.7724583284843e-07,-1.78617910809968e-06,-8.2322133256058e-05,1.28318497982555e-06,6.40333835833155e-07,6.4041351711303e-07,0.000107948969415938,-1.76241860443873e-08,-2.16038195596082e-05,-4.72243745644691e-06,-0.00020945178007297,2.98185272649605e-06,0.000813916481162421,-2.02969410943158e-05,-8.70244126761295e-07,-8.43436219200335e-05,0.00018959699928119,-0.000483637210276719,-7.94456311931989e-06,-0.000242994176158722,-5.8711517213619e-06,0.108630746035856,-3.86153566268468e-09,-8.74258932805862e-07,-4.54650814253648e-06,-2.49242015140581e-05,0.000262161175991806,7.60495127412672e-06,2.47871831596002e-05,-6.29251879178691e-06,-3.21364741773258e-06,-3.38951566493059e-05,-2.32381132572545e-06,-3.62709306088681e-06,-2.8733913607453e-06,7.92957523066257e-05,1.24252740325881e-05,9.62757538621552e-07,1.61002119925248e-06,-8.53364449486129e-08,-0.00902344494710159,-7.15954148288216e-06,3.45405222748783e-16,-1.19103448489262e-06,0.00061861064651651,-2.29755897520337e-06,-5.96452558855784e-05,-2.8359187885651e-05,0.0408800242509545,-1.07518747207656e-06,0.000298853020499673,-8.31765816707507e-08,5.92808741345883e-09,-9.61107229478742e-06,1.42747903012453e-05,-4.51021031637308e-07,6.18804260961403e-05,-2.91448904437771e-06,8.95447584062169e-06,-6.01087029521207e-07,3.88503962775489e-06,-8.87076939694456e-06,0.00780732170596439,1.4611125204663e-06,-3.09340418650006e-07,7.30538663146358e-06,-1.44590724405654e-06,0.000162207959058891,-8.33622434988571e-05,8.73730222276353e-07,-2.99120430391098e-07,4.10244282408746e-07,2.91385203224259e-05,-6.68467086163263e-05,4.62096374127025e-07,1.88568897553393e-07,-4.39739475962928e-07,3.86583237945632e-05,-0.000942606173861044,3.72458721378472e-05,-0.000711884430996203,0.168040000447702,4.56889784705295e-05,-2.87815395137762e-05,8.4504320504113e-06,-3.94114128842289e-06,-1.69558681904145e-16,6.26526035890564e-06,2.04023954085498e-07,1.62108166317055e-09,1.00113969918357e-05,-1.36139488887642e-07,7.48567914142111e-08,0.000251240460872171,-3.58341177570895e-06,6.38468244375231e-07,-1.64774521925955e-06,-4.63895036257157e-08,1.49910419943062e-08,-1.47475498190929e-07,1.41697437319841e-07,-6.90096342409453e-07,-1.35206240115861e-07,1.58642265056194e-05,1.0248888733523e-08,5.57253770125537e-08,6.35536208321839e-07,-6.54890749422869e-06,1.57543501472796e-07,-6.18023020057076e-07,8.53373559667792e-07,-3.11929425320574e-06,2.07111746658842e-07,1.8773474701195e-07,1.43993564287781e-06,-2.43207353435625e-06,-1.97784232236777e-07,1.63141818904203e-06,-1.07836082663466e-06,2.67629207191977e-08,2.50649400501251e-07,-4.92989757276825e-07,-1.27111304479787e-16,1.5697842730137e-09,6.64190122975341e-06,-4.58326332521559e-06,4.44789269436619e-07,3.97990747054899e-07,1.16497412136996e-07,2.71052413194323e-07,-3.97802201809095e-06,1.48670239457388e-06,3.67376903710219e-16,-1.151231481803e-06,-1.40498660310193e-08,-3.93699014169751e-08,1.30999903878892e-06,2.97541288447085e-07,-2.01316322241047e-08,-7.72492930314633e-07,2.06383216189967e-07,-6.86711097781456e-06,1.30571976338561e-06,-2.66111553639341e-07,-4.82247837925425e-07,-2.55365313724072e-08,-1.90683231661293e-07,-4.82666377564374e-07,2.02862359655149e-06,-5.26432621438879e-07,2.62455540010343e-17,-0.000431705301869014,5.73453538151074e-06,2.13211251227251e-08,0.00114738851738232,-9.49457624499638e-07,-2.03841406171801e-06,7.21306798740457e-06,-2.62217951867788e-05,-1.82751916258177e-07,1.10149478981048e-16,-3.38368722716723e-07,-9.38746571439396e-07,-4.32845986389153e-07,3.08305544281511e-16,8.31164098743229e-07,1.08994487301731e-05,-1.66744740056829e-06,-6.8806714016766e-07,-2.32879673051074e-07,-1.26411830554624e-07,-4.5842376089291e-06,1.36688431722691e-07,1.47032641199632e-06,4.79309744137418e-07,2.28121727611135e-06,0.0122026986091822,9.06327520929324e-16,-5.52780607721496e-06,3.57791656384014e-07,2.45168862716918e-06,-2.58764417512453e-07,2.06386047920466e-16,-2.64011699658375e-07,2.70782757515623e-06,-1.29752038956268e-07,-1.19560651146494e-07,-3.27442900111645e-07,0.00970721485723545,-3.00593861031363e-06,4.76817608746888e-07,-3.47162588978819e-16,1.76440606388893e-06,-1.77006706682766e-05,6.53396778144954e-06,2.18241872545367e-06,-2.218023041342e-07,-1.48936875346917e-09,-3.32199545649559e-16,-1.1979899876372e-16,-1.43950068477059e-09,-9.65803730112839e-06,1.27327476004844e-06,-2.44565620416563e-07,7.91293338500435e-16,-1.16158851174036e-07,-1.37182354130066e-09,5.84848799298029e-19,-1.13177747185991e-16,4.73699360511184e-16,2.90664919916551e-07,8.57074967616806e-07,-1.23800093876076e-06,7.30335037490348e-07,3.64020410360025e-07,7.47999545126943e-07,-2.25975159998195e-06,1.24582113351631e-16,-4.93243687954497e-07,1.79388593096957e-06,-7.18629052819352e-17,4.06172396363695e-17,-8.67730313851393e-07,-6.71776069805793e-11,-3.86723124605454e-06,4.03370942394512e-07,0.00219221041243927,-2.43463185391944e-08,-1.90077922022963e-15,-8.67730550417802e-08,3.64694935901578e-16,-3.02897107674476e-07,-2.16299688663574e-15,-4.1540664673303e-06,-1.4371223100395e-16,4.32505663458924e-07,7.75222454403895e-07,3.57404537490036e-08,4.69479815541611e-07,1.61692515149621e-06,-1.39295166915545e-06,1.17409792541508e-06,5.83906634463543e-08,2.84037054720056e-07,2.61547193656331e-08,3.07266273393074e-06,-1.14911786867425e-06,-2.82975427907594e-07,-2.29381334292695e-08,-4.11253843278606e-06,-2.77999053267185e-17,5.11873189962797e-06,-8.8100621630223e-07,8.64756598737794e-08,7.18792593291471e-16,1.14315349366214e-08,3.09226420704262e-07,1.10537850789543e-06,2.81002661437843e-16,-1.86037662180588e-06,-1.42152029126497e-07,8.36872952143156e-17,-1.87773208216457e-07,0.0001159802964731,-2.20121102006902e-16,4.43393018391633e-16,-1.05292833634574e-07,-8.14724906408785e-08,-4.64728674065657e-10,-6.45174424798577e-07,1.71363143514161e-07,3.49678030223447e-07,4.85551345204524e-08,5.93415206186327e-07,-1.00567275793031e-06,1.3988376429408e-15,1.43741161800566e-08,1.42707709850486e-09,3.93778037298477e-09,3.68451381194475e-07,1.7947129570308e-16,3.26697516016461e-16,1.21166134895228e-07,3.41168346685824e-16,1.25638470128428e-16,7.606475426425e-07,-8.49050650972682e-07,-1.09897553533998e-06,-9.15156135373977e-09,2.77640766236163e-05,6.09299742615549e-07,2.73639078811482e-08,-1.77552167284192e-16,6.65517465319053e-08,3.1093170814796e-09,1.42686667516134e-08,-9.99683120721434e-07,3.9404969137228e-06,-5.12421780853796e-16,4.93665790170935e-16,9.50719926533496e-14,-4.94876414842685e-08,-1.6487525668244e-07,-1.38187695389362e-07,-1.16856664778122e-15,-1.26311615998847e-07,3.43770972518111e-15,1.64761339523234e-16,2.96712013506428e-06,-6.51464198381686e-08,-7.28583859910259e-16,-1.60178694502323e-07,-5.74010989381731e-07,9.51339773159072e-16,2.47096685395451e-07,-7.0482975394961e-16,6.59257324985017e-08,2.34813118977743e-16,6.57697069282128e-08,5.6928567100201e-07,1.43089305122898e-07,1.93888570013781e-08,1.33094417925021e-07,-3.45642211449152e-06,1.83420466652321e-07,-7.5840746028282e-16,1.08373893964473e-05,-4.71629001417492e-07,-4.22035185866362e-16,-4.6855430391226e-07,-1.84024057202172e-07,0.00110750606915386,1.84834006887157e-18,1.34663849524369e-07,1.235842567503e-06,-3.83834242418652e-17,-4.45161131997978e-07,-9.84774280971731e-08,-3.55832048558336e-08,6.39281507493198e-16,2.14946447374493e-15,9.16421765529911e-08,2.80507116620977e-08,2.26927550134659e-09,-3.27095193388771e-07,1.6590175308328e-08,-1.39051325114368e-15,1.94765206174136e-15,6.05567834694049e-08,4.17404230250199e-10,-1.70767461494642e-15,1.46306239296241e-07,7.18767222438306e-16,5.24580313575644e-07,-2.79858367338304e-08,-1.63517042936783e-08,-1.08403576327244e-07,-1.62151796190049e-15,1.54312728406955e-15,-5.43473350636971e-16,-9.1187255204634e-16,-6.12927206802421e-08,-0.000765763116595393,-2.13252516119407e-15,-6.02329964949016e-16,-1.61928857655222e-17,2.92301250529937e-07,9.66327515950323e-06,-1.44985165272949e-07,-6.77507881734646e-16,-6.95998163616207e-15,-4.23291501676359e-15,-8.9749663813208e-07,1.90448165456401e-07,-1.09587580429291e-15,0.000121197576691888,-8.72352649323887e-07,-1.35456118481454e-15,4.19650972921294e-15,-8.69950025506388e-08,-8.91283867762178e-10,-4.30848676180646e-08,-8.8267031665257e-16,4.84582167344432e-08,7.05529712757897e-08,7.5675773804181e-08,-6.89504067993165e-08,-2.45571058704168e-07,7.51186791088161e-05,-4.78525709427196e-15,-6.50806472565575e-15,-8.6332739657346e-15,2.96865774369548e-06,-3.59218646106747e-07,-1.95622831135008e-08,-1.53794868566081e-08,-6.29322451544976e-14,-1.57958620892022e-13,1.13579566798184e-13,3.96210677447986e-13,0.707106781186548,5.0766268951925e-07,2.24774002733454e-14,1.00623337495785e-13,-1.18723727759944e-08,-1.04573566790749e-14,-1.06277083253546e-08,-1.15617908812627e-15,-1.31758006706854e-08,6.88775757388212e-15,-1.59637643831126e-08,-1.99970309125073e-09,-4.99660509226968e-05,-2.68686134264458e-15,6.38585692612895e-08,5.56190274204329e-16,9.0704410811265e-08,-1.10339303119931e-06,8.82346645186987e-10,6.47429405928368e-15,1.28704882588587e-07,8.09291142199832e-15,-3.16236076857453e-08,-1.78493029908637e-07,3.97914928459152e-15,1.48166301872666e-15,-3.37612195131286e-17,-1.62478801960687e-15,-5.99043779489951e-10,-7.8002212769602e-09,-1.74162677080546e-09,1.06737137336015e-15,-5.39903794363867e-16,-1.27577831971185e-07,7.75735145046883e-06,1.39690305929864e-15,-8.8036344128776e-16,-7.92788902574906e-09,1.90859690655688e-15,-5.61776786708624e-08,4.93846094777531e-14,5.30243295034721e-07,-1.38759967001144e-16,-2.28624002729112e-15,9.9780845026704e-16,-2.31888524618623e-15,1.62335715328246e-16,2.93290856293428e-15,5.25792366577939e-07,-3.67713007398983e-06,-1.99660485219325e-16,-4.7243424150283e-08,1.79694895226482e-07,9.62274359119662e-16,-1.79164086888856e-15,-5.10299619765721e-17,1.89887516526333e-16,1.77089473945724e-08,2.83182821171191e-09,-3.32864185133024e-16,5.73629509296734e-17,-3.21542180611248e-08,-1.14699051251295e-07,-1.20034196679665e-08,-1.31322900743997e-15,1.602675631678e-16,-3.83707549558965e-17,-3.54912269652711e-15,4.61794129416851e-16,-9.9506129543963e-16,6.77061976486911e-08,-6.40333647196728e-08,-1.23117000080675e-08,4.54368483267887e-16,-1.51134066016105e-15,6.37785524002262e-16,-2.04547234150329e-16,3.91487453078178e-16,-7.89716174967731e-16,1.31373563557829e-15,-5.12483182124351e-16,3.52196352186237e-16,-9.85929243106485e-17,1.29195726863733e-15,4.46553836020053e-16,2.44410633163436e-16,-1.41793413082373e-16,0.000158127347766907,-3.80240702493407e-16,2.69630327756813e-15,-1.67445529953288e-16,6.59054219631184e-07,-1.14867950594769e-09,-7.22745807289954e-17,-1.26971438636996e-07,6.02097328897494e-07,1.75128171826526e-16,-1.58202840824694e-16,-1.67956209793387e-07,2.53253176507322e-16,1.4809056128314e-08,4.39558412310548e-16,4.15125840601572e-16,-2.74021270974574e-16,-1.33403692336747e-15,2.09551455638331e-09,-2.877400664143e-07,-2.43696705906513e-14,5.16494061719995e-17,-3.16190239324422e-16,-1.05368769769795e-15,-1.5241172039715e-16,-5.60487616859432e-16,-7.16024292316542e-16,1.45289278796072e-16,7.96058613705298e-05,-1.03936146581304e-18,-4.57203385497023e-16,-1.29462552536064e-16,-3.11663315362706e-19,-1.25068245447935e-15,-5.68869299520246e-16,-6.80218661561474e-08,1.72664472665945e-16,2.13286700702632e-16,5.0707982066629e-08,-1.87707921141709e-16,-2.00262635720966e-15,1.13007052264314e-16,-2.95186078262675e-16,2.91458008087368e-07,4.04009116595377e-16,-3.11484668899631e-08,-2.91415323881189e-16,1.35540625791943e-15,-1.37289228017169e-15,-1.62497024062752e-15,-4.54924855266649e-16,-1.31240983075377e-16,1.12479885196896e-09,-7.80750460547556e-16,5.56262940028328e-16,3.26539554003153e-07,-1.40340262619382e-07,-3.46083154190139e-16,9.82695324380062e-08,1.43908777786962e-08,-1.7007560828926e-16,3.07926928554365e-16,4.9617636396449e-16,2.67346533407861e-16,3.22252803302165e-16,-2.41240658277991e-08,-7.17766816446724e-16,-1.08208281152578e-15,7.66500259766812e-16,9.65316737663547e-09,2.27452185878448e-16,-6.7423216257936e-17,6.10016333695984e-16,-1.14128255135344e-17,-4.3951045374315e-09,3.45270170592623e-16,9.12464149887903e-09,-1.46649671305262e-16,-4.23409662950245e-16,2.88576647929102e-17,4.57512826023225e-17,-4.08801176672781e-17,-5.36195659966941e-16,-1.25695342583744e-16,-2.04613102489599e-07,2.45199237146616e-16,7.80482332948429e-16,6.64512830481095e-08,-2.52937034385226e-16,2.54457123020194e-16,4.43184171810853e-16,7.92039412314899e-17,-8.1969065765655e-17,2.35768655752169e-16,-6.97433899950214e-08,-2.20934217879853e-16,-5.59422227401925e-18,1.43242063174719e-07,-4.28392518238417e-16,2.44801348318669e-15,-5.70436190274654e-16,8.37540039049861e-17,-6.51388904868132e-16,4.35011531932453e-16,2.87924676676265e-16,-7.16778637444625e-17,-2.45756751937796e-16,5.0517683736507e-17,-1.91544813800215e-17,-7.50305817625853e-08,3.21904216871416e-07,2.9723226445235e-16,6.81965499894537e-17,-9.86616429566547e-17,8.78990505560904e-16,2.40389305683486e-15,-1.07518093634592e-15,5.70973328360071e-16,-2.43770976312148e-17,-3.1215945804099e-09,6.67937489982309e-16,-2.70045166635901e-16,-1.21870568714795e-15,2.55214221463746e-16,3.9942515772175e-09,1.30999879238087e-16,-3.25279175877358e-08,1.36629473575374e-16,-4.26706742783179e-16,-3.56070438020467e-16,8.23764893067654e-17,-2.41546072898332e-16,2.11437938189665e-16,1.23040781281593e-16,1.06839473484412e-16,1.43634521482269e-16,-6.00234270860444e-17,6.65257363870698e-16,5.31511274948e-16,-1.10431361151971e-16,1.5564629583819e-16,3.45024985414129e-17,3.31936531621306e-16,-3.32061947381541e-16,-4.20292498569302e-16,-5.96871828144051e-18,-4.51994156990649e-16,-2.54009595475335e-15,5.34779675142072e-17,-1.41701921622064e-17,5.02285043411653e-17,1.06117830228727e-16,3.00329073091326e-10,-6.53662657867729e-17,-1.18998105169052e-16,5.82721719023682e-16,-5.04081730007786e-16,3.91853762405089e-16,1.59981943081768e-16,1.48249890772641e-16,1.05730142221349e-16,-8.02776744035765e-17,-1.2531525828064e-16,-2.24375639595875e-15,-1.6287543831488e-16,1.98660148882537e-17,-1.62897405794475e-17,2.25387319924608e-16,1.63325906893788e-16,3.58843907765662e-17,-3.8590982693503e-09,-1.17599168624355e-16,4.27500142752192e-17,-2.44241790121148e-16,-6.52587887791849e-16,2.23239260610858e-16,5.61534987381526e-16,7.62182240544598e-17,-3.39959140236171e-16,9.49251507090694e-17,8.16341791778607e-10,2.83135807756611e-16,-9.75616547904276e-17,2.58937523534363e-17,-1.55384335881716e-16,2.7157359180661e-17,-4.30147764880469e-16,-1.4786380647833e-16,-2.40827904342326e-17,-2.69490664897897e-16,-7.00303931478185e-16,-1.05864826009371e-16,-5.99884994660014e-17,1.79964555271182e-16,4.11206221335487e-09,-1.68288319224314e-16,-2.11122645720022e-16,-2.11644048746576e-16,-2.99272325671174e-15,-1.23681377157957e-08,-5.92103734557722e-17,-2.49172540793654e-16,1.17231875828814e-16,9.36810834896535e-17,1.08182442093967e-16,4.86648000058345e-21,-2.37541808862413e-16,1.00433812097141e-16,-9.58326820219042e-17,-1.24162086316568e-16,1.06227217754455e-16,-3.36026789522001e-16,-1.80888943487404e-16,-1.6424843055193e-16,1.44112596436278e-16,5.97657594689305e-16,-3.33339826289331e-16
