"t315",-0.0414639056985492,0.0340880914426726,-0.0554997171880675,0.0228916080774467,0.004650404680741,0.000427175933033769,-0.00800792268798106,0.130787800610748,0.000131215727339684,-0.000432554020913696,-0.000185515338316324,0.00743332833658048,-0.0113517473252872,0.00156379714858019,-0.00031868000416074,-0.0288468947097343,0.000447537476206793,-0.000531997098719582,-3.91573152710956e-06,0.000100429156865648,-0.0587389871878518,-0.000544303745552039,9.58462409986102e-06,-4.64944652701603e-05,5.6230153442446e-06,7.88066512871836e-06,-1.4338762814928e-05,1.73193105540857e-05,-0.000578234395174676,0.000598358858011076,-1.91926284189992e-06,3.4326636714479e-06,-0.00115873865424428,3.01847034173164e-06,-1.79074522736372e-06,-3.27547621928722e-06,-0.000135009874746933,1.01271017106054e-06,8.45677353567812e-06,2.49134555067716e-06,0.000158534105564174,-2.75576863838835e-05,0.000317721164072,-3.84519865106222e-05,0.017425545548993,7.30423978022314e-06,-6.21545203447888e-06,0.000103373741379578,-5.19634287926794e-06,6.56963308732454e-06,-2.58805325996646e-05,1.86156413210743e-06,-2.51722902707684e-09,3.93908139153598e-05,-1.06327589057917e-07,9.93931348520226e-07,-1.19621804685037e-11,-5.74955966177331e-08,1.79872679515392e-08,1.44109543160369e-06,5.16122015037786e-07,-8.36375583171041e-08,3.40578508661281e-06,-1.90701067396714e-06,1.89461281114908e-07,-5.66319404958327e-06,5.33194741969246e-08,-2.19419529796475e-06,6.4048669806217e-06,-2.80937577152356e-06,3.47576731952619e-06,-9.13993533398181e-05,6.27932009282542e-07,3.87485288169137e-05,-1.7279665618314e-05,-4.44565573734976e-08,0.000835938392115178,-1.30850749698332e-06,7.94632663300995e-06,1.02446953962234e-05,-3.46102859396287e-06,-5.3394672799237e-05,8.22401013540416e-06,5.52811438516272e-05,-4.4960737123786e-06,-0.000825343833496697,0.000266256605656752,4.10023537168897e-06,1.58172093785653e-06,-0.00174331643736035,1.59598307479072e-06,-1.08766134889475e-05,-1.19338406242217e-05,0.00120949755440202,6.32483322090755e-06,0.173589452638276,-0.00729814712280883,0.0276688372014465,-0.000345478799948006,-5.88785275498063e-05,-9.1275675947765e-06,4.30396479192728e-06,-1.18036841947783e-05,1.62337982220497e-06,-6.66200922414109e-07,7.15747768385742e-06,-3.13465313043828e-05,8.13181051280055e-06,-4.55757335636689e-06,8.36282536855205e-06,4.46507801233756e-06,9.49518474821639e-06,-2.06412125545176e-05,1.33246848237712e-05,-4.81351218960555e-08,1.55728123066186e-06,-2.1163145337543e-06,1.74757845071367e-06,-1.32680910639151e-06,2.49401857984934e-06,-1.00593088614694e-05,6.04483025315836e-07,1.62227373660617e-07,5.23276784945099e-07,-2.03820966648335e-06,1.15520686253295e-05,-9.23019973146297e-06,4.59930671640517e-07,-1.75995584234547e-06,-5.83353664355877e-05,1.00428062173806e-06,-7.44052766204764e-06,9.37240032067664e-06,1.95172059147686e-06,-0.00661184410957952,-2.64561456542308e-06,2.4947949251149e-08,1.9242585457871e-05,-7.06416392743019e-06,2.04094467796307e-05,1.33939471191593e-06,5.25583773344835e-05,-1.04964577917285e-05,-6.99626733374055e-07,-1.69083382952235e-05,1.41799677290829e-07,7.29845446994233e-06,-1.22719223971792e-06,-8.23115702741415e-08,2.31114058713704e-07,0.00025949218049615,1.04397001728017e-06,0.000906364676859275,-7.61315625564565e-06,2.65589825779864e-06,2.35991342291906e-07,-3.59019416523652e-06,0.000296786530459916,1.51842225613384e-06,5.10080104074616e-07,0.000267757451716761,-5.29587075547766e-06,3.25584883919984e-06,0.000435163331567463,-5.74239321849362e-05,0.000233480070670648,-5.64805163531981e-05,-9.84793128281566e-07,-4.92163698287623e-05,-7.09162903181136e-05,0.000924985612503553,0.000221493810089522,-0.000175666697871137,-9.11028707829026e-06,-0.000190021200664341,-4.48748877634336e-06,-1.82196434117916e-05,0.00024401327600144,0.00109317535586942,0.584710229412557,0.0271350699485325,0.0139975195979714,-0.000269856310251701,-7.25736438950257e-06,-2.45176081068797e-05,-3.42245382031157e-05,-0.000676274139040265,0.000266378146498511,0.00128069993287386,-0.233460819055933,4.96338840420631e-06,-2.22029637470576e-06,-4.99513951195209e-06,-1.61843424073444e-08,9.95366973306039e-08,-8.77245832834674e-07,-1.78617910819824e-06,-8.23221332561456e-05,1.28318497979864e-06,6.4033383591295e-07,6.40413517681803e-07,0.000107948969415999,-1.76241858703848e-08,-2.16038195597668e-05,-4.72243745635866e-06,-0.000209451780073101,2.98185272653148e-06,0.000813916481162512,-2.02969410943205e-05,-8.70244126845324e-07,-8.43436219201181e-05,0.000189596999280984,-0.000483637210276116,-7.9445631191883e-06,-0.000242994176158896,-5.87115172133578e-06,0.108630746035854,-3.86153574709259e-09,-8.74258932818235e-07,-4.54650814256272e-06,-2.49242015139443e-05,0.000262161175991136,7.60495127437769e-06,2.47871831594002e-05,-6.2925187916869e-06,-3.21364741739341e-06,-3.38951566490913e-05,-2.32381132571865e-06,-3.62709306112147e-06,-2.87339136079764e-06,7.92957523065504e-05,1.24252740322791e-05,9.62757538563761e-07,1.6100211998359e-06,-8.53364450948946e-08,-0.00902344494709984,-7.15954148307581e-06,2.18475483423434e-16,-1.19103448521369e-06,0.000618610646516152,-2.29755897519083e-06,-5.96452558854192e-05,-2.83591878857395e-05,0.0408800242509546,-1.07518747221514e-06,0.000298853020498898,-8.31765818125144e-08,5.92808732655433e-09,-9.61107229488479e-06,1.427479030138e-05,-4.51021031411339e-07,6.1880426095617e-05,-2.91448904448102e-06,8.95447584187526e-06,-6.01087028715075e-07,3.88503962769395e-06,-8.87076939715844e-06,0.00780732170596319,1.4611125204118e-06,-3.09340418952993e-07,7.30538663161999e-06,-1.44590724365947e-06,0.000162207959058832,-8.33622434989613e-05,8.7373022240608e-07,-2.99120430026637e-07,4.10244282746568e-07,2.91385203223262e-05,-6.6846708616419e-05,4.62096373854449e-07,1.88568897669298e-07,-4.39739475281749e-07,3.86583237943055e-05,-0.000942606173860248,3.72458721376935e-05,-0.000711884430996531,0.168040000447704,4.56889784705666e-05,-2.87815395138839e-05,8.4504320504462e-06,-3.94114128880378e-06,-5.34322411703775e-16,6.26526035912868e-06,2.04023953980693e-07,1.62108196357431e-09,1.00113969915479e-05,-1.36139488734778e-07,7.48567912914937e-08,0.000251240460869655,-3.58341177507149e-06,6.38468244102657e-07,-1.64774521893774e-06,-4.63895039821296e-08,1.49910419039472e-08,-1.47475498530006e-07,1.41697437046092e-07,-6.90096342810898e-07,-1.35206239740439e-07,1.58642265049521e-05,1.02488877279015e-08,5.57253772349026e-08,6.35536208576482e-07,-6.54890749425722e-06,1.57543501166765e-07,-6.18023020207221e-07,8.53373559825231e-07,-3.11929425348142e-06,2.07111746517473e-07,1.87734747009045e-07,1.43993564334505e-06,-2.43207353375938e-06,-1.97784231962783e-07,1.63141818888382e-06,-1.07836082635559e-06,2.67629201477685e-08,2.5064940044984e-07,-4.92989757627488e-07,-2.54767870394712e-16,1.56978472898253e-09,6.64190122976387e-06,-4.58326332513482e-06,4.44789269604094e-07,3.97990746727615e-07,1.1649741211235e-07,2.71052413154333e-07,-3.97802201830668e-06,1.4867023946912e-06,-1.03663414164946e-16,-1.15123148131933e-06,-1.4049865544998e-08,-3.93699016665412e-08,1.30999903852581e-06,2.97541288178585e-07,-2.0131632993225e-08,-7.7249293027288e-07,2.06383215926212e-07,-6.8671109777355e-06,1.30571976310766e-06,-2.66111554448309e-07,-4.82247837849516e-07,-2.55365313315119e-08,-1.90683231007777e-07,-4.82666377369636e-07,2.02862359668096e-06,-5.2643262050678e-07,-8.18081981772552e-17,-0.000431705301869435,5.73453537809914e-06,2.13211250225983e-08,0.00114738851738338,-9.49457625212256e-07,-2.03841406223598e-06,7.21306798742039e-06,-2.62217951873525e-05,-1.82751916473206e-07,1.52527825973238e-16,-3.38368722769739e-07,-9.38746571158264e-07,-4.32845986603899e-07,4.18084204578668e-17,8.31164099149382e-07,1.08994487306242e-05,-1.66744740058537e-06,-6.88067138442165e-07,-2.32879673577879e-07,-1.26411829787785e-07,-4.58423760893394e-06,1.36688432853482e-07,1.47032641039199e-06,4.79309744065524e-07,2.28121727639042e-06,0.0122026986091804,4.95000583026243e-16,-5.5278060782057e-06,3.57791656888005e-07,2.45168862699079e-06,-2.58764417706678e-07,-4.55703833227644e-16,-2.64011700201229e-07,2.7078275753499e-06,-1.29752038965439e-07,-1.19560651470365e-07,-3.27442900293549e-07,0.00970721485723761,-3.00593861054382e-06,4.76817607669604e-07,1.23266278666858e-16,1.76440606302413e-06,-1.77006706686735e-05,6.53396778209596e-06,2.18241872536921e-06,-2.21802304152217e-07,-1.48936834526021e-09,-5.64652491430451e-16,1.76385712309215e-16,-1.43950027044946e-09,-9.65803729972759e-06,1.27327475850901e-06,-2.44565620487113e-07,6.91705463596253e-16,-1.16158851463415e-07,-1.37182374514589e-09,2.34270194721698e-16,-3.80768219990084e-17,-5.1807466426982e-16,2.90664920234065e-07,8.57074967277757e-07,-1.23800093684942e-06,7.30335037021176e-07,3.64020411303132e-07,7.47999545643408e-07,-2.25975159933509e-06,-6.53638643346279e-16,-4.93243688424017e-07,1.79388593095192e-06,1.36574094525064e-16,-8.87883751977642e-17,-8.67730313084529e-07,-6.71763913885616e-11,-3.86723124292238e-06,4.03370942319827e-07,0.00219221041244086,-2.43463191181879e-08,-1.40719618120585e-15,-8.67730552797795e-08,-4.88563861025905e-17,-3.02897106516756e-07,2.16780803377614e-15,-4.15406646958785e-06,1.39746474864984e-16,4.32505663671896e-07,7.75222454352453e-07,3.57404535082096e-08,4.69479815835753e-07,1.61692515232954e-06,-1.39295167122405e-06,1.17409792519142e-06,5.83906633894515e-08,2.84037055062229e-07,2.61547186599589e-08,3.07266273439186e-06,-1.14911786845861e-06,-2.82975429514439e-07,-2.29381317525868e-08,-4.11253843036614e-06,-1.17800678986437e-16,5.11873190017511e-06,-8.81006216052498e-07,8.64756633049715e-08,4.60190304676009e-16,1.14315347281206e-08,3.09226421495851e-07,1.10537850800002e-06,-3.49501421917069e-16,-1.86037662205927e-06,-1.42152029103588e-07,-5.09199620293769e-17,-1.87773208555154e-07,0.000115980296476142,3.44883144333631e-16,-4.25504110412965e-16,-1.05292833601932e-07,-8.14724896200066e-08,-4.64731588896525e-10,-6.45174424199077e-07,1.71363141930586e-07,3.49678030470749e-07,4.85551324466683e-08,5.93415207618325e-07,-1.00567275837673e-06,7.52653148139437e-16,1.43741153199296e-08,1.42707714413054e-09,3.93778198440851e-09,3.68451381011812e-07,-1.02621476857883e-16,-3.29815467169443e-16,1.21166132382335e-07,-2.45508338681654e-16,-2.57977880816408e-16,7.60647543271724e-07,-8.49050651532998e-07,-1.09897553626552e-06,-9.15156081631538e-09,2.77640766221905e-05,6.09299742181911e-07,2.73639077849052e-08,1.8550997795482e-16,6.65517477706871e-08,3.10931680860078e-09,1.42686657377335e-08,-9.99683120665439e-07,3.94049691180325e-06,4.61706908174072e-16,-4.18808264054113e-16,9.456358732762e-14,-4.94876418877589e-08,-1.64875255344912e-07,-1.38187696279202e-07,1.16610104696388e-15,-1.26311616489439e-07,-4.01140972109783e-15,-7.69609424744625e-17,2.96712013437861e-06,-6.51464230661463e-08,2.9696297504378e-16,-1.60178692463745e-07,-5.74010989366642e-07,2.8685344747652e-15,2.47096685362035e-07,5.32817792373618e-16,6.59257371280314e-08,-2.05638355535578e-16,6.57697076514827e-08,5.69285669695672e-07,1.43089307818509e-07,1.93888570195105e-08,1.33094418088921e-07,-3.45642211120037e-06,1.83420465554184e-07,5.0727809053915e-16,1.0837389399716e-05,-4.7162900324037e-07,5.73326019819185e-16,-4.68554305574485e-07,-1.84024057840556e-07,0.00110750606915781,-8.71151779655354e-20,1.34663850538034e-07,1.23584257118843e-06,3.27204261531742e-17,-4.45161132886209e-07,-9.84774256417191e-08,-3.55832057028501e-08,-6.87443598542623e-16,-2.33377172097143e-15,9.16421779028656e-08,2.80507169075895e-08,2.26927655480375e-09,-3.27095191854149e-07,1.65901753272274e-08,1.43742961903885e-15,-1.89488577485607e-15,6.05567789679152e-08,4.17405966377509e-10,1.74459622815741e-15,1.46306241825746e-07,-7.84941151473162e-16,5.24580315752119e-07,-2.79858399250574e-08,-1.63517126436994e-08,-1.0840358353108e-07,-7.7450295106967e-16,-1.47126493022223e-15,5.86217744891208e-16,7.02314066436595e-16,-6.1292722459927e-08,-0.000765763116586222,2.58925208579469e-15,7.19896774122159e-16,-5.21434297458987e-17,2.92301249673743e-07,9.6632751529803e-06,-1.44985167975794e-07,6.73522860022523e-16,5.88410749161397e-15,8.74166461873466e-15,-8.97496638325691e-07,1.90448163191396e-07,1.12643651742581e-15,0.000121197576679417,-8.72352654957427e-07,1.33509668733827e-15,-4.17350026531176e-15,-8.6995011204021e-08,-8.91282692797646e-10,-4.30848664375406e-08,1.04731492225559e-15,4.84582153899917e-08,7.05529628192383e-08,7.56757724986519e-08,-6.89504083352848e-08,-2.45571040200412e-07,7.51186790502374e-05,4.8115749533424e-15,6.63673217040937e-15,8.67677916228402e-15,2.96865775450821e-06,-3.59218673750957e-07,-1.95622652036972e-08,-1.53794807282104e-08,6.40718715686804e-14,1.5758549329572e-13,-1.13327438548719e-13,-3.96071272563352e-13,-0.707106781186549,5.07662672347548e-07,-2.26464769860659e-14,-1.00599246597383e-13,-1.1872362018825e-08,1.04173877513299e-14,-1.06276930436504e-08,1.11362561094525e-15,-1.31757667322631e-08,-6.84696709248309e-15,-1.59637737435147e-08,-1.99970113030328e-09,-4.99660509495514e-05,2.77035242968864e-15,6.38585963862842e-08,-5.59817169631524e-16,9.07044096097803e-08,-1.10339301719961e-06,8.8234411778302e-10,-6.29549250918442e-15,1.28704872434859e-07,-8.13381909461446e-15,-3.16236194914786e-08,-1.78493029460902e-07,-4.46742340397868e-15,-1.48925076852325e-15,1.78566031588206e-16,1.55025569542349e-15,-5.99040894369516e-10,-7.80021787877346e-09,-1.74163236020497e-09,-1.06243435148083e-15,5.6294614890338e-16,-1.27577830779673e-07,7.75735143368169e-06,-1.71026437975588e-15,9.07506531848904e-16,-7.92788913338891e-09,-2.00724948571734e-15,-5.61776706131699e-08,4.48270042166021e-14,5.3024329238924e-07,3.16781816034983e-16,1.92529298738066e-15,-1.01738227047107e-15,2.32154967078795e-15,-1.42461745400107e-16,-2.76208018848011e-15,5.25792372836911e-07,-3.67713007414962e-06,2.3085849444394e-16,-4.72434229599237e-08,1.79694895291888e-07,-9.22287355004825e-16,1.85066465446576e-15,1.25474316366233e-17,-4.84936013600007e-16,1.770895309557e-08,2.8318297138492e-09,6.38874338877217e-16,-1.01271482756299e-16,-3.21542155359424e-08,-1.14699051188162e-07,-1.20034174567327e-08,1.25962040009508e-15,-1.48479555102265e-16,2.89329377574361e-17,4.15651276417239e-15,-1.04571494215457e-16,8.6222243093485e-16,6.77061973713341e-08,-6.40333605077918e-08,-1.23116997497024e-08,-4.7551102850401e-16,1.47699381773082e-15,-6.51655690290997e-16,2.84059530515059e-16,-4.76749914645939e-16,6.40107980088575e-16,-1.11997650017278e-15,5.32768769572061e-16,-2.69686885289924e-16,2.84350921051213e-17,-1.27578209887875e-15,-1.77435620516964e-16,-2.42217610459347e-16,-2.55539294596143e-16,0.000158127347761598,5.84753444766243e-16,-3.27198151123289e-15,1.14316138720549e-16,6.59054220595377e-07,-1.14868283203389e-09,-7.14091515999794e-17,-1.2697143796134e-07,6.0209732657196e-07,-1.93364572098068e-16,3.52957772510432e-16,-1.67956210161565e-07,-4.46105539892971e-16,1.4809055184684e-08,-3.86070500422263e-16,-3.04104964903095e-16,2.96687686852233e-16,1.4454501386119e-15,2.09551442015795e-09,-2.87740067236036e-07,-1.94941090128405e-14,-2.87206129804145e-16,3.66029383989822e-16,5.65134566122378e-16,2.85145171363688e-16,6.8682350457868e-16,6.3099777763184e-16,-1.29866975092629e-16,7.96058613578416e-05,6.02856152345448e-17,4.16545726894284e-16,9.90433047375751e-17,2.24167153274795e-16,1.26697599597594e-15,6.00354652078866e-16,-6.80218655137521e-08,-1.65834621924187e-16,-2.7497462651853e-16,5.07079815124095e-08,1.442916698357e-16,2.14684191302625e-15,-1.126323660038e-16,3.95176228620523e-16,2.91458007006776e-07,-4.62373674482295e-16,-3.11484701253501e-08,3.55123481399904e-16,-1.51565702963175e-15,1.03904821533833e-15,-6.15396858871917e-16,4.27263633944408e-16,-4.85153583695206e-17,1.12479770113036e-09,4.77483203159329e-16,-4.84235165165985e-16,3.26539553171508e-07,-1.40340262565025e-07,3.92957484909447e-16,9.82695323300553e-08,1.43908769508107e-08,2.05199503845731e-16,-6.80631114863619e-16,-5.47479272762128e-16,-2.14126427617248e-16,-3.28702403120538e-16,-2.41240648335116e-08,4.17513966481927e-16,7.34335298147799e-16,-7.93626301554989e-16,9.65316659652168e-09,-4.12931760257894e-16,-1.35625394890248e-17,-5.94176879483322e-16,-3.07377900955766e-17,-4.39510527912115e-09,-4.93419649939046e-16,9.12464165607325e-09,2.56958538236193e-16,1.23593724561818e-16,9.22568101923977e-18,-5.21359889184136e-17,1.09562850346709e-16,5.00816187645775e-16,1.09086082706992e-16,-2.04613103500472e-07,-2.51650065861982e-16,-7.91593160938054e-16,6.64512839989356e-08,4.52419108462427e-16,-2.3302807026427e-16,-5.37241385545248e-16,-1.19878046667428e-16,2.31695480402852e-17,-5.80906939770099e-16,-6.97433900544098e-08,2.32272959288645e-16,2.32118654555246e-16,1.43242062589767e-07,4.03469187706082e-16,-2.19056596831955e-15,5.44261308194709e-16,-1.23180188598052e-16,8.9640316757338e-16,-5.3850203673473e-16,-1.8766826685174e-16,1.06504344896925e-16,2.35684314523098e-16,-3.37136815772768e-17,6.80748506466944e-17,-7.5030580890739e-08,3.2190421603786e-07,-8.67143313815909e-17,-4.84551838003433e-18,8.37766244609642e-17,-6.34452314735154e-16,-6.84294201164226e-16,8.44811674205773e-16,-4.70624150311789e-16,1.12984674471509e-16,-3.12159390822451e-09,-8.10999385101249e-16,3.25128383897701e-16,1.17898301476678e-15,7.09955745371647e-17,3.99425163891545e-09,-1.43530799109385e-18,-3.2527915417601e-08,-8.43030915757968e-17,4.35319540815179e-16,2.20400405399156e-16,-5.13173265985429e-18,2.2504985495438e-16,-8.69811812696648e-17,-5.85161883821689e-17,-1.51327683027589e-17,-1.24453130738059e-16,6.07210291214026e-17,-5.91697927470413e-16,-5.06743123855725e-16,6.78283019438881e-17,-2.25639349596603e-16,-2.72309336829315e-18,-1.59236364106487e-16,2.98247170585683e-16,3.34646583116347e-16,9.88087660356548e-17,4.58825511139209e-16,1.76399693463392e-16,-1.068966250355e-16,-6.47019000241984e-16,-6.44439244269075e-17,5.2309335897721e-17,3.00327556748248e-10,2.04574216740901e-16,-3.09167166222987e-16,-5.34573167003065e-16,-4.73227233787453e-17,-2.68264166045583e-17,-1.70252255653269e-16,-1.13364571865711e-16,-1.48674405080667e-16,1.17831986419315e-16,1.96541016185534e-16,1.30944517381937e-15,1.26410635384398e-16,-4.29028713638177e-17,1.19057569886056e-17,-4.51733172113015e-16,-2.45323865075527e-16,-4.7844959274604e-17,-3.85909623787609e-09,1.65489459164439e-16,1.16255086768587e-17,1.62180320311043e-16,8.01958118268052e-16,-3.04352905096382e-16,-4.80951085419696e-16,-7.26887400777956e-17,-3.89340468742534e-16,-3.72248514188477e-17,8.16341101505106e-10,3.26851059124666e-17,1.63338036349923e-16,-6.4981106357158e-17,1.8365212330629e-16,-2.07808079494206e-17,3.8147009528508e-16,1.83480843134861e-16,-1.92505703669302e-16,2.15327695497276e-16,8.05365111454913e-16,4.76063283838155e-17,6.23803389374181e-17,-1.54396442816167e-16,4.11206177195377e-09,1.36790525747537e-16,1.07735435335885e-16,-9.01504988170129e-17,8.68391730052265e-16,-1.23681371597221e-08,2.39999453351376e-17,2.17337987827007e-16,-3.76252446208127e-17,-6.26471509782789e-17,-1.28534582929601e-16,6.45213236011485e-17,3.69949987292869e-16,-6.43692442910885e-17,1.08814071115613e-16,2.06238763163338e-16,-3.35143493943875e-17,3.50861905556719e-16,6.46717276357635e-17,4.18405708946752e-17,-9.94595386436692e-17,-3.67863593801093e-16,-1.96407401653381e-16
