"t306",-0.0421560770738985,0.0353110089819721,-0.0575576809486908,0.0240444837682776,0.00494058904090755,0.000458806065673765,-0.0086134290308273,0.141531091954392,0.000144145977628865,-0.000485391163072952,-0.000215280568781295,0.00896187256939349,-0.0137693932698746,0.00190302254651789,-0.000391536544279291,-0.0359300707154614,0.000560739310856654,-0.000669654368184435,-4.95888046790508e-06,0.000130204509671345,-0.0780601857236178,-0.000776780089128533,1.40176101479408e-05,-6.81807344744016e-05,8.26107721234814e-06,1.18460224025948e-05,-2.16842578312865e-05,2.63141406559565e-05,-0.000891110956411898,0.00102377005994096,-3.44898367839719e-06,6.40440648623612e-06,-0.0023084914633334,6.31553799315836e-06,-3.97200300486083e-06,-8.06335857944549e-06,-0.000338743590293877,2.60441781142731e-06,2.19874494387282e-05,6.63815666891091e-06,0.000444010677068864,-8.07659444884866e-05,0.000959252897035978,-0.000116384324688592,0.0547099988057556,2.66330299950065e-05,-2.38512395414995e-05,0.000406753342486963,-2.20175982339839e-05,3.03775985610233e-05,-0.000136384989362919,1.04975472154125e-05,-1.43423533390561e-08,0.000246261357192018,-8.22368117147497e-07,7.97477118823411e-06,-2.99443251156929e-10,-3.47116709841079e-06,1.30618678376266e-06,-3.27567784780649e-05,-5.86629753679314e-06,7.61419472245689e-07,-2.66910283645876e-05,1.44388289362638e-05,-1.14612590081154e-06,2.90107245910899e-05,-2.04103042042927e-07,7.54283638274451e-06,-2.10261442867174e-05,8.53071407874914e-06,-7.57852017514028e-06,0.000164673107043689,-1.10230217525692e-06,-6.4622120672655e-05,2.86394551742895e-05,7.2147327164477e-08,-0.00134550128542098,2.02511154609243e-06,-1.13310003416996e-05,-1.41677855449015e-05,4.55627844773339e-06,6.95783596332178e-05,-9.99598319059153e-06,-6.59038528769539e-05,4.97314111716133e-06,0.000896408653716546,-0.000284160912086642,-4.36393874492854e-06,-1.68224661920424e-06,0.00185080262705553,-1.68371409833301e-06,1.08828454691932e-05,1.18901223359019e-05,-0.00117434148190115,-5.94308002760714e-06,-0.162529921498081,0.00683209789486893,-0.0257131442065044,0.000320396765171471,5.43628481600504e-05,8.43301920090202e-06,-3.97748266886959e-06,1.09118994478338e-05,-1.60760866559727e-06,6.66694729699082e-07,-7.2264622811434e-06,3.22003456381618e-05,-8.39681937658855e-06,4.75160981551731e-06,-8.8562967846702e-06,-4.75409098533243e-06,-1.04718401205494e-05,2.28690274110138e-05,-1.675752296276e-05,6.26766962575735e-08,-2.21576027472138e-06,3.15428856222507e-06,-3.04263468178508e-06,2.83321034311084e-06,-6.57757074166915e-06,3.09587426879229e-05,-5.17166593951004e-06,4.66096603755048e-06,1.28028653366498e-05,-3.19336323942277e-05,4.91918258029144e-05,-3.69860466180572e-05,1.1351749859659e-06,-2.11563316520421e-06,-6.98037074404738e-05,1.16481120606254e-06,-8.23358811542822e-06,1.11496198951492e-05,2.54233100590515e-06,-0.143748708863567,1.83799570025025e-05,-4.35689375680735e-10,1.14414778533764e-06,-4.43462639457478e-07,1.2746692987823e-06,8.07889722246538e-08,3.10761765799086e-06,-5.99429224433496e-07,-3.93958497447653e-08,-9.51923278975795e-07,7.1379822231903e-09,2.80326687773356e-07,-3.36742658986946e-08,-2.05366920631881e-09,4.57976276661196e-09,5.04150567649195e-06,1.83861957755657e-08,1.50228634597811e-05,-1.17420775504024e-07,1.64209318576268e-08,1.1588511044733e-09,-1.45071445325863e-08,-2.94722336150646e-06,-1.82499494313725e-08,-6.27633560857059e-09,-3.67615196712017e-06,7.40963597342822e-08,-5.02015940312784e-08,-6.77506784261348e-06,9.53758496604392e-07,-4.05343062956428e-06,1.04017494437445e-06,1.81481960951066e-08,9.0711931221688e-07,1.30925803636562e-06,-1.70857000831214e-05,-4.09107383252632e-06,3.2328051714597e-06,1.67284711819032e-07,3.46678083939941e-06,8.1713849620318e-08,3.31424338980427e-07,-4.33013167945821e-06,-1.87090803718895e-05,-0.0099345740896931,-0.000457734404231625,-0.000230793110681154,4.40778952437617e-06,1.1741587210206e-07,3.92999378180056e-07,5.30639993901111e-07,1.03940155295348e-05,-3.76395587440155e-06,-1.80413753171657e-05,0.00318582745631323,-6.14489148465174e-08,2.50527685908376e-08,5.44325641629443e-08,1.66952908462057e-10,-9.83207942131129e-10,7.50853287316644e-09,1.47735037251992e-08,6.30514373217416e-07,-9.43409719168432e-09,-3.19111616530393e-09,-3.12033724370727e-09,-4.18372208976373e-07,5.11738206629949e-11,1.33336324182242e-08,2.86577004317267e-09,8.37928535051317e-08,6.78041485940808e-10,5.35951012914978e-07,-3.62026329006452e-08,-2.73010750849919e-09,-3.5415834545858e-07,8.57759134126743e-07,-2.90950254984061e-06,-5.51017701943406e-08,-1.69179618757959e-06,-4.6091141321374e-08,0.00206425013467568,-7.3857214663033e-09,-4.05062187221233e-09,-2.44454416832845e-08,-1.33988849382797e-07,1.13743737279274e-06,2.90990580196969e-08,7.73968349243475e-08,1.33557954150147e-09,3.75602683890727e-09,4.81826050499005e-08,2.2068214369879e-08,6.56292285044001e-08,9.88182358079337e-08,-3.65396386896179e-06,-7.86483820090409e-07,-8.41641502479507e-08,-1.55273044423098e-07,2.85871430058599e-08,0.338183749754473,-3.2224621568826e-06,2.19266967967021e-15,-2.86323111035373e-07,0.000140694418329381,-4.75947129489645e-07,-1.65384262942527e-05,-2.60750404309398e-05,0.0469130985246898,7.01383552110205e-08,-1.3058168122298e-05,2.99518667554452e-09,-6.32562576680056e-11,-1.05339497139085e-09,1.8802415535589e-07,-7.79950319256976e-09,1.16256777809658e-06,-7.40260173982026e-08,3.54311106972072e-07,-2.55030152693713e-08,1.726589420914e-07,-4.26816635567076e-07,0.000377491566405052,7.38581983445159e-08,-1.59955662853049e-08,3.89391548599695e-07,-7.77921462441387e-08,8.81126523206922e-06,-4.58783659633812e-06,4.90019992301699e-08,-1.68114265634324e-08,2.41446118692129e-08,1.71670475777863e-06,-3.94288028332248e-06,2.75916829869526e-08,1.13106229573928e-08,-2.67589090310785e-08,2.35872967562973e-06,-6.2808937713823e-05,2.50701789243767e-06,-4.83068963046007e-05,0.0116213313639769,3.20951970414453e-06,-2.09823742044311e-06,6.23098859808871e-07,-2.93293264718742e-07,-8.14966045550589e-17,4.82091090430532e-07,1.57717720938028e-08,1.27271948292109e-10,8.17824951245973e-07,-1.15562064787898e-08,6.48240496151015e-09,2.19836228598665e-05,-3.74924871400949e-07,6.78705872540607e-08,-1.75935274547594e-07,-5.39266577146442e-09,2.77753402247051e-09,-3.22489847690288e-08,3.61225370886439e-08,-6.08601926679761e-07,6.37976540706133e-10,2.94255339184008e-07,1.99667640336109e-10,1.10078728106053e-09,2.715235771253e-08,-3.57077291127894e-07,8.76219739322765e-09,-3.52990304314034e-08,5.01769778639133e-08,-1.84940081161589e-07,1.30512640511072e-08,1.18787263497424e-08,9.17832875387641e-08,-1.55788973363847e-07,-1.28689050778983e-08,1.07904893712366e-07,-7.23635491649235e-08,1.80695335493024e-09,1.70955117820232e-08,-3.43272212885028e-08,1.97003368198139e-17,1.21880849598568e-10,5.2083181082122e-07,-3.64722321835034e-07,3.54103089683551e-08,3.16990855016824e-08,9.31202183233194e-09,2.18124122054696e-08,-3.22688307304144e-07,1.22562883508465e-07,1.57834753585914e-17,-9.85078063062084e-08,-1.20784691145844e-09,-3.41888327940126e-09,1.13898013767933e-07,2.65372576408217e-08,-1.82166633913156e-09,-7.13915994144059e-08,1.93630226311953e-08,-6.67004540486305e-07,1.31392379984981e-07,-2.74598412497034e-08,-5.05320745908643e-08,-2.70289516548535e-09,-2.05721177237641e-08,-5.21886508503726e-08,2.22631026186944e-07,-5.84930644746928e-08,-4.86216652107047e-16,-5.53845868376472e-05,7.82616406472042e-07,2.91199321271381e-09,0.0148479569046087,4.8484358945122e-08,-2.44677590621093e-07,9.27525360127257e-07,-3.41634182930619e-06,-2.50269261750379e-08,4.59656387399905e-16,-4.91738472184648e-08,-1.39649013165832e-07,-7.0917718567792e-08,6.02917601747897e-16,1.55021388278673e-07,2.10764461963706e-06,-3.28881811929652e-07,-1.41744363543565e-07,-5.20855442738457e-08,-3.03631691487893e-08,-1.17273831372453e-06,4.44782235810027e-08,4.95956349163527e-07,2.09452795589752e-07,2.6622167593948e-06,0.0157745329278793,8.92686190196295e-16,1.52171377494702e-06,-7.51496725840945e-08,-3.09448111387189e-07,1.62435019646546e-08,4.00400688020129e-16,1.09669073580121e-09,6.86101123697374e-08,-4.51936833443229e-09,-4.69627925152598e-09,-1.49030996908948e-08,0.000841901947442151,-1.15309690352742e-07,2.70040563332471e-08,3.30490485773295e-16,1.13282642311942e-07,-1.14596762789467e-06,4.3005085247022e-07,1.46703676125349e-07,-1.49327153768219e-08,-1.00832978159757e-10,-3.72965547335014e-16,-9.23271039385263e-17,-1.00405638260809e-10,-6.89433907375673e-07,9.11405166284415e-08,-1.7837848493288e-08,-3.27203518001678e-17,-8.78888480720675e-09,-1.0533795866533e-10,6.10895819566714e-17,-2.72904189602654e-16,-1.95107171725669e-16,2.32737466611232e-08,6.89694359099623e-08,-1.01308629702489e-07,6.0599004042213e-08,3.02529656546051e-08,6.30788831867243e-08,-1.90886392956837e-07,-6.19820387717639e-17,-4.29488472290115e-08,1.58002965896956e-07,-1.49212511637484e-16,4.23013075867857e-16,-8.10806748590566e-08,-6.42539659443675e-12,-3.88940541306022e-07,4.33557683121265e-08,0.00295377971156535,1.02646993438219e-09,1.25809374304923e-15,-3.23432520169119e-09,-7.33049577063727e-16,-2.15325342080244e-08,-3.534173821651e-15,-3.22371303495526e-07,3.14760818230677e-16,3.54151342006418e-08,6.3954822960247e-08,3.12889538747677e-09,4.14297519752126e-08,1.431284242133e-07,-1.24806839842671e-07,1.06171985294166e-07,5.37817118074715e-09,2.61656206521956e-08,2.42159274132998e-09,2.86989365105369e-07,-1.08506829921611e-07,-2.69525513598033e-08,-2.19914627656532e-09,-3.95526234787969e-07,-1.09852874633175e-16,4.97006120861654e-07,-8.63047678477009e-08,8.67836856087528e-09,1.6408668363507e-16,1.15507264385586e-09,3.1565442654432e-08,1.13325851201143e-07,-3.24845360892453e-16,-1.91155402394879e-07,-1.47358392275217e-08,4.03429787406678e-16,-1.95499059622386e-08,1.23980038974007e-05,2.6035249281232e-16,3.44123364951431e-17,-1.13744985308851e-08,-8.80962776871692e-09,-5.0477002326962e-11,-7.04477867330101e-08,1.8940567943761e-08,3.8690705531012e-08,5.38058889091952e-09,6.68722663280361e-08,-1.14953233113809e-07,2.11533264862784e-15,1.65212147633186e-09,1.64182186914033e-10,4.54563113237216e-10,4.27077271011487e-08,1.26591083046164e-15,-2.77935405632647e-16,1.41248863361708e-08,2.3130303494036e-16,-4.00950103711997e-16,9.21378918877793e-08,-1.03582313446889e-07,-1.34092923345832e-07,-1.13489973512045e-09,3.45087577955552e-06,7.57684976948837e-08,3.41358681755737e-09,1.00779452223264e-17,8.60683024710405e-09,4.05476860958424e-10,1.86595711530034e-09,-1.32628463228198e-07,5.37840054554549e-07,2.80347338046846e-16,-2.27147525974626e-16,1.47533607369951e-14,-7.07740116837177e-09,-2.41232952841216e-08,-2.02552060561733e-08,-1.47811352512422e-15,-1.896376599274e-08,-5.95858233506661e-17,2.50888162393429e-16,5.09870281323774e-07,-1.12183010107861e-08,5.84818651838681e-16,-2.88179167331855e-08,-1.06223537549405e-07,1.35159176737685e-15,4.88067080224459e-08,8.52732394590682e-16,1.4331432457914e-08,-1.8806952492657e-15,1.44379319581987e-08,1.25940185278743e-07,3.19377166130626e-08,4.38289865077589e-09,3.10004652151312e-08,-9.19755032623712e-07,6.40244362392622e-08,-1.02718086288554e-15,7.61846552523852e-06,-3.80314453530645e-07,-4.17124051502089e-15,-4.74758061434751e-07,-3.73386292572751e-07,0.160184852090219,4.78748881551233e-16,-6.67623314292011e-08,-4.93896987337503e-07,3.55613159409372e-16,1.39051164587408e-07,2.75733694851945e-08,6.95505544523867e-09,5.60859699936066e-16,-5.78808872049127e-15,-8.89590114104404e-09,-2.07094904236698e-09,-1.58437528478491e-10,5.86335323166174e-09,-2.175386889843e-10,1.23769451303828e-15,4.67501103356097e-16,-6.14790093475982e-10,-4.09024015628336e-12,2.45724084552099e-16,-7.95350643556024e-10,-2.08162228068685e-15,-9.57034039286626e-10,-6.47871445809525e-11,-4.21504855301006e-11,-3.87489332558756e-10,-1.95053856547705e-15,-2.9848591057536e-16,-2.50476390774866e-15,9.47965006900439e-16,-1.18522338148347e-09,-0.000521783516744755,5.69480319789219e-15,-5.30458152285099e-16,1.1630570827375e-16,1.41118055449041e-10,-0.0304702035644539,-1.54147178007178e-09,-9.9223292336023e-16,1.26578706283881e-14,-2.30926931223119e-15,-3.16360295771579e-09,5.88153462009982e-10,-2.51467354761766e-15,-4.48032652931282e-06,6.07443028336945e-09,9.08424130745625e-16,9.0690686436318e-17,1.63372087778432e-09,1.78183010821185e-11,1.31623718848348e-09,4.30843687109174e-15,-2.81962771903578e-09,-5.86161787537890e-09,-1.08556786904855e-08,2.86329887871562e-08,1.65377234807673e-07,-0.877212097885557,-8.01253099597633e-14,1.78493001582827e-14,1.07094441740975e-14,6.082323304748e-07,-7.2911481358888e-08,-3.69961582961797e-09,-2.31068014635004e-09,1.20460087677642e-14,-4.76091279077548e-15,6.5856252532151e-15,2.22927499509179e-15,3.72449065812392e-14,6.72122861685973e-08,1.59559423246694e-15,2.7729253194879e-15,-1.52025868964543e-09,-4.95404127585469e-15,-1.3587091032172e-09,-1.22803877897513e-15,-1.68000830041313e-09,-1.66339329665303e-15,-1.94912850611559e-09,-2.42108998521484e-10,-5.97873638211549e-06,1.05301956212147e-15,7.54381321423229e-09,-1.24215080129754e-15,1.04735485976377e-08,-1.24692270278439e-07,9.96348352909598e-11,2.13162144419054e-15,1.44374323310822e-08,1.58916940197249e-15,-3.51665549858969e-09,-1.98415770657608e-08,3.66324289209665e-15,-1.67513802213642e-15,-1.22268248097582e-15,5.99568426146461e-16,-6.62119840024006e-11,-8.60994729170102e-10,-1.91961485752553e-10,-4.9358574900129e-16,4.40476937567506e-16,-1.39797393160215e-08,8.4984970526213e-07,9.99584564983461e-16,3.86392306780397e-16,-8.64222938554276e-10,2.40727723103869e-16,-6.11906249657717e-09,6.47367104754609e-11,5.76477623306488e-08,-3.45472789998293e-16,1.15269826200016e-16,-1.47902119421466e-16,1.80277312217674e-17,4.87891377000752e-16,2.40183954761202e-15,5.70444127745693e-08,-3.98934557885858e-07,1.27034697345594e-17,-5.12409264248066e-09,1.94889654375612e-08,-7.91156595398574e-17,-2.36711297573506e-15,4.74808194895e-16,3.71598474391213e-16,1.92093831302757e-09,3.07213773257346e-10,-7.64097695474925e-16,3.73143655594109e-16,-3.48886387721716e-09,-1.24456251123878e-08,-1.30256795823122e-09,4.5031471098492e-16,-8.55597378017318e-16,-4.58045394936042e-16,4.6649606282548e-15,7.57841472949799e-16,1.04952265460388e-16,7.36572577796202e-09,-6.96863623385954e-09,-1.34036776726424e-09,-2.21057037407065e-17,1.34844784948523e-15,-7.94463773897611e-16,1.58390700803541e-15,3.78682295440221e-16,9.95022605857442e-16,1.35444520702108e-15,-2.91043524726263e-16,8.66490271573189e-17,-2.90111243123053e-16,1.40016036965611e-15,-1.31186097794094e-16,-1.21445397435075e-17,-1.37963235784067e-15,0.00136200207127802,-2.56973983096272e-16,-3.43076836937921e-15,1.58850834163536e-16,7.02662518058377e-08,-1.23030089726014e-10,-2.06506719341227e-16,-1.36278499906816e-08,6.52047271274097e-08,1.34145846543074e-16,-7.51321699684923e-16,-1.82716630237875e-08,-1.25710689854969e-15,1.61642119086318e-09,-1.21577350302146e-16,7.71052582411293e-17,-1.56363216163157e-16,9.54216430901727e-16,2.29617971340211e-10,-3.153697182223e-08,-2.32914003105719e-14,1.02022595508295e-16,-2.06410105317274e-16,8.29128182935342e-16,-5.71862435877479e-16,-2.56237681831411e-16,1.40234234557755e-16,4.33494739956021e-17,1.47078031545654e-05,2.91051251721049e-16,-9.47608159775799e-17,2.25318613946638e-16,1.53258094355383e-15,-7.39561695486662e-17,-5.47816905081838e-16,-7.55932187367286e-09,-2.27855668738883e-16,2.1954332584538e-16,5.63776929653068e-09,2.14004456033832e-15,-6.7546822458605e-16,-7.21948844009417e-17,-9.10888586932395e-16,3.25775372740098e-08,-2.58095888617171e-16,-3.48494012471167e-09,-1.35727920404444e-15,-1.10191058176069e-16,5.61833524977943e-16,-1.54382871944529e-15,-1.56017709691651e-16,-1.11805661300949e-15,1.26091898873864e-10,5.83605370756731e-16,-3.38392332424116e-16,3.66608896749074e-08,-1.5757329342429e-08,2.69190477494169e-17,1.10480612998534e-08,1.61857412459085e-09,-2.99704035369892e-17,-8.81298579264551e-17,-1.39173551253517e-16,-9.81554637697623e-17,-3.49512064359897e-16,-2.72988853238678e-09,-6.99913322053725e-16,-3.30702169815076e-16,-6.22648433284788e-16,1.09408347443521e-09,1.33920175310957e-15,-3.07677293848536e-16,3.44731794846415e-16,-4.31753930217906e-17,-4.99182283001773e-10,7.50334702389294e-17,1.03701948906326e-09,-1.1854440359129e-16,-9.28882322324847e-17,7.60819442472856e-17,-1.52071202503079e-16,1.9124739614003e-16,-2.05508828730538e-16,-5.67141936867522e-18,-2.33343653866171e-08,-3.36132840878096e-16,3.4882137181602e-16,7.58466826023519e-09,4.95031326733227e-16,-1.48710349945771e-16,-3.37330971615297e-16,-2.1124725270228e-16,1.91804330622563e-16,-2.96418617555917e-16,-7.98182353098472e-09,-2.2168555124335e-16,2.06474112256027e-16,1.6413170365815e-08,5.95358110905626e-16,-3.84496469436978e-16,5.33587642644983e-16,5.17768616333766e-16,4.1370562941217e-16,-2.39818563817746e-16,6.65302486628811e-17,-5.26178247496198e-17,4.35378781105781e-16,-2.35809407638608e-16,-5.49835256054355e-16,-8.63561122520653e-09,3.70692563391181e-08,1.17159802185357e-15,5.62334244105876e-16,9.41662873095272e-18,2.70913783219359e-16,3.33392168039293e-16,1.64613084272506e-16,4.92860668053591e-16,-1.20294518666216e-16,-3.60475899322828e-10,-1.45660359120811e-16,-1.23935803636951e-16,6.56559483249826e-16,4.91955334874651e-16,4.62346953253401e-10,2.21047955638246e-16,-3.77530922517387e-09,-9.58273144919531e-18,-1.04879589830444e-16,-2.28008943506082e-16,-7.25156736372469e-17,1.82747045472815e-16,-2.6006775959737e-16,8.30179354609909e-16,-1.11656543094988e-16,-5.71643080352258e-17,-1.75368474149587e-16,1.73105021334497e-16,-1.37112988738277e-16,3.35577303251335e-16,3.51326731712001e-16,3.33213658094765e-17,-6.9095446401519e-17,-1.07117258278394e-16,-5.82215514505354e-16,2.74945649501384e-16,-1.76633341739182e-16,1.22363057186714e-15,-3.25842383364143e-17,-1.61307791589816e-16,2.69179490878835e-16,-4.45141968331877e-17,3.52024971303629e-11,5.64380065933506e-16,-1.73415412294018e-15,-3.596530039584e-16,5.3958190644194e-16,-1.15369790298782e-16,-2.96114012659958e-16,4.40918203897789e-16,-4.96760814611982e-16,1.4986420977587e-16,2.29328837361806e-17,-3.39485384248661e-15,3.5046203246375e-17,1.28591718275487e-16,-1.04061279384366e-16,-5.33348081195031e-17,1.41054076186775e-16,-2.27012122921778e-16,-4.55347782319678e-10,5.68003704949994e-17,5.7562955296453e-17,-3.79798417516047e-17,-4.25735668920963e-16,4.46196451293206e-16,8.75783822040789e-17,1.48121567473934e-16,-8.71110209872782e-16,-1.07491231675774e-18,9.69807761903042e-11,1.09582873630773e-15,1.0438330531961e-16,8.14452863021814e-17,2.23791822787105e-16,-1.21271373531997e-17,3.73826712282977e-17,-1.54732373696951e-17,2.02480964155731e-16,2.92266629368627e-16,1.98970359949997e-16,-2.14226065391376e-16,2.11788796167235e-16,1.88801847620758e-16,4.91839639131563e-10,-1.69622736095555e-16,7.98891177966281e-17,5.80887269159292e-16,3.07588156334138e-16,-1.48400904057354e-09,6.83676817956481e-17,-3.7446468561786e-17,-1.81825356305924e-16,1.02889871939866e-16,-4.8609606129473e-18,3.3300258677769e-16,-2.52928858065715e-16,-1.86233493330197e-16,3.76934374181926e-17,7.09022966979321e-17,2.59127380562915e-16,-1.14431470978226e-16,1.43188922272255e-17,1.68427529478536e-16,-1.30967134819126e-16,-7.40116281456032e-17,-1.28293974230575e-16
