"t386",-0.0421599679439022,0.0353178731445203,-0.0575692311264788,0.0240509478378593,0.00494221466898419,0.00045898311476296,-0.00861681797431053,0.141591193946913,0.00014421823514924,-0.000485685985176203,-0.000215446273233416,0.00897036093710598,-0.0137828138909297,0.00190490524097196,-0.000391940656564879,-0.0359693260265785,0.000561366456978014,-0.000670416787901611,-4.96465590764817e-06,0.000130369137023262,-0.0781668635892783,-0.000778058839738295,1.40419645649098e-05,-6.82998613896557e-05,8.27556730019149e-06,1.18677792407456e-05,-2.17245492237461e-05,2.6363468309092e-05,-0.000892825658730827,0.00102609124314867,-3.45731478967537e-06,6.4205693458062e-06,-0.00231473108672389,6.33340379617516e-06,-3.98380268973709e-06,-8.08918913404168e-06,-0.000339842231346197,2.61299623420928e-06,2.20603542315465e-05,6.66048802338686e-06,0.000445546404511881,-8.10519217767088e-05,0.00096269898862466,-0.000116802931438525,0.0549101366454187,2.67365355483027e-05,-2.39456110170396e-05,0.000408376220764736,-2.21074965609958e-05,3.05047091589333e-05,-0.000136974201265238,1.05435668465633e-05,-1.44053618213139e-08,0.000247362826266447,-8.26175255580121e-07,8.01188006171029e-06,-3.00966166456936e-10,-3.48923246454023e-06,1.31300329756489e-06,-3.29373639070176e-05,-5.89995321516708e-06,7.65872750422139e-07,-2.68495541623981e-05,1.45249153123447e-05,-1.15315394788434e-06,2.9193060929753e-05,-2.05455121171681e-07,7.59395908145648e-06,-2.11701451777041e-05,8.59023207512819e-06,-7.6365480211835e-06,0.000166019767302081,-1.11140522305615e-06,-6.51665293313249e-05,2.88813258214724e-05,7.27618334888678e-08,-0.00135700002016882,2.04270379683675e-06,-1.1433055057549e-05,-1.42972239452402e-05,4.59891382431135e-06,7.02327821218488e-05,-1.00935169641401e-05,-6.65538980814934e-05,5.02446303245623e-06,0.000905771308718687,-0.000287164760205146,-4.41015903358383e-06,-1.70007298728236e-06,0.00187044001367029,-1.70165976829976e-06,1.10037987658723e-05,1.20227684705527e-05,-0.00118777386699073,-6.01395199757694e-06,-0.164480055965019,0.00691409708243806,-0.0260265569021844,0.000324324259939548,5.50435029241637e-05,8.54041075398808e-06,-4.02821030590472e-06,1.10513007091645e-05,-1.62970171939958e-06,6.75905516162167e-07,-7.32671025085751e-06,3.26502916947323e-05,-8.51438775191423e-06,4.81837715562059e-06,-8.98141170691663e-06,-4.82137041199263e-06,-1.0621571931872e-05,2.31964210537104e-05,-1.70038882420723e-05,6.36033150316322e-08,-2.24891807291485e-06,3.20174641836333e-06,-3.08908982313692e-06,2.87707492474904e-06,-6.68047072160364e-06,3.14459090543266e-05,-5.25468929461547e-06,4.73674860085406e-06,1.30111276475834e-05,-3.2454036216901e-05,5.0003869939388e-05,-3.75972514454859e-05,1.15414054263892e-06,-2.15208059503954e-06,-7.10066683696739e-05,1.18493428830067e-06,-8.37870907630297e-06,1.13469018490119e-05,2.58744142120735e-06,-0.146328605159465,1.87103461410853e-05,-4.43708838914701e-10,1.16560463193165e-06,-4.51989656893159e-07,1.29919608841054e-06,8.23500618180305e-08,3.16779523402309e-06,-6.11076906607254e-07,-4.01623667199806e-08,-9.70444980977956e-07,7.27817214341018e-09,2.85934532594726e-07,-3.43604140878595e-08,-2.09570509331144e-09,4.67444081658366e-09,5.14581162574889e-06,1.876803066034e-08,1.53355405933398e-05,-1.19870841648645e-07,1.67714522783333e-08,1.18367697151447e-09,-1.48187193950892e-08,-3.01417668955566e-06,-1.86700642330191e-08,-6.42110901390507e-09,-3.76189268068986e-06,7.58284533302239e-08,-5.13917056416852e-08,-6.93595434709611e-06,9.76715409612394e-07,-4.15226376511191e-06,1.06648219515767e-06,1.8607768702606e-08,9.3009806154218e-07,1.34258645218194e-06,-1.75231228392951e-05,-4.19589815701722e-06,3.31657199148982e-06,1.71634491151937e-07,3.55760528481365e-06,8.38585738777775e-08,3.40131354441731e-07,-4.44587237446138e-06,-1.92180288563658e-05,-0.0102056399506938,-0.000470259458950047,-0.000237161641914221,4.52981124668953e-06,1.20676568041487e-07,4.03945541079921e-07,5.45566767857139e-07,1.0687111256175e-05,-3.87233454080293e-06,-1.85612116914747e-05,0.00327825914852833,-6.32656590567372e-08,2.58049763532108e-08,5.60755610288022e-08,1.72031888767405e-10,-1.01329283106056e-09,7.74225713837559e-09,1.5235068606317e-08,6.50366952160019e-07,-9.73229418588055e-09,-3.29499461397598e-09,-3.22205052329135e-09,-4.32177815978465e-07,5.28824141961412e-11,1.37916033031367e-08,2.96421343319245e-09,8.66786476997997e-08,7.01575963027699e-10,5.54654218931465e-07,-3.74840744028968e-08,-2.82843535082965e-09,-3.67090803546114e-07,8.89213731152645e-07,-3.01823092350568e-06,-5.71823948242397e-08,-1.75569525410514e-06,-4.78460167393142e-08,0.00214444193362729,-7.67374228123496e-09,-4.21181366514955e-09,-2.543177330595e-08,-1.39420796766654e-07,1.18445238622411e-06,3.03073582415717e-08,8.06267308941346e-08,1.3921646432663e-09,3.91564339653287e-09,5.02317051404733e-08,2.30221540738219e-08,6.84941295899426e-08,1.0317889890885e-07,-3.815996309795e-06,-8.21536227174425e-07,-8.79329256601196e-08,-1.62235254873964e-07,2.98847331432277e-08,0.353650909938443,-3.37105353971714e-06,2.3801616982285e-15,-2.99680409689343e-07,0.000147273196800675,-4.98559174498037e-07,-1.73337648552596e-05,-2.7341522366187e-05,0.0491930534836336,7.36099115266356e-08,-1.37064676817875e-05,3.14409759643546e-09,-6.64224882465795e-11,-1.10635637870249e-09,1.97555209304753e-07,-8.1962991109596e-09,1.22180115445378e-06,-7.78284975420418e-08,3.73133626502139e-07,-2.68738610063727e-08,1.82030510379049e-07,-4.50474220957136e-07,0.00039844621056109,7.80179277342482e-08,-1.69037423232606e-08,4.11754496141525e-07,-8.22761452585669e-08,9.32109816765467e-06,-4.854703067017e-06,5.18746895457578e-08,-1.77978534947143e-08,2.55894600245059e-08,1.81948091392825e-06,-4.17905260159847e-06,2.92531647832027e-08,1.19930546284524e-08,-2.83835490898057e-08,2.50210393134898e-06,-6.67716787522221e-05,2.66583467832564e-06,-5.13769414056753e-05,0.0123653606946554,3.41621256492324e-06,-2.23515999450707e-06,6.63915636786357e-07,-3.1256391044461e-07,3.06390331511207e-17,5.14096394155475e-07,1.68202620032738e-08,1.35770436114307e-10,8.73007300504429e-07,-1.23429513090825e-08,6.92559414286988e-09,2.34897424763677e-05,-4.01307899819223e-07,7.26547632846814e-08,-1.88342639857233e-07,-5.77594963528307e-09,2.97934729578316e-09,-3.46010832940118e-08,3.87641123659308e-08,-6.53496010260618e-07,6.8661094683651e-10,3.16996691888298e-07,2.15111045113605e-10,1.18594852845306e-09,2.93248617372762e-08,-3.86769415662302e-07,9.49437348677251e-09,-3.82697973038917e-08,5.44365940612242e-08,-2.00681728107386e-07,1.41869995618183e-08,1.29141455428697e-08,9.98080555010537e-08,-1.69438249735694e-07,-1.40041317647354e-08,1.17495806704982e-07,-7.88404464488182e-08,1.96917710924828e-09,1.86382388706739e-08,-3.7459138595608e-08,1.03881463771208e-16,1.33762285625659e-10,5.71938334421593e-07,-4.00862254257696e-07,3.89200919840665e-08,3.48419790752719e-08,1.02374989406473e-08,2.39900360633039e-08,-3.5507651825637e-07,1.3499865421011e-07,5.59391798162423e-16,-1.08753449823477e-07,-1.33385848453392e-09,-3.77791576264982e-09,1.25868312145277e-07,2.93717193341472e-08,-2.01797897318775e-09,-7.91822507651301e-08,2.14942889412881e-08,-7.4179560944692e-07,1.4637782978595e-07,-3.06257182784912e-08,-5.63935116826482e-08,-3.01760150690249e-09,-2.29835038543331e-08,-5.83105265967142e-08,2.48870501293712e-07,-6.5412538079105e-08,3.52690875822566e-16,-6.21184076818515e-05,8.78310193863489e-07,3.26807448856112e-09,0.0166930103310756,5.45238111519055e-08,-2.76070808157822e-07,1.04753479912362e-06,-3.85910408378607e-06,-2.82908524802755e-08,-2.01472775778951e-16,-5.563295037563e-08,-1.58041121162634e-07,-8.03510134022487e-08,-1.16793991176648e-17,1.75864577452844e-07,2.39174310242738e-06,-3.73271378441551e-07,-1.60927658154767e-07,-5.91667302512822e-08,-3.45052236793377e-08,-1.33314677027347e-06,5.06101965436958e-08,5.64395158534611e-07,2.38513063529836e-07,3.03511931454507e-06,0.0179851809924767,1.25721790221923e-15,1.73897896363349e-06,-8.59140658044431e-08,-3.54090192888005e-07,1.86122841913669e-08,4.49577922698896e-18,1.26037722593032e-09,7.91202294732384e-08,-5.21979479514362e-09,-5.42808521654837e-09,-1.72405556609084e-08,0.000975549887145746,-1.33975240769596e-07,3.15902756157426e-08,-6.21438347153241e-16,1.33349519016601e-07,-1.34970818743791e-06,5.0709495486756e-07,1.732652219516e-07,-1.76385631546894e-08,-1.19158996877997e-10,-8.89913143176102e-16,2.00825468892159e-16,-1.18969953135356e-10,-8.18820511561829e-07,1.08276702795757e-07,-2.12368021665051e-08,-7.22042426513533e-17,-1.05132024807827e-08,-1.26274537117692e-10,-4.78118735097771e-16,1.31253219299948e-16,1.46671284100981e-16,2.8090663708647e-08,8.33177691414264e-08,-1.2276366167723e-07,7.3627905959561e-08,3.67689310032119e-08,7.68856127527843e-08,-2.32745389152863e-07,-1.79526125093789e-16,-5.26795342475488e-08,1.94215337982491e-07,1.96559527088783e-16,2.0947881203272e-16,-1.00522320231176e-07,-7.98295998663865e-12,-4.84615600750111e-07,5.41261221782778e-08,0.00370151670141079,1.2871091538016e-09,1.17893755816675e-15,-4.05901198358079e-09,2.53623393984738e-16,-2.70892557324846e-08,4.33382713396768e-16,-4.06303393363724e-07,-2.44552641813759e-16,4.47403947434346e-08,8.08334452291092e-08,3.98004287259389e-09,5.27730019377513e-08,1.82422398008066e-07,-1.59477059683168e-07,1.35969492631855e-07,6.92405066058993e-09,3.36881559231066e-08,3.12293901528303e-09,3.71238859258572e-07,-1.40944107749581e-07,-3.51342995622853e-08,-2.87485548511944e-09,-5.17783533285762e-07,3.69293277380155e-16,6.53508939994341e-07,-1.13973979754602e-07,1.16074794180772e-08,-9.7308806920439e-17,1.5508445113888e-09,4.26312888046574e-08,1.53446514073727e-07,6.63721069071491e-16,-2.59173992332875e-07,-2.00863572877818e-08,-3.88796662397569e-16,-2.67198328106144e-08,1.72318006936285e-05,5.49751454438173e-16,1.7770422373411e-16,-1.59188770958973e-08,-1.23370564302519e-08,-7.08980830478402e-11,-9.93008247243713e-08,2.69182811038155e-08,5.50269327485772e-08,7.6602822958442e-09,9.6305515382878e-08,-1.671798917934e-07,-2.0926728232229e-15,2.41190761839933e-09,2.39844666658933e-10,6.65603058553055e-10,6.27133198086181e-08,-3.6561090106944e-16,1.10624310592618e-16,2.08233878924061e-08,1.59033588258337e-16,4.60612253800602e-16,1.39462573202419e-07,-1.57548300707307e-07,-2.03975824328943e-07,-1.74537128055924e-09,5.31521480761199e-06,1.16740612655563e-07,5.27065146674005e-09,-2.41129442422912e-16,1.36077172273867e-08,6.44513435532216e-10,2.97129832542616e-09,-2.13127011505213e-07,8.79536799708401e-07,5.53930018385653e-18,-7.40829576161407e-16,2.23960346564811e-14,-1.18952926285489e-08,-4.10655209574738e-08,-3.4515119085585e-08,-1.40919569842344e-15,-3.273516746227e-08,-6.7017473271087e-15,-9.2012596058348e-16,9.39104995238829e-07,-2.06812217687318e-08,3.42911463113715e-15,-5.41089393776177e-08,-2.01689111346771e-07,4.44251098722111e-15,9.49358783327015e-08,-7.73042783619339e-16,2.87726874545789e-08,-1.12236468957964e-15,2.9073364590201e-08,2.54196383452125e-07,6.46343913531647e-08,8.9031752186412e-09,6.3513997604719e-08,-1.94986318614027e-06,1.43219009120427e-07,-3.4954042332494e-15,1.84468126444647e-05,-9.2959471490421e-07,-7.59115301932813e-15,-1.17550203412763e-06,-9.47465382256963e-07,0.416072982951191,1.23455618906623e-15,-1.89755839418872e-07,-1.43224189350682e-06,-2.00794803693726e-15,4.14689271234346e-07,8.34259259026083e-08,2.22870878141067e-08,-4.31177456533606e-15,7.29656814341385e-16,-3.36806246760335e-08,-8.5714911387986e-09,-6.69013882751213e-10,4.94509122873203e-08,-2.27121630462928e-09,-7.69246530920782e-16,-8.26499623767402e-16,-7.74656556770095e-09,-5.29428759931369e-11,-1.36884044551495e-15,-1.65634615822903e-08,-6.07415363531739e-17,-5.32463306976054e-08,2.44921189916203e-09,1.41624532493213e-09,9.01659486954017e-09,-1.54040682778266e-15,6.56328498259572e-16,-1.16271766270116e-15,-1.22157679193582e-15,6.61712547731024e-09,0.00271927260020821,-8.9922115903738e-15,-3.43728468809346e-16,2.42642147010263e-17,-5.86851380603613e-10,0.115964276710838,4.70518605305432e-09,9.04474758239965e-16,-1.45584499317009e-14,-4.73958979702038e-16,5.19928535903818e-09,-9.48211580081752e-10,9.09204430116288e-16,5.83874650958176e-06,-7.27857111785147e-09,3.61036643730852e-16,6.3849073872354e-16,-1.6088612487676e-09,-1.72740238309278e-11,-1.13696767296312e-09,-1.26189389611674e-15,2.00283279025909e-09,3.72800317380641e-09,5.88937745850408e-09,-1.23336540539761e-08,-6.67203775764759e-08,0.31140172840962,2.75381406001579e-14,-4.5092199091673e-15,-5.29008118124452e-15,-8.02887215235797e-08,9.41652539911436e-09,3.92072122461671e-10,4.52144323126656e-12,-1.38588130582477e-15,-8.47813675843995e-16,-2.23348239603666e-15,1.03037449185653e-15,-1.40881373784028e-14,5.91891424877381e-09,-1.48372785506738e-15,-1.50220058274206e-15,-1.81097752987943e-10,2.70555224803448e-15,-1.64022224216576e-10,7.41725606269471e-16,-2.07303641973385e-10,1.96335124550973e-15,-3.35602518095326e-10,-4.4309634487036e-11,-1.19011133785498e-06,1.77094122923296e-16,1.64436709338895e-09,-8.53459933657821e-17,2.6867403228826e-09,-3.75937979952114e-08,3.02229989059915e-11,-7.73092634359609e-15,4.61941577916164e-09,-3.2216794357409e-15,-1.2123798630939e-09,-6.86368959209026e-09,-8.76123744199147e-15,-9.56540713611031e-17,-9.26490213974907e-15,-1.3397834853368e-15,-2.41664966578823e-11,-3.18477633169278e-10,-7.20707761645896e-11,5.41806277428015e-16,-1.08732263294567e-14,-5.60309232353615e-09,3.41537921825629e-07,-4.42283270847299e-15,4.49590054549666e-15,-3.72196933239281e-10,2.98268450678334e-15,-2.67086727392588e-09,0.707106781135619,2.6093821716076e-08,-2.69393959913395e-15,-1.17212938446156e-13,-1.45583946403296e-14,1.04957195954793e-14,-4.22705499599719e-16,-1.59214564173073e-14,2.75412273612385e-08,-1.92755603251415e-07,-5.79818179881963e-15,-2.52584027886321e-09,9.68421486087129e-09,1.14499188385683e-14,2.36543989263967e-16,-4.52774196528593e-15,4.18245715969928e-15,9.86119236034127e-10,1.5884325274507e-10,-2.51503652416168e-15,1.87232945910469e-15,-1.81800275292815e-09,-6.49174852884558e-09,-6.81713270329736e-10,-1.93185002908982e-15,-7.06139621921553e-16,-1.51040055552945e-15,-3.77186582785815e-15,1.21285933419344e-15,3.01592498978533e-15,4.05234133088012e-09,-3.85031690159108e-09,-7.43689060113747e-10,-1.77988262639433e-15,7.36017635119241e-16,-2.27528647808862e-15,-5.23391101906045e-15,-7.43104678997278e-16,-7.97235956043729e-16,-2.07491324836116e-15,4.75936620443163e-16,4.19400807922152e-16,-9.45289470020825e-16,1.29403899541602e-15,3.97772867115607e-15,-1.15164158457394e-15,6.44077822859755e-16,0.000804493127410067,-6.50097774912482e-17,6.79289223782523e-15,2.22142231403163e-16,4.18090019935672e-08,-7.33250701070483e-11,-2.38201328668217e-15,-8.13047360081631e-09,3.92388441717644e-08,-1.59048431127236e-16,4.70879012998381e-16,-1.1109968931273e-08,-1.9825545644381e-15,9.94842983628281e-10,9.25481890686093e-16,8.3082567368156e-17,8.38470315390745e-16,-8.8966357992799e-16,1.4388267864967e-10,-1.97846287931184e-08,-1.50216881205321e-14,1.88491970699382e-15,-2.14758268068641e-16,-1.80081055607855e-15,-1.43537525615356e-15,-7.55754941400323e-17,4.13115909351653e-16,1.90932315961214e-16,9.73420654475865e-06,-9.88010331847087e-16,3.53469332930037e-16,-7.21699802734195e-16,-9.62395938964758e-16,2.01151814002945e-16,-5.5062633946488e-16,-5.05334853736745e-09,1.1658334814811e-16,-3.441926067767e-16,3.77556172705476e-09,1.14601396659621e-16,-1.19729791974344e-16,-4.27417515499796e-16,2.04052403045708e-15,2.22562135367615e-08,7.84744513060135e-16,-2.38887414600341e-09,-1.58599859362074e-15,-1.0719462013605e-15,9.0722637737909e-16,3.30069681303688e-16,3.53701417698784e-16,3.1830271980487e-15,8.70151739869756e-11,-1.44308247284809e-15,8.26951406898046e-17,2.54263031986293e-08,-1.09312777532674e-08,2.17421229482002e-16,7.6965597596634e-09,1.12903375341737e-09,-4.28218208530021e-16,1.25613352867962e-15,-6.33079712369227e-16,-4.69583563019649e-18,6.01613501785466e-16,-1.93922568710206e-09,3.58653527325012e-16,3.27355869613003e-16,8.53033048460419e-16,7.80637842589448e-10,1.57472509816668e-15,2.05185729077539e-17,1.62899963878468e-16,-1.09171965429623e-16,-3.58197631400309e-10,4.99031335501897e-16,7.45410061108016e-10,-3.15005659939288e-16,9.34151287646473e-17,-2.60841107119599e-16,1.19839928039965e-17,-1.7489868357949e-16,-1.52965770043518e-16,-3.55754175344273e-16,-1.69211804891352e-08,-6.72530703370312e-16,2.72976332544648e-16,5.51176840989771e-09,-1.10081954839338e-15,1.41878212492432e-16,4.8177289017467e-16,-2.12778942768666e-16,3.70725980193436e-16,1.22560582960231e-15,-5.83812586742726e-09,-5.19753958534563e-16,2.59253018121037e-16,1.20390254321271e-08,-5.9874796066462e-16,1.42610361521544e-16,-1.58983465354532e-16,-4.23789568926297e-16,6.67498553120742e-16,-7.26145846728863e-16,-1.5738050299319e-16,4.61996308889159e-17,-3.99886908143815e-16,2.01155152276232e-16,1.45673771155131e-16,-6.39808054350103e-09,2.74964275737704e-08,1.46898193776226e-15,-2.38306662991478e-16,2.87920533772912e-16,2.54546849730743e-16,-1.57187630966948e-15,7.29320542164113e-18,-1.07984353227752e-15,-2.10183149390668e-16,-2.68981531573423e-10,1.65177939140126e-16,7.76444226153588e-17,-9.59441439270887e-17,-2.28445699615704e-17,3.46683579541959e-10,-6.90842139310704e-16,-2.84597134871216e-09,8.26641107466851e-17,-9.74521858865197e-17,5.61236168703097e-17,2.14116487580878e-16,-4.16563356914639e-16,2.49604895886235e-16,7.672735462279e-18,1.79533561417599e-16,-2.64013012732187e-17,2.6846290125145e-16,7.03139826266686e-17,-1.62345059610131e-16,-6.11173523697165e-16,-1.53707245852468e-16,-1.42152985431088e-16,5.5075404793563e-16,2.12709409860754e-16,3.94143178032143e-16,-1.54954759721715e-16,1.00276309570318e-16,4.76506854807379e-16,1.98320749182003e-16,5.55598378947862e-16,-2.41105090998572e-16,-2.43900578049907e-16,2.7021920903788e-11,-3.43668712607024e-16,4.09408588825548e-16,1.04056975634674e-16,-2.7586299670493e-18,3.99305977644929e-16,4.93364189916908e-16,-1.84709507601578e-16,-7.39426318251003e-16,-5.8846760587543e-17,9.56993105106204e-19,1.12654026732106e-15,4.25762891722512e-17,-7.98566415165088e-17,-1.49365068894068e-17,9.84054660900522e-17,-2.13621253648075e-17,2.22558243068218e-16,-3.53421533828912e-10,-6.15304355903647e-17,-4.23818380037153e-17,-2.70512816790265e-16,2.64776627394286e-16,-2.82111545537089e-16,9.47834839615291e-17,2.14232966311255e-16,1.66141330949902e-15,2.08949398803734e-16,7.60681739936546e-11,-2.58139386177834e-16,-5.09437527989629e-17,-9.98608178239314e-17,-3.12880620396186e-16,-7.01137775546695e-17,2.57347276716132e-16,-1.52061756144202e-16,1.57068395223199e-16,2.32823226842636e-17,-7.1369023376959e-16,2.66576951391291e-16,-3.28709783913211e-16,6.75239717224863e-18,3.89568939856704e-10,2.56393633490257e-16,1.4048477404929e-16,4.47470177956009e-16,-3.60171961699685e-16,-1.18050154004406e-09,-2.83007555481106e-16,1.76490186580413e-16,2.74219100522131e-16,-1.07394502284808e-17,-1.03751855878448e-16,1.14697582167118e-16,7.92347503021406e-17,1.37946952985355e-16,-7.42594370536435e-17,1.91526490641818e-16,-2.56373936213404e-16,1.63422700330397e-16,-9.80230434388967e-17,-2.5569415814102e-16,1.0170709965431e-16,2.82999106092877e-16,1.14717503394107e-17
