"t755",-0.0421599679439006,0.0353178731445175,-0.0575692311264741,0.0240509478378567,0.00494221466898353,0.000458983114762888,-0.00861681797430914,0.141591193946888,0.000144218235149206,-0.000485685985176083,-0.000215446273233352,0.00897036093710253,-0.0137828138909242,0.00190490524097119,-0.000391940656564718,-0.0359693260265625,0.000561366456977754,-0.000670416787901274,-4.96465590764915e-06,0.000130369137023196,-0.0781668635892348,-0.000778058839737783,1.40419645649077e-05,-6.82998613895846e-05,8.27556730019767e-06,1.18677792407372e-05,-2.17245492237272e-05,2.63634683090754e-05,-0.00089282565873015,0.00102609124314772,-3.45731478964073e-06,6.42056934578459e-06,-0.00231473108672142,6.33340379611891e-06,-3.98380268969052e-06,-8.08918913404179e-06,-0.000339842231345754,2.61299623462759e-06,2.20603542314333e-05,6.66048802342253e-06,0.000445546404511254,-8.10519217764095e-05,0.000962698988623269,-0.00011680293143821,0.0549101366453374,2.67365355482827e-05,-2.39456110171507e-05,0.000408376220764072,-2.21074965609526e-05,3.05047091588856e-05,-0.000136974201264979,1.05435668466481e-05,-1.44053618877992e-08,0.000247362826265943,-8.26175255704342e-07,8.0118800616846e-06,-3.00965854920653e-10,-3.48923246441211e-06,1.31300329743308e-06,-3.29373639069363e-05,-5.89995321517606e-06,7.6587275041846e-07,-2.684955416232e-05,1.45249153124935e-05,-1.15315394790834e-06,2.91930609296769e-05,-2.05455121360759e-07,7.59395908138495e-06,-2.11701451777275e-05,8.59023207488125e-06,-7.63654802129744e-06,0.000166019767301417,-1.11140522294592e-06,-6.51665293309676e-05,2.88813258213031e-05,7.27618336433998e-08,-0.00135700002016409,2.04270379686237e-06,-1.14330550577648e-05,-1.42972239450467e-05,4.59891382440207e-06,7.02327821214736e-05,-1.00935169643201e-05,-6.65538980815386e-05,5.02446303223725e-06,0.00090577130871476,-0.000287164760203894,-4.41015903362941e-06,-1.70007298732191e-06,0.00187044001366236,-1.7016597682494e-06,1.10037987657301e-05,1.20227684704058e-05,-0.00118777386698497,-6.01395199750644e-06,-0.164480055964231,0.00691409708240495,-0.0260265569020574,0.000324324259938061,5.50435029238649e-05,8.54041075382066e-06,-4.02821030584133e-06,1.10513007089508e-05,-1.629701719487e-06,6.75905516224042e-07,-7.32671025067187e-06,3.26502916942449e-05,-8.51438775195668e-06,4.81837715543564e-06,-8.98141170691669e-06,-4.82137041193608e-06,-1.06215719317376e-05,2.31964210534851e-05,-1.70038882420578e-05,6.36033151162952e-08,-2.24891807331496e-06,3.20174641834006e-06,-3.08908982302855e-06,2.87707492470048e-06,-6.68047072162189e-06,3.14459090537887e-05,-5.25468929453938e-06,4.73674860131078e-06,1.30111276473949e-05,-3.24540362164053e-05,5.00038699392062e-05,-3.7597251445599e-05,1.15414054227499e-06,-2.15208059491755e-06,-7.10066683693456e-05,1.1849342884224e-06,-8.37870907598961e-06,1.13469018489049e-05,2.58744142177902e-06,-0.146328605158426,1.87103461409109e-05,-4.43708755651925e-10,1.16560463194816e-06,-4.51989656913873e-07,1.29919608872411e-06,8.23500617057826e-08,3.16779523381867e-06,-6.11076906635123e-07,-4.01623669779684e-08,-9.70444980848784e-07,7.27817239521867e-09,2.8593453254069e-07,-3.43604138601087e-08,-2.09570516463303e-09,4.67444096578514e-09,5.14581162552419e-06,1.87680306160908e-08,1.53355405931133e-05,-1.1987084136884e-07,1.67714522863416e-08,1.18367668557239e-09,-1.48187193942485e-08,-3.01417668968632e-06,-1.86700641258702e-08,-6.42110890823971e-09,-3.76189268053661e-06,7.58284533759467e-08,-5.13917056414149e-08,-6.93595434712466e-06,9.7671540903993e-07,-4.15226376517459e-06,1.06648219516908e-06,1.86077689334925e-08,9.30098061671745e-07,1.3425864525395e-06,-1.75231228391753e-05,-4.19589815706794e-06,3.31657199146488e-06,1.71634491178895e-07,3.55760528485448e-06,8.38585735636283e-08,3.4013135444424e-07,-4.44587237412514e-06,-1.92180288564418e-05,-0.0102056399505857,-0.000470259458944723,-0.000237161641911333,4.52981124660096e-06,1.20676567975494e-07,4.03945541087429e-07,5.4556676777407e-07,1.06871112557608e-05,-3.87233454078269e-06,-1.85612116913914e-05,0.00327825914849138,-6.32656590132734e-08,2.58049761870443e-08,5.60755610413625e-08,1.72031862358875e-10,-1.01329262421217e-09,7.74225707530435e-09,1.52350680838946e-08,6.50366952204705e-07,-9.73229456061856e-09,-3.29499477200375e-09,-3.22205052473786e-09,-4.32177815984227e-07,5.28826610508234e-11,1.37916033424706e-08,2.96421361158728e-09,8.66786477191696e-08,7.0157594108944e-10,5.54654218610107e-07,-3.74840747051267e-08,-2.82843525745345e-09,-3.67090803476963e-07,8.8921373145255e-07,-3.01823092370084e-06,-5.71823946303837e-08,-1.75569525429859e-06,-4.7846017050636e-08,0.00214444193359525,-7.67374254219031e-09,-4.21181391562147e-09,-2.54317731374202e-08,-1.39420796856469e-07,1.18445238655536e-06,3.03073580994395e-08,8.06267310879993e-08,1.39216458708745e-09,3.91564391852393e-09,5.02317048171593e-08,2.30221540938738e-08,6.84941297770012e-08,1.03178898924966e-07,-3.81599630968197e-06,-8.2153622719772e-07,-8.79329257053446e-08,-1.62235254899643e-07,2.98847332978631e-08,0.353650909932344,-3.37105353955261e-06,2.30890661090549e-15,-2.99680410207843e-07,0.000147273196797717,-4.98559174420478e-07,-1.7333764854844e-05,-2.73415223654641e-05,0.0491930534827364,7.36099115912513e-08,-1.37064676823457e-05,3.14409779077056e-09,-6.64226290014051e-11,-1.10635630897293e-09,1.97555209330248e-07,-8.19629919688806e-09,1.22180115380168e-06,-7.7828497492745e-08,3.73133625632874e-07,-2.68738605723124e-08,1.8203051026532e-07,-4.50474221043321e-07,0.00039844621055375,7.80179281159612e-08,-1.69037423942423e-08,4.11754496107966e-07,-8.22761454080464e-08,9.32109816756271e-06,-4.85470306731246e-06,5.18746895798652e-08,-1.7797854248609e-08,2.55894600394693e-08,1.81948091392455e-06,-4.17905260152093e-06,2.92531648478231e-08,1.19930543669586e-08,-2.83835492864213e-08,2.50210393110902e-06,-6.67716787512414e-05,2.66583467830485e-06,-5.13769414043498e-05,0.0123653606943669,3.416212564908e-06,-2.23515999434674e-06,6.63915636963528e-07,-3.12563910394206e-07,-1.11351272047426e-16,5.14096394248653e-07,1.68202621901199e-08,1.35770539637833e-10,8.73007300713765e-07,-1.23429513198564e-08,6.92559404644164e-09,2.34897424763151e-05,-4.0130789986629e-07,7.26547624603094e-08,-1.88342639518414e-07,-5.77594933036392e-09,2.97934695883652e-09,-3.46010831474178e-08,3.87641132290516e-08,-6.5349601005846e-07,6.86610706453757e-10,3.16996691839726e-07,2.15111263011073e-10,1.18594866812335e-09,2.93248623801751e-08,-3.86769415364444e-07,9.49437323579781e-09,-3.82697973599567e-08,5.44365938468974e-08,-2.00681727902412e-07,1.41869994294164e-08,1.29141451556616e-08,9.98080555166001e-08,-1.69438249423723e-07,-1.40041315111363e-08,1.17495806535715e-07,-7.88404460934442e-08,1.9691772161658e-09,1.86382387692452e-08,-3.74591386896221e-08,-3.00799131598128e-17,1.33762374106089e-10,5.71938334038998e-07,-4.00862253256543e-07,3.89200908696758e-08,3.48419792120377e-08,1.02374993736674e-08,2.39900357642407e-08,-3.5507651834693e-07,1.34998654238317e-07,4.90944366253566e-16,-1.08753451194657e-07,-1.33385901972816e-09,-3.77791563317787e-09,1.2586831214392e-07,2.93717193836553e-08,-2.01797890742868e-09,-7.91822508024416e-08,2.14942892002683e-08,-7.41795609624537e-07,1.46377830407474e-07,-3.06257174537896e-08,-5.63935122487942e-08,-3.01760143685585e-09,-2.29835036656819e-08,-5.83105270047364e-08,2.48870500896168e-07,-6.54125380525285e-08,2.03136914619698e-16,-6.21184076799185e-05,8.78310192938231e-07,3.26807429117926e-09,0.0166930103303848,5.45238102748877e-08,-2.76070808113502e-07,1.04753479913814e-06,-3.85910408339388e-06,-2.82908520438876e-08,1.7641750473338e-16,-5.56329506672471e-08,-1.58041121196074e-07,-8.03510132702927e-08,2.85060986005951e-16,1.75864577583537e-07,2.39174310216665e-06,-3.73271378498366e-07,-1.60927657913229e-07,-5.91667305640854e-08,-3.45052237810946e-08,-1.33314676998251e-06,5.06101968145216e-08,5.64395160196962e-07,2.38513063574004e-07,3.03511931438044e-06,0.0179851809916568,1.08506451172721e-15,1.73897896264248e-06,-8.5914066141823e-08,-3.54090193350888e-07,1.86122843146061e-08,2.25718296517403e-16,1.26037730520039e-09,7.91202301234344e-08,-5.21979465829103e-09,-5.42808641673332e-09,-1.72405564819415e-08,0.000975549887095569,-1.33975240818294e-07,3.15902751808482e-08,-3.04741361747613e-16,1.33349519053148e-07,-1.34970818797153e-06,5.07094955445787e-07,1.73265221923544e-07,-1.76385637115209e-08,-1.19159506511043e-10,8.84708972748172e-17,-1.26970254308553e-16,-1.18969779373878e-10,-8.18820511890688e-07,1.08276703180983e-07,-2.12368023620324e-08,1.68542372918525e-16,-1.05132034922394e-08,-1.26274988263905e-10,-3.75404136497591e-16,6.35361428226813e-16,4.70177626043435e-19,2.80906639545971e-08,8.33177692174651e-08,-1.22763661559322e-07,7.36279056680275e-08,3.67689304718533e-08,7.68856125058286e-08,-2.32745389205715e-07,1.82565337952028e-17,-5.26795342899691e-08,1.94215337792125e-07,1.81177243123258e-16,8.97704745371382e-16,-1.00522319950144e-07,-7.98263920447406e-12,-4.8461560195012e-07,5.41261221149516e-08,0.00370151670114843,1.28711059216702e-09,1.50392715936915e-15,-4.05901298485954e-09,1.65082913047467e-15,-2.7089255864336e-08,8.311764904817e-16,-4.06303394170349e-07,1.30839478908306e-16,4.47403944863812e-08,8.08334450942494e-08,3.98004321160768e-09,5.27730021980142e-08,1.82422397979711e-07,-1.59477059140734e-07,1.35969492938992e-07,6.92405059178394e-09,3.36881557671403e-08,3.12293940970158e-09,3.71238858064815e-07,-1.4094410752478e-07,-3.51342979392803e-08,-2.87485594301446e-09,-5.17783533983795e-07,1.687580128564e-16,6.53508939566423e-07,-1.13973979834172e-07,1.16074797285864e-08,1.76559595301985e-16,1.55084365139964e-09,4.26312891720817e-08,1.53446513879107e-07,1.5446510036926e-16,-2.59173992634003e-07,-2.00863573613167e-08,3.50424642218968e-16,-2.67198326940501e-08,1.72318006914353e-05,7.22682885517068e-17,-7.05550246558015e-16,-1.59188773637193e-08,-1.23370570864544e-08,-7.08981844217008e-11,-9.93008246211924e-08,2.69182817005232e-08,5.50269326461945e-08,7.66028215959778e-09,9.63055144312414e-08,-1.67179892272953e-07,-2.95716142545421e-16,2.41190789727861e-09,2.3984481371978e-10,6.6560250086063e-10,6.27133201507842e-08,4.91808384072119e-17,6.95240121222173e-16,2.08233866527796e-08,2.76357705368852e-16,3.78447877176497e-16,1.39462575829443e-07,-1.57548300739245e-07,-2.03975824292388e-07,-1.74537228158247e-09,5.31521480738892e-06,1.16740612491895e-07,5.27065102403586e-09,-6.21326332248377e-17,1.36077164420923e-08,6.44512927822413e-10,2.97129781440474e-09,-2.131270117055e-07,8.79536800352463e-07,-5.19561481172607e-16,-7.9402387686306e-16,2.61198767338263e-14,-1.18952919088766e-08,-4.10655208129519e-08,-3.4515119004477e-08,-3.15648082409939e-15,-3.27351678759744e-08,-3.17603028240319e-15,-1.66861650593535e-16,9.39104995118973e-07,-2.06812218608013e-08,2.81350463759988e-15,-5.41089387254554e-08,-2.01689111463325e-07,1.86017858158052e-15,9.49358782032529e-08,6.95860313740881e-17,2.87726882612481e-08,-9.67204624245147e-16,2.90733648838285e-08,2.54196383256023e-07,6.46343909443088e-08,8.90317654870527e-09,6.35139966764579e-08,-1.94986318561099e-06,1.43219009627975e-07,-3.56482273362385e-15,1.84468126412363e-05,-9.29594715112705e-07,-6.97589528511798e-15,-1.17550203439918e-06,-9.47465382045316e-07,0.416072982881382,1.77433288958343e-15,-1.89755838862489e-07,-1.43224189312909e-06,-3.11170736275138e-15,4.14689270882045e-07,8.34259256794557e-08,2.228708797337e-08,-4.54840389619234e-15,7.54830975542923e-16,-3.36806248836506e-08,-8.57149123626388e-09,-6.69014094783344e-10,4.94509132194085e-08,-2.27121558760495e-09,8.05530652317011e-17,2.72342946883063e-15,-7.7465658272904e-09,-5.29376665711999e-11,2.14701584813097e-15,-1.65634608810005e-08,1.05791184636907e-15,-5.32463313820507e-08,2.44921198886788e-09,1.41624689063511e-09,9.01659309279182e-09,-9.43039123394226e-16,4.71655857383563e-16,4.43994385324922e-16,-8.85004029388261e-16,6.61712510921012e-09,0.00271927259953474,-1.21512775063897e-14,9.24062090852864e-17,9.37774757840067e-16,-5.86850721505332e-10,0.115964276681227,4.70518391713278e-09,1.13578023625106e-15,-1.07980302217064e-14,-1.68260045653457e-15,5.19928681442831e-09,-9.48211498316171e-10,1.81171891874449e-16,5.83874651219005e-06,-7.27857043974075e-09,1.0695412191438e-15,3.05980368464143e-15,-1.60885986473973e-09,-1.72735261548962e-11,-1.13696506674665e-09,-6.62147176960246e-16,2.00283317889605e-09,3.72800609621146e-09,5.88937416218965e-09,-1.23336520099205e-08,-6.67203820769323e-08,0.311401728290768,2.77784265543271e-14,-5.47346994672695e-15,-2.4269433781294e-15,-8.02887118863128e-08,9.41652514135912e-09,3.92071448984031e-10,4.52128869363553e-12,-1.14899001643963e-14,4.74144554276706e-15,-3.28164401799383e-15,-2.47284215585961e-15,-9.53461941362457e-15,5.91891423557432e-09,-1.08017427544777e-15,-2.27173267713804e-16,-1.810991725314e-10,6.72460453565737e-16,-1.64024426309434e-10,3.07110302872479e-16,-2.07311537558478e-10,-1.46279706740566e-15,-3.3560393502371e-10,-4.43082189564967e-11,-1.19011132678737e-06,-3.16032167354202e-16,1.64436612071059e-09,2.83736400833671e-16,2.68674053954177e-09,-3.75937991145072e-08,3.02217704846393e-11,5.02319408112517e-15,4.61941016205763e-09,1.48507118973025e-15,-1.21238061394668e-09,-6.8636873325547e-09,6.78389140708513e-15,1.26482172718181e-15,9.3598920516549e-15,1.31327649585637e-15,-2.41686671533976e-11,-3.18469858011483e-10,-7.20739460807045e-11,-1.09761271301089e-16,1.06987377072843e-14,-5.60308654327695e-09,3.41537975773361e-07,3.19625000237639e-15,-5.09842623910064e-15,-3.7221386380276e-10,-2.94015675867722e-15,-2.67084067381305e-09,-0.707106781237477,2.6093797233106e-08,2.81827743977424e-15,1.16628909553897e-13,1.49527491670533e-14,-9.88900815802181e-15,4.70084955924055e-17,1.58494619441214e-14,2.75411968160006e-08,-1.92755559514254e-07,5.70671846405659e-15,-2.52583514693483e-09,9.68422414243551e-09,-1.07719442887818e-14,2.00040434051075e-15,4.08531432015966e-15,-3.29996494611361e-15,9.86130831281645e-10,1.58840496445319e-10,2.56727317824738e-15,-1.60891620479159e-15,-1.81800333047889e-09,-6.49174633429801e-09,-6.81712902216979e-10,1.59566273154801e-15,6.76865040159504e-16,1.74473347332047e-15,7.00384676653909e-16,-1.49254409752203e-15,-3.76706378515279e-15,4.05235466890937e-09,-3.85031504367335e-09,-7.43689537534573e-10,2.05749118322008e-15,-1.51903521475666e-15,2.80145088079732e-15,4.78188181699246e-15,2.89828954034396e-16,-1.23045708868681e-15,8.74992823653051e-16,-3.60034352763776e-16,-2.53453642816514e-16,3.41885613027874e-16,-1.43930048583485e-15,-3.43093617131408e-15,8.80577023116356e-16,-2.183786053734e-15,0.000804493127896579,-1.81982594696831e-16,-4.3510400761383e-15,-4.31860067681735e-16,4.18090044994719e-08,-7.33282433691161e-11,2.84905231916579e-15,-8.13048690611624e-09,3.92388476911852e-08,-2.24844439015995e-17,3.29133355574261e-16,-1.11099702236087e-08,2.36955776826161e-15,9.94844407547855e-10,-9.68413077869487e-16,-2.18134106400477e-16,-7.70150186556029e-16,-2.49601692430452e-16,1.43881000374737e-10,-1.97846327618383e-08,-1.50318244485424e-14,-4.2664653706521e-16,1.71342460952764e-16,-2.11749637709918e-16,1.4714249783887e-15,1.32482197319014e-16,-3.86692018328584e-16,-2.90679250072192e-16,9.73420655340211e-06,8.11898165750958e-16,-1.30445855893426e-16,5.14156351217279e-16,-1.34934120309721e-15,-5.86701021201156e-16,5.33514846649506e-16,-5.05334915846614e-09,-1.79482429494522e-16,3.95046075611851e-16,3.77556213573203e-09,-2.44383957160469e-16,9.67226612384249e-16,7.34356479535721e-16,-1.57159976620444e-15,2.22562148206728e-08,-2.03061991779987e-16,-2.38887236515744e-09,2.57214451415429e-15,7.36300998986575e-16,-7.58653356926818e-16,1.32097604508858e-15,2.68743340267862e-16,2.03820339862067e-16,8.70159378840071e-11,1.33044906924022e-15,7.48807649684146e-16,2.54263023418871e-08,-1.09312776272694e-08,-2.02037916512111e-16,7.69656008760265e-09,1.1290324706327e-09,3.17035557736052e-16,-9.34209916754337e-16,7.33421133776493e-16,8.57420437201985e-17,-2.31415734625187e-16,-1.93922578181951e-09,7.03127855950466e-16,2.78160196036483e-16,-1.98028104330504e-16,7.80638428974649e-10,-4.86875081386573e-16,9.47185479673996e-16,3.57169848176849e-16,1.30251152683981e-16,-3.58197210463264e-10,-3.69199083277233e-16,7.45409851006988e-10,6.17592390792685e-16,-3.79724137532025e-16,3.5093232417504e-17,-1.44137978404656e-16,1.49151098531681e-16,1.19734919735494e-16,1.75238979259648e-17,-1.6921179872621e-08,4.43123370733152e-16,-6.80141321278477e-16,5.51176937448892e-09,-8.89882756356668e-16,1.04158219541342e-16,-1.95111770177816e-16,4.33374360327417e-16,-3.82044355873502e-16,-4.74947691553719e-16,-5.8381258643069e-09,6.5961718284852e-16,-4.19510449395118e-16,1.2039026097685e-08,1.03723284199277e-16,3.5557391522139e-16,1.77777619946044e-16,1.04337481474134e-17,-6.25335974053705e-16,7.20952084397768e-16,-3.31846019833231e-17,-1.22693685743002e-17,2.40865966705706e-16,7.98708117029575e-16,5.28919296148773e-17,-6.39808053006698e-09,2.74964292639723e-08,-1.06776014843694e-15,-1.60845251168093e-16,-3.85707394910666e-16,-8.22345979586141e-16,2.04480529730766e-16,-2.18152691737743e-16,4.37188585135052e-16,1.40399253562656e-16,-2.68982041087736e-10,-3.52071000221944e-16,8.67927848834037e-18,-3.68389677140514e-16,-6.62005071355389e-16,3.46683091768111e-10,5.15049530523693e-16,-2.84597084834739e-09,-2.12801378093709e-16,1.47674403120117e-16,3.98976396111946e-16,-1.61368736783473e-16,-1.01657584539602e-16,-1.91511676185613e-16,-5.64234094822223e-16,-8.36515107172109e-17,5.20779466344555e-17,1.52684441500617e-16,-9.0076232373829e-17,2.90013904741433e-16,4.49779126540159e-17,-2.42392205463193e-17,-1.95196082912189e-17,-8.37782620044625e-16,-1.37086593008532e-16,-5.76851316912777e-16,-2.09441242905194e-16,7.3280642286077e-17,-1.29058005601812e-15,-1.32110604324176e-16,4.86796532020178e-17,2.54126878723843e-16,2.02074520764741e-16,2.70227234133347e-11,1.49749987567712e-16,6.9000011106463e-16,7.99915853089684e-17,-3.33036738651802e-16,5.31906918836095e-17,-2.82594498702016e-16,-8.46642788488149e-16,1.34247618187838e-15,-4.43340127838628e-17,9.04465414808036e-17,1.38338776198288e-15,-1.74238829206678e-16,-9.69882104183561e-17,2.22458733846956e-16,2.67586976689228e-16,8.12280658383893e-17,-2.58579580927102e-16,-3.53422956067359e-10,3.91651880487174e-17,-2.01745680239376e-16,3.01268382763587e-16,-3.58697403200736e-16,2.9974320073756e-16,1.67414176801191e-16,1.07048562715926e-16,-7.44967390263708e-16,-7.69344497621086e-17,7.60688883394362e-11,-3.01615893294349e-16,-6.53554220213935e-17,3.95244984275142e-17,-2.26133593758253e-17,1.56195363248977e-16,-6.97420544173077e-17,1.0853164310256e-16,-2.28487407387745e-16,2.8972296379286e-16,3.88643144015573e-16,-7.32338540386073e-17,9.255261339103e-17,-9.39285931363423e-17,3.89571260402381e-10,-1.93291083441784e-16,-1.17104167262808e-16,1.71964072964456e-16,4.35198752035681e-16,-1.18050102713203e-09,7.07516052084602e-17,-3.61579260508015e-16,-5.65685166983493e-17,-2.58827133033252e-16,-8.53105715500507e-17,-3.64111527872927e-16,1.77930980119414e-16,1.95077273362845e-16,1.57092847164912e-16,-1.21648514952324e-16,-9.1969415456083e-17,-1.00390284071699e-16,-1.33329237999128e-16,2.11287836717395e-16,1.33350049466424e-17,2.87376762584009e-17,-2.10310019385736e-16
