"t251",-0.0421504973210802,0.0353011648072117,-0.0575411163136707,0.0240352130171173,0.00493825749508161,0.00045855212658691,-0.00860856829606756,0.141444886716908,0.000144042333315574,-0.000484968254107142,-0.000215042852793681,0.00894969419746866,-0.0137501382491271,0.00190032135989385,-0.000390956733015225,-0.035873746270613,0.000559839454497281,-0.000668560403776804,-4.95059341440245e-06,0.000129968276972341,-0.0779070995919472,-0.000774944769661198,1.39826539236682e-05,-6.80097491134284e-05,8.2402792104336e-06,1.18147928785993e-05,-2.16264233571275e-05,2.62433348690057e-05,-0.000888649577658927,0.00102043750019437,-3.43702163144994e-06,6.38119806442715e-06,-0.00229953107311698,6.28988015876758e-06,-3.9550557087082e-06,-8.02625488659963e-06,-0.000337165439982993,2.59209495002226e-06,2.18827208519873e-05,6.60607659857963e-06,0.000441804420039987,-8.03550859480221e-05,0.000954301822825707,-0.000115782901969212,0.0544224464787981,2.6484298262712e-05,-2.37156279401116e-05,0.000404421229188601,-2.1888405925122e-05,3.01949189713884e-05,-0.000135538130772495,1.04314022042964e-05,-1.42517894162661e-08,0.000244678117634225,-8.16895325638797e-07,7.92142622394537e-06,-2.97253914106638e-10,-3.44519012465493e-06,1.29638494995708e-06,-3.24970646607023e-05,-5.81788899936312e-06,7.55013737731476e-07,-2.6462989026105e-05,1.43149922072245e-05,-1.13601503122925e-06,2.87483860629924e-05,-2.02157375169229e-07,7.46926395363714e-06,-2.08188999320539e-05,8.44505071937424e-06,-7.49497172980746e-06,0.000162733656554044,-1.08919147765024e-06,-6.38379657297286e-05,2.82910658960751e-05,7.12621623570853e-08,-0.00132893769033334,1.99976854365784e-06,-1.11839579689894e-05,-1.39812755910916e-05,4.49483729484289e-06,6.86352582158481e-05,-9.85539941276274e-06,-6.49668349600265e-05,4.899144665683e-06,0.000882908602577222,-0.000279829364851872,-4.29728840214711e-06,-1.65654065967789e-06,0.00182248494560512,-1.65783526939951e-06,1.07083813498136e-05,1.16987881757254e-05,-0.00115496320796662,-5.84081035028962e-06,-0.159715730296547,0.00671376666714797,-0.0252608211369531,0.000314728325891564,5.33803444070853e-05,8.27798556274662e-06,-3.90425001664922e-06,1.07106513918945e-05,-1.57569771563763e-06,6.53390272565292e-07,-7.08165551264817e-06,3.15503707761552e-05,-8.22698210474615e-06,4.65515634413727e-06,-8.67554607405439e-06,-4.65689266430954e-06,-1.0255506660225e-05,2.23960027116289e-05,-1.64014981786252e-05,6.13375739241704e-08,-2.16783708059751e-06,3.0856945089714e-06,-2.97548215239531e-06,2.76979549836164e-06,-6.42879616251857e-06,3.02543554610788e-05,-5.05160380494667e-06,4.55136330154114e-06,1.25016586839587e-05,-3.11809686106197e-05,4.80172317621965e-05,-3.61019516986823e-05,1.10773911895494e-06,-2.06289351802916e-06,-6.80630105893268e-05,1.13569225938139e-06,-8.02355392875604e-06,1.08640827374498e-05,2.47703850805128e-06,-0.140014191542415,1.79016966901973e-05,-4.24078692206777e-10,1.1130750582681e-06,-4.31111209706408e-07,1.23914186770197e-06,7.85276154056238e-08,3.02044398055802e-06,-5.82555724607335e-07,-3.82854146197059e-08,-9.25091321475629e-07,6.93487338634632e-09,2.72200435256308e-07,-3.26797870891509e-08,-1.99274070588871e-09,4.44251856492499e-09,4.89030389726387e-06,1.78326657869002e-08,1.45695780660445e-05,-1.13868839960692e-07,1.59126457069711e-08,1.12285005734184e-09,-1.40553026332067e-08,-2.85006642367582e-06,-1.76402198411211e-08,-6.06621524703077e-09,-3.55169359062284e-06,7.15820422881151e-08,-4.84737271146401e-08,-6.54147950166504e-06,9.20422218189471e-07,-3.90988963840745e-06,1.00194960855665e-06,1.74804109021064e-08,8.73729710664888e-07,1.26082661510376e-06,-1.64500086438396e-05,-3.93873460864092e-06,3.11105039988621e-06,1.60962029839758e-07,3.33474842734284e-06,7.8595965250269e-08,3.18766389381233e-07,-4.16183254265001e-06,-1.79688362015342e-05,-0.00954030369358717,-0.000439515749203484,-0.000221528498278098,4.23027050046663e-06,1.12671950997927e-07,3.77073355920425e-07,5.08919343852127e-07,9.9675031868997e-06,-3.60619549315942e-06,-1.72846727875287e-05,0.00305126505804041,-5.8803346908181e-08,2.39571366406663e-08,5.20392550996361e-08,1.59553744682909e-10,-9.39374909248688e-10,7.16791019295623e-09,1.41007930098929e-08,6.01576478232246e-07,-8.99940734118963e-09,-3.03961696748427e-09,-2.97199174385036e-09,-3.98233150332229e-07,4.86804479337547e-11,1.26651062704754e-08,2.72206635067407e-09,7.95800960584392e-08,6.43680343194556e-10,5.0864125798614e-07,-3.43310451316504e-08,-2.58645166694298e-09,-3.35259361758707e-07,8.11789035096853e-07,-2.75054264893288e-06,-5.20593177828396e-08,-1.59835747765146e-06,-4.35246175761007e-08,0.00194692305407947,-6.96429253650156e-09,-3.81467256859515e-09,-2.30012688935695e-08,-1.26034700136187e-07,1.06856454323794e-06,2.73288365317177e-08,7.26643788345448e-08,1.25264422878129e-09,3.5220659620111e-09,4.51790572098504e-08,2.06694512592358e-08,6.14275220092441e-08,9.24212996018738e-08,-3.41624239008437e-06,-7.35051869708249e-07,-7.86336927397338e-08,-1.45056103244444e-07,2.66824227579314e-08,0.315475741817407,-3.00426785775227e-06,2.4337396016947e-15,-2.66703725212826e-07,0.000131030896154144,-4.42720033323385e-07,-1.53693841598911e-05,-2.42130351389624e-05,0.0435610182002844,6.50320606800182e-08,-1.21045159832815e-05,2.77613050421806e-09,-5.85985515291947e-11,-9.7546434370667e-10,1.73996659665527e-07,-7.21545826028955e-09,1.07537878438548e-06,-6.84277744372713e-08,3.26575327753231e-07,-2.34823882167565e-08,1.58841665714203e-07,-3.91916509277491e-07,0.000346577617506257,6.77189893882338e-08,-1.46549170405133e-08,3.56368755242497e-07,-7.11700540319737e-08,8.05824844531517e-06,-4.19361878653325e-06,4.47574822290526e-08,-1.535390156159e-08,2.20085145120977e-08,1.56475609546074e-06,-3.59370787497643e-06,2.51348581539063e-08,1.03014556640014e-08,-2.43559763740531e-08,2.14666388806719e-06,-5.69410065763297e-05,2.27181634873486e-06,-4.37598250864213e-05,0.0105190903740969,2.90325861295918e-06,-1.89527180394206e-06,5.62587211169853e-07,-2.64721409644473e-07,-9.66942101285666e-17,4.34622251659095e-07,1.42166309076256e-08,1.14665233921571e-10,7.35937769142811e-07,-1.03883862645481e-08,5.82445417511878e-09,1.97475109207963e-05,-3.35719156481788e-07,6.07607904599371e-08,-1.5749631093984e-07,-4.82290352989171e-09,2.4773036682088e-09,-2.87493851650567e-08,3.21918702788201e-08,-5.41778966958263e-07,5.65499424211781e-10,2.60348527636413e-07,1.76640935121083e-10,9.73808028036438e-10,2.3908975956402e-08,-3.12682799185829e-07,7.66726472868459e-09,-3.08551305879293e-08,4.38029041951622e-08,-1.61381813903286e-07,1.13500372072244e-08,1.03276585022086e-08,7.97605901626753e-08,-1.35337881937324e-07,-1.11674809627063e-08,9.35259373415679e-08,-6.26503585003063e-08,1.56364002013061e-09,1.47811307248449e-08,-2.96265497162789e-08,1.30758377851966e-16,1.03996046107891e-10,4.43878298141378e-07,-3.10280233739319e-07,3.01230153385091e-08,2.6964422432671e-08,7.91766706610237e-09,1.85308470040871e-08,-2.73868772087276e-07,1.03808598877807e-07,2.15708128592913e-16,-8.30381765624252e-08,-1.01755690832347e-09,-2.87653702307482e-09,9.58152650860174e-08,2.22520268818442e-08,-1.52474390152717e-09,-5.96008600503517e-08,1.61360621312633e-08,-5.53655821568917e-07,1.08661356813908e-07,-2.26548829985698e-08,-4.16331175009572e-08,-2.22500552974325e-09,-1.69090601556373e-08,-4.28887418151347e-08,1.82759783205002e-07,-4.79767469796134e-08,5.65501728442732e-17,-4.51351310466432e-05,6.36916581397734e-07,2.36983468188038e-09,0.0120362173974526,3.92793767252279e-08,-1.96749166076516e-07,7.44216296169996e-07,-2.73997707549825e-06,-2.00391189484503e-08,1.83186927688907e-16,-3.92991524955025e-08,-1.11526700062508e-07,-5.64853194052836e-08,3.55393786444084e-16,1.23112046942955e-07,1.67264528353883e-06,-2.6090906098869e-07,-1.12364618492652e-07,-4.12375357019359e-08,-2.40164458430785e-08,-9.26910283835741e-07,3.50763658768306e-08,3.91016424371554e-07,1.6487869221236e-07,2.08990286706709e-06,0.0123816283278699,9.42041601543205e-16,1.18786575481522e-06,-5.86058063434441e-08,-2.4080639856675e-07,1.25987458559563e-08,-3.7940502291273e-17,8.44452573632684e-10,5.23863773808876e-08,-3.4373222380777e-09,-3.56534082036536e-09,-1.12891806912691e-08,0.000635099715801337,-8.63881558848656e-08,1.98735438381647e-08,7.14734996441061e-16,8.1986089171696e-08,-8.28123866463906e-07,3.09789538807187e-07,1.05209296431027e-07,-1.07053843762049e-08,-7.21960545691172e-11,1.01481323344643e-15,2.64341508888228e-17,-7.1358416630391e-11,-4.86743761268003e-07,6.42919684071084e-08,-1.25068250410755e-08,1.91781166109172e-16,-6.07805593809196e-09,-7.23902228813479e-11,-8.60100318471548e-17,-6.50879495818946e-16,1.01164127667188e-16,1.56673069435184e-08,4.63019178387513e-08,-6.73621972861819e-08,3.99574983187825e-08,1.99282215369534e-08,4.11707285623424e-08,-1.24454727530789e-07,2.15939700969671e-16,-2.74606970796236e-08,1.00303981682231e-07,2.54511667802675e-16,-2.68798523139808e-16,-4.99729527000962e-08,-3.93055247024855e-12,-2.35481486633017e-07,2.60641378573238e-08,0.0017510891109802,6.07119965732563e-10,-9.88690702336846e-17,-1.90692198189991e-09,-9.42516624722005e-16,-1.25778560946683e-08,2.97605364830977e-15,-1.86994610112886e-07,-1.80487798100893e-16,2.0357040556494e-08,3.66935420071632e-08,1.74990726786894e-09,2.30396976946476e-08,7.94058200322144e-08,-6.85132773529281e-08,5.77379518819381e-08,2.85904104761299e-09,1.39067843141487e-08,1.27776217143746e-09,1.49384771492186e-07,-5.54215490700905e-08,-1.35399309804265e-08,-1.08993250021959e-09,-1.94699066977623e-07,-2.08270304333334e-16,2.39383407391182e-07,-4.06638504990269e-08,3.81747815066803e-09,-1.06851765302351e-16,4.97095119412047e-10,1.31171994618375e-08,4.63587164886304e-08,-2.46972544457582e-16,-7.75516857387027e-08,-5.77701597120616e-09,6.70122493986658e-17,-7.52961357526445e-09,4.23046031171916e-06,-1.03167311321255e-16,1.27092444512065e-16,-3.67129985299499e-09,-2.82851879204787e-09,-1.5801609064129e-11,-2.137672439789e-08,5.32115431572006e-09,1.07924880268129e-08,1.4855968294048e-09,1.63180051463742e-08,-2.48467963460943e-08,1.23262944989877e-15,3.38989025483281e-10,3.33736030846988e-11,8.93302074551008e-11,8.04045575576964e-09,4.98456118889699e-16,2.45209390121232e-16,2.49642955628314e-09,-6.04982172262027e-16,5.03264781236146e-17,9.00269188379894e-09,-8.57454488703771e-09,-1.10575868761937e-08,-5.48505008101839e-11,1.50269176576875e-07,3.221385599409e-09,1.22292094127496e-10,-6.09894242464123e-17,-3.49236798970611e-10,-2.36195714067928e-11,-1.1978475321242e-10,1.25618562588557e-08,-8.31397507112901e-08,1.84303693479159e-15,1.13410380564113e-15,-5.14855710275357e-15,1.78159297619222e-09,7.19827303177339e-09,6.11856302325401e-09,4.46407419606199e-15,6.64540855022968e-09,4.93313017985965e-15,1.03111217718303e-15,-3.09955207061943e-07,6.86225292400104e-09,-1.14925430283463e-15,1.98631827047215e-08,7.83555527812729e-08,-3.07913651552564e-15,-4.12397329513614e-08,-3.48167786648292e-16,-1.42087631290679e-08,2.53405269264027e-15,-1.45194802474702e-08,-1.28054163300847e-07,-3.2880085948329e-08,-4.59097930113186e-09,-3.37592192198027e-08,1.15870468351504e-06,-9.89695436033432e-08,3.27235972887273e-15,-1.53041969778894e-05,7.86266856883071e-07,7.2149175654353e-15,1.02012014066821e-06,8.61535986256626e-07,-0.394588410987191,-1.64053532065535e-15,2.07770544785063e-07,1.6137378599092e-06,2.12149414855416e-15,-4.85418805716754e-07,-9.95172742802897e-08,-2.85305777713292e-08,3.40620387327196e-15,-1.47878942954371e-15,5.11543307907956e-08,1.40348394644363e-08,1.11268883250523e-09,-1.17496631901455e-07,5.75348210483011e-09,-5.41753189599367e-16,-6.20781467364566e-16,2.05381672935394e-08,1.4118510897512e-10,-6.48924500193472e-15,4.78481558621415e-08,-5.48805474022735e-15,1.66824345753625e-07,-8.64278860472732e-09,-5.04202619036603e-09,-3.32530914692924e-08,7.10972799430943e-15,-1.03505512357347e-15,9.60685603151047e-15,5.71914249763363e-15,-3.53409838776518e-08,-0.0150575628438177,5.35085147751264e-14,-5.13389478718278e-15,-7.16863772380937e-15,3.74311485648966e-09,-0.79123015036627,-3.95514530931445e-08,-4.09105695497065e-15,6.79045578447224e-14,3.7702832392586e-14,-2.13722396171147e-07,4.52782675225111e-08,-7.83814131110491e-16,0.000309844552020813,-2.02616685858092e-07,-6.24667167541335e-15,-8.71443561569422e-15,-2.0096219303543e-08,-2.0584743857422e-10,-9.9521810850015e-09,-3.80874423533061e-15,1.13047644155988e-08,1.66945750848485e-08,1.86612889087801e-08,-2.0600220530798e-08,-8.60264937166799e-08,0.177628073477214,2.2101782809802e-14,-8.39051880582716e-15,-3.10532519642521e-15,4.88396930771224e-07,-5.92042586164134e-08,-3.26443558029856e-09,-2.63402555452123e-09,1.74740871581333e-15,8.57907534884233e-16,-3.30512187330465e-15,-2.14113109386517e-16,-4.41649083847909e-15,8.7162308832711e-08,-1.01598496843586e-15,-5.97923923355991e-17,-2.03532136610513e-09,1.47914320475297e-15,-1.82175511134078e-09,1.08547924875006e-15,-2.25813281737083e-09,6.50074202584221e-16,-2.72415764233853e-09,-3.40829135095252e-10,-8.49971640713257e-06,-2.10972065317458e-16,1.08358018260996e-08,1.18224257357417e-15,1.53025783134045e-08,-1.84716478821117e-07,1.47661749352223e-10,-8.1379781725791e-16,2.14717376608715e-08,3.21170746027371e-16,-5.25004366975309e-09,-2.96257766326716e-08,-4.26550962586524e-16,2.80483824829608e-16,3.81494119529538e-16,-7.20756457142007e-16,-9.90367838027994e-11,-1.28823748319458e-09,-2.87298494275183e-10,1.14519272800427e-15,-5.46226032737974e-16,-2.09287859023171e-08,1.27226536335051e-06,-9.76239473694634e-16,3.9040284833462e-16,-1.29173891018804e-09,1.75953533684052e-16,-9.14103297419671e-09,1.95163261885565e-11,8.59520805475985e-08,1.799623440872e-16,1.67852465012544e-15,-1.18786662303915e-16,-5.9741476584311e-16,-1.98064550283732e-16,-9.5898308881317e-16,8.46173213457469e-08,-5.91718168495619e-07,3.15262874238426e-17,-7.58444740025045e-09,2.88204981695223e-08,-4.73219530196168e-16,1.18069883578972e-16,-9.03632859687867e-17,-3.01751406545732e-16,2.8290476201685e-09,4.51993892529887e-10,-2.73848151238188e-16,-2.65467164168479e-16,-5.12728099061842e-09,-1.82875551051095e-08,-1.91302903827341e-09,6.72464226760432e-16,-1.00074948126281e-16,3.68775216109643e-16,-2.21357716264393e-16,-1.67862197953022e-16,-5.1430532625584e-16,1.07266165977596e-08,-1.0140075128689e-08,-1.94879055230169e-09,-1.9324278053841e-17,-2.1657442283026e-16,3.42304174735452e-16,-3.34334162485133e-16,-4.26216563653361e-16,1.52979702230491e-15,-3.93786002944634e-16,1.08711340041515e-16,-1.02163931482071e-15,1.83801855167547e-16,-6.54086148223766e-16,-5.63985328449097e-16,2.35444144493415e-16,-1.89380971690493e-15,0.00195282677646604,2.11220087250426e-16,4.38955019743878e-16,-4.86081079645929e-17,1.00559436952573e-07,-1.75995633072613e-10,8.28751664604356e-16,-1.94894948392527e-08,9.30375339644498e-08,2.01298924687052e-16,1.49628287644932e-16,-2.59968896868794e-08,1.04468235107261e-15,2.2918713835791e-09,2.23454836767045e-16,-9.81873303332529e-17,-1.5567425836661e-16,1.57706052474307e-16,3.23805327698541e-10,-4.44568436125973e-08,-3.05387554749355e-14,-1.05583943708169e-15,3.26412121002819e-16,2.36883402781705e-15,9.85160304028954e-16,1.28125223925156e-16,-1.36027191286407e-16,1.48397884865195e-16,2.03543744693395e-05,1.86890402971302e-16,6.79030009151142e-17,1.64200222419987e-16,5.94630125359699e-16,6.66492231550654e-16,1.04175041292675e-16,-1.04214189755653e-08,2.25817848951625e-16,-3.07492598071134e-16,7.76688718836102e-09,6.73294812081679e-16,4.68651633965633e-16,2.73157141750945e-16,-3.16384354309854e-16,4.45190141829277e-08,-9.52454288414221e-17,-4.7555995275958e-09,-7.15793712349214e-16,5.9795846374841e-16,9.53901662539015e-16,-3.64738739834806e-16,-2.91251746247285e-16,7.48622004625782e-16,1.71571602037829e-10,3.48765440526589e-16,3.09972554101507e-16,4.97755772183935e-08,-2.13918511128072e-08,1.42817221809562e-16,1.49707296352805e-08,2.19198263752812e-09,-1.88711563846722e-16,-3.42808678277948e-16,9.47965990395619e-17,4.73168256399511e-17,3.21640012152038e-17,-3.66599791437885e-09,-3.720004934627e-17,-1.55893500580399e-16,-1.37447476833145e-16,1.46615098501418e-09,-1.20912098841419e-15,-2.22538847501039e-16,-7.91719183198234e-17,2.09826045417803e-16,-6.6709296176721e-10,1.86692946658348e-16,1.38467187143106e-09,-2.33710773640626e-16,-2.00185400399879e-16,2.54555635245093e-16,2.15059944702329e-16,1.96695284017073e-16,3.24247535335343e-16,3.1679262978157e-16,-3.10195930217949e-08,-5.32582327533791e-16,1.73488136099611e-16,1.00717998579171e-08,3.18889150589604e-16,-7.72696191880088e-17,2.46943380471602e-16,-1.44954048539534e-16,-1.19472011372187e-16,-1.67012253819816e-16,-1.05636610658869e-08,1.98179529997075e-17,-2.50575358618886e-16,2.16900203831645e-08,3.27722637201954e-17,-1.73030608070012e-16,2.6825690620441e-17,-1.33036003088509e-17,-1.95573027421227e-16,4.78651909375412e-16,4.27498144261201e-16,-3.58441892434111e-16,2.67102316430336e-17,1.67847014595906e-16,2.19621867865277e-16,-1.13507270190707e-08,4.86931981017986e-08,-1.5201210938081e-15,-3.04327511940268e-16,-1.13249909500416e-16,5.57151128320617e-16,-8.09573762194926e-16,4.73583528871059e-16,-2.12096907667421e-16,-4.24885675267054e-16,-4.71960686007118e-10,-3.21301190991604e-17,1.1437836135973e-16,3.69818421816436e-17,-2.01694205755027e-17,6.03678439659054e-10,3.03092240581413e-16,-4.91439110660579e-09,2.44216624151237e-16,-1.03845865321774e-16,1.21766828523065e-17,8.18734742251227e-17,3.7814665953578e-16,3.52484904149035e-17,8.05604263613643e-16,-3.13092022725243e-16,-3.9301239511824e-17,-9.80932556783126e-17,1.29693038275712e-16,8.91843089523679e-17,-2.00051147308883e-16,-5.01844953450221e-17,6.17780252615023e-17,-5.32947298293567e-17,-1.49136353530203e-17,3.20164545164606e-16,4.47682687653035e-17,1.68068829078186e-17,1.57924888444239e-15,-4.07020635841711e-18,5.26638277440206e-16,-1.26529573493856e-16,-1.38790168127855e-16,4.53343362895429e-11,-4.10710131606397e-16,1.79572118857592e-16,2.03498588808599e-16,-1.58614092061798e-16,-5.36572379655539e-17,1.63066679972449e-16,6.57639754500894e-16,-2.81531241397057e-16,7.9215544642713e-17,-7.92446902190276e-17,-2.85633062341306e-16,5.98833299263184e-17,1.2480078447688e-16,-4.9917156117177e-17,-4.33114233036434e-16,2.34513349006031e-17,-8.06456447948031e-17,-5.82395137049233e-10,2.6510380873037e-16,8.83597923512949e-17,3.82742674293721e-17,-1.42779389678939e-17,-3.32795786206168e-16,1.72296203151937e-16,1.90552649705721e-16,-2.43273477058497e-16,1.31342874131114e-16,1.23204882871781e-10,6.3271441810684e-16,-8.44908490798543e-17,-4.75111041235654e-17,8.75747679460468e-17,-2.65212949476426e-16,-1.26590791336733e-16,-1.85505319368548e-17,-3.04319588939564e-16,6.82694547120099e-16,-5.58448042969167e-16,-1.30059342778998e-16,-1.12977185887571e-16,2.11035598615281e-17,6.20806842205291e-10,2.11331803143826e-16,-7.12873312850838e-17,-3.93524106152749e-17,-1.23317155098501e-15,-1.86769018297673e-09,-2.42898969100173e-16,2.77407207484429e-16,-4.13277217447262e-17,5.78960569263802e-17,1.0057370437666e-16,1.24463840467888e-16,7.67403152123685e-17,-1.47266149135854e-16,-1.2433126930773e-16,1.4533569062281e-18,3.085453389036e-16,9.30049964358688e-17,-6.14446618366626e-17,-1.82863834622595e-16,-1.05673367314044e-16,-7.80983192194682e-17,-5.73134814283968e-16
