"t235",-0.0421473102117283,0.0352955419926681,-0.0575316549039281,0.0240299177989624,0.00493692578884778,0.000458407085908528,-0.00860579202649983,0.141395649777117,0.000143983136654921,-0.000484726713156107,-0.000214907087030559,0.00894273902366335,-0.0137391415912997,0.00189877869985873,-0.000390625602562496,-0.0358415796876321,0.000559325553705655,-0.000667935651563134,-4.94586078145405e-06,0.000129833369711181,-0.0778196770135464,-0.000773896727414965,1.39626928037155e-05,-6.79121111766901e-05,8.22840292093771e-06,1.17969601241254e-05,-2.15933987032872e-05,2.62029034464736e-05,-0.000887244096423842,0.00101853467342909,-3.43019170719618e-06,6.36794708378987e-06,-0.00229441524274637,6.2752314301029e-06,-3.94538028676713e-06,-8.00507276254983e-06,-0.000336264495966065,2.58506006005758e-06,2.18229334952416e-05,6.58776290830048e-06,0.00044054494460885,-8.01205443499016e-05,0.000951475490667406,-0.00011543957866897,0.0542582983929053,2.63993986312848e-05,-2.36382185134639e-05,0.000403090026411829,-2.18146623169153e-05,3.00906463443789e-05,-0.000135054759081129,1.03936482242656e-05,-1.42000977733879e-08,0.000243774456189162,-8.13771717545625e-07,7.89097958845494e-06,-2.96004481876653e-10,-3.43036514715003e-06,1.29079108746182e-06,-3.23488545092001e-05,-5.79026487958854e-06,7.51358402179303e-07,-2.63328638078402e-05,1.42443279983965e-05,-1.13024569118666e-06,2.85986975437141e-05,-2.01047254708043e-07,7.42728752067482e-06,-2.07006589667527e-05,8.39617749384695e-06,-7.44731056132576e-06,0.000161627371419981,-1.08171308406487e-06,-6.33906931118255e-05,2.80923495057563e-05,7.07572824483031e-08,-0.00131949020580347,1.98531383323364e-06,-1.11000949289286e-05,-1.38749052104656e-05,4.45979746592583e-06,6.80974127273843e-05,-9.77522997885576e-06,-6.44324997454292e-05,4.85695134377422e-06,0.000875210934188494,-0.000277359588141514,-4.25928560690705e-06,-1.64188360871764e-06,0.00180633877691911,-1.64307980355375e-06,1.06089137937733e-05,1.15897032323152e-05,-0.00114391563239189,-5.78251101526687e-06,-0.158111506293781,0.00664631222860246,-0.0250029834364074,0.000311497182948253,5.28203186973878e-05,8.18961975511381e-06,-3.86250912675027e-06,1.05959451408598e-05,-1.5575122070751e-06,6.4580837974002e-07,-6.99913436317404e-06,3.11799752717578e-05,-8.13019887229554e-06,4.60019195708995e-06,-8.57254586687745e-06,-4.60150474211984e-06,-1.01322332321111e-05,2.2126459538588e-05,-1.61986378845306e-05,6.057456221865e-08,-2.14053198355621e-06,3.04661234329447e-06,-2.9372227157224e-06,2.73366684544099e-06,-6.34403869357487e-06,2.98530693421152e-05,-4.98320854700943e-06,4.48892851637304e-06,1.23300776721345e-05,-3.07522191668263e-05,4.73481561013214e-05,-3.5598352446607e-05,1.09211153394932e-06,-2.03285536560344e-06,-6.70715881914665e-05,1.11910753653403e-06,-7.90393563648326e-06,1.07014659604007e-05,2.43985396453999e-06,-0.137887428328239,1.76293343913871e-05,-4.1746622371951e-10,1.09538184942795e-06,-4.24078693891572e-07,1.21891371005728e-06,7.72400898037626e-08,2.97081113845153e-06,-5.72948803632619e-07,-3.76531915570607e-08,-9.0981462058374e-07,6.81923745404247e-09,2.67574190449463e-07,-3.21136684558697e-08,-1.95805715973338e-09,4.3643942784752e-09,4.80423491662496e-06,1.75175825455552e-08,1.43115584675663e-05,-1.11847020427099e-07,1.56233437879242e-08,1.10235936449337e-09,-1.37981326348903e-08,-2.79477978841085e-06,-1.72932737930878e-08,-5.94665410755002e-09,-3.48087818810436e-06,7.01514362184399e-08,-4.74906516830687e-08,-6.40857951539686e-06,9.01456550183336e-07,-3.82823046475573e-06,9.80206755538656e-07,1.71005715153265e-08,8.54737583628889e-07,1.23327919927012e-06,-1.60884408088918e-05,-3.85208757654521e-06,3.04180232737269e-06,1.57366054467968e-07,3.25965841919787e-06,7.68227635116054e-08,3.11567593642348e-07,-4.06612496251779e-06,-1.75479096881469e-05,-0.00931611188683222,-0.000429156305701245,-0.000216260674554815,4.12933529777182e-06,1.09974651892525e-07,3.68018256204177e-07,4.96570127198234e-07,9.72501343010571e-06,-3.51651081728323e-06,-1.68544988379184e-05,0.00297477082016054,-5.7299562669903e-08,2.33344075707845e-08,5.06789937523254e-08,1.5534841829067e-10,-9.14463675082658e-10,6.97434270241429e-09,1.37185151529153e-08,5.85132753880726e-07,-8.75240302203902e-09,-2.95354329780187e-09,-2.88771080780364e-09,-3.86792048139608e-07,4.72640036488902e-11,1.2285394079676e-08,2.64044509335124e-09,7.71873546325502e-08,6.2416484123578e-10,4.93131119488812e-07,-3.32681904952913e-08,-2.50487895193994e-09,-3.24528733373898e-07,7.85688371518612e-07,-2.66029917444867e-06,-5.03321863438032e-08,-1.54531452274616e-06,-4.20677320463455e-08,0.00188033052027456,-6.72510314041571e-09,-3.68077229295208e-09,-2.2181778329528e-08,-1.21521279593318e-07,1.02948890390254e-06,2.63245145228031e-08,6.99795428751662e-08,1.20559757110824e-09,3.38934998240381e-09,4.34752837755296e-08,1.98760837212535e-08,5.90445061193865e-08,8.87935176981647e-08,-3.28143211414255e-06,-7.05886166551659e-07,-7.54976183059181e-08,-1.39262587679356e-07,2.56024438267966e-08,0.302600958532302,-2.88056518594409e-06,2.07784963768376e-15,-2.55581674662452e-07,0.000125552825621046,-4.2388639257824e-07,-1.4706812001715e-05,-2.31577937491359e-05,0.041661325326107,6.21386171509144e-08,-1.15641486988171e-05,2.65200793893157e-09,-5.5959035284606e-11,-9.31310900400135e-10,1.66049541164979e-07,-6.88458389548128e-09,1.0259848127839e-06,-6.52564813368971e-08,3.10867777765957e-07,-2.23381595890562e-08,1.51017928464838e-07,-3.72158509934886e-07,0.000329076530253603,6.42438699430214e-08,-1.3896090738649e-08,3.37679235711832e-07,-6.74223460975386e-08,7.63210017175376e-06,-3.97053283656393e-06,4.2355695612305e-08,-1.4529159034573e-08,2.08000119012716e-08,1.47879108599461e-06,-3.3961643554371e-06,2.37449815513941e-08,9.73055882524742e-09,-2.29966891043977e-08,2.02670409530173e-06,-5.36228248727839e-05,2.13882031930316e-06,-4.11887364672601e-05,0.00989588464479041,2.73010868713302e-06,-1.78053634324562e-06,5.2838154605797e-07,-2.48570956590063e-07,-2.40468849810145e-17,4.07792861837809e-07,1.33376764613233e-08,1.07540241626799e-10,6.8966257180244e-07,-9.72849797609769e-09,5.45268923037802e-09,1.84840570601972e-05,-3.13573102304718e-07,5.67447651290085e-08,-1.47080965060525e-07,-4.50109633075007e-09,2.30777014341587e-09,-2.67733171853138e-08,2.99724603146824e-08,-5.04051593368902e-07,5.24594796039118e-10,2.41214977595729e-07,1.63647335123822e-10,9.02154928175044e-10,2.20794633409673e-08,-2.87652242608569e-07,7.04995456114158e-09,-2.83499265689629e-08,4.02099590412196e-08,-1.48102890560313e-07,1.03913786065672e-08,9.45363302480696e-09,7.29860707726419e-08,-1.23814450895188e-07,-1.0208872906042e-08,8.54253861425004e-08,-5.7178801018956e-08,1.42658402923301e-09,1.34775474913555e-08,-2.6979252111931e-08,7.44011371163065e-17,9.39320956288342e-11,4.0058176565301e-07,-2.79653450147022e-07,2.71486220683752e-08,2.43009259006477e-08,7.13329525443617e-09,1.66849690830028e-08,-2.46409865485366e-07,9.32617066077718e-08,8.54805399468949e-17,-7.43415274834195e-08,-9.10584463036733e-10,-2.5716854871064e-09,8.56510995510956e-08,1.9843897680368e-08,-1.35790717091072e-09,-5.29770208424711e-08,1.43234422335338e-08,-4.90004293156664e-07,9.58999393301428e-08,-1.99577828608243e-08,-3.66384595484937e-08,-1.95679937847426e-09,-1.48534558781842e-08,-3.76699568597768e-08,1.60387095799831e-07,-4.2076137233851e-08,-7.26755888782865e-16,-3.93867645331419e-05,5.55208882405361e-07,2.06579568991531e-09,0.0104598221982824,3.41188301026766e-08,-1.69892437686251e-07,6.41513421053335e-07,-2.36103965562552e-06,-1.72449668114235e-08,4.30683057993797e-17,-3.37680540697216e-08,-9.5775306283779e-08,-4.84030651598384e-08,-4.76680819293068e-16,1.05245882712628e-07,1.42909815737611e-06,-2.22853391949648e-07,-9.5916656847222e-08,-3.51648654305113e-08,-2.0463788836381e-08,-7.89311415569054e-07,2.98145360673777e-08,3.3228686841378e-07,1.39935219554235e-07,1.76969282677159e-06,0.010483312210267,5.08105003941993e-16,1.00114174792776e-06,-4.93532262872384e-08,-2.02421738762564e-07,1.05609895016709e-08,-1.18364959948236e-16,7.03489238239083e-10,4.33241488220684e-08,-2.83304943954668e-09,-2.9338281058254e-09,-9.27143734062104e-09,0.00051966370813371,-7.02504751794776e-08,1.58986813445212e-08,6.68395937837176e-16,6.45551986233245e-08,-6.51111574787798e-07,2.42824849834958e-07,8.21093021048016e-08,-8.35206213627753e-09,-5.62551013515922e-11,1.02695629777827e-15,3.25375030807008e-17,-5.51935223149967e-11,-3.73992838581847e-07,4.93574649475896e-08,-9.54230911390561e-09,2.88807056507773e-16,-4.57157282938854e-09,-5.40836158655843e-11,2.91364417013872e-16,1.53466416767515e-16,-4.86751082342054e-17,1.144532993665e-08,3.37217448928776e-08,-4.85301902175041e-08,2.85105503249085e-08,1.42027740506807e-08,2.90265014142905e-08,-8.76316604951881e-08,-2.00622185817471e-16,-1.88823678530119e-08,6.83555660230468e-08,-1.6786652217655e-16,-9.52911656037701e-16,-3.27676180949323e-08,-2.55081445044005e-12,-1.50659751819183e-07,1.65088926623061e-08,0.00108681162652725,3.7552159511405e-10,4.36493097230942e-16,-1.17389942210909e-09,1.11682491000719e-15,-7.63441905610608e-09,-8.666841116306e-16,-1.12277078496836e-07,1.17518393688248e-16,1.20485902690966e-08,2.1652769233431e-08,9.89695076996569e-10,1.29033211400901e-08,4.42852372218959e-08,-3.74970380680867e-08,3.10595009431064e-08,1.47235502564307e-09,7.15880308093239e-09,6.48259287428613e-10,7.36826954105936e-08,-2.62318301218119e-08,-6.16796936667463e-09,-4.8048367457465e-10,-8.4374897362216e-08,-1.81760751718179e-16,9.79332271472358e-08,-1.56171441561099e-08,1.15390284974356e-09,6.8068541695483e-17,1.36708120695064e-10,3.01958086733975e-09,9.71505040788058e-09,-2.06423697427231e-16,-1.5398383552308e-08,-8.78548615173856e-10,-9.14636786833906e-17,-9.59184047191842e-10,-2.25731855837274e-07,-5.5724452306233e-16,3.30069893900011e-16,5.28397155615842e-10,4.32091594722587e-10,3.09475020335682e-12,5.35574584773413e-09,-2.09184551427596e-09,-4.39125859921335e-09,-6.34043593195642e-10,-1.11606076637563e-08,2.40812885293512e-08,2.59964575907712e-15,-3.73773102420342e-10,-3.76241127934553e-11,-1.08858104420407e-10,-1.07657568368898e-08,-1.80971737515014e-15,-1.20768952214838e-15,-3.80927744264629e-09,7.71124835085181e-17,-2.28520206483543e-16,-3.59638540328019e-08,4.27902376383907e-08,5.54593122580181e-08,5.28467241886078e-10,-1.63208678241979e-06,-3.59535082388912e-08,-1.65463806780525e-09,2.94761370203771e-16,-5.17431397148293e-09,-2.54683017250574e-10,-1.18894054178569e-09,9.06740010354203e-08,-4.16740585594772e-07,-1.3739737609215e-15,6.29096647776543e-16,-1.58443135015314e-14,6.53044516044978e-09,2.39718368854786e-08,2.02413913640262e-08,2.24536168782573e-15,2.03456754337376e-08,5.22896579745324e-15,-6.02784273474832e-17,-7.46610710981765e-07,1.64917681140108e-08,-6.9488685638941e-15,4.57609921263582e-08,1.76484418321678e-07,-4.90157597014583e-15,-8.90460208775231e-08,1.26204370427091e-16,-2.9335675394144e-08,1.60960072754783e-15,-2.98652186417319e-08,-2.62640631923224e-07,-6.72212037540452e-08,-9.34455616822446e-09,-6.80490681695993e-08,2.25753404763701e-06,-1.84958203249941e-07,5.70460261263007e-15,-2.73676905111605e-05,1.40005572546307e-06,1.29586669355399e-14,1.80639621510362e-06,1.5107322448278e-06,-0.686101619459722,-2.2197346795689e-15,3.51860829459308e-07,2.71978641020563e-06,3.27819581782761e-15,-8.1308659628068e-07,-1.66200944880135e-07,-4.71505039040102e-08,5.78602338178026e-15,6.18831945136888e-15,8.27177468393509e-08,2.25151333318581e-08,1.78229680649457e-09,-1.8414327235082e-07,9.00908071291604e-09,-3.22418445662418e-16,-2.37947560026493e-15,3.21623059300312e-08,2.21098765076841e-10,5.20547498818382e-15,7.50779991040386e-08,6.70810520443594e-15,2.6294812301736e-07,-1.37994303970196e-08,-8.06104477447248e-09,-5.34837882366898e-08,-4.60495061138858e-15,-2.30263777192835e-16,-7.27124008948734e-15,-4.36682051231069e-15,-7.17610097601205e-08,-0.0330527380824266,-2.06371096842479e-14,7.17367380789181e-15,5.63700802074909e-15,7.78974675071475e-08,0.588288545477807,-3.3434282726553e-08,2.95500612058932e-15,-5.60833660328414e-14,-3.37037526793732e-14,-2.54262727680147e-07,5.39689685218635e-08,2.33032133494867e-15,0.00037400826947677,-2.44985199813844e-07,4.08594609698921e-15,4.53182178862174e-15,-2.42544870961361e-08,-2.48321466420417e-10,-1.19453988212134e-08,8.58417362484556e-16,1.33541034263605e-08,1.94301149208756e-08,2.09787450149804e-08,-2.0342560411421e-08,-7.72937013075992e-08,0.0706669860820463,1.94447205332315e-15,1.07277081849068e-16,1.951215705299e-16,6.8744148545487e-07,-8.31847009036055e-08,-4.52787968664968e-09,-3.51791367164991e-09,-1.25465912284484e-15,2.18243921404076e-16,2.27026920678719e-15,-3.58719586037569e-16,-7.19775784555031e-15,1.1404192597866e-07,1.77714387733828e-15,-7.55717823726595e-16,-2.64722617965613e-09,9.83436702246759e-17,-2.36875265097199e-09,-6.29723090005219e-16,-2.93471072409923e-09,7.23798362864446e-16,-3.51003988385783e-09,-4.38347775715588e-10,-1.09023616637533e-05,-1.85163541887783e-16,1.38554525868714e-08,-1.88562691275284e-16,1.94445461368663e-08,-2.33008989792438e-07,1.86210602747016e-10,1.0279120000408e-15,2.70037808674971e-08,-3.45393267646085e-16,-6.57572721767576e-09,-3.70993259011154e-08,-7.53390139982419e-16,2.60333567910334e-16,7.35959396333351e-16,1.85299459262671e-16,-1.23623332595808e-10,-1.60674112601699e-09,-3.57988493248741e-10,-9.0652142367926e-16,2.43443698536848e-16,-2.59649158933599e-08,1.57811529736683e-06,1.63229953147092e-15,6.4904501084541e-17,-1.5940980515889e-09,-1.95088565352032e-16,-1.12688474609192e-08,1.40811576369215e-11,1.05645351526949e-07,4.26475850564888e-17,-1.10264040200826e-15,-1.46420188335008e-16,-3.42567830772474e-16,-1.54647939525945e-17,-1.35865822653441e-15,1.03410995792606e-07,-7.2308757350422e-07,-2.43491210300842e-17,-9.25061925138535e-09,3.51242397808586e-08,-5.07489880535584e-16,-2.91988144150262e-16,-4.19336001066081e-17,-1.09449372414106e-15,3.43644213474667e-09,5.48623492659951e-10,8.23429349035308e-16,-1.95589936683002e-16,-6.21823985364845e-09,-2.21762965468883e-08,-2.31898194014312e-09,-8.14316701966598e-16,9.06162950854161e-16,-1.15796844371481e-16,-1.67135133503594e-15,7.30752268649523e-17,1.19621862427405e-15,1.29290618195386e-08,-1.22158058665942e-08,-2.34652871307285e-09,-1.11256608113123e-16,-2.66751842840136e-16,-2.01776819330091e-16,-5.41127398657541e-16,7.90721623254859e-17,-3.84460374651842e-16,8.5496700750891e-17,-2.33822621580497e-16,2.42181387850436e-17,2.54298383137819e-16,-4.55050226037364e-16,4.41737720547769e-17,-1.30936827099676e-16,-2.30814238201713e-15,0.0023323242116926,-4.99620655304338e-16,-7.32279771119385e-16,3.08567091467299e-17,1.19978259069125e-07,-2.09932187286335e-10,-7.95921892866008e-16,-2.32442276902528e-08,1.10824232356994e-07,2.18166576069125e-17,-2.76426286450476e-16,-3.09199267109884e-08,-7.00310495043563e-16,2.72091635906811e-09,-2.63783858919064e-17,3.93115277472835e-16,2.36694977499532e-16,1.87778954354771e-17,3.8334850486574e-10,-5.26219894589746e-08,-3.75797130429218e-14,-7.1552874989132e-16,-2.39418612834141e-16,-1.66199326217548e-15,-2.03884218535899e-16,4.96250599243034e-17,-4.69135347485183e-17,1.06411948430599e-16,2.38739654163421e-05,-2.09103171743977e-16,-1.36855103379936e-16,-1.08758223779433e-16,4.84629756480946e-16,-4.40473975174546e-16,1.04574646388165e-15,-1.2200920466869e-08,-7.47852616867309e-17,-1.58539682297027e-17,9.09006761087837e-09,-2.63218442529384e-15,-1.30969087165138e-15,-3.84039446816625e-16,2.39836156512142e-16,5.19035960567833e-08,-3.28648537673524e-16,-5.54071813492735e-09,1.17218928632643e-15,-3.60037581030539e-16,-1.58778080845964e-15,4.74025260030161e-16,6.08011210043798e-17,-1.34528942540889e-15,1.99627664697911e-10,-1.05102645657089e-15,-2.70484616213997e-16,5.78557790670474e-08,-2.4863173283228e-08,-2.49599221492641e-16,1.73849492480014e-08,2.54477733587653e-09,3.03573542346788e-16,-1.27732452549517e-15,2.54894574848338e-17,-4.41222246237207e-17,-2.03594608957369e-16,-4.23942957760201e-09,-5.2678217330787e-16,-2.02850364501449e-16,3.91379121729527e-16,1.69382880202522e-09,-1.28430984125473e-15,-9.77170444096083e-17,-3.27748745844623e-16,-2.84533943084341e-16,-7.69703686316264e-10,-2.88383034897145e-16,1.59703691858851e-09,-1.24305923533902e-16,-6.88165370817693e-16,-4.39524584498644e-17,-1.25893273957315e-17,-3.80845322816503e-16,-2.15364523236063e-18,1.82372724469596e-16,-3.57044405606161e-08,1.02009116263722e-15,-4.59750504478766e-16,1.15871822908527e-08,3.912451248773e-16,-1.2519436956142e-16,5.04391631911685e-17,3.04096444458452e-16,-2.16979701026058e-17,-4.11872997880325e-16,-1.21343664572682e-08,2.07703719030228e-16,-4.98799076146358e-17,2.48981731892958e-08,1.20703648592876e-16,3.13601309488402e-16,-4.00163113125181e-16,2.79530901230019e-17,-5.12478895112767e-16,-5.70906433936176e-17,-1.13717020700499e-16,1.6072487239191e-16,-1.31244019458583e-16,-7.3519486177007e-16,1.8081084890335e-16,-1.29976024310714e-08,5.57419076741141e-08,-1.97795377439493e-16,3.6560622696145e-17,1.85297446040364e-16,-6.95469550071672e-17,3.97956407410804e-16,-1.07935104680904e-16,2.16345616963411e-16,2.2609406964424e-16,-5.39472128089709e-10,-2.53316542233681e-16,-1.70930166325383e-16,-4.36730894370609e-16,3.32311440319798e-16,6.89169908320065e-10,5.53088704585851e-17,-5.60258394343167e-09,-2.00661059410015e-16,-1.77548492149759e-16,1.26159986722358e-16,-1.28854816085241e-16,-9.21573926426901e-17,5.33704100646573e-16,-6.54103571057713e-16,2.25437874536748e-16,7.15887122362951e-17,-1.44120856407723e-16,5.76156695140798e-17,7.13920101962823e-17,9.55126687596027e-17,-5.33259665307405e-17,8.10459895414685e-17,2.19559559713833e-16,8.0056074352268e-18,4.25823278789677e-16,2.31682502579987e-16,-2.38728408659786e-16,-1.85073310843276e-16,-8.48095356424057e-18,-3.5766399506231e-16,-1.74638869747644e-16,2.3081222152263e-16,5.14306269663656e-11,-2.03503885532629e-18,2.93847730908206e-16,-2.79672867177538e-17,-3.78509902788355e-17,1.67417527881317e-16,8.50939405636381e-17,-2.36115822549075e-16,1.56047344468254e-16,-3.25475786226256e-18,7.58261589240313e-18,3.84891771232354e-17,3.3467759543942e-17,-5.46469333917344e-17,-3.30611796199459e-17,1.52754025327055e-16,-2.43486070464949e-16,2.68016664058583e-16,-6.58653447957166e-10,-2.38402732219454e-16,9.86235609162689e-17,-9.39217934738542e-19,4.25848337860914e-16,-5.7431386715137e-17,-3.22271465036299e-16,-4.68363060719366e-16,5.91850245325491e-16,-2.29896466414898e-16,1.38909267700288e-10,-1.11201855631357e-16,9.41712368222256e-18,-3.66366225198421e-17,7.89833221409608e-17,3.20673612300548e-16,-2.71824756115329e-16,2.76040977579959e-17,6.65802485726221e-17,-8.78594353127815e-16,-8.03973474878501e-16,1.63480925692239e-16,2.68494872908202e-16,-6.73232402202391e-17,6.97875468734613e-10,-9.46215090844363e-17,1.03428196012072e-17,-1.10899183095703e-15,-5.71591385334358e-16,-2.09675441904052e-09,2.39186338276509e-16,3.90758129983008e-16,5.87993693035695e-17,-2.87809962957218e-17,3.77382905988762e-16,-1.77629999159846e-16,3.67952977311872e-16,-8.3548391236905e-17,2.48941577350372e-16,-6.87038601649739e-17,1.37263951261581e-16,1.99323197117166e-16,5.95862302312773e-17,-2.29999920063295e-16,2.67665728034806e-16,-1.8654713419695e-17,-2.63651627501486e-17
