"t501",-0.0421695681076001,0.0353348684164065,-0.0575978348174236,0.0240669931336126,0.0049462581363504,0.000459424348361682,-0.00862526592149462,0.141741175630966,0.000144399022765346,-0.000486426307415359,-0.000215864689104722,0.00899192553595322,-0.0138169410402084,0.00190969513312364,-0.000392970299416538,-0.0360695531386441,0.000562969119673832,-0.000672366488134037,-4.97943846108364e-06,0.000130791959206308,-0.0784418182369186,-0.000781386732223449,1.41055463916509e-05,-6.86109705292275e-05,8.31341819968064e-06,1.19247753638977e-05,-2.18301787184308e-05,2.64928615888555e-05,-0.000897331324148087,0.00103226381048272,-3.4795841239274e-06,6.46393697363103e-06,-0.00233157847443785,6.38185641875475e-06,-4.01596384918457e-06,-8.16017281133645e-06,-0.00034286560342459,2.63664554871028e-06,2.22614969051713e-05,6.72220518100583e-06,0.000449804945915883,-8.18472412090856e-05,0.000972300353210007,-0.000117969414600421,0.0554690550193886,2.70279489394975e-05,-2.42119749559983e-05,0.000412962226486759,-2.23623824013517e-05,3.08664102360856e-05,-0.000138659020573411,1.0675458239676e-05,-1.45860035344584e-08,0.000250529713412904,-8.3718324021613e-07,8.11926894014118e-06,-3.05441974868708e-10,-3.54256449651056e-06,1.33313721041962e-06,-3.34765058905558e-05,-6.00126014601324e-06,7.79332479867868e-07,-2.73302848385287e-05,1.47861922395347e-05,-1.17461823892576e-06,2.97530884138384e-05,-2.09660438767085e-07,7.75387244108132e-06,-2.16217780064487e-05,8.77779537889156e-06,-7.82414951431504e-06,0.000170460459164608,-1.14151540826735e-06,-6.69787685888601e-05,2.96871145465431e-05,7.48147172953091e-08,-0.0013954562369842,2.10185905346567e-06,-1.17804853720058e-05,-1.47400961576194e-05,4.74605293796458e-06,7.24955009398214e-05,-1.04354275137153e-05,-6.88422188390074e-05,5.20842109034611e-06,0.000939497932423772,-0.00029804006215614,-4.57763460094855e-06,-1.76467923716938e-06,0.00194164800534854,-1.76685894490343e-06,1.14513703855356e-05,1.25144397107885e-05,-0.00123813640201802,-6.28502266247425e-06,-0.171961525066655,0.00722872215026443,-0.0272384109416757,0.000339554191785424,5.77118776974676e-05,8.96520316716867e-06,-4.22902623078783e-06,1.16036464787221e-05,-1.7209101004336e-06,7.14050233103198e-07,-7.74288348075236e-06,3.45263687928094e-05,-9.0051938761854e-06,5.09771015976808e-06,-9.50657140772501e-06,-5.10407266742265e-06,-1.12547539011175e-05,2.45819508697237e-05,-1.80642630098862e-05,6.76060393751158e-08,-2.39329697680068e-06,3.40913552785604e-06,-3.29411914480502e-06,3.07253758242061e-06,-7.14235016972262e-06,3.3641716759985e-05,-5.63433936464676e-06,5.08656294128012e-06,1.39728194814268e-05,-3.4860368697667e-05,5.37954916938505e-05,-4.04534291018692e-05,1.24351805232498e-06,-2.32808556863974e-06,-7.68173729853763e-05,1.28233032741287e-06,-9.09287467847448e-06,1.23209525956129e-05,2.81069864372105e-06,-0.159222579773917,2.03638418672152e-05,-4.8469381162385e-10,1.27715825832724e-06,-4.97385551450349e-07,1.42985945290353e-06,9.07007833439345e-08,3.49037865482618e-06,-6.7372611613758e-07,-4.42905598120074e-08,-1.07019813606164e-06,8.0402626861321e-09,3.16996570792259e-07,-3.82352603724577e-08,-2.33425133168747e-09,5.21755675128496e-09,5.74467287605486e-06,2.09694049182055e-08,1.71426181127786e-05,-1.340702392508e-07,1.88561753066664e-08,1.33194906172535e-09,-1.66851397742288e-08,-3.44412550355376e-06,-2.14155627626353e-08,-7.36978811779164e-09,-4.33228073407192e-06,8.73871409242221e-08,-5.94916335653561e-08,-8.03360144084717e-06,1.13643703398112e-06,-4.85324656201308e-06,1.26412746935709e-06,2.20677210436809e-08,1.10318934328213e-06,1.59568117483674e-06,-2.08768041142284e-05,-5.00068987532113e-06,3.97215017939882e-06,2.05884759384164e-07,4.2823106873435e-06,1.01028037483088e-07,4.09952548973435e-07,-5.40381198115273e-06,-2.35744967533508e-05,-0.0125396196399109,-0.000578716320072912,-0.000293246970896731,5.61150116779813e-06,1.49769595079558e-07,5.0221292771074e-07,6.8239738633268e-07,1.33879795083127e-05,-4.91844427083451e-06,-2.35867399525746e-05,0.00418625673755,-8.19399523294899e-08,3.38457131506926e-08,7.38836177768199e-08,2.28248891451682e-10,-1.3516431631689e-09,1.05025482758161e-08,2.0745937642395e-08,8.9302467460786e-07,-1.34209428976051e-08,-4.71065686471939e-09,-4.61485650889091e-09,-6.29741788512053e-07,7.84675140404596e-11,2.15012157644064e-08,4.62238445783927e-09,1.35849681443776e-07,1.11729154778893e-09,8.93655755731474e-07,-6.2437402768633e-08,-4.93668179087324e-09,-6.68845949823549e-07,1.64367810228846e-06,-6.00220050590814e-06,-1.19243101336851e-07,-3.66604436414342e-06,-1.04122124025255e-07,0.00529611219231572,-1.95054335204522e-08,-1.29366758366096e-08,-9.38286328061333e-08,-5.56648522889236e-07,7.6731688153767e-06,2.36080016090897e-07,8.20223944972137e-07,-2.53704613315073e-07,-1.35053997190672e-07,-1.43918139923686e-06,-1.26162760451033e-07,-2.3492058738917e-07,-2.36584111322766e-07,7.45633961337449e-06,1.37339384444366e-06,1.27858549066888e-07,2.26966110089282e-07,-2.96244524787813e-08,-0.284206285284011,2.1528125345125e-06,-1.31920097701521e-15,1.35283054496549e-07,-6.17672229080166e-05,1.16751650916953e-07,2.14740524768927e-06,1.31639580252912e-06,-0.00216259849602363,5.09500662038958e-09,-1.17313483994417e-06,2.92130095912009e-10,-8.37848267200095e-12,-1.62748409537186e-10,3.60599368699415e-08,-1.61616079680188e-09,2.48088064939375e-07,-1.81720167054751e-08,1.25520502430497e-07,-9.82544654068874e-09,7.05837191575594e-08,-1.93783288356088e-07,0.000172501411878692,3.57669971153806e-08,-7.97188337942797e-09,2.01405094646444e-07,-4.06836948269402e-08,4.6599381106505e-06,-2.46270253880307e-06,2.68564588014076e-08,-9.23488914290138e-09,1.38982996238544e-08,9.89160124132592e-07,-2.27439105709392e-06,1.60985540919273e-08,6.62660352359644e-09,-1.58788244259515e-08,1.40291812462768e-06,-3.99066245342751e-05,1.60306696861294e-06,-3.10423200069942e-05,0.00755081550667329,2.10317752234041e-06,-1.40033909208496e-06,4.17972784551215e-07,-1.97521673711508e-07,2.62794629860924e-16,3.28986021276363e-07,1.07811235636177e-08,8.74744591710431e-11,5.69149845395737e-07,-8.12556610990897e-09,4.57976232257818e-09,1.55674384149437e-05,-2.73181952777741e-07,4.95395072048994e-08,-1.28477831459012e-07,-3.96918133666463e-09,2.08875281079903e-09,-2.43393065637046e-08,2.73306721909639e-08,-4.64221796351983e-07,5.01354403004634e-10,2.34062195693906e-07,1.58934554499181e-10,8.76407577994466e-10,2.22652162492859e-08,-3.02983253853307e-07,7.46777155045076e-09,-3.02811160675815e-08,4.33895082528127e-08,-1.60319294206044e-07,1.15551239714469e-08,1.05341213178909e-08,8.163834371011e-08,-1.38855420048626e-07,-1.1548915428478e-08,9.75862676411101e-08,-6.59212219496964e-08,1.65139348306932e-09,1.57103780121724e-08,-3.19294423785468e-08,3.49131717811763e-16,1.23513091181694e-10,5.33162314892377e-07,-3.79303630589859e-07,3.68437086326997e-08,3.29990470177216e-08,9.73298988189943e-09,2.29757677686923e-08,-3.43140921468405e-07,1.33003836713188e-07,-6.75894177109281e-16,-1.12688511028675e-07,-1.39179356265498e-09,-4.00377762982978e-09,1.33648751212211e-07,3.25520974628733e-08,-2.29671922988182e-09,-9.39770728550847e-08,2.63490710943151e-08,-9.87518139015746e-07,2.14588904261967e-07,-4.84519802192818e-08,-9.37577776349582e-08,-5.18938398248504e-09,-4.22521833301102e-08,-1.08051343291879e-07,4.86897929388159e-07,-1.34062721065849e-07,8.22077240125131e-16,-0.000223313437673866,3.91243589192413e-06,1.45933184312172e-08,0.373178955714837,4.02162501283115e-06,5.52969008674542e-07,-1.47292209843497e-06,5.0902153852998e-06,2.96416685025954e-08,9.25247215970146e-16,4.55254586439047e-08,1.18257775288083e-07,4.32110987387696e-08,-2.65306263240784e-15,-6.55651537128051e-08,-8.14597405427454e-07,1.21200825076511e-07,4.72320299879643e-08,1.45321801676278e-08,7.34488994999627e-09,2.51882892651098e-07,-6.35674631830111e-09,-6.70235694738573e-08,-1.94230654643518e-08,-7.38907663705463e-08,-0.000390007335191042,1.6031768064865e-16,1.14281114792855e-07,-6.74109389827136e-09,-3.70007613270828e-08,2.59339251084391e-09,5.66568239737086e-16,2.51754082812581e-10,1.98333533100526e-08,-1.4061088174072e-09,-1.50564377782065e-09,-4.93824892961007e-09,0.00029444291417739,-4.3338599221196e-08,1.14975159841793e-08,5.97572940393976e-16,5.1877728213442e-08,-5.27562892649352e-07,2.00074844292331e-07,6.91900380408063e-08,-7.04982036592256e-09,-4.7777459513133e-11,2.04697370165263e-16,5.00191808250689e-17,-4.851750318226e-11,-3.38280736200741e-07,4.48000611052216e-08,-8.87720808568536e-09,1.11010577947109e-16,-4.47887682605404e-09,-5.41808085143211e-11,-5.83138676269329e-16,-1.19572056764452e-16,-1.5066325677967e-16,1.22731652410867e-08,3.64719588997496e-08,-5.40603932181125e-08,3.25645796747286e-08,1.6270054168449e-08,3.41558901837267e-08,-1.03438444839965e-07,-2.52261717481857e-16,-2.35547746864001e-08,8.69814799259994e-08,4.55200861628512e-16,-9.82423563769317e-19,-4.52055749372967e-08,-3.59161984667042e-12,-2.18129664206354e-07,2.43649372193048e-08,0.00166593874002646,5.7924604643232e-10,-5.20587098479733e-16,-1.82648727585449e-09,-5.89274134618631e-18,-1.21840768838507e-08,9.47267438100585e-16,-1.82662557547509e-07,6.78016510664705e-18,2.00997603922881e-08,3.63088198604173e-08,1.7829692448566e-09,2.36245589526723e-08,8.16389425709079e-08,-7.12691619993218e-08,6.06820606572484e-08,3.0792587940213e-09,1.4981261811902e-08,1.38712123459261e-09,1.64510292028446e-07,-6.22467290085126e-08,-1.54690035252601e-08,-1.26249153610624e-09,-2.27085391318257e-07,-9.48552146882455e-17,2.85387568807045e-07,-4.95536707936018e-08,4.97644283595039e-09,8.2537288406237e-18,6.61910788126588e-10,1.80656913383212e-08,6.48183029900147e-08,4.79020507207271e-17,-1.09296126766119e-07,-8.41264163674162e-09,-5.30891533590303e-17,-1.11516512381045e-08,7.02783039652332e-06,-1.0386898681482e-16,2.9643872877646e-16,-6.42794051457777e-09,-4.97702858951205e-09,-2.84761632146584e-11,-3.96746681008293e-08,1.06214067757001e-08,2.1688281640869e-08,3.01442334191232e-09,3.72172347037121e-08,-6.35853532299786e-08,3.36156883579131e-16,9.11575237002743e-10,9.05483971615489e-11,2.50307537131481e-10,2.34716037644484e-08,-6.97249839620693e-17,3.88549067523201e-17,7.74152898253653e-09,-4.24686122951851e-17,4.79592334576195e-17,4.94959673982404e-08,-5.54215119429919e-08,-7.1739988215727e-08,-6.01497294124106e-10,1.82651696980094e-06,4.00919706727141e-08,1.80285037146637e-09,-1.50980300383317e-16,4.4450916483392e-09,2.08290646978995e-10,9.56781935974559e-10,-6.73635369815942e-08,2.67971241711133e-07,-3.33015164806589e-16,5.44315463371492e-17,6.89216997661714e-15,-3.41212205623742e-09,-1.14395599662547e-08,-9.59256490736814e-09,4.57599743915782e-16,-8.82369705803669e-09,-1.64280160285825e-17,5.23323035433749e-16,2.14021018200817e-07,-4.70125488919457e-09,1.16530049498742e-15,-1.16701098587434e-08,-4.20730991965198e-08,1.82432739514586e-15,1.83604428798772e-08,2.57667664923542e-16,4.99625928526435e-09,-2.48773736391944e-16,4.99444749185932e-09,4.32992913933928e-08,1.09031310989294e-08,1.4812540736623e-09,1.0230913688745e-08,-2.73197527505571e-07,1.54095265804098e-08,4.75191575871843e-17,1.11896144015085e-06,-5.12664144807495e-08,-1.57354696677484e-18,-5.60074413194144e-08,-3.16999621398583e-08,0.00834457927655531,3.1786590293595e-16,5.821245856057e-09,5.98386692352529e-08,5.49054184675073e-17,-2.37021265115293e-08,-5.4239842463425e-09,-2.13831366945612e-09,-3.07268202389648e-16,7.30798354093123e-16,6.14544912713862e-09,1.94302809464063e-09,1.58173684306456e-10,-2.61865487913974e-08,1.36848009845896e-09,-1.13410005927351e-16,-8.84643469377718e-16,5.1131621499177e-09,3.53553561015733e-11,1.64983217109689e-16,1.29894909833307e-08,2.0688042956346e-16,4.9334349004688e-08,-2.94207330171643e-09,-1.73635517721263e-09,-1.20202206621892e-08,-1.84825673159493e-15,-1.82678707602586e-17,-1.23654032151651e-16,2.68308288599851e-16,-4.34292783053661e-08,-0.0279202635851905,1.0988579601332e-14,4.59630912059593e-16,-3.74868394645503e-16,-3.55955983742415e-08,-9.90859627151811e-05,1.23555007446052e-09,2.1121510741435e-16,-6.54329563622158e-16,2.22749336337147e-16,-3.03116232982939e-08,6.53853734893133e-09,6.097665636717e-16,5.20523850788533e-05,-3.55017992882638e-08,4.56248797102825e-17,3.08861562691932e-16,-3.785672794064e-09,-3.89506331293822e-11,-1.93580657867986e-09,-1.08384929502124e-15,2.25587403154821e-09,3.33499400737046e-09,3.64055349732784e-09,-3.38309065415151e-09,-1.21198064988997e-08,0.00035697529292743,-2.61941735509308e-16,-1.60883891711524e-15,1.6612117858014e-15,1.48804724046132e-07,-1.80071353687267e-08,-9.80956240825349e-10,-7.68136331747182e-10,-1.27193350823553e-15,-2.39205461075334e-16,1.61642765149463e-16,5.3330676379659e-16,2.92233986502296e-15,2.50086496029206e-08,-9.51326729624907e-16,-1.3431575715716e-15,-5.80132284135097e-10,-3.90716339937489e-16,-5.1906345012436e-10,-3.25909521440047e-16,-6.42989890927878e-10,1.63150615638391e-16,-7.64783609818409e-10,-9.53035743381194e-11,-2.36095249476784e-06,-1.81800565589209e-16,2.98223262001857e-09,-1.21634579420668e-16,4.1082764516897e-09,-4.74332790177361e-08,3.78314911478173e-11,4.45606441615372e-16,5.37403881698904e-09,1.04029214207032e-15,-1.25665707981773e-09,-7.07377649552503e-09,5.5641531513039e-16,3.70254120175063e-17,-2.25153711020092e-15,5.11374328492559e-16,-2.25797487393769e-11,-2.89676879434042e-10,-6.35086684616075e-11,6.36396904094348e-16,4.29352783808508e-16,-4.18915508072365e-09,2.53332349598769e-07,1.59963785988942e-15,-7.19251076723778e-16,-2.1316791350533e-10,-2.86101882795652e-16,-1.42917729272397e-09,1.06515394936493e-13,1.09820367343436e-08,1.52592596889811e-15,-2.94800556302371e-15,-2.07525173306719e-16,8.58735536031194e-16,5.21156449160308e-16,1.83141150000928e-15,4.10944288550771e-09,-2.79775689770398e-08,-1.42939740240415e-16,-7.57218850093327e-11,-2.18428455676663e-10,-2.50095738775872e-15,-1.87575401423386e-15,-1.36975457303321e-15,-2.08668137588594e-15,-2.84580612933304e-10,-5.75907797799414e-11,4.48644159092163e-16,4.13573705698703e-16,8.21475048311246e-10,3.01258623155613e-09,3.45198978953888e-10,-2.5235718118165e-15,-1.02754950549183e-15,7.81725575056395e-17,1.22940872253796e-14,-2.84981845737247e-15,-3.07047185250923e-15,-6.38584030124946e-09,6.69442658895294e-09,1.42722322144033e-09,-1.37629607631444e-15,-4.94427775992084e-15,-7.08756730719771e-16,-1.13694116954321e-15,1.49092358263312e-15,5.8003329195314e-15,9.77946458863372e-16,1.4124880059752e-14,4.5251740187361e-15,3.07720976235824e-14,-5.98306248745256e-15,-3.25582886693422e-14,1.98031735495388e-14,8.26269388230901e-13,-0.82709150316736,8.07694632274433e-14,1.40425131568765e-13,-4.12838796038956e-15,1.07512274593979e-06,-1.54183660491891e-09,-7.57045388216099e-15,-1.53866267211236e-07,4.10842609826511e-07,2.61510585939408e-15,5.18849981311797e-15,-7.78193457690715e-08,8.14684598200141e-15,5.14325732076344e-09,-2.55838717912237e-15,-8.08275122204042e-16,3.90365622194526e-15,-4.67337270347987e-15,5.51589077678235e-10,-7.46664861170377e-08,-4.30613767257814e-14,-8.72875456052389e-15,3.80396026931406e-16,-1.40132578674131e-15,-5.37243860510017e-15,-2.03638725933013e-16,2.59372240454136e-15,-2.61311579225801e-16,2.27962019370137e-05,-1.65651358757121e-16,-3.59224375796997e-16,-1.39433969167144e-15,-7.26389752953242e-17,-6.4509668003465e-16,-4.22441332393023e-15,-1.11591184091968e-08,5.0889321244668e-17,-6.74811071814172e-16,8.255165999758e-09,5.63467395177161e-16,-2.92291087287578e-15,5.60652454396788e-16,2.49082700805025e-15,4.40283210472226e-08,-6.213760658999e-17,-4.65401025011244e-09,5.08564206004346e-16,-4.13708670653619e-16,2.41197844208744e-15,-1.07063016357165e-15,-6.90984220504209e-16,-7.94840214228925e-15,1.64636952005066e-10,-3.74160134672586e-16,1.64605366346641e-16,4.71161222439062e-08,-2.02355755071109e-08,-4.63316154702248e-16,1.4009074787525e-08,2.04454494576878e-09,-6.34647192445056e-17,3.35275921438456e-15,-1.00839056447197e-15,-5.97128464835696e-17,1.3860803763082e-15,-3.28323231705278e-09,-1.40166281361857e-15,1.67640697246406e-15,-2.10220920304035e-17,1.30181079746874e-09,1.23949114607687e-16,3.21680167892809e-16,1.02494376677157e-16,4.93384845651354e-16,-5.86166981683234e-10,6.15985955809893e-16,1.21301908864322e-09,-1.36486160311892e-15,2.69657486611279e-16,5.32904266255248e-16,-3.6440004468371e-16,2.01405544158436e-16,-5.54736946467052e-16,3.86481665728191e-16,-2.67802684910163e-08,3.1771184981843e-16,1.41396753406451e-16,8.6667756864928e-09,-1.48198778557835e-15,6.22669186020483e-18,-3.70570310548043e-16,-3.6208403676339e-17,-3.90163454782217e-16,-2.82504964178978e-15,-9.00344501289489e-09,-9.32506162369662e-18,-2.16287602982522e-16,1.84137573437872e-08,-1.43996603385129e-15,8.87403651810224e-17,1.45643645807438e-16,6.03480252753101e-16,1.630147846946e-16,5.04084233882443e-16,1.86697504556983e-16,5.56260669071566e-16,-7.68112054280112e-16,-1.33659845301327e-15,2.78511378320883e-16,-9.51234252124399e-09,4.07496873667494e-08,1.30296747986038e-16,-6.8646338957125e-16,-1.25958617987633e-17,-8.60009513033477e-16,1.04815245025036e-15,-5.63128059563729e-16,4.90151548530911e-16,1.43606086495611e-16,-3.92280269382625e-10,2.49670852061315e-16,3.12796227620435e-16,-3.61672257652213e-16,-2.59229885612138e-16,4.99144653648413e-10,-5.85995890229519e-16,-4.04182596295528e-09,4.63958456461659e-16,-1.44507812931528e-16,2.01645598576797e-16,1.60246105349189e-16,-1.0162016109186e-16,-4.92728924310255e-16,-1.91969214474765e-15,4.56257483539991e-16,1.77331401538426e-16,-9.37892821547941e-17,-3.70240174328408e-16,-2.82916347424134e-16,-3.93728497954959e-16,-8.99153918512724e-18,1.20893511602676e-16,-1.50483447238032e-16,1.32157677189238e-16,-1.53073545211128e-16,-7.64640501191177e-16,-2.80541157527264e-17,6.82396847362376e-16,2.02543899233751e-16,5.52033595369062e-16,1.93384016012585e-16,-2.74670552058169e-17,3.67156571868017e-11,-1.91880898764562e-16,1.15454502749993e-15,3.70700379766108e-16,-4.80350670261993e-16,-8.82202185865404e-16,9.1446293456565e-17,1.28610873674705e-15,-1.82548346552193e-16,-1.66695213929929e-17,1.0738497376005e-16,-1.1161319264652e-15,-4.40746438527691e-16,-8.94842814758825e-17,-8.64294289371231e-17,3.9929382280001e-16,-1.67353879368358e-16,4.46587353433365e-17,-4.68166849861199e-10,7.09843294934636e-17,-8.71903111845397e-17,-1.77029852136116e-17,-4.2659024375209e-16,-2.87176080668093e-16,1.83433401514938e-17,-3.83187923899103e-16,1.52419282802931e-16,1.02958142398006e-16,9.84607286305961e-11,-1.40850261688245e-16,2.33645533366074e-16,2.57253931613656e-16,2.45021959426469e-17,-1.67686817444538e-16,4.97874108076726e-16,7.36278453692246e-17,4.9752817709596e-16,-2.45269704000267e-16,-9.45931229748852e-16,-2.55237887613018e-16,-9.27535053397502e-17,-3.15035916048695e-17,4.93939785185536e-10,1.07576341713629e-16,-1.73869009485263e-17,-9.89869793459046e-17,-4.96564594998361e-17,-1.48356908727259e-09,-1.87942114105111e-16,1.87749739465355e-16,-5.26797436394274e-17,3.36114280709431e-17,1.5150301221755e-16,1.31113859289227e-16,5.62034300007498e-17,1.71727592462275e-16,-5.2555716799802e-17,-9.87795077235094e-17,-2.97795428171138e-16,2.90108945992114e-16,2.28207059806991e-16,-2.11264757911285e-16,-1.60748835210419e-16,-2.7187988575526e-16,-2.24074965175895e-16
