"t759",-0.042172228943268,0.0353395633068601,-0.0576057348829159,0.024071414870828,0.00494737024701445,0.000459545480236041,-0.00862758456577521,0.141782298139605,0.000144448468117121,-0.000486628085838596,-0.000215978127735271,0.00899773820676106,-0.0138261316366992,0.00191098445501815,-0.000393247066306148,-0.0360964408529894,0.000563398698497435,-0.000672888743331934,-4.98339479233095e-06,0.000130904752242905,-0.0785149203504438,-0.00078226343319578,1.41222462642487e-05,-6.86926575127608e-05,8.32335437420898e-06,1.19396967049117e-05,-2.18578125450357e-05,2.65266939285775e-05,-0.000898507491479469,0.00103385698402329,-3.48530388080179e-06,6.47503593230239e-06,-0.00233586467579835,6.3941320507473e-06,-4.02407371980168e-06,-8.1779343825164e-06,-0.000343621111075814,2.64254532542924e-06,2.23116391597513e-05,6.73756571344712e-06,0.000450861498204539,-8.20440222429912e-05,0.00097467186850744,-0.000118257492065948,0.0556068041762828,2.70992238950951e-05,-2.42769700795132e-05,0.00041408000974517,-2.24243140508587e-05,3.09539974848204e-05,-0.000139065149186509,1.07071829789427e-05,-1.4629440874318e-08,0.000251289192258362,-8.39809270600228e-07,8.14486675776003e-06,-3.06493438463923e-10,-3.55504252273088e-06,1.33784564584426e-06,-3.36013349997686e-05,-6.02453785124793e-06,7.82413447963564e-07,-2.74399857642554e-05,1.4845768174901e-05,-1.1794841788392e-06,2.98793828449325e-05,-2.10597824560135e-07,7.78933065740183e-06,-2.17216757812295e-05,8.81909997574422e-06,-7.86450127657172e-06,0.000171398433808052,-1.14785749099956e-06,-6.73582619825265e-05,2.98557279069586e-05,7.52432045210998e-08,-0.00140347491062889,2.11413280026688e-06,-1.18517639206803e-05,-1.48305408167537e-05,4.77586738888504e-06,7.29532093471501e-05,-1.0503730006991e-05,-6.92976206426419e-05,5.24443749934618e-06,0.000946071571222544,-0.000300150141780294,-4.61010506097216e-06,-1.77720279670003e-06,0.00195544458924585,-1.77946938052434e-06,1.15365206015648e-05,1.26078376907164e-05,-0.00124760547593501,-6.33508839912723e-06,-0.173339596048833,0.00728666811307449,-0.027460073541132,0.000342332801412492,5.81940036506562e-05,9.04134759119843e-06,-4.26499716028996e-06,1.17025058351019e-05,-1.73665280306732e-06,7.20615965590268e-07,-7.81436434268726e-06,3.48473676434977e-05,-9.08908148507399e-06,5.14536265469148e-06,-9.59590292156449e-06,-5.15211618773885e-06,-1.13617597620559e-05,2.4815944875978e-05,-1.82407176772141e-05,6.82700190350525e-08,-2.41708087948723e-06,3.44319256828866e-06,-3.32749968138365e-06,3.10409660511709e-06,-7.21645508909616e-06,3.39927526898956e-05,-5.69428083709747e-06,5.1413478645597e-06,1.41233845668264e-05,-3.52366704227965e-05,5.43834798572088e-05,-4.08960435332186e-05,1.25726875020518e-06,-2.35460486940946e-06,-7.76926877168002e-05,1.29697687948858e-06,-9.1987629726006e-06,1.24649717713706e-05,2.84364189601955e-06,-0.16110944662386,2.06055302754128e-05,-4.90579375596392e-10,1.29294881352564e-06,-5.03685087590666e-07,1.44798122645824e-06,9.18549895428598e-08,3.53488705781065e-06,-6.82345813906383e-07,-4.48579325455905e-08,-1.08390786259556e-06,8.14419373574956e-09,3.21167361101904e-07,-3.87473057567571e-08,-2.36564819022993e-09,5.288408976064e-09,5.82274213223972e-06,2.1255408363528e-08,1.73769244410008e-05,-1.35907138913959e-07,1.91202293022657e-08,1.35066569469184e-09,-1.69201707336542e-08,-3.49532092066017e-06,-2.17379517013097e-08,-7.48094676839181e-09,-4.39832034591058e-06,8.87221154170868e-08,-6.04127307030329e-08,-8.15818550979508e-06,1.15428962580224e-06,-4.93043217379286e-06,1.28494547085119e-06,2.24315780031149e-08,1.12138459357884e-06,1.62212228247504e-06,-2.12246263638591e-05,-5.08406993991388e-06,4.03909073368191e-06,2.09365983806385e-07,4.3552381097153e-06,1.02751550574833e-07,4.16952501999162e-07,-5.49760871563722e-06,-2.39905788787482e-05,-0.0127615712965638,-0.000588987410639523,-0.000298493188136317,5.71219873560016e-06,1.52465220761957e-07,5.11277413534617e-07,6.94830012327835e-07,1.36324602619179e-05,-5.01005486834577e-06,-2.40263499413781e-05,0.00426479196409795,-8.35047804062482e-08,3.45015615731419e-08,7.53224642297247e-08,2.32727047171452e-10,-1.37830650085587e-09,1.07131037650903e-08,2.11632985266222e-08,9.1112215222152e-07,-1.36939159158197e-08,-4.80915640134113e-09,-4.71147708069141e-09,-6.43078997555161e-07,8.01481510375972e-11,2.19740124731703e-08,4.72403971508876e-09,1.38844457686714e-07,1.14210262179749e-09,9.13601037152295e-07,-6.38495533226588e-08,-5.05015982389504e-09,-6.84419508428619e-07,1.68210096116271e-06,-6.14500047542185e-06,-1.22107562231252e-07,-3.75413250533433e-06,-1.06642711814523e-07,0.00542674011760066,-1.99882461269584e-08,-1.32629630448977e-08,-9.62256689509763e-08,-5.70931845780058e-07,7.87362216100942e-06,2.42273485330998e-07,8.41841735576977e-07,-2.6048523513742e-07,-1.38673625893668e-07,-1.47777983033155e-06,-1.29597640796975e-07,-2.41374494971131e-07,-2.43148801114165e-07,7.66416834440484e-06,1.41185196368207e-06,1.31454398262397e-07,2.33357032619616e-07,-3.04680447324046e-08,-0.292355850044055,2.21500804358196e-06,-1.67340685729937e-15,1.39233327914851e-07,-6.35746581974083e-05,1.20218142052517e-07,2.21187579101887e-06,1.35627742425355e-06,-0.00222815226898478,5.25204282344082e-09,-1.2093933311389e-06,3.01170495231002e-10,-8.63996880595465e-12,-1.67836503570715e-10,3.71957423942809e-08,-1.66723404386851e-09,2.55938659587565e-07,-1.87513239872183e-08,1.29645851099048e-07,-1.01518191727339e-08,7.29490044017548e-08,-2.00401013178278e-07,0.000178400233108375,3.70061366417465e-08,-8.25007916100155e-09,2.08506210125782e-07,-4.21228291941048e-08,4.8253438413693e-06,-2.55053237775653e-06,2.78209904071826e-08,-9.56681825001276e-09,1.44067150460929e-08,1.02535923103051e-06,-2.35766168642562e-06,1.66907572621522e-08,6.87079976088495e-09,-1.64672499308571e-08,1.45496032534192e-06,-4.14369409024247e-05,1.66476285337512e-06,-3.2240437451571e-05,0.00784416056430266,2.18531175178661e-06,-1.45566948391709e-06,4.34543808479465e-07,-2.05373624575821e-07,5.68792449893812e-17,3.42184333940149e-07,1.1214162729056e-08,9.10018638622585e-11,5.92312565698855e-07,-8.45886557484027e-09,4.76831889487766e-09,1.62095560065702e-05,-2.84718196328391e-07,5.16346710249756e-08,-1.33913725634206e-07,-4.13827054373093e-09,2.17946883719722e-09,-2.53998924756073e-08,2.85243536417894e-08,-4.84651200069017e-07,5.24058712390556e-10,2.44788850293511e-07,1.6622312967182e-10,9.16607666338054e-10,2.33166719001225e-08,-3.17773713623301e-07,7.8338517509101e-09,-3.17746621477967e-08,4.55455256973408e-08,-1.68303657888157e-07,1.21415793594808e-08,1.10695164318197e-08,8.57983887060131e-08,-1.4594363904614e-07,-1.21418994054057e-08,1.02629156931756e-07,-6.9348028097816e-08,1.73746085022922e-09,1.653275825523e-08,-3.36164468004219e-08,5.37545322095068e-16,1.30413414878606e-10,5.63112622279766e-07,-4.00785944782356e-07,3.89309000280501e-08,3.48689157902565e-08,1.02856070420556e-08,2.42851988725881e-08,-3.62784696626726e-07,1.40687031517556e-07,-5.16898525079438e-16,-1.19333488787588e-07,-1.47407303711603e-09,-4.24176112837024e-09,1.41597949325556e-07,3.45143023114334e-08,-2.43618207465348e-09,-9.97428595236019e-08,2.79771410773786e-08,-1.04947021701463e-06,2.2823932896009e-07,-5.15613862732971e-08,-9.98045270787954e-08,-5.52509292972267e-09,-4.50004606083348e-08,-1.15083715214675e-07,5.187092128162e-07,-1.42847833770798e-07,4.68145281343056e-16,-0.000238274856163582,4.17575856977344e-06,1.55755517930364e-08,0.398623241302291,4.29636380784802e-06,5.91649502926688e-07,-1.57664559751042e-06,5.4491425015051e-06,3.17422450759835e-08,1.14679205177813e-15,4.87700201224496e-08,1.26703717651515e-07,4.63216142220506e-08,-2.63978321548929e-15,-7.03250461076194e-08,-8.73853722616095e-07,1.30026473695579e-07,5.06787468279132e-08,1.55964548008998e-08,7.88424361577319e-09,2.70418117856601e-07,-6.82742883482096e-09,-7.19899450549643e-08,-2.08684309901505e-08,-7.94305516740334e-08,-0.000419258343156168,1.18107250540106e-16,1.22978024819653e-07,-7.25539273665541e-09,-3.98393630570535e-08,2.79402658131506e-09,7.46952310432019e-16,2.71583740317602e-10,2.14271138941711e-08,-1.5201142739514e-09,-1.62822781088925e-09,-5.34230362795349e-09,0.000318756842534862,-4.69707222362243e-08,1.24965607480712e-08,1.16412994792473e-15,5.65290294086264e-08,-5.74991809342267e-07,2.18163659581466e-07,7.5494473395482e-08,-7.69256717665566e-09,-5.21437196140456e-11,7.56339435525888e-16,-7.06164646471629e-18,-5.30067890661953e-11,-3.69925024885746e-07,4.89965302178704e-08,-9.71686292764342e-09,2.28959291686113e-16,-4.9115514313251e-09,-5.94641741715406e-11,-5.69706255834763e-17,-1.78403601896449e-16,-1.74566174647937e-17,1.35049739790056e-08,4.01459201421427e-08,-5.95750699781286e-08,3.59219314780731e-08,1.79495505759784e-08,3.77216128553104e-08,-1.14250958157783e-07,-1.84663051711045e-16,-2.60733717837619e-08,9.63560466665893e-08,-1.60543340167644e-16,2.92530914543354e-16,-5.02303514040433e-08,-3.99448533019943e-12,-2.42797639631783e-07,2.71385684701148e-08,0.00185798796334154,6.46157009842585e-10,6.92129797887247e-16,-2.03805717568058e-09,6.68715952170335e-16,-1.36067043519967e-08,-1.20847884650666e-15,-2.04115684192256e-07,-2.82993817188237e-16,2.24780169871752e-08,4.06114222842989e-08,1.99847226542787e-09,2.64920216246333e-08,9.15653660555578e-08,-8.00009917740499e-08,6.81659993980856e-08,3.46487183164264e-09,1.68576115639567e-08,1.56166890153933e-09,1.85389497578682e-07,-7.02378332553175e-08,-1.74740444432948e-08,-1.42737032754716e-09,-2.56852522524602e-07,-3.91172546353689e-16,3.23228745645469e-07,-5.61971138967812e-08,5.66471555985072e-09,2.73087064788318e-17,7.54284110343606e-10,2.06212907335023e-08,7.404079993838e-08,-5.03610188276351e-16,-1.24893392472711e-07,-9.62743972434782e-09,-2.91345312029836e-16,-1.27713532922409e-08,8.08490470312107e-06,2.16748466147946e-16,5.50565857645854e-17,-7.40812550087572e-09,-5.73690198673988e-09,-3.28499203812919e-11,-4.58085408625788e-08,1.2288941818771e-08,2.50978192107181e-08,3.48920278698799e-09,4.32006385736867e-08,-7.39813824536286e-08,-2.47306515543944e-16,1.06156913152463e-09,1.05464517217259e-10,2.91697835659833e-10,2.73709209949682e-08,9.97285224193858e-17,-8.00274287062262e-17,9.03583868762672e-09,1.02865784256446e-16,1.21852305051894e-16,5.81119388039521e-08,-6.51370635266516e-08,-8.43180758989516e-08,-7.08599256842667e-10,2.15242656363293e-06,4.72488874394223e-08,2.12561760109927e-09,-2.07068676429026e-16,5.2660745672922e-09,2.47020001242058e-10,1.13507997325872e-09,-8.00571241467466e-08,3.19510971325882e-07,1.32763046268448e-16,9.87769486309542e-17,6.42189118141351e-15,-4.0883675098138e-09,-1.3736801628638e-08,-1.1520842840699e-08,-6.40747332514694e-16,-1.06203359940367e-08,-1.07809087703935e-15,1.41439225270888e-16,2.60200453001403e-07,-5.71640238787385e-09,4.47775497236513e-16,-1.42272366817333e-08,-5.13718043278676e-08,-8.64599300695391e-16,2.24913021317277e-08,1.61911839812949e-16,6.14517194689057e-09,5.86652544148233e-18,6.14522186171679e-09,5.32912706680148e-08,1.34235803628898e-08,1.8245042855903e-09,1.26147660801524e-08,-3.38195929599404e-07,1.91866788050846e-08,1.90679932684059e-16,1.40395364610154e-06,-6.43782387679487e-08,-5.86743039375915e-17,-7.04120016287308e-08,-3.99368289703949e-08,0.0105331250406876,-1.54041325640933e-16,7.39831217112155e-09,7.61563277562221e-08,-9.13714141802778e-17,-3.02224515330938e-08,-6.92259770669195e-09,-2.73883565292727e-09,1.93576356712743e-16,-9.84916933655998e-16,7.94117663727748e-09,2.52074913058514e-09,2.05373351659057e-10,-3.46500126905089e-08,1.81682943866156e-09,-3.77324796106582e-16,7.08561551472015e-18,6.80435130252718e-09,4.70619453097005e-11,-3.83820215847052e-16,1.73614270554867e-08,-2.61780031392278e-16,6.62059442188957e-08,-3.97089570125458e-09,-2.34451974019002e-09,-1.62570498728583e-08,-8.0614203274701e-16,-5.4941452043933e-16,-3.56853112933347e-16,4.13756130065274e-16,-5.96634250869523e-08,-0.0384091382174396,1.53434431363793e-14,1.05424528825472e-15,-7.45192291693109e-16,-4.92137421096691e-08,-0.000137298435205732,1.72266873451604e-09,-1.82968508969725e-16,-1.76737151389578e-15,4.89463070768581e-16,-4.32426574750718e-08,9.33580481078366e-09,-3.38568781206481e-16,7.50603502674529e-05,-5.14073123105392e-08,-3.25261883713937e-17,5.80067861013608e-16,-5.53789640111434e-09,-5.70278599779714e-11,-2.85209147040933e-09,3.13113352165552e-16,3.36047666830698e-09,4.99965132250752e-09,5.50824827917123e-09,-5.18724574381617e-09,-1.86524158746209e-08,0.000553329721947124,2.05117288709159e-16,2.50850635143614e-16,-1.70608976374504e-16,2.41494561994148e-07,-2.92465597805036e-08,-1.60378558491284e-09,-1.30240962920186e-09,3.1828089884759e-16,7.03915993809904e-16,7.39989422362178e-16,-6.15998705317148e-16,-1.35042572114942e-15,4.43406712567482e-08,2.13313112151752e-16,2.59166081296008e-16,-1.04907772095199e-09,-3.23662899174955e-17,-9.39673326728008e-10,4.92869066742558e-16,-1.16617204020672e-09,-1.31799950805633e-16,-1.4411799476424e-09,-1.81377034469256e-10,-4.56457042335801e-06,2.23537164304493e-16,5.88542129802409e-09,-2.96485419779449e-16,8.52455364597974e-09,-1.06457339249024e-07,8.52296748750361e-11,1.19271104545745e-16,1.25704542643353e-08,2.55946098418672e-16,-3.1452476800831e-09,-1.77689611005202e-08,-2.31434350911531e-16,-3.91006273342339e-16,1.25709601883596e-15,-3.13609088207464e-16,-6.05831968889085e-11,-7.92277353451885e-10,-1.77802057060113e-10,6.39362682516953e-17,-8.04301178584927e-16,-1.3363315277492e-08,8.1353018071325e-07,-4.08784146604195e-16,-4.72173949530316e-16,-8.62030449288649e-10,-9.25897145414875e-16,-6.16023274854654e-09,4.28543405140798e-13,5.96915459726049e-08,-6.24445187781267e-16,1.18946043434917e-15,-1.69879859607845e-16,1.75861926383185e-16,-4.24314227465629e-16,7.67866266386243e-16,6.31132810641157e-08,-4.41808408724839e-07,2.17070313315515e-17,-5.83286253710559e-09,2.24610220651015e-08,1.28756629841631e-15,1.40266068070001e-15,1.08069367940164e-15,4.59346416245802e-16,2.35323656790928e-09,3.82600188815272e-10,8.92257901588162e-17,-3.41879341103066e-17,-4.4309165063492e-09,-1.58481211535072e-08,-1.67391035420448e-09,1.16447424221474e-15,9.31054674818099e-16,-2.38235792869834e-16,-5.3948412200993e-15,3.06185816866038e-16,1.85037036571241e-15,1.16643403951639e-08,-1.13540504055432e-08,-2.25182531673845e-09,1.00266632753758e-15,2.08030752276274e-15,1.77968943719484e-16,1.03133305289395e-15,-1.08343812246967e-15,-2.75689709337931e-15,-9.55739929393632e-16,-6.89239250847777e-15,-1.0495997484717e-15,-1.18837491914259e-14,3.34090060026402e-15,1.52084112868655e-14,-9.04170360147708e-15,-3.97073253367584e-13,0.397312672370632,-3.90679621174603e-14,-6.71556014876881e-14,1.56616220128837e-15,-4.31111372586497e-07,5.91842573787173e-10,4.94547590166863e-15,5.74593527465488e-08,-1.19153037316117e-07,-1.31188437742902e-15,-1.32328462122956e-16,1.5502885401896e-08,-2.04748462026749e-15,-5.34613297322188e-10,1.37648963024165e-15,5.76058247937831e-16,-1.97700831498431e-15,9.26796816458298e-16,1.05156274168993e-11,-1.97399099533399e-09,-9.33688424265496e-15,2.93469136087747e-15,-6.94863284780097e-16,3.93717991050558e-15,-2.19914147656097e-15,-1.16573821311575e-16,-2.72067957462402e-15,-1.04621678590687e-15,6.82637987187276e-06,-1.51645437176334e-15,4.05941789862463e-16,2.40715380356643e-16,-6.75189081217226e-16,9.03348637025112e-15,2.95726189168355e-15,-3.78969476440148e-09,2.74690552896875e-15,-8.25550943146214e-16,2.86051912552497e-09,-2.15683497917716e-14,-6.83418198584221e-15,-1.12311458408966e-15,2.60077120669087e-15,1.84113548436411e-08,-1.02116181203235e-14,-1.99850072544111e-09,-3.38357560746278e-15,-3.95219311170825e-14,-6.89481712459115e-14,-2.0517098863772e-14,-1.25261455755334e-14,0.707106781186549,7.41665491751212e-11,3.42053012744087e-14,-2.78966128261765e-15,2.19879259545455e-08,-9.45890220464473e-09,-1.32287424003903e-14,6.72647636240998e-09,9.89597053143667e-10,-2.9875919934365e-15,3.55501093165499e-15,5.16789527291657e-15,-2.42897309571875e-15,-4.92124748924213e-15,-1.75762584560795e-09,7.83741146967074e-15,7.21283562699976e-15,-5.02512942259934e-16,7.12072154650815e-10,3.46497261851923e-15,6.04413629119285e-16,-7.88239571292895e-16,1.21268481357788e-15,-3.29162051554548e-10,3.5274197572398e-16,6.86420805136755e-10,7.94019766201036e-16,1.25192712020112e-15,-1.90734014776898e-15,1.49578458847817e-15,-3.18397247063062e-15,1.18812560819088e-15,-3.65497822366064e-16,-1.5731719378382e-08,-1.54560588369543e-15,-8.51465275127732e-16,5.13480305330849e-09,6.71331510863634e-16,-7.55806563335518e-16,5.88360407594555e-16,4.03014442089756e-15,1.29465569525098e-15,3.40567026597763e-15,-5.46994613610691e-09,1.30757258508808e-15,9.48533632185609e-16,1.13050936957395e-08,-1.73490133870218e-15,-1.08878670867692e-15,-9.0759367551447e-16,1.29602913404811e-15,-1.01249292295176e-15,6.89603115477788e-16,4.35966811437773e-16,1.95856128531196e-16,1.1250630723269e-15,1.97900764474454e-15,-1.54077861182562e-15,-6.04951757255831e-09,2.60166011598935e-08,1.03227476506036e-15,-5.27217648456242e-17,8.71955706693895e-16,-1.92970741821359e-15,7.31402785558721e-16,-6.9681678835118e-16,1.10622367517662e-15,5.56483569330038e-16,-2.55336860766292e-10,1.00616488264597e-15,-1.60881671245063e-16,1.91019170826137e-15,-8.92548064835485e-16,3.29867070598951e-10,-8.86708247767018e-17,-2.7139272812364e-09,-1.84445075540151e-16,9.02018222101342e-18,6.18570541385282e-16,6.57970129882604e-16,1.48431830593818e-16,-1.52635527843884e-15,6.32648525949744e-16,5.40251730012233e-16,7.12501359496471e-17,-8.42364056884927e-17,-3.77467050414683e-16,3.14453558430901e-16,4.923725160318e-16,3.78204535902142e-16,-5.85883050664444e-16,2.03945787256264e-16,-4.32714425444046e-16,-6.70611501426865e-16,1.65526978517212e-16,-3.12637300731756e-16,5.39173740377041e-16,-2.8453555228212e-16,-6.09366211733642e-16,-3.22440384898955e-16,3.30101837645144e-16,2.59060433246746e-11,1.97292602434758e-15,-1.63517737572916e-15,1.01181207124704e-16,4.60397151877361e-16,-3.19042912396544e-16,3.48650881718839e-16,-6.02441025857738e-16,-4.78231466485341e-16,-3.29102203131907e-16,3.01616187907257e-16,-1.31730563956989e-17,2.59951139650519e-16,-1.68660463669642e-16,3.91042171777869e-16,-5.23936604320701e-16,7.77279354704468e-17,-2.98889425478731e-16,-3.39414696748462e-10,4.47046873546509e-16,3.00388223874532e-17,-7.52886132031184e-17,-1.07834452705247e-16,-4.32410040252616e-16,-1.61899863525095e-17,3.05287897388534e-16,5.55810024394996e-16,-2.44401510785202e-16,7.31174408372766e-11,1.34774183598106e-15,-1.86462416508284e-16,1.24543293277299e-16,-2.73947800072965e-17,1.13186293218483e-16,-1.38949853515689e-16,3.95611351563537e-16,4.2169929909568e-16,1.34307685484642e-15,-6.49654637691933e-16,-1.25581256958545e-17,6.02645636864591e-17,-2.13073660009786e-16,3.7451861814869e-10,2.37846318515034e-16,-7.7782141291606e-18,1.14483080110648e-15,-3.56485674313234e-16,-1.13477890499331e-09,1.59949874484551e-16,6.17849647749387e-16,1.89289809342826e-16,2.42610155762841e-16,3.99315353154404e-17,1.29101127655502e-16,5.061099700397e-16,-5.05866243987955e-16,1.56873986490925e-16,-5.18459855102847e-17,-2.85721800359634e-17,-7.76877502972596e-17,-3.86180704737434e-17,1.68045699942897e-16,2.6537888306696e-16,-9.07635976737138e-17,-7.32061216262903e-17
