"t586",-0.042172228943268,0.0353395633068601,-0.0576057348829159,0.024071414870828,0.00494737024701445,0.000459545480236046,-0.00862758456577522,0.141782298139605,0.00014444846811713,-0.000486628085838596,-0.000215978127735262,0.00899773820676106,-0.0138261316366992,0.00191098445501814,-0.000393247066306147,-0.0360964408529894,0.00056339869849742,-0.000672888743331922,-4.98339479233778e-06,0.000130904752242911,-0.0785149203504438,-0.000782263433195765,1.41222462642345e-05,-6.86926575127634e-05,8.32335437419163e-06,1.1939696704915e-05,-2.18578125450408e-05,2.65266939285687e-05,-0.000898507491479449,0.0010338569840233,-3.48530388079727e-06,6.4750359322875e-06,-0.00233586467579837,6.39413205073145e-06,-4.0240737197994e-06,-8.17793438253695e-06,-0.000343621111075827,2.64254532498182e-06,2.23116391598219e-05,6.73756571330082e-06,0.000450861498204525,-8.20440222429014e-05,0.000974671868507465,-0.000118257492065876,0.0556068041762827,2.7099223895004e-05,-2.42769700793405e-05,0.000414080009745179,-2.24243140504981e-05,3.09539974848111e-05,-0.00013906514918654,1.07071829784019e-05,-1.46294409116024e-08,0.000251289192258382,-8.39809270455758e-07,8.14486675770657e-06,-3.06493773126217e-10,-3.55504252256817e-06,1.33784564592405e-06,-3.36013349997676e-05,-6.02453785110544e-06,7.8241344792558e-07,-2.74399857644074e-05,1.48457681746461e-05,-1.17948417867688e-06,2.98793828449388e-05,-2.10597824239412e-07,7.78933065766048e-06,-2.17216757812985e-05,8.8190999755057e-06,-7.86450127702587e-06,0.000171398433808035,-1.1478574909964e-06,-6.73582619825978e-05,2.98557279069735e-05,7.52432045174002e-08,-0.00140347491062893,2.11413280004645e-06,-1.18517639205028e-05,-1.48305408165183e-05,4.7758673888632e-06,7.29532093469394e-05,-1.05037300071021e-05,-6.92976206427123e-05,5.24443749924723e-06,0.000946071571222679,-0.000300150141780403,-4.61010506092671e-06,-1.77720279667223e-06,0.00195544458924588,-1.77946938050103e-06,1.15365206016763e-05,1.26078376907188e-05,-0.00124760547593518,-6.33508839920453e-06,-0.173339596048833,0.0072866681130745,-0.0274600735411314,0.000342332801412651,5.81940036507925e-05,9.04134759094803e-06,-4.26499716026385e-06,1.17025058351595e-05,-1.73665280312896e-06,7.20615965604505e-07,-7.81436434279091e-06,3.48473676439691e-05,-9.0890814850653e-06,5.14536265472952e-06,-9.59590292154091e-06,-5.15211618786861e-06,-1.13617597622321e-05,2.48159448759816e-05,-1.82407176770488e-05,6.82700191681412e-08,-2.41708087906314e-06,3.44319256821556e-06,-3.32749968125157e-06,3.10409660520137e-06,-7.21645508899015e-06,3.39927526898383e-05,-5.69428083708445e-06,5.1413478643349e-06,1.41233845668311e-05,-3.5236670422517e-05,5.43834798571546e-05,-4.08960435334038e-05,1.25726874991323e-06,-2.35460486939801e-06,-7.76926877167279e-05,1.29697687945891e-06,-9.19876297239127e-06,1.24649717713568e-05,2.84364189630774e-06,-0.16110944662386,2.06055302751285e-05,-4.90579164005504e-10,1.29294881358696e-06,-5.03685087626977e-07,1.44798122642352e-06,9.18549896146389e-08,3.53488705756122e-06,-6.82345813793341e-07,-4.48579325431065e-08,-1.08390786260697e-06,8.14419366450378e-09,3.21167361232571e-07,-3.87473058543611e-08,-2.36564811564101e-09,5.28840895231759e-09,5.82274213229328e-06,2.12554082820113e-08,1.73769244413355e-05,-1.35907138771606e-07,1.91202293930911e-08,1.35066561742148e-09,-1.69201706447162e-08,-3.49532092055138e-06,-2.17379512309213e-08,-7.48094666784464e-09,-4.39832034589179e-06,8.87221154430155e-08,-6.04127304609398e-08,-8.15818550979459e-06,1.15428962633393e-06,-4.93043217369387e-06,1.2849454706286e-06,2.2431577857654e-08,1.12138459358301e-06,1.62212228242895e-06,-2.12246263639594e-05,-5.08406993986964e-06,4.03909073338388e-06,2.0936598389336e-07,4.35523810964438e-06,1.02751550548298e-07,4.16952502043102e-07,-5.49760871563481e-06,-2.39905788787389e-05,-0.012761571296564,-0.00058898741063955,-0.000298493188136479,5.71219873550657e-06,1.52465220810016e-07,5.1127741350615e-07,6.94830012425523e-07,1.36324602620201e-05,-5.01005486836597e-06,-2.40263499412827e-05,0.004264791964098,-8.350478053716e-08,3.45015617158846e-08,7.53224650135237e-08,2.32727084187626e-10,-1.37830641999206e-09,1.07131035824809e-08,2.11632987893218e-08,9.11122152116149e-07,-1.36939159508302e-08,-4.80915620907474e-09,-4.71147708160959e-09,-6.43078997468079e-07,8.01480628638074e-11,2.19740124261128e-08,4.72403965535997e-09,1.3884445773673e-07,1.14210258095261e-09,9.13601037183086e-07,-6.38495532372143e-08,-5.05015983757364e-09,-6.84419508567083e-07,1.68210096085222e-06,-6.14500047479169e-06,-1.22107562397286e-07,-3.7541325050555e-06,-1.06642711524757e-07,0.00542674011760096,-1.99882459975131e-08,-1.32629629647599e-08,-9.62256687435852e-08,-5.70931845547434e-07,7.8736221606852e-06,2.42273485472067e-07,8.41841735415307e-07,-2.60485235218676e-07,-1.38673625837174e-07,-1.47777983006076e-06,-1.29597640713526e-07,-2.4137449515265e-07,-2.43148801053477e-07,7.66416834443407e-06,1.41185196369764e-06,1.31454398241227e-07,2.33357032742128e-07,-3.04680446925496e-08,-0.292355850044053,2.21500804373589e-06,-1.20971075591578e-15,1.39233327849567e-07,-6.35746581973363e-05,1.20218142127245e-07,2.21187579116224e-06,1.35627742408627e-06,-0.0022281522689833,5.25204279943582e-09,-1.20939333018099e-06,3.01170394382267e-10,-8.63979896642764e-12,-1.67836555413327e-10,3.71957424431309e-08,-1.66723400319732e-09,2.55938659751369e-07,-1.87513240036119e-08,1.29645850837759e-07,-1.0151819092015e-08,7.29490043956783e-08,-2.00401013167581e-07,0.000178400233108334,3.7006136912185e-08,-8.25007927615025e-09,2.08506210222352e-07,-4.21228291662712e-08,4.82534384119894e-06,-2.55053237770836e-06,2.78209903154691e-08,-9.56681796701856e-09,1.44067151137911e-08,1.0253592308885e-06,-2.35766168642314e-06,1.66907570949663e-08,6.87079989088066e-09,-1.64672497402946e-08,1.45496032518812e-06,-4.14369409023763e-05,1.66476285306787e-06,-3.22404374517435e-05,0.00784416056430253,2.18531175182861e-06,-1.45566948396824e-06,4.34543808507265e-07,-2.0537362447221e-07,9.62765101015021e-17,3.42184333720994e-07,1.12141627018497e-08,9.10019229000095e-11,5.92312565801241e-07,-8.45886585259981e-09,4.76831927951308e-09,1.62095560066281e-05,-2.84718196499507e-07,5.16346709541119e-08,-1.33913725749027e-07,-4.13827068006046e-09,2.17946874745739e-09,-2.53998930292414e-08,2.85243535431675e-08,-4.84651200431787e-07,5.24058710880703e-10,2.44788850171538e-07,1.66223149210564e-10,9.16607836497424e-10,2.33166715843547e-08,-3.17773714099591e-07,7.83385176933408e-09,-3.17746619523578e-08,4.5545525738857e-08,-1.68303657869073e-07,1.21415800481005e-08,1.10695165284078e-08,8.57983889484193e-08,-1.45943639080873e-07,-1.21418994928994e-08,1.02629157131759e-07,-6.93480283910732e-08,1.73746095153597e-09,1.65327580561842e-08,-3.36164466717722e-08,4.23420884667098e-16,1.30413289320625e-10,5.63112622079496e-07,-4.00785944661575e-07,3.89309001528584e-08,3.48689156440565e-08,1.02856067486234e-08,2.4285199061838e-08,-3.62784696409176e-07,1.40687031611988e-07,-6.71785398693563e-16,-1.1933348874467e-07,-1.47407286056065e-09,-4.24176117599002e-09,1.41597949431719e-07,3.45143021525465e-08,-2.43618262517212e-09,-9.97428593996024e-08,2.79771409924616e-08,-1.04947021662135e-06,2.2823932897836e-07,-5.15613862844279e-08,-9.98045269004473e-08,-5.52509301503203e-09,-4.50004599479201e-08,-1.15083715136306e-07,5.18709212695806e-07,-1.42847833796707e-07,2.57016732366392e-16,-0.000238274856163288,4.17575856942508e-06,1.55755514809239e-08,0.39862324130229,4.29636380760102e-06,5.91649502925289e-07,-1.57664559762855e-06,5.44914250157274e-06,3.17422450896962e-08,1.12196609710554e-15,4.87700199908578e-08,1.26703717816808e-07,4.63216140773977e-08,-3.1721617127516e-15,-7.03250461463727e-08,-8.73853722749923e-07,1.30026473601509e-07,5.0678746606015e-08,1.55964548351718e-08,7.88424360453249e-09,2.70418117690355e-07,-6.8274288059587e-09,-7.19899461132758e-08,-2.08684309863598e-08,-7.94305518305831e-08,-0.000419258343156639,7.19886662302813e-17,1.22978024243471e-07,-7.25539268339238e-09,-3.98393625166383e-08,2.79402666300793e-09,-4.72226783153949e-17,2.71583863288749e-10,2.1427113959169e-08,-1.52011444054624e-09,-1.62822835301269e-09,-5.34230319083133e-09,0.000318756842535117,-4.69707222646043e-08,1.24965607413326e-08,4.32166429401555e-17,5.6529029530467e-08,-5.74991809332672e-07,2.18163659601936e-07,7.54944732754627e-08,-7.69256716832894e-09,-5.21435518258987e-11,8.86443696224148e-16,1.53430570585554e-16,-5.30067775360263e-11,-3.69925024796781e-07,4.89965309078442e-08,-9.71686174169215e-09,1.20882647800067e-16,-4.91155141059434e-09,-5.94639943128053e-11,5.13617308490565e-16,-1.72157245357893e-18,-1.92001530141733e-16,1.35049734697955e-08,4.01459202503422e-08,-5.95750698860267e-08,3.59219314495227e-08,1.79495505529075e-08,3.77216124798101e-08,-1.14250958293405e-07,-7.94621445666448e-17,-2.60733720497495e-08,9.63560466479639e-08,-5.8645136971797e-17,4.73919121056974e-16,-5.02303514923748e-08,-3.99394538841975e-12,-2.42797640346583e-07,2.71385682806562e-08,0.00185798796334059,6.46156750463376e-10,6.90991385606157e-16,-2.03805763774145e-09,3.80746664329159e-16,-1.3606703924903e-08,-8.38115384385607e-16,-2.04115683140332e-07,-2.28082127919245e-16,2.24780170881744e-08,4.06114221959157e-08,1.9984721483427e-09,2.64920219057506e-08,9.15653661598945e-08,-8.00009920945295e-08,6.81659994025607e-08,3.46487236845958e-09,1.68576115691556e-08,1.56166908982955e-09,1.85389498235685e-07,-7.02378334477898e-08,-1.74740430892785e-08,-1.42737043544739e-09,-2.56852522297024e-07,-3.18505381006526e-16,3.23228745871671e-07,-5.6197113896618e-08,5.66471567058709e-09,-2.26328921970653e-17,7.54284049646912e-10,2.06212906326344e-08,7.40407996133439e-08,5.11765938521615e-16,-1.2489339214255e-07,-9.62743973388362e-09,2.2759896338076e-16,-1.27713533150537e-08,8.08490470245101e-06,-7.81394139887469e-17,-1.91039575807057e-16,-7.4081252894432e-09,-5.7369021332843e-09,-3.2849564201117e-11,-4.58085409084168e-08,1.22889418746516e-08,2.50978194578638e-08,3.48920286545902e-09,4.32006382060894e-08,-7.39813823994615e-08,-3.02655036449329e-16,1.06156875461728e-09,1.05464589751406e-10,2.91698262265292e-10,2.73709213245183e-08,-3.31796346888851e-16,2.49312652738621e-16,9.03583813054322e-09,-1.68957413772209e-16,-2.89426473143394e-17,5.81119393620191e-08,-6.51370632532041e-08,-8.43180757256952e-08,-7.08599196900136e-10,2.15242656315467e-06,4.72488881852131e-08,2.12561730052238e-09,-1.7313628822395e-16,5.26607460571568e-09,2.47019592267278e-10,1.13508010250389e-09,-8.00571247344748e-08,3.19510970648834e-07,-3.12252541466034e-16,-1.54871957936784e-16,7.31157491130353e-15,-4.0883668619964e-09,-1.37368017452916e-08,-1.15208414452858e-08,5.78115283480336e-16,-1.06203359774301e-08,-4.57059872639645e-16,-2.43919207257229e-16,2.60200452044334e-07,-5.71640338070568e-09,-9.08561420542853e-16,-1.42272360054959e-08,-5.13718043596681e-08,-4.69014585536723e-16,2.24913030548866e-08,-2.82040158777025e-18,6.14517114814268e-09,1.99645321350248e-16,6.14522188721793e-09,5.32912702990942e-08,1.34235799573515e-08,1.82450446048014e-09,1.26147652550897e-08,-3.381959287698e-07,1.91866786030924e-08,-5.16384600420834e-17,1.40395364511079e-06,-6.43782389403939e-08,1.30407005164173e-16,-7.04120013268704e-08,-3.99368287176977e-08,0.01053312504069,5.11130650256086e-16,7.39831224373924e-09,7.61563279129829e-08,-1.09183329566464e-17,-3.02224522632594e-08,-6.92259813032183e-09,-2.73883528440649e-09,2.15018898417339e-16,4.26456297751364e-18,7.94117674818279e-09,2.5207488436942e-09,2.05373093235629e-10,-3.46500124030594e-08,1.81682921356931e-09,-2.54484561218378e-16,-5.91848864055124e-16,6.80435132581883e-09,4.70635552153869e-11,-7.78656455381259e-16,1.73614273442232e-08,1.50192072086767e-17,6.62059443727434e-08,-3.97089573891787e-09,-2.3445208476589e-09,-1.62570500372791e-08,-1.06214848937662e-15,-5.19332261294389e-16,-2.61767475448504e-17,3.11380895248526e-17,-5.96634258552797e-08,-0.0384091382174346,1.44644095633872e-14,1.13314745765035e-15,-7.75863900999197e-17,-4.92137421802205e-08,-0.00013729843520711,1.72266887880658e-09,-3.81383031420232e-16,2.41926162262984e-16,-1.95955990149599e-15,-4.32426567551334e-08,9.33580487632007e-09,-3.08902265274448e-16,7.50603502673369e-05,-5.14073130745755e-08,1.79555516289965e-16,-6.44481148378418e-16,-5.53789576216002e-09,-5.70271971035515e-11,-2.85209073564928e-09,1.04819482670454e-15,3.36047696385959e-09,4.99965347948362e-09,5.5082471272707e-09,-5.18724704607673e-09,-1.86524150628242e-08,0.000553329721950185,-1.53695584338006e-16,6.08307489843596e-16,-8.67268829651527e-16,2.41494561176493e-07,-2.92465593616657e-08,-1.60378568832092e-09,-1.3024093709576e-09,5.87935531671894e-16,-5.2894604480732e-16,-1.0851146754139e-15,-5.09251344138923e-16,-2.08581789219313e-15,4.43406712541185e-08,4.54134020974101e-16,7.81885779007282e-16,-1.04907828219823e-09,4.38266118876156e-16,-9.39673404786106e-10,-2.84333470564689e-16,-1.16617258604627e-09,-4.93326697628398e-17,-1.44118143655425e-09,-1.81377493213034e-10,-4.56457042529812e-06,-5.71404725480993e-16,5.8854221131789e-09,1.43216875228508e-16,8.52455399884512e-09,-1.06457340162518e-07,8.52293876937062e-11,-1.50585114633538e-15,1.25704554564596e-08,-1.48647426472635e-15,-3.14524625321311e-09,-1.77689615027012e-08,4.57556857692339e-17,3.6309446940303e-16,1.36593526952324e-15,-2.77936660644217e-16,-6.05842182959911e-11,-7.92278999602047e-10,-1.77802265136674e-10,-5.03741089348263e-16,4.66013347637929e-16,-1.33633155334127e-08,8.13530178861432e-07,-1.08511192763774e-15,9.16350303002871e-16,-8.62029758346821e-10,1.2417035408486e-15,-6.16023117519936e-09,4.31302412309552e-13,5.96915448676456e-08,-7.30514831978266e-16,1.98322480149353e-15,4.76845583327407e-16,-1.3846543841954e-15,-1.87340890459984e-17,-2.18972883993699e-15,6.31132880689206e-08,-4.4180840351207e-07,5.79945393502676e-17,-5.83286221890020e-09,2.24610206150112e-08,1.45258450924694e-15,3.87062312778325e-17,3.90301314053964e-16,3.95953598649274e-17,2.35323586656575e-09,3.82599125007054e-10,-5.51594276153894e-16,-5.28490946021225e-16,-4.43090967951854e-09,-1.58481197847949e-08,-1.67391196786416e-09,1.23984863410118e-15,-4.32015026029194e-16,1.19984568865272e-16,-6.67644380050055e-15,2.57491408719075e-15,1.28175074366263e-15,1.16643374492035e-08,-1.13540500515672e-08,-2.251825552765e-09,4.38865903102532e-16,2.78508548955226e-15,2.31969020575284e-16,3.04794314227738e-16,-3.29988941063668e-16,-3.56454964223593e-15,6.25993292828402e-17,-6.69351376993496e-15,-3.07550198447655e-15,-1.77560346290281e-14,2.16327711504993e-15,1.59458052785543e-14,-1.00073409630131e-14,-3.96942581835226e-13,0.397312672370645,-3.85371204979905e-14,-6.59304714454485e-14,2.38334096315552e-15,-4.31111373266645e-07,5.91839621264578e-10,2.32307107784253e-15,5.74593492467459e-08,-1.19153039132672e-07,-1.19214507514191e-15,-4.91053620298383e-15,1.55028884665767e-08,-5.63313318608055e-15,-5.34615198252613e-10,1.1823610038956e-15,1.26642926440504e-16,-1.89567876720958e-15,3.73750366174427e-15,1.05195127838122e-11,-1.97399686334735e-09,-6.38161083163441e-15,5.28146662919139e-15,3.23162821100023e-16,-2.56060633954591e-15,7.13448397582361e-15,2.95270157646014e-16,2.7570080467713e-16,1.47166495031891e-15,6.82637985848219e-06,1.58508788720602e-15,-5.501607607932e-17,1.06206125716088e-15,1.45910326548411e-17,-8.51130381528303e-15,9.2855022037372e-16,-3.78969695723075e-09,-2.73058302438912e-15,1.3778450416036e-15,2.86052686571874e-09,2.1216117051013e-14,9.48641199718095e-15,3.98891157435858e-16,-4.60882898565326e-15,1.84113574256816e-08,1.01974436262402e-14,-1.99851641162049e-09,2.52331144541956e-15,3.9884416652336e-14,6.65140741007913e-14,2.12853101013284e-14,1.31017105112857e-14,-0.707106781186545,7.4368547850775e-11,-3.46224656999581e-14,2.6216004804405e-15,2.19880031841052e-08,-9.4589129558643e-09,1.37990402039979e-14,6.72645912053241e-09,9.89594121356785e-10,2.96972644686099e-15,-6.79994890961487e-15,-4.15612281025494e-15,2.4713903610145e-15,3.58513677126945e-15,-1.75762486014946e-09,-6.03699126143058e-15,-8.57144038596752e-15,2.95482239849346e-16,7.12074289078959e-10,-2.94014731065791e-15,-1.04677010241929e-15,4.15062124005159e-16,-1.62650378735322e-15,-3.29170420694917e-10,-5.35046731407884e-16,6.8642036969235e-10,5.61687499973077e-16,-2.03633877440457e-15,1.60000942694004e-15,-1.23435388688e-15,2.9412761738552e-15,-8.36587963847382e-16,-1.42832824522843e-16,-1.57317144602238e-08,9.80541522636527e-16,5.66041180684294e-16,5.13479904997997e-09,3.80544914252053e-16,7.76202644322514e-16,-9.54463816872797e-18,-4.20518029718106e-15,-9.57336312834161e-16,-4.13320396982709e-16,-5.46994395846642e-09,-1.51383711738638e-15,-5.47547224272212e-16,1.13050893579684e-08,2.624314575492e-15,1.07530285998292e-15,7.73318948798468e-16,-1.940240982368e-15,1.17834883626659e-15,-7.40748322748449e-16,-7.20145512570105e-16,-6.31985108136121e-16,-6.90283519494734e-16,-9.8089605791244e-16,1.26857002994397e-15,-6.04951604938968e-09,2.60165929271394e-08,-1.32639988874887e-15,1.00728511233134e-15,-8.74058022537528e-16,2.58787615192391e-15,-1.23550258565586e-15,6.08285659885999e-16,-1.5001893501089e-15,-4.50833194175099e-16,-2.55338494834297e-10,-9.02957224446489e-16,-6.43987581119492e-17,-1.47376210078399e-15,5.64624027821723e-16,3.2986690005945e-10,4.88705261631324e-16,-2.71392703924209e-09,-2.16517818987553e-16,-1.17530130320022e-16,-9.86740985826338e-16,-8.20639118597766e-16,-6.93862559610106e-17,1.75837952687296e-15,7.81371346494907e-16,-7.6578347717514e-16,-5.96178694373679e-17,-4.81420867321931e-18,4.83333486394425e-16,-1.75548428159195e-16,8.75497920020517e-17,-3.29536661347239e-16,4.218246214502e-16,4.58096172413344e-16,2.84456963949233e-16,1.05956391497444e-15,6.63369286445641e-16,4.44958855406946e-16,-6.49816572079187e-16,1.0440360692736e-16,8.65289526761795e-17,-1.85487022058925e-17,-3.26850942281602e-16,2.59047871361411e-11,-1.5403544843808e-15,2.45913393533191e-16,-1.62445554448312e-16,-1.63113497543886e-16,8.29624268034405e-16,-4.42940815178075e-16,-3.73658887125485e-16,1.26859334427514e-16,3.02217752068232e-16,-3.03605016566296e-16,4.9211936609117e-16,1.77526334071109e-16,2.92515167622256e-16,-5.18931334900506e-17,-2.22747788532309e-17,7.90651032907268e-17,1.24224361047337e-16,-3.39416608622098e-10,-4.618529462177e-16,4.37329189942965e-17,1.14628961423795e-16,2.33010453939181e-16,6.92152690777992e-16,-9.58937324934599e-16,2.64460936315978e-16,-3.72711806731269e-16,1.82908320735209e-17,7.31164022848322e-11,-4.26555019291468e-16,-1.54068136448951e-17,-2.88313274009704e-16,4.47485174737214e-17,2.82838625999651e-17,-3.96605442746307e-16,-2.68555031568522e-16,-4.73450911147443e-16,-1.60262884233249e-15,1.57834379775434e-15,-4.78525874848877e-17,-2.12150713994406e-16,-1.77559463863012e-17,3.74516274060179e-10,-2.63374548803584e-16,3.78226401902058e-17,1.43482239404125e-16,-2.6703899508318e-16,-1.13477922418666e-09,9.29968659775189e-17,-6.1725254411022e-16,-5.85696219883302e-17,-2.27663976669888e-16,-6.38635192788701e-16,7.52649101521537e-17,-4.29731279780721e-17,2.90873296161131e-16,-8.87414952631718e-17,7.98426602499475e-17,5.74682956039794e-17,7.93995362117895e-17,-2.41539229696854e-16,7.96054256119519e-17,1.66178475925749e-16,2.22393955133883e-16,-1.95847446915375e-16
