"t301",-0.0421559023949964,0.035310742491333,-0.0575572368554575,0.0240442615528028,0.00494053902107834,0.000458801222965189,-0.00861333787717629,0.141529588389151,0.000144144504502,-0.000485387051352365,-0.000215279901488165,0.00896193122535889,-0.0137695088790058,0.00190304047494244,-0.000391541466844887,-0.0359306966155686,0.000560750323241932,-0.000669668713452612,-4.95899857929358e-06,0.000130208906573209,-0.0780637228899104,-0.000776845266073776,1.40189943122496e-05,-6.81875802876798e-05,8.26191626065868e-06,1.18473984506412e-05,-2.16868621776701e-05,2.63173818207173e-05,-0.000891229159573188,0.00102398236558779,-3.44982782619581e-06,6.40616127655094e-06,-0.00230924433639172,6.31784675398127e-06,-3.97364251194468e-06,-8.06736354261656e-06,-0.000338916981799657,2.60580196252099e-06,2.19993248264837e-05,6.64186991050702e-06,0.000444276272038466,-8.08170623440424e-05,0.000959881516409882,-0.000116460812517618,0.0547474431428697,2.6654090639587e-05,-2.38709218002609e-05,0.000407095718241988,-2.20371739639309e-05,3.04062203486781e-05,-0.000136523561913253,1.05085872109804e-05,-1.43575126535326e-08,0.000246532883710586,-8.23351318851819e-07,7.9844211262262e-06,-2.99889493850639e-10,-3.4766265098004e-06,1.30825429360271e-06,-3.28157176190117e-05,-5.87788228137384e-06,7.62992240094226e-07,-2.67481757011254e-05,1.44700218441787e-05,-1.14876975378494e-06,2.90816135268365e-05,-2.04666986741871e-07,7.56482204078308e-06,-2.10889439546058e-05,8.55732432586348e-06,-7.60792737961897e-06,0.000165419384278793,-1.10741463999695e-06,-6.4936322545431e-05,2.87795231671783e-05,7.25073562346587e-08,-0.00135226934939708,2.03570169136713e-06,-1.13955763725958e-05,-1.42513248130792e-05,4.58472719177912e-06,7.00181582547936e-05,-1.00649894252373e-05,-6.63708332115757e-05,5.0124494116742e-06,0.000903703702586535,-0.000286542008879546,-4.40067850467583e-06,-1.69642676966596e-06,0.00186645178486018,-1.69810841786464e-06,1.09859102391369e-05,1.20037699931534e-05,-0.0011862773663242,-6.01004811239086e-06,-0.164389532477851,0.00691032402759475,-0.0260190997899688,0.00032426353111231,5.50546586366794e-05,8.54500821700647e-06,-4.0305022359146e-06,1.10579717027436e-05,-1.63351804318221e-06,6.77586365597284e-07,-7.34576961660979e-06,3.27419852442146e-05,-8.53879762971926e-06,4.83269459960766e-06,-9.00953851261561e-06,-4.83672356245888e-06,-1.0658777781182e-05,2.32785706926348e-05,-1.70791318479053e-05,6.38972837289871e-08,-2.26030581958121e-06,3.21860878214725e-06,-3.107129139992e-06,2.89552513150054e-06,-6.72629870152473e-06,3.16697923796924e-05,-5.29698093372849e-06,4.77784613483843e-06,1.31243348198462e-05,-3.27394062485794e-05,5.04771862343658e-05,-3.79552750386556e-05,1.16582300437238e-06,-2.17777385319684e-06,-7.1855904524431e-05,1.19928935536243e-06,-8.49125397648519e-06,1.15023457599223e-05,2.6233924585062e-06,-0.148481139751957,1.89877372377954e-05,-4.51095303698397e-10,1.18682510616604e-06,-4.61243180955877e-07,1.32588074876075e-06,8.40749083957024e-08,3.23480740168357e-06,-6.24210814336534e-07,-4.10308147365965e-08,-9.91431029697899e-07,7.44247348820831e-09,2.92953339152684e-07,-3.52767341111778e-08,-2.15274095040024e-09,4.80743226481141e-09,5.29272771187535e-06,1.93129245111484e-08,1.57851734118277e-05,-1.23424792832307e-07,1.73213393336938e-08,1.22310592123436e-09,-1.53178883250229e-08,-3.14399536669593e-06,-1.95219926598568e-08,-6.71670057122937e-09,-3.94365338302671e-06,7.95285321212969e-08,-5.40581150843673e-08,-7.29849829689944e-06,1.03088361551701e-06,-4.39598371703255e-06,1.14008383364384e-06,1.98992424885931e-08,9.94745412339687e-07,1.43796678881147e-06,-1.88002036191323e-05,-4.50281974164515e-06,3.57170320170897e-06,1.85047524710945e-07,3.84524660665357e-06,9.06955896074106e-08,3.6798121460338e-07,-4.83975518572565e-06,-2.10646784031997e-05,-0.011200093286788,-0.00051669676759978,-0.000261521523455727,5.00220105252785e-06,1.33449685028378e-07,4.47305186675928e-07,6.06951633621804e-07,1.19037163297229e-05,-4.36010428228061e-06,-2.09070987182094e-05,0.00370691899405922,-7.2354412409376e-08,2.98160440997622e-08,6.50337448561043e-08,2.00663137648893e-10,-1.18719343663702e-09,9.19935954960739e-09,1.81607864380185e-08,7.80745827731591e-07,-1.17260052791547e-08,-4.09516879106931e-09,-4.01092933707512e-09,-5.46151214146356e-07,6.79066177008918e-11,1.85106814158919e-08,3.97937560838784e-09,1.16895115101984e-07,9.59966359699436e-10,7.67021233409604e-07,-5.34406655993067e-08,-4.21061474036429e-09,-5.68854566244706e-07,1.39671477805021e-06,-5.07984987364508e-06,-1.0069069334754e-07,-3.09547788628585e-06,-8.77606680913347e-08,0.00444352679805143,-1.63508576160806e-08,-1.07926108093745e-08,-7.80146162096504e-08,-4.622861861344e-07,6.34123597582642e-06,1.94870019972829e-07,6.76165444261381e-07,-2.08308316798022e-07,-1.10797611988366e-07,-1.1804598420704e-06,-1.03019911501409e-07,-1.91298966144069e-07,-1.92056129411048e-07,6.04436433434994e-06,1.11167199670644e-06,1.03348723178089e-07,1.83385102185809e-07,-2.38477884965544e-08,-0.228254187500103,1.72457824414463e-06,-1.17726007476008e-15,1.07971687308049e-07,-4.9260610456106e-05,9.26260138228007e-08,1.6966839679332e-06,1.03653115931808e-06,-0.00170247851373101,3.98497350122257e-09,-9.16529927751169e-07,2.28114158964118e-10,-6.52692951914501e-12,-1.26558480201808e-10,2.79546542893228e-08,-1.25115688649925e-09,1.91948097612489e-07,-1.40154548546639e-08,9.54938544926472e-08,-7.437560532893e-09,5.32024193194776e-08,-1.44680812683326e-07,0.000128702612035764,2.65027191526767e-08,-5.88383649579104e-09,1.47804757121735e-07,-2.98010381740122e-08,3.40674425490178e-06,-1.79547647365763e-06,1.94997508517242e-08,-6.70202945585711e-09,9.97840701714085e-09,7.09997411122707e-07,-1.63204588432474e-06,1.15172804777258e-08,4.73548899559743e-09,-1.13063369182478e-08,9.98255061708437e-07,-2.77524512449938e-05,1.11188413165883e-06,-2.14854143011772e-05,0.0052005407789738,1.44276346149524e-06,-9.51790734337484e-07,2.83311993548601e-07,-1.33592156940042e-07,-2.02778039305182e-16,2.20809838052839e-07,7.2287041095597e-09,5.84547135380043e-11,3.7726143797284e-07,-5.34766857869741e-09,3.00367759414727e-09,1.01924505683795e-05,-1.7476303226044e-07,3.16426426346338e-08,-8.2028722341155e-08,-2.51596459335578e-09,1.29588153825555e-09,-1.50419523258475e-08,1.68447348121742e-08,-2.83507786866907e-07,2.94897807825222e-10,1.35334163449473e-07,9.18016303688192e-11,5.0606066960183e-10,1.22679880247023e-08,-1.56685621522639e-07,3.8274785934801e-09,-1.5311845345947e-08,2.1568755379175e-08,-7.92648584102433e-08,5.44367912272478e-09,4.94342052318013e-09,3.80350184160273e-08,-6.43683501422151e-08,-5.26371924807193e-09,4.3614771386295e-08,-2.89087855761521e-08,7.18023106303462e-10,6.72970779634981e-09,-1.32253159076967e-08,-4.36179912946574e-16,3.8628321700117e-11,1.60423651767274e-07,-1.07127863148838e-07,1.03852537736697e-08,9.28201103554238e-09,2.69220544170187e-09,6.14914358674362e-09,-8.80831582418954e-08,3.1059465599337e-08,5.51321124320901e-16,-1.97055494256285e-08,-2.32400850677703e-10,-5.98900722986391e-10,1.97081842120537e-08,3.28904057556462e-09,-1.68248940763338e-10,-2.91243204854867e-09,-9.65039159167928e-12,7.46534797952721e-08,-3.33850157475318e-08,1.03334787867434e-08,2.3293346502544e-08,1.40822249740236e-09,1.32811656481247e-08,3.44954755124336e-08,-1.71297404676787e-07,5.07116763589182e-08,-1.59083681929769e-16,0.000137507760140038,-2.64536211541785e-06,-9.87615303489721e-09,-0.327446855918532,-3.66869121576368e-06,-8.18845112624038e-07,2.52511917917028e-06,-8.98937475913487e-06,-5.87407968890382e-08,-5.41455426130758e-16,-1.03577349904817e-07,-2.83870206750873e-07,-1.28438640046276e-07,1.89267726765072e-15,2.53722132290125e-07,3.37752694721622e-06,-5.21490479962841e-07,-2.200573309081e-07,-7.82073220959273e-08,-4.45297909561926e-08,-1.68991597149761e-06,6.10721546990888e-08,6.77334061990189e-07,2.77626508466177e-07,3.36398482788624e-06,0.0198870691635969,1.07807485283521e-15,1.77249497415055e-06,-8.64718661401509e-08,-3.47084720872912e-07,1.75814335966187e-08,-1.2203293030778e-16,1.1107798381312e-09,6.53200822817992e-08,-4.1983096715147e-09,-4.315517082375e-09,-1.35235362718491e-08,0.00074719961914415,-9.89916170622559e-08,2.15895583772701e-08,-1.12048123379579e-16,8.58161194477635e-08,-8.6429512719308e-07,3.21412673529347e-07,1.08297810660038e-07,-1.10131275033525e-08,-7.41111567412671e-11,-2.18575157973078e-16,-3.42363973302968e-16,-7.23795788905192e-11,-4.88897526278856e-07,6.45001104345145e-08,-1.24436827412439e-08,-1.00343356435066e-16,-5.9458655681213e-09,-7.03178636072195e-11,3.15024248686388e-16,-1.26587895633634e-16,1.62151738640661e-17,1.49104239206068e-08,4.3956718336979e-08,-6.3423329596503e-08,3.73674999048516e-08,1.86220004275691e-08,3.82053723597723e-08,-1.15399736887578e-07,1.17905038978251e-16,-2.51232094751516e-08,9.13487777984149e-08,-4.12955995754601e-16,-8.49085055648351e-16,-4.47379689298254e-08,-3.50513771990744e-12,-2.08873056810894e-07,2.30386469704292e-08,0.00153767742536804,5.32568133237691e-10,3.29068334134035e-17,-1.67036243360038e-09,-3.76549379521276e-16,-1.09724653956122e-08,2.55953027869515e-16,-1.62639594727047e-07,-3.52385232406159e-17,1.7638848238398e-08,3.17698316078063e-08,1.50008007630479e-09,1.97089680107401e-08,6.78671018786603e-08,-5.83355815436664e-08,4.90000481384754e-08,2.40808731918463e-09,1.17124974212077e-08,1.07366552325934e-09,1.24995208385869e-07,-4.61130527614021e-08,-1.12128579753783e-08,-8.99277768464788e-10,-1.60350275454741e-07,-7.69849057154174e-17,1.96048262391707e-07,-3.31236714206595e-08,3.06282436130946e-09,1.48899349454502e-16,3.97093348728245e-10,1.04100981219132e-08,3.66894299220772e-08,-6.85347763774142e-17,-6.12890983754261e-08,-4.54006729123437e-09,1.53275297193306e-16,-5.90126595202659e-09,3.2635469195625e-06,3.35944378021332e-16,1.98565128253512e-16,-2.81597692111294e-09,-2.16846543809947e-09,-1.20866574377206e-11,-1.63091213606565e-08,4.03855638891098e-09,8.1877732795858e-09,1.12642511586394e-09,1.23147693787619e-08,-1.87310432386272e-08,2.64312226619379e-15,2.55697666268505e-10,2.51777718381954e-11,6.74436981924375e-11,6.07876892061318e-09,6.5628804496614e-16,7.11807723604498e-16,1.89251371845627e-09,4.74228868080783e-16,1.90785624294543e-16,7.30923336050967e-09,-7.19842761252525e-09,-9.29089522775311e-09,-5.37625050157589e-11,1.53082369547408e-07,3.3122100144531e-09,1.34952444234246e-10,4.12212069047518e-16,-5.32086209137307e-11,-6.58531739940305e-12,-3.6537706083662e-11,4.8276364600443e-09,-3.64659401845133e-08,8.50642386985965e-16,7.41042612218716e-17,3.42200538805015e-15,8.09960937720466e-10,3.25715449274997e-09,2.76674245852559e-09,-2.34441256901763e-16,2.96998023867622e-09,3.91078584232082e-15,-1.98472462178162e-15,-1.24210080718527e-07,2.74462972098787e-09,1.87783816274489e-16,7.62531985023666e-09,2.92839870388451e-08,-6.54918300189805e-16,-1.44771696577608e-08,-4.27789011404309e-16,-4.54874447424928e-09,-5.66534776477746e-16,-4.60491943746881e-09,-4.03139719284413e-08,-1.02637089681271e-08,-1.41585241253456e-09,-1.01191788366644e-08,3.06596658706485e-07,-2.05490510368097e-08,-2.15868558674418e-15,-1.84484688902685e-06,8.64606315492885e-08,-3.69102771361199e-16,9.73530569064116e-08,5.82273864590027e-08,-0.0161129986436483,2.89897842202534e-16,-1.33634069835645e-08,-1.42245061076114e-07,-2.00124398144798e-16,5.90425934193341e-08,1.38293445387676e-08,5.95133747845827e-09,-1.92858178665798e-15,3.57565102012019e-15,-2.12519273117249e-08,-7.41100558011802e-09,-6.15842291490555e-10,1.67096522659578e-07,-9.600115953248e-09,5.17756347906145e-15,1.02178573453712e-14,-3.84229256283904e-08,-2.68056720809368e-10,6.99100799139091e-15,-1.11499434853802e-07,-1.55490127852492e-15,-4.82589377924323e-07,3.52056001709287e-08,2.11027287746028e-08,1.55561296305767e-07,2.41922413022156e-14,6.83797489759701e-15,1.08055335635895e-14,-4.90044562994355e-15,1.22642426597062e-06,0.86660640030391,-3.42934336674122e-13,-2.28358973016986e-14,1.06921756599882e-14,1.69870724100251e-06,0.0061115501781809,-3.32068862309282e-07,1.16234297748737e-15,2.84119109532702e-14,-4.83001225820567e-15,-8.73947869933261e-07,1.82124096231379e-07,9.03343550499506e-16,0.00105687166879317,-6.52514665946208e-07,-1.31547944287291e-15,-4.68224822563657e-16,-5.73038133421516e-08,-5.81637135850046e-10,-2.63502456457554e-08,1.65515346671233e-15,2.69162293281289e-08,3.73694521568087e-08,3.77247075106085e-08,-3.19647103787801e-08,-1.11981048748396e-07,0.00317071877964475,8.84790092350307e-16,5.43342510316187e-15,-3.22341603884738e-15,1.10835738245114e-06,-1.33834389560041e-07,-7.16460546209707e-09,-5.20615640915368e-09,9.73105145637582e-16,-6.92496838643234e-16,1.15891334701682e-15,4.00841952765504e-16,4.88991475385312e-15,1.60122209558343e-07,1.93624980859659e-15,2.0107422769566e-16,-3.65235802891417e-09,3.03847196078503e-17,-3.26523024634165e-09,-3.56349641939497e-16,-4.03932969190009e-09,1.6643739597759e-16,-4.70267123148055e-09,-5.8382185480051e-10,-1.4394506516375e-05,5.41308828575532e-16,1.81075817829809e-08,1.99330228060476e-16,2.48937184428723e-08,-2.91328422650498e-07,2.3259395955695e-10,4.19065133259072e-16,3.34396354792811e-08,-8.75901634198551e-17,-8.03945636245187e-09,-4.53302378061035e-08,-2.23675585456914e-16,1.11012516909952e-16,-1.22417513615508e-15,2.65668756737706e-16,-1.49583775169051e-10,-1.9393571057616e-09,-4.308805070003e-10,3.43299563696927e-16,-2.07407756058462e-16,-3.08563161894514e-08,1.87439902652495e-06,-1.76712654680115e-15,1.82789953764681e-16,-1.86664304254303e-09,5.15673867041556e-16,-1.31582287903575e-08,9.12008999095098e-13,1.22399518186157e-07,2.28632759880568e-16,-1.47397730939721e-15,3.25534413911828e-18,4.76324883808751e-16,1.04863745016652e-16,-9.87971690831547e-16,1.18124529816572e-07,-8.25828551923309e-07,3.29549357144769e-16,-1.05182655479331e-08,3.98665101608535e-08,4.83476471364676e-16,1.37112587100098e-16,2.3444455123665e-16,-1.66711778186558e-15,3.87269695534416e-09,6.17321599127199e-10,-1.27086574362716e-16,1.76427216730444e-16,-6.98536313015939e-09,-2.49068924640619e-08,-2.60270111483276e-09,8.67298138066902e-17,1.06779086908855e-16,5.15650372832807e-17,-7.21637202541588e-17,-2.31095636335169e-16,1.11514798221142e-16,1.43807499482548e-08,-1.35802600722104e-08,-2.60747665891786e-09,-1.50078547598458e-16,1.12494487714463e-16,4.93181646619615e-16,-9.0390441259915e-16,-7.85923446046002e-16,-9.45907953834354e-16,-4.12148370572696e-17,-3.92036385674546e-16,1.2970705508123e-16,-5.56251289427166e-16,-4.29604488863948e-16,-7.53649115504385e-16,-4.34346325000334e-16,-1.21135257421434e-14,0.0122976533868599,-1.55321395882355e-15,-1.4698797457281e-15,-1.26928366318249e-16,1.17330622504639e-07,-2.09204808389084e-10,2.30920939757419e-16,-2.33555307117357e-08,1.14884483614111e-07,-4.23462866142055e-17,2.25336523149992e-17,-3.23929533612182e-08,1.33174622057077e-16,2.86092741102973e-09,-5.55921208252893e-16,2.18017254247675e-16,-1.88939087453157e-16,3.15622984516354e-16,4.03080044360036e-10,-5.53245573055083e-08,-4.25563244876851e-14,1.15081658926028e-16,5.87041435614551e-17,1.84347058758938e-15,1.607871821796e-16,-3.38891425036807e-16,-5.0798926072393e-16,6.38551471123422e-17,2.48511334270436e-05,3.49077789477114e-17,5.31478936840598e-17,-2.53602651128895e-16,-2.89967915638921e-16,-2.70914959869003e-16,4.33723161302018e-16,-1.26698184649374e-08,3.47993995906876e-16,8.19054773756026e-17,9.43526450478639e-09,-8.41850932905765e-16,1.49684701707845e-15,-4.64802425283244e-17,-5.98366840680837e-16,5.36040768440563e-08,-4.1681207809245e-16,-5.71724936099443e-09,-1.58471347063978e-16,-5.66881336924976e-16,-7.11455816096207e-16,-4.15329688433701e-16,1.00517885877455e-16,2.92150887943516e-15,2.0562693375934e-10,-3.48719715549752e-16,-1.94391697105992e-16,5.95161528507935e-08,-2.55750264388074e-08,-2.31184169206563e-16,1.78627958006537e-08,2.61382108420145e-09,-6.87376904490933e-17,-6.80345954032482e-15,-2.89312108385513e-16,1.40467752679764e-16,2.85195845741882e-16,-4.33317157353466e-09,8.36229638851795e-17,-4.18227619515313e-16,1.48061047931974e-16,1.72920901147203e-09,-1.16666803714524e-16,3.15213343623007e-16,5.06073521329116e-17,7.51700285842064e-18,-7.84567438783512e-10,-4.26943383747462e-16,1.62711320552921e-09,-4.66974506965661e-16,8.59546888794122e-16,-6.83558929864144e-16,2.32422585471672e-16,2.20390002199361e-16,1.99963972626956e-17,7.79972092157956e-17,-3.62891545175676e-08,-2.79704542927703e-16,3.11652279651295e-16,1.17700923470685e-08,5.58120920151136e-16,2.20360067634615e-16,-5.67117880380253e-16,2.16978552525629e-19,1.33841393790788e-16,-2.21188738489678e-16,-1.23039466112715e-08,-5.60720395870861e-17,2.64959390432973e-16,2.52264861853193e-08,2.7681167964255e-16,-6.77043936185697e-16,8.00309876403419e-16,-1.56859570553611e-16,-3.67051013254137e-16,-1.29008132440756e-15,-2.98765929929749e-16,-2.68767477699523e-16,1.79347616768989e-17,1.90174660205981e-16,2.02733098630275e-16,-1.31326067270492e-08,5.63027896533098e-08,3.43070419221909e-16,1.63207102539749e-16,1.07477756976086e-16,-7.18029872139264e-17,1.91361683443692e-17,4.05114650803378e-16,1.61491453869065e-16,4.41846458962041e-17,-5.44007231204047e-10,8.747884068556e-17,-2.01088724434173e-16,-1.8014967226403e-16,-6.83221922466899e-16,6.94026689890788e-10,-8.05629737433728e-17,-5.63378776999462e-09,1.69432175308878e-17,3.35138193727556e-17,-1.75394148254065e-16,1.50059742243254e-16,7.65949637796599e-17,6.99499720967763e-16,-1.59096849718401e-16,-3.09502416692784e-16,-1.68533573446836e-16,-2.47417980166108e-17,-7.31458409948094e-17,-6.91962991212902e-18,7.48217607700645e-17,4.65744485821413e-18,4.88930036482396e-17,1.16462723362378e-16,4.85797483471068e-17,-3.90539344657649e-16,2.11118522894432e-16,-9.95698032846444e-17,5.00196672276187e-16,-2.66513692295612e-17,3.21369261359723e-17,8.1951477728508e-17,3.01307601316269e-19,5.14597863553011e-11,2.98663442027092e-16,1.6969415107328e-15,6.34258699338924e-17,-2.00675719363892e-16,-4.28789040841934e-16,5.08689338575958e-17,3.36261069176299e-16,2.27467838710129e-16,-1.71254059435379e-16,1.0785071224723e-16,3.62719836805026e-16,-7.7982568359124e-17,-1.50289322343135e-16,-2.04656682556449e-17,3.61690852441856e-16,-7.80639380320422e-17,1.10812523652455e-16,-6.57039464673976e-10,-4.48917650057997e-17,-2.10406666203558e-16,-5.99872746079543e-17,2.92601620177773e-16,5.57258599336895e-16,1.95356851128471e-16,1.27629730720134e-16,1.23093696263104e-18,2.59042568480173e-17,1.38173175803262e-10,-1.11337399406315e-16,4.65198894233802e-17,2.0755840444426e-17,-5.9074803991962e-18,-5.5702997643469e-17,4.03346316850745e-16,-1.56811238938702e-16,-1.8329628982592e-17,1.82121705389e-16,3.86881260361441e-16,1.01815929262799e-16,-5.41398477668613e-17,9.13519208155506e-17,6.92353243629983e-10,1.63573843671515e-17,7.29446455731485e-17,-1.15959663602163e-15,4.22296746183104e-16,-2.07777121977507e-09,-7.36619039892232e-17,-2.81433108776502e-16,1.55790909128892e-17,-3.13702242066572e-17,6.59137741945774e-16,-1.93626235941604e-16,2.17656363936442e-16,1.67404234712602e-16,-6.96528438552467e-17,-1.02812074194005e-17,1.93218846921643e-17,6.08077635585924e-17,-6.56379219032034e-17,2.00999402087657e-16,-1.84689376325963e-16,2.63192759737899e-16,-6.69814525915156e-16
