"t607",-0.0421662616248449,0.0353290211297467,-0.0575879942551107,0.024061476977224,0.00494486892181275,0.000459272843994418,-0.00862236541844669,0.141689698058106,0.000144337021796709,-0.000486172698602157,-0.000215721600699849,0.00898456488816675,-0.0138052958426666,0.00190806093587579,-0.000392619170871442,-0.0360353958813251,0.00056242308646256,-0.000671702361582057,-4.97440449586262e-06,0.000130648128640405,-0.0783483909659026,-0.000780259383679667,1.40840291080332e-05,-6.85056967025628e-05,8.30061108203029e-06,1.19055078580475e-05,-2.17944791792498e-05,2.64491385669644e-05,-0.000895809658994741,0.00103018713468197,-3.47210435995691e-06,6.44938851707198e-06,-0.00232593816980517,6.36565830265746e-06,-4.0052295340126e-06,-8.13654423352528e-06,-0.00034185966686415,2.62878155031659e-06,2.2194628879789e-05,6.70169939731959e-06,0.000448391586442919,-8.15835369204605e-05,0.000969118750570781,-0.000117582896682004,0.0552839889674138,2.69317169667941e-05,-2.41240882045854e-05,0.000411449670142075,-2.22784091278455e-05,3.07473903041822e-05,-0.000138105522946947,1.06321623816316e-05,-1.45267111229977e-08,0.000249491237162186,-8.33580382966221e-07,8.08413127465539e-06,-3.03985427829115e-10,-3.5252319501334e-06,1.32659498085085e-06,-3.33019611842321e-05,-5.96855493687142e-06,7.74993369682961e-07,-2.71754866490641e-05,1.47020839702154e-05,-1.16772360203932e-06,2.95735533428779e-05,-2.08318207471495e-07,7.70293432413272e-06,-2.14780509755731e-05,8.7182063394084e-06,-7.76508823248184e-06,0.000169072353751237,-1.13211380265555e-06,-6.64142208941509e-05,2.94361687665432e-05,7.41760330882402e-08,-0.00138349670776969,2.08349869154039e-06,-1.16731383499199e-05,-1.46035127013486e-05,4.70081885842469e-06,7.18003697733933e-05,-1.03309254195106e-05,-6.81439029635279e-05,5.15266235490197e-06,0.000929294329405151,-0.000294756125071207,-4.52707885759777e-06,-1.74517816713883e-06,0.00192015860370426,-1.74719726468429e-06,1.13173370934437e-05,1.23672952087521e-05,-0.0012231301821404,-6.20487162226088e-06,-0.169751972904329,0.00713580692797895,-0.026881596132929,0.000335074949535088,5.69304219786159e-05,8.84123467989478e-06,-4.17043987172157e-06,1.14425611814234e-05,-1.69473924555712e-06,7.03118851443687e-07,-7.62373438016941e-06,3.3990189230012e-05,-8.86499080314229e-06,5.01798534589456e-06,-9.35688194929135e-06,-5.02352694519644e-06,-1.10748134157436e-05,2.41883256816199e-05,-1.77650613438556e-05,6.64782656729021e-08,-2.3527495616363e-06,3.35097738439561e-06,-3.23685475919309e-06,3.01815915457665e-06,-7.01423722192497e-06,3.30336979848116e-05,-5.52983808846945e-06,4.99064842894101e-06,1.37091756781596e-05,-3.42010542616897e-05,5.27608159497005e-05,-3.96742854517017e-05,1.21922212925895e-06,-2.28072768313751e-06,-7.52540596374736e-05,1.2561489256721e-06,-8.9022384271597e-06,1.2061304326298e-05,2.7512459383224e-06,-0.155803187267044,1.99256002851e-05,-4.73927675086497e-10,1.24806882085165e-06,-4.85667996628968e-07,1.39614256066115e-06,8.85497457582574e-08,3.40736062882628e-06,-6.57626665936439e-07,-4.32302998958224e-08,-1.04457833846949e-06,7.84532130373875e-09,3.09115424330878e-07,-3.72603872968189e-08,-2.27436310215615e-09,5.08184879067789e-09,5.59509240217532e-06,2.04205567823637e-08,1.66925601985926e-05,-1.30538170098114e-07,1.83434869240042e-08,1.29555254697653e-09,-1.62275892413382e-08,-3.34193510237087e-06,-2.07681131368591e-08,-7.14634040086161e-09,-4.19884149088063e-06,8.46868359098894e-08,-5.7616069596128e-08,-7.77971467908118e-06,1.09981862415941e-06,-4.69392945037589e-06,1.22036676298006e-06,2.13023781155944e-08,1.06491083203017e-06,1.53991641080509e-06,-2.01410946479995e-05,-4.82425109174334e-06,3.82967651606396e-06,1.98461973383501e-07,4.12619992824282e-06,9.73350635332868e-08,3.94946303794391e-07,-5.20088341094974e-06,-2.26657266213098e-05,-0.0120540584759996,-0.00055621127449335,-0.00028169875283913,5.38944591725097e-06,1.43814903196208e-07,4.82156298353847e-07,6.54735599803733e-07,1.28432781088559e-05,-4.71189560296801e-06,-2.25951880835712e-05,0.00400841048368155,-7.83571078684417e-08,3.23302420694839e-08,7.05483021057665e-08,2.17819639625473e-10,-1.28932215370729e-09,1.00052042050836e-08,1.97578452209818e-08,8.49970872559886e-07,-1.2769960641204e-08,-4.47129822794711e-09,-4.37985623609608e-09,-5.97042699059105e-07,7.43149128976525e-11,2.03105113762662e-08,4.36635094092748e-09,1.28293642796794e-07,1.05435417517562e-09,8.42871928230602e-07,-5.8805948076325e-08,-4.64124276669796e-09,-6.2789473002548e-07,1.54233233791651e-06,-5.62026309839764e-06,-1.11522047277278e-07,-3.42855724178026e-06,-9.72852917112703e-08,0.00493629176383165,-1.81715483083087e-08,-1.20207819697932e-08,-8.70253540482541e-08,-5.15953888390961e-07,7.0929326801855e-06,2.1808427209014e-07,7.57149783154761e-07,-2.33667734740421e-07,-1.24330344070509e-07,-1.3247559397227e-06,-1.15836570000995e-07,-2.15352140997132e-07,-2.16489262243244e-07,6.81740170556091e-06,1.25462723818813e-06,1.16706850193847e-07,2.0712239747337e-07,-2.69759048184519e-08,-0.258441697159063,1.95469425186445e-06,-1.17060951987587e-15,1.22562288355283e-07,-5.59341774070306e-05,1.05393933821171e-07,1.93368076720835e-06,1.18289555602271e-06,-0.00194303476627135,4.55940179092121e-09,-1.04908813293867e-06,2.61157198660866e-10,-7.47927449686258e-12,-1.45117181767123e-10,3.20909345314172e-08,-1.43701984688524e-09,2.20509237883221e-07,-1.61196104982506e-08,1.1037081065269e-07,-8.61136382514227e-09,6.16895276250764e-08,-1.68302112624283e-07,0.000149749738805544,3.09069061560092e-08,-6.87039258317518e-09,1.72904480015029e-07,-3.48823442324463e-08,3.99009307372919e-06,-2.10473538958027e-06,2.28877474414469e-08,-7.86762984600081e-09,1.17522921147196e-08,8.36278522716109e-07,-1.92248694158825e-06,1.35790757095098e-08,5.58509175232471e-09,-1.33490525939696e-08,1.17884402982166e-06,-3.29870348421563e-05,1.32256382124692e-06,-2.55712082169548e-05,0.00619773142925867,1.72124489647639e-06,-1.13825905500433e-06,3.39056572035391e-07,-1.59967601608049e-07,-1.75077997485534e-16,2.64917973329699e-07,8.67490481601691e-09,7.02077479236931e-11,4.54018154980527e-07,-6.44675980785184e-09,3.62398166333508e-09,1.23023377149046e-05,-2.12057426476824e-07,3.8408388513712e-08,-9.95771437928462e-08,-3.05901840422254e-09,1.58272241557381e-09,-1.83859652333743e-08,2.06008563600505e-08,-3.47358049565228e-07,3.63873912142697e-10,1.67492622031953e-07,1.1363631297475e-10,6.26455457703396e-10,1.53026079772737e-08,-1.97222118847914e-07,4.82337113657715e-09,-1.93293801154096e-08,2.72857027006077e-08,-1.00340105216613e-07,6.92919650437414e-09,6.29506674164028e-09,4.84720763371872e-08,-8.2074855646311e-08,-6.72339319554316e-09,5.58178749841517e-08,-3.70642714615699e-08,9.21316640730942e-10,8.64676201413593e-09,-1.7042121257778e-08,-5.62835786699593e-16,5.06955055030922e-11,2.10934640719764e-07,-1.41258416059328e-07,1.36951132670831e-08,1.22413487499374e-08,3.55303226678913e-09,8.12606317523334e-09,-1.16585526393341e-07,4.1242865667971e-08,7.27567670325118e-18,-2.63640648894413e-08,-3.11223004239057e-10,-8.03663217567776e-10,2.64528169264101e-08,4.43716915057424e-09,-2.27626350298295e-10,-3.9562821120542e-09,-1.31466241884931e-11,1.02324857240227e-07,-4.60240536424013e-08,1.42987518623326e-08,3.22999881944333e-08,1.9553091449756e-09,1.8484399668501e-08,4.80224902982841e-08,-2.38871525270324e-07,7.08095126442647e-08,-7.04470949062869e-16,0.000193923943899057,-3.7385255054164e-06,-1.39576405730926e-08,-0.465566884683768,-5.22097457065882e-06,-1.17869446556654e-06,3.64687990927514e-06,-1.29913671914354e-05,-8.51043738251742e-08,-1.25593532125565e-15,-1.50496246772977e-07,-4.12903105681999e-07,-1.87578337793535e-07,2.94251200176246e-15,3.72194280307907e-07,4.95983485600884e-06,-7.66217693714052e-07,-3.2369289175013e-07,-1.15258259515095e-07,-6.57202664316741e-08,-2.49691409488706e-06,9.05401280196366e-08,1.0045572314928e-06,4.12709646865502e-07,5.0214886234996e-06,0.0296921307879405,1.67786341359603e-15,2.66826011322671e-06,-1.30360650602979e-07,-5.24928055038029e-07,2.67209625828107e-08,-4.64022239891632e-16,1.70651687644175e-09,1.01609803716059e-07,-6.56819301761233e-09,-6.76974310315423e-09,-2.12833082726704e-08,0.00118311714900893,-1.58326385851946e-07,3.54328037213317e-08,-1.30155847073168e-15,1.44259912639315e-07,-1.45603111743059e-06,5.43913584771323e-07,1.84430502083064e-07,-1.87644549947669e-08,-1.26500622500975e-10,-3.79904441238921e-16,-4.49809880814699e-17,-1.24849638858449e-10,-8.51216877562678e-07,1.12432635733109e-07,-2.18768715611662e-08,-1.93866150064564e-16,-1.06558061964664e-08,-1.27128618343109e-10,4.64643108604806e-16,3.93605023862674e-16,3.90135292404489e-16,2.77340961480418e-08,8.20679025429892e-08,-1.19975884989036e-07,7.14960786910658e-08,3.56780086550129e-08,7.41145774104289e-08,-2.2418967417964e-07,2.84071389849719e-16,-5.01031545913145e-08,1.83923553487466e-07,-2.31683969787293e-16,-3.25639492630955e-16,-9.36670696349844e-08,-7.41059920989293e-12,-4.47637205641933e-07,4.98316145381927e-08,0.00338665912106946,1.17645210075445e-09,1.42535335903904e-15,-3.70500079121122e-09,3.71737350205228e-16,-2.46305617819279e-08,-7.9060022417643e-16,-3.68375601898472e-07,9.87609950900945e-17,4.04181452548348e-08,7.29713942773057e-08,3.55885717709501e-09,4.70932078376721e-08,1.62651864491043e-07,-1.4167428327344e-07,1.20408826303887e-07,6.08676595164612e-09,2.96125211632573e-08,2.73893171795852e-09,3.24245287406459e-07,-1.22420926670243e-07,-3.03741430616364e-08,-2.47616418875883e-09,-4.45161094796316e-07,5.07542120132126e-16,5.58659449181141e-07,-9.68943923230395e-08,9.71131109626592e-09,-6.63527969615337e-17,1.29135303523730e-09,3.5240411796376e-08,1.26444130485395e-07,7.12846192225918e-17,-2.13217321995997e-07,-1.6416362948684e-08,-2.30579121142525e-16,-2.17661343508719e-08,1.37507906254136e-05,-3.47713871656881e-17,-5.31402020248689e-17,-1.25954388111349e-08,-9.75381743296114e-09,-5.58475076474535e-11,-7.78779767047906e-08,2.08964267583095e-08,4.26783574700913e-08,5.93361887918009e-09,7.35280641891064e-08,-1.2605720211566e-07,2.01824234408177e-16,1.80974911062875e-09,1.79811895046549e-10,4.97500876794438e-10,4.67026561172559e-08,2.14620939122901e-16,-4.11440661822343e-16,1.54277711790506e-08,-2.50528701150583e-16,-4.42314320279101e-16,9.97542793877079e-08,-1.11943105015976e-07,-1.44910797532899e-07,-1.22120664587336e-09,3.71100785034446e-06,8.14691073360114e-08,3.66719425878689e-09,-1.81027875883204e-17,9.14768244683231e-09,4.29809641221865e-10,1.97612754840926e-09,-1.39784430218102e-07,5.6117271088643e-07,-7.36438373739295e-17,-9.77562420609011e-17,1.1792310480442e-14,-7.25120870115225e-09,-2.44800852091721e-08,-2.05387878143235e-08,-8.25106396724909e-17,-1.90273087644476e-08,-7.76809862386159e-16,5.23912373060241e-16,4.78511148621219e-07,-1.05164989969611e-08,8.89045781438114e-18,-2.63758750331476e-08,-9.56904551595079e-08,-5.01400152599685e-17,4.23300374771195e-08,1.2672516942717e-16,1.17253238507939e-08,3.80406461001153e-16,1.17407343717224e-08,1.01919404607087e-07,2.57024037946852e-08,3.49913270992735e-09,2.42841752813895e-08,-6.60906323256228e-07,3.83965729530679e-08,6.06475656951322e-16,2.9098149911619e-06,-1.33985360573325e-07,-4.4663907566954e-16,-1.47376861184269e-07,-8.4494894004905e-08,0.0225135892466715,-2.4803598819249e-16,1.64392748430519e-08,1.70670011343167e-07,-1.68021559332745e-17,-6.8534499054234e-08,-1.57931932630462e-08,-6.39845514407567e-09,6.23599424960838e-16,-1.65569837547471e-15,1.98167291427312e-08,6.50300191387177e-09,5.33684065900277e-10,-1.10577322663823e-07,6.07321992986851e-09,-2.14302705380797e-15,-3.31317040115857e-15,2.35573283510118e-08,1.63693767196269e-10,-3.02347415503459e-15,6.45457370851064e-08,7.02393191930026e-16,2.65113145752291e-07,-1.79762343068028e-08,-1.07186695305455e-08,-7.73903098534381e-08,-9.94961087286891e-15,-2.25402363083154e-15,-4.88498948559574e-15,1.96756835352754e-15,-5.02470114737881e-07,-0.349201743950639,1.38535305755317e-13,9.55997964821533e-15,-4.17318703866099e-15,-6.43929568419311e-07,-0.00225503451092617,1.13658741248069e-07,-5.0230929711696e-16,-1.16849075987996e-14,3.14443024569677e-15,2.26172356338679e-07,-4.66425188857438e-08,-2.94004322582472e-16,-0.00023925787783062,1.40147478830057e-07,5.06613374601027e-16,6.1349467329563e-18,1.07876094781713e-08,1.08286173727626e-10,4.51002451800712e-09,-1.41195164097573e-16,-3.95297054136845e-09,-5.00330424236692e-09,-4.38637823083724e-09,2.9746698862865e-09,9.7413946001963e-09,-0.000240336391305781,-2.66347851006845e-16,-2.92180532081386e-15,9.76852098509972e-16,-1.78467080373205e-08,2.03922247464613e-09,5.80506715602785e-11,-1.37981041348195e-10,-3.64333673108649e-16,1.22268929408991e-16,-6.60271843370351e-16,-1.25257999504079e-16,-2.40099563431513e-15,9.66449467437487e-09,-8.56342072942565e-16,-3.16414125210394e-16,-2.66650288260198e-10,3.64863848217777e-16,-2.40560005648586e-10,4.67450939426935e-16,-3.02110939102424e-10,-2.97289388962382e-16,-4.51058718078179e-10,-5.88546612127594e-11,-1.55738567860065e-06,-8.86467393781756e-17,2.12087699543291e-09,-2.38770314682595e-16,3.38861557291839e-09,-4.65350359711758e-08,3.7386054630808e-11,1.47751021000466e-15,5.68209311981025e-09,1.71358664185907e-16,-1.479877928968e-09,-8.37519829683954e-09,-3.52373051011229e-16,-5.16515017983771e-16,-2.11548267452599e-16,2.66536224873537e-16,-2.93315010317356e-11,-3.85980113053677e-10,-8.72185728094508e-11,-1.44063341365271e-16,-2.51277507309121e-16,-6.73531687642403e-09,4.10438891111989e-07,7.3122936960617e-16,-3.83293325034672e-16,-4.44042869419784e-10,1.68907289975478e-16,-3.18175368222049e-09,2.27929653125411e-13,3.09615984255633e-08,-6.43670917134662e-16,9.0197889741108e-16,5.15514279108016e-16,-1.60885683110413e-16,-5.76110539265651e-16,5.30590733672746e-16,3.24419901088068e-08,-2.27035127477476e-07,-3.6781020168158e-16,-2.96823079592825e-09,1.13699475122942e-08,-1.78834784755558e-16,-2.92845131941259e-16,7.37746353587888e-16,2.14187688753182e-15,1.15354849931048e-09,1.85666413962025e-10,-1.74696163078989e-16,3.51741173973884e-17,-2.12324946222541e-09,-7.58093420767871e-09,-7.95814258292247e-10,4.7036265512206e-17,5.67558939032228e-16,1.62914795579541e-17,-6.3469552542013e-16,-2.79880894775824e-16,5.10736919728157e-17,4.7123234272457e-09,-4.47694697661687e-09,-8.64703271635451e-10,8.29356533470664e-16,-1.39654408543261e-16,-8.4484133673684e-17,2.89935650253462e-16,2.52719452633606e-16,-2.12769287458509e-15,2.70624443183437e-17,3.1233878464529e-16,8.55461765296024e-16,-4.55668777299701e-16,1.51181875620247e-15,-1.10925374002563e-15,2.01090889492575e-16,-4.16041592941179e-15,0.0044649078750638,2.56097013119359e-16,-1.12700806685432e-16,-8.5599805440672e-16,4.30642886475281e-08,-7.69748250690847e-11,1.31666379959793e-16,-8.60660761525671e-09,4.2885207864845e-08,-3.76397024566113e-16,2.49444125115652e-17,-1.22819857366986e-08,-3.26618700394342e-16,1.1048910670656e-09,7.6936108013526e-16,1.18866028821466e-15,-6.80367810136955e-17,-5.31951343959553e-17,1.60021894962498e-10,-2.20036654436798e-08,-1.81224929670156e-14,1.823554081762e-16,3.19870299899181e-16,-2.96022941598845e-15,4.38180308010017e-16,2.15402725222404e-15,-2.50185594387243e-16,5.06629714089173e-17,1.07566203286357e-05,5.45037784598545e-16,1.46634262576361e-15,1.55911747576164e-15,-3.7203529715648e-16,-1.69556670334308e-15,3.26423936936345e-15,-5.57375352282867e-09,-1.79106153714469e-15,-2.35470756376282e-15,4.16293749973923e-09,-1.55250348427161e-15,-4.35748822146156e-16,4.91520919037451e-15,3.71600899534591e-16,2.44396003029672e-08,-4.56804344126901e-15,-2.62130383267596e-09,-5.53015651828984e-15,-2.36261887354012e-15,3.39591392625379e-15,-4.50180012015531e-16,-2.34694612411256e-15,3.83138634311919e-15,9.5351261415726e-11,4.41703239660559e-15,1.29294441285397e-14,2.78273130218909e-08,-1.19628510147197e-08,-4.63050314360135e-16,8.41472001365323e-09,1.23403434839075e-09,4.42627084376141e-13,-0.707106781186545,7.07648550274052e-14,-6.67614501397842e-15,4.06587913088101e-16,-2.1102452626424e-09,4.70414596958016e-15,5.6863374989388e-15,2.85822104374893e-16,8.48546392652445e-10,-1.07393024471712e-14,8.049482326145e-16,6.55303464670675e-15,2.02507989508758e-15,-3.88797358465376e-10,1.27668610881303e-15,8.08731277643518e-10,-2.89140835397789e-15,-3.68752455520672e-15,2.19701133594091e-15,-8.00325044578488e-16,-9.16040279242396e-16,5.02124663093851e-15,1.57417049590408e-15,-1.83163851239634e-08,-1.28104346801749e-15,7.96331825900175e-17,5.96288381102375e-09,1.22005488087244e-15,-1.35460540295131e-15,-2.21742260575405e-15,3.04085064333273e-16,9.76973944625559e-16,1.0928238548961e-15,-6.30497596490177e-09,-9.82621229390582e-16,9.4209077233429e-16,1.29917545028641e-08,2.58445175814027e-15,1.73533280216138e-15,-2.6067094754092e-16,1.25471458265228e-15,3.00980689444594e-16,-1.14293568036307e-15,-2.86023283002263e-16,-3.83585759872592e-16,3.39005391104939e-16,-1.17059020427188e-15,-9.49126300484955e-16,-6.88527876241636e-09,2.9580543214185e-08,1.2506576117053e-15,3.10172780396152e-17,5.58590705282612e-16,-7.03591394537977e-16,3.33392168039293e-16,9.60336263992845e-16,3.17717994008879e-16,-2.73704305580576e-15,-2.88882705511634e-10,-6.02215903293828e-16,-7.16653019524682e-16,2.65054228224883e-16,2.65494211167771e-15,3.71810460090585e-10,2.73188949027077e-16,-3.04752487564308e-09,-2.68562321922836e-16,7.17445019519707e-16,2.0448320667998e-16,2.38984923272873e-16,-2.73752631819465e-16,-1.34577288407102e-15,3.7510724919739e-16,-6.42068759432397e-16,3.2199281410664e-16,-2.31406968079756e-16,2.29630523920986e-16,3.67056156566309e-16,-2.4506247127085e-16,-1.28237771685668e-16,-3.43851921827595e-16,-7.67257945441518e-16,-1.20796417668334e-16,2.59284815432807e-16,1.55160060894466e-16,-4.76246365764446e-17,1.18720137887163e-16,6.78490333830184e-16,4.95389280335475e-17,-3.55710874511542e-16,-1.13588654733579e-16,2.87796785631951e-11,-5.14645274903967e-16,9.73241088439879e-16,-8.85293532078938e-16,-9.2310322226428e-16,8.23789301497647e-16,-8.7873352434257e-16,-2.21767185999524e-17,1.0880644464426e-16,1.48887163622825e-16,1.50597093384973e-16,-4.58617518961368e-16,-7.57577791124231e-17,5.80769634634941e-17,-4.44740767355476e-16,-5.14182186236997e-16,5.88370092178432e-17,-5.62834766150953e-17,-3.75112580955247e-10,1.01484110376743e-16,2.95628877774171e-16,9.81880217679746e-17,2.21770122523274e-16,-8.68692475494008e-18,-6.09364904353929e-17,-1.25618743416829e-15,-1.86411362786877e-16,6.93440082668901e-17,8.0466794722938e-11,-6.70829948706009e-16,2.73670770085221e-16,-1.61924047673916e-16,-6.22134669460044e-16,1.86937108740701e-16,6.03863956599982e-17,3.32457082539716e-16,-3.06180706894183e-16,-3.02102245066132e-17,-5.62525014871678e-16,1.23924962335978e-16,6.82252986200556e-17,1.098530202504e-16,4.10784208614996e-10,-1.21989390564941e-16,-4.65190749891341e-17,-9.47767166315874e-16,-8.64217551688196e-16,-1.24301555665339e-09,6.04966519322958e-17,1.59179071373695e-16,2.70444256597609e-16,5.2605007083571e-16,-1.97235001404159e-16,9.44601861398074e-17,-1.74130755482687e-16,-1.27541769265607e-16,1.3001765936031e-16,2.23378390493521e-16,3.69568043316194e-16,2.37275160199604e-16,-4.64160809399404e-17,-4.66086003095276e-16,-8.28211987038657e-17,1.16217274800676e-16,-4.58662016914127e-16
