"t608",-0.0421662616248449,0.0353290211297467,-0.0575879942551107,0.024061476977224,0.00494486892181274,0.000459272843994415,-0.00862236541844669,0.141689698058106,0.00014433702179672,-0.000486172698602171,-0.000215721600699846,0.00898456488816675,-0.0138052958426666,0.00190806093587579,-0.000392619170871436,-0.0360353958813251,0.000562423086462558,-0.00067170236158206,-4.97440449585959e-06,0.000130648128640405,-0.0783483909659026,-0.000780259383679662,1.40840291080436e-05,-6.85056967025654e-05,8.30061108203039e-06,1.19055078580333e-05,-2.17944791792553e-05,2.64491385669794e-05,-0.000895809658994744,0.00103018713468197,-3.47210435997089e-06,6.44938851708401e-06,-0.00232593816980516,6.36565830266109e-06,-4.00522953402374e-06,-8.13654423353374e-06,-0.000341859666864156,2.62878155031502e-06,2.2194628879792e-05,6.70169939731038e-06,0.000448391586442924,-8.15835369205076e-05,0.000969118750570728,-0.000117582896682473,0.0552839889674138,2.69317169668565e-05,-2.41240882043025e-05,0.000411449670142093,-2.22784091277303e-05,3.07473903042085e-05,-0.000138105522946959,1.06321623816497e-05,-1.45267111469996e-08,0.000249491237162181,-8.33580382948845e-07,8.08413127464034e-06,-3.03985263949521e-10,-3.52523195010649e-06,1.32659498098042e-06,-3.33019611842498e-05,-5.96855493680645e-06,7.74993369563424e-07,-2.71754866492278e-05,1.4702083970022e-05,-1.16772360197306e-06,2.95735533429012e-05,-2.0831820724406e-07,7.70293432436812e-06,-2.14780509754486e-05,8.71820633948511e-06,-7.76508823256033e-06,0.000169072353751247,-1.13211380256714e-06,-6.6414220894581e-05,2.94361687664961e-05,7.41760331511598e-08,-0.00138349670776967,2.08349869158513e-06,-1.16731383499449e-05,-1.46035127012914e-05,4.70081885844234e-06,7.18003697735768e-05,-1.03309254195459e-05,-6.81439029639188e-05,5.15266235489352e-06,0.000929294329404946,-0.00029475612507121,-4.52707885766605e-06,-1.74517816705567e-06,0.00192015860370428,-1.7471972644735e-06,1.13173370935638e-05,1.23672952088363e-05,-0.00122313018214013,-6.20487162218041e-06,-0.169751972904329,0.00713580692797886,-0.026881596132929,0.000335074949534831,5.69304219785804e-05,8.84123467993507e-06,-4.17043987174988e-06,1.1442561181205e-05,-1.69473924553625e-06,7.0311885140188e-07,-7.62373438008183e-06,3.39901892300351e-05,-8.86499080308415e-06,5.01798534585476e-06,-9.35688194933146e-06,-5.02352694508851e-06,-1.10748134158565e-05,2.41883256815884e-05,-1.77650613438351e-05,6.64782657028953e-08,-2.35274956206436e-06,3.35097738432021e-06,-3.23685475911535e-06,3.01815915456015e-06,-7.01423722189088e-06,3.30336979847564e-05,-5.52983808843533e-06,4.99064842903047e-06,1.37091756781313e-05,-3.42010542614961e-05,5.2760815949705e-05,-3.96742854518856e-05,1.21922212931236e-06,-2.2807276830928e-06,-7.52540596376498e-05,1.25614892561274e-06,-8.90223842708586e-06,1.20613043263122e-05,2.75124593829524e-06,-0.155803187267044,1.99256002851339e-05,-4.7392765926425e-10,1.24806882056308e-06,-4.85667996598861e-07,1.3961425605247e-06,8.85497457829532e-08,3.40736062850109e-06,-6.57626665703579e-07,-4.3230299879012e-08,-1.04457833820139e-06,7.84532132198096e-09,3.09115424275891e-07,-3.72603872289711e-08,-2.27436321030039e-09,5.08184873676434e-09,5.59509240213022e-06,2.04205568152129e-08,1.66925601993573e-05,-1.30538169838997e-07,1.83434868823068e-08,1.29555254175862e-09,-1.62275891355003e-08,-3.34193510258095e-06,-2.07681131913638e-08,-7.14634045457671e-09,-4.19884149076385e-06,8.4686836012957e-08,-5.76160695895632e-08,-7.77971467899895e-06,1.09981862405806e-06,-4.69392945044005e-06,1.22036676300309e-06,2.13023780038291e-08,1.06491083205441e-06,1.53991641064059e-06,-2.01410946480181e-05,-4.82425109174352e-06,3.82967651616323e-06,1.98461973337702e-07,4.12619992831117e-06,9.73350638223876e-08,3.94946303912181e-07,-5.20088341114848e-06,-2.26657266219094e-05,-0.0120540584759995,-0.000556211274493084,-0.000281698752839148,5.38944591721163e-06,1.43814903213637e-07,4.82156298443585e-07,6.54735599786364e-07,1.28432781090368e-05,-4.71189560279794e-06,-2.25951880836257e-05,0.00400841048368161,-7.835710795344e-08,3.23302421008524e-08,7.05483022148093e-08,2.17819572195925e-10,-1.28932250541828e-09,1.00052041010661e-08,1.97578452274157e-08,8.49970872272166e-07,-1.27699606535042e-08,-4.47129879091626e-09,-4.37985630350833e-09,-5.97042699138058e-07,7.43148624673972e-11,2.03105113331746e-08,4.36635076885173e-09,1.28293642812017e-07,1.05435414602477e-09,8.42871928338589e-07,-5.88059480734684e-08,-4.64124282048205e-09,-6.27894729978908e-07,1.54233233796171e-06,-5.62026309815243e-06,-1.11522047204944e-07,-3.42855724170053e-06,-9.72852915930308e-08,0.00493629176383228,-1.81715482711836e-08,-1.20207818784108e-08,-8.70253540425933e-08,-5.15953888361882e-07,7.09293267958565e-06,2.18084271853977e-07,7.5714978324947e-07,-2.33667734660091e-07,-1.24330344098806e-07,-1.32475593966246e-06,-1.1583656995258e-07,-2.15352140969494e-07,-2.16489261833894e-07,6.81740170558825e-06,1.25462723815587e-06,1.16706850010312e-07,2.07122397449268e-07,-2.69759048278638e-08,-0.258441697159061,1.9546942519891e-06,-1.17731255355972e-15,1.22562288404467e-07,-5.59341774071711e-05,1.0539393375208e-07,1.93368076725564e-06,1.18289555599883e-06,-0.00194303476627161,4.55940168016044e-09,-1.04908813283459e-06,2.61157264307285e-10,-7.47929367631433e-12,-1.45117111544677e-10,3.20909345178022e-08,-1.4370199305584e-09,2.20509237594461e-07,-1.61196104917455e-08,1.103708100618e-07,-8.61136368945437e-09,6.16895274909983e-08,-1.68302112827877e-07,0.000149749738805714,3.09069061936086e-08,-6.87039268257672e-09,1.72904479984292e-07,-3.48823442122395e-08,3.9900930738302e-06,-2.1047353897868e-06,2.28877473264521e-08,-7.86762995592935e-09,1.17522922142745e-08,8.36278522393876e-07,-1.92248694155982e-06,1.35790753958834e-08,5.58509163226987e-09,-1.3349052823587e-08,1.17884402978205e-06,-3.29870348428114e-05,1.32256382109443e-06,-2.55712082169983e-05,0.00619773142925931,1.72124489655378e-06,-1.13825905526324e-06,3.39056572174243e-07,-1.59967601595381e-07,-1.51499642009407e-16,2.64917973239636e-07,8.67490492858895e-09,7.02079416582127e-11,4.54018155076783e-07,-6.44675986011770e-09,3.62398175992417e-09,1.23023377155454e-05,-2.12057426423417e-07,3.84083881747414e-08,-9.95771437314131e-08,-3.05901868831203e-09,1.58272222825767e-09,-1.83859654645722e-08,2.06008563500005e-08,-3.4735804942741e-07,3.63873903381551e-10,1.67492621901523e-07,1.13636295629922e-10,6.26455526640913e-10,1.53026080776176e-08,-1.97222118470256e-07,4.82337095338355e-09,-1.93293800886819e-08,2.72857026677371e-08,-1.00340105003232e-07,6.92919645619855e-09,6.2950667187588e-09,4.84720760849851e-08,-8.20748553429967e-08,-6.72339325003775e-09,5.58178748271006e-08,-3.70642713912618e-08,9.21317025947121e-10,8.6467618925291e-09,-1.70421213127012e-08,-5.68727403165113e-16,5.06956754716474e-11,2.10934641020048e-07,-1.4125841621426e-07,1.36951131100595e-08,1.22413486975635e-08,3.55303214906694e-09,8.12606316331631e-09,-1.16585526423827e-07,4.12428658163261e-08,-2.19660971192457e-17,-2.63640647091109e-08,-3.1122287081472e-10,-8.03663495719453e-10,2.64528166250104e-08,4.43716931541016e-09,-2.2762636408492e-10,-3.95628226042591e-09,-1.31468376247683e-11,1.02324857613856e-07,-4.60240537170932e-08,1.42987515173102e-08,3.22999882469253e-08,1.95530896221968e-09,1.84843999184638e-08,4.80224904773325e-08,-2.38871525205947e-07,7.08095124910588e-08,-7.3662328977352e-16,0.000193923943899465,-3.73852550547744e-06,-1.39576406182493e-08,-0.465566884683765,-5.22097457135582e-06,-1.1786944655162e-06,3.64687990929779e-06,-1.29913671913109e-05,-8.51043737602921e-08,-1.17857248029067e-15,-1.50496247037157e-07,-4.1290310569116e-07,-1.87578337747737e-07,3.14405836774094e-15,3.72194280230658e-07,4.95983485601289e-06,-7.66217693824411e-07,-3.23692892002319e-07,-1.15258259529511e-07,-6.57202664750018e-08,-2.4969140950823e-06,9.05401279469704e-08,1.00455723211485e-06,4.12709646911628e-07,5.02148862345709e-06,0.0296921307879407,1.7275131706738e-15,2.66826011324151e-06,-1.30360650696256e-07,-5.24928054631244e-07,2.67209627874062e-08,-2.26406680405688e-16,1.70651695782852e-09,1.01609803304658e-07,-6.56819353833845e-09,-6.76974279438234e-09,-2.12833080806925e-08,0.00118311714900847,-1.58326385773482e-07,3.54328039786684e-08,-7.02656735610125e-16,1.44259912544521e-07,-1.45603111740699e-06,5.43913584893456e-07,1.84430502091604e-07,-1.87644547443573e-08,-1.26500389556307e-10,-7.80625564189563e-16,-1.1274612336513e-17,-1.24849723400109e-10,-8.51216877589769e-07,1.12432636185851e-07,-2.18768717813316e-08,-2.30805567285001e-16,-1.06558063368335e-08,-1.27129051844691e-10,1.07588222228087e-16,2.38079600075165e-16,1.99121069479665e-16,2.77340962283765e-08,8.20679022492803e-08,-1.19975884451751e-07,7.14960789096424e-08,3.56780083706545e-08,7.41145772043116e-08,-2.24189674360484e-07,3.01898447478854e-16,-5.01031545389016e-08,1.83923553502997e-07,4.09032135806277e-17,-2.42376534673592e-16,-9.36670693410975e-08,-7.41049617068561e-12,-4.47637204675254e-07,4.98316142572707e-08,0.00338665912106919,1.17645163019478e-09,1.6644199380721e-15,-3.70500142498898e-09,3.64855511046525e-16,-2.46305617907505e-08,-1.82061939309197e-15,-3.68375601395598e-07,6.77150198280136e-17,4.04181448796617e-08,7.29713939698917e-08,3.55885712660559e-09,4.70932078280632e-08,1.62651864403835e-07,-1.4167428328948e-07,1.20408826174744e-07,6.08676670728038e-09,2.96125213316253e-08,2.73893142595704e-09,3.24245287607238e-07,-1.22420926611804e-07,-3.03741429189379e-08,-2.47616365550982e-09,-4.45161094568153e-07,4.47823654510086e-16,5.58659448793862e-07,-9.68943924913835e-08,9.71131038059747e-09,2.63699484289873e-16,1.29135265397953e-09,3.52404120639786e-08,1.26444130505193e-07,4.21842152136022e-17,-2.13217321937222e-07,-1.64163632136323e-08,2.87818969895354e-16,-2.17661351723915e-08,1.37507906247223e-05,-5.58983191208316e-16,-4.00503236706269e-16,-1.25954395430757e-08,-9.75381815324324e-09,-5.58474741156556e-11,-7.78779764642045e-08,2.08964268000555e-08,4.26783572476638e-08,5.93361903529809e-09,7.35280637565257e-08,-1.26057202046088e-07,2.63461127913978e-17,1.80974947584359e-09,1.7981159370987e-10,4.97500952846951e-10,4.67026557501463e-08,-1.04243561943546e-16,-2.02609966672793e-16,1.54277716317086e-08,-1.25340008362086e-16,-2.19463508760016e-16,9.97542797187559e-08,-1.11943105184709e-07,-1.44910797718742e-07,-1.22120662910136e-09,3.71100785037307e-06,8.1469107155305e-08,3.66719407765586e-09,2.80683495097908e-16,9.1476826280269e-09,4.29808813328465e-10,1.97612816298885e-09,-1.39784430308136e-07,5.61172710483803e-07,-1.30358116271968e-16,-1.5364392725837e-16,1.27771834880828e-14,-7.25120936295399e-09,-2.44800851679303e-08,-2.05387878413365e-08,3.08701557956498e-16,-1.90273084410076e-08,-2.43352499205263e-15,8.27711394274414e-16,4.78511148829601e-07,-1.05164996224161e-08,4.48642858974502e-16,-2.63758747495075e-08,-9.56904549061632e-08,1.36191134165801e-15,4.233003792202e-08,-2.32233509188794e-16,1.17253237902789e-08,1.79230566147737e-16,1.17407347439179e-08,1.01919404352638e-07,2.57024034683978e-08,3.49913253302048e-09,2.42841751856619e-08,-6.60906321708448e-07,3.83965729312948e-08,7.73787877661166e-16,2.90981499002077e-06,-1.33985360448008e-07,-3.75126073327377e-16,-1.47376861576059e-07,-8.4494893983978e-08,0.0225135892466696,-5.88878248443447e-16,1.64392746290362e-08,1.70670011490143e-07,-1.60220997863266e-16,-6.85344988937277e-08,-1.57931934962868e-08,-6.39845512851818e-09,5.99858438420366e-16,-1.97332190102717e-15,1.98167290086619e-08,6.50300197850205e-09,5.33683436251796e-10,-1.10577322194617e-07,6.07321918911192e-09,-1.80910291070157e-15,-4.19959158768019e-15,2.35573287190777e-08,1.63694000185334e-10,-2.64975550938445e-15,6.45457373243118e-08,7.17755219441965e-16,2.65113145406775e-07,-1.79762348253523e-08,-1.07186697273102e-08,-7.73903101371763e-08,-9.36616802044231e-15,-2.92692762569576e-15,-4.30344843031997e-15,1.86879147362223e-15,-5.02470114950825e-07,-0.349201743950626,1.38131891097691e-13,8.62131341556663e-15,-4.98854482744257e-15,-6.43929568479694e-07,-0.00225503451092526,1.13658741733661e-07,-2.03004147408495e-16,-1.23993019627774e-14,1.39138375300496e-15,2.26172356526314e-07,-4.66425185203136e-08,-5.80765167303122e-16,-0.000239257877832473,1.4014747835557e-07,4.32254234743612e-16,5.69555330251796e-16,1.07876097385019e-08,1.08286595514804e-10,4.51002349587133e-09,-1.35736382065065e-15,-3.95297066690048e-09,-5.00330386488337e-09,-4.38637828120019e-09,2.97467005132248e-09,9.74139551893252e-09,-0.000240336391305848,-1.95210206094515e-17,-1.0092007606295e-15,1.18836436183533e-15,-1.78467082827139e-08,2.03922238076812e-09,5.80507766690403e-11,-1.37980924000447e-10,-4.62254069943033e-16,4.96581197969019e-16,-3.8278662502936e-16,6.18043671144636e-17,-3.1906846430978e-15,9.66449490254134e-09,-7.62284203159618e-16,-6.32291342098465e-17,-2.66649887236566e-10,-4.91500294825185e-16,-2.40561171160935e-10,-9.40831750189326e-17,-3.02109831289089e-10,-6.71232293977884e-18,-4.51059440404885e-10,-5.8854723000264e-11,-1.55738568020943e-06,-3.30984578866364e-16,2.12087727987159e-09,2.66431959462862e-16,3.38861511103547e-09,-4.65350357496114e-08,3.73852851880169e-11,-2.47811743925658e-15,5.68209270087316e-09,1.69325092849867e-16,-1.47987807491663e-09,-8.37519817756576e-09,1.09415747655482e-16,3.78992870583301e-16,8.52357461108899e-16,-4.46502095784079e-16,-2.93306138422532e-11,-3.8597978742827e-10,-8.72176802876664e-11,-1.85001863587665e-16,3.7767275175111e-16,-6.73531721456758e-09,4.10438889828077e-07,5.83610617592402e-16,3.33021695208897e-16,-4.44043450096306e-10,-8.84550315939604e-16,-3.18175371056537e-09,2.25380284251949e-13,3.09615996116575e-08,4.26351061831518e-16,7.31685740012396e-16,-5.92498760476293e-16,2.32338993440956e-16,3.61576316584487e-16,7.78844610021438e-18,3.24419871146681e-08,-2.27035122193792e-07,1.0885800443761e-16,-2.96823140266507e-09,1.13699477041503e-08,-3.76544595451153e-16,8.62651131530976e-16,-1.23827384031363e-15,1.35308475712881e-15,1.15354851464747e-09,1.85665810694753e-10,1.63289026258487e-16,-8.27664164628164e-17,-2.12324956968928e-09,-7.58093307218005e-09,-7.95815325720502e-10,-1.22165943576291e-16,-2.40431215214234e-16,-8.95678217615667e-17,5.89291169964249e-16,1.49937163098317e-16,-1.56172128517162e-16,4.71232199750057e-09,-4.47694655413961e-09,-8.64702327597097e-10,-7.9848288829413e-16,5.29494387912279e-17,8.74103713874943e-17,1.43685096267311e-16,-8.18208587288591e-17,4.01349567815698e-15,-3.19993049178259e-17,-2.03898048948044e-16,-9.50946154899701e-16,3.88893438207526e-16,-5.4544206798136e-16,2.26667293945363e-15,-2.11905484800729e-16,-4.74610875430442e-15,0.0044649078750696,-4.52751587475523e-16,-3.54640122589908e-15,9.46915498526362e-16,4.30642861029317e-08,-7.69743288465835e-11,-2.02769817073402e-16,-8.60659627970481e-09,4.28852066649576e-08,1.6670597701905e-16,-2.46840525172496e-16,-1.22819842790732e-08,3.01362803183609e-16,1.10489100348813e-09,-3.04828482941451e-16,-1.2692099087512e-15,2.07468556850835e-16,-6.28550697878688e-16,1.60022814150738e-10,-2.20036626600988e-08,-1.14254414502438e-14,2.34094229881246e-16,-2.84068944810841e-16,7.85526459599754e-16,-4.39589770834248e-16,-1.76720250699066e-15,6.29313416401435e-16,-1.97081621623468e-16,1.07566203157825e-05,-5.80563099481686e-16,-1.55734983900475e-15,-1.25442965492507e-15,7.42837845369613e-16,2.06884908048545e-15,-3.9868166687931e-15,-5.57375384702197e-09,1.5569858841967e-15,1.98134717925866e-15,4.16293747700818e-09,2.17455285434961e-15,8.18128313222738e-17,-4.87818393557554e-15,1.18083500320696e-16,2.44395950706884e-08,4.95275905376299e-15,-2.62131554061774e-09,6.59825014541771e-15,2.86744809450572e-15,-1.62545981595602e-15,5.55753986803071e-16,2.26802269260358e-15,-6.04371700964856e-15,9.53296852423441e-11,-4.4444795901936e-15,-1.27849639785362e-14,2.78273472832727e-08,-1.19628386758957e-08,7.46876622005974e-16,8.41471346906997e-09,1.23398169903772e-09,-4.42267876099672e-13,0.707106781186551,-7.03653121978758e-14,6.49775027277438e-15,-6.04564034244139e-16,-2.11023975833429e-09,-5.62601050743551e-15,-5.60522155168304e-15,-3.41117084037399e-16,8.48542085235786e-10,1.06503795898313e-14,-1.15266027852809e-15,-6.60742667802887e-15,-1.97643141545668e-15,-3.88793921788853e-10,-1.2439209830852e-15,8.08725065000733e-10,3.38290052300084e-15,3.25015902985177e-15,-1.66756028986016e-15,7.27638441889011e-16,8.27926318856752e-16,-4.90275737189445e-15,-1.80111433938918e-15,-1.83163872014707e-08,1.78962253610213e-15,3.17968165392759e-16,5.9628854527768e-09,-1.22931337656503e-15,1.22612771098366e-15,2.11003649042064e-15,-1.8120757414879e-16,-1.05169224133984e-15,-7.96978961923936e-16,-6.30497347800617e-09,1.00413536323114e-15,-1.24417095374492e-15,1.29917505166185e-08,-2.56287795519224e-15,-1.28903087679098e-15,-4.52084391008495e-16,-1.13930664284238e-15,-1.13894342932991e-16,2.28365644600185e-15,4.69736166012973e-16,4.34375230462638e-16,-2.01756146003552e-16,8.53467325625069e-16,6.92743300395183e-16,-6.88527548906761e-09,2.95805352285477e-08,-1.21135486682413e-15,-7.74298472503732e-17,-5.74541847128061e-16,7.84978662174101e-16,-1.56287743163785e-16,-9.30735334294289e-16,-3.17674021091945e-16,3.17393000979136e-15,-2.8888128053688e-10,4.84267799512411e-16,8.6051673612772e-16,-1.85252082652069e-16,-1.41929006407878e-15,3.71812231017939e-10,-5.24098027965746e-16,-3.04752174143115e-09,6.02657741130172e-17,-4.65273055310431e-16,-3.48183325189697e-17,-4.14354154207115e-16,3.70681430731355e-16,9.46732986216033e-16,-1.23794690375871e-16,6.89514029210036e-16,-2.10014227829481e-16,2.25346383635206e-16,-1.08413448490744e-16,-3.78560389637161e-16,5.69702508610462e-16,1.28137206546157e-16,3.01744389176298e-16,4.7566149850215e-16,2.19260279587555e-16,-1.75597409510283e-16,-6.48978097072701e-16,3.1664360746176e-16,1.21918534295995e-16,-6.67819314177034e-16,1.63488576361774e-16,4.12691495234929e-16,2.4528736935673e-16,2.87791401332023e-11,-7.64750032382318e-17,-2.23274473559976e-15,6.28466967299692e-16,5.02349702637592e-16,-6.30753661428458e-16,8.52633894333376e-16,-4.02867884540016e-16,2.18641177293213e-16,-1.61886128951844e-17,-2.30388289616185e-16,2.50288071518279e-16,1.77948535321195e-16,1.02431146497037e-16,1.32037901039473e-16,-4.14856552948021e-16,-2.71676045646069e-16,1.53650186084193e-16,-3.75111721698341e-10,-1.26102906334185e-16,-1.85311155817785e-16,-1.59049429222722e-16,-2.42529873638458e-16,-5.4067960162238e-16,4.74158474217048e-16,9.9478200057706e-16,-5.92247215247257e-16,-3.48943208109755e-17,8.04665835432769e-11,4.40585698308882e-16,-2.41661034011803e-16,-9.81106715027773e-18,6.71503912286233e-16,-1.26970854184481e-16,-2.40413564678414e-16,-3.43841960419043e-16,1.01233784578852e-16,-4.44294094698237e-17,9.75484089903272e-16,8.20530102423552e-17,1.77350448702634e-16,8.75624592914476e-17,4.10784694839644e-10,4.94753597395001e-17,-1.58155844683591e-16,-1.80731394019635e-16,-4.33138767907959e-16,-1.24301466929278e-09,-1.27284020066407e-16,4.72137633169939e-17,-4.31264980544406e-16,-2.50296288094903e-16,-1.97332568340034e-16,-1.22530983171998e-16,4.8485400495798e-16,1.01079192188706e-17,-3.15034923586213e-16,-5.05264159754678e-17,-2.40130969950939e-16,-3.33313039985631e-16,-3.77631063321146e-17,1.47957059855708e-16,7.34631550125526e-18,1.14964880042126e-16,-9.58821040780667e-17
