"t171",-0.0419719303325029,0.0349854535511452,-0.0570098042762696,0.0237374278646948,0.00486327121985956,0.000450375235345597,-0.00845202663116277,0.138666783611071,0.000140696793776592,-0.000471286236805489,-0.000207325366598094,0.00855279725519269,-0.0131222345762523,0.00181220784695331,-0.000372025404778741,-0.0340322664399223,0.000530402670906946,-0.000632757971085381,-4.67922472677013e-06,0.000122215494036595,-0.0728716129595053,-0.000714194337130109,1.282317463514e-05,-6.2336987147517e-05,7.55015921620483e-06,1.07765728742002e-05,-1.97027792924462e-05,2.3887357658332e-05,-0.000806656467943998,0.00090853291684262,-3.03393560013671e-06,5.59712305943457e-06,-0.00199550540409889,5.41664464268809e-06,-3.37626700721877e-06,-6.75175119770821e-06,-0.00028290232443169,2.16784881571683e-06,1.82751815195476e-05,5.49968234300717e-06,0.000365531380602631,-6.61215047772643e-05,0.000782552589991714,-9.49176857379955e-05,0.0444306333711953,2.12855417595696e-05,-1.89667390645176e-05,0.000322683387264511,-1.73492206135416e-05,2.37591552822926e-05,-0.000105594746135575,8.08861811697122e-06,-1.1043304429502e-08,0.000188466171196724,-6.21752793961218e-07,6.01806627921092e-06,-2.18182604137363e-10,-2.50386189709323e-06,9.41050666458891e-07,-2.30012331343446e-05,-4.03616290949352e-06,5.18454666452233e-07,-1.8018575286076e-05,9.72607389886661e-06,-7.59393994092331e-07,1.89300605118853e-05,-1.28553802011624e-07,4.67228590904639e-06,-1.29219423768682e-05,5.16712512990951e-06,-4.22328858697536e-06,8.53562485058736e-05,-5.64568413224156e-07,-3.22651652248905e-05,1.42526988401877e-05,3.54973023459055e-08,-0.000658961757659948,9.69135934632186e-07,-5.12892440410948e-06,-6.26116556269044e-06,1.92861595884317e-06,2.91664358506144e-05,-3.88411723698157e-06,-2.49841499837387e-05,1.67692394172259e-06,0.000291658241400994,-8.9003643416731e-05,-1.35818837934828e-06,-5.22691823042972e-07,0.000572645738927373,-5.13031454510385e-07,2.81725373697502e-06,3.0264068671806e-06,-0.000263838382211689,-1.01311349163859e-06,-0.0263248279949357,0.00110386143805702,-0.003588354245456,4.20417368244883e-05,5.3775682995791e-06,6.03712155616584e-07,-2.74889885704006e-07,7.23595835876775e-07,1.142299899729e-07,-5.49252635793002e-08,6.59958580347206e-07,-3.46092095404069e-06,9.40867929086873e-07,-5.71194677468925e-07,1.17546563119589e-06,6.50582076224694e-07,1.69395565634311e-06,-3.76856489492763e-06,3.92814366304123e-06,-1.5672360660597e-08,6.32328037218248e-07,-9.51728569083938e-07,1.05988016601522e-06,-1.12121481400848e-06,2.85028454635694e-06,-1.40997152410767e-05,2.7737333384817e-06,-2.76329744371323e-06,-7.61893019160542e-06,1.92734461919624e-05,-3.27768835240536e-05,2.48444407336822e-05,-8.28330228356095e-07,1.94190831301805e-06,6.42335166162811e-05,-1.09171486439565e-06,8.97362198335869e-06,-1.25164087603894e-05,-2.91582938078729e-06,0.180063132792667,-2.33079365672948e-05,6.68389489806364e-10,-2.05956818646134e-06,1.00877920500033e-06,-2.91986726856528e-06,-1.93143600614972e-07,-7.59577739963628e-06,1.51909426059687e-06,1.01245514493338e-07,2.44685918462363e-06,-2.03499336932032e-08,-1.00355553999794e-06,1.58571044912002e-07,1.04547130094309e-08,-2.82187359134119e-08,-3.15818138640273e-05,-1.25094071737716e-07,-0.000107603790017445,8.9428201043689e-07,-2.82077607855128e-07,-2.46531860306035e-08,3.70667030578839e-07,-2.32427258159319e-05,-1.10935153161389e-07,-3.68681848016787e-08,-1.82318727517218e-05,3.56184848165969e-07,-2.02586422891642e-07,-2.68198049568461e-05,3.27589376153362e-06,-1.23457340115531e-05,2.37747430246185e-06,4.11110460663581e-08,2.05020044394483e-06,2.86022989817e-06,-3.59086485610406e-05,-8.55106985231691e-06,6.27917175316625e-06,3.17749098809182e-07,6.28117243568042e-06,1.46369695372999e-07,5.90215471373835e-07,-6.94475947547675e-06,-2.70465303497712e-05,-0.0141115009157019,-0.00063941750685846,-0.000306954659174495,5.75299407785505e-06,1.50454260932662e-07,4.9492008265057e-07,6.30467852547422e-07,1.21721818665263e-05,-3.88577160150535e-06,-1.85466512533114e-05,0.00313701525846645,-5.35477437170428e-08,1.96122685324665e-08,4.09974740634716e-08,1.18497206443691e-10,-6.66506831111434e-10,4.39391925838653e-09,8.35353412972547e-09,3.30358078111469e-07,-4.74834456959244e-09,-1.10407493286307e-09,-1.05655176133569e-09,-1.13801205474499e-07,1.05403627667702e-11,5.69704758949617e-10,1.20225730584445e-10,2.21130534681382e-09,-1.48475530514931e-11,-3.00738387261877e-08,5.43861376468162e-09,7.51172697307257e-10,1.36224493163859e-07,-3.60677829107762e-07,1.73902540580237e-06,3.91297957289099e-08,1.20670880344534e-06,3.73525370486156e-08,-0.00228900946670548,8.69960316995083e-09,6.69350630109276e-09,5.29043557372572e-08,3.22378799485731e-07,-4.88385785614294e-06,-1.53069315717082e-07,-5.41682188745204e-07,1.74755395386072e-07,9.35451062363362e-08,9.98032713132116e-07,8.79270059602235e-08,1.59841631547516e-07,1.50635891883224e-07,-4.51002001396385e-06,-7.71187707785475e-07,-6.51091279590598e-08,-1.11670953116994e-07,7.88973054655486e-09,0.0111951892184303,7.05344342914828e-07,-1.56268794467862e-15,1.67450108446617e-07,-9.30590062096707e-05,6.02462222395353e-07,3.15621126319054e-05,7.03689689097661e-05,-0.129424713778466,-4.66195465719949e-07,0.000109122265663779,-2.831419297544e-08,1.52437230321963e-09,-2.11947212671217e-06,2.49201354232007e-06,-7.19734883015447e-08,9.53376246346885e-06,-3.76330087808553e-07,6.42737551263834e-07,-3.57873734930202e-08,1.97526714067565e-07,-3.10051964268371e-07,0.000264930674866885,3.57724292172601e-08,-6.04173623657019e-09,9.32709550880965e-08,-1.5409224616566e-08,1.37387191030306e-06,-4.56019819372536e-07,9.48272495277277e-10,-1.76006256279916e-10,-4.25946225563303e-09,-3.09845960313307e-07,7.2964501605071e-07,-6.41762900036851e-09,-2.82795764971585e-09,8.15177200686787e-09,-7.42195307016261e-07,3.90790200956179e-05,-1.64101963243648e-06,3.28533525963832e-05,-0.00857970244059408,-2.51770170163111e-06,1.86278627679474e-06,-5.71791430860717e-07,2.7606226672251e-07,2.40069967692643e-16,-4.92772810406313e-07,-1.62890007683464e-08,-1.35854052119495e-10,-9.4000758139714e-07,1.40975191788696e-08,-8.12533346527006e-09,-2.79204421931335e-05,5.5717182361219e-07,-1.0181783177699e-07,2.64603908070016e-07,8.45863834818718e-09,-4.87454877625478e-09,5.76549528264098e-08,-6.54079841113349e-08,1.14841132065033e-06,-1.39593994548115e-09,-6.82654541077918e-07,-4.64775082645416e-10,-2.5649095065501e-09,-7.26096354369964e-08,1.10989284747865e-06,-2.7749371519388e-08,1.14873072089611e-07,-1.68732045584711e-07,6.28167076998605e-07,-4.81627079384925e-08,-4.41082799810537e-08,-3.44702428041736e-07,5.89636875954361e-07,4.99609091220834e-08,-4.30829062587061e-07,2.96495801273974e-07,-7.48761298599627e-09,-7.22068572435025e-08,1.51007343110393e-07,6.67152227150957e-16,-6.86876263420254e-10,-3.00925364022331e-06,2.18758144450459e-06,-2.12624493261505e-07,-1.90563194544051e-07,-5.64974979451963e-08,-1.34657970059754e-07,2.03379062125275e-06,-8.05812483964512e-07,-8.10459594267001e-16,7.14457628919381e-07,8.86898221787009e-09,2.57791602094307e-08,-8.61548269623801e-07,-2.14509761039625e-07,1.5281522077693e-08,6.31488303947667e-07,-1.77708592685885e-07,6.63732577936777e-06,-1.41012794138973e-06,3.09373546173521e-07,5.85085902187241e-07,3.1829072943805e-08,2.49579001760996e-07,6.35210099469724e-07,-2.76639931470064e-06,7.38359266733574e-07,3.74631312076693e-15,0.000761379372805274,-1.0684010216613e-05,-3.97458335803554e-08,-0.0291083600872045,1.76207652039771e-06,6.06846311918833e-06,-2.40051286249439e-05,8.92956444385313e-05,6.81341592471267e-07,-6.90909248708312e-15,1.41003554006086e-06,4.0878144835087e-06,2.2552760377223e-06,-9.99746918071206e-16,-5.44787628200047e-06,-7.59567963679541e-05,1.2011215969252e-05,5.32397207781485e-06,2.05421798946197e-06,1.24414663391386e-06,4.95607276525921e-05,-2.07122428681171e-06,-2.33765260202521e-05,-1.06195868762653e-05,-0.00015548707012562,-0.92846630693167,-5.76764926145498e-14,-0.000126815419266784,6.74189125889747e-06,3.33314804637241e-05,-2.49874067901908e-06,-7.85284621439131e-15,-1.6153158143917e-06,1.23096930320431e-05,-5.45245325519716e-07,-4.92593274722891e-07,-1.35363385455494e-06,0.0614525584120607,-6.42918616480614e-06,9.73534274428159e-07,-1.26670718533178e-15,3.17898483116295e-06,-3.15778846286018e-05,1.14248657238586e-05,3.71598432037926e-06,-3.7691435224814e-07,-2.51274377859849e-09,-1.18568349583015e-15,9.47201610181241e-16,-2.33501004533633e-09,-1.51843447176052e-05,1.9944345747233e-06,-3.73431476506834e-07,1.40945542510677e-15,-1.68886144905742e-07,-1.95732811601448e-09,-1.68455857406073e-16,-4.31308332572844e-16,-9.92795506435628e-17,3.9554771401466e-07,1.1608480104622e-06,-1.65382072051641e-06,9.67508526678717e-07,4.81868017136634e-07,9.85671522542459e-07,-2.97710550817198e-06,-1.22189286622977e-16,-6.55764253576319e-07,2.41137378897755e-06,4.18326197889174e-16,-3.38007392564081e-16,-1.32592787288337e-06,-1.10630550038786e-10,-7.58188765014177e-06,9.8939451829269e-07,0.216814811657538,2.26353557749052e-07,8.67694035942278e-14,2.71708761163503e-07,2.19488386192425e-14,1.66958364464628e-07,-8.75433623162558e-15,3.41542105737954e-07,-5.01235513926786e-16,8.77751142954838e-08,1.86980516242062e-07,1.81869871261544e-08,2.52236438242192e-07,8.85454193950342e-07,-8.14327767733639e-07,7.14671934993389e-07,3.77474569087825e-08,1.83691506996208e-07,1.71260585994974e-08,2.04851199523541e-06,-7.79290034517082e-07,-1.9382496618926e-07,-1.58026296823433e-08,-2.83976893803909e-06,6.41156289663741e-16,3.55345138501363e-06,-6.13487509552132e-07,6.03184934413715e-08,5.69989338605836e-16,7.9672727969997e-09,2.15098159617154e-07,7.68098341922559e-07,8.57154977017285e-18,-1.29197577197399e-06,-9.8468736585042e-08,-3.13154408760312e-15,-1.29891004601494e-07,7.94691240958811e-05,-4.44726303470305e-16,-3.85887840153286e-17,-7.18510604392314e-08,-5.55754053908076e-08,-3.1644982098213e-10,-4.3839929739607e-07,1.15882702219328e-07,2.36367242266722e-07,3.2801668322474e-08,3.9828202672872e-07,-6.71383718090521e-07,5.9013124248386e-16,9.57678534981353e-09,9.50463634871978e-10,2.61946395382482e-09,2.44741520873012e-07,-5.21806161239966e-16,1.09207689203172e-16,8.03234987703521e-08,5.36463962486482e-16,1.05910887864606e-16,4.98044271653463e-07,-5.54758929163369e-07,-7.18025049011649e-07,-5.95207589585291e-09,1.80464074081172e-05,3.95987729852655e-07,1.77689880820819e-08,2.7645956821445e-16,4.28364670446955e-08,1.99764021043427e-09,9.16161818255082e-09,-6.39953295957155e-07,2.50899811033408e-06,2.53807992541526e-16,2.09697160780053e-16,5.85981357714104e-14,-3.1273950178646e-08,-1.03865424004379e-07,-8.70325478803895e-08,-1.74762371042617e-15,-7.93159154048387e-08,1.12553013276905e-15,-1.41613471357273e-16,1.84042504060541e-06,-4.0402776467863e-08,1.80519661718836e-16,-9.90683329184252e-08,-3.54474514637429e-07,6.58006202608778e-16,1.52141746920325e-07,-1.90002900062482e-16,4.04643191051375e-08,7.74902043209114e-16,4.03583236835238e-08,3.49264036703569e-07,8.77684003754764e-08,1.18893355996252e-08,8.15639199849039e-08,-2.11450030450285e-06,1.12240422524231e-07,6.61462897218818e-17,6.752383146437e-06,-2.95751438748545e-07,-2.06131560364042e-16,-2.97727911189994e-07,-1.24786051985754e-07,0.00754494275435655,5.84897589693458e-16,7.61547396047317e-08,7.0327321601924e-07,1.38736734053396e-16,-2.54651248889899e-07,-5.64330442767657e-08,-2.04710717019864e-08,2.13138978967864e-16,4.00816972718101e-16,5.2819973322922e-08,1.61596749496775e-08,1.30710905156375e-09,-1.87553794947429e-07,9.50604167321914e-09,3.22868379808943e-16,-4.17253085263888e-16,3.46840305980657e-08,2.39058700797366e-10,3.52607303883235e-16,8.37506085834976e-08,6.1248323575237e-18,3.00243842261286e-07,-1.6031159245799e-08,-9.36801808626558e-09,-6.21467018248455e-08,-9.36954580833323e-16,-7.17043174428802e-17,2.53481903436693e-16,-1.77632105996295e-16,-4.06305686347772e-08,-0.00475314008238768,2.10870944612676e-15,5.38857990544513e-16,-5.06569003194504e-16,1.55795342076838e-07,5.96745921696418e-05,-7.96184234609565e-08,-1.7349897234433e-16,-1.15840225866498e-15,6.27129641619928e-16,-4.96530198162173e-07,1.05385050350837e-07,-2.09330589329987e-16,0.00287996245230406,-4.7615628847751e-07,-5.94517186645348e-17,1.86177718164825e-16,-4.76924474355057e-08,-4.8861797269654e-10,-2.36110365706154e-08,-3.27368276789377e-17,2.65212845933314e-08,3.85800214044343e-08,4.13272961735929e-08,-3.75885924326731e-08,-1.33829463730667e-07,0.000438135430475051,3.59101451883987e-16,-5.25006048791058e-16,-9.30849350189177e-18,1.60509711149788e-06,-1.9420446821394e-07,-1.05676632253804e-08,-8.27487404717696e-09,-2.30704679312137e-16,1.31932108919873e-16,7.1460801444486e-17,-8.30830782159889e-17,1.29513610252207e-15,2.71995677725223e-07,-2.13659338404084e-16,-1.05517393155913e-16,-6.35048201468735e-09,1.40900689333453e-16,-5.68421435639274e-09,-2.73005244522036e-17,-7.04600932942523e-09,-3.99088338963396e-17,-8.51256423507007e-09,-1.06560269066564e-09,-2.65983777489536e-05,-9.45060914462749e-17,3.39505314825272e-08,2.2683738531725e-17,4.80893893874458e-08,-5.82896902263838e-07,4.66050178626257e-10,-1.45511910699717e-15,6.78832597957377e-08,-9.55331901899044e-17,-1.66415365063263e-08,-9.3919335242691e-08,-3.53839208935394e-16,-2.28389389264151e-16,-2.80215428134008e-17,-3.73214116973515e-16,-3.14618266846441e-10,-4.09468091140459e-09,-9.13739368594075e-10,1.95376914755545e-16,-1.56141544074197e-17,-6.67526418710929e-08,4.05839986148456e-06,2.55157727032079e-16,3.46622189643727e-16,-4.13383986591519e-09,2.80900374303271e-17,-2.92720982167863e-08,2.46116024353099e-13,2.75729980690941e-07,1.18706448993464e-16,3.67079436802245e-16,-2.31826882032317e-17,-3.71955597059501e-16,-5.32724731525424e-17,4.94259018179128e-18,2.72306647147885e-07,-1.90427685187051e-06,-2.19415321778843e-17,-2.44317609502046e-08,9.28744638556849e-08,4.66529436049888e-17,3.35573711264559e-16,1.2980213442654e-16,-8.75273901021691e-18,9.1300507257033e-09,1.45914199442156e-09,2.99816313400204e-16,7.44997652653378e-17,-1.65573714027589e-08,-5.9057805245921e-08,-6.17875659591594e-09,2.01728272867852e-16,-1.23863458107938e-16,-3.52849687230101e-17,-7.59277510124155e-17,-1.07136026827126e-16,3.96414021794705e-16,3.46971074210932e-08,-3.28016356473467e-08,-6.30425816479801e-09,-2.21657839111207e-16,-4.94040291678347e-17,3.76857197688864e-16,1.72293962797073e-16,8.60109897526053e-16,-6.91747058249957e-16,6.46655945352532e-17,-8.28672780565102e-17,-1.44352880709832e-16,2.45759317972463e-16,-1.1370682073211e-16,-9.46485582671341e-17,-1.71199402847625e-16,-7.59780918757348e-16,0.000791825734130636,1.93726236784287e-17,-1.91663022851106e-16,-3.19464646068669e-17,3.33848735010595e-07,-5.82036830042264e-10,-5.22616165111941e-17,-6.43424100069803e-08,3.05048299326453e-07,1.5748019858835e-17,-2.60474636746064e-16,-8.50091912921157e-08,2.61442145943848e-17,7.48447527761999e-09,-7.69044529043607e-17,-3.80256605811223e-17,-7.10603494351909e-18,1.23920909506637e-17,1.05648102480333e-09,-1.45043550282089e-07,-3.64150698601669e-13,-4.9377330707003e-17,1.10917014991394e-17,-8.20925894183259e-16,6.84673671924596e-17,-4.88187765549667e-16,-1.56263090482526e-16,1.15548657179172e-16,6.62962443104618e-05,3.12503664586457e-17,-4.84886258068636e-18,-1.51641346200383e-16,9.49707866530209e-17,2.66031659171002e-17,1.78942191042231e-16,-3.39287702482112e-08,-8.33952228803105e-17,3.82057898973707e-16,2.52842968199597e-08,4.98173478264098e-17,1.40893557694212e-16,-4.56059135076577e-17,1.46482152367131e-16,1.44760852934773e-07,1.57506553699441e-16,-1.5460012447793e-08,-8.4181824317033e-18,-3.54554557164947e-17,3.91228505215139e-17,-5.10971778398209e-16,6.02037213114678e-18,2.34636640312529e-16,5.57486458106875e-10,-3.70287060225035e-16,-8.12851817970118e-17,1.61669223264812e-07,-6.94784751428987e-08,-1.57414392972853e-16,4.86055188150143e-08,7.11587674292474e-09,-1.55529598396315e-16,5.8577543437093e-16,-4.0743855898069e-16,5.15193643355783e-17,-2.06880625445402e-16,-1.18783012402585e-08,6.16478282299655e-16,3.51793768716473e-16,4.29570630612732e-17,4.74795314778967e-09,-2.59897711846891e-16,5.00461282180887e-17,1.1289110177751e-16,7.94490674478652e-17,-2.1586975842739e-09,1.0485756972451e-16,4.47970651511843e-09,-4.11808463691649e-16,1.14566170625445e-15,-4.86695795101095e-16,1.11299939866815e-16,-2.33306007156663e-16,-1.50072959538723e-16,2.28326699472255e-17,-1.00224729189543e-07,2.12282476154289e-16,2.90234051515405e-16,3.25312256871662e-08,2.53842190589266e-16,4.00152054126657e-17,2.12132068268437e-17,-1.29596388210949e-17,-7.62571558508688e-17,-3.73156697971318e-17,-3.40829313376379e-08,6.59508506797775e-17,-1.82809864727387e-16,6.99463121139721e-08,-1.44680716628554e-16,-1.87714575655637e-16,-1.45758093149347e-16,1.7683464657147e-16,-1.44146089866466e-16,-7.32823932628099e-17,-5.32992553403969e-17,2.39312548081679e-17,4.04054633196085e-16,-3.03081553719211e-17,-6.17187140125656e-17,-3.65334520297632e-08,1.56686345650827e-07,-1.71219821055025e-16,-3.23109583273982e-17,1.10684415532839e-17,-8.07930976763124e-17,4.90601483049691e-17,2.46595850252902e-17,1.86140224843967e-16,-2.52654860084702e-16,-1.51674721998017e-09,5.45986029575464e-17,4.8109628225735e-18,7.78904684340915e-17,-2.6517582344195e-16,1.93787427677558e-09,-7.82171523628287e-17,-1.57551943684757e-08,2.13902726502083e-18,-2.27679837646222e-16,6.84242287414033e-17,-4.73800545610498e-18,-2.73671692538007e-17,2.12694596584377e-16,1.35236483695521e-16,8.19773437710199e-17,-2.32904723151327e-17,2.50656868360761e-16,-3.34028162534832e-18,2.43628094080147e-17,6.2048375128881e-17,-1.68474026862118e-17,-3.98860884821775e-17,1.76947009956069e-16,6.99492801934999e-17,1.57946825427287e-16,-2.5784057547315e-16,-1.18862528096473e-16,1.27068494615301e-16,2.2729888216388e-18,-9.44143375046011e-17,1.15104337716893e-16,7.29557254268963e-17,1.44597631326609e-10,-4.75069237676678e-20,-2.34265268508726e-16,1.78192952005161e-16,-1.89537947600755e-16,3.83474663783464e-16,-4.12755214661318e-17,-2.55428711669266e-16,-1.17693120389382e-16,3.28247709950392e-17,-7.99738027301289e-17,7.7525876343576e-16,2.55591508659903e-16,5.43386057915521e-17,-1.30986475598529e-16,3.42576422305586e-16,8.30827944843912e-17,4.73365438385257e-17,-1.85074354178786e-09,1.2671740440667e-16,5.98516248877439e-17,2.73492245402218e-17,-3.14572452820409e-16,4.53048478727178e-16,2.95600567461536e-17,6.26577952330258e-17,1.3365881245075e-16,-1.48762110433524e-17,3.89960204020264e-10,1.50394309947018e-16,-7.05104067951657e-17,-5.18897007207035e-17,4.15926299768604e-17,-1.53598554804608e-16,1.57426521391279e-17,1.01430882071732e-17,3.67693353046173e-16,-1.31056921425136e-16,-3.08566828277689e-16,6.37332184354956e-17,-1.05039410061181e-17,2.28513420100045e-18,1.95674750098375e-09,-1.12220670662736e-16,7.65824893491923e-17,6.80208381638643e-16,-5.92733327697825e-16,-5.875103586869e-09,7.63086991619967e-17,-5.4638301194099e-16,8.5842764576257e-17,-1.14374319117364e-16,7.33832352122453e-17,1.53665599267908e-16,3.77039177397343e-16,1.78107670812449e-16,-1.87633708744778e-16,-1.0662607294762e-16,-7.51691448221208e-17,8.58003553519247e-17,-1.67956362657608e-16,1.36156025259711e-16,-4.08081245616664e-17,-8.87295415326434e-17,-2.11761715256481e-16
