"t97",-0.0420028809282605,0.035039905707069,-0.0571014141179119,0.0237886020959709,0.0048761195371623,0.000451772352351623,-0.00847876357712344,0.139140542123617,0.000141265139506634,-0.000473598155433273,-0.000208618645888889,0.00861869645510896,-0.0132263383134027,0.00182680539938463,-0.000375154612677235,-0.0343356715906022,0.000535246012254323,-0.000638642329346891,-4.72376326459984e-06,0.000123481073641834,-0.0736890279260851,-0.000723902995013307,1.3007510999071e-05,-6.32383464741993e-05,7.65977126772257e-06,1.09406884045654e-05,-2.00064782272487e-05,2.42589551784418e-05,-0.00081955136052964,0.000925774311472127,-3.09547543521972e-06,5.71602171597621e-06,-0.00204108550239411,5.54649639738278e-06,-3.46153249018821e-06,-6.93657937086444e-06,-0.000290750035751042,2.2289908451187e-06,1.87943054847014e-05,5.65835615991977e-06,0.000376397420753335,-6.81374373794639e-05,0.000806787661887645,-9.78610097622828e-05,0.0458338597346402,2.20034379687553e-05,-1.96190466794918e-05,0.000333882669122456,-1.79667329021609e-05,2.4627819179179e-05,-0.00010959323379666,8.39987207665805e-06,-1.1469252362932e-08,0.000195880743790481,-6.47162683115561e-07,6.26541461614627e-06,-2.28081976268916e-10,-2.62045398556801e-06,9.85005129135501e-07,-2.41440760915417e-05,-4.24597664369631e-06,5.46002993113798e-07,-1.89929521605668e-05,1.02543367606517e-05,-8.01988580909906e-07,2.00224022287782e-05,-1.36437211337765e-07,4.96653384862558e-06,-1.37456927112888e-05,5.50374957529696e-06,-4.53039551103499e-06,9.20734079279868e-05,-6.09526707486255e-07,-3.4897466491382e-05,1.54189882671173e-05,3.84322274381805e-08,-0.000713668741695478,1.05121939833271e-06,-5.583075221509e-06,-6.8254486168633e-06,2.10768352633373e-06,3.18918351868011e-05,-4.26417198514923e-06,-2.74624678091784e-05,1.85312033059433e-06,0.000322779423704405,-9.86488447947264e-05,-1.50574128984348e-06,-5.79513807232472e-07,0.000635000162372035,-5.69222596831326e-07,3.14310214241231e-06,3.37817596241019e-06,-0.000295531090406333,-1.14175929557887e-06,-0.0296952745403631,0.00124524650619437,-0.0040576307210616,4.75822905554231e-05,6.10698282975162e-06,6.8752511793523e-07,-3.13131249333389e-07,8.24492238099027e-07,1.31869860213796e-07,-6.34710069787255e-08,7.63242121043805e-07,-4.00819725495722e-06,1.09007779458128e-06,-6.62242940395764e-07,1.36428647587201e-06,7.55351033778367e-07,1.97083610045941e-06,-4.38563615679284e-06,4.59674926169019e-06,-1.83619053978073e-08,7.42801652142655e-07,-1.11933962126514e-06,1.25066660813968e-06,-1.32730851942951e-06,3.38250049288049e-06,-1.67559911630482e-05,3.31249838100426e-06,-3.31068361023866e-06,-9.12930962622877e-06,2.31050030939007e-05,-3.94250906049746e-05,2.98920959286397e-05,-9.99542547212663e-07,2.36339606244019e-06,7.81828587755743e-05,-1.32973769550802e-06,1.09948148366375e-05,-1.53535521930696e-05,-3.57982046567277e-06,0.221846107458211,-2.87305777974737e-05,8.30179879368885e-10,-2.57423111170816e-06,1.27202721077173e-06,-3.68275982435981e-06,-2.43982959027721e-07,-9.60271104066063e-06,1.92291181937163e-06,1.2822195998262e-07,3.09883488903871e-06,-2.58632273705575e-08,-1.28460881980323e-06,2.04504298153229e-07,1.35087448606896e-08,-3.66166585978187e-08,-4.09945144980016e-05,-1.62642934650231e-07,-0.000140037954463505,1.16512384178126e-06,-3.71330033353931e-07,-3.2508694016997e-08,4.89366177561079e-07,-3.15865100668555e-05,-1.51899944108281e-07,-5.05418363870546e-08,-2.5159036290253e-05,4.92191732317057e-07,-2.82405753383196e-07,-3.74274284780543e-05,4.6123289742527e-06,-1.75372512768759e-05,3.47162087580008e-06,6.00926774416721e-08,2.99760441391902e-06,4.19880622139305e-06,-5.29668786800262e-05,-1.26220158766695e-05,9.35962406342093e-06,4.75125200907761e-07,9.4575480424777e-06,2.20771290423896e-07,8.91025628483086e-07,-1.06651093837402e-05,-4.23315075722874e-05,-0.0221620840706517,-0.00100752812722608,-0.000488544888137936,9.19286972526615e-06,2.41368077979526e-07,7.96996898408852e-07,1.02872916717697e-06,1.99283990338605e-05,-6.56371300194957e-06,-3.13629883023805e-05,0.00536589043132756,-9.48138273704571e-08,3.5884545807603e-08,7.59484718037539e-08,2.23872521783917e-10,-1.27912485648391e-09,8.89279849845721e-09,1.71287120711965e-08,6.97918026665862e-07,-1.01955615856345e-08,-2.80530105576127e-09,-2.71326000644554e-09,-3.27536358327451e-07,3.56208464107377e-11,6.36459200904625e-09,1.36491126600057e-09,3.81335187290713e-08,2.63735159745199e-10,1.83164275281266e-07,-7.61597700880467e-09,-8.88899263702512e-11,4.476016175721e-08,-1.53544103336779e-07,1.28901901639073e-06,3.38051614082122e-08,1.04601167621328e-06,3.53591703238622e-08,-0.00254219291820476,9.89716352593343e-09,8.47798295905288e-09,7.11760953032637e-08,4.42083117923749e-07,-7.19727852533373e-06,-2.29196125831512e-07,-8.25018515906755e-07,2.79788063331585e-07,1.51241694445428e-07,1.61745588866967e-06,1.50078492217049e-07,2.81391276382369e-07,2.7441648865888e-07,-8.34463228803966e-06,-1.45008493461649e-06,-1.24297436612686e-07,-2.14107323287604e-07,1.5746945461689e-08,0.0229201939758751,1.48514544501382e-06,-4.64212258631604e-15,3.67430688026058e-07,-0.000205922378941886,1.41552568424413e-06,7.78570000624496e-05,0.000181040128622295,-0.33383633077854,-1.30772529702592e-06,0.000310700674445711,-8.11813611040076e-08,4.52217764337949e-09,-6.43931730702255e-06,7.92257006163308e-06,-2.33657010837422e-07,3.12239940980012e-05,-1.29547307551177e-06,2.83768920127588e-06,-1.76298654050065e-07,1.07926022656729e-06,-2.24228299820574e-06,0.00196220999055654,3.49112004055727e-07,-7.21288591633429e-08,1.65178101083218e-06,-3.24011539888148e-07,3.60251293104109e-05,-1.82984705735555e-05,1.8875198919029e-07,-6.45078956262766e-08,8.55578819443103e-08,6.07288941419458e-06,-1.39214647882607e-05,9.55151262908565e-08,3.88739179378676e-08,-8.993841562849e-08,7.89569543420002e-06,-0.000186621200336857,7.36083849736812e-06,-0.000140521413480405,0.0331068164690765,8.99552549686436e-06,-5.67551808920213e-06,1.66857872831263e-06,-7.79253574636673e-07,1.30864979784665e-16,1.2474054833033e-06,4.06696714563643e-08,3.24574325967718e-10,2.03272682664774e-06,-2.81106313702252e-08,1.56103438508461e-08,5.26773283881889e-05,-8.44238298594313e-07,1.52230279459612e-07,-3.94197236757758e-07,-1.18702818414987e-08,5.81844244114201e-09,-6.69856568228144e-08,7.45916046183523e-08,-1.23266870564877e-06,1.2007362831636e-09,5.36987563507082e-07,3.63716691778506e-10,2.00412858399661e-09,4.57416641708771e-08,-5.47605997416555e-07,1.32710562228413e-08,-5.24841112364557e-08,7.2919879225555e-08,-2.66859503611075e-07,1.77097872894329e-08,1.60416866164753e-08,1.22857006966792e-07,-2.07263550814999e-07,-1.67761091858194e-08,1.37458981608101e-07,-9.01858135682423e-08,2.23014368890179e-09,2.07478190260399e-08,-4.01474467308741e-08,2.08030935788535e-16,1.0838426878713e-10,4.47795400605535e-07,-2.97237982273334e-07,2.88109627083537e-08,2.57465606793608e-08,7.45980980300712e-09,1.70130499645982e-08,-2.43497415546976e-07,8.60550950798267e-08,-2.76593234746326e-16,-5.67896781916592e-08,-6.76775055438948e-10,-1.79551287868968e-09,5.93340131070222e-08,1.14335717204311e-08,-6.90697460405253e-10,-2.1663126389683e-08,4.82892033405319e-09,-8.43370194399529e-08,6.83179264348566e-10,2.10649781985494e-09,6.28973832187703e-09,4.18226170586051e-10,4.31228750673524e-09,1.12597058644158e-08,-5.68908191628686e-08,1.67774456475814e-08,1.20400392487088e-15,2.86122942595617e-05,-4.3158413861493e-07,-1.60662873090816e-09,-0.00139557163619943,8.63777514080937e-08,3.69846209520862e-07,-1.53480059289382e-06,5.76010814777709e-06,4.53785051302511e-08,1.05746552646281e-15,9.71164235156851e-08,2.8487920304478e-07,1.6369316509922e-07,1.10807687006465e-16,-4.11011088503983e-07,-5.77870345021023e-06,9.17677143701171e-07,4.10242268325038e-07,1.60460588546596e-07,9.81310834404152e-08,3.93763079351014e-06,-1.67890393994213e-07,-1.89909368627545e-06,-8.73424981551232e-07,-1.30372496591466e-05,-0.0779203289469679,-5.23364106279133e-15,-1.09575744876676e-05,5.84867340143985e-07,2.91390642445236e-06,-2.2039082226074e-07,7.5575957489149e-17,-1.43575481763286e-07,1.08299344207081e-06,-4.7420819880163e-08,-4.25454601239725e-08,-1.15785704134431e-07,0.00514096526527578,-5.1207072469101e-07,6.23983486561893e-08,1.46096778701091e-16,1.34955027850587e-07,-1.26791249480059e-06,4.01138212514929e-07,1.02402480391456e-07,-1.01576204084757e-08,-6.20053568589148e-11,-4.59701721133854e-16,-4.50757205370302e-16,-2.43601168394015e-11,5.62236471491205e-08,-1.11430706749817e-08,7.48300795082703e-09,-5.78631035460095e-16,9.77383943959822e-09,1.52518642278959e-10,-1.68361532201694e-16,6.55948631935384e-16,-9.86883256608709e-16,-6.24946480225111e-08,-1.97995731265556e-07,3.6260390383022e-07,-2.59520095966217e-07,-1.32281773529013e-07,-3.33113368156318e-07,1.03030758036569e-06,5.25364880942669e-16,3.44590678000688e-07,-1.4737096492413e-06,-3.75332036129559e-15,1.54048865798602e-15,1.56293931090822e-06,1.57282725893226e-10,1.43239504468712e-05,-2.33418068741536e-06,-0.89094483131459,-1.04520734575512e-06,-3.64251514732265e-13,-1.50192556648985e-06,-8.97429713507191e-14,-1.98473411275792e-06,6.51215463932237e-14,-1.90069967252617e-05,3.89186863097239e-15,1.45113487827728e-06,2.47233705723875e-06,7.10471884519156e-08,8.69396896645963e-07,2.91274389835906e-06,-2.25112092527274e-06,1.7486561541252e-06,7.43620875351216e-08,3.61286937175008e-07,3.19363635908754e-08,3.50521082246449e-06,-1.21054665931697e-06,-2.81083521899544e-07,-2.18493702334944e-08,-3.84210181028092e-06,-8.35570847746114e-16,4.52382307100133e-06,-7.4223443980367e-07,6.50969081378307e-08,-1.12155360703902e-15,8.37113454582255e-09,2.17937752454219e-07,7.67275257230149e-07,-8.12229745537646e-16,-1.28155997119687e-06,-9.51540778368772e-08,1.32637399116302e-15,-1.24027898070308e-07,7.13699261305813e-05,-1.07631412785774e-16,-1.47806323579571e-15,-6.32544208074155e-08,-4.88431367036065e-08,-2.7596866441078e-10,-3.78995043355357e-07,9.83611698694766e-08,2.00327958425e-07,2.77420810907851e-08,3.29749370844127e-07,-5.47312427937413e-07,-1.6382294826256e-15,7.76444531525727e-09,7.69889226576524e-10,2.11506288928631e-09,1.96877925516117e-07,1.86773715780346e-16,-6.15447187180572e-16,6.42952627656746e-08,1.64828717866162e-17,7.99379791440316e-16,3.87847015056318e-07,-4.30207767467925e-07,-5.5677028390972e-07,-4.5756245505877e-09,1.38575353947892e-05,3.03999948381165e-07,1.36204590293399e-08,5.9182632350744e-16,3.23471903367152e-08,1.50407366006624e-09,6.89148747316923e-09,-4.79181530474669e-07,1.86406539320423e-06,-2.33916869810795e-15,-1.23502543614022e-17,4.61314044949315e-14,-2.30010414824254e-08,-7.60842820759463e-08,-6.37348354030377e-08,-1.25945256411984e-15,-5.78715597364172e-08,2.66617122873123e-15,-7.17091731097695e-16,1.32400452238158e-06,-2.90612055697955e-08,-1.10425991267649e-15,-7.10437146886567e-08,-2.53771359061095e-07,6.4490673807326e-16,1.08560625305824e-07,9.72342924247333e-17,2.87660965611342e-08,-5.41778045417073e-16,2.86815334180032e-08,2.4815081089579e-07,6.23417931978437e-08,8.44173415935128e-09,5.78630340955014e-08,-1.49545987249605e-06,7.90668795617292e-08,-3.27492183233512e-16,4.73557784125914e-06,-2.07324162474934e-07,7.01777343824182e-17,-2.08588128775188e-07,-8.7334525577053e-08,0.00527572082049217,-2.62571731097497e-16,5.30955934531118e-08,4.90059961392265e-07,-1.98394742669427e-16,-1.77322398205652e-07,-3.92828077230032e-08,-1.42322428688684e-08,-7.13107103553846e-16,-8.34707857156727e-16,3.66233967945725e-08,1.1192636145358e-08,9.0514868635675e-10,-1.29357734501624e-07,6.55267066544038e-09,-4.84342092641852e-16,3.02762568317811e-16,2.38991573924459e-08,1.64714950580242e-10,-1.70288180184995e-16,5.76702450797741e-08,1.37194509253349e-16,2.06628393536806e-07,-1.10244972004525e-08,-6.44198181137387e-09,-4.27271497505956e-08,-9.00563561725936e-16,-1.24693613705168e-16,3.15052926298662e-16,2.15602266553968e-17,-2.78892120675154e-08,-0.00326220988150946,1.6927125808069e-15,-1.03057732430209e-15,4.18387038201506e-16,1.06882049116372e-07,4.09321950737369e-05,-5.45880893809604e-08,-2.63947724971661e-17,-1.03869278629543e-15,3.70959773315915e-16,-3.40111166703506e-07,7.21872843935013e-08,8.55263028830123e-17,0.00237412161396078,-3.25136258839728e-07,3.65857591543644e-17,2.9004333309782e-16,-3.25947900194501e-08,-3.33939345765173e-10,-1.61356042283914e-08,-2.54510396107479e-16,1.81207951782626e-08,2.63567285886566e-08,2.82287621124665e-08,-2.56693948855525e-08,-9.13876336980148e-08,0.000299158520956238,-6.92879572402382e-16,-2.75184252691675e-16,-1.77008638176323e-16,1.09548816547557e-06,-1.32545044599816e-07,-7.21218281275108e-09,-5.6466326041507e-09,-1.66116553546391e-16,-3.92089382330288e-16,-2.559441926976e-17,2.50014393722797e-16,-8.89795069222313e-16,1.85596251319109e-07,-1.46536127878544e-16,2.36437810564892e-17,-4.33328033558101e-09,-1.0044651758229e-16,-3.8786523368005e-09,1.04733436543035e-17,-4.80788667969894e-09,1.27029717599582e-16,-5.80887629198485e-09,-7.27167674397027e-10,-1.81512987200769e-05,1.25011729111802e-17,2.31696069948506e-08,-1.13096716267591e-16,3.28228131127464e-08,-3.97935069560258e-07,3.18169158275487e-10,5.19037345134628e-16,4.63482526648488e-08,1.51568085115583e-16,-1.13643402191076e-08,-6.41372017160507e-08,-1.02981771886398e-15,6.24991540353279e-17,3.76452392723632e-16,3.61754886545893e-18,-2.14888354171747e-10,-2.79685120176169e-09,-6.24160221506194e-10,-8.59345796605837e-16,2.7563730147447e-17,-4.56107246385671e-08,2.77305955501215e-06,-4.80740462836599e-16,-3.05173540342225e-16,-2.82573927653538e-09,-1.50273734184155e-16,-2.00111444438893e-08,1.68583569597721e-13,1.88547822261848e-07,-1.69755322765036e-16,-7.15541856971357e-17,1.50048404545519e-16,1.80467148632807e-16,-3.60693059765522e-17,-1.25231362431011e-16,1.86319783705646e-07,-1.30297005876031e-06,1.09836907506304e-16,-1.67208105388459e-08,6.35683383417023e-08,-3.12913149597133e-17,7.44236854179475e-16,2.11307565889646e-16,5.6183470807341e-16,6.25179419450844e-09,9.99250113163037e-10,-4.31580994028091e-16,-1.87555672044884e-16,-1.13401470331951e-08,-4.04493219329781e-08,-4.23211604646127e-09,3.20662324802345e-16,-2.73741110856972e-16,-9.14433925851198e-17,4.27558028822947e-17,5.8402472429226e-16,4.31668751251724e-16,2.37865947321661e-08,-2.24890871750339e-08,-4.32262593039595e-09,3.83606599958025e-16,-3.3918495871432e-17,-4.70997637585219e-16,-4.369863932439e-17,-1.03113573791171e-16,-3.23754904708439e-16,-4.6240924059286e-17,-7.26658463056011e-17,-4.64221101342383e-16,2.25929056688574e-17,-2.92940149933156e-16,-8.06883064210816e-17,1.11182256855057e-16,-3.35489065960639e-16,0.000543761748290934,1.53204244306808e-16,-2.30320945574095e-16,-7.55256550619432e-17,2.29309467321e-07,-3.99801489770821e-10,2.23358588877285e-16,-4.41982150154037e-08,2.09600590478414e-07,6.94253518011982e-17,4.27567428349088e-16,-5.84301672337275e-08,-1.24198077661067e-16,5.14655163802154e-09,-7.24754174748812e-17,9.10035003649013e-17,3.15077464146209e-17,-8.8785397428253e-17,7.26965061724558e-10,-9.98091757196775e-08,-2.95588956802034e-13,-5.55471294057733e-16,2.79502136601409e-17,-1.16799651362346e-15,2.55112771185839e-16,4.98042740469408e-16,-6.73528334817586e-17,-1.37289327298863e-16,4.57368243431916e-05,-2.69392873149765e-17,5.0762640987511e-17,-1.62650366676185e-16,1.86694329719235e-16,-6.17225179721792e-16,1.40812839681934e-16,-2.34204616682028e-08,-2.44963256347236e-16,-1.89907523963587e-16,1.74551969248892e-08,-3.00363902748939e-16,1.43083115557056e-16,-2.60692746225385e-16,-1.00591295460533e-16,1.0006477778243e-07,-3.02976610546872e-17,-1.06891079788389e-08,1.89848051481194e-16,-1.27770831076549e-16,1.45043758262453e-16,-8.15554238319015e-16,-2.09829861036135e-16,4.61688168267731e-16,3.85633902932945e-10,-4.92639927814286e-16,1.99521370216582e-17,1.11874152503538e-07,-4.80796044845459e-08,-1.9226196122828e-16,3.3646253682369e-08,4.92633372360438e-09,4.15484574317362e-16,-3.97563767931333e-16,-3.41677295808192e-17,3.42857371727807e-17,1.88589305152746e-16,-8.2359839136707e-09,5.90746212092102e-16,-2.7913212114791e-16,-1.29039507228279e-16,3.29338252676732e-09,4.69313235343073e-16,-2.2994301262322e-16,1.82352425524409e-16,-3.46880914764059e-17,-1.49816754831388e-09,-1.59979424134798e-16,3.10949931213503e-09,-2.21159111916977e-17,-3.07690011051706e-15,-9.09351217423743e-17,9.64179785020095e-18,-1.90746992321027e-17,-1.34564088211638e-16,7.44845228276866e-17,-6.96308814410607e-08,4.58268425828722e-17,-3.30059377318915e-16,2.26060170967992e-08,1.30119869036795e-16,-4.93733651298309e-17,1.98147767029006e-16,-3.63853045633877e-17,-2.3824722304911e-17,-1.55228062701485e-16,-2.37009727060412e-08,-5.78137204924196e-17,4.6061683065321e-16,4.86555035880552e-08,1.48228249437915e-16,2.43649431890877e-16,-3.04903413027277e-16,9.63832218565511e-17,2.06385538448956e-16,-2.88469963072339e-17,9.07527764818273e-17,7.10471327423247e-17,1.44168644187247e-16,3.30753392998136e-17,-9.37123756450111e-17,-2.54432307070221e-08,1.09137756940286e-07,-3.43871385535535e-16,6.51592323572974e-17,-1.42019563045152e-17,-2.26914074962888e-16,-2.87313575708659e-18,-2.16776162190313e-16,-3.9464723034243e-17,-1.61929693145449e-16,-1.05726609019184e-09,6.61997522975948e-17,1.20289892540225e-16,1.4050471711589e-17,6.72232683495873e-18,1.35168977014055e-09,-1.5997177613708e-16,-1.09974938239728e-08,-2.85776118850422e-17,1.97670561076153e-16,1.2919618345843e-16,-7.75004023345349e-17,8.32110782428038e-17,4.17078764087097e-16,6.78136194042479e-17,6.05585769419202e-17,8.45556763020361e-17,2.16180715527227e-17,-1.6264087382423e-17,1.61906606298906e-17,-2.78901630196236e-17,-1.7095954575215e-16,-4.44302170122032e-17,-1.30780243819947e-16,6.3773111009337e-17,-1.8819604772944e-17,-2.9095398296778e-16,8.68120094285571e-18,-7.97430697863089e-17,-4.7866247395801e-17,-3.21958080245643e-16,-1.79731342151778e-16,-2.58408016730144e-17,1.01210402879786e-10,-4.27201230485568e-17,-1.88935823339683e-16,-2.58790346083568e-16,-1.5717618534969e-16,-3.80554491048283e-17,-9.80295882708013e-17,-8.02859166659894e-17,3.90273573632455e-17,-2.74210197695557e-17,7.42428611912799e-17,6.38811920028459e-16,-1.16534612548455e-16,-5.73613600490552e-17,-3.50907462230161e-17,2.36059237471984e-16,5.89319595449954e-17,-2.37541875258212e-17,-1.2978716290382e-09,-9.96843871152812e-17,-1.31907603621785e-16,7.52743331354618e-18,-2.06340802406175e-16,2.28491351163157e-17,7.81605163322025e-17,-6.48080607215136e-16,-2.60884106915869e-16,6.02795970079497e-17,2.74008916620525e-10,4.58877416064377e-16,3.15238544791587e-17,-1.29274998817135e-16,8.70920857325363e-17,-1.13526990421711e-16,-1.0723608043504e-16,-6.82362945221076e-17,2.71348544138352e-16,1.37766900290615e-16,-5.53785817285396e-16,4.10944632047217e-18,6.04678361793432e-17,3.64854218121421e-17,1.37768903071039e-09,1.02414747123277e-16,-1.23702417968731e-16,5.27695161765129e-17,-4.97865637605344e-16,-4.14038708665e-09,7.33654854972101e-17,8.2565931842731e-16,-2.10100884580103e-16,5.7188783697334e-18,-3.83926835464067e-17,-4.35559737185727e-17,1.68178462022145e-16,1.55804107110842e-16,-2.17493280242556e-16,-8.81773669211721e-17,9.65185443518228e-17,8.06244376271273e-17,5.42653078801842e-17,-4.02325073155461e-17,2.4869851001556e-16,4.37673626045725e-17,-1.82120553345258e-16
