"t641",-0.0420274390089242,0.0350830932159438,-0.0571740705347139,0.023829177340114,0.00488630423442936,0.00045287956883699,-0.00849995196809584,0.139515935915645,0.000141715338657575,-0.000475428669476155,-0.000209641936006424,0.00867079956849329,-0.0133086382804066,0.00183834489007344,-0.000377627833010399,-0.0345754117391799,0.000539072633607269,-0.000643291041708512,-4.758945350219e-06,0.000124480364464686,-0.074334171930479,-0.00073155641328966,1.31527681466748e-05,-6.39485881816036e-05,7.74613946381896e-06,1.10699563939204e-05,-2.02456690248779e-05,2.4551601581712e-05,-0.000829704378054276,0.000939329450262282,-3.14382659481311e-06,5.80939479533469e-06,-0.00207685210135944,5.64833407615942e-06,-3.52836082810895e-06,-7.08129143987178e-06,-0.000296893341488389,2.27684289913926e-06,1.92005514133019e-05,5.78250105423266e-06,0.00038489528403184,-6.9713427674323e-05,0.000825729422177145,-0.000100161421988355,0.0469302734686131,2.25637851487226e-05,-2.01280356005864e-05,0.000342620026099929,-1.84482921903197e-05,2.53049200082696e-05,-0.000112707994740504,8.64226266712392e-06,-1.18009471123419e-08,0.000201652494753168,-6.6692813741867e-07,6.45779672374732e-06,-2.35765952167892e-10,-2.71090114124056e-06,1.01910081026302e-06,-2.502933647332e-05,-4.40832509946823e-06,5.67307635992612e-07,-1.97461588699153e-05,1.06626456509584e-05,-8.34883727824174e-07,2.08653649728438e-05,-1.42510609804656e-07,5.19304934532328e-06,-1.43795988608697e-05,5.76262680347617e-06,-4.76575144051596e-06,9.72071783712591e-05,-6.43872661191646e-07,-3.69066380601897e-05,1.63090894049782e-05,4.06712715726489e-08,-0.000755398095713684,1.11378349711202e-06,-5.92862938953689e-06,-7.25449595124158e-06,2.24366971939524e-06,3.39609867773186e-05,-4.55214656099499e-06,-2.93392096246897e-05,1.98620026343001e-06,0.000346268079015516,-0.000105923197508936,-1.61701151287311e-06,-6.22362148895538e-07,0.000682016718118203,-6.11579971408585e-07,3.38806845924305e-06,3.64256273495147e-06,-0.000319310607611737,-1.23799641612602e-06,-0.0322154809769397,0.00135096304545199,-0.00440810888823872,5.17184348994909e-05,6.65060124949032e-06,7.49903524470584e-07,-3.4158916167898e-07,8.99565473989405e-07,1.4491111261918e-07,-6.97857901902443e-08,8.39532764888961e-07,-4.41216414740484e-06,1.20019426790445e-06,-7.29413131341347e-07,1.50351464854712e-06,8.32589810225124e-07,2.17475181846085e-06,-4.84003837081602e-06,5.08775594541099e-06,-2.03358694068462e-08,8.23776823490073e-07,-1.24212296321056e-06,1.39019834309336e-06,-1.47779469734195e-06,3.7706419244854e-06,-1.86918424279855e-05,3.70418351043423e-06,-3.70799723144614e-06,-1.02255323125965e-05,2.58852717161899e-05,-4.42410952012813e-05,3.35481358578011e-05,-1.12337081730709e-06,2.66692863556744e-06,8.82279268125207e-05,-1.50107940736977e-06,1.24454484478565e-05,-1.73885955386915e-05,-4.0558865327852e-06,0.251750117262441,-3.26105847618313e-05,9.45496854538067e-10,-2.93988197542998e-06,1.45820965701178e-06,-4.22224588531348e-06,-2.79905856500528e-07,-1.10202246427441e-05,2.20794357679673e-06,1.47258280710225e-07,3.55890945679166e-06,-2.97466467181838e-08,-1.48183850890108e-06,2.36611971582568e-07,1.56414053809761e-08,-4.24679398529346e-08,-4.75516691871048e-05,-1.88777951282258e-07,-0.000162601461733213,1.35343052455075e-06,-4.3304329439518e-07,-3.79354411815823e-08,5.7131308088069e-07,-3.72571357623179e-05,-1.79625114069486e-07,-5.979021024826e-08,-2.98272077455531e-05,5.837758560042e-07,-3.35891642894967e-07,-4.45311277048213e-05,5.50283977018629e-06,-2.0979129328266e-05,4.18558201370207e-06,7.24713002712128e-08,3.61534618094649e-06,5.0695587141977e-06,-6.40322696321391e-05,-1.5261690012056e-05,1.1345568897565e-05,5.76395549901456e-07,1.14931195224099e-05,2.68402130812992e-07,1.08349750431789e-06,-1.30213003548826e-05,-5.19014148292521e-05,-0.0271920809675012,-0.00123706120179395,-0.000601083228587517,1.13195114101454e-05,2.97437874677946e-07,9.82865842448886e-07,1.27180576586899e-06,2.46525305352867e-05,-8.16360777138626e-06,-3.90146810680436e-05,0.00668719195468049,-1.18760047911568e-07,4.51388357353054e-08,9.56760167517343e-08,2.82646439825217e-10,-1.61761278908438e-09,1.13019959800316e-08,2.17927415779802e-08,8.90002521734554e-07,-1.30166838073031e-08,-3.61396210114451e-09,-3.49688810191819e-09,-4.23772347561772e-07,4.62643822974775e-11,8.34395322244385e-09,1.78947065645954e-09,5.00386638635718e-08,3.46999454865315e-10,2.4144194451332e-07,-1.00894044107356e-08,-1.18497275783824e-10,5.99730095059985e-08,-2.06055467647477e-07,1.7423590862326e-06,4.58794510502585e-08,1.41977086926308e-06,4.81462882133167e-08,-0.00348986788628291,1.36081167458863e-08,1.17566115426359e-08,9.92941410991709e-08,6.18016643013897e-07,-1.01494768698315e-05,-3.23886022107558e-07,-1.16855666991582e-06,3.99115094386006e-07,2.16057147209238e-07,2.31144637925518e-06,2.1617537524116e-07,4.07297975118116e-07,3.99382059121008e-07,-1.21751092130925e-05,-2.12124633354741e-06,-1.82274482682034e-07,-3.14194164941042e-07,2.32585440430161e-08,0.0339923493948722,2.21245554153032e-06,-7.00932965484915e-15,5.50934084288415e-07,-0.000309168870310825,2.14475737965749e-06,0.000118813675370006,0.000277932196671488,-0.512689424733863,-2.03115583548607e-06,0.000483508972032688,-1.26445880281088e-07,7.07377136394042e-09,-1.0101977211644e-05,1.24956402368534e-05,-3.69411617926706e-07,4.94140450487202e-05,-2.06138620084773e-06,4.62278084448963e-06,-2.89680331285445e-07,1.78629911089992e-06,-3.77174783647377e-06,0.00330450330280943,5.94811586222906e-07,-1.23710388132767e-07,2.86039717190157e-06,-5.62846176722763e-07,6.27861323894273e-05,-3.20383285097156e-05,3.32764006973151e-07,-1.13815467857035e-07,1.53685931368403e-07,1.09131735676761e-05,-2.50290694204813e-05,1.72581737002601e-07,7.03706190661767e-08,-1.63785730536545e-07,1.43948657751944e-05,-0.000353274231445959,1.39942306414763e-05,-0.000268076014655119,0.0636646348925058,1.7410724337452e-05,-1.11497007180137e-05,3.29244355087728e-06,-1.54303439772809e-06,-2.07775880746539e-16,2.50047578123059e-06,8.16572420519351e-08,6.55182544108845e-10,4.15639658450502e-06,-5.81317579471388e-08,3.24577147603453e-08,0.000109826314052283,-1.82491682839727e-06,3.29857098410801e-07,-8.54715961778175e-07,-2.60257729861321e-08,1.31825968282457e-08,-1.52660260707938e-07,1.70695476522245e-07,-2.86000077038141e-06,2.94557583101787e-09,1.35063926820196e-06,9.16188066319333e-10,5.05056904004966e-09,1.2323126449825e-07,-1.60948751000956e-06,3.94762927565367e-08,-1.58950289141107e-07,2.25861606346142e-07,-8.32423115909879e-07,5.87764125038007e-08,5.35020216696419e-08,4.13491788465327e-07,-7.01970750284418e-07,-5.80273568010917e-08,4.87036841834264e-07,-3.26979115170653e-07,8.16923175601312e-09,7.73656220251099e-08,-1.55729098492182e-07,-3.41597330624488e-16,5.66894872371833e-10,2.43090766907656e-06,-1.71171877838821e-06,1.66216268693325e-07,1.48822495844869e-07,4.37808450246378e-08,1.02834712322839e-07,-1.5264855880214e-06,5.84028435960673e-07,3.80052268011193e-16,-4.78313584870004e-07,-5.8797550553753e-09,-1.67366248055384e-08,5.57951799995006e-07,1.31946982247255e-07,-9.13756526785895e-09,-3.62836887037442e-07,9.93495517038177e-08,-3.49771962386946e-06,7.03809589829498e-07,-1.49141115923995e-07,-2.76582841946282e-07,-1.48640436125285e-08,-1.14050889130047e-07,-2.89579770909996e-07,1.24186392050188e-06,-3.27508683808035e-07,-1.16291678850738e-15,-0.000308635082517994,4.25005049185464e-06,1.58077785134274e-08,0.0109691353882797,-6.58591023953013e-07,-2.04881713895574e-06,7.86885414826447e-06,-2.91000110181578e-05,-2.17143774330677e-07,9.80122856609254e-16,-4.38000165377004e-07,-1.2576547091298e-06,-6.69171507234422e-07,2.22639498103463e-16,1.55339735699626e-06,2.14538217604946e-05,-3.37585907802272e-06,-1.48113957687918e-06,-5.61723810142502e-07,-3.35806583272857e-07,-1.32405042104795e-05,5.36640343600841e-07,6.0345465950904e-06,2.68341095745104e-06,3.78176453688259e-05,0.225377832483602,1.39621912082754e-14,2.84970203095614e-05,-1.49428412226077e-06,-7.16424487501703e-06,5.1206945964733e-07,1.58095998168527e-15,2.97170223038786e-07,-1.98568211338241e-06,8.25428522936218e-08,7.23190161076236e-08,1.91363060912e-07,-0.00807367537083085,7.42184098726527e-07,-7.50374994527402e-08,4.54875788838127e-16,-1.3913081917048e-07,1.29022429231439e-06,-3.97313599017715e-07,-9.77306485827761e-08,9.66679581837227e-09,5.83979872093204e-11,3.06178693509906e-16,1.77974176599725e-16,2.16221476171336e-11,-4.74280012129974e-08,9.3409007787319e-09,-5.99656180258889e-09,2.0136400602529e-16,-7.10682280768648e-09,-1.0626827021828e-10,-4.05541157140224e-17,-1.2860821171089e-16,3.81092200136467e-16,3.81540092182035e-08,1.18873884000953e-07,-2.0550923784753e-07,1.40084016665789e-07,7.09965906574181e-08,1.69726843593667e-07,-5.21819363730528e-07,-1.62777180141768e-16,-1.57037617893486e-07,6.46961720369127e-07,9.81734473362848e-16,-8.28604957896999e-16,-5.91707028186187e-07,-5.74272289466108e-11,-4.980370913404e-06,7.85182455845958e-07,0.281096244324621,3.26339243374372e-07,1.14213363102381e-13,4.62265449571226e-07,2.81964141051629e-14,5.85986428749581e-07,-2.22774272987114e-14,5.44073758084455e-06,-1.21361079900336e-15,-3.99182164537074e-07,-6.74606487740205e-07,-1.73763778956436e-08,-2.07611556477592e-07,-6.88607087618976e-07,5.09181772763247e-07,-3.80387366020923e-07,-1.47351018770474e-08,-7.15297169597178e-08,-6.13903911388103e-09,-6.37624559001088e-07,2.04017455167849e-07,4.43143608865726e-08,3.26255467376322e-09,5.58217740457411e-07,4.74294226928568e-17,-6.02084320424614e-07,9.03585996798238e-08,-5.95587888782479e-09,5.23660599784406e-16,-6.96658066223297e-10,-1.55000576331616e-08,-5.07098507982463e-08,3.13911280156795e-16,8.14199942137405e-08,5.09789324610556e-09,2.38379576042996e-16,6.05063086898289e-09,-1.52746571588348e-06,-2.05527416185644e-16,5.51462261764169e-16,7.15049499547677e-10,5.08634792455008e-10,1.73237603251259e-12,5.62319667649159e-10,8.9380832216251e-10,2.00002740914761e-09,3.1204226164564e-10,8.14140040387719e-09,-1.9285786851694e-08,8.44539282257584e-16,3.03834538228285e-10,3.06374548983204e-11,8.90766488267183e-11,8.83641326872684e-09,-1.60685939766727e-16,1.54834032631253e-16,3.12689019945338e-09,4.40628869754503e-17,-1.8879949900986e-16,2.76190764019443e-08,-3.22433445774211e-08,-4.17724082473091e-08,-3.79943818649102e-10,1.16548947607416e-06,2.56372949173348e-08,1.16866687822399e-09,-5.40446723945857e-16,3.26729253072474e-09,1.56662642133188e-10,7.24930777452415e-10,-5.2849599381527e-08,2.22563356476102e-07,1.9689180862233e-16,-1.15704966210256e-17,4.59754928709607e-15,-3.03799592999126e-09,-1.04553647349704e-08,-8.78398622250614e-09,1.41590397312255e-16,-8.26907023953342e-09,-1.80298872462297e-15,1.96430651491133e-16,2.17527755607984e-07,-4.78217917756844e-09,-7.93635990259389e-17,-1.20491943327113e-08,-4.37775713050595e-08,7.12045139990879e-16,1.93647769363187e-08,1.26794659007778e-16,5.33093306981578e-09,-2.52069704486228e-17,5.33296143414918e-09,4.62589216969835e-08,1.16549993074235e-08,1.58453280941846e-09,1.09582093975157e-08,-2.9254729967554e-07,1.61424769985676e-08,-2.07208094436367e-16,1.01587655781969e-06,-4.47008172203103e-08,1.94291395981855e-17,-4.52745096551057e-08,-1.91845710977827e-08,0.00117125872824273,-9.70999112475841e-17,1.22057834495647e-08,1.1341096901327e-07,-1.52585165985245e-16,-4.139752510223e-08,-9.21021979009742e-09,-3.38940643640616e-09,-1.04293168587396e-16,2.00658544703889e-16,9.03631105325232e-09,2.80191413330591e-09,2.27254552777316e-10,-3.4451762460928e-08,1.76104767479216e-09,-1.04210738799996e-16,-4.03519842686909e-16,6.46269414344684e-09,4.45765312106965e-11,4.92418889719579e-17,1.57676457579199e-08,9.54896647635723e-17,5.70461873434227e-08,-3.08368082582429e-09,-1.80355024891607e-09,-1.20052459127007e-08,3.33198107154738e-16,1.65933431478223e-16,-3.65597198662011e-16,-8.90181826492429e-17,-8.08520384129028e-09,-0.000948087614643635,-2.1289896145997e-17,1.0674910091852e-15,-3.44538708609424e-17,3.13410473744721e-08,1.20484476728032e-05,-1.62334989132757e-08,-1.86517997206517e-16,1.86984217172281e-16,-2.03423432612593e-16,-1.04581509674055e-07,2.22217879717771e-08,1.21880788400632e-16,0.000740015653829139,-1.01848629599384e-07,-2.20528238951744e-16,9.63193787424476e-17,-1.032847620016e-08,-1.05913461350568e-10,-5.15173813325488e-09,-1.26300313497462e-16,5.84911212650191e-09,8.55812144492457e-09,9.24102260968486e-09,-8.49560774421245e-09,-3.03336404296915e-08,9.98335833169595e-05,-2.83183943985476e-16,-5.62085355669918e-16,2.12783531908622e-16,3.7658192192595e-07,-4.55834370135195e-08,-2.48941903850025e-09,-1.9846029926652e-09,-8.43501788881301e-17,4.53896497842211e-17,-8.54372235667604e-18,-2.07394996238026e-16,-2.65134655314112e-16,6.64337524609227e-08,-8.9923416186968e-17,2.51334811530237e-17,-1.56195640783741e-09,5.17363648980215e-17,-1.39859990809791e-09,2.02826736231965e-16,-1.73475016086611e-09,-2.64656294547377e-16,-2.12095683157308e-09,-2.66247151365481e-10,-6.67412982223845e-06,-1.75570323656257e-17,8.56340395593405e-09,3.85711279387973e-16,1.22669379730492e-08,-1.50838013456904e-07,1.20675364070593e-10,1.42045917837689e-16,1.76777439225179e-08,7.92115496681571e-17,-4.37250691039181e-09,-2.46876945848668e-08,1.11010584663616e-16,-7.17313481257834e-17,-4.94677017823087e-16,-3.98223162399424e-17,-8.33030102445643e-11,-1.08623033523069e-09,-2.42929762279986e-10,-6.03025407052429e-17,2.43842486088782e-16,-1.79330713671786e-08,1.09078808838191e-06,4.47454978685278e-16,-4.20296157792123e-16,-1.1252940214886e-09,4.48240857664722e-16,-7.98969767836011e-09,6.82742113496849e-14,7.58405334557233e-08,4.55535729850619e-16,4.7844138768255e-16,2.94708442967144e-16,-5.66657843813477e-16,-3.28191833579365e-16,7.6457806619743e-16,7.60537898756394e-08,-5.31959386249153e-07,9.03888686824104e-17,-6.86087218048292e-09,2.61376467288308e-08,-1.33031425562891e-16,-3.63141211477943e-16,1.05261328812256e-17,7.17883074021062e-16,2.59344008104452e-09,4.15366871784028e-10,1.17697865934659e-15,3.70365477047344e-16,-4.72453558764131e-09,-1.68569579954263e-08,-1.76545012978076e-09,-3.68607284832225e-16,-7.14830688085247e-16,2.2071157927354e-16,2.85229258660781e-17,-2.59989667385423e-16,-3.16978834930471e-16,1.00804729623964e-08,-9.54440815086236e-09,-1.83716024353948e-09,-2.09107275282244e-17,-1.15281193698602e-16,4.03889754011486e-17,-1.55385294326475e-16,7.28838825268567e-16,1.40632417042568e-15,6.05201956452826e-17,4.60922581966456e-16,-3.1079064512835e-16,-1.3404473264324e-16,8.05516430695532e-17,-1.05817876169795e-17,-7.29752479353156e-17,-3.59168241801811e-16,0.000236591154075732,8.31232250973306e-16,3.49206702434472e-15,-1.58785528382433e-16,1.00074594444132e-07,-1.74601998916374e-10,-2.27168137021946e-16,-1.93105552067188e-08,9.19132326512404e-08,-4.79003419585095e-16,-3.52660036252237e-16,-2.5738958579842e-08,-6.14096294959846e-16,2.27956795641231e-09,8.6547356024513e-18,-9.2278269896288e-16,-3.73593940332643e-16,-1.09941891035511e-16,3.24744087832367e-10,-4.46115535347877e-08,-1.3646049241276e-13,-1.12291710675201e-16,5.51770562855509e-16,8.25824526575599e-16,9.83154530009855e-16,-5.00475715672923e-16,-4.02420566099822e-17,8.80319657871873e-16,2.10336915524695e-05,1.25420657275199e-16,7.11116476794796e-16,-1.18696725271388e-15,3.77379831644292e-17,6.16757442304492e-16,-5.10181408779825e-18,-1.08344615204215e-08,9.44703839001574e-16,4.24570766786992e-17,8.08359840899525e-09,-1.33773351029577e-15,-3.52734045079041e-15,5.2920281843274e-16,8.77373647682431e-16,4.69214538749016e-08,-4.1979526786605e-15,-5.02324903818131e-09,-2.31679024889217e-15,-1.45312276541103e-15,2.7544925797853e-15,-1.87305920285648e-15,1.8687150941225e-15,6.45849249758186e-16,1.82034717880437e-10,-1.10516084481196e-15,-5.03488423692194e-16,5.2987104828019e-08,-2.27758752247603e-08,-7.35127984159192e-16,1.59847340876584e-08,2.34252602635576e-09,2.7482585710503e-15,3.39811556476055e-15,-2.69789401986132e-15,-3.35606660325028e-15,2.57738239500339e-15,-3.96805464601596e-09,-5.56114943891748e-15,2.63497006590171e-14,-8.63012895387368e-15,1.59200632795151e-09,-9.72398097415508e-15,-1.11825650244743e-14,7.7850754855914e-15,9.72746012935022e-15,-7.2733082313866e-10,2.83165716730913e-14,1.51172802050075e-09,-4.28490336890696e-13,-0.707106781186545,-3.69602879626606e-14,1.28714898317371e-14,-4.20324376573673e-15,-8.28187949973032e-15,-4.35934663148707e-15,-3.4088582225805e-08,1.03019419875054e-14,2.53098465868974e-15,1.10860434995015e-08,-4.09073962486513e-15,1.91059538888759e-15,-5.31225195556755e-15,-5.49679015806337e-16,-2.60313818415049e-15,4.46745814772139e-16,-1.16853364180542e-08,6.03939833436483e-16,2.93807058697453e-15,2.40457290049985e-08,-4.23292435907048e-15,-3.02847940528547e-16,7.08021583351057e-16,2.11230143367167e-15,4.03777428909511e-15,-5.03891127376311e-16,2.36794900528884e-15,-2.03380313527773e-15,-1.94358765502162e-15,-8.57580154005716e-16,-1.28833338989723e-15,-1.26833636855299e-08,5.4460701455886e-08,1.29103072638086e-15,-1.09397895737194e-15,6.23641299165507e-16,-1.51050513957052e-15,1.72686301022629e-15,1.83788192976993e-15,6.52448515520944e-16,-9.25827364624556e-16,-5.30400179995193e-10,-2.85955159789671e-16,1.51404764190429e-15,2.07941122981225e-16,-6.38412016801163e-16,6.81140934307351e-10,-5.89911007882202e-16,-5.56948854552227e-09,4.16742879029676e-18,6.10827332717144e-16,-5.69408970414066e-16,6.66251874052312e-16,-2.53100994145599e-16,-7.49537352906918e-16,1.23729497121158e-15,7.13472737772058e-16,-3.97886121915387e-17,-2.18305557892324e-16,-2.06178868178227e-16,8.53994039304645e-16,5.79730366929654e-16,9.27394446403538e-16,-1.17133081837666e-16,-2.4796875874305e-17,-2.72096513775389e-18,-7.32895376241539e-16,-1.35780836457247e-16,-2.26157351379179e-16,1.56553372696044e-15,3.22779724486609e-16,-4.98074764804657e-16,3.2941908362656e-16,-1.25967022360378e-16,5.21783656067284e-11,-2.4983425995081e-16,1.48144138575299e-15,-1.10385059956635e-15,-3.61120611655944e-16,-3.36416281179724e-16,2.04271233644644e-15,-5.41320966889355e-17,2.37995910223121e-15,3.99037521321131e-16,-2.39206786683224e-16,-1.91795364312686e-16,1.16895868879208e-16,1.7106228038083e-16,-8.36249176166326e-17,-6.70495395352832e-16,-4.76671590483659e-16,-3.65906600040806e-16,-6.76899319599917e-10,1.6043881976607e-16,1.71908001431714e-16,-5.4471613844537e-17,-8.30827001720028e-16,6.04346737295869e-16,-5.58931118154799e-16,3.185921843313e-16,5.09820785482403e-18,-2.1684069592977e-16,1.44572618683685e-10,-4.02201261910987e-16,-2.61544434282313e-16,-1.77421060394135e-16,-3.50282669899845e-16,5.58884780477829e-16,-5.92384059067764e-16,-1.23221727821305e-16,3.42621849548177e-16,-2.58943638175725e-16,-3.80122239088041e-16,1.11788042681685e-16,-6.46282875115872e-17,3.15403206688095e-16,7.35129026881392e-10,-4.90192472293845e-16,-1.15868342144364e-16,2.46057102208353e-15,-2.46439153805955e-16,-2.22065001252106e-09,-2.73795425172998e-16,-1.21940846303611e-15,2.5628564069908e-16,-8.73544839741929e-17,-3.32362796540658e-16,2.02209278615635e-16,4.13735058105668e-16,5.13999583046168e-17,4.48669584023423e-16,3.5449003951717e-16,2.5975484950686e-16,2.65595125685478e-16,-1.2531380412072e-16,-1.79838077963987e-16,-2.18162341715824e-16,1.59217097761178e-17,1.93441956189935e-16
