"t642",-0.0420274390089242,0.0350830932159439,-0.0571740705347139,0.023829177340114,0.00488630423442936,0.000452879568837001,-0.00849995196809585,0.139515935915645,0.000141715338657578,-0.000475428669476159,-0.000209641936006424,0.00867079956849329,-0.0133086382804066,0.00183834489007344,-0.000377627833010388,-0.0345754117391799,0.00053907263360727,-0.000643291041708516,-4.75894535021662e-06,0.000124480364464683,-0.0743341719304791,-0.000731556413289639,1.31527681466676e-05,-6.3948588181601e-05,7.74613946380887e-06,1.10699563939323e-05,-2.02456690248848e-05,2.45516015816946e-05,-0.000829704378054275,0.000939329450262297,-3.14382659481402e-06,5.80939479532566e-06,-0.00207685210135943,5.64833407614311e-06,-3.52836082811195e-06,-7.08129143983704e-06,-0.000296893341488393,2.27684289911128e-06,1.92005514133e-05,5.78250105423546e-06,0.00038489528403184,-6.97134276743431e-05,0.000825729422177147,-0.000100161421988292,0.046930273468613,2.25637851486855e-05,-2.01280356006248e-05,0.000342620026099934,-1.84482921903658e-05,2.53049200082918e-05,-0.00011270799474048,8.64226266727295e-06,-1.18009471541677e-08,0.000201652494753169,-6.66928137811698e-07,6.45779672372396e-06,-2.35765731950655e-10,-2.71090114119887e-06,1.01910081033781e-06,-2.50293364733074e-05,-4.40832509942241e-06,5.67307636047389e-07,-1.97461588697071e-05,1.06626456513819e-05,-8.34883727868829e-07,2.0865364972817e-05,-1.42510609632166e-07,5.19304934528665e-06,-1.43795988609196e-05,5.76262680345495e-06,-4.76575144053379e-06,9.72071783712173e-05,-6.43872661112426e-07,-3.69066380599375e-05,1.63090894048592e-05,4.06712718322629e-08,-0.000755398095713736,1.11378349718028e-06,-5.92862938949173e-06,-7.25449595129832e-06,2.24366971947041e-06,3.39609867770338e-05,-4.552146560989e-06,-2.93392096247485e-05,1.98620026346391e-06,0.000346268079015595,-0.000105923197508881,-1.61701151279302e-06,-6.22362149194469e-07,0.000682016718118199,-6.11579970815075e-07,3.38806845929379e-06,3.6425627348747e-06,-0.000319310607611984,-1.23799641610337e-06,-0.0322154809769396,0.00135096304545203,-0.00440810888823849,5.17184348995106e-05,6.6506012492712e-06,7.49903524367273e-07,-3.41589161722511e-07,8.99565473926142e-07,1.4491111273117e-07,-6.97857902469698e-08,8.39532764956253e-07,-4.41216414760453e-06,1.20019426792621e-06,-7.29413131404276e-07,1.50351464859834e-06,8.32589810278614e-07,2.17475181840402e-06,-4.84003837082359e-06,5.08775594530424e-06,-2.03358692736786e-08,8.23776823499096e-07,-1.24212296321012e-06,1.39019834318269e-06,-1.47779469739097e-06,3.77064192453545e-06,-1.86918424278966e-05,3.70418351047658e-06,-3.70799723160421e-06,-1.02255323126785e-05,2.58852717161253e-05,-4.42410952012474e-05,3.35481358578285e-05,-1.12337081721904e-06,2.66692863547305e-06,8.82279268123761e-05,-1.50107940730607e-06,1.24454484478566e-05,-1.73885955385602e-05,-4.05588653274807e-06,0.25175011726244,-3.26105847617875e-05,9.45497167945162e-10,-2.93988197575641e-06,1.45820965719438e-06,-4.22224588539142e-06,-2.79905856493236e-07,-1.10202246430747e-05,2.20794357692736e-06,1.47258280473295e-07,3.55890945689309e-06,-2.97466466887082e-08,-1.48183850902229e-06,2.36611971620334e-07,1.56414052888222e-08,-4.24679398322434e-08,-4.75516691870657e-05,-1.88777951347476e-07,-0.000162601461732995,1.35343052439135e-06,-4.33043294417667e-07,-3.79354411361094e-08,5.71313080844227e-07,-3.72571357619625e-05,-1.79625114052671e-07,-5.97902104723752e-08,-2.98272077457792e-05,5.83775856085188e-07,-3.35891642992473e-07,-4.45311277048212e-05,5.5028397704126e-06,-2.09791293283565e-05,4.18558201365227e-06,7.24713001983371e-08,3.61534618099994e-06,5.06955871429633e-06,-6.40322696321173e-05,-1.52616900122764e-05,1.13455688976737e-05,5.7639554979571e-07,1.14931195224693e-05,2.68402130693915e-07,1.08349750444044e-06,-1.30213003548293e-05,-5.190141482942e-05,-0.0271920809675008,-0.00123706120179392,-0.000601083228587576,1.13195114102469e-05,2.9743787454165e-07,9.82865842459008e-07,1.27180576579059e-06,2.4652530535083e-05,-8.16360777140776e-06,-3.90146810682122e-05,0.00668719195468047,-1.18760047866138e-07,4.5138835605201e-08,9.56760163519294e-08,2.82646644009248e-10,-1.61761280556032e-09,1.13019957712687e-08,2.17927414289655e-08,8.90002521181838e-07,-1.30166835707105e-08,-3.61396249082264e-09,-3.49688791397047e-09,-4.23772347361164e-07,4.62644527279435e-11,8.34395307577544e-09,1.78947069279974e-09,5.00386637851128e-08,3.46999450627291e-10,2.41441944390589e-07,-1.00894044038873e-08,-1.18497105873495e-10,5.99730095527353e-08,-2.06055467522637e-07,1.74235908611272e-06,4.58794509593772e-08,1.41977086956409e-06,4.81462884603519e-08,-0.00348986788628228,1.36081165852252e-08,1.17566115372125e-08,9.92941410573995e-08,6.18016643026714e-07,-1.01494768694914e-05,-3.23886022156826e-07,-1.16855666989015e-06,3.99115094440632e-07,2.16057146959622e-07,2.3114463794584e-06,2.16175375408114e-07,4.07297975157576e-07,3.99382059356253e-07,-1.21751092129132e-05,-2.12124633353891e-06,-1.82274482671536e-07,-3.14194164928277e-07,2.32585440556067e-08,0.0339923493948721,2.21245554151414e-06,-7.03090708248867e-15,5.509340844178e-07,-0.000309168870310738,2.14475737971709e-06,0.000118813675370011,0.000277932196671379,-0.512689424733862,-2.03115583545668e-06,0.000483508972032911,-1.26445880132312e-07,7.07377149362362e-09,-1.01019772116164e-05,1.24956402367569e-05,-3.69411617999221e-07,4.9414045048562e-05,-2.06138620099858e-06,4.62278084450339e-06,-2.89680331244083e-07,1.78629911092303e-06,-3.77174783627898e-06,0.00330450330280918,5.94811586130225e-07,-1.23710388092577e-07,2.8603971717868e-06,-5.62846176751239e-07,6.27861323891148e-05,-3.20383285099971e-05,3.32764006953367e-07,-1.13815467805621e-07,1.53685931166854e-07,1.0913173567663e-05,-2.50290694202786e-05,1.72581737242392e-07,7.03706191364165e-08,-1.63785730540053e-07,1.4394865775056e-05,-0.000353274231445659,1.39942306415584e-05,-0.000268076014655086,0.0636646348925054,1.74107243375426e-05,-1.11497007178944e-05,3.29244355085084e-06,-1.54303439779588e-06,-1.20956051987186e-16,2.50047578107629e-06,8.16572421367028e-08,6.55182458658556e-10,4.15639658452755e-06,-5.81317578414956e-08,3.24577149633824e-08,0.000109826314052247,-1.82491682830121e-06,3.29857098530904e-07,-8.54715961714672e-07,-2.60257730433783e-08,1.31825970066731e-08,-1.52660260947955e-07,1.70695476263546e-07,-2.86000077065407e-06,2.94557567832236e-09,1.35063926825346e-06,9.16188217113894e-10,5.05056903127362e-09,1.23231264794007e-07,-1.60948750981113e-06,3.94762926779539e-08,-1.58950289278951e-07,2.25861606349643e-07,-8.32423115960405e-07,5.87764124641606e-08,5.35020214207713e-08,4.1349178879654e-07,-7.01970750419379e-07,-5.80273567068348e-08,4.87036841644133e-07,-3.26979114924784e-07,8.16923172181583e-09,7.73656222094131e-08,-1.55729098523725e-07,-3.86956079881614e-16,5.66894908192079e-10,2.43090766916929e-06,-1.71171877852731e-06,1.66216268194135e-07,1.48822495918452e-07,4.37808449068607e-08,1.02834712506433e-07,-1.52648558816435e-06,5.8402843580311e-07,2.86411714792208e-16,-4.78313584811255e-07,-5.87975480511454e-09,-1.67366247647491e-08,5.57951799770695e-07,1.31946982454853e-07,-9.13756526958198e-09,-3.62836886860112e-07,9.93495513754422e-08,-3.49771962419291e-06,7.03809590155618e-07,-1.49141115982549e-07,-2.76582842302478e-07,-1.48640435833331e-08,-1.14050888737159e-07,-2.89579770598224e-07,1.24186392036487e-06,-3.27508683442733e-07,-1.18808617328793e-15,-0.000308635082519071,4.25005049201988e-06,1.58077785674088e-08,0.0109691353882801,-6.58591023478162e-07,-2.04881713894327e-06,7.8688541485987e-06,-2.9100011018322e-05,-2.17143774203019e-07,1.46300867578531e-15,-4.38000165526685e-07,-1.25765470936279e-06,-6.69171507246242e-07,2.00397015645404e-16,1.55339735705767e-06,2.14538217604381e-05,-3.37585907761126e-06,-1.48113957689462e-06,-5.61723810338236e-07,-3.35806583333528e-07,-1.32405042102962e-05,5.36640343821937e-07,6.03454659518158e-06,2.68341095740948e-06,3.78176453688694e-05,0.225377832483602,1.42965531148948e-14,2.84970203099722e-05,-1.49428412204495e-06,-7.16424487505929e-06,5.12069459861519e-07,1.75264994140958e-15,2.97170222961388e-07,-1.98568211385377e-06,8.25428528944374e-08,7.23190164069338e-08,1.91363060667135e-07,-0.0080736753708314,7.42184098479147e-07,-7.50374995849164e-08,-5.85163539121106e-17,-1.39130818598593e-07,1.29022429207686e-06,-3.97313598622492e-07,-9.77306485148008e-08,9.66679546461061e-09,5.83979790971598e-11,-2.75821032680312e-16,-7.37565462371676e-17,2.16221340857554e-11,-4.7428001306354e-08,9.34090103099033e-09,-5.99656163058178e-09,1.41800282032511e-16,-7.1068229671224e-09,-1.06267945837981e-10,2.54384896920456e-17,-2.46772874032908e-16,3.72147855393975e-16,3.81540090617853e-08,1.18873884099373e-07,-2.05509237619902e-07,1.40084017055547e-07,7.0996590999245e-08,1.697268435405e-07,-5.21819363620898e-07,-2.38269507991941e-16,-1.57037617735496e-07,6.46961720685331e-07,1.23931805281809e-15,-6.4198685624818e-16,-5.91707027883676e-07,-5.74270177363296e-11,-4.980370912878e-06,7.85182455960123e-07,0.281096244324614,3.26339243637126e-07,1.14129933745208e-13,4.62265449976174e-07,2.86330426938783e-14,5.85986428899043e-07,-2.16740416846689e-14,5.4407375801563e-06,-1.27220070287304e-15,-3.99182164823412e-07,-6.74606487640593e-07,-1.7376377570788e-08,-2.07611556393376e-07,-6.88607087895864e-07,5.091817728708e-07,-3.80387366002251e-07,-1.47351021281518e-08,-7.15297166980359e-08,-6.13903927076234e-09,-6.37624559726203e-07,2.04017455703974e-07,4.43143609815428e-08,3.26255437857357e-09,5.58217740200781e-07,2.94194935089154e-16,-6.02084320879363e-07,9.03585997724334e-08,-5.95587863103999e-09,4.89387537670956e-16,-6.96658727050055e-10,-1.55000579026769e-08,-5.07098504722573e-08,1.29340507251169e-16,8.14199937595294e-08,5.09789363269331e-09,-2.95931864865585e-16,6.05063098032645e-09,-1.52746571604146e-06,3.24222532374035e-16,6.07391057157083e-16,7.15049926177331e-10,5.08635136081983e-10,1.73226257805557e-12,5.62320658961972e-10,8.93808250593599e-10,2.00002747436984e-09,3.12042127250971e-10,8.14139995693026e-09,-1.92857866863155e-08,6.68844320206308e-16,3.03834132301908e-10,3.06375505688904e-11,8.90766256231106e-11,8.8364132831406e-09,1.83942614024053e-16,4.10178697070127e-16,3.12688960813133e-09,-3.00255889354936e-16,-3.03307324590925e-16,2.76190764380544e-08,-3.22433446871117e-08,-4.17724083501329e-08,-3.79943784917907e-10,1.16548947616309e-06,2.56372950422874e-08,1.16866688005389e-09,-8.65674189392785e-17,3.26729248565442e-09,1.56662416732427e-10,7.24930705390053e-10,-5.28495995116769e-08,2.22563356932192e-07,1.31309573111686e-15,1.04560261820262e-16,5.469810086671e-15,-3.03799624587144e-09,-1.04553647082113e-08,-8.7839866172438e-09,8.46337413269509e-16,-8.26907027065721e-09,-6.99487753467225e-16,2.5061932750758e-16,2.17527755884428e-07,-4.78217958260752e-09,-2.2139408362154e-16,-1.20491942928046e-08,-4.37775716637542e-08,-4.92477442106637e-17,1.93647770998578e-08,1.06781761258355e-16,5.33093225441612e-09,-2.55080974081045e-16,5.33296163652209e-09,4.62589219880342e-08,1.16549988933302e-08,1.58453264781781e-09,1.09582097419159e-08,-2.92547300903535e-07,1.61424769669275e-08,2.10630699380369e-16,1.01587655734676e-06,-4.47008171978673e-08,1.64673002253236e-16,-4.5274510587489e-08,-1.91845711713805e-08,0.00117125872824235,9.61896791902028e-17,1.22057835456259e-08,1.13410968805476e-07,1.17593685170617e-16,-4.13975248898245e-08,-9.21022024843456e-09,-3.38940625603154e-09,6.05515310280733e-16,5.86277005036838e-17,9.03631107995757e-09,2.80191378344699e-09,2.27255028683876e-10,-3.44517627204792e-08,1.76104755862106e-09,-6.64509976324216e-17,1.01046284541754e-16,6.46269383283731e-09,4.4577190262075e-11,2.80625838331221e-16,1.57676455228488e-08,-1.24226790581399e-17,5.70461873675868e-08,-3.08368051108506e-09,-1.80354995164499e-09,-1.20052452171029e-08,-2.66266593414394e-16,-1.31329332575012e-17,1.20440980971284e-16,4.20071722764438e-17,-8.08520381234971e-09,-0.000948087614644836,4.25139673740267e-16,-2.85253931853411e-16,2.80035447667117e-16,3.13410470467753e-08,1.20484476728459e-05,-1.6233499181802e-08,1.64116747905386e-16,6.60712803912666e-16,-9.13548750536286e-16,-1.04581509461077e-07,2.22217884507352e-08,-3.38382471898781e-16,0.000740015653827224,-1.01848629272348e-07,8.76146824735815e-17,-2.55440924815401e-16,-1.03284762288795e-08,-1.05913757879803e-10,-5.15173788686019e-09,-4.8770016541174e-17,5.8491122825601e-09,8.55812137010022e-09,9.24102312608357e-09,-8.49560865291616e-09,-3.03336392303538e-08,9.98335833168274e-05,7.59733901741859e-16,8.39628798670828e-16,-8.76702028351214e-17,3.76581919960406e-07,-4.55834366302472e-08,-2.48941865234766e-09,-1.98460311005793e-09,7.09880403417829e-17,2.02660957273761e-16,1.58568027452115e-16,2.12814020773093e-17,2.43704831408262e-16,6.64337524367822e-08,1.93614914429143e-16,1.5084849591842e-16,-1.56195571463993e-09,2.91976124386394e-18,-1.39859984610468e-09,-2.13939916034943e-16,-1.73475066893711e-09,1.66398050763657e-16,-2.12095684252267e-09,-2.66246943595882e-10,-6.67412982010842e-06,-7.63077818165253e-17,8.56340392201502e-09,-2.348996602412e-16,1.22669388604568e-08,-1.50838014201933e-07,1.2067560591269e-10,4.44979951297719e-16,1.76777438085746e-08,3.18385791965212e-17,-4.37250569559778e-09,-2.46876937806779e-08,3.42093918869707e-16,1.47544777397231e-16,-1.86585863617373e-16,3.37618819448485e-17,-8.33019539061521e-11,-1.08623086374338e-09,-2.42929771445505e-10,4.96553489124818e-16,-2.05669007587332e-16,-1.79330710381729e-08,1.09078808842246e-06,-3.78648105269021e-16,2.26789035073652e-16,-1.12529502050157e-09,-4.79830986540835e-16,-7.98969888754078e-09,6.76448016370274e-14,7.58405345140964e-08,-2.34865258442514e-16,-1.25514350357727e-16,-3.39261003003904e-16,6.36557800298009e-16,4.22768794277573e-16,-5.82543133115802e-16,7.6053792845487e-08,-5.31959383501034e-07,-1.41519164653583e-16,-6.86087281860727e-09,2.61376469920472e-08,1.3610693823265e-16,-3.99849185407419e-16,-3.34906100167271e-17,-8.73123590143671e-16,2.5934400472622e-09,4.15366999850646e-10,-7.98041697030365e-16,-3.96678402498914e-16,-4.7245357749635e-09,-1.68569589919928e-08,-1.7654498992059e-09,1.86051737308733e-17,1.21471638145472e-15,-1.83633052881552e-16,-2.14030319975647e-16,1.20011818412428e-16,-2.2040956160987e-16,1.00804729587881e-08,-9.54440915130315e-09,-1.83716043906751e-09,-1.43201464744414e-17,2.4470115469415e-16,1.94967822340531e-16,1.46793636212613e-16,-7.88486179618563e-16,-1.14720115582223e-15,-4.2330319586059e-18,-4.20405408796178e-16,6.1547480986183e-16,2.16714393715495e-16,1.57227958560049e-16,3.5043690513108e-16,2.20714949155371e-18,-3.35094832239692e-16,0.000236591154076636,-1.02221392220384e-15,-4.01380666941403e-15,8.69924855029475e-17,1.00074594377711e-07,-1.74601008631256e-10,1.95609593084269e-16,-1.93105557574936e-08,9.19132322969774e-08,3.91826823486719e-16,2.15263264522787e-16,-2.57389603015178e-08,7.69023174643753e-16,2.27956739847848e-09,8.37801515508575e-17,6.88041419944594e-16,3.34598929001079e-16,3.33120552398287e-16,3.24745937413564e-10,-4.46115519337938e-08,-1.2910772437991e-13,2.17963072793607e-16,-5.82892748517097e-16,-2.06986462936452e-16,-1.20677122808499e-15,6.35505380504575e-16,2.44612182818387e-16,-8.56514528196215e-16,2.10336915462822e-05,-1.12055337961438e-16,-6.7566423243681e-16,1.27417288321513e-15,-6.25899455906351e-16,-2.82875496252227e-16,9.02669547240251e-18,-1.08344603609825e-08,-7.42158085073758e-16,2.17699648042692e-16,8.0835975489705e-09,1.08716550033616e-15,3.4844844509365e-15,-3.76428846149501e-16,-4.66596606842671e-16,4.69214521281028e-08,4.05568653640417e-15,-5.02324916944262e-09,1.90815834664177e-15,1.57417731398797e-15,-2.69789244387031e-15,1.84230089544284e-15,-1.77162385373471e-15,-2.30464504590762e-15,1.82029411288373e-10,8.3585734172992e-16,9.72351750629594e-17,5.2987106249083e-08,-2.27758754687533e-08,8.26004942154118e-16,1.59847258789265e-08,2.34252423794818e-09,-2.93104102945661e-15,-3.46617477441979e-15,3.05019828905971e-15,3.30010628346331e-15,-2.98629071415757e-15,-3.96805740822936e-09,4.68649151403899e-15,-2.58785744853811e-14,8.72257918363564e-15,1.59201054677571e-09,9.33712865847377e-15,1.11986224845537e-14,-8.06471834315647e-15,-1.00046619213783e-14,-7.27397374104821e-10,-2.82864568927761e-14,1.51164201181094e-09,4.28748441912373e-13,0.70710678118655,3.68090634122787e-14,-1.29383426514988e-14,4.39400893126603e-15,8.53106719884128e-15,4.30769072573557e-15,-3.40885786998169e-08,-1.08605153062742e-14,-2.36862430779207e-15,1.10860445039775e-08,3.86279437189108e-15,-1.87193617013774e-15,4.90629438041396e-15,6.24775818790271e-16,2.70869353645566e-15,-3.08275507781721e-16,-1.16853376874449e-08,-5.90323597795064e-16,-3.24061878745474e-15,2.40457317001082e-08,4.06236762651336e-15,1.40100816940801e-16,-6.16063056955536e-16,-1.82050974525075e-15,-4.01004266810523e-15,-1.58686745453004e-16,-2.51273643022208e-15,1.95147836612537e-15,1.70265419607721e-15,9.90973940233886e-16,1.3465098089951e-15,-1.26833644818967e-08,5.44607093810244e-08,-1.01118585998645e-15,1.03000454373193e-15,-6.33068038916263e-16,1.76222326103058e-15,-1.35687901886561e-15,-1.36832935532797e-15,-6.59749666387848e-16,1.24582479426618e-15,-5.30398613384888e-10,1.91484289441321e-16,-1.65096559937958e-15,-3.44652494395015e-16,8.16089623302992e-16,6.81137775186165e-10,5.34394904157724e-16,-5.56949107778487e-09,7.17315548149395e-17,-6.01787840355169e-16,3.58678521372727e-16,-6.46903803643718e-16,1.94631901822112e-16,5.3958663886229e-16,-1.28644665179106e-15,-9.82306635397058e-16,-1.92904079423159e-17,2.41518772451869e-16,1.95416522784721e-16,-8.22186568988286e-16,-4.39733684868973e-16,-8.55045223388864e-16,1.32246421321716e-16,1.43332282093959e-16,-6.95029235172371e-17,6.38047187827398e-16,3.67710994073683e-16,2.01111639296981e-16,-8.0556221415673e-16,-1.94272167045227e-16,9.05967048564071e-16,-1.85850612780221e-16,1.88663881699526e-16,5.21775859037948e-11,5.09641781807439e-16,-1.09440613563808e-15,1.45165476436893e-15,2.02633318658209e-16,2.21677174344468e-16,-2.13472940874807e-15,-2.82721470032707e-17,-2.36367158157903e-15,-4.37616517560339e-16,1.16852523386249e-17,8.58200229630901e-16,-2.99684672101488e-17,-1.96417060204333e-16,1.40261630396059e-17,8.48356810299771e-16,3.52014428526e-16,4.15561444715052e-16,-6.7690216072164e-10,-2.71099956083879e-16,-1.0926061395689e-16,1.0538815900777e-16,1.18293076030126e-15,-2.8984857028768e-16,4.46281572775971e-16,6.55515889152249e-17,-5.84999686203506e-17,1.658693184067e-16,1.44572032610683e-10,6.57010050498727e-16,1.35643096359615e-16,2.98574555509468e-16,2.20763379990728e-16,-4.66964070926227e-16,3.90720826936232e-16,1.41539582341257e-16,-5.66278860852057e-16,2.27135154841833e-16,8.50988489818528e-16,-2.97995502137403e-16,6.47213169024104e-17,-3.76131949721354e-16,7.35128959391077e-10,6.56260217583402e-16,2.04935244305314e-16,-3.3814083354587e-15,2.94902990916057e-16,-2.22064979075004e-09,1.67545842108975e-16,6.18986325729135e-16,-2.24860458765322e-16,1.89798599869882e-16,4.04168731476458e-16,-2.96188775869572e-17,-2.37750804176046e-16,-1.51520442812149e-17,-1.87735687903044e-16,-3.24164712736724e-16,-3.53061886796133e-17,-1.79543394803509e-16,-5.71646359876068e-18,-2.55383999572585e-17,6.95493291597162e-17,1.15786490287325e-16,-5.28253064160148e-16
