"t560",-0.0420671316950107,0.0351530882311736,-0.0572918464323005,0.0238950707764249,0.00490287092097911,0.000454683369324583,-0.00853447769829323,0.140128144499784,0.000142451072268904,-0.000478428824044436,-0.000211326533540112,0.00875699374709224,-0.0134448903285974,0.00185745685724366,-0.000381728877088181,-0.0349736083973035,0.000545433017258791,-0.000651022157732358,-4.81749787419831e-06,0.000126148064571526,-0.0754139111848529,-0.000744466163341445,1.33984171719098e-05,-6.51500329322376e-05,7.89226790038288e-06,1.12891789705783e-05,-2.06515534298158e-05,2.50484267577625e-05,-0.000846965404147947,0.000962600816344529,-3.22718962009164e-06,5.97088370763137e-06,-0.00213903229914108,5.8260287806863e-06,-3.64545259487019e-06,-7.33658540299645e-06,-0.000307743808679298,2.36148671158855e-06,1.99196123187823e-05,6.00255409651681e-06,0.000400000564626631,-7.25216623415549e-05,0.00085953352954321,-0.000104267341230634,0.0488908155277391,2.35726541558875e-05,-2.10463833652303e-05,0.000358400287451453,-1.93204787906945e-05,2.65350466004652e-05,-0.000118390245004773,9.0853168564451e-06,-1.24074094692287e-08,0.000212231211016215,-7.03330357300791e-07,6.81236914730967e-06,-2.50118865519676e-10,-2.8804899092925e-06,1.08305897681401e-06,-2.6705476452256e-05,-4.71792038432366e-06,6.08080829202857e-07,-2.11918721144653e-05,1.14469362485555e-05,-8.98417960582972e-07,2.25016123307366e-05,-1.54431545739357e-07,5.6399167810597e-06,-1.56331175334748e-05,6.27673850814418e-06,-5.24403055420566e-06,0.000107829386580777,-7.15137472801784e-07,-4.10999058869923e-05,1.81681534495781e-05,4.53596402766759e-08,-0.000842864488414556,1.24557796411991e-06,-6.66493093416872e-06,-8.17298370961891e-06,2.53713472032786e-06,3.84341611835218e-05,-5.18281293233376e-06,-3.34655328076233e-05,2.2838534734441e-06,0.00039905356789044,-0.000122349673119849,-1.86847177782963e-06,-7.19215213174597e-07,0.000788346211178761,-7.07549787225863e-07,3.95298222287312e-06,4.2532619206577e-06,-0.000374852547093219,-1.46720356064207e-06,-0.0382357358039111,0.00160353329925655,-0.00525184234050437,6.17040546174686e-05,7.97730900053012e-06,9.0350355259996e-07,-4.11719639815366e-07,1.08473934684173e-06,1.78440944511328e-07,-8.60734214333999e-08,1.03680025713703e-06,-5.46138640818643e-06,1.48655719352186e-06,-9.04480267551194e-07,1.86761313153541e-06,1.03480104018693e-06,2.71212153526414e-06,-6.03844686261507e-06,6.40558029133165e-06,-2.56538986318377e-08,1.04375675846649e-06,-1.57693841573032e-06,1.77467102517166e-06,-1.8966777089105e-06,4.85942838873293e-06,-2.41462023920625e-05,4.82492825670553e-06,-4.85640284023397e-06,-1.33953170445634e-05,3.39363453901995e-05,-5.83348796724158e-05,4.42567778291035e-05,-1.48940739889828e-06,3.58847330325915e-06,0.00011873463845356,-2.02259165854773e-06,1.69428412397389e-05,-2.37209319556241e-05,-5.5411758539587e-06,0.346076577056891,-4.48680730643201e-05,1.31851826050869e-09,-4.14595995928155e-06,2.08931900884321e-06,-6.05239420555202e-06,-4.02352035333256e-07,-1.58637259582342e-05,3.18570714314538e-06,2.12658358576308e-07,5.13954687134677e-06,-4.32344508331212e-08,-2.18213196362508e-06,3.53266418924989e-07,2.34350961289755e-08,-6.41303016879856e-08,-7.18525483295452e-05,-2.86120307442006e-07,-0.000246890226512831,2.05925197165246e-06,-6.71779965349477e-07,-5.90371384265935e-08,8.91131038819343e-07,-6.1409790481262e-05,-3.00409928214247e-07,-1.00222636396162e-07,-5.0640868745171e-05,9.93786679443478e-07,-5.81644374477158e-07,-7.72755357654712e-05,9.71651222404493e-06,-3.76944812275113e-05,7.94085347342823e-06,1.37771943044317e-07,6.87657319915212e-06,9.71961510663481e-06,-0.000123935569688907,-2.95800885566394e-05,2.24198980706703e-05,1.14613493269152e-06,2.31696003231592e-05,5.4294706578193e-07,2.19567124572248e-06,-2.72939940395569e-05,-0.000112928489877936,-0.0595629554341858,-0.00272729944043184,-0.00135137599495019,2.5646410823075e-05,6.79091978549842e-07,2.26054776226043e-06,3.00021628210107e-06,5.85332172115113e-05,-2.05635760542321e-05,-9.8478281380746e-05,0.0172422712742276,-3.26049684860667e-07,1.31255769347332e-07,2.8414737397896e-07,8.67412822058707e-10,-5.09296932427881e-09,3.86457014700284e-08,7.59697814668875e-08,3.23799598352095e-06,-4.84304264983045e-08,-1.64389193623086e-08,-1.60814153921443e-08,-2.16725755342753e-06,2.66970754699061e-10,7.13700807324344e-08,1.53416982915567e-08,4.49940395672139e-07,3.67746134383687e-09,2.92904834380469e-06,-2.02473974426156e-07,-1.58120472826823e-08,-2.12216172618125e-06,5.20033972661166e-06,-1.87513392655853e-05,-3.69923095685118e-07,-1.13709081422469e-05,-3.21169877839318e-07,0.0160960471980213,-5.91013141362619e-08,-3.84977580323105e-08,-2.75030782485594e-07,-1.62195908094787e-06,2.16912903458147e-05,6.61392968101611e-07,2.27295993644708e-06,-6.7400739684173e-07,-3.55002229330197e-07,-3.77268585223167e-06,-3.05968617492043e-07,-5.30731364431245e-07,-4.76016832105647e-07,1.3947690090762e-05,2.33356062357065e-06,1.93129134248085e-07,3.29406568923303e-07,-2.21457312382397e-08,-0.0305119650760153,-1.86431641763284e-06,3.96626933942911e-15,-4.24465405066466e-07,0.000233999882658667,-1.43669369024956e-06,-7.24834306018495e-05,-0.000156990740180046,0.288257909105877,9.89205963834035e-07,-0.000229820267454171,5.94311833634745e-08,-3.1503663205861e-09,4.33704974342783e-06,-5.014325906966e-06,1.43825638751287e-07,-1.89992308626495e-05,7.39615133006331e-07,-1.22229145398158e-06,6.81675632401794e-08,-3.79688848561275e-07,6.30510956328548e-07,-0.000542375006510967,-8.06521244081899e-08,1.49112949124601e-08,-2.86368732487198e-07,5.28058001884667e-08,-5.48414075422413e-06,2.51732958780822e-06,-2.19612092768285e-08,7.35158707129318e-09,-5.35628703037944e-09,-3.73262136040145e-07,8.37861241019062e-07,-4.47175419779788e-09,-1.62858789530025e-09,2.37547478863002e-09,-1.86044123918224e-07,-1.20025826581534e-05,5.41292957587496e-07,-1.13530605949866e-05,0.00322045127614711,9.92173456484681e-07,-7.90083792276879e-07,2.46118414038298e-07,-1.20027999044079e-07,-6.28145621803093e-17,2.19870856236942e-07,7.28669032510864e-09,6.12138256358855e-11,4.2835810657751e-07,-6.45318115088556e-09,3.72235638128069e-09,1.27923106202696e-05,-2.52427384496215e-07,4.60658196746642e-08,-1.19670367340942e-07,-3.79870367577599e-09,2.13429288876114e-09,-2.51169183427064e-08,2.83920541070295e-08,-4.92363114678537e-07,5.67658394637705e-10,2.70967711647925e-07,1.84218885922821e-10,1.01619534914598e-09,2.69976005683895e-08,-3.8177865353528e-07,9.44832548169384e-09,-3.85298008578394e-08,5.55643289015326e-08,-2.05688515483971e-07,1.50328971722998e-08,1.37173268503017e-08,1.06484437828842e-07,-1.81315140709947e-07,-1.51324782858812e-08,1.28315074958906e-07,-8.69349093599558e-08,2.18042113458502e-09,2.07829742776522e-08,-4.23899359508741e-08,7.85782659734321e-17,1.64919498452276e-10,7.11088773167096e-07,-5.04671596694511e-07,4.90172098008152e-08,4.3898289496567e-08,1.29381702755584e-08,3.04949572915616e-08,-4.54483973155165e-07,1.75242483092446e-07,2.10859529643953e-16,-1.45867915932576e-07,-1.79645165225932e-09,-5.13346906452359e-09,1.71213003093657e-07,4.08533996430481e-08,-2.84216474431522e-09,-1.13543314410612e-07,3.12109515869408e-08,-1.1072940441554e-06,2.24198145930379e-07,-4.76781434542313e-08,-8.85845920328364e-08,-4.76598450089893e-09,-3.66380865931366e-08,-9.30442342507869e-08,3.99522301246214e-07,-1.05462104116619e-07,-5.03147309211318e-16,-9.99742307978415e-05,1.37806237381446e-06,5.12565932199989e-09,0.00356527259621398,-2.14126261271433e-07,-6.67881067331701e-07,2.56606266907122e-06,-9.49012343786418e-06,-7.0825115216696e-08,4.16536474503169e-16,-1.42867822013892e-07,-4.10218844679635e-07,-2.18224985207041e-07,1.97525444727579e-16,5.06337194286095e-07,6.99189578598094e-06,-1.10011282411677e-06,-4.8257632544511e-07,-1.82951764273981e-07,-1.09338059070625e-07,-4.30997902721585e-06,1.7453374755592e-07,1.96241985010732e-06,8.72033148601166e-07,1.22725060410901e-05,0.0731334972880616,4.72136876389293e-15,9.21549799656604e-06,-4.82897587777076e-07,-2.31150778970943e-06,1.64773159672904e-07,3.19343266054089e-16,9.49699052521284e-08,-6.28589670024745e-07,2.60017062705153e-08,2.27257507618561e-08,5.99521032235099e-08,-0.00251428375356312,2.28657028952038e-07,-2.2378196178513e-08,1.77425953614606e-16,-3.99940020371537e-08,3.69545153737808e-07,-1.12917202192561e-07,-2.74627135274387e-08,2.71397969254259e-09,1.6340485049522e-11,4.31946145518225e-16,1.35523758758191e-16,5.92943325417558e-12,-1.27588229496857e-08,2.50657613728721e-09,-1.57929270982486e-09,6.19532458964455e-18,-1.78731863021544e-09,-2.61171049507561e-11,-4.46000898895984e-16,-1.01763395443741e-16,-1.20955972709541e-17,8.61542623838195e-09,2.65118684762512e-08,-4.37683478512769e-08,2.85602032059604e-08,1.43964921097455e-08,3.26516747150273e-08,-9.97375901166564e-08,3.73195883108323e-16,-2.63336864942796e-08,1.02639169350678e-07,7.05659868070127e-17,-3.77094196251421e-16,-7.01960634673956e-08,-6.18773371381488e-12,-4.59758290579332e-07,6.38954129111613e-08,0.0165789447371905,1.80049745517361e-08,6.57666063486162e-15,2.30566328224477e-08,1.94248726995392e-15,1.99384621011273e-08,-7.10748734172872e-16,1.18286373535504e-07,-6.66211802402991e-16,-2.12176370055584e-09,-1.26803951600883e-09,8.2747286891215e-10,1.22984322004766e-08,4.42176858626477e-08,-4.41715603347369e-08,4.09167468714237e-08,2.37225507038465e-09,1.15522269719545e-08,1.10231375197909e-09,1.37002506143708e-07,-5.45226812634724e-08,-1.4029022300565e-08,-1.17244410509377e-09,-2.13156773144173e-07,1.53364235057833e-16,2.75982830693761e-07,-4.91234232497438e-08,5.21652053466832e-09,1.37860023933965e-16,7.03118072249108e-10,1.95433217351321e-08,7.06266742663325e-08,3.66084935597231e-16,-1.19517847838259e-07,-9.32429942360004e-09,2.2327902102165e-17,-1.24375097206693e-08,8.10150711615307e-06,-7.64031462245612e-17,2.06436902662834e-16,-7.49351092090298e-09,-5.80769259799365e-09,-3.33773911523175e-11,-4.67385996792364e-08,1.26489197824922e-08,2.58516127332046e-08,3.59762592446569e-09,4.50033965334648e-08,-7.76502056519824e-08,3.03050770242286e-15,1.11717798869905e-09,1.11038729431333e-10,3.07590540719865e-10,2.89145957331332e-08,-2.46368038194097e-17,-2.1444248204497e-16,9.56846948556664e-09,-2.42305974617525e-16,-4.67283112976529e-16,6.23590646632479e-08,-7.00365869446905e-08,-9.06640677693833e-08,-7.65018390008011e-10,2.3250074485988e-06,5.10428921355784e-08,2.29791091048118e-09,-6.84065547946401e-17,5.73079674857343e-09,2.69147281873773e-10,1.23723893080136e-09,-8.74216277986825e-08,3.49894415636043e-07,-3.82105326334241e-16,3.20854982842578e-16,9.3306074185997e-15,-4.49013589388354e-09,-1.50983719148884e-08,-1.2663349677985e-08,1.1066237375055e-15,-1.1678308279481e-08,-1.98382693856944e-15,1.69271235038403e-16,2.85280092605374e-07,-6.2667529838916e-09,2.43468439853345e-15,-1.55596379297033e-08,-5.60805862775086e-08,-1.77114645983075e-15,2.44316348113121e-08,-2.82113736623848e-16,6.61615839602816e-09,-5.40159238833394e-16,6.60955928187024e-09,5.72717614901304e-08,1.44126391937324e-08,1.9562547552133e-09,1.34806116018557e-08,-3.55441395747812e-07,1.93255537149057e-08,1.098213999217e-16,1.19894726053624e-06,-5.26900300403209e-08,6.46036294603492e-16,-5.32812642943143e-08,-2.2517241443301e-08,0.00137179091346437,6.76594836976681e-17,1.42195468769112e-08,1.32031800382704e-07,1.87599899189757e-16,-4.81604341905489e-08,-1.07120246755281e-08,-3.94025213732432e-09,-2.10619318845551e-15,4.23904371113897e-16,1.05303703520972e-08,3.27411207752711e-09,2.65739389253132e-10,-4.14784513746113e-08,2.13739330759714e-09,-8.68175495768468e-16,1.17053714215391e-15,7.89323169483364e-09,5.44892895179477e-11,-3.84776050585092e-15,1.95118453665109e-08,1.32477953070732e-15,7.15839224301088e-08,-3.9604088055438e-09,-2.32062955912386e-09,-1.55650294148006e-08,-1.21666970599683e-15,7.41845814667249e-17,4.98388826499327e-15,1.15877473193717e-16,-1.15582180802177e-08,-0.00137068621366632,3.3676750803304e-15,-8.96969269730194e-15,1.58620066561036e-15,4.74860250736492e-08,1.8696442374884e-05,-2.7282529747659e-08,-1.48361552338322e-15,-4.17447651966663e-15,7.45632939072594e-16,-3.64716347792993e-07,8.25517602400979e-08,-1.92863579469585e-14,0.49766401798045,6.32351509529563e-07,-6.85517103940869e-15,2.12103782475321e-14,1.25346161805155e-08,1.16693984780063e-10,2.80724418387321e-09,-3.65899138117533e-15,-5.3750446444629e-10,4.42030573803083e-10,1.77059381303312e-09,-2.70533859409966e-09,-1.04481725843822e-08,3.86053051181905e-05,-1.0469957880956e-15,-1.71456572669983e-15,1.27516458482384e-16,2.00721462264667e-07,-2.4363565538281e-08,-1.35960872381594e-09,-1.17599265372995e-09,8.02888879304735e-16,-1.1844189478265e-15,9.801595375978e-16,9.81121295979714e-16,-6.96880663558419e-15,4.15798333197986e-08,7.02444422821944e-16,2.03252982659968e-15,-9.93566849657765e-10,-2.03187261631065e-16,-8.90369308848426e-10,-4.63767191709106e-16,-1.10584150023258e-09,-2.82452491671265e-16,-1.38326672447254e-09,-1.74463532015726e-10,-4.40297553950338e-06,-4.58715963792115e-16,5.69259273984032e-09,2.39119106045729e-16,8.273455835392e-09,-1.03291295536676e-07,8.26849807412968e-11,4.605470589705e-15,1.21752354903596e-08,1.18616874782517e-15,-3.03352436662064e-09,-1.7133344274623e-08,-2.69331919307191e-15,-6.63926028501577e-16,-2.31975334501338e-15,-3.3473867698584e-16,-5.81176458659638e-11,-7.58822687335986e-10,-1.69955007494053e-10,1.57702123633926e-15,-3.34588788058097e-17,-1.26265102940896e-08,7.68214969360187e-07,4.5948233005705e-16,-2.61901609324408e-16,-7.97832825772562e-10,-5.36430775493445e-16,-5.67191421520431e-09,4.99336916270953e-14,5.40248279183006e-08,-1.10887693645599e-15,2.30271455026181e-15,-2.52171477469862e-16,1.25685575531327e-16,1.07021466470838e-16,-1.12977476614331e-15,5.45000824920831e-08,-3.81228291222381e-07,1.84049208058558e-16,-4.92568016509587e-09,1.87786135069286e-08,5.06472304227871e-16,6.99018547598157e-16,-4.66125219784898e-16,6.32165523757551e-16,1.8685764553558e-09,2.99458304720128e-10,6.41080608250293e-16,2.38499284007888e-16,-3.40840062726387e-09,-1.21620766472032e-08,-1.27411088467498e-09,2.10521346279569e-16,1.8522858156032e-15,1.15974279836141e-16,1.8959443664199e-15,9.91618692765284e-16,1.79529059064433e-15,7.30506806958181e-09,-6.91895977682505e-09,-1.33224273362852e-09,-4.22828217120082e-16,-2.21404966088105e-16,-2.3880944843157e-15,-3.65443894203718e-15,-1.44978445764119e-15,4.77170899785794e-15,-2.69683248047403e-15,-6.20737796196432e-16,3.51363512400409e-16,2.91268363669098e-15,-7.77112812829527e-16,-1.07008764900719e-15,-1.76519344375554e-15,1.1760479654e-15,0.000172386147913269,-2.45690173142866e-16,1.62051655718415e-14,-2.75870730691951e-15,7.29552949410566e-08,-1.27298980439079e-10,-1.31872274578634e-16,-1.40802817320022e-08,6.70594115900925e-08,-2.13449765453452e-16,-3.46840655526907e-16,-1.87925538093407e-08,-4.65559449410336e-16,1.66573638445598e-09,2.54431120708665e-15,1.55133048633714e-14,7.80628945552766e-16,-2.21992189142493e-16,2.37598014107498e-10,-3.264011369791e-08,-0.707106781179935,3.98532266023132e-15,-1.86685673083271e-15,1.76721559803308e-14,6.46840437115714e-15,-9.09780642946945e-15,-2.11048131076787e-15,4.38124580266669e-15,1.54401708800275e-05,4.4645900920813e-16,6.01618139102967e-16,-2.15917738083619e-15,2.19613568788518e-15,1.61919987819118e-16,-6.74733022137639e-15,-7.95782341818467e-09,3.04363015085663e-15,1.22696565089863e-15,5.93794215867653e-09,-1.8642560623001e-15,-8.99114862174911e-15,-1.28258981906294e-16,2.94105477266376e-15,3.45052652475851e-08,-1.8151419299586e-15,-3.69469368788446e-09,-4.44844772022796e-17,6.72216095130418e-16,3.92918774249231e-15,-2.83278734264413e-16,1.20917049776955e-15,-1.58406328076371e-15,1.33935800217947e-10,2.45679681711178e-16,-1.42883321264403e-15,3.8997543860644e-08,-1.67628497525524e-08,2.50497201630446e-16,1.17672447557411e-08,1.72458089480734e-09,-1.15619521667332e-15,4.24735897340671e-15,1.71033734507324e-15,-2.36876750530445e-17,6.66144182387833e-16,-2.92408059684249e-09,1.38183120699127e-15,-1.65739677484811e-15,-1.34709799080771e-15,1.17342618554877e-09,4.11649174770636e-16,-2.15209953017441e-15,-5.55540600554756e-16,-1.27820701712486e-17,-5.3627613162993e-10,-3.00066108031276e-16,1.11464401778586e-09,-1.56915117121366e-15,4.33982483116633e-15,-1.88068748771705e-16,7.6992611899984e-16,5.33681830379507e-16,3.79009312060935e-16,-2.02683890773235e-16,-2.51466083269202e-08,7.53020156330374e-16,1.10284414822695e-16,8.17888469488568e-09,-6.53047672942574e-16,-5.86218310239932e-16,1.52873909413994e-16,-4.09589083809459e-16,4.74012697587154e-16,3.51551963724265e-17,-8.62388202371167e-09,3.10316819357949e-16,3.09191525255864e-16,1.774853257559e-08,-8.01285324606284e-16,-8.23363771750064e-17,-8.69001123044815e-16,-1.06121063512672e-15,-1.96862580337157e-16,-2.28449257753096e-17,3.58796372914285e-16,2.81860857867973e-16,3.60296118482628e-16,5.13271365533527e-16,-2.61350130062742e-16,-9.36663502422001e-09,4.02215353572586e-08,4.60298992842129e-16,-6.60436613562307e-16,-2.03130665864655e-17,-3.74098662672916e-16,1.1947365839704e-15,-5.6491081409008e-16,6.83002111078538e-17,-2.38117563001897e-17,-3.91844735444992e-10,3.30242767323996e-16,9.33379904094905e-16,-2.22086177295644e-16,7.2061957005769e-16,5.03336107677321e-10,-4.1381535544054e-16,-4.11681450221137e-09,-2.14009254144218e-16,-2.26485677811515e-16,-8.65210525170838e-17,1.68750548971703e-16,-5.84848233578043e-18,1.54778174416008e-16,-2.35226000362384e-16,1.77321945270912e-16,-1.12661905834733e-16,4.91555630420246e-17,-6.65017101349651e-17,9.21816124524215e-17,1.18788791453483e-16,1.41861301217924e-16,-2.77495438329842e-16,-7.84331528902913e-16,4.23882338280092e-17,-2.54761987901426e-17,1.41869676776422e-16,4.14656546274712e-16,1.43781471104165e-15,1.06493377674751e-16,-2.44408031378683e-16,-1.05431883435316e-16,8.75074958833956e-17,3.86075743753748e-11,7.34065176492222e-16,8.27827937024592e-16,-1.21447303772911e-15,-3.37211675503734e-16,1.98985992962811e-16,-4.44517642699964e-16,1.77173967431901e-16,1.11057170266657e-15,-3.27409355745432e-16,-3.1833068722409e-16,7.77101907128985e-16,7.08451030296761e-16,-2.18444549853391e-16,1.13760409161614e-16,8.36121234574409e-16,-1.19981315064091e-16,-3.25367384369794e-16,-5.01182977741972e-10,-2.20012247207197e-16,1.30170411128725e-16,1.03631465294584e-16,-3.87244884773778e-16,4.01951256842225e-16,-3.98107373051093e-16,7.41482962614722e-17,-3.33349707381226e-16,2.2436876729915e-16,1.07114693463406e-10,1.99377851141531e-16,2.17506413437374e-16,-9.8548145041514e-17,1.94793297627028e-16,2.72344879161837e-16,3.73718561077539e-17,3.7466110939996e-18,-1.51461825888765e-16,-8.85063111607976e-17,1.7418844893251e-16,-3.84888432601841e-16,3.99556030284371e-16,5.84756149856704e-17,5.45028150080687e-10,-1.84454948360682e-16,-2.68523972918478e-16,1.19566834309064e-15,1.58293517182884e-17,-1.64691884398922e-09,-1.97911965913926e-17,3.89300985554934e-16,-1.98487901914623e-16,1.67558330423658e-16,2.17313469505923e-17,-1.59571413326363e-16,3.75231874541456e-16,-1.96336278939967e-16,-2.56490943548336e-17,3.48519253202259e-17,-4.15059479551916e-17,-6.47188319548182e-16,2.35770805397156e-17,2.7823975283565e-16,-4.96012431218417e-17,-2.67048613430882e-16,-5.22066485529425e-16
