"t513",-0.0420671316950103,0.035153088231173,-0.0572918464322996,0.0238950707764244,0.00490287092097897,0.000454683369324559,-0.00853447769829292,0.140128144499779,0.000142451072268917,-0.000478428824044407,-0.000211326533540069,0.00875699374709155,-0.0134448903285963,0.00185745685724352,-0.000381728877088139,-0.0349736083973004,0.000545433017258753,-0.000651022157732274,-4.81749787420503e-06,0.000126148064571512,-0.0754139111848445,-0.000744466163341365,1.33984171719072e-05,-6.51500329322176e-05,7.89226790039394e-06,1.12891789705851e-05,-2.06515534297987e-05,2.5048426757761e-05,-0.000846965404147824,0.000962600816344337,-3.2271896200769e-06,5.97088370762837e-06,-0.00213903229914063,5.82602878069161e-06,-3.64545259487587e-06,-7.33658540302744e-06,-0.000307743808679221,2.36148671159646e-06,1.99196123187689e-05,6.00255409653033e-06,0.000400000564626521,-7.25216623415695e-05,0.000859533529542918,-0.000104267341230815,0.0488908155277245,2.35726541557767e-05,-2.10463833656524e-05,0.000358400287451324,-1.9320478790827e-05,2.65350466004362e-05,-0.000118390245004726,9.0853168564412e-06,-1.24074094313467e-08,0.000212231211016113,-7.03330357128866e-07,6.81236914730611e-06,-2.5011888729774e-10,-2.88048990929931e-06,1.08305897675712e-06,-2.67054764522281e-05,-4.71792038432938e-06,6.08080829252039e-07,-2.11918721145943e-05,1.14469362481367e-05,-8.9841796049409e-07,2.25016123307849e-05,-1.54431546101209e-07,5.63991678089612e-06,-1.5633117533469e-05,6.27673850820325e-06,-5.24403055398927e-06,0.000107829386580647,-7.15137472942092e-07,-4.1099905886762e-05,1.8168153449513e-05,4.53596401350549e-08,-0.000842864488413917,1.2455779639157e-06,-6.66493093423676e-06,-8.17298370956171e-06,2.53713472035849e-06,3.84341611834005e-05,-5.18281293229227e-06,-3.34655328075008e-05,2.28385347333078e-06,0.000399053567890147,-0.000122349673119862,-1.86847177784224e-06,-7.19215213116476e-07,0.000788346211178052,-7.07549787114037e-07,3.95298222304183e-06,4.25326192056378e-06,-0.000374852547093038,-1.46720356063165e-06,-0.0382357358038741,0.00160353329925501,-0.00525184234049914,6.17040546175695e-05,7.97730900055991e-06,9.03503552618647e-07,-4.11719639884853e-07,1.08473934684476e-06,1.78440944413337e-07,-8.60734214695851e-08,1.03680025717608e-06,-5.46138640805011e-06,1.48655719361322e-06,-9.04480267510745e-07,1.86761313159889e-06,1.03480104010045e-06,2.71212153566601e-06,-6.03844686271386e-06,6.40558029129942e-06,-2.56538985410579e-08,1.04375675819794e-06,-1.57693841574506e-06,1.7746710251269e-06,-1.89667770892023e-06,4.85942838863154e-06,-2.41462023920871e-05,4.82492825664081e-06,-4.8564028400475e-06,-1.3395317044508e-05,3.39363453901651e-05,-5.83348796723339e-05,4.42567778289175e-05,-1.48940739872231e-06,3.58847330322447e-06,0.000118734638453742,-2.02259165852053e-06,1.69428412395246e-05,-2.3720931955328e-05,-5.54117585387384e-06,0.346076577056399,-4.48680730642138e-05,1.31851825964989e-09,-4.14595995913162e-06,2.08931900891348e-06,-6.05239420560391e-06,-4.02352035359762e-07,-1.58637259580519e-05,3.18570714343569e-06,2.1265835876361e-07,5.13954687157782e-06,-4.32344508878975e-08,-2.18213196346288e-06,3.53266418977285e-07,2.34350961404986e-08,-6.4130301651281e-08,-7.18525483293472e-05,-2.86120307352521e-07,-0.000246890226512431,2.05925197171357e-06,-6.71779965281088e-07,-5.9037138412347e-08,8.91131038781168e-07,-6.14097904809918e-05,-3.00409928221457e-07,-1.00222636227743e-07,-5.06408687448102e-05,9.93786679403111e-07,-5.81644374439188e-07,-7.72755357652013e-05,9.71651222395326e-06,-3.76944812273635e-05,7.94085347339908e-06,1.37771943188537e-07,6.87657319917081e-06,9.71961510681339e-06,-0.000123935569688607,-2.95800885566067e-05,2.24198980709413e-05,1.14613493277775e-06,2.31696003232138e-05,5.42947065646807e-07,2.19567124571605e-06,-2.7293994039584e-05,-0.000112928489877659,-0.0595629554340601,-0.00272729944042637,-0.00135137599494719,2.56464108230424e-05,6.79091978457166e-07,2.26054776232029e-06,3.00021628209188e-06,5.8533217211445e-05,-2.05635760542794e-05,-9.84782813805199e-05,0.017242271274189,-3.26049684784794e-07,1.3125576943116e-07,2.84147373968303e-07,8.67412885238319e-10,-5.09296928801917e-09,3.86457014924211e-08,7.59697816849499e-08,3.23799598387731e-06,-4.84304263649918e-08,-1.64389193430723e-08,-1.60814152203774e-08,-2.16725755367496e-06,2.66970721670839e-10,7.13700806756377e-08,1.53416984437931e-08,4.49940395869843e-07,3.67746129584547e-09,2.92904834385847e-06,-2.02473974589381e-07,-1.58120471318641e-08,-2.12216172610887e-06,5.20033972660461e-06,-1.87513392652876e-05,-3.69923095914114e-07,-1.1370908142241e-05,-3.21169877573886e-07,0.0160960471979755,-5.91013142348056e-08,-3.8497757682262e-08,-2.75030782599644e-07,-1.62195908102934e-06,2.16912903453804e-05,6.61392968294242e-07,2.27295993637802e-06,-6.74007396734095e-07,-3.55002229441319e-07,-3.77268585261468e-06,-3.05968617441254e-07,-5.307313644381e-07,-4.76016832010468e-07,1.39476900907162e-05,2.33356062347089e-06,1.93129134253773e-07,3.29406569000074e-07,-2.21457312559657e-08,-0.0305119650759132,-1.86431641761184e-06,3.76843231826278e-15,-4.24465405330505e-07,0.000233999882657907,-1.43669369036193e-06,-7.24834306016221e-05,-0.000156990740179449,0.288257909104851,9.89205963945023e-07,-0.000229820267452969,5.94311834835153e-08,-3.15036629279731e-09,4.33704974330372e-06,-5.01432590682214e-06,1.43825638871954e-07,-1.89992308625133e-05,7.39615132901376e-07,-1.22229145415208e-06,6.81675633300597e-08,-3.79688848772846e-07,6.30510956363449e-07,-0.000542375006509149,-8.06521241741548e-08,1.49112948287208e-08,-2.86368732402365e-07,5.28058004751554e-08,-5.48414075423665e-06,2.51732958762854e-06,-2.19612092241621e-08,7.35158708191155e-09,-5.35628704396742e-09,-3.7326213611093e-07,8.37861241076841e-07,-4.47175354759288e-09,-1.62858783232816e-09,2.37547510107253e-09,-1.86044123877667e-07,-1.20025826580348e-05,5.41292957527821e-07,-1.13530605949257e-05,0.00322045127613245,9.92173456586747e-07,-7.90083792521946e-07,2.4611841393545e-07,-1.20027999289458e-07,-2.01245732741106e-16,2.19870856094623e-07,7.28669026688141e-09,6.12139402185566e-11,4.28358106630333e-07,-6.45318098641754e-09,3.72235559547531e-09,1.27923106184908e-05,-2.52427384054871e-07,4.60658195184332e-08,-1.19670367432495e-07,-3.79870342648855e-09,2.13429295018421e-09,-2.51169182228797e-08,2.83920541244282e-08,-4.92363114323053e-07,5.67658423334301e-10,2.70967711464044e-07,1.84219547311086e-10,1.0161956066761e-09,2.69976004410736e-08,-3.81778653549821e-07,9.44832559019205e-09,-3.8529801171045e-08,5.55643289518431e-08,-2.05688515473466e-07,1.50328972548212e-08,1.37173266011123e-08,1.06484438062357e-07,-1.81315140788277e-07,-1.51324781392474e-08,1.28315074876965e-07,-8.69349092740048e-08,2.18042137886341e-09,2.07829742632711e-08,-4.23899359936618e-08,-6.52612087529187e-17,1.64919824515702e-10,7.11088772896581e-07,-5.04671596101452e-07,4.90172092333739e-08,4.38982894655431e-08,1.29381701526207e-08,3.04949575425975e-08,-4.54483972913799e-07,1.75242482839498e-07,2.82787657462516e-16,-1.45867915491018e-07,-1.79645178913371e-09,-5.13346919884438e-09,1.71213003139811e-07,4.08533996657889e-08,-2.84216538267999e-09,-1.13543314440332e-07,3.1210951616028e-08,-1.10729404407202e-06,2.24198145830664e-07,-4.76781433748903e-08,-8.85845914860224e-08,-4.76598469933322e-09,-3.66380867302069e-08,-9.30442339417333e-08,3.99522300826561e-07,-1.05462103863852e-07,-5.34901193799374e-16,-9.99742307975491e-05,1.37806237356488e-06,5.12565907300028e-09,0.00356527259618834,-2.14126261075952e-07,-6.67881067213621e-07,2.56606266903899e-06,-9.49012343761978e-06,-7.08251151713008e-08,1.28386387266756e-16,-1.4286782207796e-07,-4.10218844819191e-07,-2.18224985439564e-07,2.90759595882752e-16,5.06337194256287e-07,6.99189578625803e-06,-1.10011282440141e-06,-4.8257632536396e-07,-1.82951764236528e-07,-1.09338059364468e-07,-4.30997902719168e-06,1.74533747540772e-07,1.96241985001309e-06,8.72033148425936e-07,1.22725060411668e-05,0.0731334972874492,4.65668158131073e-15,9.2154979968816e-06,-4.82897588046284e-07,-2.31150778922212e-06,1.64773159587802e-07,2.34736276301098e-16,9.49699050271482e-08,-6.28589669603912e-07,2.60017063505176e-08,2.27257502706524e-08,5.99521029494222e-08,-0.00251428375354047,2.28657028817803e-07,-2.23781964037506e-08,-1.08339847186509e-16,-3.99940021699351e-08,3.69545153731439e-07,-1.12917201961357e-07,-2.74627136969354e-08,2.71397964330207e-09,1.63406039976797e-11,4.11996825544492e-16,-1.74250629390962e-17,5.92911720639918e-12,-1.27588227469467e-08,2.5065763599312e-09,-1.57929239030686e-09,1.17329987422875e-17,-1.78731878410737e-09,-2.6116947260481e-11,-8.57020505250191e-17,4.6938732268714e-16,2.02387139564015e-16,8.61542643158737e-09,2.65118685000392e-08,-4.37683479306051e-08,2.85602030679357e-08,1.43964916924244e-08,3.26516747204271e-08,-9.97375900534209e-08,-9.82209476555484e-17,-2.63336863491487e-08,1.02639169518524e-07,5.31288266877887e-16,6.62228811328837e-17,-7.01960632746239e-08,-6.18793041846104e-12,-4.59758290770219e-07,6.38954130944187e-08,0.0165789447369843,1.80049746217083e-08,7.27732628883047e-15,2.30566329378277e-08,2.2730134678557e-15,1.99384620851379e-08,-1.68577174788909e-15,1.18286372750311e-07,3.29903610075305e-17,-2.1217637859683e-09,-1.26803970515478e-09,8.27473332649057e-10,1.2298432640031e-08,4.42176857789265e-08,-4.41715596955077e-08,4.09167471741558e-08,2.37225475214025e-09,1.15522267508769e-08,1.10231344614799e-09,1.37002504994247e-07,-5.45226811692558e-08,-1.40290220143121e-08,-1.17244444511833e-09,-2.13156774185024e-07,2.19548946544446e-17,2.7598283076515e-07,-4.91234232017524e-08,5.21652031086881e-09,1.60848603044695e-16,7.03118242348115e-10,1.95433215590366e-08,7.0626674115367e-08,1.72680077652122e-16,-1.19517847854175e-07,-9.32429940193176e-09,5.90568017570878e-19,-1.24375098792287e-08,8.10150711522275e-06,-4.00626022505148e-16,-8.43476294585798e-17,-7.49351169524278e-09,-5.80769150625487e-09,-3.33775854421873e-11,-4.67385998111347e-08,1.26489192272456e-08,2.58516130750872e-08,3.59762501236525e-09,4.50033971923341e-08,-7.76502059204768e-08,2.5109580213678e-15,1.11717736402742e-09,1.11038989287677e-10,3.07590394897365e-10,2.89145957886686e-08,-7.74713969521002e-17,-4.25474079086258e-16,9.56846984690582e-09,1.60579428098393e-16,3.87672393079244e-16,6.23590648402209e-08,-7.00365860368211e-08,-9.06640678483104e-08,-7.6501807260917e-10,2.32500744904141e-06,5.10428921952969e-08,2.2979117839665e-09,2.84942948042443e-17,5.7307971957834e-09,2.6914739557938e-10,1.23723913471015e-09,-8.7421627835795e-08,3.49894415999816e-07,9.88264028731826e-16,1.6438265234808e-16,8.92109828126294e-15,-4.49013497883474e-09,-1.50983721847899e-08,-1.26633490851882e-08,1.41015481008372e-17,-1.16783086552729e-08,-1.24277475367561e-15,3.50682909083131e-16,2.85280092657709e-07,-6.26675268382169e-09,3.20555214317064e-15,-1.55596386071595e-08,-5.60805865199783e-08,-1.8121157494243e-15,2.44316341718111e-08,-1.07083802346411e-15,6.61615810369075e-09,9.1485185002636e-16,6.60956028560332e-09,5.72717616260496e-08,1.4412639616867e-08,1.95625574171589e-09,1.348061153794e-08,-3.5544139525824e-07,1.93255531090479e-08,3.53656566650381e-16,1.19894726057099e-06,-5.2690030631528e-08,5.13536688851757e-16,-5.32812643185776e-08,-2.25172419351566e-08,0.00137179091343263,-5.94419930066864e-16,1.42195465774402e-08,1.32031800844497e-07,3.28785507945431e-16,-4.81604341501702e-08,-1.0712025071746e-08,-3.94025206230257e-09,-2.14728835515185e-15,6.99694965584888e-16,1.05303703440212e-08,3.27411136927208e-09,2.65738731343394e-10,-4.14784516756219e-08,2.13739344087596e-09,-3.25824122913596e-16,1.71538638108019e-15,7.89323112370093e-09,5.44890113117637e-11,-2.42436547697919e-15,1.95118450672487e-08,1.23597305672136e-15,7.15839226539385e-08,-3.96040746946625e-09,-2.32063026477386e-09,-1.55650269166398e-08,-1.127356107676e-15,5.10785015730115e-16,5.1742855981361e-15,-9.09546134830769e-17,-1.15582185665048e-08,-0.00137068621361767,3.56247697591117e-15,-6.43979085491614e-15,1.54970429109766e-15,4.74860250712125e-08,1.86964423757607e-05,-2.72825293129919e-08,-2.00438430919605e-15,-4.64544039086717e-15,-1.12648605721244e-16,-3.64716348087131e-07,8.25517591870487e-08,-1.98099800193863e-14,0.497664017962722,6.32351510369235e-07,-5.80663058090116e-15,2.16524052273625e-14,1.25346160923948e-08,1.16694134829917e-10,2.80724493753617e-09,-3.45905388511727e-15,-5.37504577229795e-10,4.42030572232597e-10,1.77059349507629e-09,-2.70533884899978e-09,-1.04481728631985e-08,3.86053051162543e-05,2.87092020080901e-16,-1.85773712417762e-15,1.11075155378446e-15,2.00721464425104e-07,-2.43635644938173e-08,-1.3596084824541e-09,-1.17599244989426e-09,-9.14079092031762e-16,-5.55434350293691e-16,2.77770963811957e-15,2.42544614451512e-16,-2.33350793039793e-15,4.15798335548552e-08,1.0181665688635e-15,1.00865879969844e-15,-9.93566469946541e-10,5.98737948766382e-16,-8.90369299813868e-10,8.98873416268117e-16,-1.10584089730477e-09,-3.70250383910754e-16,-1.38326544577981e-09,-1.74462976292507e-10,-4.40297553810257e-06,-9.54969011891309e-17,5.6925919888524e-09,-1.64404788330904e-16,8.27345603468568e-09,-1.03291296165614e-07,8.26848435150171e-11,-4.79325350834429e-15,1.21752368633554e-08,1.4350181547301e-15,-3.03352772721496e-09,-1.71333439328742e-08,-1.82769590912157e-16,2.17906141354929e-16,-1.38261939420758e-15,3.83673536517222e-16,-5.81185989593517e-11,-7.58822320856862e-10,-1.69954994619061e-10,-1.43306879816267e-15,-2.07223155774416e-16,-1.26265098739304e-08,7.68214968695138e-07,-4.71551549524863e-16,2.57602391852895e-16,-7.97830554319027e-10,1.83945881894487e-16,-5.67191446637669e-09,4.97158883921821e-14,5.40248281400682e-08,-1.55843392025194e-16,2.23397537168711e-15,2.41665709147434e-16,-4.39737613826436e-16,1.23413117938678e-16,-3.98426190693415e-16,5.45000846950866e-08,-3.81228291037266e-07,-1.93362925397283e-16,-4.9256789395398e-09,1.87786122728707e-08,-2.2820858900818e-16,-1.8724109240966e-15,6.0641171156768e-16,1.4241719728596e-15,1.8685792807705e-09,2.99454309638756e-10,-6.37390547771202e-16,-4.64076964943349e-16,-3.40840094939767e-09,-1.21620744414391e-08,-1.27411265643263e-09,-6.11896885226502e-16,-1.16672964497932e-15,9.68464174137553e-17,-9.31125166247702e-16,-1.66115297913325e-15,-1.23120077187985e-15,7.30506778331602e-09,-6.91896640290726e-09,-1.33224662978813e-09,1.53319701476964e-16,6.38398154811834e-16,1.0386201159803e-15,4.04359649480988e-15,2.02832217967105e-15,1.58246725588896e-15,3.3052605210623e-15,9.22057642383794e-16,8.91639973764492e-16,-3.19023117392773e-15,-9.10667421648869e-16,1.85910590345611e-15,1.71009905225857e-15,-2.73390977373575e-15,0.000172386147874038,-2.72551260273329e-16,9.8899829013228e-15,3.18400466981165e-15,7.29552990932514e-08,-1.27303441110086e-10,2.46950569792294e-16,-1.40802661749854e-08,6.70594177391317e-08,1.67884045834666e-16,-3.43702167120008e-16,-1.87925631532624e-08,-3.59571197401427e-16,1.66573877864383e-09,-2.5127567309437e-15,-1.60051329245753e-14,-8.6345988980052e-16,1.38382290773198e-15,2.37565090134734e-10,-3.26401544674156e-08,0.707106781193162,-4.54973200277965e-15,1.85983827850505e-15,-1.65738333099018e-14,-5.43651495349406e-15,9.32612090289968e-15,2.70423550485403e-15,-4.53196045037547e-15,1.54401708628544e-05,-7.25412834610234e-16,-7.40376419125184e-16,2.09529348678687e-15,-3.26427722383605e-15,-3.05470834778449e-16,6.72888265427676e-15,-7.95782355421339e-09,-2.78662028926594e-15,-1.04044330326334e-15,5.93794364189456e-09,2.57298651890651e-15,8.91533932274048e-15,2.10714064757233e-16,-2.72163561956079e-15,3.45052612611847e-08,2.1002121133537e-15,-3.6946933906803e-09,5.57597592535339e-16,-3.20457419954844e-16,-2.44447971397733e-15,-4.94872434927984e-16,-1.2759280579703e-15,1.64719825711162e-15,1.33936278907636e-10,-2.0236154249737e-16,1.31517041326972e-15,3.89975405329181e-08,-1.67628506243837e-08,-1.54083601993692e-16,1.17672438149769e-08,1.72457982445048e-09,8.4935635220771e-16,-2.35131204676847e-15,-2.41082171475212e-15,-4.90845386461767e-17,-3.8705951047599e-16,-2.92408173445301e-09,-1.31429256325859e-15,6.53309105261623e-16,1.18782947080301e-15,1.17342571702078e-09,1.44791483278069e-15,1.46231026494383e-15,2.86796742730234e-16,1.14712913805664e-16,-5.3627687309496e-10,-1.03462883187776e-16,1.11464368126034e-09,1.86033163372701e-15,-3.13203732208363e-15,9.24865921872461e-17,-1.14483109310242e-15,-4.63919432119478e-16,-2.79626805910281e-16,2.6140064161309e-16,-2.51466097226911e-08,-5.49337313456696e-16,3.41694348748655e-17,8.17888491001047e-09,4.1911857703041e-16,2.54294184651798e-16,-2.7147562260399e-16,2.45102576211317e-16,-5.22372474138465e-16,1.65279257694536e-16,-8.62388160459169e-09,-6.54332980072967e-16,1.0845683076584e-16,1.77485328565041e-08,1.00768251786376e-15,-8.39344711498392e-17,2.27217283505985e-16,6.18394076706047e-16,8.19625228936047e-16,3.16254162639117e-17,1.21740841681634e-16,-6.59931599401616e-17,-7.62165237222081e-16,-4.36988511015617e-16,1.03270742827111e-17,-9.3666348137411e-09,4.02215386424665e-08,-1.50181284078862e-16,2.38571045014324e-16,-8.56544663483007e-17,2.07419081342967e-16,-1.46697974948151e-15,6.89381228699053e-16,-3.51793509120672e-16,4.50577445133314e-16,-3.91843571051613e-10,-2.69433445201707e-16,-7.2636356804294e-16,2.54639336135879e-16,-1.38264635817857e-15,5.03336993472118e-10,3.30864191881647e-16,-4.11681685937177e-09,3.42224908577864e-16,3.37167719405306e-16,1.20520612765471e-16,-1.29555898689882e-16,-4.78108916229939e-17,2.95398902935765e-16,5.90594878762211e-16,-8.91349323425887e-17,8.62965043168149e-18,-2.07128204341561e-16,3.45464701354097e-16,-6.72695744666526e-17,4.02605767595692e-16,-1.68008311831088e-16,8.14343992080687e-17,6.08791753956653e-16,1.42906451820557e-16,-9.74924826161067e-17,-2.70446413256344e-16,-4.02319885458149e-16,-2.35922392732846e-16,4.97224948550777e-17,8.36378904263446e-16,1.89707820915952e-16,-1.54836505135333e-16,3.86073015675243e-11,-1.18844770863226e-15,5.22516605252631e-16,9.3417731139853e-16,1.30678265765776e-16,-4.01880837976768e-16,5.48380590439474e-17,6.5066399713343e-17,-3.4658130054151e-16,6.38859768746219e-18,3.72262410469557e-16,-2.35705552298349e-16,-6.80994501252926e-16,2.38116448300465e-16,6.35170323327837e-18,-4.79912660122136e-16,-1.03519229714544e-16,1.87651232434548e-16,-5.01182294199025e-10,1.41346710187929e-16,-3.43856238787613e-16,-5.30419686844558e-17,6.33026970850286e-17,-6.93756699842553e-16,7.3939107251953e-16,-1.65450439790712e-16,5.04893278118917e-16,-1.79555674824686e-16,1.07114152125801e-10,2.50010092596632e-16,-1.83508562682903e-16,1.47441667989262e-16,2.00060702985554e-16,-2.46467506951213e-16,-4.70370853012852e-16,1.60408783405501e-16,5.20082796057843e-16,-1.67985553640605e-16,-1.56338585832006e-16,2.49419731790495e-16,-4.5083840728488e-16,-1.26477742150279e-16,5.4502739230949e-10,-4.30318079295938e-17,1.47875488711163e-16,-5.06178847709069e-16,-5.14779191496118e-16,-1.64691725185762e-09,-2.0039532788088e-17,-1.07785829445891e-16,1.09512445195164e-16,-2.59791272931286e-16,9.707047918048e-17,5.45801347810389e-17,-5.09002302622042e-16,-3.48618069236358e-16,-1.07171604453415e-16,-4.0297029080199e-17,8.9838884072664e-17,5.84542868397527e-16,-1.02905924272445e-16,-4.52688349072861e-17,6.40498859906746e-17,4.77397054889239e-16,1.02428081938609e-16
