"t477",-0.0420658329476929,0.0351508025822831,-0.0572880010000543,0.0238929222135368,0.00490233137755569,0.000454624689032028,-0.00853335469280759,0.140108243681751,0.000142427192242071,-0.000478331650867358,-0.000211272145684209,0.00875422072865297,-0.0134405092585204,0.00185684250711674,-0.000381597162185827,-0.0349608347420712,0.000545229089282255,-0.00065077438038888,-4.81562228146651e-06,0.000126094749970765,-0.0753794635698834,-0.000744056598362668,1.33906381754848e-05,-6.51119941486398e-05,7.88764198009998e-06,1.12822506806971e-05,-2.06387314435124e-05,2.50327371425683e-05,-0.000846420851017019,0.000961871725778843,-3.22458571035802e-06,5.96585056326791e-06,-0.00213710138822064,5.82052492801493e-06,-3.64183635406397e-06,-7.32873853796312e-06,-0.00030741057557523,2.35888988333038e-06,1.98975618757625e-05,5.9958127559015e-06,0.000399538716362976,-7.24359452084389e-05,0.00085850281194388,-0.00010414215917147,0.0488311180669116,2.35420797350689e-05,-2.10185929111292e-05,0.000357923084723368,-1.92941545987521e-05,2.6497997530388e-05,-0.000118219591725004,9.07202845905917e-06,-1.23892236002208e-08,0.000211914517345653,-7.02244168556534e-07,6.8017945255704e-06,-2.49693872447182e-10,-2.87549069915116e-06,1.08117415983003e-06,-2.66563895735305e-05,-4.70889698569783e-06,6.06895296722669e-07,-2.11499177945912e-05,1.14241874477061e-05,-8.96581830816803e-07,2.24544808455525e-05,-1.54090680254508e-07,5.62718155529824e-06,-1.5597448812219e-05,6.26215036415353e-06,-5.23066017429185e-06,0.000107535848976096,-7.13171642418361e-07,-4.09846636036372e-05,1.81170851972009e-05,4.52310586013187e-08,-0.00084046720515748,1.24197713548093e-06,-6.64495824208773e-06,-8.14814183621344e-06,2.52923724117373e-06,3.8313914228385e-05,-5.16599485047336e-06,-3.33557626311451e-05,2.27601780831632e-06,0.000397668001381662,-0.000121919753860846,-1.86189359871549e-06,-7.16681859718075e-07,0.000785565852365156,-7.05043123154791e-07,3.93838299829951e-06,4.2374949147993e-06,-0.000373428039082689,-1.46139226639121e-06,-0.0380833651895119,0.0015971413532633,-0.0052305842448618,6.14528807238493e-05,7.94414656105143e-06,8.99683873750794e-07,-4.09976457067373e-07,1.08013899346916e-06,1.77627329454001e-07,-8.56789015091621e-08,1.03202869648169e-06,-5.43607057587001e-06,1.47965257925007e-06,-9.00264355308325e-07,1.8588614110525e-06,1.02994351734168e-06,2.6992596243584e-06,-6.00977548620554e-06,6.3743533713024e-06,-2.55281425787148e-08,1.03857836196313e-06,-1.56907278519656e-06,1.76568936926246e-06,-1.88694513017283e-06,4.83423466572468e-06,-2.40202876834978e-05,4.79926496990605e-06,-4.83024471757411e-06,-1.33231310436945e-05,3.37531366998041e-05,-5.80159100956409e-05,4.40145308458306e-05,-1.48116603614866e-06,3.56800487027058e-06,0.00011805715717168,-2.0110229979387e-06,1.684399210262e-05,-2.35820048516255e-05,-5.50863253901818e-06,0.344021003209413,-4.46011574502974e-05,1.3104885792045e-09,-4.12024040604746e-06,2.07603353717596e-06,-6.01388194302711e-06,-3.99781109567896e-07,-1.57621457095567e-05,3.16523858752926e-06,2.11290230191571e-07,5.10648123773696e-06,-4.29537156128941e-08,-2.1677026892712e-06,3.50887616860568e-07,2.32765813227721e-08,-6.36922454918823e-08,-7.13613618027987e-05,-2.84157092267598e-07,-0.000245192487962773,2.0450564170211e-06,-6.67043777916608e-07,-5.86194340986842e-08,8.84810205211572e-07,-6.0949396148029e-05,-2.98128136613643e-07,-9.94598697775619e-08,-5.025122108386e-05,9.86123105650722e-07,-5.77096521307458e-07,-7.66703114277548e-05,9.63939155950305e-06,-3.73914673548358e-05,7.87467638794666e-06,1.3662234945332e-07,6.81917542476976e-06,9.63809447566206e-06,-0.00012289023308078,-2.93303932223596e-05,2.22285438033586e-05,1.13631891315397e-06,2.29696909271609e-05,5.38253972983987e-07,2.17667482453633e-06,-2.70538044871335e-05,-0.00011191736399452,-0.0590280695538913,-0.00270273888456951,-0.00133910520101061,2.54127961820106e-05,6.72886905912443e-07,2.2398321701048e-06,2.97245361871669e-06,5.79902751666781e-05,-2.0368874152149e-05,-9.75452318603021e-05,0.0170777927894457,-3.22881300003672e-07,1.29960806882576e-07,2.81329396366808e-07,8.58743949379155e-10,-5.04177934707441e-09,3.82506775843171e-08,7.51904277935142e-08,3.20452406140989e-06,-4.79278863214431e-08,-1.62633429717896e-08,-1.5909427091625e-08,-2.1437991396862e-06,2.64047075785842e-10,7.05666357255633e-08,1.51689682668513e-08,4.44861839111132e-07,3.63563520611058e-09,2.89555739179477e-06,-2.00126448731747e-07,-1.56255773725418e-08,-2.09679533703052e-06,5.13792204887441e-06,-1.85220756865607e-05,-3.65354119756195e-07,-1.12304269315743e-05,-3.17170773543903e-07,0.0158916435631437,-5.8347972917797e-08,-3.79972424008224e-08,-2.71406469324331e-07,-1.60048585169607e-06,2.13986306644607e-05,6.52429506426384e-07,2.2420053918995e-06,-6.64691968474146e-07,-3.50081220842407e-07,-3.72035133659181e-06,-3.01656234287569e-07,-5.23179300752975e-07,-4.69171483678916e-07,1.3746158607465e-05,2.29967674885907e-06,1.90311962171589e-07,3.24595288738692e-07,-2.18183950989584e-08,-0.030057628772016,-1.83633436343397e-06,3.79799331860375e-15,-4.18021907488722e-07,0.00023043968834691,-1.41449411512195e-06,-7.13501207255179e-05,-0.000154512300467017,0.283704503112104,9.73300320599409e-07,-0.000226113977747,5.84714353561401e-08,-3.09915963441476e-09,4.26624553621263e-06,-4.93181085927994e-06,1.41450530939088e-07,-1.8685026835319e-05,7.27286625216935e-07,-1.20124177980335e-06,6.69801720826679e-08,-3.73012528894899e-07,6.19196924830051e-07,-0.000532628530713763,-7.91823437013307e-08,1.46374269885976e-08,-2.81050607530061e-07,5.18216785744624e-08,-5.38155667869588e-06,2.47000023545625e-06,-2.15451827785904e-08,7.21220133412597e-09,-5.25278502952495e-09,-3.66046297240775e-07,8.21655979705351e-07,-4.38482095263598e-09,-1.59686668707157e-09,2.32892706565058e-09,-1.82394446944968e-07,-1.17585128424305e-05,5.30242712657923e-07,-1.11205740293328e-05,0.00315403383165479,9.71595154175689e-07,-7.73487344368313e-07,2.40929402429655e-07,-1.17490033427798e-07,1.03652195169171e-17,2.15175182761738e-07,7.13086823547667e-09,5.98991695499434e-11,4.19066050020518e-07,-6.31199098943245e-09,3.64058280284505e-09,1.25107224202409e-05,-2.46726307551954e-07,4.50237082559625e-08,-1.16961954815862e-07,-3.71208396933709e-09,2.08458655282475e-09,-2.45298294419921e-08,2.7726732538474e-08,-4.8072903843651e-07,5.53816707894766e-10,2.6427315107417e-07,1.79664647269378e-10,9.91064238811416e-10,2.63081367958088e-08,-3.71664193956392e-07,9.19684298868619e-09,-3.74972665898271e-08,5.40629776966274e-08,-2.00116742411225e-07,1.46170254027328e-08,1.333724916758e-08,1.03525434725294e-07,-1.76266759709488e-07,-1.47083989133267e-08,1.24693252124518e-07,-8.44647889637844e-08,2.11828897099084e-09,2.0187847823717e-08,-4.11633934223782e-08,2.0837471933396e-16,1.59838664512899e-10,6.89046785117412e-07,-4.88882963705175e-07,4.74832897596463e-08,4.25241630880396e-08,1.25322578919193e-08,2.95341542758348e-08,-4.40092087934916e-07,1.69636144250783e-07,-1.5722122140173e-16,-1.4109119848549e-07,-1.73745295659376e-09,-4.96383483926653e-09,1.65551137388607e-07,3.94817085347397e-08,-2.74593551240471e-09,-1.0965344682463e-07,3.01330294923456e-08,-1.06838096325613e-06,2.16192912680574e-07,-4.59584337935122e-08,-8.53712027550083e-08,-4.59248812742974e-09,-3.52959683299042e-08,-8.96335063946278e-08,3.84811925937728e-07,-1.01565623623693e-07,-3.26562096402585e-16,-9.61848508233337e-05,1.32555224417481e-06,4.9303390486521e-09,0.00342736399655161,-2.05824906977552e-07,-6.41266633630141e-07,2.46300714233112e-06,-9.10840458309626e-06,-6.79597149657869e-08,6.65119666462462e-16,-1.37049318087298e-07,-3.9347082298576e-07,-2.09233123524484e-07,-1.96515054399677e-16,4.85265373569772e-07,6.70023775523572e-06,-1.0541673166726e-06,-4.6237127852328e-07,-1.75259515449247e-07,-1.04726412172315e-07,-4.12774496127596e-06,1.67100144424281e-07,1.87876579577535e-06,8.34673580199434e-07,1.17420848780092e-05,0.0699712291373504,4.07100474755607e-15,8.81011887907461e-06,-4.61592087622578e-07,-2.20885275655466e-06,1.57382477585774e-07,4.62832363099026e-16,9.06183258392123e-08,-5.99092638932223e-07,2.47684624016255e-08,2.16425167469257e-08,5.70774181667352e-08,-0.00239239021528482,2.1737256576686e-07,-2.12245212693133e-08,5.9687762648455e-17,-3.78520092014502e-08,3.49687568955404e-07,-1.0680760528368e-07,-2.59625442918122e-08,2.56561793977659e-09,1.54457316062392e-11,1.10154940724527e-16,-4.47213632793556e-17,5.59911269063119e-12,-1.20389781449093e-08,2.36492078595487e-09,-1.48896343205984e-09,9.44371736631069e-17,-1.68238350370376e-09,-2.45652997428655e-11,4.49499362166107e-16,5.86834226456904e-17,-3.47442110797424e-16,8.08489388625412e-09,2.48717808950448e-08,-4.10175500683594e-08,2.6741030512468e-08,1.34780538746052e-08,3.05387327944032e-08,-9.32728046746093e-08,-2.64333315793454e-16,-2.45769318164278e-08,9.57222906408671e-08,2.44157166128672e-16,3.28849647776978e-17,-6.52744054441245e-08,-5.74953868254703e-12,-4.26796183264697e-07,5.92751050270103e-08,0.0153603089812097,1.66780125646364e-08,6.12738273984588e-15,2.13512086177969e-08,6.08324212358146e-16,1.84482446196226e-08,-1.58887117872319e-15,1.0937750509411e-07,-1.67579177505156e-19,-1.96039434891926e-09,-1.17140950790616e-09,7.62749008530418e-10,1.13311112586087e-08,4.07317003471216e-08,-4.06538351876262e-08,3.76294946467661e-08,2.17773898937458e-09,1.06048207112319e-08,1.01134279802326e-09,1.25565311783154e-07,-4.99003317622308e-08,-1.2824119987557e-08,-1.07071141359604e-09,-1.94567763773141e-07,-1.3911174737985e-16,2.51535699687153e-07,-4.47058309193885e-08,4.7268227121265e-09,2.08044234956604e-17,6.36284215202072e-10,1.7650107213273e-08,6.37291813225863e-08,2.98726050490628e-16,-1.07796695987137e-07,-8.39453131525074e-09,6.01014317964302e-16,-1.11870814573947e-08,7.24537593370068e-06,3.45589982846302e-16,2.32962058972863e-16,-6.68584380890808e-09,-5.1806112279821e-09,-2.97442066392753e-11,-4.15993763457499e-08,1.12265631263094e-08,2.29389638740014e-08,3.19116991311381e-09,3.97628010965508e-08,-6.83789295621176e-08,-1.42149746834574e-15,9.82510583140478e-10,9.76320397994858e-11,2.70236791141819e-10,2.53786316922897e-08,2.9592408533236e-16,2.15837792082107e-16,8.38705778581116e-09,1.26774510885733e-16,1.78375591547094e-16,5.41708501438411e-08,-6.07397865438084e-08,-7.86263785271093e-08,-6.60977132767917e-10,2.00776964250394e-06,4.40734029143221e-08,1.98272097973489e-09,8.24076519488407e-17,4.90509438577138e-09,2.2994955568003e-10,1.05641076247672e-09,-7.44141254670601e-08,2.96072455418225e-07,-1.97327838721433e-16,-1.67268650321667e-16,6.4627674940972e-15,-3.76439340478651e-09,-1.26036165569739e-08,-1.05673917270731e-08,-8.41113096792508e-16,-9.70298079133123e-09,1.4316692119252e-15,-4.57479878551814e-16,2.31922371901301e-07,-5.09309588041472e-09,-1.20758437971435e-15,-1.25684670204675e-08,-4.51312971769661e-08,2.5061746584252e-15,1.95043996948761e-08,6.18233994107836e-16,5.22686278491468e-09,-2.17646152505385e-16,5.21650023969157e-09,4.51661133242231e-08,1.1356255977408e-08,1.53950969554934e-09,1.05789722198561e-08,-2.75830455551623e-07,1.47377163787381e-08,-1.13691755355058e-16,8.91432251435275e-07,-3.90588473698351e-08,-3.92650306332365e-16,-3.93366434871013e-08,-1.64964554375035e-08,0.000997693571310189,1.35306098182505e-16,1.00596770033851e-08,9.2842235859848e-08,-1.77695997342852e-16,-3.35824880053935e-08,-7.43757869932836e-09,-2.69003884682217e-09,3.60345233898966e-15,-3.88787175326907e-16,6.85941749532577e-09,2.0826393055374e-09,1.68157438903351e-10,-2.26051067344131e-08,1.12548977456578e-09,7.22005044442087e-16,-1.23739950553903e-15,4.04905944279672e-09,2.78546153739141e-11,2.88263015528308e-15,9.48718762692447e-09,-9.14981641043246e-16,3.2896440903785e-08,-1.655922021532e-09,-9.6290400415318e-10,-6.25817848135721e-09,8.1103837899764e-16,-1.93269919597749e-16,-5.99442691145903e-15,-4.41131353507392e-17,-2.94228824905864e-09,-0.000327810737092039,-2.0784347738139e-15,7.34030425853057e-15,-1.33145629742596e-15,8.43831443378679e-09,2.7651446818275e-06,-1.49364686235023e-09,1.95119080753704e-15,5.0260224584639e-15,-1.48367646293779e-15,1.83939627273697e-07,-4.42165247455717e-08,1.98052881232545e-14,-0.502316826254963,-8.19001936354514e-07,6.12415321388476e-15,-2.18450351241923e-14,-3.07701691204746e-08,-3.03488824627643e-10,-1.18374514265776e-08,3.46609156998017e-15,1.07190892108559e-08,1.44096374788133e-08,1.42054322240677e-08,-1.19141015553354e-08,-4.16897718921777e-08,0.000132627124256705,4.21933884692627e-16,3.7051268619787e-15,1.90152222611171e-16,4.38209432143127e-07,-5.29640458115035e-08,-2.85808225413404e-09,-2.16593407631264e-09,-1.35407940071041e-15,1.48866808527306e-15,-2.68095634328518e-15,-3.67553972345877e-16,1.5083111454861e-15,6.96278357480474e-08,-7.82244413705332e-16,-1.28927498926058e-15,-1.61531700849745e-09,7.12384022600759e-16,-1.44539299431243e-09,-4.42747087653272e-16,-1.79075220943292e-09,1.14692607792294e-15,-2.14516272186404e-09,-2.6808847918033e-10,-6.67638888871653e-06,4.62478064637325e-16,8.50095453208083e-09,2.74148390264969e-16,1.19914864336888e-08,-1.44872850333484e-07,1.1581902400252e-10,-1.76867065816041e-15,1.68574905481359e-08,1.47036745990009e-15,-4.12999730574833e-09,-2.33079970007195e-08,8.15604586421575e-16,5.46337072105545e-16,-2.08048215816553e-15,4.32351553570454e-16,-7.80751755122967e-11,-1.01616675229411e-09,-2.26780098781044e-10,-7.98122658460138e-16,7.01913698753627e-16,-1.65805044416569e-08,1.00810523539119e-06,-1.61693478353969e-15,7.54379509908728e-16,-1.0287374584676e-09,8.23277992333629e-16,-7.28819841389373e-09,5.43964874131483e-14,6.87620756173692e-08,2.06988338795423e-15,-4.01919087824378e-15,-4.17416511555485e-16,-1.97842462411199e-15,-8.79795765129403e-16,-4.0010717345555e-16,6.81785900519633e-08,-4.76809438048097e-07,-1.66209235219839e-16,-6.12711382609466e-09,2.33075013976353e-08,-6.1730789669303e-16,3.23466509101822e-15,-1.20283875279349e-16,-1.90176426947448e-15,2.29841279138007e-09,3.67607227961652e-10,-3.05545856780523e-15,4.50578121547295e-16,-4.17495100040166e-09,-1.48931567998991e-08,-1.5587557735253e-09,-4.20246752011043e-15,9.41369606402821e-16,1.72413557602667e-16,-5.06029961541712e-15,-8.61550037611231e-15,-4.37140385966109e-15,8.81131251075147e-09,-8.33535875851447e-09,-1.6030483821708e-09,-4.17044675419818e-16,5.52938274142271e-16,-5.14244563322198e-15,7.15982678658351e-15,5.91896092190624e-16,2.86438513053202e-15,3.57739004753423e-15,1.04091546084608e-14,6.55651553929842e-15,-8.22964503641609e-15,-3.3131393350117e-14,2.76928789832987e-14,-5.30611968660402e-14,5.6877917816174e-14,0.000203686454691243,1.17128265447542e-14,0.707106781186536,-1.04033075511829e-14,8.60163614976767e-08,-1.49950372934765e-10,2.88760506137004e-14,-1.65877847978098e-08,7.880104526192e-08,-4.57483593563327e-15,3.15907477665947e-16,-2.20153210097095e-08,7.54824635749553e-15,1.9443670445051e-09,-3.77994853611147e-15,2.78254749449987e-15,-1.66650825209841e-15,-3.45273383476719e-15,2.7583194272357e-10,-3.78824429623336e-08,-5.92508821577498e-12,-1.59363736451677e-15,-3.57911600293485e-16,-4.28806974939922e-15,-1.73401874456469e-15,-1.19957854777323e-15,-2.183012219981e-15,-1.44576680583108e-16,1.76319707158398e-05,-1.79210069628869e-15,-6.02663973762006e-16,-4.81063890960663e-16,4.82668247032614e-15,9.91907885031651e-16,1.49669585338668e-15,-9.05972105963625e-09,-1.65101235415281e-15,1.85172929799946e-16,6.75644438293198e-09,-6.31432554428943e-16,-1.44046330529815e-15,-6.48806691165499e-16,-2.63777811055046e-16,3.90217353228352e-08,-5.32165764027308e-16,-4.17395926595607e-09,2.8657741717709e-15,6.9964838960448e-16,-5.72945102743809e-16,-1.48632259386501e-15,-5.30983791436078e-16,7.96128979751747e-16,1.50998384796168e-10,-1.83081507278976e-15,6.1163460401483e-16,4.38970977965224e-08,-1.88674436903344e-08,7.87601312018733e-16,1.32274277423009e-08,1.93780239306976e-09,-8.1412741089673e-16,1.11423066220817e-15,-8.35772186723937e-16,1.59829730046438e-16,4.09006593778424e-16,-3.2670545392401e-09,-2.94414001268366e-16,-5.34503272619774e-16,9.62279570161661e-17,1.30925673793517e-09,-2.44910663298638e-15,1.49806349433994e-15,6.7112309634912e-16,6.54326061455287e-16,-5.97294266269543e-10,8.2836505214611e-16,1.24080188453593e-09,-1.21362046229827e-16,2.93981494053669e-15,1.66806043548423e-15,2.97644098659258e-16,-3.77057751554146e-16,2.28400703371409e-16,-6.65239649897676e-16,-2.79156813646186e-08,6.16084453188683e-16,8.90602656936929e-17,9.07349183767966e-09,3.17694020438517e-16,2.19292993269011e-17,8.38875387148876e-16,-5.61799777802416e-16,1.9892469287877e-16,-2.39756119130311e-16,-9.54770344396679e-09,-4.56309754894931e-17,-2.07249187646832e-17,1.96323713658567e-08,1.70949450817203e-15,-9.7765922921971e-16,6.31535888954363e-16,9.60772507491991e-16,8.46790288827426e-16,-1.95268135584959e-16,1.60682059217773e-16,-2.01008125166401e-16,1.62547458079606e-16,2.92101341138826e-16,-4.71666640775072e-16,-1.03281328743402e-08,4.43340505545942e-08,1.64132379851094e-16,4.10107524592678e-16,8.90010830550973e-17,-1.29472967321125e-16,2.74845250725075e-16,-1.10527582108593e-17,-8.56597661804879e-16,4.08556361924751e-16,-4.31099185133191e-10,-2.50947605185698e-16,-1.81850194089988e-16,-1.38973910665381e-16,-6.48876433634898e-16,5.52906578786959e-10,-3.76089268325875e-16,-4.51464340854141e-09,-4.83767326292946e-16,-6.13664731590374e-17,-1.71263553927993e-16,-8.75139682627614e-17,2.72969384903502e-16,-4.26808973583884e-16,-5.7740944577462e-16,1.68871313554245e-16,3.27482279497632e-17,3.95973487434211e-17,3.10574928997376e-17,-8.73500990617357e-17,-5.33336124737519e-16,-1.82447928871057e-16,1.93361544773416e-16,3.35285537139588e-16,-1.2353473188501e-16,1.58837364313379e-15,-4.2684248569917e-17,-7.6207636626862e-16,7.08526119719277e-17,4.38876135514792e-17,1.89129033942971e-17,-4.3457885400253e-16,-2.00974219627745e-16,4.20956745605261e-11,2.78721273930603e-16,-4.55385828772323e-16,2.8605489214977e-16,-1.9830340214365e-17,-1.52153792433534e-16,5.48443258835181e-16,-9.39078203178442e-17,-3.65749006930832e-16,8.07562880188486e-17,-6.40689646853407e-17,8.07730618501701e-16,-1.981167129036e-18,-8.21746250359991e-19,-1.1710104445923e-17,-1.34084866999714e-16,-2.1107540303306e-17,-1.9427540674085e-16,-5.44540621321867e-10,-8.48697636089244e-17,4.1358283528541e-16,1.73780514231456e-17,-3.72708752357738e-16,3.12110221270526e-16,-5.69708027059015e-16,-4.05118375923655e-16,1.85294550010741e-16,6.9694118602928e-17,1.15990754353978e-10,5.05232695157926e-16,-6.78753562788001e-17,-2.03405597366809e-16,-5.31750069385618e-16,3.29657368971728e-17,4.30964080911103e-16,2.1547541211578e-16,2.00295785076717e-15,9.34865050221915e-17,-4.97614198448113e-17,2.14139833618847e-16,1.22148571962209e-16,1.51611668246857e-16,5.88349232315605e-10,-3.52633345236099e-17,-8.51948869938685e-17,-1.28954886878514e-16,3.15936513062276e-16,-1.77537157183519e-09,-1.86192934507391e-16,-6.62642193487276e-18,2.68118555251104e-17,8.62863683778376e-17,-2.97724032783584e-16,5.2115738417029e-17,2.74943792480548e-16,2.89581506536102e-16,-1.18270255568522e-16,1.42886548147702e-17,-1.14028181683389e-16,-6.46709528247139e-17,-1.37733080646279e-16,-1.37117085269091e-16,-1.1835772094464e-16,-6.88032361841671e-18,-2.6064870826949e-16
