"t478",-0.0420658329476929,0.0351508025822831,-0.0572880010000543,0.0238929222135368,0.00490233137755569,0.000454624689032037,-0.0085333546928076,0.140108243681751,0.000142427192242059,-0.000478331650867365,-0.000211272145684209,0.00875422072865298,-0.0134405092585204,0.00185684250711674,-0.000381597162185819,-0.0349608347420712,0.000545229089282248,-0.000650774380388872,-4.81562228146445e-06,0.00012609474997077,-0.0753794635698834,-0.000744056598362683,1.33906381754985e-05,-6.5111994148645e-05,7.88764198010052e-06,1.12822506806956e-05,-2.06387314435068e-05,2.5032737142565e-05,-0.000846420851017033,0.000961871725778861,-3.22458571036391e-06,5.96585056325581e-06,-0.00213710138822065,5.82052492798681e-06,-3.64183635405506e-06,-7.32873853796655e-06,-0.000307410575575236,2.35888988335466e-06,1.98975618757485e-05,5.99581275587068e-06,0.00039953871636297,-7.24359452084293e-05,0.000858502811943886,-0.000104142159171374,0.0488311180669116,2.35420797351224e-05,-2.10185929108509e-05,0.000357923084723382,-1.92941545986479e-05,2.64979975304553e-05,-0.000118219591724995,9.07202845916774e-06,-1.23892236125017e-08,0.000211914517345636,-7.02244169006497e-07,6.8017945255631e-06,-2.49695456499802e-10,-2.87549069919448e-06,1.08117415957123e-06,-2.66563895735125e-05,-4.70889698572397e-06,6.06895296737466e-07,-2.11499177944476e-05,1.14241874480712e-05,-8.96581830739114e-07,2.24544808455589e-05,-1.54090680204403e-07,5.62718155538475e-06,-1.55974488121807e-05,6.26215036400064e-06,-5.2306601744043e-06,0.000107535848976137,-7.13171642453616e-07,-4.09846636036875e-05,1.81170851972322e-05,4.52310586120029e-08,-0.000840467205157461,1.24197713566789e-06,-6.64495824205271e-06,-8.14814183624782e-06,2.52923724117837e-06,3.83139142284085e-05,-5.16599485046829e-06,-3.33557626313542e-05,2.2760178084324e-06,0.000397668001381657,-0.000121919753860862,-1.86189359873028e-06,-7.16681859550417e-07,0.000785565852365195,-7.05043123219478e-07,3.93838299819196e-06,4.23749491482536e-06,-0.00037342803908255,-1.46139226632048e-06,-0.0380833651895122,0.00159714135326331,-0.00523058424486209,6.14528807237975e-05,7.9441465610059e-06,8.99683873728624e-07,-4.09976457006529e-07,1.08013899339226e-06,1.77627329422914e-07,-8.56789015323163e-08,1.03202869657441e-06,-5.43607057597723e-06,1.47965257926984e-06,-9.00264355261374e-07,1.85886141108415e-06,1.02994351721907e-06,2.69925962451931e-06,-6.00977548630599e-06,6.37435337147429e-06,-2.55281426954384e-08,1.03857836193084e-06,-1.56907278521397e-06,1.76568936923638e-06,-1.88694513027663e-06,4.83423466581447e-06,-2.40202876834868e-05,4.79926496996477e-06,-4.83024471726083e-06,-1.33231310437739e-05,3.3753136699625e-05,-5.80159100957972e-05,4.40145308461541e-05,-1.48116603630931e-06,3.56800487025363e-06,0.000118057157171781,-2.01102299788999e-06,1.68439921021467e-05,-2.35820048517503e-05,-5.50863253908114e-06,0.344021003209412,-4.46011574503127e-05,1.31048866611623e-09,-4.12024040597492e-06,2.07603353729026e-06,-6.01388194277069e-06,-3.99781109625778e-07,-1.5762145710001e-05,3.16523858751273e-06,2.1129022990525e-07,5.10648123724769e-06,-4.2953715387023e-08,-2.16770268925499e-06,3.50887616826053e-07,2.32765812013091e-08,-6.36922453830003e-08,-7.13613618027925e-05,-2.84157092216154e-07,-0.000245192487963231,2.04505641686126e-06,-6.67043777949619e-07,-5.86194340585362e-08,8.84810205160945e-07,-6.0949396148464e-05,-2.98128136954688e-07,-9.94598697201394e-08,-5.02512210839606e-05,9.8612310561065e-07,-5.7709652129371e-07,-7.66703114278597e-05,9.63939155955994e-06,-3.73914673549062e-05,7.87467638805661e-06,1.36622349328835e-07,6.81917542482859e-06,9.63809447612814e-06,-0.000122890233080704,-2.93303932224944e-05,2.22285438033427e-05,1.13631891316518e-06,2.29696909269684e-05,5.38253972994069e-07,2.17667482483111e-06,-2.70538044867322e-05,-0.000111917363994671,-0.0590280695538915,-0.00270273888456962,-0.00133910520101076,2.54127961820912e-05,6.72886905823995e-07,2.23983217013099e-06,2.97245361863406e-06,5.79902751665492e-05,-2.03688741520063e-05,-9.75452318604159e-05,0.017077792789446,-3.22881299913702e-07,1.29960807152538e-07,2.81329396558383e-07,8.58743934491971e-10,-5.04177955136909e-09,3.8250677403167e-08,7.51904278771957e-08,3.2045240613443e-06,-4.7927885297078e-08,-1.62633433361029e-08,-1.59094268245912e-08,-2.143799139575e-06,2.64047009740713e-10,7.05666355892632e-08,1.51689680227381e-08,4.44861838982831e-07,3.63563439634772e-09,2.89555739189972e-06,-2.0012644872785e-07,-1.56255772686455e-08,-2.09679533685539e-06,5.13792204870089e-06,-1.85220756854677e-05,-3.65354119935271e-07,-1.12304269310285e-05,-3.17170773283229e-07,0.0158916435631434,-5.83479730124658e-08,-3.79972419570172e-08,-2.71406469465315e-07,-1.60048585170047e-06,2.13986306636198e-05,6.52429506515494e-07,2.24200539201924e-06,-6.64691968589297e-07,-3.50081220761374e-07,-3.72035133660606e-06,-3.01656234183634e-07,-5.23179300456489e-07,-4.69171483375424e-07,1.37461586074715e-05,2.29967674901483e-06,1.90311962323468e-07,3.24595288728107e-07,-2.18183952938495e-08,-0.030057628772016,-1.83633436321532e-06,3.82123464577602e-15,-4.18021907436757e-07,0.000230439688347035,-1.41449411498991e-06,-7.13501207256005e-05,-0.000154512300466878,0.283704503112105,9.73300320421118e-07,-0.000226113977745769,5.84714356788048e-08,-3.09915965968175e-09,4.26624553599761e-06,-4.93181085915635e-06,1.41450530833558e-07,-1.86850268351602e-05,7.27286625187549e-07,-1.20124177975749e-06,6.69801719988049e-08,-3.73012528884407e-07,6.19196924978981e-07,-0.000532628530714796,-7.91823434346719e-08,1.4637426714758e-08,-2.81050607473897e-07,5.1821678465233e-08,-5.38155667904235e-06,2.47000023521221e-06,-2.15451827353012e-08,7.21220139366498e-09,-5.25278470057031e-09,-3.66046297322939e-07,8.21655980061735e-07,-4.38482076900846e-09,-1.59686689314248e-09,2.32892683339723e-09,-1.82394446906151e-07,-1.17585128422981e-05,5.30242712669585e-07,-1.11205740294217e-05,0.0031540338316544,9.71595154676717e-07,-7.7348734441024e-07,2.40929402284062e-07,-1.17490033831716e-07,-9.37355328487003e-18,2.15175183224867e-07,7.13086856438682e-09,5.98989366022806e-11,4.19066050141876e-07,-6.31199068964459e-09,3.64058293355308e-09,1.25107224203912e-05,-2.46726307245665e-07,4.50237085842678e-08,-1.16961954368122e-07,-3.71208411815638e-09,2.08458668497529e-09,-2.45298292313242e-08,2.77267327369729e-08,-4.80729038267563e-07,5.53816369241723e-10,2.64273151025056e-07,1.79664632914441e-10,9.91063915418717e-10,2.63081364656791e-08,-3.71664194222076e-07,9.19684276786244e-09,-3.74972667097223e-08,5.40629777245935e-08,-2.00116742777903e-07,1.46170255371056e-08,1.33372493360665e-08,1.03525435239639e-07,-1.76266759812848e-07,-1.47083991799018e-08,1.24693252342503e-07,-8.44647889846754e-08,2.11828919395998e-09,2.01878480970958e-08,-4.11633935224871e-08,-4.26603707663923e-16,1.59838540797312e-10,6.89046785465709e-07,-4.88882964905062e-07,4.74832891692096e-08,4.25241630429072e-08,1.25322578694342e-08,2.95341542603255e-08,-4.40092088644741e-07,1.69636143978205e-07,1.82533442469627e-16,-1.41091198194719e-07,-1.73745337685259e-09,-4.96383507217581e-09,1.65551137506286e-07,3.94817085586527e-08,-2.74593572679285e-09,-1.09653446970861e-07,3.01330290595364e-08,-1.06838096380087e-06,2.16192912604055e-07,-4.5958433850074e-08,-8.53712023370137e-08,-4.59248805842241e-09,-3.52959685094752e-08,-8.96335060517973e-08,3.84811925494814e-07,-1.01565623843813e-07,-1.82706129310534e-16,-9.61848508258587e-05,1.32555224410379e-06,4.93033892597975e-09,0.00342736399655395,-2.05824907062877e-07,-6.41266633541777e-07,2.46300714202901e-06,-9.10840458338573e-06,-6.79597148283033e-08,6.42299333085962e-16,-1.37049318225218e-07,-3.93470823043465e-07,-2.09233124208674e-07,-2.1486360205343e-16,4.85265373349232e-07,6.70023775553308e-06,-1.05416731651977e-06,-4.62371278849629e-07,-1.75259515283247e-07,-1.04726412272571e-07,-4.12774496139931e-06,1.67100144554862e-07,1.87876579638064e-06,8.34673580294257e-07,1.17420848778335e-05,0.0699712291373503,4.4457953154394e-15,8.81011887909588e-06,-4.61592087302942e-07,-2.20885275623244e-06,1.57382477813032e-07,7.53542332601409e-16,9.06183252950917e-08,-5.99092638365239e-07,2.47684622820087e-08,2.16425167906766e-08,5.70774175394554e-08,-0.00239239021528661,2.17372565372294e-07,-2.12245208884064e-08,-2.00183275568704e-16,-3.78520089963623e-08,3.49687568628436e-07,-1.06807604928163e-07,-2.5962544241308e-08,2.56561791418635e-09,1.54453697375634e-11,-3.72965547335014e-17,-2.79067306279545e-16,5.59924404089427e-12,-1.20389782234056e-08,2.36492107434142e-09,-1.48896356393559e-09,-1.04470783116053e-16,-1.68238315108519e-09,-2.45651439420932e-11,4.08528992823795e-16,-2.78126502888925e-16,-9.1834131020895e-17,8.08489571951670e-09,2.48717808714124e-08,-4.10175506910064e-08,2.67410308181773e-08,1.34780536937636e-08,3.05387328951136e-08,-9.32728047542062e-08,-1.83004607167438e-16,-2.45769309662718e-08,9.57222917186111e-08,-9.40371724659014e-17,3.60139319235154e-16,-6.52744053799785e-08,-5.75015024201659e-12,-4.26796182986658e-07,5.92751056321518e-08,0.01536030898121,1.66780123664997e-08,5.02122547336755e-15,2.13512082570587e-08,1.22899582068342e-15,1.8448244229614e-08,-2.66946837898518e-15,1.09377505222056e-07,2.12192790060997e-16,-1.96039437636153e-09,-1.17140944390622e-09,7.62748850671368e-10,1.13311116216605e-08,4.07317003335315e-08,-4.06538358289284e-08,3.76294936194674e-08,2.17773913015409e-09,1.06048209923133e-08,1.01134326965702e-09,1.25565311380473e-07,-4.99003307445136e-08,-1.28241192908223e-08,-1.07071194548423e-09,-1.94567762580508e-07,-2.19229522461611e-16,2.51535698726427e-07,-4.47058305019145e-08,4.72682339357466e-09,6.78252646181169e-18,6.36282277940482e-10,1.76501072689014e-08,6.37291807937478e-08,-4.47578285742937e-16,-1.07796696075459e-07,-8.39453020235635e-09,4.68454538184372e-16,-1.11870814001765e-08,7.24537593312982e-06,3.02755318493125e-16,1.9814549670691e-16,-6.68584260701182e-09,-5.18061072179472e-09,-2.97434461437364e-11,-4.15993763422807e-08,1.12265630451619e-08,2.29389637234766e-08,3.19116881242903e-09,3.97628005404092e-08,-6.83789293983275e-08,-1.46188399927083e-15,9.8251074913108e-10,9.76313518697187e-11,2.70235952652252e-10,2.53786329919886e-08,6.80016540262283e-17,4.74193529376015e-16,8.38705903225932e-09,-4.11909455520087e-16,-4.04171363707214e-16,5.41708503910877e-08,-6.07397866439944e-08,-7.86263760235549e-08,-6.60977163312201e-10,2.00776964439055e-06,4.40734026093359e-08,1.98272139273108e-09,-2.32577680396454e-16,4.90509562956365e-09,2.29949352014517e-10,1.05641161556804e-09,-7.44141269256913e-08,2.96072455403899e-07,-6.90297279598421e-16,-4.09075717911311e-16,6.39244802472588e-15,-3.76439179586933e-09,-1.26036177524427e-08,-1.05673921744682e-08,-1.36868301090962e-16,-9.70298082616459e-09,7.47158170326482e-16,1.49550724684543e-16,2.31922372087404e-07,-5.09309545509935e-09,-2.52510685971874e-15,-1.25684675526819e-08,-4.51312974730616e-08,1.72901854118762e-15,1.95044016115938e-08,9.56354820549839e-16,5.22686272154305e-09,-1.85912901787642e-17,5.21650119860527e-09,4.51661137028196e-08,1.13562562195967e-08,1.53950884216078e-09,1.05789717595741e-08,-2.75830460039461e-07,1.47377163831443e-08,-2.56475841770047e-16,8.91432251476363e-07,-3.90588452748548e-08,-1.16519164490438e-15,-3.93366442297785e-08,-1.64964551627175e-08,0.000997693571311246,2.24521852373539e-16,1.00596761982066e-08,9.2842237073822e-08,-3.1277455774949e-16,-3.35824874279541e-08,-7.43757965776475e-09,-2.69003889322326e-09,6.305662141695e-16,-7.06004773578931e-16,6.85941725302519e-09,2.08263809558069e-09,1.68157173645957e-10,-2.2605104489647e-08,1.12548793377683e-09,4.87391358937819e-16,-1.62853352702554e-15,4.04905936643795e-09,2.78555890340087e-11,3.18394739584854e-15,9.48718751789435e-09,-1.72598484168041e-15,3.28964405764574e-08,-1.65592148300157e-09,-9.62902526176396e-10,-6.25817692224565e-09,1.04664197149609e-15,-4.5285144979915e-16,-4.46182546251082e-15,1.02659567800939e-16,-2.94228652266657e-09,-0.000327810737090403,-3.72593316227335e-15,8.85575910915063e-15,-2.05225920933916e-15,8.43831147948824e-09,2.76514468113788e-06,-1.49364851675461e-09,1.67163305264984e-15,4.30284605688891e-15,1.37850885220669e-15,1.83939628352066e-07,-4.4216529009107e-08,1.97642052210635e-14,-0.502316826254926,-8.19001936927216e-07,6.70890101032894e-15,-2.14905289568618e-14,-3.07701676566246e-08,-3.03488525817262e-10,-1.18374514548159e-08,3.86019622083616e-15,1.07190896011399e-08,1.44096372061212e-08,1.42054318329748e-08,-1.19141044955257e-08,-4.16897721942024e-08,0.000132627124262108,9.07990572720141e-16,2.35606180573462e-16,-9.55792706373259e-16,4.38209423538321e-07,-5.29640442946876e-08,-2.85808079176617e-09,-2.16593421557915e-09,1.59963290658258e-15,4.14855485479925e-16,-1.13638140641466e-15,-7.36447780144347e-16,7.14697224158572e-15,6.96278297015093e-08,-9.98567614321008e-16,-1.59073003147443e-15,-1.61531405902052e-09,-1.01268688333465e-15,-1.44539304625397e-09,-1.13242896091017e-16,-1.79074949777711e-09,-5.43330431559957e-16,-2.14516219342697e-09,-2.68087602882857e-10,-6.67638888563653e-06,2.77018252691526e-16,8.50095662036346e-09,-3.86368883094778e-16,1.19914873519924e-08,-1.44872851954379e-07,1.15821844514827e-10,1.55944135164727e-15,1.68574944875133e-08,-4.47232948575827e-15,-4.1299993972028e-09,-2.3307995914847e-08,2.42373765617373e-15,-1.03471491720088e-16,6.01135205534115e-15,-3.32784247739134e-16,-7.80741125218733e-11,-1.01617104302119e-09,-2.26780076629007e-10,7.39337341143002e-16,-4.24047949722454e-16,-1.65805063074672e-08,1.00810523546882e-06,1.68899117348148e-15,-8.49276755996305e-16,-1.02874071996132e-09,-4.63814582260194e-16,-7.28819941868429e-09,6.55015621431282e-14,6.87620791091605e-08,-9.51304876168104e-16,-1.19596526738453e-15,4.15462017905377e-16,2.3545720046393e-15,6.18187063066512e-16,2.00253905088095e-15,6.81785943159111e-08,-4.76809439433474e-07,2.39246843200999e-16,-6.1271125517505e-09,2.33074996354611e-08,2.57941215561849e-16,-2.08286823968551e-15,2.20016455778832e-17,-6.44050248474823e-16,2.29840293782503e-09,3.6760620602974e-10,2.95136438230257e-15,-2.13157692878387e-16,-4.17495306388063e-09,-1.48931533298134e-08,-1.55875336266878e-09,4.54915795947919e-15,-1.54824772533659e-15,-3.79767871513765e-16,4.06059168324976e-15,9.22998646207402e-15,3.45602482044987e-15,8.81130260621138e-09,-8.33537205076108e-09,-1.60303728875795e-09,5.41484186518838e-16,-9.53583079902475e-16,6.48844438369382e-15,-7.71858504943086e-15,-1.05112185379159e-15,-9.08332411613271e-15,-4.18813125319815e-15,-1.06672980724237e-14,-7.37391655007069e-15,8.37642748123722e-15,3.49349275979851e-14,-2.7594730536375e-14,5.31511191815163e-14,-5.61051376337316e-14,0.000203686454452087,-1.14472810068143e-14,-0.707106781186561,1.00186400532336e-14,8.60162591364147e-08,-1.50086439205606e-10,-2.90331204928555e-14,-1.65880031092894e-08,7.8801124900608e-08,4.62282325663678e-15,3.67866038633889e-16,-2.20152999176709e-08,-6.73931661882903e-15,1.94436961226006e-09,3.77490435075511e-15,-2.3295371403004e-15,1.80640619989404e-15,2.66752949418585e-15,2.75843020662657e-10,-3.78824558454742e-08,-5.93123730484428e-12,2.44450723124551e-15,4.13917807921572e-16,3.7719976210733e-15,9.7458933284722e-16,8.63759932193157e-16,1.7823214848866e-15,3.53287744571789e-16,1.76319707205887e-05,2.06593877784916e-15,6.7629766880559e-16,6.03930712810885e-16,-3.66792428235257e-15,-8.17370932684444e-16,-1.66071771332561e-15,-9.05972284790234e-09,1.70962926264893e-15,-4.92739217470944e-16,6.75644650286231e-09,3.74107435677026e-16,1.61296552386644e-15,6.58740530923858e-16,-4.6580205122432e-16,3.90217318252395e-08,4.49949903237495e-16,-4.1739540314178e-09,-3.50856903979117e-15,-9.73637243938201e-16,-1.45342779715037e-15,2.21936142356135e-15,7.17962461840119e-16,-1.36533457678229e-16,1.50996758198776e-10,1.3957465081342e-15,-6.34494333166817e-16,4.38971132941072e-08,-1.88674456735298e-08,-6.66482054459146e-16,1.32274301608578e-08,1.93780177886838e-09,1.24283794203332e-15,-2.18404245580619e-15,1.38261312005917e-15,-2.03926560319623e-17,-4.91837572584945e-16,-3.2670537494869e-09,4.48586999605479e-16,1.4076009738992e-15,1.90203092902518e-16,1.30925664100495e-09,7.4090918971707e-16,-4.19494433120104e-16,-4.76376356982764e-16,-7.11833073690485e-16,-5.97293954382693e-10,-3.24450511932153e-16,1.24080570166957e-09,6.86139574537383e-17,-4.10348149031424e-15,-9.27883588640597e-16,1.23144585211008e-16,1.09078470602484e-16,-3.56685247693985e-16,5.5269919510933e-16,-2.79156743725174e-08,-6.38895673540705e-16,-4.98832872163797e-16,9.07349240334857e-09,-6.20216776867755e-17,2.62480305808727e-16,-7.07325856170435e-16,5.98748583588984e-16,-1.00406984143977e-16,-1.14790685901623e-16,-9.54770025208913e-09,1.86274106483802e-16,-3.51899511930289e-16,1.96323619748092e-08,-1.93097900676819e-15,1.30817807814362e-15,9.72217727821205e-17,-9.49052115254777e-16,-1.62022052517154e-15,5.08026618685531e-16,-6.16946169980723e-16,-2.07047772271455e-16,3.91841754842884e-17,-1.2954661951791e-16,8.30884206622038e-16,-1.03281319932904e-08,4.433403954322e-08,-4.66477985348878e-19,1.98118870905221e-16,-6.26307806063257e-17,1.38540710872975e-16,6.50412883274054e-16,-3.27620276502617e-16,1.082925940907e-15,-7.96458618093889e-16,-4.31098988616464e-10,9.3414363881068e-17,1.00904002914475e-16,-4.47429555683999e-17,9.64550819674751e-16,5.52906507238085e-10,7.97763556553602e-16,-4.5146348167812e-09,3.54504463703215e-16,7.48894796923791e-17,1.63543667785071e-16,1.51939319717183e-16,-1.65958627227878e-16,-1.93139712957287e-16,2.55375013668888e-16,-1.54545249092285e-16,5.37415452877557e-17,-4.33417662165331e-17,-2.39994574261199e-16,9.12789215567939e-17,2.0163234664325e-16,1.95045886878757e-16,8.15251214259931e-18,-2.93224157121904e-16,-5.49108130144747e-18,-1.68097284519984e-15,1.45611607043888e-16,6.51515764154025e-16,5.2583805365547e-18,-2.62630980423405e-16,-1.55052395138709e-15,2.98269338408111e-16,3.95492143260424e-16,4.20954696016874e-11,2.38090173566432e-17,-9.57371434633112e-16,-1.78415489897178e-16,-1.85958353872138e-16,2.1654059120328e-16,-1.78872394561733e-16,2.19586321450421e-16,-2.68140400292142e-16,2.44437312670618e-16,-1.06874052016946e-16,-1.75380543421255e-15,-8.70833745155966e-17,2.85978600084525e-18,3.56990860202541e-17,-2.11914333041352e-16,1.9351388126212e-16,2.21699483898477e-16,-5.44539193770653e-10,1.53600700530358e-16,-2.01609156667267e-16,3.8368469061175e-18,8.00577798262565e-16,5.51779151139611e-17,2.9564380961653e-17,4.45586771368172e-16,-3.10108031159603e-16,-2.67522734124682e-17,1.15990813817544e-10,-6.02117193710144e-16,1.44982845073247e-16,1.05145315184554e-16,1.96859011139863e-16,-4.10010196665795e-17,1.4272442905816e-16,-2.59353686747139e-16,-2.49358895640519e-15,1.82386322298225e-16,3.3675520495863e-16,-4.26013854062029e-17,-8.50225032480841e-17,-6.28181555245742e-17,5.88349430246875e-10,3.16393257092861e-16,1.23065668858115e-16,-3.75464633261528e-16,-1.28683955852305e-15,-1.77537110553974e-09,2.15743174583965e-16,-2.5683882807924e-16,2.35895535333456e-16,6.74918204201099e-17,3.19182751725656e-17,1.02842339942701e-16,3.40435730270183e-16,3.75889315825014e-16,8.82901871143494e-17,1.07932892425743e-16,6.33937406179798e-17,3.13961578015741e-16,1.16354799981348e-16,-2.2661873683372e-16,6.06941403602661e-18,2.26400951258976e-16,9.72131716076819e-17
