"t348",-0.0416948469894483,0.0344939119162825,-0.0561824150919272,0.0232726557252664,0.00474600245614335,0.000437563584008721,-0.00820669394848401,0.134308432209957,0.000135434900705119,-0.000449691188458287,-0.000195078568267456,0.00791923070422418,-0.0121189914992374,0.00167135422153856,-0.000341719488256911,-0.0310784022540113,0.000483143091591287,-0.000575239925684786,-4.24287842919809e-06,0.000109707718457601,-0.0647198055192296,-0.000614917215557722,1.09225349632318e-05,-5.30350105552788e-05,6.41826712141473e-06,9.06898524070346e-06,-1.65366133348922e-05,2.00074425207327e-05,-0.000671399718854863,0.000721769886815994,-2.35779614169874e-06,4.27703887996415e-06,-0.00148049081117533,3.9309871301836e-06,-2.38674231616479e-06,-4.55523230199485e-06,-0.000189254715906804,1.4344015631001e-06,1.20336372387131e-05,3.58225858998217e-06,0.000232912634192312,-4.13024433120841e-05,0.00048253565799967,-5.84642387960941e-05,0.0269366932232421,1.21107064432116e-05,-1.05652194318126e-05,0.000177908674696677,-9.28311042370508e-06,1.22821370351065e-05,-5.19407690331748e-05,3.88130079172029e-06,-5.27941507425941e-09,8.720071999492e-05,-2.68256124606957e-07,2.56726934029318e-06,-7.26152921599638e-11,-7.63546982657281e-07,2.83780539557107e-07,-5.2511752023552e-06,-6.7883411816657e-07,7.09161083479414e-08,-1.99075152885487e-06,1.00897059948517e-06,-3.95776296807123e-08,6.08798404614562e-08,1.46467902646905e-08,-7.99726278105212e-07,2.56755910169242e-06,-1.29240395334265e-06,2.38582626996002e-06,-7.39637930715728e-05,5.18820882216573e-07,3.33341256382162e-05,-1.49373739583884e-05,-3.90655707861547e-08,0.000739280219518835,-1.19295456214865e-06,7.72331992154032e-06,1.02032607155532e-05,-3.58884102666628e-06,-5.58421082878155e-05,9.1432110695949e-06,6.25827974820652e-05,-5.49780688142921e-06,-0.00103077508223863,0.000339750220841459,5.25032749651205e-06,2.02723583098507e-06,-0.00223948616603882,2.06721217983504e-06,-1.52577542692472e-05,-1.6867260427248e-05,0.00180045776524825,1.03560835195645e-05,0.28857391059448,-0.012141058116307,0.0478925626031991,-0.000607145908078181,-0.000109849729465528,-1.79377647253377e-05,8.4988106049563e-06,-2.34346723352639e-05,4.30591428101709e-06,-1.81449813313414e-06,1.99133072313338e-05,-9.07009315874104e-05,2.37966680324137e-05,-1.361207934218e-05,2.57866172324924e-05,1.39155778750605e-05,3.16214907300139e-05,-6.93124984972307e-05,5.50179820356387e-05,-2.09241098796656e-07,7.66848440368961e-06,-1.10916494919288e-05,1.11663360341605e-05,-1.08172825555718e-05,2.58414022509574e-05,-0.000123544913115958,2.1688960069543e-05,-2.00864811649484e-05,-5.52260337628199e-05,0.000138225303258856,-0.000217363969276014,0.00016364842622001,-5.0695111035947e-06,8.90401070120499e-06,0.000293194721773566,-4.81443336507561e-06,2.44335867710771e-05,-2.81373834931554e-05,-5.40581575700445e-06,-0.0888590469722253,2.25851242046391e-05,-6.17710995698675e-08,-3.85985424897673e-05,1.12778413334142e-05,-3.23920495439603e-05,-2.05226622018453e-06,-7.91252082002362e-05,1.53670059598925e-05,1.0135309771555e-06,2.44912237803498e-05,-1.90829613228309e-07,-8.55715841366882e-06,1.26234572090083e-06,8.20492335821042e-08,-2.1526125187832e-07,-0.000240410226370265,-9.42985697228347e-07,-0.000806658338912095,6.66312014526158e-06,-2.00198075041224e-06,-1.73798900243356e-07,2.6010902294457e-06,-0.000150493589662554,-7.07876426038437e-07,-2.34757364341096e-07,-0.000114798578957458,2.23783051725047e-06,-1.25628723873859e-06,-0.00016606435669174,2.00484822297752e-05,-7.47611137615926e-05,1.39956100554612e-05,2.41776702834538e-07,1.20543664047653e-05,1.67541992792558e-05,-0.000209418125973067,-4.98379294441427e-05,3.62755932207788e-05,1.83051434843063e-06,3.59612368443629e-05,8.36700057714995e-07,3.37117219940706e-06,-3.9052696808592e-05,-0.000149324668700545,-0.0776395881529522,-0.00350598458775549,-0.00166504073126706,3.106817226293e-05,8.08836268822376e-07,2.64887855121065e-06,3.31980716943759e-06,6.38119233804167e-05,-1.94521335317792e-05,-9.26749720607412e-05,0.0153676406683314,-2.44372053292947e-07,8.21011711568684e-08,1.65128646597305e-07,4.45338634456285e-10,-2.35028290882844e-09,1.15512487021176e-08,1.98953230451625e-08,5.86668465498816e-07,-6.75627066406682e-09,3.55500205194489e-09,3.77543698843116e-09,8.88992656155902e-07,-1.60289009372044e-10,-8.2408708621592e-08,-1.77599967039339e-08,-5.47979771546243e-07,-5.20160132829478e-09,-4.57859190103457e-06,4.08717593724538e-07,4.35408197928943e-08,7.56214662436838e-06,-2.01367586020094e-05,0.000109835743691802,2.85757798094785e-06,8.85438579142052e-05,3.24202593517622e-06,-0.494569115320365,2.84341638144684e-06,-1.00847573701887e-06,-3.59678998845081e-06,-1.81317653145572e-05,0.000151992697402856,4.2524780923825e-06,1.33910616506181e-05,-3.13888359200831e-06,-1.58312159490018e-06,-1.66489576550033e-05,-1.08389256748634e-06,-1.65508321340243e-06,-1.28774037191113e-06,3.53151763915329e-05,5.50435794505922e-06,4.24840305581878e-07,7.0982165511331e-07,-3.75625809458142e-08,-0.00757281221932872,-3.08404148390688e-06,6.44095110344182e-16,-5.18100319505066e-07,0.000269647887525673,-1.02719685444272e-06,-2.83558779600948e-05,-1.93402974941138e-05,0.0308350238788136,-4.04373603385426e-07,0.000114671592333876,-3.21477596013039e-08,2.34892297558177e-09,-3.85211147512539e-06,5.81035369014277e-06,-1.84592730140627e-07,2.53795392584326e-05,-1.20768696485272e-06,3.83573155873758e-06,-2.60202406757236e-07,1.69643713535684e-06,-3.94781189992364e-06,0.00347930504848042,6.60088223409866e-07,-1.40849719245394e-07,3.36460047834614e-06,-6.68432245418023e-07,7.52856828661614e-05,-3.89075087089812e-05,4.11252121544736e-07,-1.40929345265972e-07,1.97706970370412e-07,1.40501604490884e-05,-3.22520618935987e-05,2.24401343226038e-07,9.17969144566505e-08,-2.15778543618102e-07,1.89980860658356e-05,-0.000489125252237896,1.94593900092106e-05,-0.000374000352716163,0.0894631271712598,2.45989321015146e-05,-1.59301590435086e-05,4.71821155637282e-06,-2.21631688255561e-06,-1.0711553285475e-16,3.61822271538786e-06,1.18268055745166e-07,9.51704664448895e-10,6.07640088073724e-06,-8.54119177628898e-08,4.77956967712363e-08,0.000161897380167018,-2.72212565258729e-06,4.92348712438465e-07,-1.27598028785506e-06,-3.89614834529825e-08,1.98652714071789e-08,-2.30268684818183e-07,2.57635997673508e-07,-4.32499861740497e-06,4.47727414258783e-09,2.05542426240607e-06,1.39434560225232e-09,7.68656720035872e-09,1.87680620449598e-07,-2.44471009813675e-06,5.99264145512175e-08,-2.41058337606251e-07,3.42076089342982e-07,-1.26017530025084e-06,8.85922530500504e-08,8.06120706233511e-08,6.22573831700076e-07,-1.05639979597043e-06,-8.7177649191591e-08,7.30234716082215e-07,-4.89283785838175e-07,1.22132246232798e-08,1.15480869623347e-07,-2.31616981470021e-07,2.28316908991197e-16,8.19108992439779e-10,3.49976527914166e-06,-2.45038561937311e-06,2.37903179937266e-07,2.12968633820981e-07,6.25606479717271e-08,1.46535802003556e-07,-2.16775567122939e-06,8.23344029739784e-07,-7.75175485787046e-16,-6.61829994463629e-07,-8.11513257788767e-09,-2.2971080198391e-08,7.65269644077337e-07,1.78295646436299e-07,-1.2237598929197e-08,-4.79393482650424e-07,1.29955163348875e-07,-4.46716070020514e-06,8.76556395710652e-07,-1.82439839678333e-07,-3.34673387493347e-07,-1.78592453612979e-08,-1.35235741821583e-07,-3.4285142722394e-07,1.45573292967374e-06,-3.80818327804802e-07,-4.64531414765408e-16,-0.00033319838307465,4.4923131895389e-06,1.67050218767573e-08,0.00191573098098241,-7.69731175519035e-07,-1.83730786052503e-06,6.70342224101667e-06,-2.45226682810522e-05,-1.75169988887705e-07,-1.06549651598967e-16,-3.34178210224833e-07,-9.38037907539774e-07,-4.53360479510313e-07,1.23351880326449e-16,9.23180994851092e-07,1.22944904859521e-05,-1.89655164431193e-06,-7.96732221672961e-07,-2.78599793781547e-07,-1.55406046274921e-07,-5.76936185923005e-06,1.87541921677175e-07,2.04320698630823e-06,7.30948591187114e-07,5.36026334736672e-06,0.030318633857557,1.61834258548079e-15,-5.5037583119493e-06,3.91994726245139e-07,3.08999759288134e-06,-3.79672626809939e-07,-2.93418690477752e-15,-5.25096779873308e-07,8.62710054720396e-06,-5.76235288279236e-07,-6.55024786747156e-07,-2.51613153563754e-06,0.337026614943664,2.01615151279827e-05,-6.95255620175049e-07,9.01023230383276e-16,-1.32392868168876e-06,1.26434092067061e-05,-4.22228211630079e-06,-1.23333951187586e-06,1.24087060867471e-07,8.02995673310688e-10,1.6306400674182e-16,6.56646913861353e-16,6.30492030198394e-10,3.54547536322407e-06,-4.57308159621324e-07,7.50287137592544e-08,4.23158338010093e-17,2.50086660758642e-08,2.50095157008155e-10,1.7887967512605e-15,6.85025189654655e-16,-9.02274718521018e-16,-2.90066734883938e-08,-7.80278961312905e-08,7.82457561170452e-08,-3.07699384384037e-08,-1.44869588082215e-08,-1.47416890962782e-08,3.95847267066594e-08,6.05905641153894e-17,-8.54187289518831e-09,5.05189754003082e-08,3.91870107960611e-16,-1.83677442152451e-15,-5.64968784668579e-08,-4.90087900240746e-12,-3.21035257352674e-07,3.61710359210219e-08,0.00041121382168254,-2.24106982081526e-09,-5.68474610485426e-17,-8.67066810308348e-09,4.388585197507e-16,-3.29379357497698e-08,-3.33554798365165e-16,-4.72572269612939e-07,-3.02448811889227e-16,5.17469458902893e-08,9.36375340508236e-08,4.82035742385086e-09,6.46289298792022e-08,2.24440034676572e-07,-2.00121123193105e-07,1.73448621142607e-07,9.14687954863752e-09,4.45159421631502e-08,4.16731115437172e-09,5.03788322069791e-07,-1.95195499969387e-07,-4.9407661955845e-08,-4.08729945679012e-09,-7.39888074546363e-07,-1.83435845851196e-17,9.47347189868258e-07,-1.67231009578434e-07,1.74830973097676e-08,2.71694380178109e-16,2.34900139422607e-09,6.50233642323883e-08,2.34620194668001e-07,2.30234747588635e-16,-3.96733611500591e-07,-3.0864957291679e-08,-7.35215158423388e-17,-4.11178446879943e-08,2.66047044634709e-05,4.77011832705972e-17,1.38324008865723e-16,-2.45505888527345e-08,-1.90235181618112e-08,-1.09226506106132e-10,-1.52779980691564e-07,4.12449091345884e-08,8.4277644372076e-08,1.17249337373938e-08,1.46191540193704e-07,-2.51567245235017e-07,1.55680589947194e-15,3.61566916027308e-09,3.59304897208693e-10,9.94699626791241e-10,9.34350361158822e-08,-5.7183793584732e-17,-4.37632622847015e-17,3.08875984776713e-08,3.81225506022805e-17,-6.25442503698869e-16,1.99939020324632e-07,-2.24280679579336e-07,-2.90329294645028e-07,-2.44309063245765e-09,7.42212323343883e-06,1.62931080956952e-07,7.33118434975707e-09,4.17485419602223e-16,1.81776908246995e-08,8.52612838598432e-10,3.91767387920075e-09,-2.76212925983862e-07,1.10092342251289e-06,1.65212290855421e-16,-1.34453452761989e-16,2.59501381138195e-14,-1.4037697582578e-08,-4.70637533920823e-08,-3.94644027475895e-08,-1.45639380994992e-16,-3.6286786093413e-08,1.2391901321828e-15,1.80384438219473e-16,8.73526124457293e-07,-1.91848538624273e-08,-2.56468023901446e-15,-4.74385795761167e-08,-1.7055147154353e-07,-9.82893625626129e-18,7.38980276181591e-08,-1.84700088830029e-16,1.98677259286057e-08,8.65975609975187e-16,1.98341699708936e-08,1.71769669891781e-07,4.31996973988119e-08,5.85845966275377e-09,4.02895770720475e-08,-1.05351119421672e-06,5.64389040116619e-08,-3.13718967825154e-17,3.37721142774833e-06,-1.47216699683128e-07,-7.08489511355345e-16,-1.46632687882017e-07,-5.80487278776954e-08,0.000606851661462261,2.90737542403067e-16,4.23687407463365e-08,3.89632722766234e-07,-3.37934917638728e-16,-1.40703498628912e-07,-3.11628936512843e-08,-1.13072594465166e-08,-5.12687192247789e-16,2.69147989343599e-16,2.93882597927839e-08,9.02889641976317e-09,7.30978239443382e-10,-1.06997293018731e-07,5.44002525368762e-09,-3.34253307234013e-16,2.71805393946956e-16,1.98899792087555e-08,1.37125531110671e-10,3.01458207810315e-16,4.8198931760538e-08,-2.04353734252736e-16,1.73283012814575e-07,-9.27897285969288e-09,-5.42301961621268e-09,-3.59900746652238e-08,-2.21211290729949e-16,-1.03909141793636e-15,-7.80292660797178e-16,-2.29884309398486e-17,-2.0769236155599e-08,-0.000443306136257045,-1.49529170232775e-15,2.71436630253853e-15,-3.88517346689391e-18,9.77284567489507e-08,5.60982875425493e-06,-4.87759688904984e-08,8.6601811648182e-16,-1.77777985475164e-15,-6.26723065805246e-16,-3.05082411944652e-07,6.4760025897895e-08,2.90973711558017e-15,7.12668183095537e-05,-2.98110199029853e-07,-5.00001495361169e-16,-5.4883424603184e-16,-2.9833620490742e-08,-3.05734967306972e-10,-1.48087492000894e-08,-2.19003203525105e-15,1.67102312656334e-08,2.43727243074278e-08,2.62068173879989e-08,-2.39574174416379e-08,-8.54023326595796e-08,4.48733878647159e-05,2.32945686556298e-15,5.67000005116678e-15,-1.91025749881067e-15,1.04353995930364e-06,-1.26289593356107e-07,-6.88530358172958e-09,-5.44390863938913e-09,2.39989003320594e-15,2.24795214788305e-15,1.82187396157775e-15,1.16249687392163e-15,-5.12373874035804e-15,1.80745131341517e-07,5.4372033473522e-15,-2.07636524627882e-15,-4.23643917630343e-09,2.93594974164681e-15,-3.79275741802933e-09,1.78354744911368e-15,-4.70304551852251e-09,-3.61569174954801e-15,-5.72009002869204e-09,-7.17176262331023e-10,-1.79446191888477e-05,1.7492358212532e-15,2.29726171592082e-08,-2.75275858585713e-15,3.2749733354993e-08,-4.00263099777547e-07,3.20166468464212e-10,0.707106781186549,4.67854674195344e-08,8.65742779658605e-14,-1.15292779335359e-08,-6.50840538495764e-08,4.57257207073211e-15,1.90299560740004e-15,1.18921233426054e-15,-5.04084861076227e-15,-2.18955605880711e-10,-2.85281910544023e-09,-6.37446608098934e-10,-1.59086604537353e-15,-3.31323856686367e-16,-4.68557971951343e-08,2.84949539577483e-06,8.22432014892875e-15,-2.81854972950871e-15,-2.92453708231108e-09,-1.59324506651326e-15,-2.07421196316951e-08,3.55108325514478e-14,1.96284438421853e-07,-4.04207364972636e-16,-4.85709803650279e-15,1.55367388568593e-16,-8.8428256686767e-16,4.21385233748406e-16,-1.75135383654446e-15,1.95643893956153e-07,-1.36832737232461e-06,1.01449061889407e-16,-1.76113870819982e-08,6.70361113942312e-08,3.50854814263263e-15,1.79305498251336e-15,-1.0924861377894e-15,-1.97340690061033e-15,6.62731821354989e-09,1.06054837839409e-09,-7.07227174431476e-16,-5.75115969459813e-17,-1.20518402668821e-08,-4.29953163981506e-08,-4.50112484102204e-09,-1.55019435639641e-15,8.55161445612488e-16,-1.39847310540789e-16,2.34455065906066e-16,7.21807834277423e-16,9.76094409231552e-16,2.55344698513533e-08,-2.41620845083359e-08,-4.64808240753803e-09,-5.83196831517152e-16,-7.06516387549981e-16,3.25200958346557e-16,5.21999688634345e-16,-8.87115267708328e-17,-1.64400818506548e-15,-9.47931724807923e-16,-5.00747686618274e-16,-1.74940533878043e-15,6.44279415420228e-16,4.51384881483184e-16,4.27213708325719e-16,-1.52465555114167e-16,1.16395656432753e-15,0.000100962926599891,1.09155599171281e-16,1.57196092933933e-15,1.81505569724329e-16,2.51204264701328e-07,-4.379619073915e-10,7.02884075039308e-16,-4.84192439994416e-08,2.29935596435004e-07,5.75840528336138e-16,3.47493023800618e-16,-6.42522288669959e-08,3.20899798380534e-16,5.67709631262761e-09,-8.74752973534073e-16,-3.77845169935416e-16,-1.87153593021233e-16,1.22469212368899e-16,8.05934948857706e-10,-1.1068902445151e-07,-8.56059928819096e-15,3.33014469317356e-16,3.87307421038381e-16,9.88167774229378e-16,2.61504142992641e-15,-1.67127560239065e-16,-8.38383596057542e-16,-2.49504635785245e-16,0.000219234943963858,-1.44017657740049e-16,-1.24076252486034e-16,4.54717577974558e-17,-2.12927843027409e-18,-4.46408955103887e-16,-6.57927960949032e-16,-2.65113138771218e-08,2.19363071730806e-16,2.68204271396812e-16,1.97722945820251e-08,-2.37615004518116e-16,-1.48276697717981e-15,-3.01931808613448e-16,-5.4809115273407e-16,1.14221516284882e-07,7.62006374053961e-17,-1.22177544950648e-08,9.28838572539515e-17,-3.50661646861914e-16,-3.63595373137756e-16,1.27956333374789e-15,-9.9581403761606e-17,-1.09915545129183e-15,4.41983070574666e-10,-9.54886103419891e-16,-4.78887383308873e-16,1.28486677575805e-07,-5.52248273353069e-08,-3.08860122004276e-16,3.87148683365527e-08,5.67158845059097e-09,-1.86644657255524e-16,2.2973721373235e-15,3.20979365650278e-16,4.40121065219403e-17,4.7592246230917e-16,-9.55848150624784e-09,-1.76044262050255e-15,8.1234526751504e-16,5.10756469879193e-16,3.83000219543316e-09,-4.84798443285911e-16,-4.64524566598932e-16,-7.25261205829457e-16,-3.62647381976733e-16,-1.7469305303481e-09,2.94905206257125e-16,3.62878606502445e-09,-8.60691510305661e-16,-6.45624762185834e-17,-8.17607477758794e-16,1.59961519680389e-16,8.40597623773647e-17,1.85992608885967e-16,-1.97736386973353e-16,-8.16088125994099e-08,1.84723011796936e-16,4.66316275839983e-16,2.6522669847759e-08,5.14236007504196e-16,-9.47669696332566e-17,-4.27005274041628e-17,7.48652284256473e-16,1.46127845824173e-16,-6.57273562432395e-16,-2.78988817401305e-08,1.86447663635391e-17,-5.85272008377897e-16,5.7357010131219e-08,2.21152241799366e-16,-1.23710704173415e-16,1.26228928942929e-16,1.66229934874837e-16,-1.37642336039995e-16,-4.29543336317271e-16,3.57601527949591e-17,-7.38813108293699e-17,-4.7377135132539e-16,2.08079074160107e-16,6.10617922799223e-17,-3.01535048700352e-08,1.2942409102602e-07,-3.78470720570058e-16,-9.80523980490411e-17,-5.55771892212914e-17,1.03143434696567e-16,2.69153189319526e-16,6.37994444395312e-16,5.48416965631341e-16,-6.60538588846413e-16,-1.25790245751892e-09,1.47264686903191e-16,2.04674923402086e-16,-4.07102770370171e-16,-1.38638478129229e-15,1.61263097817257e-09,7.59190815520274e-16,-1.31608689031599e-08,3.5086747564505e-16,-6.98829155678524e-16,5.81724734813069e-17,-3.4283723215236e-18,5.81982215395129e-17,4.61889247601772e-16,-3.37474812047829e-16,1.12845382089704e-16,2.83154385367815e-16,-6.56846763492142e-18,-1.4246848745251e-16,-1.30597961534011e-16,1.15021186410172e-16,-4.74603758246548e-16,4.49507983896247e-17,8.47395033489913e-17,1.35026590129043e-17,6.18584871105439e-17,-2.48472159780537e-16,-2.58671057181153e-16,-1.96891114523368e-16,-1.03838267687087e-16,-8.25918866691962e-16,7.22141222763484e-16,-1.50945846304577e-17,1.22458863862801e-10,4.8486072019977e-17,1.23001593499408e-16,2.3624321257275e-16,5.24078215844099e-17,1.192978654213e-16,2.00310246274215e-17,-2.94872854047423e-16,1.51941621673791e-16,-4.44999773534521e-17,2.0764510292128e-16,-1.18291878029031e-15,2.76104935810383e-16,-9.68774648879542e-17,-1.1828493177528e-16,-1.0484733659376e-17,-2.60438345968362e-16,8.89009471554676e-17,-1.5816170838879e-09,1.7536514095202e-16,9.02247670149655e-17,-3.51113048871507e-17,1.33596235694182e-16,1.96564142102949e-16,3.90821426990043e-16,4.47353717322796e-16,-2.24233841422586e-16,8.21707561910103e-17,3.36308468299423e-10,5.20409225308273e-16,-1.35251790194896e-16,2.6929889146527e-16,9.14887709557988e-17,1.78244765313073e-16,-2.70163463357263e-16,-1.15917990925767e-16,1.65582376893819e-16,-1.53378508508844e-16,9.63831632454608e-17,-5.72715594514198e-18,3.79450827834293e-17,1.85692928891977e-17,1.70272583913065e-09,5.97405303661724e-18,-3.4486542817124e-17,1.67813980153982e-16,-1.08778003965471e-15,-5.13344713051566e-09,-2.44231939802496e-17,1.14820798162023e-16,-1.58181819410344e-18,7.61863918595985e-18,-1.39635793353414e-16,-4.19184126908983e-17,-5.05260518651535e-17,-2.75857964877427e-16,-1.79866271850033e-17,-2.03685597070136e-16,1.96138043851292e-16,-2.30569928034779e-16,-1.77938991939639e-16,1.98504626876576e-16,-3.18203971589441e-17,1.67145297563522e-16,-4.78687245259013e-16
