"t349",-0.0416948469894483,0.0344939119162825,-0.0561824150919272,0.0232726557252664,0.00474600245614335,0.000437563584008727,-0.00820669394848401,0.134308432209957,0.000135434900705138,-0.000449691188458301,-0.000195078568267442,0.00791923070422417,-0.0121189914992374,0.00167135422153855,-0.000341719488256904,-0.0310784022540113,0.000483143091591299,-0.000575239925684802,-4.24287842919755e-06,0.000109707718457606,-0.0647198055192296,-0.000614917215557752,1.09225349632285e-05,-5.30350105552909e-05,6.41826712140822e-06,9.06898524070075e-06,-1.65366133349002e-05,2.00074425207108e-05,-0.000671399718854819,0.000721769886815971,-2.35779614169764e-06,4.27703887997301e-06,-0.00148049081117527,3.93098713015398e-06,-2.38674231613469e-06,-4.55523230199088e-06,-0.000189254715906798,1.43440156306399e-06,1.20336372387191e-05,3.58225858995984e-06,0.000232912634192282,-4.13024433120982e-05,0.000482535657999655,-5.84642387961032e-05,0.026936693223242,1.21107064432447e-05,-1.05652194318494e-05,0.000177908674696705,-9.283110423698e-06,1.22821370351473e-05,-5.19407690331265e-05,3.88130079176671e-06,-5.27941513237003e-09,8.72007199949234e-05,-2.68256123952476e-07,2.56726934027365e-06,-7.26147710542832e-11,-7.63546982637196e-07,2.83780539545179e-07,-5.25117520239436e-06,-6.78834118124086e-07,7.0916108180173e-08,-1.99075152881481e-06,1.00897059967596e-06,-3.95776288979688e-08,6.08798404324843e-08,1.46467902547835e-08,-7.99726277910441e-07,2.56755910184292e-06,-1.29240395311971e-06,2.38582627006397e-06,-7.39637930715591e-05,5.18820882321862e-07,3.33341256383737e-05,-1.49373739581864e-05,-3.90655707616735e-08,0.000739280219518867,-1.19295456185007e-06,7.72331992154247e-06,1.0203260715501e-05,-3.58884102661247e-06,-5.58421082876978e-05,9.14321106968502e-06,6.2582797482404e-05,-5.497806881445e-06,-0.00103077508223842,0.000339750220841863,5.25032749647265e-06,2.02723583095195e-06,-0.00223948616603886,2.06721217988038e-06,-1.52577542689566e-05,-1.68672604272453e-05,0.00180045776524796,1.03560835195651e-05,0.288573910594481,-0.0121410581163071,0.0478925626031996,-0.000607145908078263,-0.000109849729465251,-1.79377647252668e-05,8.4988106049258e-06,-2.34346723351766e-05,4.30591428101178e-06,-1.81449813316151e-06,1.99133072313475e-05,-9.07009315875587e-05,2.37966680324759e-05,-1.36120793421166e-05,2.57866172324753e-05,1.39155778749447e-05,3.1621490729884e-05,-6.93124984971097e-05,5.50179820352419e-05,-2.0924109874057e-07,7.66848440355179e-06,-1.10916494919105e-05,1.11663360341473e-05,-1.08172825554024e-05,2.58414022509688e-05,-0.000123544913116066,2.16889600695513e-05,-2.00864811648126e-05,-5.52260337629034e-05,0.000138225303259214,-0.000217363969276005,0.000163648426219665,-5.06951110374806e-06,8.90401070132012e-06,0.000293194721773626,-4.81443336516152e-06,2.44335867710264e-05,-2.81373834933264e-05,-5.40581575713362e-06,-0.0888590469722251,2.25851242047744e-05,-6.17710995649452e-08,-3.85985424897193e-05,1.12778413328091e-05,-3.23920495442036e-05,-2.05226622004341e-06,-7.91252082005364e-05,1.53670059599714e-05,1.01353097718807e-06,2.44912237802102e-05,-1.90829613415038e-07,-8.55715841375441e-06,1.26234572081679e-06,8.2049233824865e-08,-2.15261251887495e-07,-0.000240410226370459,-9.429856972754e-07,-0.000806658338912007,6.66312014504778e-06,-2.00198075051481e-06,-1.73798900205443e-07,2.60109022954291e-06,-0.000150493589662294,-7.07876426236086e-07,-2.34757364340471e-07,-0.000114798578957498,2.2378305173692e-06,-1.2562872386963e-06,-0.000166064356691877,2.00484822298729e-05,-7.47611137617531e-05,1.39956100556911e-05,2.41776702870556e-07,1.20543664048127e-05,1.67541992792171e-05,-0.000209418125972922,-4.98379294445363e-05,3.62755932204795e-05,1.83051434834249e-06,3.59612368442972e-05,8.3670005792686e-07,3.37117219930044e-06,-3.90526968087705e-05,-0.000149324668700459,-0.0776395881529524,-0.00350598458775517,-0.00166504073126722,3.10681722628561e-05,8.08836268904229e-07,2.64887855119988e-06,3.31980716952005e-06,6.38119233803195e-05,-1.94521335314214e-05,-9.26749720608685e-05,0.0153676406683311,-2.44372053102196e-07,8.21011714766075e-08,1.65128646775949e-07,4.45338355566061e-10,-2.3502826660273e-09,1.15512484182543e-08,1.98953230645044e-08,5.86668466155365e-07,-6.75627043967086e-09,3.55500180374839e-09,3.7754368373999e-09,8.88992656059718e-07,-1.60288930688253e-10,-8.24087085456657e-08,-1.7759996639821e-08,-5.47979771434215e-07,-5.2016001717074e-09,-4.5785919012384e-06,4.08717593453183e-07,4.35408198544538e-08,7.56214662442087e-06,-2.01367586018925e-05,0.000109835743691095,2.85757798181556e-06,8.85438579137542e-05,3.24202593461762e-06,-0.494569115320367,2.84341638141634e-06,-1.00847573710396e-06,-3.59678998842695e-06,-1.81317653144588e-05,0.000151992697402782,4.25247809198838e-06,1.33910616504566e-05,-3.13888359191222e-06,-1.58312159512557e-06,-1.66489576549317e-05,-1.08389256734004e-06,-1.65508321376216e-06,-1.28774037192092e-06,3.53151763914097e-05,5.50435794484336e-06,4.24840305533815e-07,7.09821655239603e-07,-3.75625807578601e-08,-0.00757281221932823,-3.08404148369811e-06,8.10139593871821e-16,-5.18100319804419e-07,0.000269647887525619,-1.02719685434647e-06,-2.83558779598319e-05,-1.93402974940531e-05,0.0308350238788134,-4.04373603387285e-07,0.000114671592333026,-3.21477593688886e-08,2.34892308259521e-09,-3.85211147479781e-06,5.8103536901609e-06,-1.84592730021354e-07,2.53795392580993e-05,-1.20768696487615e-06,3.83573155819526e-06,-2.60202406668819e-07,1.69643713551936e-06,-3.94781190022645e-06,0.00347930504848066,6.60088223185281e-07,-1.40849719378506e-07,3.3646004784341e-06,-6.68432245342377e-07,7.52856828663878e-05,-3.89075087090584e-05,4.11252121679936e-07,-1.40929345303411e-07,1.9770697046281e-07,1.40501604489547e-05,-3.22520618933847e-05,2.24401343461627e-07,9.17969145279999e-08,-2.1577854381477e-07,1.89980860656868e-05,-0.000489125252238821,1.94593900088326e-05,-0.000374000352716085,0.0894631271712596,2.45989321014739e-05,-1.59301590436072e-05,4.71821155626705e-06,-2.21631688281457e-06,4.98576866938893e-17,3.61822271551599e-06,1.18268056095539e-07,9.5170474641101e-10,6.07640088052753e-06,-8.54119176247553e-08,4.77956969414756e-08,0.000161897380166302,-2.72212565232191e-06,4.92348712521547e-07,-1.2759802876644e-06,-3.89614837222728e-08,1.98652713461915e-08,-2.30268684999856e-07,2.57635997632088e-07,-4.32499861637703e-06,4.47727360271485e-09,2.05542426229949e-06,1.39434551942749e-09,7.68656725742964e-09,1.87680620795341e-07,-2.44471009733785e-06,5.99264146479696e-08,-2.41058337651273e-07,3.42076089200992e-07,-1.26017530012153e-06,8.85922532061252e-08,8.06120704260481e-08,6.22573831297949e-07,-1.05639979563191e-06,-8.71776486927628e-08,7.30234715953648e-07,-4.89283785715248e-07,1.22132245280199e-08,1.15480869693253e-07,-2.31616981339916e-07,3.58234340634511e-17,8.19109874859906e-10,3.49976527873421e-06,-2.45038561630146e-06,2.37903179701084e-07,2.12968633962837e-07,6.25606474056706e-08,1.4653580177311e-07,-2.16775567096745e-06,8.23344029585047e-07,-8.29310281501541e-16,-6.61829994099216e-07,-8.11513268165432e-09,-2.29710804154221e-08,7.65269644261208e-07,1.78295646504663e-07,-1.22375984530858e-08,-4.79393482565844e-07,1.29955163181116e-07,-4.46716070005382e-06,8.76556395923553e-07,-1.82439839517739e-07,-3.3467338733749e-07,-1.78592453339824e-08,-1.35235741477213e-07,-3.42851429113296e-07,1.45573292992558e-06,-3.80818327665253e-07,3.60590941976079e-16,-0.000333198383075957,4.49231319012914e-06,1.67050217642405e-08,0.00191573098098293,-7.69731174812386e-07,-1.83730786066466e-06,6.70342224087194e-06,-2.45226682813043e-05,-1.75169988736643e-07,1.165614576031e-16,-3.34178210446815e-07,-9.38037907875582e-07,-4.53360480184116e-07,1.91802900621011e-16,9.23180994859578e-07,1.22944904863748e-05,-1.89655164466427e-06,-7.967322224323e-07,-2.78599794463717e-07,-1.55406045916907e-07,-5.76936185926105e-06,1.87541922206025e-07,2.04320698717761e-06,7.30948591150858e-07,5.36026334735742e-06,0.030318633857559,1.8231527390017e-15,-5.50375831100299e-06,3.91994725841341e-07,3.08999759284269e-06,-3.79672626700821e-07,-3.25296167079855e-15,-5.25096779620524e-07,8.62710054627338e-06,-5.76235288546832e-07,-6.55024787044371e-07,-2.51613153487313e-06,0.337026614943666,2.01615151282961e-05,-6.95255620540309e-07,7.26458797056516e-16,-1.32392868146352e-06,1.26434092076197e-05,-4.22228211558012e-06,-1.23333951140591e-06,1.24087060881859e-07,8.02995837801372e-10,3.92914867308747e-16,4.467943363994e-16,6.304918187431e-10,3.54547536173472e-06,-4.57308158411262e-07,7.50287132324638e-08,5.99749074655812e-17,2.50086663079828e-08,2.50095341320253e-10,1.68594741216292e-15,1.82871331172477e-18,-3.59770178480704e-16,-2.90066739035902e-08,-7.80278969578391e-08,7.824575681111e-08,-3.07699388694917e-08,-1.44869591039604e-08,-1.4741689106158e-08,3.95847268165436e-08,4.11340578274455e-16,-8.54187281449528e-09,5.05189764289126e-08,3.45798985034533e-16,-5.22147834668047e-16,-5.64968781936634e-08,-4.90071865787014e-12,-3.21035261540252e-07,3.61710362951158e-08,0.00041121382168154,-2.24107034847247e-09,-6.33797791376691e-17,-8.67066739478425e-09,-7.16063223113667e-16,-3.29379359774104e-08,-7.45470308746721e-16,-4.72572269487108e-07,-2.03097608295526e-16,5.17469476600653e-08,9.36375337964538e-08,4.82035738600034e-09,6.46289305194839e-08,2.24440034969839e-07,-2.00121125342017e-07,1.73448620835028e-07,9.14687957037406e-09,4.45159431601698e-08,4.16731133508495e-09,5.03788322602763e-07,-1.9519550021035e-07,-4.94076609636725e-08,-4.08729924933168e-09,-7.39888076231428e-07,1.57284128384505e-17,9.47347190345951e-07,-1.67231009499126e-07,1.74830965349161e-08,1.8706608783997e-16,2.3490001833559e-09,6.50233644032553e-08,2.34620195317693e-07,-2.59488865523194e-16,-3.96733612760224e-07,-3.08649564883231e-08,-2.68871151476322e-16,-4.11178444419121e-08,2.66047044607011e-05,4.54926423269535e-16,1.5829121774562e-16,-2.45505895787245e-08,-1.90235196028154e-08,-1.09226995448651e-10,-1.52779980624306e-07,4.12449089203835e-08,8.42776439703131e-08,1.17249338899331e-08,1.46191540355073e-07,-2.5156724437359e-07,9.18210819877974e-16,3.61566809538703e-09,3.59305892854846e-10,9.94699718201292e-10,9.34350357201413e-08,7.38629942189524e-18,3.75913936675354e-16,3.08875976210499e-08,1.06106445678588e-16,6.72244967961966e-16,1.99939020245192e-07,-2.242806797773e-07,-2.90329294528771e-07,-2.44309187134074e-09,7.42212323502751e-06,1.62931081234821e-07,7.33118458869802e-09,-4.64294602858774e-16,1.81776911537072e-08,8.5261298652482e-10,3.91767362709121e-09,-2.76212925385929e-07,1.10092342270201e-06,-1.37069182261751e-16,6.69666800344406e-17,2.64451305320814e-14,-1.40376959583166e-08,-4.7063752881443e-08,-3.94644035658892e-08,1.28043286650203e-16,-3.62867853051017e-08,-1.64805380567324e-15,-1.11191586176779e-16,8.73526124844006e-07,-1.91848547724153e-08,3.40645480573221e-15,-4.74385795175406e-08,-1.7055147004863e-07,9.65534584704791e-16,7.38980282803978e-08,3.36454692709901e-16,1.98677263328482e-08,-1.30347711189497e-15,1.98341704938536e-08,1.71769669868691e-07,4.31996969985214e-08,5.85845901771967e-09,4.02895789660196e-08,-1.05351119543472e-06,5.64389043691007e-08,5.04752965974191e-18,3.37721142864448e-06,-1.47216698934353e-07,6.94177247286595e-16,-1.46632688459571e-07,-5.8048727676226e-08,0.000606851661460742,-2.81056586261796e-16,4.23687400725077e-08,3.89632722667614e-07,9.53526772582718e-17,-1.40703498929379e-07,-3.11628958480032e-08,-1.13072600949744e-08,-8.48971759977303e-16,-5.89920367389327e-16,2.93882600061478e-08,9.02889576573197e-09,7.30978362045883e-10,-1.06997293155961e-07,5.44002659704826e-09,2.41863411330827e-16,5.83638586398228e-17,1.98899789103302e-08,1.37127004755136e-10,7.31939215627078e-17,4.81989320392359e-08,3.63937404387198e-16,1.73283014352584e-07,-9.27897257101017e-09,-5.42301948335928e-09,-3.59900787811271e-08,-6.44014204271889e-16,1.06513229292208e-15,6.87100007480367e-16,-1.20815529939883e-16,-2.07692349618585e-08,-0.000443306136255952,1.78727982130366e-15,-2.94244309324411e-15,3.76635961608409e-18,9.77284562371428e-08,5.60982875562671e-06,-4.87759683770896e-08,-8.64979557428471e-16,1.98853520455566e-15,3.9624878898914e-16,-3.05082410138075e-07,6.476002324739e-08,-2.90393426467154e-15,7.12668183094231e-05,-2.98110198125763e-07,4.77785623661951e-16,4.91157325718198e-16,-2.98336199056967e-08,-3.05736380235436e-10,-1.48087506915322e-08,2.29336242708962e-15,1.67102314724064e-08,2.43727253314832e-08,2.62068148132152e-08,-2.39574198298278e-08,-8.54023315610855e-08,4.48733878607406e-05,-1.99492039619088e-15,-5.72174639392229e-15,2.05928095178944e-15,1.04353996200084e-06,-1.26289589873155e-07,-6.88530046751551e-09,-5.44390996121147e-09,-3.08554149650852e-15,-2.51123460778139e-15,-1.18355407876479e-15,-1.21254322086904e-15,7.38345491208122e-15,1.80745134666506e-07,-5.56773215559311e-15,1.79408442945026e-15,-4.23644118187223e-09,-3.04694142774504e-15,-3.7927508853893e-09,-1.82904212694811e-15,-4.70303574071014e-09,3.55618270365328e-15,-5.72010964369156e-09,-7.17178182569892e-10,-1.79446192008077e-05,-1.83336923099977e-15,2.29726216499007e-08,2.90521100879612e-15,3.27497371299471e-08,-4.00263454245666e-07,3.20116434799325e-10,-0.707106781186545,4.67855285790389e-08,-8.59399462243459e-14,-1.15293033794585e-08,-6.50840356874181e-08,-4.40911221879251e-15,-1.98091580553086e-15,-1.43634247390123e-15,5.09133024064899e-15,-2.18950967897219e-10,-2.85281961032628e-09,-6.374353791804e-10,1.55454603879799e-15,3.56432232491406e-16,-4.68558011048043e-08,2.84949539738183e-06,-8.1261842363423e-15,2.873521102698e-15,-2.92453640122112e-09,1.56770974662447e-15,-2.07421189372745e-08,2.30425193985381e-14,1.96284441421039e-07,5.9221929685968e-16,5.24889984217873e-15,-1.94859770318427e-16,1.00103903175129e-15,-4.83204248560886e-16,1.75856096149706e-15,1.95643875960959e-07,-1.36832735988441e-06,-6.54182699540898e-17,-1.7611385709873e-08,6.70361069027414e-08,-3.48176065606271e-15,-1.62143481896384e-15,1.11590091258882e-15,2.14527011122766e-15,6.62731896282045e-09,1.06054436118268e-09,2.4291664983481e-16,-1.26604478485679e-17,-1.2051842027008e-08,-4.29953125544393e-08,-4.50112048348856e-09,1.57595946336398e-15,-8.02795483896919e-16,1.43545294502663e-16,-3.25113248574212e-16,-5.06872950523514e-17,-1.01792151266757e-15,2.55344709795489e-08,-2.41620847590501e-08,-4.64808188195e-09,5.36693270064968e-16,6.46375455809191e-16,-2.15489104546635e-16,-8.01041303420467e-16,1.11339765906997e-16,1.17621845170276e-15,9.09792854823178e-16,3.02649449724948e-16,1.67546837624116e-15,-7.26106960937913e-16,-5.98761288778692e-16,-5.26818070150671e-16,1.95807290550804e-16,-1.46208436215749e-15,0.000100962926598624,1.17411305713163e-16,-2.14034730538846e-15,-2.88945614418555e-16,2.51204264115578e-07,-4.37957985147134e-10,-7.29334413211367e-16,-4.84192418240898e-08,2.29935594855235e-07,-5.62703120798293e-16,-5.24583789382424e-16,-6.42522267402226e-08,-5.22765628130358e-16,5.67709777264314e-09,6.95637190868699e-16,1.86600717177827e-16,2.22516542931379e-16,-1.91470265153832e-16,8.05934764429869e-10,-1.10689024847978e-07,-1.77847745539882e-14,-2.73399883063618e-16,-4.40618236262309e-16,-7.37502613694947e-16,-2.73587576204992e-15,6.42226147153653e-17,5.65663658128807e-16,3.16233022627653e-16,0.00021923494395747,4.05275444388885e-17,3.41003140355083e-17,5.77237813983189e-17,-2.37389507260869e-16,3.66913555139147e-16,6.95801789418666e-16,-2.65113123234138e-08,-1.19997033200156e-16,-1.40927535332338e-16,1.97722953534862e-08,3.09561780691768e-16,2.4655101572764e-15,2.88764085991311e-16,3.39698444948318e-16,1.14221515591966e-07,-1.81971063252987e-17,-1.22177552089279e-08,1.44222871805215e-17,5.10076503791566e-16,7.35148698714265e-16,-1.76313264339036e-15,1.78427295930142e-16,1.08182567232424e-15,4.41982860724507e-10,2.99622378385272e-16,3.82123840629171e-16,1.28486682044893e-07,-5.52248261103064e-08,4.82229515158563e-16,3.87148688957952e-08,5.6715882720037e-09,1.46690377818626e-16,-1.67492780444698e-15,7.17272804088422e-17,-4.61187910602133e-17,-3.74388109548505e-16,-9.55848207888342e-09,1.84480278752758e-15,-9.71604375224396e-16,-5.79471650021811e-16,3.83000305252751e-09,-3.42165724657461e-16,4.57376216048083e-16,5.66191527671631e-16,4.49688027734956e-16,-1.74693106273941e-09,-2.28847617322931e-16,3.62878598029059e-09,7.66858648582922e-16,3.06451508845738e-16,1.09981537335365e-15,-3.8083081342515e-16,-4.80045303792264e-16,-2.57217864817892e-16,1.28230722621354e-16,-8.16088147461117e-08,-1.20728037495792e-16,-3.0186521295089e-16,2.65226695311088e-08,-9.81074347468016e-16,8.68369694020707e-17,1.5879703573871e-16,-6.90409280548861e-16,-9.51353621108125e-17,6.90153161935493e-16,-2.78988821928843e-08,2.88387428138788e-16,1.6381884627484e-16,5.73570095547205e-08,-2.09622873976326e-16,7.01353571825365e-17,-3.95910498373985e-17,-3.11904380713274e-16,-4.09437715280686e-16,9.28958326112337e-16,-1.40994897980668e-16,1.02886111924974e-16,4.81664113331191e-16,-1.93725245793728e-16,-1.51395934681543e-16,-3.01535038107708e-08,1.29424087551366e-07,9.73474009617939e-16,1.4550747164322e-16,1.64802462716565e-18,-1.03806957839304e-16,2.7972416050126e-16,-6.12834816429659e-16,-7.04731258040275e-16,6.19948725799654e-16,-1.25790276963201e-09,-1.44264252017644e-16,-3.54502518061681e-16,2.15828478368871e-16,1.78542865076305e-15,1.61263080225406e-09,-2.25171614399556e-16,-1.31608647458119e-08,-3.65971600558144e-16,4.50349810937637e-16,-7.67617529617404e-17,-1.55742711010843e-17,7.26235195011443e-18,-1.29888260841957e-16,2.23177652326977e-16,-3.48343215729837e-16,-3.55715857397731e-16,-1.98410327850912e-16,2.67619244292965e-16,1.30170576720287e-16,-8.63831419303642e-17,7.21386455314338e-16,-2.93043890215131e-17,-6.16645597741678e-17,2.83931690423171e-18,-1.2996210406626e-16,3.6434358421535e-16,3.220800378548e-16,2.67201625409053e-16,1.42820653316574e-16,8.52155045772476e-16,-4.98894496878121e-16,-2.26229283205793e-17,1.22458426486915e-10,-6.23989290157636e-18,-5.85361895894005e-16,-3.58193299468793e-16,-3.82792258883278e-16,-7.84162985993634e-17,7.69253275244325e-17,3.20924965991721e-16,-1.32138888218657e-16,4.09546343889177e-17,-2.01135227033495e-16,2.70562652143758e-16,-2.89970742415532e-16,1.22446296780324e-16,3.08433247135619e-17,-1.84187462686085e-16,2.65501750304864e-16,-5.10795746661308e-17,-1.58161702706149e-09,-2.26443782288855e-16,-2.59433738451045e-16,9.83207061383321e-17,2.85766097677374e-16,-1.9394451308871e-16,-4.61394990614637e-16,-4.71447586262285e-16,1.32174418604701e-16,-8.7143453846469e-17,3.36308683965428e-10,4.86622775108191e-16,8.54183674377358e-17,-2.96758038639801e-16,-4.73083726819343e-17,-1.19255962865819e-16,4.95712704125764e-16,6.98352374817166e-18,-3.14561992686173e-16,1.73584456290976e-16,-1.55878066725156e-16,-1.0539780904981e-16,-6.03731613969599e-17,-8.59243865853693e-17,1.702725329253e-09,2.12507597177541e-16,-3.48909458142542e-17,-2.87057058896019e-16,1.11293353005637e-16,-5.13344660908359e-09,1.49643824883779e-16,-1.36571024461969e-16,1.43544790622508e-16,-2.54591655599282e-17,1.11800871838117e-18,-1.7343741208587e-16,2.85112069868676e-16,1.88949119625371e-16,2.3835053304605e-17,1.38167412660763e-16,-2.29303682015908e-16,3.32088661264945e-17,5.85792246255322e-17,-2.02663583196574e-16,8.2724244947347e-17,-1.0992596730818e-16,-6.95406668287221e-17
