"t94",-0.0416697994046513,0.0344502486714471,-0.0561089985092192,0.0232319010031063,0.00473582757436668,0.000436463120361837,-0.00818564932164426,0.133936652234479,0.00013499220375537,-0.000447909280098649,-0.000194098267857099,0.00787022168468736,-0.0120418042168242,0.00166054848044843,-0.000339414156284414,-0.0308564030613997,0.000479609742228544,-0.000570957055675022,-4.21055959458024e-06,0.000108800102113685,-0.0641408147833432,-0.000608282184381826,1.07980992850632e-05,-5.2427368439887e-05,6.34444228930526e-06,8.95971682147507e-06,-1.63350232324166e-05,1.97613603489584e-05,-0.000662921139734116,0.00071101351141814,-2.32033592051308e-06,4.20600785370143e-06,-0.0014541363025854,3.85770778249856e-06,-2.33998878966759e-06,-4.45890787507227e-06,-0.000185202259063186,1.40320157307209e-06,1.17701203293273e-05,3.50265172227178e-06,0.00022758876624507,-4.03356023512345e-05,0.000471072573357401,-5.70736813867954e-05,0.0262848917198472,1.17990517142017e-05,-1.02883283133971e-05,0.000173206286385596,-9.03190629461687e-06,1.19413718970649e-05,-5.04519694135596e-05,3.76837787716318e-06,-5.12548180223146e-09,8.46111808877532e-05,-2.60004861869566e-07,2.48788832272665e-06,-7.01560539074632e-11,-7.37074689886366e-07,2.73914279301905e-07,-5.05805001755668e-06,-6.52826099183552e-07,6.81448733228644e-08,-1.91171900926186e-06,9.68756266102815e-07,-3.795397929748e-08,5.83180971653398e-08,1.3996175396844e-08,-7.63355115661175e-07,2.4495255332075e-06,-1.23184215026884e-06,2.26274293341184e-06,-6.98785681141907e-05,4.89872261544888e-07,3.14352611586787e-05,-1.40842816083023e-05,-3.68147053659007e-08,0.000696535495505912,-1.12279452463407e-06,7.25167922941658e-06,9.57084068261359e-06,-3.36077011843154e-06,-5.22743168718775e-05,8.5361973308581e-06,5.83806172412057e-05,-5.11074505353015e-06,-0.000957284629625175,0.000315219750360581,4.87047515228224e-06,1.88049099136897e-06,-0.00207716138255144,1.91665970415651e-06,-1.40965420127436e-05,-1.55784634639469e-05,0.00165921928809775,9.50715390411773e-06,0.264764264756482,-0.0111390212058328,0.0438747818899466,-0.0005559045646757,-0.000100368486237566,-1.63614627675249e-05,7.7507824417698e-06,-2.13683737823169e-05,3.89560183785907e-06,-1.64061742576533e-06,1.79966855763534e-05,-8.19033189027706e-05,2.14835184797728e-05,-1.22838788635164e-05,2.3256009933101e-05,1.25474054278355e-05,2.84780622510572e-05,-6.24132664858475e-05,4.93836104940615e-05,-1.87684268556191e-07,6.8681113734177e-06,-9.92727653890144e-06,9.97550660139688e-06,-9.64628256408817e-06,2.30125614475998e-05,-0.000109935032624202,1.92477191226777e-05,-1.77943932320513e-05,-4.89208467740933e-05,0.000122413095514337,-0.00019215054977526,0.000144643980330967,-4.47378506362278e-06,7.82235645291216e-06,0.000257564567053453,-4.22780619099422e-06,2.13909792430139e-05,-2.46187509402595e-05,-4.72774642559396e-06,-0.0775741009624316,1.97119418229725e-05,-5.37075872593807e-08,-3.34561239932596e-05,9.73368723106163e-06,-2.79535640815173e-05,-1.7697546548216e-06,-6.82073510242978e-05,1.32386274953284e-05,8.72951852329013e-07,2.10941682162509e-05,-1.64087794583799e-07,-7.33354100873602e-06,1.0781503161548e-06,7.00170415942367e-08,-1.83346479058079e-07,-0.000204735914461768,-8.02474614237294e-07,-0.000686167666855714,5.66509077056366e-06,-1.69448252065919e-06,-1.46997518914616e-07,2.19884923053149e-06,-0.000125724395871095,-5.89638715096603e-07,-1.95457142850317e-07,-9.53412702254856e-05,1.85758061203938e-06,-1.03944345797338e-06,-0.000137346107853667,1.65285215570267e-05,-6.1443671945412e-05,1.13977249098518e-05,1.96833435510535e-07,9.81278643692573e-06,1.36213845549011e-05,-0.000170006405896589,-4.04499193890893e-05,2.93551712084637e-05,1.47991594081663e-06,2.90146697948011e-05,6.74738677931784e-07,2.71791162127081e-06,-3.13353261728962e-05,-0.000119219706842159,-0.0619332235200777,-0.00279441658958743,-0.00132385149555825,2.46784155225175e-05,6.41884577531799e-07,2.10027029480817e-06,2.62442024910297e-06,5.04080878249997e-05,-1.52671030810227e-05,-7.27207037372509e-05,0.0120323789917111,-1.9017273786564e-07,6.35646157065497e-08,1.27617813978269e-07,3.43253704765975e-10,-1.80788694643456e-09,8.83188683076448e-09,1.5191506345195e-08,4.4670391783688e-07,-5.13710824872459e-09,2.67323596895921e-09,2.83749381239077e-09,6.64944551937278e-07,-1.19322627935096e-10,-6.0636089156213e-08,-1.30670437221186e-08,-4.027403144004e-07,-3.81014005855233e-09,-3.34593765419916e-06,2.96810954910195e-07,3.13703887257705e-08,5.41329783814056e-06,-1.43857201736685e-05,7.77478444089153e-05,2.01227310342276e-06,6.2342961003279e-05,2.27336648439344e-06,-0.343162751754159,1.96889014056277e-06,-6.90585092739679e-07,-2.44374207039666e-06,-1.2285321620171e-05,0.000101805506571313,2.84041808841376e-06,8.91708150615247e-06,-2.0704444215965e-06,-1.04222215828828e-06,-1.09553443328384e-05,-7.05662801558489e-07,-1.07045503494946e-06,-8.26693028008812e-07,2.25940139836809e-05,3.5090562435998e-06,2.69928073681262e-07,4.50563302987425e-07,-2.3630858953759e-08,-0.00473721955972301,-1.91729562333329e-06,9.45746256138382e-16,-3.19190543459972e-07,0.000165820395489466,-6.23609909408683e-07,-1.70411275503259e-05,-1.15244302298624e-05,0.0183643917903461,-2.36954713962721e-07,6.70085715875846e-05,-1.87614519682036e-08,1.36236232109004e-09,-2.22476430911685e-06,3.32957411933734e-06,-1.05408676488727e-07,1.44714985669437e-05,-6.83114465681809e-07,2.09478136841113e-06,-1.40262255499552e-07,9.04355421361127e-07,-2.05254897439528e-06,0.00180566129634111,3.36364225120482e-07,-7.10223928436632e-08,1.67069543392031e-06,-3.30248292606392e-07,3.6998907995749e-05,-1.8978989352969e-05,1.98368191280031e-07,-6.7889508980068e-08,9.24581247096151e-08,6.56600188447497e-06,-1.50603860528607e-05,1.03914978391801e-07,4.23757248646642e-08,-9.86068169886695e-08,8.6652927397904e-06,-0.00020900719098815,8.25174573893053e-06,-0.000157623851097196,0.0371676369532287,1.01005010421892e-05,-6.36451666754647e-06,1.86966714134899e-06,-8.72507115830681e-07,-7.40445109455077e-17,1.39185953354149e-06,4.53541939310864e-08,3.61248763588187e-10,2.2497296782588e-06,-3.09281249916541e-08,1.71207684176702e-08,5.76791699595118e-05,-9.00348458191001e-07,1.62017573319944e-07,-4.19307503954318e-07,-1.25022774674261e-08,5.92829983835096e-09,-6.78040568476561e-08,7.51478892767939e-08,-1.22158178949395e-06,1.1012334110498e-09,4.72822606426286e-07,3.19438946743472e-10,1.75880795541234e-09,3.52155168364615e-08,-3.34285165078992e-07,7.78846781668157e-09,-2.89122217510899e-08,3.67982823479519e-08,-1.30721864532113e-07,6.2756756565847e-09,5.50574555024434e-09,3.96088516338763e-08,-6.38116946239159e-08,-4.33596642085902e-09,2.75714813504823e-08,-1.29664503384932e-08,2.62993263350639e-10,1.50493363231176e-09,1.25298292167021e-09,2.86281809835644e-16,-1.04704381925238e-10,-4.93721164433356e-07,3.95167330928721e-07,-3.85098680211941e-08,-3.46097267773837e-08,-1.04812914031755e-08,-2.5950815692183e-08,4.08826416385869e-07,-1.74876549948373e-07,1.11194170403596e-15,1.78313214693042e-07,2.24591852179687e-09,6.72262140922983e-09,-2.2542539068848e-07,-5.97529754163421e-08,4.38416315178219e-09,1.87856807985279e-07,-5.4015578425422e-08,2.09519697772376e-06,-4.56340624136773e-07,1.01231789560372e-07,1.92325718430774e-07,1.0485948095194e-08,8.24501695464866e-08,2.09889997162911e-07,-9.14893730622335e-07,2.44214257818142e-07,-5.04012348941553e-16,0.000247137791708735,-3.43063176807824e-06,-1.27607136220006e-08,-0.00158728457710104,6.45519547822545e-07,1.78000716545133e-06,-6.75997102544829e-06,2.49248711676444e-05,1.83403726361093e-07,1.66921652946728e-16,3.6184926279952e-07,1.02844631417103e-06,5.20614275201912e-07,-1.72529442879832e-16,-1.11415252650843e-06,-1.50118622176172e-05,2.32976112017698e-06,9.90993068518944e-07,3.53827673058248e-07,2.00475962700034e-07,7.53391655296032e-06,-2.53890793543126e-07,-2.7778828907773e-06,-1.01863700524331e-06,-7.80095002512646e-06,-0.0442212254118747,-2.55015180949307e-15,8.73652515815244e-06,-6.31451871959294e-07,-5.14129046131453e-06,6.63511882430613e-07,8.7076340393469e-15,1.02037377232691e-06,-1.89057405409096e-05,1.33369939514735e-06,1.55540006770544e-06,6.1619758445177e-06,-0.874422500784146,-5.75347632579131e-05,2.53877823955893e-06,-2.10169103133395e-15,6.12823575446318e-06,-5.98164232894478e-05,2.09229578664739e-05,6.5288568925875e-06,-6.60270196234821e-07,-4.35520132666056e-09,-2.41126563160776e-16,-1.50610793695099e-15,-3.83238164251428e-09,-2.39457553589623e-05,3.13085895424421e-06,-5.68420805578084e-07,1.12906276489588e-15,-2.42773625210553e-07,-2.75187601425621e-09,-5.13381942536989e-15,-8.89363891819012e-16,1.46817396137795e-15,5.22388383933491e-07,1.5214884292081e-06,-2.11136285468909e-06,1.20719245288171e-06,5.99587836416933e-07,1.19480933463537e-06,-3.59736210644799e-06,-8.31433668348619e-16,-7.43073038664468e-07,2.65535499405478e-06,-5.60483008959237e-16,2.40450109781121e-15,-1.20894488433341e-06,-9.24364238921451e-11,-5.24496046641887e-06,5.43415580673054e-07,0.00537370462847481,-2.86960942474309e-08,-2.13327455043587e-15,-1.08069584418807e-07,1.05056420362664e-15,-3.81744238945485e-07,6.60279123043672e-16,-5.21324250856243e-06,5.76768502389922e-16,5.38508676944857e-07,9.63552699299489e-07,4.33796780358733e-08,5.66968052882357e-07,1.94861280541769e-06,-1.6637241471659e-06,1.39170377455376e-06,6.80457972617938e-08,3.30955181054549e-07,3.03218774031946e-08,3.5302895952102e-06,-1.30501631366828e-06,-3.18361165142894e-07,-2.56222815219477e-08,-4.57793680354329e-06,1.45601698843581e-16,5.63900467589817e-06,-9.61256023231251e-07,9.19917144444295e-08,3.23300068350475e-16,1.20776805125905e-08,3.23465870914607e-07,1.15152426489166e-06,-1.53083900153054e-17,-1.93399190192659e-06,-1.46583805235623e-07,3.71486203062016e-16,-1.92876856556504e-07,0.000116543158897605,-4.55032267225311e-16,-4.1411803097009e-16,-1.04959778526266e-07,-8.11576226962343e-08,-4.61423961149449e-10,-6.38174544819973e-07,1.68106568927775e-07,3.42792844889978e-07,4.75521845146695e-08,5.75127428028768e-07,-9.66796790885616e-07,-2.71278225577598e-15,1.37772864627551e-08,1.36712842828831e-09,3.76567956860265e-09,3.51604856866959e-07,3.34944665315597e-17,-6.25353843523165e-16,1.15296378513047e-07,-1.86494698635738e-16,-1.808498988711e-16,7.11570002457959e-07,-7.9205232057338e-07,-1.02513957520075e-06,-8.48592028377375e-09,2.5724232779082e-05,5.64438548172192e-07,2.53215660540189e-08,-1.87337184357547e-18,6.08980202681102e-08,2.83861318221019e-09,1.30165615565156e-08,-9.08572138385313e-07,3.55777122673693e-06,5.12497545507582e-16,-2.28858670822548e-16,8.5648621209443e-14,-4.42750776656017e-08,-1.46947388005416e-07,-1.23126386948655e-07,1.26140317638049e-16,-1.12139994014844e-07,1.67961609601028e-16,1.81601651884354e-16,2.59489758785607e-06,-5.69635655175894e-08,-4.46149193977785e-16,-1.39570279634657e-07,-4.99158670294541e-07,1.95996627454842e-15,2.14012367208199e-07,5.0071247366979e-17,5.68307424822399e-08,6.21444348415194e-16,5.66727110385378e-08,4.90387105753124e-07,1.23213702039881e-07,1.66873017128614e-08,1.14421247136965e-07,-2.95928467766943e-06,1.56193657461329e-07,1.61880547884435e-16,9.18101064071018e-06,-3.99466359069049e-07,-1.30305823094303e-16,-3.96900829571006e-07,-1.56425201218393e-07,0.00162879780739486,-1.8505120446607e-16,1.12214396542883e-07,1.0292812977383e-06,8.61915393833792e-17,-3.70424063768656e-07,-8.19038443680483e-08,-2.95355760951567e-08,1.02388238067819e-15,3.40175775016085e-16,7.5678535794029e-08,2.31129941116926e-08,1.86896822726041e-09,-2.66847158149443e-07,1.35142088108673e-08,3.21652923208706e-16,-3.03174539669953e-16,4.92788008831572e-08,3.39625054525061e-10,-1.34123123016233e-15,1.18842404859774e-07,-1.0487457580849e-16,4.25432263198027e-07,-2.26492891209379e-08,-1.32317758254388e-08,-8.7672449541942e-08,-8.23488169208309e-16,-2.42650146079833e-17,3.86049244249574e-17,-6.2034420414245e-17,-4.98828520740885e-08,-0.00106350369356817,9.9982514571064e-16,4.64021507005012e-16,-1.14681473056136e-16,2.33493946320856e-07,1.3379460875046e-05,-1.15779045349024e-07,-1.52366865268385e-16,-4.32081670789786e-16,-4.47667077019265e-16,-7.12847549259069e-07,1.51236089966687e-07,6.38731533873459e-18,0.000165438941044425,-6.90381881936142e-07,4.95659389346836e-17,1.38900495174951e-16,-6.8705901518587e-08,-7.03786896988678e-10,-3.3978540787019e-08,-6.24666503476507e-17,3.81362037945443e-08,5.54608717830075e-08,5.93933717650629e-08,-5.39993627471141e-08,-1.92214551475082e-07,0.000100722727958699,-4.03981126805863e-16,2.62182866326454e-16,-3.37013284445912e-16,2.3071854491607e-06,-2.79152926128108e-07,-1.51907293203973e-08,-1.18983188629777e-08,6.03690626769142e-16,1.50194133033667e-16,4.21324439106248e-17,3.08953122795381e-17,-9.85168314757092e-16,3.91260735385572e-07,2.26711319252081e-17,1.96079989462568e-16,-9.13674645138073e-09,1.39450409194684e-17,-8.17823820591128e-09,1.25040608817021e-16,-1.01377136224415e-08,9.59973129951476e-17,-1.22520590187699e-08,-1.53384697852703e-09,-3.82913740184868e-05,2.74275765169087e-16,4.8884048047807e-08,-1.63411669911439e-16,6.92692419123956e-08,-8.40073185525644e-07,6.71689402325616e-10,-6.75300238433346e-16,9.78581157191608e-08,-6.87725930977188e-16,-2.39986411347224e-08,-1.35442867119391e-07,-1.39412567146962e-16,9.13032952789932e-18,4.8885381173678e-16,-2.39977484688612e-17,-4.53856956835323e-10,-5.90733224108306e-09,-1.31836483305853e-09,6.88110106545309e-17,6.2987016801635e-19,-9.63573790320766e-08,5.85841977748195e-06,1.72082873728136e-16,9.84959151828084e-17,-5.97088178892134e-09,-1.18552318173048e-16,-4.22858070181865e-08,6.00964921802269e-14,3.984630677885e-07,-2.74895124761116e-16,-7.42668404298266e-16,5.55774518443365e-17,-9.99566984945864e-17,6.44446050409937e-18,1.71008562178651e-16,3.9382001794771e-07,-2.75406411363147e-06,-5.02034037236388e-17,-3.5344069349278e-08,1.34371575228737e-07,5.03847265100043e-17,9.91826030444814e-17,-9.2491973387502e-17,-6.20159933485921e-16,1.32158909221613e-08,2.11237100040939e-09,2.20225108999817e-16,-7.73767709638432e-18,-2.39727987949961e-08,-8.55089860644172e-08,-8.94663114291923e-09,-9.43453722223519e-17,-1.87514228844323e-17,2.30989260831884e-18,1.88143724884943e-16,-4.02854813194362e-16,2.9014821981015e-16,5.02837963985264e-08,-4.75404248407762e-08,-9.13762522052388e-09,-1.21423261065898e-17,1.39457568734564e-17,-1.44614580318143e-16,2.87630046976549e-16,-9.66614294170235e-18,-1.42775048117142e-16,2.79724781552243e-17,1.46766669678173e-18,3.67402229011591e-16,8.87899663256243e-17,1.83465689996151e-16,-5.6069741356973e-16,6.08227089449535e-17,3.90914175269703e-17,0.000195716078291936,-6.83033052369314e-17,1.00801585075401e-15,-1.49493572033495e-17,4.86071373426064e-07,-8.47080840492535e-10,-2.75693223777501e-17,-9.36259199151793e-08,4.43627988521134e-07,1.43729065612353e-16,4.78644510653793e-17,-1.23625131053042e-07,1.77655862083057e-16,1.08866650628604e-08,8.02676320240079e-17,1.94065819874235e-17,-8.14878804645304e-18,-1.95443570655488e-16,1.53748304443536e-09,-2.11087769472806e-07,-2.65601682827289e-14,3.9019400015485e-17,-2.61051969653754e-17,-4.26314211956233e-16,1.07336015076065e-17,-1.60055314040887e-17,4.25411696605624e-17,3.93425572552732e-18,0.00041077931153815,2.31161284020364e-17,-1.07501509648333e-17,-2.60485528813783e-17,8.61785072715052e-16,-3.64736554550249e-17,-2.47846937895898e-16,-4.94909659313968e-08,-2.57167086739364e-17,1.52440469757809e-17,3.68857030110157e-08,1.3610673024485e-16,-2.23821305246091e-16,-2.09479438811802e-17,7.20674342862952e-16,2.11416764571218e-07,1.22797589917485e-18,-2.25828878623386e-08,-1.49538615936721e-16,-9.26565646582886e-17,-3.50355010292172e-16,-7.59975853847569e-16,1.83218313513378e-16,9.66113785927281e-18,8.14646116476506e-10,1.40491905332638e-16,-1.24074367736196e-17,2.36313302201808e-07,-1.01558775231085e-07,-1.44038622744659e-16,7.10658915567719e-08,1.0404903453068e-08,5.9572290400675e-18,-4.18393033656428e-17,6.91202080966432e-17,1.64405849325598e-18,-1.38050329930759e-16,-1.73886695848479e-08,-2.19821200338576e-16,5.59400910925797e-17,2.20253515304651e-18,6.95260958057058e-09,3.53388781037274e-16,-2.40319581192122e-16,6.22885703210504e-18,2.17759004156448e-17,-3.16230836424505e-09,1.69172690045079e-16,6.56318827811608e-09,-9.38771726130617e-17,-3.587213647446e-16,-2.69720869144849e-16,2.20546941331144e-16,-8.5558532651103e-18,2.32141052779355e-17,-1.92547546455696e-16,-1.46933162161429e-07,-7.86615770764067e-17,6.65215638255161e-17,4.7699599493996e-08,5.39866671674734e-16,-9.36455738489895e-18,-2.12739345455061e-16,1.26909427167979e-16,-3.64617019689838e-17,-8.70368617826793e-18,-4.99999008441997e-08,-3.74019542610011e-16,2.96907896411028e-16,1.02634795726196e-07,1.6918681942734e-16,3.63826186994696e-17,5.79748570011661e-17,1.61364850013115e-16,1.86780180487512e-16,-1.07679228266581e-15,2.81682030503347e-17,-1.03094399223814e-16,-1.82613668319124e-17,-1.20787962888552e-16,1.35307754448005e-16,-5.36513520143527e-08,2.30125294521353e-07,-3.59752543236704e-16,-1.40020104237265e-17,5.46992009200862e-17,-2.79146203451054e-17,1.40404181336873e-16,-8.98324102567563e-18,8.65220688782812e-17,-3.79012659483702e-17,-2.22880521562189e-09,-5.99679533124804e-17,7.79886835853911e-17,3.91087152675699e-17,-5.65072856375857e-16,2.84889257252205e-09,-2.85728944585991e-16,-2.31734147945282e-08,3.60354571091224e-17,-5.57041031098904e-17,-9.49896265194798e-17,6.43851703965381e-17,8.37203835831901e-17,4.87464083223157e-17,3.62816920554263e-17,2.81291745136257e-16,-3.26102177996715e-17,2.83199776615678e-16,-8.77229338412991e-17,-1.84354240414681e-17,1.05733488177977e-16,-2.02336031602032e-17,4.80475773272424e-17,9.77278981668888e-17,4.55430759858014e-18,8.23948169292332e-20,-6.37412512404493e-16,-8.02416894123932e-18,5.74627151417317e-18,1.52627324825237e-17,-2.90533840296108e-16,-2.16284254139465e-16,1.36577739011798e-17,2.13068434672099e-10,-8.10095421626691e-17,1.90471448058307e-16,4.96470142298425e-17,3.60619666609799e-17,1.43762258412277e-16,3.70286638909928e-17,-8.49806857764629e-17,-2.46098440400811e-17,-7.74013051584514e-17,3.29154970609172e-17,9.35341214203245e-16,7.18482935227068e-17,-3.293600028604e-17,4.16577066612904e-17,5.33142002350715e-16,-5.68058819764891e-18,-4.0067112117193e-17,-2.73046180725372e-09,-1.10260112723177e-17,3.15219105722007e-17,2.44983601016818e-17,-5.03733254432543e-16,-2.57301431877481e-17,-3.84030018840593e-16,1.13185242790632e-16,2.03913484960098e-16,-2.9508798623581e-17,5.76042173558881e-10,-1.6142645481233e-16,-3.03440253178853e-17,-1.20950572545416e-17,5.83539310268451e-18,-8.24397365944751e-17,-1.86117119103823e-16,7.71583983165188e-18,2.82316007168354e-16,-5.48728849354568e-19,4.7150429946358e-17,8.13001425939688e-17,1.19487598066599e-17,4.47799135618056e-17,2.8940799579284e-09,-3.55118248772453e-17,-2.3078287850977e-17,-1.96782085551569e-16,1.33465287432966e-16,-8.69444725917802e-09,1.79374843931578e-16,-2.72937372531461e-19,-1.1046966881315e-16,5.87038296815876e-17,-5.16115133975922e-18,2.03707935759222e-17,1.86552714965263e-16,3.79108905360212e-17,-9.39230756677151e-17,-1.53853055066143e-17,1.1883937786347e-16,1.91340441660152e-16,-1.76364511020525e-17,6.70361737338194e-17,1.1381701868739e-16,3.77743881857369e-17,-4.90760199702812e-17
