"t545",-0.0417261619142271,0.0345486697465895,-0.0562745039838507,0.0233238818512744,0.00475881513163803,0.000438951746264504,-0.008233246490598,0.134777964501,0.000135995310571964,-0.00045195427432482,-0.0001963298387615,0.00798213214276573,-0.0122181437172598,0.00168524125688753,-0.000344686152903335,-0.031364626656731,0.000487702344135346,-0.000580769801873816,-4.28464146710926e-06,0.000110884237816738,-0.0654727586719532,-0.000623622676659237,1.10862762283241e-05,-5.38348398214207e-05,6.51546265634391e-06,9.21322600539083e-06,-1.68029074963955e-05,2.03326813289076e-05,-0.000682623487861574,0.000736167954757381,-2.40818218023774e-06,4.37291899915369e-06,-0.00151627573145788,4.03090409807479e-06,-2.45079285404918e-06,-4.68822628320834e-06,-0.00019485740467159,1.47761039213302e-06,1.23988521164449e-05,3.69276830771226e-06,0.000240326950586947,-4.26526828802567e-05,0.000498572622145701,-6.04099264882275e-05,0.0278506183184208,1.25511325524091e-05,-1.0957469375409e-05,0.000184577828125199,-9.64053348066017e-06,1.27687040433457e-05,-5.40766958615214e-05,4.0436693389041e-06,-5.500823916023e-09,9.09358105420288e-05,-2.80223666458851e-07,2.68249996170306e-06,-7.62396795630989e-11,-8.02741493348679e-07,2.98395923947711e-07,-5.54034732472794e-06,-7.18099589805268e-07,7.51172990274455e-08,-2.11096965470205e-06,1.07019368314516e-06,-4.20652767049374e-08,6.48274865568773e-08,1.56624197762525e-08,-8.56837994247858e-07,2.75340985212128e-06,-1.38823735529019e-06,2.58588577718242e-06,-8.0745231751423e-05,5.67033894800962e-07,3.65183482812121e-05,-1.63691668106677e-05,-4.28546105837807e-08,0.000811321128891065,-1.31189726461089e-06,8.53372486223846e-06,1.12959231276101e-05,-3.98664594855432e-06,-6.20780097265252e-05,1.02205294163041e-05,7.00756750997633e-05,-6.20214399069271e-06,-0.0011652615419126,0.00038489891585543,5.95010414238118e-06,2.29764000236258e-06,-0.00253878268622019,2.34541463572884e-06,-1.74492462613738e-05,-1.93043085665667e-05,0.00207111347072581,1.20214447185937e-05,0.33544953091948,-0.0141141653895981,0.0558768809686789,-0.000709325177297052,-0.000129005117632966,-2.11570565661416e-05,1.00279933164422e-05,-2.76633884046001e-05,5.18917509756774e-06,-2.19027087795424e-06,2.4068010610078e-05,-0.000109876377171469,2.88461949244769e-05,-1.65194072699899e-05,3.13489123983993e-05,1.69269058488576e-05,3.85962903024514e-05,-8.46357221886572e-05,6.780546089479e-05,-2.58394778339461e-07,9.51244210760624e-06,-1.37867836796022e-05,1.39586727357689e-05,-1.35980627260363e-05,3.26242756649377e-05,-0.000156359128073328,2.7689981581938e-05,-2.57930822389599e-05,-7.09317418926402e-05,0.000177685065910902,-0.000281127587843763,0.000211763459484922,-6.59538132501956e-06,1.17704482517785e-05,0.000387652945452385,-6.37402438565258e-06,3.27160546163852e-05,-3.77608288819082e-05,-7.26668901030974e-06,-0.120270433420519,3.05984111876647e-05,-8.49614019885291e-08,-5.37696932231447e-05,1.60001683563359e-05,-4.59798842223135e-05,-2.92260794697203e-06,-0.000112869011521613,2.19796146106536e-05,1.4511683784471e-06,3.50668941015659e-05,-2.75295866589735e-07,-1.25379009404223e-05,1.88046255938794e-06,1.22746659147295e-07,-3.25131879268228e-07,-0.000363397979272238,-1.43072180377738e-06,-0.00122659576176537,1.01576016597391e-05,-3.12656360932546e-06,-2.72520790283214e-07,4.09030903067003e-06,-0.000254299723456565,-1.21992426318872e-06,-4.05829912664257e-07,-0.000201978155841983,3.95187588661715e-06,-2.27230713820496e-06,-0.00030127262499781,3.72895867214493e-05,-0.000142644059491631,2.90154963634616e-05,5.02860717829204e-07,2.5092123230087e-05,3.53193768254398e-05,-0.000448252980885605,-0.000106915228828096,8.03316006746295e-05,4.0959906709176e-06,8.23560678259427e-05,1.92742469001469e-06,7.78941236025926e-06,-9.57501626616506e-05,-0.000392228841527001,-0.206554592008378,-0.00944418500635781,-0.00466081896016461,8.83248708117326e-05,2.33556354462878e-06,7.76494060881365e-06,1.0266425071022e-05,0.000200121589527953,-6.98805593974453e-05,-0.000334603084082611,0.0585010507212105,-1.10362718555405e-06,4.44222377458769e-07,9.62023409110072e-07,2.93958579954947e-09,-1.72778422031338e-08,1.31757235003549e-07,2.59386926772364e-07,1.10952380024731e-05,-1.66290942279613e-07,-5.77225995146487e-08,-5.65450468361986e-08,-7.72714820346774e-06,9.67816750706704e-10,2.73369482518286e-07,5.87818674290393e-08,1.73503726764101e-06,1.44860360447897e-08,1.17290256188935e-05,-8.5349180118647e-07,-7.24660718188149e-08,-1.06422603206771e-05,2.69627681629229e-05,-0.000118539710873803,-2.74907853846801e-06,-8.49269981633525e-05,-2.84799562314546e-06,0.348973260177193,-1.92425217335019e-06,5.4576677436308e-07,1.66315102375717e-06,7.93261161983641e-06,-5.25221067440264e-05,-1.38589339480653e-06,-4.08741471819864e-06,7.76118838240001e-07,3.74237182874077e-07,3.89198783409229e-06,1.94585001196222e-07,2.47813263168097e-07,1.5325448361395e-07,-3.73783434546492e-06,-5.10119799802768e-07,-3.43076897294432e-08,-5.49743443346344e-08,1.81327776954703e-09,0.000236737780843078,4.2413349779805e-08,-1.10326398650352e-16,-5.08654094247762e-09,3.86268816985258e-06,-4.49653667882092e-08,-1.83187386086039e-06,-1.56021127857968e-06,0.00251633583013647,-4.40781272365815e-08,1.29963379341606e-05,-3.70682517834311e-09,2.92478784211606e-10,-5.02901181920695e-07,8.20399329199034e-07,-2.69072690722964e-08,3.74664814046106e-06,-1.90255156412666e-07,7.4694393553833e-07,-5.37152289943783e-08,3.65872025787904e-07,-9.24852198018236e-07,0.000819450797447138,1.63266877020137e-07,-3.57208405572829e-08,8.8199892335481e-07,-1.76985988308813e-07,2.01383057165217e-05,-1.0550748776682e-05,1.13695721728919e-07,-3.90449234598793e-08,5.72528146649672e-08,4.07255170432125e-06,-9.35841271197102e-06,6.58293534042088e-08,2.70362999088971e-08,-6.43380304187579e-08,5.67725409657399e-06,-0.000155816483543725,6.23733109014854e-06,-0.000120452444300122,0.0291202908918329,8.07247843935252e-06,-5.31922515305557e-06,1.58301940391546e-06,-7.46367862582619e-07,-2.52856598636819e-16,1.23350145589519e-06,4.03820401812446e-08,3.26578893024736e-10,2.10878507432483e-06,-2.99139383327307e-08,1.68094789053517e-08,5.70537109970672e-05,-9.82509532825398e-07,1.77956806945103e-07,-4.61370964870366e-07,-1.41758487920798e-08,7.34535504147401e-09,-8.53628841911949e-08,9.56754568484873e-08,-1.61508565416128e-06,1.70310130230035e-09,7.86987932279186e-07,5.34064841382315e-10,2.94443603183228e-09,7.28561624449137e-08,-9.59431569863886e-07,2.35434604977153e-08,-9.48419322061607e-08,1.34795238765814e-07,-4.96787659276544e-07,3.50239911227722e-08,3.18741252300574e-08,2.46232610175761e-07,-4.17884409636205e-07,-3.45013613408054e-08,2.89102750689039e-07,-1.93747364187015e-07,4.83642070123107e-09,4.57309028814848e-08,-9.17012610599606e-08,5.95516214002576e-17,3.21506144680814e-10,1.37153245112196e-06,-9.5780784479583e-07,9.29841680023766e-08,8.32313847606364e-08,2.44329480270551e-08,5.71527822487849e-08,-8.44066436143079e-07,3.19409326872453e-07,6.91698089037457e-17,-2.54213834370206e-07,-3.11277570285037e-09,-8.78410727371892e-09,2.92527567362791e-07,6.75880549000874e-08,-4.61570472716779e-09,-1.79433732561364e-07,4.83667025454523e-08,-1.64048697488514e-06,3.17496712818946e-07,-6.54510361736835e-08,-1.19384599817947e-07,-6.34758690138289e-09,-4.77456180032743e-08,-1.20954097067159e-07,5.11040729665026e-07,-1.33163708478783e-07,9.22061254888762e-17,-0.00011281101731823,1.50974480952191e-06,5.61368993816064e-09,0.000629441366128179,-2.51996498577778e-07,-5.72815835159879e-07,2.05730669793672e-06,-7.50197879672619e-06,-5.29229707486355e-08,-3.54175834084068e-17,-9.94679055960883e-08,-2.77606237207281e-07,-1.31189898010032e-07,-2.61802758048907e-17,2.60241227201839e-07,3.44338851693688e-06,-5.29371678893764e-07,-2.20803224408524e-07,-7.62652555869133e-08,-4.21380325485668e-08,-1.55245276240821e-06,4.92889201800248e-08,5.35433687865422e-07,1.88276775956468e-07,1.33686862759914e-06,0.00754860109890582,4.49934287517039e-16,-1.27541350495191e-06,8.9597150685117e-08,6.84122793400898e-07,-7.97330995161292e-08,-2.23581344911665e-16,-9.61542027916033e-08,1.28157798127054e-06,-7.56394849799139e-08,-8.04348835088549e-08,-2.82505681177725e-07,0.0308821621676049,1.10173638422345e-06,4.20529676060781e-08,-7.60879131535506e-17,2.68909863143496e-07,-2.75752683642725e-06,1.05989158004391e-06,3.70925687950197e-07,-3.78190072706137e-08,-2.56869365660878e-10,-2.48065457064683e-16,5.64701833929419e-17,-2.62538645077792e-10,-1.83018938879841e-06,2.42313162796571e-07,-4.78609315639959e-08,5.03732373001549e-17,-2.38626217670943e-08,-2.86802236355747e-10,4.12820581131466e-16,-3.6426987739556e-17,2.6784784029746e-17,6.35276190417659e-08,1.8822065873741e-07,-2.76083760719752e-07,1.6480465567641e-07,8.22518987243202e-08,1.70961845530092e-07,-5.17138748131813e-07,2.75195340369203e-16,-1.15218947412335e-07,4.21823389320085e-07,-5.80741623624628e-16,-7.47101244032289e-17,-2.09050618951081e-07,-1.62802965295652e-11,-9.45760606484746e-07,9.94794862345368e-08,0.00101124776421463,-5.42341788452773e-09,-9.04407102432194e-16,-2.05435751957523e-08,1.15582927451032e-17,-7.37602996590577e-08,1.13323521573616e-15,-1.01906868951971e-06,1.37236268183513e-16,1.06784986684554e-07,1.91613151613402e-07,8.94104626807256e-09,1.17707527273187e-07,4.05758602632492e-07,-3.50876187202772e-07,2.96674031829647e-07,1.48553418985357e-08,7.22669165459257e-08,6.66777094257886e-09,7.86113480084204e-07,-2.95332511392042e-07,-7.29945494836599e-08,-5.93356920294913e-09,-1.06525725015584e-06,1.69471277828724e-17,1.33130298230252e-06,-2.30003991168866e-07,2.28038738755666e-08,1.47150206649355e-16,3.02279860338846e-09,8.20959715662171e-08,2.93954519543333e-07,4.43699395146649e-17,-4.95151706072183e-07,-3.79598237756874e-08,-1.3503381330999e-16,-5.02221263861402e-08,3.13040832583232e-05,4.32183496312888e-17,7.91535289045679e-17,-2.85154043917349e-08,-2.20709494499435e-08,-1.26070330041124e-10,-1.75301286276588e-07,4.6726787504203e-08,9.5377901637126e-08,1.32494908067422e-08,1.62663543029337e-07,-2.76654979266917e-07,5.82216566624716e-16,3.95946775851771e-09,3.93188408073054e-10,1.08579428885652e-09,1.01691573141105e-07,-7.97442280534367e-18,-1.19042718636789e-17,3.34842667969868e-08,7.81703398493509e-17,-9.0273726763086e-17,2.11836670767186e-07,-2.36761104760877e-07,-3.06461878793115e-07,-2.55908890483327e-09,7.76665612584695e-06,1.70457512403975e-07,7.65921583751586e-09,1.44004397314395e-16,1.87267793170187e-08,8.75884705470955e-10,4.02089404607853e-09,-2.8221363199755e-07,1.11598552150758e-06,9.26706278084944e-17,3.35167742389266e-17,2.72161895313303e-14,-1.40784897966857e-08,-4.6993832496623e-08,-3.93928305805903e-08,-3.03054776456453e-16,-3.60726618949509e-08,-2.10786659624244e-16,2.21549868712032e-16,8.53949568155802e-07,-1.87511938016018e-08,-1.62196645003831e-16,-4.61898488817748e-08,-1.657016792423e-07,-3.67169391842781e-16,7.1485726836366e-08,-4.5867495019281e-16,1.91223196493054e-08,1.97924844862478e-16,1.90815311190056e-08,1.65194806087907e-07,4.15300443130093e-08,5.62900410833103e-09,3.86650644504178e-08,-1.00656859971753e-06,5.36043279397592e-08,1.52001987960469e-17,3.18503755779491e-06,-1.38738034510941e-07,6.01403526618858e-17,-1.38053920501316e-07,-5.45572338977632e-08,0.000569464930201095,3.97619922911769e-17,3.95534530084708e-08,3.63378804667057e-07,4.55140493484992e-17,-1.31049744592472e-07,-2.90060491357288e-08,-1.04997285996281e-08,2.15178862073594e-16,1.09541984049708e-16,2.71410602983809e-08,8.31967497168491e-09,6.73250765650725e-10,-9.76241520526042e-08,4.95615947883598e-09,-2.42899977356122e-16,-1.70016088451831e-16,1.81025891851048e-08,1.24787778553956e-10,1.34742256300079e-16,4.37882192680935e-08,7.02064635308769e-17,1.57172717231392e-07,-8.39798015216767e-09,-4.90737687553948e-09,-3.25483869692033e-08,-3.13896955853554e-16,6.48033800705157e-17,1.04356914496934e-16,4.00618348844046e-17,-1.8683484433433e-08,-0.000398616144637735,-1.55518284249555e-16,-4.46933587019824e-16,1.1432612789564e-16,8.77410003803423e-08,5.0331869114141e-06,-4.36839136169631e-08,1.06828188631961e-16,6.5390943528032e-16,-1.87062821829787e-15,-2.71608157641365e-07,5.76427632362298e-08,3.78037777944508e-17,6.32899562844169e-05,-2.64500955689958e-07,3.89475870226676e-16,1.66588393222095e-17,-2.64134586474398e-08,-2.70639472955548e-10,-1.30924049783838e-08,1.06889216263981e-15,1.47427488614768e-08,2.14784667623935e-08,2.30580691906678e-08,-2.10333564092811e-08,-7.49353002191073e-08,3.933093729453e-05,1.01926365800069e-15,-1.48533680955167e-15,-1.2462982708255e-15,9.09015830303168e-07,-1.09998990379691e-07,-5.99240666279008e-09,-4.71898022346912e-09,-3.7379566415666e-16,2.68057634557231e-16,-4.9725207704719e-16,-9.57926259640787e-18,7.20170853545932e-15,1.56011057132338e-07,7.27463388711932e-16,-3.20704893895423e-16,-3.65052622927018e-09,-2.32844071251181e-16,-3.26790700092726e-09,-1.06347693446926e-16,-4.05160824976063e-09,-1.15135500158425e-16,-4.91311494811842e-09,-6.15556102708902e-10,-1.53848957451699e-05,4.58430377828475e-16,1.96685700695234e-08,1.70825695055824e-16,2.79532781160009e-08,-3.40222495469804e-07,2.72068582475616e-10,3.33789210165849e-15,3.96907730493934e-08,-1.38160922940859e-16,-9.75315718336174e-09,-5.50497519737177e-08,-4.83184703429871e-16,-1.34437787122266e-16,2.36663708492308e-17,-3.14159043031088e-17,-1.84745401997247e-10,-2.40552581187559e-09,-5.37081188883763e-10,-1.51591977759823e-16,1.15123776756629e-16,-3.93277335262304e-08,2.39126218130252e-06,3.23037085912525e-16,2.80304440285986e-17,-2.44163240884269e-09,3.06086273078447e-16,-1.72970873163882e-08,2.12626185036678e-14,1.63112247383775e-07,-4.78618941965092e-17,1.02661415367239e-15,-1.90842944182413e-17,1.39698971146809e-16,3.50020803108257e-16,1.21964050598331e-16,1.61305893025114e-07,-1.12804329050928e-06,-2.27588787034265e-16,-1.44745588874614e-08,5.50228923047312e-08,2.36083840647786e-18,-1.3312845230231e-15,4.50347000758226e-16,-1.09240671899414e-15,5.40633929760975e-09,8.6382346941547e-10,2.00064771888819e-15,-3.15347854983958e-16,-9.79891076241873e-09,-3.49496867378767e-08,-3.65589995545884e-09,6.24536636775779e-16,-8.84054583019175e-16,-6.44757016198356e-16,-6.45763611478412e-16,4.15489877448579e-15,-4.13997490025504e-16,2.04291729574897e-08,-1.92992942998401e-08,-3.7063583097377e-09,-1.43135536744386e-16,-1.39112475648927e-16,1.57159582185859e-15,-4.8538022421538e-16,1.58583405585842e-16,7.24553773879206e-18,4.99129811444585e-16,-5.64490718103472e-16,-6.65877846936392e-16,1.8596554484937e-15,-8.15161528848609e-17,-9.07956176570992e-16,-7.38971371217759e-16,8.02595234596455e-17,7.73950986208907e-05,5.68929269845889e-16,-2.97217205499309e-15,6.97978128076589e-17,1.9110641690899e-07,-3.32560401777862e-10,-1.77745498773465e-16,-3.67228379030361e-08,1.72475882442484e-07,-1.47781101265687e-15,7.50658872107664e-16,-4.74157410984737e-08,-3.35408749226067e-15,4.0846790503553e-09,-8.14426495616304e-16,-1.11498283177e-15,-7.45399218251593e-16,-4.86051273527277e-15,5.46053484410232e-10,-7.45870161453005e-08,-2.22485868281581e-14,-7.41454174173951e-15,-1.00781625088351e-15,1.15672559944331e-14,2.29503373770645e-14,6.32848336118895e-16,-1.87458291084664e-14,2.13470067432917e-15,-0.817033338922169,2.65098364178862e-15,1.57119806088769e-14,-7.01512466699959e-15,2.98523322542503e-14,5.38464395055356e-15,-1.18683195402892e-14,-4.64009258491277e-08,-5.17088146947099e-16,-2.27423361443618e-15,3.18713965891331e-08,-4.74858644351711e-15,2.70469781493392e-14,-2.16241675170842e-15,4.48298093174548e-15,1.28603785342391e-07,9.52004008622628e-16,-1.34170925034549e-08,-3.60120764111701e-15,8.45477351466819e-16,1.12595692866803e-14,7.96321084702185e-15,-1.1136699888847e-15,7.94526020337602e-15,4.66810498132357e-10,-1.81349020136993e-16,-8.64178844864346e-16,1.32680893506308e-07,-5.6969957632775e-08,9.11704631312255e-16,3.93153288655753e-08,5.73423189906929e-09,3.02671571696661e-16,-7.50372703412534e-15,5.14162292590494e-16,3.2980873553815e-16,-2.12113181750848e-15,-9.22696709528336e-09,4.35655127954594e-16,-3.08603012140167e-15,-8.24119402219823e-17,3.66715696371702e-09,8.21342664580974e-15,-3.7773104428084e-16,-4.59059014394079e-16,1.41479886183342e-16,-1.65716147862489e-09,5.57075931340025e-16,3.43340728194327e-09,-3.23332071723033e-16,-3.76312669364035e-15,8.22188418378209e-16,2.74089178939872e-16,-8.24992016917836e-18,-8.63538981711421e-16,1.40233789696261e-18,-7.62990577837389e-08,3.84983122485587e-15,1.4927162150008e-16,2.47333433933454e-08,1.11489372838429e-15,1.3717237429456e-16,2.7782281231979e-16,-7.90781494419062e-16,-1.00174495777878e-15,3.54440812290178e-16,-2.58280711014928e-08,2.25069358552043e-16,1.77232928044263e-15,5.29448522066573e-08,-1.37726047760915e-15,1.84581755536661e-16,-1.83644310782036e-15,-9.62971620421566e-16,-7.44616576289752e-16,-3.75689497886207e-16,8.16851557993523e-16,-1.38903452666355e-16,-4.92078722824237e-16,1.71024619723842e-16,1.02724586904462e-15,-2.75753125524145e-08,1.18240678238211e-07,6.96064564225631e-16,5.92046918378622e-17,6.75731483025763e-18,-1.69149183134134e-16,3.44451030198645e-16,8.70438943748994e-16,-3.95768145412451e-16,5.21364562377131e-17,-1.14369558955861e-09,-8.44835055887412e-17,3.14471213899398e-16,5.10765549404983e-16,-1.1252561542038e-15,1.46086426864525e-09,-1.21669291565148e-15,-1.18779055026768e-08,1.56727509017321e-16,-9.10395764960287e-17,1.19235066909175e-16,-4.60324022645683e-16,1.55030056675742e-16,1.62871600654815e-16,1.27491814820536e-16,7.84092284982695e-16,-2.52125658508243e-17,-5.22883259740918e-18,1.10296563920585e-17,3.58700554101482e-16,3.20667972633674e-16,-2.64431116800959e-17,3.9975598202828e-17,2.10160577563634e-16,1.48729597277167e-17,-2.96055947969938e-16,6.96966677971549e-16,9.50679263027071e-19,-7.86480255920985e-16,3.37154198252419e-17,7.15177830521208e-16,-4.21565991194986e-16,-1.959959098616e-16,1.09309114716305e-10,1.07870654528868e-15,5.14781802462786e-16,2.05629905178987e-17,-3.32221644247699e-17,-1.17808647915963e-15,-2.99536639452847e-17,-1.73456903312524e-16,4.85256782560785e-16,3.56988842397118e-16,2.30989733708171e-16,3.34313739885905e-16,1.83253059642459e-16,1.62619420400282e-16,8.46276433174048e-17,-7.36901495872262e-17,-1.1956231488595e-16,-4.27564074701606e-17,-1.40374165174558e-09,1.68097185910562e-16,-2.50982436348204e-16,-1.20530680830987e-16,-4.36903876045758e-16,1.26453068386703e-17,8.48835096060993e-16,1.47676279625754e-16,5.85918009420955e-17,1.03389278504319e-16,2.97027898252104e-10,-5.58462955084299e-16,-9.70854902581368e-17,1.30396552877575e-16,-1.84176235319212e-16,7.02229311835572e-17,-3.23215033746534e-16,8.90222303086363e-17,-1.08853684279942e-16,-6.15219161436745e-17,-7.15932827164461e-16,1.36601899996342e-16,4.10822117354916e-17,-3.37923308071095e-16,1.49761780354404e-09,-3.7421966258986e-16,-2.98805366245838e-16,2.26851574790793e-16,-9.10729824887824e-16,-4.50731485284155e-09,-5.08743423855572e-16,-1.54269104924035e-16,-1.55526343279118e-17,-6.24615490543772e-17,-2.68102458947515e-16,3.18977988460869e-17,-3.82029319708799e-18,-6.85595524283108e-16,-3.44291734627916e-16,2.32060427638567e-16,1.28174598351041e-16,2.54832804094229e-16,1.21788009400671e-16,7.6508547006399e-17,-7.30016168916878e-17,3.44513436450116e-16,-1.23809834524287e-16
