"t557",-0.0417265135567003,0.0345492827836834,-0.0562755347666309,0.0233244540881123,0.00475895800460262,0.000438967199472447,-0.00823354201081,0.134783185390782,0.000136001527800469,-0.000451979302073528,-0.000196343609936568,0.00798282075864184,-0.0122192282963689,0.00168539309395816,-0.000344718548033736,-0.0313677464861127,0.00048775200113802,-0.000580829994066132,-4.28509569714371e-06,0.000110896995762674,-0.065480898444096,-0.000623715994861965,1.10880266069697e-05,-5.38433873767548e-05,6.51650114412059e-06,9.21476328671715e-06,-1.68057437410538e-05,2.03361436460325e-05,-0.000682742789659265,0.000736319402849743,-2.40870976936974e-06,4.37391962183988e-06,-0.00151664713341207,4.0319370815619e-06,-2.4514521330307e-06,-4.68958534106986e-06,-0.000194914587238164,1.47805069933008e-06,1.24025711869206e-05,3.6938919579099e-06,0.000240402115778681,-4.2666336286445e-05,0.000498734523021845,-6.04295665016611e-05,0.0278598258381807,1.25555379729213e-05,-1.09613842151922e-05,0.000184644319765131,-9.64408651632739e-06,1.27735253641039e-05,-5.40977693854868e-05,4.04526806469046e-06,-5.50300338831071e-09,9.09724833013793e-05,-2.80340582615651e-07,2.68362484576371e-06,-7.62745760749638e-11,-8.03117393084476e-07,2.98536030121016e-07,-5.5430930775516e-06,-7.18469711604e-07,7.51567562803633e-08,-2.1120953788933e-06,1.07076654763169e-06,-4.20884244994463e-08,6.48640344190193e-08,1.56717173887523e-08,-8.57358179167749e-07,2.75509861522391e-06,-1.38910443860749e-06,2.5876549002779e-06,-8.08041443792555e-05,5.67451583205976e-07,3.65457771596965e-05,-1.63814914001719e-05,-4.28871449536169e-08,0.000811939092057792,-1.31291258519092e-06,8.54056621973579e-06,1.13051056731807e-05,-3.9899631856536e-06,-6.21299222316844e-05,1.02293871492132e-05,7.01370498561294e-05,-6.2078200383894e-06,-0.00116634047895355,0.000385259482744172,5.95568857550272e-06,2.29979749447032e-06,-0.00254116954498562,2.34762941157124e-06,-1.74664061718126e-05,-1.93233620594512e-05,0.00207320773241387,1.20341006912593e-05,0.335804789853544,-0.0141291171760322,0.0559369636086364,-0.000710092086587879,-0.000129147476387385,-2.11807886066691e-05,1.00392580275372e-05,-2.76945138363459e-05,5.19543900400494e-06,-2.19292824186431e-06,2.40973266235254e-05,-0.000110011148348497,2.88816454691139e-05,-1.65397784425496e-05,3.13877709126484e-05,1.69479227809285e-05,3.86446893111346e-05,-8.47419785484646e-05,6.78927876655907e-05,-2.58729352534807e-07,9.5249030562595e-06,-1.38049375072641e-05,1.39773132753227e-05,-1.36164655564007e-05,3.26688688340379e-05,-0.000156574051783641,2.77287767635743e-05,-2.58296615054292e-05,-7.10323824598045e-05,0.000177937609596989,-0.000281532098419977,0.000212068472597565,-6.60498070164808e-06,1.1788088141185e-05,0.000388234091742388,-6.38360230771758e-06,3.27661620205538e-05,-3.78188768124274e-05,-7.27788957214332e-06,-0.120457834560734,3.06461598744121e-05,-8.50969999824725e-08,-5.38570453312316e-05,1.60267848450558e-05,-4.60564229362445e-05,-2.92749243910802e-06,-0.000113058030578222,2.2016543473824e-05,1.45360957651092e-06,3.5125885641983e-05,-2.75763102958963e-07,-1.25595539562577e-05,1.88376705427228e-06,1.22963285084943e-07,-3.25711087233604e-07,-0.000364045837451303,-1.43328153916497e-06,-0.00122879486888841,1.01758558903243e-05,-3.13230415246223e-06,-2.73022850586564e-07,4.09786257981641e-06,-0.000254794778666286,-1.22232879620198e-06,-4.06631338311958e-07,-0.000202381180843451,3.95977811473849e-06,-2.27691097527533e-06,-0.000301883990692348,3.73662201007124e-05,-0.00014294076212103,2.90779446896272e-05,5.03944276225229e-07,2.51462078507308e-05,3.53958538717149e-05,-0.000449228756018016,-0.000107148143955094,8.05084381314875e-05,4.10503672299684e-06,8.25392282481619e-05,1.93171863421699e-06,7.80678092532009e-06,-9.59671149465749e-05,-0.000393132173632377,-0.20703162847517,-0.00946605409800641,-0.00467169597604476,8.8531611828506e-05,2.34104632532527e-06,7.78321900045801e-06,1.02908140077084e-05,0.000200598072914336,-7.00501850912695e-05,-0.000335415802349858,0.0586440531595465,-1.10637219248803e-06,4.45343083164614e-07,9.64462277866223e-07,2.94709203528098e-09,-1.73221968589666e-08,1.32100838334941e-07,2.60065659604424e-07,1.11244781635464e-05,-1.66730738836612e-07,-5.78794272593983e-08,-5.66988673643809e-08,-7.74840479453091e-06,9.70508261163366e-10,2.74149448000893e-07,5.89496007976813e-08,1.73999973154054e-06,1.45277634173638e-08,1.17629771975445e-05,-8.55994423083844e-07,-7.26819268918534e-08,-1.06743584130854e-05,2.70444018006381e-05,-0.000118904783562738,-2.75762457470845e-06,-8.51910747958901e-05,-2.85691555004862e-06,0.35008621374888,-1.93041019911001e-06,5.47545370529756e-07,1.66863860415423e-06,7.95889681158204e-06,-5.26991855360685e-05,-1.39058507393144e-06,-4.10131370469343e-06,7.78793796405549e-07,3.7553051246075e-07,3.90544708417261e-06,1.95267744388698e-07,2.48690375513949e-07,1.53802150748905e-07,-3.75124978141681e-06,-5.11958866002397e-07,-3.44318913488428e-08,-5.51735987074309e-08,1.81992149569982e-09,0.000237611001374695,4.2570925962695e-08,-5.64714745761439e-17,-5.10563334339146e-09,3.87721669005848e-06,-4.51368778762732e-08,-1.83893613862082e-06,-1.56627890459234e-06,0.00252612690320598,-4.42524019777759e-08,1.30478596751217e-05,-3.72153823524374e-09,2.93646964248406e-10,-5.04916916940918e-07,8.23711269373088e-07,-2.70162367634122e-08,3.76184088280272e-06,-1.91032133078845e-07,7.5008480483769e-07,-5.39434095039946e-08,3.67439374140844e-07,-9.28886480195035e-07,0.000823029879404272,1.6398891983398e-07,-3.58799139723453e-08,8.85965450635989e-07,-1.77784427499769e-07,2.02294538672073e-05,-1.05987192847045e-05,1.14216117471242e-07,-3.92237713767017e-08,5.75195044712849e-08,4.09152934234526e-06,-9.40204058783315e-06,6.61376315169969e-08,2.71631229534062e-08,-6.46414401066439e-08,5.70405374303964e-06,-0.000156575628009554,6.26782418009824e-06,-0.000121042914645053,0.0292639317411378,8.11249505409563e-06,-5.34588822954654e-06,1.59097998833752e-06,-7.50130691516283e-07,-2.08378281109145e-16,1.23977448887064e-06,4.0587639367882e-08,3.28247975124446e-10,2.11965616120765e-06,-3.00693041351334e-08,1.68970915968052e-08,5.73516008645045e-05,-9.87754988702562e-07,1.78908243024053e-07,-4.63838609755709e-07,-1.42521611946944e-08,7.38562522305231e-09,-8.58323467594633e-08,9.62027809290979e-08,-1.62405131526607e-06,1.71281436621692e-09,7.91526926442678e-07,5.37147174969783e-10,2.96143259710854e-09,7.32884027436361e-08,-9.65303790135829e-07,2.36881274109935e-08,-9.54280651036589e-08,1.35634101558962e-07,-4.99885881608847e-07,3.52463202098748e-08,3.20767278040395e-08,2.47801556789173e-07,-4.20551513807215e-07,-3.47227650288427e-08,2.90969175629445e-07,-1.95005132834777e-07,4.86789289927928e-09,4.60297158642936e-08,-9.23056798640998e-08,-1.20716181056764e-16,3.23738365266211e-10,1.38110387971399e-06,-9.64543066719957e-07,9.36381714157124e-08,8.38169308468968e-08,2.46051576832961e-08,5.75570202387865e-08,-8.50061291231878e-07,3.2169700214864e-07,2.20045448810585e-16,-2.56069649640838e-07,-3.13555335124006e-09,-8.84870894509959e-09,2.94680210332671e-07,6.80916151545407e-08,-4.65032751747879e-09,-1.80792606689823e-07,4.87353903654206e-08,-1.65316875932503e-06,3.19982735155018e-07,-6.59676999603449e-08,-1.20331311608482e-07,-6.39806530608944e-09,-4.81272158249209e-08,-1.21921331338635e-07,5.15141863421514e-07,-1.34235291828541e-07,-3.30138770017098e-17,-0.000113737477420593,1.52219564114066e-06,5.65998763667639e-09,0.000634694445785679,-2.54103320112952e-07,-5.77709690479855e-07,2.07499115672869e-06,-7.56654302036858e-06,-5.33805215276303e-08,-1.98512613161925e-16,-1.00332333750222e-07,-2.80023436073673e-07,-1.32340441141516e-07,-1.08769012661788e-16,2.62541293196373e-07,3.47387735832071e-06,-5.34063323892411e-07,-2.22763942839144e-07,-7.69446965592429e-08,-4.25143555110631e-08,-1.56634378571488e-06,4.97324438249512e-08,5.40254979407682e-07,1.89978680883493e-07,1.34903540118898e-06,0.00761732430113572,3.97947928936843e-16,-1.28717952752284e-06,9.04256011198728e-08,6.90480361900591e-07,-8.04797157638994e-08,-4.88119753721877e-16,-9.70693523046065e-08,1.29399794956188e-06,-7.6378453820187e-08,-8.12236505966017e-08,-2.85288436733858e-07,0.0311888861451408,1.1128257078965e-06,4.24901973802866e-08,1.47535129783989e-16,2.71785240640734e-07,-2.78708362344985e-06,1.07130941934365e-06,3.74949407864338e-07,-3.82294777818824e-08,-2.5966289304254e-10,2.86229373536173e-16,2.2682763215114e-16,-2.65425728999234e-10,-1.85051281417439e-06,2.45007177394622e-07,-4.83976538479315e-08,-1.9023641781342e-17,-2.41352784131066e-08,-2.90106442190928e-10,2.04112724506598e-16,4.80053580833626e-17,-1.71741532532941e-16,6.42784160526361e-08,1.90452316686127e-07,-2.79393650928715e-07,1.66798982043394e-07,8.32483270010753e-08,1.73053521882935e-07,-5.23473011602498e-07,-3.66269957395516e-16,-1.16658504307817e-07,4.2713037099127e-07,2.40552095523612e-16,1.36161041852406e-16,-2.11752439407544e-07,-1.64924772496421e-11,-9.58168628464151e-07,1.00792115270686e-07,0.0010247376664209,-5.49589265780068e-09,5.41782303403593e-16,-2.08187654276484e-08,1.49815077462626e-16,-7.47551861351871e-08,-1.37666570851347e-16,-1.03288373744901e-06,-1.6680199562775e-16,1.08241942323175e-07,1.94230873735123e-07,9.06529478357149e-09,1.19349163760984e-07,4.11426152258272e-07,-3.55809346432011e-07,3.00868840777706e-07,1.50681586403442e-08,7.33023272056491e-08,6.76368881809448e-09,7.97505035418095e-07,-2.99654198309956e-07,-7.40714819674181e-08,-6.02167539547889e-09,-1.08112495752074e-06,3.83596309332033e-17,1.35132792090187e-06,-2.33496138086742e-07,2.31593444278211e-08,1.50818231703238e-16,3.07027695664016e-09,8.34002495396509e-08,2.98647407556273e-07,-7.60755545065963e-18,-5.0307642966558e-07,-3.85734045189867e-08,-2.33409444049591e-17,-5.10378762898439e-08,3.18276146749547e-05,7.377304613455e-17,-8.48445021524249e-18,-2.89977632197395e-08,-2.24446768139553e-08,-1.2821485157484e-10,-1.78300730141086e-07,4.75365205692655e-08,9.70325319258015e-08,1.34797018464443e-08,1.65538090764429e-07,-2.81612005698679e-07,8.23559970219989e-16,4.03078464953374e-09,4.00277433476395e-10,1.10543083618359e-09,1.03537649939864e-07,-1.90997828491561e-16,3.4514135729839e-17,3.40953027180996e-08,8.8543563611699e-17,1.34389235877927e-16,2.15831452072175e-07,-2.41251432005519e-07,-3.12274822645072e-07,-2.60823963140576e-09,7.91607839051991e-06,1.73738124878356e-07,7.80697090613843e-09,-1.15840546509133e-16,1.90972011313046e-08,8.93303752849052e-10,4.10100015191554e-09,-2.87886174263795e-07,1.1387861418712e-06,-5.69434825495833e-16,-7.88468650053023e-17,2.62854184714921e-14,-1.43730483016897e-08,-4.79873350597499e-08,-4.02263009330108e-08,1.37015660777637e-16,-3.68436334255321e-08,1.15765497471199e-15,-1.51717449705592e-16,8.73046232115836e-07,-1.91707647631228e-08,7.82577128100037e-16,-4.72351708232231e-08,-1.69476706006437e-07,9.8575167522768e-16,7.31368249279471e-08,-8.24459293674317e-17,1.95714422851349e-08,5.85290800778586e-17,1.9530375660082e-08,1.69085165118843e-07,4.25093839014261e-08,5.76199086054735e-09,3.95823675572038e-08,-1.03083064298789e-06,5.49258360929692e-08,2.30536797607081e-16,3.26584600661076e-06,-1.42268960997652e-07,8.51635467800657e-17,-1.41582065788224e-07,-5.59621662547763e-08,0.000584231171386054,-4.06702369919885e-16,4.06038834451869e-08,3.73075554465342e-07,-9.61636278654446e-20,-1.34569301237267e-07,-2.97875332608989e-08,-1.07859964751161e-08,-2.44209606155195e-16,1.44647845988897e-16,2.79025689149267e-08,8.55603304457035e-09,6.92427152150232e-10,-1.00566046572506e-07,5.1069348874825e-09,1.68752377141583e-16,7.18618588040687e-16,1.8656946317967e-08,1.28612018569697e-10,6.40775750360019e-16,4.51454233971652e-08,-6.44783176623221e-17,1.62097963075538e-07,-8.66518383473884e-09,-5.06368794978243e-09,-3.35895983447121e-08,-4.64987930702703e-16,1.90982433853762e-16,-7.56403784083635e-17,-7.49846145717122e-17,-1.93052726633854e-08,-0.0004119261804279,5.19009571456271e-16,1.19749179576306e-16,1.8784816841207e-16,9.07063511944021e-08,5.20419203436121e-06,-4.51897686198209e-08,2.53377695487473e-17,-5.39851366734845e-16,9.20460539385881e-16,-2.81459984984964e-07,5.97373614914075e-08,-2.20837435728824e-16,6.56377338175142e-05,-2.74396093881647e-07,-1.81995257746457e-16,-4.22767297456902e-17,-2.74218078715385e-08,-2.80987991009441e-10,-1.35991422371318e-08,-3.1920085663519e-16,1.53252482687443e-08,2.23369638887235e-08,2.39948919271295e-08,-2.19076120816412e-08,-7.80694029754687e-08,4.09953377624427e-05,-1.34597285359608e-15,5.00360746818304e-16,1.07898791823298e-15,9.50261708513987e-07,-1.14995648753462e-07,-6.26714505163578e-09,-4.94603326973326e-09,9.38471429226879e-16,-4.08690929717536e-16,-4.5962255012094e-16,-7.04160697384217e-17,-1.95128117215184e-15,1.63928449761156e-07,-2.50155781622938e-16,-4.35574844491655e-16,-3.83985239050156e-09,2.31112972594745e-16,-3.43758971797172e-09,4.80701223270558e-17,-4.26239835114645e-09,-3.40165751876728e-16,-5.17891015910371e-09,-6.49175727109539e-10,-1.62376691575686e-05,-8.96961990933222e-16,2.07791421667047e-08,3.83641418021392e-17,2.95991068261846e-08,-3.61438284842397e-07,2.89078502523263e-10,-2.29393876968595e-17,4.22333261178352e-08,-1.2462231592835e-16,-1.04033090331052e-08,-5.87267279127057e-08,-5.01195826621409e-16,1.12235305299909e-16,-2.37170144458007e-16,1.30119592053992e-16,-1.9751379462785e-10,-2.57333746095565e-09,-5.74957580349206e-10,4.21604201685817e-16,-8.73201624036524e-17,-4.2254251456749e-08,2.5696424616941e-06,-1.30927494570109e-15,2.62144175776474e-16,-2.637288635075e-09,-2.08207509161793e-16,-1.87054805461398e-08,2.84495431534084e-14,1.77044247554814e-07,-5.68133724864423e-16,-5.00483561913577e-16,2.83694454016687e-16,7.16554484229935e-16,-1.1544324473723e-16,-1.57654916434393e-15,1.76608279708882e-07,-1.23521121569716e-06,3.84418022940756e-16,-1.59050969656411e-08,6.05541151101412e-08,-1.2082791371046e-15,6.9788123972301e-16,3.84638987629005e-16,-1.03861418772387e-15,5.99321779622623e-09,9.593765814132e-10,1.4290491105133e-15,3.18580197485338e-16,-1.09062732224951e-08,-3.89104579221468e-08,-4.07420502178938e-09,-1.31223837008419e-16,6.71074668243023e-16,2.16645153644468e-16,-4.07463009513783e-16,4.66980170144965e-15,-4.86863487386429e-16,2.32006815533799e-08,-2.19638898961304e-08,-4.22724592765248e-09,1.60087182439839e-16,-1.02959378557895e-15,-5.34939878705667e-16,1.58281973767025e-16,-2.66397911394117e-16,7.01677864692115e-16,1.25344754273714e-15,1.22444310362527e-16,-1.79370822719414e-16,-1.98940160195192e-15,1.62728662092567e-15,-6.57441551064861e-16,-7.62730927967505e-16,-9.58813770356727e-16,9.29910813663438e-05,6.4365903479134e-16,2.5398236162937e-15,4.97561901838859e-16,2.31976610764734e-07,-4.04699805807532e-10,-1.54302133884715e-16,-4.47606851767495e-08,2.13383189904312e-07,8.64507244550677e-16,5.03259653906428e-16,-5.99701576439737e-08,-4.92485464544481e-16,5.34614883375339e-09,2.80263608064626e-15,1.04756895266141e-15,-2.48500296978519e-16,2.53446756644215e-15,7.74756607946965e-10,-1.066012371914e-07,-1.62564307782235e-14,2.79913004138749e-15,8.66325383137036e-17,-1.27731813487563e-14,-2.33843977168191e-14,3.17138426029699e-15,9.730475877265e-15,-1.77910206467779e-15,0.407710808622303,-5.88321409646284e-15,-1.55020855626494e-14,3.67076884589319e-15,-7.62378782563362e-15,-1.18192551399772e-14,1.33116942836459e-14,-1.11655293347584e-08,-1.14316381174392e-14,-2.9410415368997e-15,9.6879207250552e-09,-6.5721726730433e-14,0.707106781186533,-4.08280795281445e-15,7.79087186461615e-15,8.34431144531327e-08,1.47043705238143e-15,-9.09080671997808e-09,-3.76140917870385e-16,-6.06210789257312e-15,-6.87164537752506e-15,-3.35535913137587e-15,-1.11305107639519e-15,4.45997552657318e-15,3.37844613723131e-10,-3.22148311180286e-15,2.74057215071426e-15,9.96590997761763e-08,-4.28618581286236e-08,-2.22071599972859e-15,3.03430018949118e-08,4.45705812363192e-09,7.88703238063446e-16,3.56844803771476e-15,-3.80841800794402e-15,-6.76961932267646e-16,3.30374286769263e-15,-7.71240186278452e-09,1.29757084363265e-16,2.85237766582899e-15,-2.04269240931835e-16,3.10355186901341e-09,1.48118672027157e-15,3.77056174543597e-16,3.14532315395105e-16,-4.59531735614958e-16,-1.42229670672055e-09,8.48671075149738e-17,2.9582455528913e-09,1.50800367923244e-16,-1.80431964991174e-15,-1.9855283284638e-15,6.3907320921173e-16,2.16082120817272e-15,9.55182313264121e-16,-4.63803455865009e-16,-6.69106636831819e-08,-2.61766434141008e-15,-1.88992551449872e-16,2.17716393210159e-08,1.33642936112917e-15,-8.35433021391448e-16,-7.07516483328906e-16,-5.14868571571583e-16,2.77348467520074e-16,-1.00203971221128e-15,-2.29761747881189e-08,2.91329727035805e-17,2.22304931497054e-15,4.72962807452321e-08,2.03463406843081e-15,1.75538729891311e-16,6.70513578113007e-16,1.15330398183509e-15,-7.21911202273238e-16,-2.110015300783e-15,-1.05171410595071e-15,3.49645073922132e-16,3.58744591351687e-16,-1.83994445758637e-16,-9.14555553914524e-16,-2.49605560456186e-08,1.07177045352792e-07,-3.25919559373028e-16,-3.24358146339959e-16,-1.86434715573748e-16,-2.31912672126954e-16,-1.15662687760754e-15,-1.1666886709561e-16,1.18019168817027e-15,-6.9405200186075e-16,-1.04360210404562e-09,1.07268439224601e-15,-4.21353244364514e-16,-6.59192048788288e-16,5.3863639507972e-16,1.33968997813191e-09,3.26920905257789e-16,-1.09476187964363e-08,-4.01606125109013e-16,-5.86137052278271e-16,-1.20131835339788e-15,-2.11661901132765e-16,-5.68495454943856e-17,1.33324991635909e-15,-1.69336015739777e-16,-5.37643059771424e-16,2.64014785566032e-16,1.29116400548836e-16,6.94662312721293e-16,-3.12222920017273e-16,1.39055699936273e-16,1.94569885748218e-16,-4.52882191115261e-16,5.04300184698283e-16,7.99812101375465e-17,3.21904085050346e-16,1.14927068708326e-16,5.34246192750651e-16,2.17003064822974e-16,2.00092138990843e-17,1.89002946005683e-15,1.21947906360055e-16,-2.80416501261884e-16,1.02215759714566e-10,-1.22113004178548e-15,4.8180728200739e-16,-2.9332463251881e-16,-1.07105514045426e-15,7.47462440797524e-16,6.02383766589411e-16,-7.45149931937964e-17,-9.18176033298245e-16,-1.11329546981627e-16,-1.2651064634666e-16,7.00015132665266e-16,-5.73818240302436e-16,-3.35887839424803e-16,-2.5314786384071e-16,-7.00520742105475e-16,2.03023885423038e-16,3.20890168462134e-16,-1.32214435544464e-09,-2.73009583228544e-17,2.07600952558097e-16,9.82827005286366e-17,4.16056764660942e-17,7.52825553923808e-16,-6.43530583562598e-17,-2.22382037831758e-16,-2.49429259350217e-16,-1.42706463474549e-16,2.81448023741933e-10,5.52602020498764e-16,-1.21273930356981e-16,1.36116050625023e-16,2.29346033964331e-16,2.66947061272916e-16,-2.16270911227338e-16,-1.9222374878912e-16,2.58007227534016e-16,3.56361942439448e-16,8.90050729702246e-16,1.20185341150741e-16,9.4065207013383e-17,3.22212397814115e-16,1.42611677773062e-09,-9.8537937443001e-18,-2.65521406500634e-17,-4.35900721861079e-16,-5.48009988082798e-16,-4.30079080644404e-09,1.92473920893957e-17,-4.10995829931176e-16,1.25679234742268e-16,4.53803618090478e-17,2.60652796684945e-16,8.960435780392e-17,5.63144240845893e-16,4.48451197172297e-16,4.24228351411073e-16,-5.93105730618001e-17,1.3721353430983e-16,-1.14120142009907e-16,3.08717432512853e-17,-7.96187505398698e-18,1.33342636271146e-17,-8.29236767930859e-16,-4.4198504849951e-16
