"t558",-0.0417265135567003,0.0345492827836834,-0.056275534766631,0.0233244540881123,0.00475895800460261,0.000438967199472444,-0.00823354201081,0.134783185390782,0.000136001527800448,-0.000451979302073521,-0.000196343609936576,0.00798282075864184,-0.0122192282963689,0.00168539309395816,-0.000344718548033741,-0.0313677464861127,0.000487752001138016,-0.000580829994066126,-4.28509569714945e-06,0.000110896995762673,-0.065480898444096,-0.000623715994862003,1.10880266069883e-05,-5.38433873767605e-05,6.51650114411441e-06,9.21476328670008e-06,-1.68057437410738e-05,2.03361436460379e-05,-0.000682742789659263,0.000736319402849763,-2.40870976934849e-06,4.37391962184089e-06,-0.00151664713341211,4.03193708157146e-06,-2.45145213302699e-06,-4.68958534108389e-06,-0.000194914587238165,1.47805069929461e-06,1.2402571186956e-05,3.69389195787952e-06,0.000240402115778681,-4.26663362864792e-05,0.000498734523021857,-6.04295665017179e-05,0.0278598258381807,1.25555379729366e-05,-1.09613842152213e-05,0.000184644319765112,-9.64408651635123e-06,1.27735253641921e-05,-5.40977693854791e-05,4.04526806466078e-06,-5.50300331444258e-09,9.09724833013876e-05,-2.80340582615954e-07,2.68362484570917e-06,-7.62744961585699e-11,-8.03117393053461e-07,2.98536030154257e-07,-5.54309307756924e-06,-7.18469711543213e-07,7.51567564449236e-08,-2.11209537890673e-06,1.07076654746084e-06,-4.20884251099877e-08,6.48640344942698e-08,1.56717172503143e-08,-8.57358179076113e-07,2.75509861531209e-06,-1.38910443854794e-06,2.58765490019715e-06,-8.0804144379179e-05,5.67451583385461e-07,3.65457771598412e-05,-1.6381491400197e-05,-4.28871450579577e-08,0.000811939092057781,-1.31291258493519e-06,8.54056621976842e-06,1.13051056731111e-05,-3.98996318555194e-06,-6.21299222317212e-05,1.02293871491119e-05,7.01370498558155e-05,-6.20782003842361e-06,-0.00116634047895351,0.000385259482744215,5.95568857540005e-06,2.29979749454117e-06,-0.00254116954498559,2.34762941150841e-06,-1.74664061716942e-05,-1.93233620594959e-05,0.00207320773241387,1.20341006911566e-05,0.335804789853544,-0.0141291171760322,0.0559369636086364,-0.000710092086587922,-0.000129147476387432,-2.11807886065633e-05,1.00392580276726e-05,-2.76945138364861e-05,5.19543900414407e-06,-2.19292824190785e-06,2.40973266236179e-05,-0.00011001114834832,2.88816454690709e-05,-1.65397784424736e-05,3.1387770912714e-05,1.69479227809138e-05,3.8644689311403e-05,-8.47419785485186e-05,6.7892787665597e-05,-2.58729352612069e-07,9.52490305608362e-06,-1.38049375072562e-05,1.3977313275243e-05,-1.36164655563961e-05,3.26688688339828e-05,-0.000156574051783463,2.77287767634959e-05,-2.58296615053669e-05,-7.10323824596911e-05,0.000177937609597138,-0.000281532098420072,0.000212068472597511,-6.60498070156636e-06,1.17880881411382e-05,0.000388234091742211,-6.38360230771065e-06,3.27661620206971e-05,-3.78188768126739e-05,-7.27788957211424e-06,-0.120457834560735,3.06461598744994e-05,-8.50969998408415e-08,-5.38570453313114e-05,1.60267848449665e-05,-4.60564229361318e-05,-2.92749243911938e-06,-0.00011305803057814,2.20165434741731e-05,1.45360957655e-06,3.51258856420808e-05,-2.75763102927814e-07,-1.25595539561509e-05,1.88376705439578e-06,1.2296328512132e-07,-3.25711087280118e-07,-0.000364045837451348,-1.43328153922032e-06,-0.00122879486888822,1.0175855890407e-05,-3.13230415260776e-06,-2.73022850711656e-07,4.09786257974212e-06,-0.000254794778666389,-1.22232879625958e-06,-4.06631338310445e-07,-0.000202381180843141,3.95977811457591e-06,-2.27691097530108e-06,-0.000301883990692179,3.736622010066e-05,-0.000142940762121117,2.90779446897998e-05,5.03944276283815e-07,2.51462078509775e-05,3.53958538717034e-05,-0.000449228756018484,-0.000107148143955282,8.05084381314666e-05,4.10503672314593e-06,8.25392282480767e-05,1.93171863416267e-06,7.80678092524893e-06,-9.59671149463089e-05,-0.000393132173632407,-0.20703162847517,-0.0094660540980064,-0.00467169597604483,8.85316118284827e-05,2.34104632544459e-06,7.78321900037746e-06,1.02908140076486e-05,0.000200598072914186,-7.00501850912653e-05,-0.000335415802349938,0.0586440531595466,-1.10637219212732e-06,4.45343083396381e-07,9.64462277519659e-07,2.9470920644087e-09,-1.73221968323485e-08,1.32100838202013e-07,2.60065659462483e-07,1.11244781633714e-05,-1.66730738730164e-07,-5.78794271817509e-08,-5.66988674250505e-08,-7.74840479448269e-06,9.70508244103965e-10,2.74149448043307e-07,5.89496009372184e-08,1.73999973164296e-06,1.45277635377201e-08,1.17629771975735e-05,-8.55994423447785e-07,-7.26819268964534e-08,-1.0674358413022e-05,2.7044401800889e-05,-0.00011890478356293,-2.75762457463456e-06,-8.51910747966551e-05,-2.85691555017594e-06,0.350086213748879,-1.93041019899503e-06,5.47545370853669e-07,1.66863860402154e-06,7.95889681157685e-06,-5.26991855363974e-05,-1.39058507359826e-06,-4.10131370476391e-06,7.78793796395875e-07,3.75530512483633e-07,3.90544708452157e-06,1.95267744200992e-07,2.48690375423274e-07,1.53802150756599e-07,-3.75124978113198e-06,-5.1195886604201e-07,-3.44318913609799e-08,-5.51735985681389e-08,1.81992152997824e-09,0.000237611001374057,4.25709258503107e-08,-2.96797322789345e-16,-5.10563439370945e-09,3.87721669002639e-06,-4.51368778275098e-08,-1.8389361385765e-06,-1.56627890468132e-06,0.00252612690320587,-4.42524021262462e-08,1.30478596752216e-05,-3.7215382633873e-09,2.93646798621343e-10,-5.04916916818747e-07,8.237112691929e-07,-2.70162368094685e-08,3.76184088279605e-06,-1.91032132925246e-07,7.50084804397292e-07,-5.39434097056833e-08,3.67439374287125e-07,-9.2888648012515e-07,0.000823029879404535,1.63988920321561e-07,-3.58799138102072e-08,8.85965450738152e-07,-1.77784427472658e-07,2.02294538673685e-05,-1.05987192849863e-05,1.14216117546271e-07,-3.92237715561309e-08,5.75195044898591e-08,4.0915293428037e-06,-9.40204058793823e-06,6.61376316994419e-08,2.71631229557651e-08,-6.46414403310234e-08,5.70405374294253e-06,-0.000156575628009212,6.26782418013796e-06,-0.000121042914645138,0.0292639317411378,8.11249505414638e-06,-5.3458882295785e-06,1.59097998837965e-06,-7.50130692060493e-07,-3.60381493566372e-16,1.2397744890223e-06,4.05876395242424e-08,3.28247747984548e-10,2.11965616118316e-06,-3.00693041181837e-08,1.68970923895972e-08,5.73516008646421e-05,-9.87754988876492e-07,1.78908243076088e-07,-4.63838609540508e-07,-1.42521611477416e-08,7.38562523447545e-09,-8.58323466588564e-08,9.62027811505104e-08,-1.62405131424647e-06,1.71281411192025e-09,7.91526926720992e-07,5.37147181866425e-10,2.9614325593616e-09,7.32884025722243e-08,-9.65303790589256e-07,2.36881273201138e-08,-9.5428065115019e-08,1.35634101603531e-07,-4.99885881439756e-07,3.52463201583608e-08,3.20767277902784e-08,2.47801556686964e-07,-4.20551514000118e-07,-3.47227649519569e-08,2.90969175946161e-07,-1.9500513265221e-07,4.86789356269031e-09,4.60297157468632e-08,-9.23056797782435e-08,-1.39862738322522e-16,3.23738295339305e-10,1.38110387967294e-06,-9.64543066511031e-07,9.3638170942563e-08,8.38169309038105e-08,2.46051572257438e-08,5.75570202383581e-08,-8.5006129122228e-07,3.21697002458143e-07,3.43618831040983e-16,-2.56069649415142e-07,-3.13555304239591e-09,-8.84870887936469e-09,2.94680210031625e-07,6.80916151807984e-08,-4.65032737350664e-09,-1.80792606652925e-07,4.87353904090555e-08,-1.65316875929637e-06,3.19982735061482e-07,-6.59676996052662e-08,-1.20331311453755e-07,-6.39806522594266e-09,-4.81272151780588e-08,-1.21921331247745e-07,5.15141863358303e-07,-1.34235292037471e-07,1.48110507488063e-16,-0.000113737477420557,1.52219564119921e-06,5.65998777085189e-09,0.000634694445785021,-2.54103320011084e-07,-5.77709690409928e-07,2.07499115667349e-06,-7.56654302036657e-06,-5.33805214442622e-08,2.771713895935e-16,-1.00332334342305e-07,-2.80023436065139e-07,-1.32340440145132e-07,1.02105972352192e-16,2.62541293343759e-07,3.47387735836962e-06,-5.34063323673871e-07,-2.22763943054025e-07,-7.6944697007717e-08,-4.25143556978588e-08,-1.56634378547798e-06,4.97324439832491e-08,5.40254980201872e-07,1.89978681020157e-07,1.34903540155747e-06,0.00761732430113568,6.64616407948577e-16,-1.28717952767274e-06,9.0425601158709e-08,6.90480361212792e-07,-8.04797157914765e-08,-3.89135041002554e-16,-9.70693521421767e-08,1.29399794961246e-06,-7.6378453936393e-08,-8.12236505071509e-08,-2.85288436384525e-07,0.0311888861451419,1.11282570768561e-06,4.2490197027648e-08,1.14116568497081e-16,2.71785240313131e-07,-2.78708362323751e-06,1.07130941960426e-06,3.74949407554394e-07,-3.82294776215675e-08,-2.59662824018073e-10,2.69749500514394e-16,-8.09985816228499e-17,-2.65425824053584e-10,-1.85051281436503e-06,2.45007178398274e-07,-4.83976541099395e-08,3.50081702336513e-16,-2.41352781455305e-08,-2.90106522907917e-10,5.45103150348226e-16,2.06215465749926e-17,-1.36294890784584e-16,6.42784159736485e-08,1.9045231658974e-07,-2.79393649381537e-07,1.66798981571176e-07,8.32483269156272e-08,1.73053522318472e-07,-5.23473011449322e-07,-9.43196061466602e-17,-1.16658504498696e-07,4.27130370437641e-07,-1.13061672997528e-16,-8.90137606489068e-17,-2.11752439544254e-07,-1.64922102666869e-11,-9.5816862902943e-07,1.00792114895274e-07,0.00102473766642057,-5.49589205755389e-09,2.01044665645746e-16,-2.08187661041694e-08,-6.60593237788482e-19,-7.47551863458534e-08,-1.0969144429579e-15,-1.03288373760372e-06,-4.19409038961952e-17,1.0824194166375e-07,1.94230873695607e-07,9.06529505894169e-09,1.1934916336597e-07,4.11426152186234e-07,-3.55809346351868e-07,3.00868840650607e-07,1.50681584506464e-08,7.3302327699279e-08,6.76368907963155e-09,7.97505035982104e-07,-2.99654198374087e-07,-7.40714823237512e-08,-6.02167511042056e-09,-1.08112495767835e-06,4.3339819756158e-17,1.35132792131499e-06,-2.33496138280236e-07,2.31593438962107e-08,1.71871741977633e-16,3.07027661183708e-09,8.34002496371373e-08,2.98647407731237e-07,1.51459504897441e-17,-5.03076429739704e-07,-3.85734051124582e-08,1.89289907257399e-16,-5.10378764121083e-08,3.18276146739958e-05,-1.02998463434236e-16,-1.21614159570087e-16,-2.89977630858704e-08,-2.24446774991236e-08,-1.2821505315542e-10,-1.78300730043483e-07,4.7536520898221e-08,9.70325316764432e-08,1.34797026069348e-08,1.6553808949048e-07,-2.81612006215616e-07,4.66857455472258e-16,4.03078478494868e-09,4.00276627892119e-10,1.10543056560524e-09,1.0353765026455e-07,1.97211982683562e-16,1.0307486934424e-16,3.4095302764052e-08,-5.86733709721668e-17,5.81580908524732e-17,2.15831451660627e-07,-2.41251431942192e-07,-3.12274822441108e-07,-2.60823938919111e-09,7.91607839003199e-06,1.73738124751708e-07,7.80697040240891e-09,2.7418383720347e-17,1.90972014792867e-08,8.93304139876925e-10,4.10099998474751e-09,-2.8788617344587e-07,1.13878614219189e-06,3.25406469581655e-16,2.52962483021771e-16,2.75808778893336e-14,-1.43730478974737e-08,-4.79873352658669e-08,-4.02263006698326e-08,1.90472939239608e-16,-3.68436337358368e-08,7.10611313941914e-16,-2.11020074542544e-17,8.7304623216882e-07,-1.91707651064752e-08,-7.95695974387112e-16,-4.72351703944216e-08,-1.69476706145649e-07,1.03907917552095e-15,7.3136825621839e-08,3.73836942778835e-16,1.95714420621908e-08,-3.99321340530801e-16,1.95303754681876e-08,1.69085164888147e-07,4.25093832659951e-08,5.76199071746757e-09,3.95823675768594e-08,-1.03083064283862e-06,5.49258368654848e-08,-2.63660913487259e-16,3.26584600715007e-06,-1.42268960664091e-07,-3.18505560671306e-16,-1.41582065126067e-07,-5.59621663233927e-08,0.0005842311713873,3.6651800099805e-16,4.06038824889143e-08,3.73075554573228e-07,3.00679822890978e-17,-1.34569300806504e-07,-2.97875341409329e-08,-1.07859961690235e-08,1.34919024998611e-16,-2.50031377112875e-16,2.79025687300931e-08,8.5560329893855e-09,6.92426866754396e-10,-1.00566045730072e-07,5.10693471249393e-09,3.55902902265051e-17,-4.27532176493857e-16,1.86569455907784e-08,1.28612364173746e-10,-1.91240137919836e-16,4.51454233163998e-08,-5.51680453693723e-17,1.62097962548632e-07,-8.6651841741796e-09,-5.06368850581494e-09,-3.35895982827043e-08,-5.438174496424e-16,-2.22271558931387e-16,-2.07632558398415e-17,-6.34651648996076e-17,-1.93052721783775e-08,-0.000411926180425914,-1.92827305984768e-16,3.19526226458186e-16,-4.23057387629705e-16,9.07063503202838e-08,5.20419203348326e-06,-4.51897686818648e-08,-5.72864418784435e-17,3.0127267867941e-17,8.14642407351296e-16,-2.81459984618986e-07,5.97373617949836e-08,2.00619568079563e-16,6.56377338175129e-05,-2.74396093536672e-07,-1.42858392801379e-16,1.87031463719139e-16,-2.74218081729302e-08,-2.80988286327648e-10,-1.35991426972838e-08,-9.77548050509937e-16,1.53252480177044e-08,2.23369641854957e-08,2.39948910759436e-08,-2.1907613235341e-08,-7.80694011228546e-08,4.09953377634743e-05,3.84192534722042e-16,7.75003783564578e-16,1.74350108659253e-16,9.50261706946152e-07,-1.14995648850378e-07,-6.26714539935838e-09,-4.9460341005556e-09,-5.74467057423226e-16,2.29088072354417e-16,6.41810172289564e-16,1.23539961402083e-16,-5.85744487193244e-15,1.63928449571605e-07,-5.54699894349614e-16,7.15631610908048e-16,-3.83985397623515e-09,-3.78967230885241e-17,-3.43758906431422e-09,-2.56486213755204e-18,-4.26239914768734e-09,4.96109696629813e-16,-5.17890923383474e-09,-6.49175858003148e-10,-1.62376691645633e-05,4.02642496364919e-16,2.07791421424449e-08,-2.29624896320799e-16,2.95991066054297e-08,-3.61438282940365e-07,2.89078135329992e-10,-3.97163717651327e-15,4.22333262803866e-08,3.00644837700693e-16,-1.04033085181015e-08,-5.87267277460778e-08,1.07002046601412e-15,8.42654353550865e-17,1.41180580340676e-16,-1.20346375189959e-16,-1.9751534598842e-10,-2.57333741194116e-09,-5.74957015829932e-10,-1.8194213576469e-16,-3.65314909262006e-17,-4.22542516623066e-08,2.56964246224249e-06,7.94252424168935e-16,-3.45886415855854e-16,-2.63728770892623e-09,7.17754555567837e-17,-1.87054808113102e-08,2.73883872171845e-14,1.77044247434427e-07,3.40971373000118e-16,-4.13852514007511e-16,-2.49198515211341e-16,-9.13853164985302e-16,-2.16391194194714e-16,1.03996949104245e-15,1.76608276855247e-07,-1.23521121792397e-06,-2.08122919553552e-16,-1.59050957335853e-08,6.05541163815606e-08,1.10945389223186e-15,6.03093594445129e-16,-9.85069870965453e-16,1.91468127087571e-15,5.99321834616643e-09,9.59374662077506e-10,-3.25557069037429e-15,-1.31426187075983e-16,-1.09062725294392e-08,-3.89104567474154e-08,-4.07420377440061e-09,-4.692547842592e-16,2.06972648625147e-16,4.05092321336918e-16,7.89063832257396e-16,-8.63397648743348e-15,6.24096019162432e-16,2.32006821474564e-08,-2.19638879929666e-08,-4.22724596065665e-09,-3.91199439728526e-18,1.21863088023116e-15,-1.07896742530882e-15,2.21561504468273e-16,6.82504349661618e-17,-2.24989429793226e-16,-1.73542861186059e-15,5.61785085546285e-16,6.71306259692664e-16,1.83212063277161e-16,-1.33222735656762e-15,1.56368175462842e-15,1.48506799154952e-15,5.52570931108934e-16,9.29910813711423e-05,-1.25988309172672e-15,-1.38589452046774e-16,-5.54725749630592e-16,2.31976610282136e-07,-4.04699686143087e-10,4.02392705687898e-16,-4.47606745485291e-08,2.13383192048286e-07,6.03074863950789e-16,-9.98528748131971e-16,-5.99701637699212e-08,3.67221889875181e-15,5.34614718572654e-09,-2.02556058455032e-15,2.09885550911204e-16,1.00594082208285e-15,2.2636739754869e-15,7.74755388470328e-10,-1.06601237425097e-07,1.63236309253324e-15,4.60533507148938e-15,9.85199498957393e-16,1.07320525359898e-15,3.31765864780564e-16,-3.87397320675885e-15,8.90701469690243e-15,-2.49663533822256e-16,0.407710808622256,3.27702383217461e-15,-1.57015247213469e-16,3.22829440841171e-15,-2.24251445217675e-14,6.42779496191444e-15,-1.60911126069265e-15,-1.11655467272338e-08,1.18591551927912e-14,5.10020056734577e-15,9.68791985869702e-09,7.04121133213057e-14,-0.707106781186561,6.22874592843106e-15,-1.26343400941138e-14,8.34430979713139e-08,-2.46887047798109e-15,-9.09080175736017e-09,4.01682263557923e-15,5.10439875711422e-15,-4.39689991683066e-15,-5.55700740194424e-15,1.97277708495449e-15,-1.20816972038911e-14,3.37838444876193e-10,3.13830129664339e-15,-1.68158126946835e-15,9.96590987894629e-08,-4.28618569172051e-08,1.30770008297402e-15,3.03429994970476e-08,4.45705728734798e-09,-1.13279008900188e-15,3.92623487742041e-15,2.91637649714838e-15,3.85695198237155e-16,-1.21823884380637e-15,-7.71240582482213e-09,-7.02802170948798e-16,2.65281546898389e-16,2.71442652419254e-16,3.10355287657538e-09,-9.99610556536288e-15,1.8494236380008e-16,2.40906891632465e-16,2.35873967202958e-16,-1.42229782197716e-09,-6.24689823931532e-16,2.95824660558298e-09,2.88344151852027e-16,4.95145249799098e-15,1.14493938994431e-15,-9.53234160092892e-16,-1.89445936409319e-15,-5.64380085420028e-17,6.243561766856e-16,-6.69106695185166e-08,-1.39006107393579e-15,-8.40254515673622e-17,2.17716419941687e-08,-2.98542479198867e-15,6.69506293204935e-16,3.49736968528645e-16,1.20867877164814e-15,7.6561371260125e-16,6.48835504685148e-16,-2.29761757784612e-08,-2.14741486372249e-16,-4.04511236445665e-15,4.72962837041786e-08,-7.04398807922175e-16,-2.48595320966296e-16,1.17887002848801e-15,-2.09694079091213e-16,1.80502041628102e-15,2.91478462716601e-15,3.85005906748929e-16,-2.23243492443241e-16,5.87770372152912e-17,-3.02521821461106e-17,-2.81381535293187e-17,-2.49605569688606e-08,1.07177044407231e-07,-3.30362338208296e-16,4.05428194499516e-16,1.89711107457445e-16,2.6164545055924e-16,7.20831814376988e-16,-8.83085196369451e-16,-7.96291497176234e-16,7.37552214731341e-16,-1.04360251726238e-09,-9.17001284245927e-16,1.2043003612778e-16,1.45837758584453e-16,7.97992223716847e-16,1.33969012770945e-09,6.22331137025378e-16,-1.09476185628984e-08,2.10998708360937e-16,8.07462605037132e-16,1.13845165656242e-15,5.71800800636958e-16,-2.14052150343863e-16,-1.52336702208144e-15,6.03649776891905e-18,-2.9220248521443e-16,-1.69223587298329e-16,-1.46978340936515e-16,-6.78472330501478e-16,3.87284488627827e-17,-2.53784239485199e-16,-4.09916943304663e-16,3.48465989587788e-16,-7.78772970774872e-16,-2.12740133819614e-17,2.57652241263175e-17,-4.33824860733849e-16,-5.61160178105551e-16,1.1091930325613e-15,-1.15522628549365e-16,-2.43920336720494e-15,2.91042607086329e-16,5.68127506584242e-16,1.02215751805964e-10,1.41433221523665e-16,-5.72633540843391e-16,3.26092227174952e-16,8.38076907656259e-16,2.96542873102633e-16,-5.54437247453157e-16,3.05515471486519e-16,5.85048267484088e-16,-2.04732928520853e-16,-1.08838472981042e-16,-1.44665095874741e-15,3.22364886697967e-16,9.0655461129837e-17,2.34146105972499e-16,3.72139350712905e-16,-1.19875742664198e-16,-2.63546682006479e-16,-1.32214721521452e-09,-8.2521716906333e-17,5.3370990151089e-17,-3.7876775545544e-18,3.72477331996845e-16,-4.56568913113277e-16,-4.38078504654234e-16,1.99674439417429e-16,3.76048160294528e-16,3.80145497465359e-17,2.81448486050078e-10,3.05295504954819e-16,2.84077062616922e-16,-2.80525458107859e-16,-1.16689431044687e-16,-2.5203891761645e-16,5.02754003057714e-16,1.34544789777282e-16,-1.70396499119359e-16,-2.98439965525096e-16,2.16030203738696e-16,-2.66464323654545e-16,-1.00582103351558e-16,5.86582767772101e-17,1.42611654560764e-09,2.07010870683139e-16,3.667775256224e-16,2.08005658571896e-16,-2.206351421008e-17,-4.30078837619859e-09,2.21730260311898e-16,4.79681918552611e-16,-8.33093950075333e-18,7.10107392790789e-17,6.88557531639555e-17,1.35270370873865e-16,-9.62093151150424e-17,1.20450661607323e-16,-4.27847877828952e-17,-1.14874933333137e-16,-1.62776386894989e-16,1.26818059426254e-16,-2.81742793114334e-16,4.72359233926019e-17,1.91817458173787e-17,6.97830612467088e-16,-1.10670129088052e-16
