"t86",-0.0414513643222923,0.034067545441025,-0.055465308714626,0.0228733483087489,0.00464603463522126,0.000426722885974357,-0.00799930914490502,0.130639318260255,0.000131049868475624,-0.000431949071440131,-0.000185237399780003,0.00742259168226194,-0.0113356336894896,0.00156160109357032,-0.000318249086162817,-0.0288105955721984,0.0004469956670865,-0.000531374438605437,-3.91136990841293e-06,0.000100343541180442,-0.0587093316109755,-0.000544801116013966,9.59943162310184e-06,-4.65697059589404e-05,5.63240436913523e-06,7.89909669868434e-06,-1.43749846318271e-05,1.7365620317221e-05,-0.000580050280556784,0.00060275743774096,-1.93808432310624e-06,3.4734921938461e-06,-0.00117727100038617,3.07713561022008e-06,-1.83367373807735e-06,-3.38454789732452e-06,-0.000139759265153754,1.05088767618854e-06,8.78527042495409e-06,2.59469523790043e-06,0.000166009503097869,-2.900924231924e-05,0.000335664918564486,-4.06362281152699e-05,0.0185010913757557,7.9207196389742e-06,-6.7944960265177e-06,0.000113469132781864,-5.77703189065028e-06,7.42373431692855e-06,-3.0045333104105e-05,2.19438354627603e-06,-2.97442699466512e-09,4.76089028715423e-05,-1.36270339274625e-07,1.28806643262579e-06,-2.57291324162365e-11,-2.26382423341049e-07,8.19627569653112e-08,-3.90753698325249e-07,1.5532260775032e-07,-3.46235867853855e-08,1.62423925693899e-06,-9.34526027579791e-07,1.07024094058428e-07,-3.45355284502079e-06,3.57793968736224e-08,-1.51149431419283e-06,4.4565261546769e-06,-1.98528884501047e-06,2.57776669883436e-06,-6.89720435351568e-05,4.74735087454105e-07,2.9393058697279e-05,-1.31125736223607e-05,-3.37770166666097e-08,0.000635418193476931,-9.96668596160405e-07,6.07389975942072e-06,7.83899359135797e-06,-2.65207138905218e-06,-4.09249163806627e-05,6.3119641926983e-06,4.24400161469872e-05,-3.45400198827751e-06,-0.00063410769183931,0.000204577879361203,3.15044122317753e-06,1.21532817022534e-06,-0.00133949987509239,1.22632139883879e-06,-8.35951070501549e-06,-9.1724148804638e-06,0.000929978171345839,4.87031633666407e-06,0.133716364295719,-0.00562187828964244,0.0213372877305458,-0.000266553351341564,-4.55346798057621e-05,-7.07739470264579e-06,3.33812957802373e-06,-9.15769284792342e-06,1.29247040871007e-06,-5.32169098204228e-07,5.73343959965222e-06,-2.52465675387846e-05,6.56007396491724e-06,-3.68781274679626e-06,6.80031554785085e-06,3.63701253846984e-06,7.82153076993427e-06,-1.70280541612346e-05,1.14684279182389e-05,-4.19393686773271e-08,1.40165140996972e-06,-1.93896385158497e-06,1.7058083663375e-06,-1.42047617156145e-06,2.97070068282449e-06,-1.30464190730103e-05,1.5805398543954e-06,-1.03089779588461e-06,-2.78842766034208e-06,6.54656954418706e-06,-5.38522822965327e-06,3.74383617208021e-06,-1.54193528794475e-08,-5.04884881731276e-07,-1.6832772035398e-05,3.01482133334497e-07,-2.74632338798345e-06,3.55462262205585e-06,7.5443298512257e-07,-0.00405787563048536,-8.6365406506423e-07,1.05629692623157e-08,8.40237707390287e-06,-3.14940906078843e-06,9.10234758983232e-06,5.98506508177643e-07,2.35055282367654e-05,-4.69984373523345e-06,-3.13385041205836e-07,-7.57382032825301e-06,6.36428223166855e-08,3.27636732020327e-06,-5.48788069698925e-07,-3.67542906533092e-08,1.0279427713081e-07,0.000115375980896387,4.63364127486544e-07,0.000401854428791074,-3.37114118859384e-06,1.15986334741201e-06,1.02797886949695e-07,-1.56098615197556e-06,0.00012243031530085,6.16713161106475e-07,2.06658308461395e-07,0.000106960449912913,-2.10922056754514e-06,1.27181512913925e-06,0.000169571161041938,-2.19277303515026e-05,8.73289612508233e-05,-1.97643430071948e-05,-3.43736767847501e-07,-1.71674746444491e-05,-2.44914149075263e-05,0.00031566048465954,7.54553113346627e-05,-5.83909389310968e-05,-3.00421211383096e-06,-6.15670527214302e-05,-1.44753779796795e-06,-5.86376497288365e-06,7.51614907989694e-05,0.00032057578769423,0.16995000540401,0.00781947070734085,0.00392955355853208,-7.49754905752866e-05,-1.99563394651341e-06,-6.67546394021996e-06,-9.00343757720556e-06,-0.000176345601087065,6.40277912070848e-05,0.000306952189624014,-0.0543166715682065,1.05650540720838e-06,-4.34899976848666e-07,-9.48539031788418e-07,-2.92727927738043e-09,1.73244215437474e-08,-1.3447926282184e-07,-2.65615899775825e-07,-1.14327855829077e-05,1.71821772951971e-07,6.03572797526932e-08,5.91328183844925e-08,8.07263198739961e-06,-1.00612113769736e-09,-2.75392807785396e-07,-5.9203845350917e-08,-1.73947623159493e-06,-1.42899207852202e-08,-1.14174587478528e-05,7.94350480117856e-07,6.22375016275622e-08,8.33066883758458e-06,-2.03704585718685e-05,7.18451287783683e-05,1.37845971746335e-06,4.23298104416685e-05,1.1497628337471e-06,-0.0355525932501061,6.14381667873847e-08,2.32051229908329e-07,1.40768831619145e-06,8.07327354084731e-06,-0.00010020434129312,-3.013449906656e-06,-1.02060502668739e-05,2.89503701464553e-06,1.51060227665484e-06,1.60160758538818e-05,1.22737192820565e-06,2.04317717213541e-06,1.73476859190918e-06,-4.93680927138969e-05,-7.98272672000031e-06,-6.36805295040683e-07,-1.07369510233688e-06,6.13715420350312e-08,0.00828961167488458,5.62780719453248e-06,-1.28690244472247e-15,1.00401111667213e-06,-0.000528697913162492,2.16149393684359e-06,6.09662923202304e-05,3.41225672711267e-05,-0.0511301896890954,1.21275012401413e-06,-0.000344149795671823,9.66595943129039e-08,-7.1788503909834e-09,1.19516588491205e-05,-1.86037678424178e-05,5.99906933396877e-07,-8.29985190537662e-05,4.09025625457013e-06,-1.51278155760233e-05,1.08377483773995e-06,-7.39539047256254e-06,1.90114025228877e-05,-0.0168749105595707,-3.43427842791035e-06,7.62437835947518e-07,-1.92818947088235e-05,3.90187606585658e-06,-0.000448070253304927,0.000237906310715798,-2.61826895979278e-06,9.01405311140806e-07,-1.40438250080738e-06,-0.000100047695901259,0.000230291150487094,-1.64970237469053e-06,-6.82268871974384e-07,1.66101572574954e-06,-0.000147208367296734,0.00474183467634209,-0.000193662515430588,0.00380129555424566,-0.955211025371055,-0.000273479799148367,0.000194743304286974,-5.93570820752353e-05,2.85325979932134e-05,2.38938224161709e-15,-5.05613240903132e-05,-1.67119436262365e-06,-1.39531413190581e-08,-9.75924702395621e-05,1.49102431626802e-06,-8.69646482429648e-07,-0.00300817367343079,6.87136481242644e-05,-1.27124621740439e-05,3.31501402566559e-05,1.12936343306849e-06,-8.4449681173025e-07,1.06242306463671e-05,-1.26313644863888e-05,0.00026649092653033,-4.78327276412299e-06,0.000393493576946707,2.49948788461644e-07,1.35228292753626e-06,9.21906871823144e-06,-6.69174355511264e-05,1.5545714792512e-06,-5.81129303196342e-06,7.59916335113118e-06,-2.73387145125294e-05,1.60989345124401e-06,1.44732307761391e-06,1.09377563354439e-05,-1.82912597362618e-05,-1.44118382727947e-06,1.14986953995967e-05,-7.38127474894143e-06,1.80938679891663e-07,1.66033581851549e-06,-3.13331875445374e-06,6.78119623390228e-17,8.14866081442084e-09,3.39112686804312e-05,-2.28499099986047e-05,2.21597756471897e-06,1.98138624990219e-06,5.76711282122771e-07,1.32783207632337e-06,-1.92516428968191e-05,7.02555513567929e-06,-4.48728063311285e-16,-5.17261029246382e-06,-6.27565436360892e-08,-1.73691209823987e-07,5.77103237831603e-06,1.27320746747102e-06,-8.48424816709523e-08,-3.18913279545627e-06,8.40514432660896e-07,-2.71975967662163e-05,5.04896333971395e-06,-1.01418198663889e-06,-1.82341343420769e-06,-9.6090497408837e-08,-7.11504005988908e-07,-1.79934644814191e-06,7.51869560675006e-06,-1.94246494000192e-06,2.65027140791286e-16,-0.00154404261643894,2.03880371944794e-05,7.57987925332715e-08,0.00501148658503652,-3.29942424474089e-06,-6.91428738815125e-06,2.42987257076778e-05,-8.82177388359465e-05,-6.11879989972805e-07,3.18712333460328e-16,-1.12709570267627e-06,-3.12129045005793e-06,-1.43042354430889e-06,4.20283627110149e-16,2.73288917512391e-06,3.58070272288086e-05,-5.47585367060222e-06,-2.25820011662814e-06,-7.63968568093005e-07,-4.14833224113576e-07,-1.5055376662341e-05,4.51935975348037e-07,4.86856631896138e-06,1.60968212334935e-06,8.61949181430778e-06,0.0470240345937846,3.09699145299494e-15,-1.58132860114412e-05,1.03523241868755e-06,7.18229380068241e-06,-7.62539175523706e-07,2.70464907340641e-16,-7.76847141964896e-07,7.93894580095061e-06,-3.81437413789122e-07,-3.52977130136128e-07,-9.77852778686887e-07,0.0340086548525966,-7.98244197850358e-06,1.28422259758916e-06,6.47987408849237e-16,4.68328652883119e-06,-4.69181455579285e-05,1.72689670819037e-05,5.74473360562974e-06,-5.83663992073334e-07,-3.91473449236248e-09,4.58834359395865e-16,-1.00932046397901e-16,-3.7589136565567e-09,-2.507773277452e-05,3.30383748351567e-06,-6.31435635563596e-07,1.79264265088733e-15,-2.96737465817206e-07,-3.48841038293734e-09,4.45853137121898e-17,1.83795474256584e-16,8.46966682906857e-17,7.29002812648079e-07,2.14594082415204e-06,-3.0819040788752e-06,1.80948561431071e-06,9.01405283900903e-07,1.84312491422202e-06,-5.5650728561668e-06,-2.89948911732918e-16,-1.20315899332867e-06,4.3616566454496e-06,6.12136258737613e-16,5.16368529257798e-17,-2.0848650683616e-06,-1.60986484056804e-10,-9.23921255170883e-06,9.62332009870697e-07,0.00627563223757573,-5.63266299078932e-08,-3.23900661887065e-15,-2.03255973447701e-07,6.39447576993006e-16,-7.11418178410584e-07,-4.03092815202954e-16,-9.74632649495824e-06,-1.85505940439452e-16,1.0127375943895e-06,1.81443393323736e-06,8.31378789971222e-08,1.090621213835e-06,3.75408388453168e-06,-3.2262333032046e-06,2.71365469640839e-06,1.34310838862247e-07,6.53317633933197e-07,6.00715345864003e-08,7.0386711099304e-06,-2.62322573077954e-06,-6.44134866980103e-07,-5.20981326009949e-08,-9.33048758906241e-06,-7.73484696619943e-17,1.15750008336608e-05,-1.9860128761102e-06,1.93283198094421e-07,1.1542938112408e-15,2.54899287743308e-08,6.8707849852549e-07,2.45242825557137e-06,7.20262657082002e-18,-4.12436284070351e-06,-3.14208601930199e-07,1.63811761824545e-16,-4.14449831185399e-07,0.000253846151883633,-8.58421586200327e-17,7.39740477039913e-17,-2.2972469358227e-07,-1.7770413717891e-07,-1.0123187064559e-09,-1.40323372836119e-06,3.71443251786035e-07,7.57734656507634e-07,1.05173357150204e-07,1.27972651753354e-06,-2.1611875879095e-06,-2.16027282867737e-15,3.08496105882427e-08,3.0620968360797e-09,8.44274379509043e-09,7.89234360684867e-07,3.85544209798619e-17,1.84702781670377e-16,2.59211463891806e-07,-1.13724164433056e-16,1.97116549965764e-17,1.61463055696658e-06,-1.79992338916984e-06,-2.32968143261218e-06,-1.9345247005398e-08,5.86674733567234e-05,1.28738932551863e-06,5.77869568816864e-08,-4.18082062238988e-17,1.39776685873905e-07,6.52291774551622e-09,2.99224012447445e-08,-2.09249203069468e-06,8.22034492319422e-06,-1.18012175859922e-16,-5.3746099294931e-17,1.95649261384833e-13,-1.02747245513241e-07,-3.41625047416179e-07,-2.86283973854226e-07,-7.99276387332345e-16,-2.61174366334562e-07,-3.26047738100181e-16,-6.8127126030811e-17,6.08431255080362e-06,-1.33574173711707e-07,1.93638508005911e-16,-3.27771684529809e-07,-1.17323910905636e-06,3.84866880166176e-15,5.03868888202569e-07,8.31552954995306e-17,1.34059201605902e-07,-3.4596315309383e-18,1.33708723243042e-07,1.15712596412725e-06,2.907792295647e-07,3.93892208257657e-08,2.70203515591915e-07,-6.99944392296634e-06,3.70162827285379e-07,5.16775432213242e-17,2.17858872441167e-05,-9.47780721632896e-07,-6.45727826115524e-17,-9.41271871820856e-07,-3.6974669155386e-07,0.00262330389255729,9.33578248743394e-17,2.68529298048625e-07,2.4630187863511e-06,5.00920726732958e-17,-8.8651617154777e-07,-1.96035779687894e-07,-7.07281406219346e-08,4.69703572905484e-17,1.70932630005728e-17,1.81492881869821e-07,5.54663000332296e-08,4.48573387625021e-09,-6.42215993573598e-07,3.25375944396732e-08,-1.50491009028618e-16,-1.95681917117262e-16,1.1867865179652e-07,8.17949885668698e-10,-1.30624075296755e-16,2.86343493204395e-07,-3.75676567329826e-17,1.02545146059977e-06,-5.46182127603143e-08,-3.19089852021287e-08,-2.11446744337951e-07,-2.36261324482009e-15,-1.184230180721e-16,-6.65207168512327e-17,-2.2000335605148e-16,-1.19406325710133e-07,-0.00175205351498276,3.91858776877093e-16,-5.47750481356687e-16,2.54081294157147e-17,5.66241372628316e-07,2.20656951560802e-05,-2.80466928511752e-07,2.20840623852778e-17,1.03290585719978e-16,-2.52280293010221e-16,-1.72815170936432e-06,3.66653293223455e-07,6.14232155662882e-17,0.000274169998695654,-1.6750317221079e-06,2.42893398796957e-17,-5.99549080984539e-18,-1.66752912131644e-07,-1.70818141944014e-09,-8.24891386581233e-08,1.15935404194228e-16,9.26176926498859e-08,1.34719882296855e-07,1.4431213095333e-07,-1.31252371482928e-07,-4.67241076409456e-07,0.000167865187134494,-3.41107655299465e-17,3.82433061757614e-16,2.17278152351071e-17,5.61468751065478e-06,-6.793456037923e-07,-3.69719500681431e-08,-2.89728852108568e-08,-1.16094278424886e-16,1.3215133706376e-16,-6.53461608113717e-16,-1.14700245355063e-16,-1.08480837610904e-15,9.53161641675802e-07,1.4246470436563e-16,-5.18671436654267e-17,-2.22617910324236e-08,1.67450849366571e-16,-1.99265357314322e-08,1.38973165641345e-16,-2.4701194960143e-08,-7.70256214519114e-17,-2.98602966097809e-08,-3.73844255463993e-09,-9.33349421844127e-05,-2.61256514301046e-16,1.19165587173858e-07,1.57802575290497e-16,1.68889962376281e-07,-2.04864415318793e-06,1.63802744867284e-09,-2.11041838755275e-16,2.38659303506338e-07,-9.04351838730286e-17,-5.85338750396362e-08,-3.3035317107797e-07,2.67029250318424e-16,-3.22555833501566e-17,-2.15746890489013e-17,-4.4073123900163e-17,-1.10705012660016e-09,-1.44093953369304e-08,-3.21585499314021e-09,-2.83372466101412e-17,-9.95231987415304e-19,-2.35055362264857e-07,1.4291127516045e-05,2.21181653858502e-16,-9.69808090977969e-17,-1.456594700549e-08,-6.58723414208052e-17,-1.03156290519243e-07,9.9396295021492e-14,9.7204726359787e-07,1.7832822265973e-16,-2.0274524740697e-17,-5.55533778681705e-17,4.54673355414246e-17,-2.2086974412955e-17,7.77211536796728e-17,9.60670188749134e-07,-6.71815634527454e-06,-3.28617917483104e-17,-8.62141636541326e-08,3.277651152365e-07,-6.99228648684308e-17,-4.32308091592579e-16,9.98022021987556e-17,3.58624898144393e-16,3.22341853223973e-08,5.15205959451766e-09,-2.61071284924785e-16,-2.08766302537893e-17,-5.8467984399696e-08,-2.08549726363156e-07,-2.1819871811421e-08,2.34036397678563e-17,-1.8673098335218e-16,3.49221635013234e-17,-1.03620838579808e-16,-8.46248822298019e-16,3.28000907759741e-16,1.22607889551817e-07,-1.15915653967909e-07,-2.22792616138389e-08,8.71992603189131e-17,2.59504138954925e-17,5.95182450452e-17,-2.85529819680491e-17,-1.43104916619325e-16,5.00989957284085e-17,-2.92088046410248e-17,-5.26806391114003e-17,2.24628508548766e-17,2.99838443470412e-17,1.49755154649387e-17,1.76716478819202e-16,6.46495507228412e-18,-3.76498835274204e-16,0.000332109472492578,1.01060518148114e-16,8.68196804245584e-17,-2.27976199769375e-17,1.18462184107784e-06,-2.06435462075097e-09,1.97624681196511e-17,-2.28162597009447e-07,1.08093347746693e-06,-3.95446582271244e-17,1.11125907326839e-16,-3.01174101521183e-07,-5.19722552637278e-17,2.65169353168721e-08,-4.32854159876854e-17,3.55585562436134e-17,-1.71242250786106e-17,1.30374461283e-16,3.7437232583838e-09,-5.13980754165645e-07,-4.47845583425045e-14,2.37236338783301e-16,2.5451362863596e-17,-1.27323877850623e-16,1.83203062095738e-16,1.68650857460475e-17,3.58221306229407e-16,7.69040981397753e-18,0.000164413134570267,-2.37429463020307e-17,1.0659005451747e-17,2.79189374128429e-17,-2.03746289628254e-16,-1.25464891131082e-16,-4.79721083131705e-17,-1.20352736491082e-07,6.62629919577433e-18,-1.90876728855768e-16,8.96913086048676e-08,1.22197562513341e-16,-3.74793991427386e-18,2.82239824243779e-17,2.31461045652873e-17,5.13672604161845e-07,-2.24590233997266e-17,-5.48615259689345e-08,7.72433548984772e-17,2.28175197649315e-16,-3.69760795594385e-16,-1.03885298140157e-15,4.345177078624e-17,2.11677919372627e-17,1.97850416556463e-09,-1.73880263481452e-16,-6.44510761752756e-18,5.73802579741312e-07,-2.46596564367055e-07,-5.35175033455046e-17,1.72523789405146e-07,2.52580581668865e-08,9.68400796085764e-17,2.04699766461831e-16,3.987820261428e-17,4.52698393021973e-17,5.0258931982256e-17,-4.21727945871311e-08,5.39203842133609e-16,-2.89981386055186e-17,1.0761780828397e-18,1.68580671672155e-08,1.504221944155e-15,-4.50891909859018e-17,-8.12416453897264e-18,1.38562740038557e-17,-7.66515952102694e-09,-1.62105079546642e-16,1.59069559629996e-08,8.51649250454762e-17,-2.93183454563077e-16,1.63121288051748e-16,-3.21469879961473e-17,1.63337970089567e-16,-1.69737481956451e-17,-2.19670404113962e-17,-3.55918339234534e-07,1.37350354455117e-17,-3.11713738548493e-18,1.15527154593307e-07,-7.24087001675628e-17,-4.32312929911929e-18,-1.74707511998176e-17,2.61233357021682e-17,-2.08611550321051e-17,1.20093140378372e-16,-1.21043936182806e-07,1.50787701290524e-16,-1.91323948592324e-16,2.48415906388942e-07,1.07585492248708e-16,-4.54580502191971e-16,5.64185927792362e-17,3.38706015014375e-17,-1.22276980731971e-16,5.55545453757988e-16,-1.05957174829515e-16,-2.2758921323792e-17,-9.9765248677413e-17,2.91389208795934e-17,-1.28306808503205e-16,-1.29756210523298e-07,5.5650676630239e-07,-7.00212563526605e-16,8.13276637642474e-17,-8.83737870572304e-17,9.4177300969044e-17,-1.84856470408779e-17,6.23183976579669e-16,2.6432980371597e-17,1.06177006045969e-16,-5.38715057331471e-09,-4.53076689096963e-17,-3.4283558048231e-17,-1.19801086127538e-16,-2.45876218627902e-18,6.88292552980012e-09,4.94929484751913e-18,-5.59588123823139e-08,-7.62827526342532e-17,1.42921012648406e-17,-3.90559260599856e-18,-1.02407185454703e-16,9.09572507673906e-18,-1.44054347255556e-16,1.16565846091737e-17,-1.63935245820556e-16,-1.56485673469527e-18,-1.26068180436442e-16,-4.20486830595988e-17,-1.17322267722019e-16,-3.07730064774947e-17,4.23255194908751e-18,-6.30685736648456e-18,7.87220196441869e-17,-3.48580963886582e-17,-5.64837885467596e-17,1.08960862567126e-16,1.31291821836242e-16,4.09069479678781e-16,-5.05314749144212e-18,-3.00669646324663e-16,1.40163758693774e-17,2.16346066046737e-17,5.13518147161491e-10,7.86577704346438e-17,-5.60469589379954e-17,8.26867085977801e-17,6.66059028820451e-17,-2.11535137873808e-16,2.19405283616062e-17,1.34601830094966e-16,5.22373882282722e-18,-1.51571741154535e-17,-9.50160165286538e-17,2.31206113282534e-16,9.2792420505781e-19,5.67571778404823e-17,-3.85167798291304e-18,-3.01562077248988e-16,-2.76742776231122e-18,-7.17669289264356e-17,-6.57160784514257e-09,-1.08167532918757e-17,-1.05412051122631e-16,-4.12302137653244e-17,-8.76857148573332e-17,-3.68208845156267e-17,-3.19443666458643e-17,-1.02572849872558e-16,-8.85614503407087e-17,7.71641963170952e-18,1.38434928480829e-09,2.03078660265949e-16,-4.1874546039205e-17,4.73658304207073e-17,-3.93418448548853e-17,-3.32830663605296e-17,-1.85234255599532e-17,-1.5037713955722e-17,-6.05686005306125e-17,-1.61603626139231e-16,-2.46181569500823e-16,-7.45997195232286e-19,7.56934565138646e-18,3.44049853815794e-17,6.94433756839707e-09,-1.75780250517279e-17,1.56448408005621e-17,1.1156501787765e-16,-1.64961360543669e-16,-2.08469094863846e-08,-7.93964500185603e-17,1.14255952971667e-16,3.79883975200015e-17,-2.04593271968976e-17,9.2567254497237e-18,-6.29372119180796e-17,8.73730303800146e-17,1.46887004434024e-16,-1.30922593884459e-17,1.18962516763744e-16,4.70733421059086e-17,6.39577017520642e-17,3.63022591663914e-17,-1.45892881161005e-16,-6.04833392536908e-17,1.5056065130788e-16,-1.90500961135567e-16
