"t627",-0.0385286992659888,0.0285861393474576,-0.0462059925663203,0.0174631904326333,0.00323049517929021,0.000266447304243985,-0.00491519863313035,0.0747220812772697,5.99258822654139e-05,-0.000116427185346421,1.9458191886187e-05,-0.00520112938025443,0.00927743839639473,-0.00138150398740099,0.000348162442696781,0.0413831841366757,-0.000716571240986567,0.000925775612577028,7.57757422612958e-06,-0.000287978676106758,0.252884387376078,0.0107480920687324,-0.000667678128195173,0.00427642097835198,-0.000661444088721624,0.000443147173435671,-0.0005994568556723,0.000608585615359282,-0.0139999066283413,0.00568750460856403,-1.54696425165902e-05,2.52723842086794e-05,-0.00758110819861593,1.84307641885534e-05,-1.01778841161673e-05,-1.6489828315394e-05,-0.000664031458722576,4.82649724549409e-06,3.97241852028153e-05,1.13109400011792e-05,0.000666003452091169,-0.000106437613444533,0.00115054226098534,-0.000138430511129631,0.0570788379359717,1.14174205430577e-05,-4.92617042770014e-06,3.83967604440465e-05,5.53789909027185e-06,-2.10681005150179e-05,0.000196839995813776,-1.97755132548028e-05,2.80349688388907e-08,-0.000650333765917887,3.82533258506249e-06,-4.05105501697295e-05,1.65418556711134e-06,-0.000111192783581944,3.77337597752565e-05,-0.000352751340419584,-4.63431971658162e-05,5.39587705444828e-06,-0.00017552303512185,9.33215383556768e-05,-6.61331019384156e-06,0.000153823269912386,-9.32365539452346e-07,3.25951424851034e-05,-8.87107649032767e-05,3.45513507333236e-05,-2.56062160838878e-05,0.000495281967440036,-3.25923402551853e-06,-0.000184530742309068,8.14271106622977e-05,2.0209107574232e-07,-0.00374661654106653,5.47782440671971e-06,-2.87043428882527e-05,-3.49445880700353e-05,1.0730008883533e-05,0.000162199187078029,-2.1586613894224e-05,-0.000138943862495632,9.38800257905268e-06,0.00163719097172265,-0.00050107210914296,-7.65000262898912e-06,-2.94443462932093e-06,0.00322685540362028,-2.89419241739981e-06,1.59919402623453e-05,1.71703801359312e-05,-0.00146907629066723,-3.38950453486936e-06,-0.0449057082636803,0.00176251478976399,0.254877580043164,0.0017152932608678,9.39822856479268e-05,1.14516400237194e-05,-5.31104679396e-06,1.43038912684878e-05,-9.85497942552419e-07,3.80047499109427e-07,-3.87857567415842e-06,1.53808670940646e-05,-3.87266504943367e-06,2.05304160618419e-06,-3.43604777898124e-06,-1.77616860735153e-06,-3.01724230821671e-06,6.35537253763273e-06,-8.4851429454116e-07,9.30841433107901e-11,2.37525200870039e-07,-4.93430822296622e-07,8.92180541782939e-07,-1.20933311543188e-06,3.47821577201897e-06,-1.8173221081278e-05,4.07702977430991e-06,-4.27325154691635e-06,-1.18000191459821e-05,3.00126638687626e-05,-5.24374331063786e-05,3.9799955689705e-05,-1.33416338887675e-06,2.84390213067539e-06,9.38375510568213e-05,-1.56417852903798e-06,9.19759059958827e-06,-1.11044434468885e-05,-2.23921009806333e-06,3.65750817768682e-05,3.79635216259748e-06,-2.27754598507656e-08,-1.55267307889908e-05,4.95996393782122e-06,-1.42798765524458e-05,-9.17877852083308e-07,-3.56510940167935e-05,7.00726271811638e-06,4.64304717446701e-07,1.12202755723625e-05,-9.04842523394668e-08,-4.41403730428075e-06,7.64236239889621e-07,5.36473340839963e-08,-2.09175829016964e-07,-0.000250110211349538,-1.88398384440876e-06,-0.0195965146963062,-7.46051865201974e-06,-6.04464223557124e-07,-5.5753514178987e-08,8.62290711711386e-07,-6.01621393050146e-05,-2.82508733498085e-07,-9.35957280945176e-08,-4.53631301529932e-05,8.82068126769998e-07,-4.84881140589384e-07,-6.38908965504869e-05,7.47919375191815e-06,-2.68116856753071e-05,4.1666250742509e-06,7.13206823151562e-08,3.54735183778229e-06,4.74630073888412e-06,-5.64546393335602e-05,-1.3332928855401e-05,8.60668170297979e-06,4.15400670859984e-07,7.30717654536276e-06,1.64876170642382e-07,6.5353711967051e-07,-5.02801235955284e-06,-7.2813339821514e-06,-0.00261502023122875,-6.64987453523231e-05,4.37453109977757e-05,-1.37602668126049e-06,-5.02802802440848e-08,-2.09693460401801e-07,-4.51371723905841e-07,-9.54539545160187e-06,4.45676829324447e-06,2.12511507639341e-05,-0.00326621162607973,-6.60403144123e-08,2.46119619425526e-07,1.06303221569431e-06,1.48136283231421e-08,2.06863590190246e-07,-3.19303209487487e-07,-5.96966496129003e-07,-2.45105944656367e-05,3.68240700313532e-07,1.68828869031303e-07,1.68941285930917e-07,2.88780951586701e-05,-4.83843199189061e-09,-6.53317860006137e-06,-1.42889080685705e-06,-6.40903284363961e-05,9.46831285101917e-07,0.000265874623419646,-7.24400903373879e-06,-3.61095563826608e-07,-4.21044739418017e-05,0.000102351677019173,-0.000531901785685048,-0.000265034825361858,-0.461748571825201,5.26007339120501e-06,-4.03929709168776e-05,-4.9506864383386e-08,-5.03566622213481e-08,-4.75446609471044e-07,-2.89803254409451e-06,3.9739808767528e-05,1.20099232144412e-06,4.07072231020284e-06,-1.13396455973251e-06,-5.87951558542861e-07,-6.22338093993808e-06,-4.55868074951835e-07,-7.33919260871293e-07,-5.98023083294903e-07,1.66834385027622e-05,2.64054899278323e-06,2.0629134019233e-07,3.45711178641956e-07,-1.85475428629848e-08,-1.29794920368667e-05,-1.61287456626421e-06,8.99240080008966e-17,-2.67683962860343e-07,0.000138916705792428,-5.04334828961672e-07,-1.20024311490574e-05,-1.52900885707234e-06,7.68002861796472e-05,-2.9785537115763e-07,8.12538047925313e-05,-2.24595048397222e-08,1.56295696269017e-09,-2.5058934567921e-06,3.66489109640054e-06,-1.15133440860757e-07,1.57609439230196e-05,-7.33727430701232e-07,2.13276930321784e-06,-1.38882116502433e-07,8.64810952095026e-07,-1.13164414097788e-06,0.000514521882594045,3.66495629975337e-07,-7.17173245816058e-08,1.57355590609997e-06,-3.04858286558663e-07,3.34445713708409e-05,-1.66534516033018e-05,1.66120107507398e-07,-5.65349677082477e-08,6.64319744342505e-08,4.69872526152228e-06,-1.07282234334008e-05,7.03235927942882e-08,2.80917284868081e-08,-6.08126016220691e-08,5.26616605167912e-06,-4.80353266625114e-05,1.44536825817903e-06,-2.04090396007545e-05,0.000596846223747588,-8.5017146413816e-07,2.20948052719163e-06,-8.12775396103451e-07,4.43267963649666e-07,5.54668597181968e-17,-1.10090104161735e-06,-3.77424187711439e-08,-3.51716892102179e-10,-3.0557281650324e-06,5.43102665089443e-08,-3.36805369988484e-08,-3.35426613428441e-05,0.00174578862457661,-7.01378949277349e-07,1.84146000626041e-06,6.78762533828116e-08,-6.05785494364553e-08,7.82920693041846e-07,-9.47929397315196e-07,2.11770573658208e-05,-4.58000630048645e-07,4.02667854648219e-05,2.56725114045892e-08,1.39047170187209e-07,1.09276280143047e-06,-9.09086252302319e-06,2.14541270651755e-07,-8.20206715488849e-07,1.10121384567079e-06,-3.99321253232223e-06,2.50459099767321e-07,2.26193215367992e-07,1.72358710999997e-06,-2.89856011842709e-06,-2.32559366628526e-07,1.89220238659846e-06,-1.23633473528932e-06,3.05379141220282e-08,2.83816571840988e-07,-5.50002165851626e-07,-4.5151487896949e-17,1.65624189372163e-09,6.98685797038008e-06,-4.80341878624196e-06,4.66109522784304e-07,4.17025575556147e-07,1.21975865231233e-07,2.8342996125047e-07,-4.154233434437e-06,1.5496627647544e-06,-1.09188053860487e-18,-1.19977889270411e-06,-1.4648202775815e-08,-4.10955872374485e-08,1.3676578490289e-06,3.12277644463343e-07,-2.12222372768224e-08,-8.21270160824717e-07,2.21103336828686e-07,-7.53254307288965e-06,1.48303307065744e-06,-3.12577444509396e-07,-5.80910341596236e-07,-3.13467784991102e-08,-2.44086544429249e-07,-6.21218940148404e-07,2.718167192543e-06,-7.33545836136684e-07,-2.7633035428976e-16,-0.0100572403468061,-9.37055861762381e-06,-3.42497962375722e-08,2.63443988308446e-06,-3.55902052863777e-07,-1.36466587982671e-06,5.0459193018056e-06,-1.84694808029706e-05,-1.31550357463587e-07,-1.74118158318046e-17,-2.48025851104367e-07,-6.91706908875886e-07,-3.2309170666277e-07,9.48665642336571e-17,6.21738838716954e-07,8.14008652159518e-06,-1.24379735668003e-06,-5.114890862342e-07,-1.71542395768137e-07,-9.21462249164216e-08,-3.30462610950341e-06,9.29098484940674e-08,9.88318218185697e-07,2.9067585265209e-07,2.18665114234341e-07,8.47154999101924e-05,-1.2797529830322e-16,-6.26595135550541e-06,3.89641804139833e-07,2.53292662085771e-06,-2.56837329157628e-07,5.50308259193398e-17,-2.52110678356079e-07,2.48815787431394e-06,-1.14791863655557e-07,-1.02333605766307e-07,-2.5984010246122e-07,7.84518409873644e-05,-3.68751587881989e-06,5.23671286131533e-07,-4.03798879541038e-17,1.9468166267515e-06,-1.95545463366183e-05,7.23864276102902e-06,2.42846946639217e-06,-2.46897647215984e-07,-1.66011945375296e-09,-8.34401991944844e-16,-1.26585724700339e-16,-1.61815761790006e-09,-1.09458587377148e-05,1.44459495675859e-06,-2.79690980363511e-07,9.91897736830994e-16,-1.35398963866386e-07,-1.61371826148447e-09,7.36894231556678e-17,-2.08383072364155e-17,-2.95980855882322e-16,3.52728204650186e-07,1.04450201136924e-06,-1.53173609716438e-06,9.15836424693384e-07,4.57215272841548e-07,9.53715057822024e-07,-2.88634795278288e-06,2.78806738798009e-16,-6.50910333473505e-07,2.39629469182814e-06,-7.53529007366519e-16,-2.02868079551041e-16,-1.21951068661967e-06,-9.5610484639844e-11,-5.59348826056862e-06,5.88363960243386e-07,3.07097187701271e-05,-4.10751736909268e-08,-4.68432663137451e-15,-1.38992839641338e-07,-5.6317899969093e-16,-4.8188901558911e-07,1.65105017331524e-15,-6.6719699169631e-06,4.68096660454145e-16,7.05757712843605e-07,1.26942375844953e-06,6.16378585860544e-08,8.19578368348673e-07,2.83739283606353e-06,-2.50214206658182e-06,2.15444275033158e-06,1.13026865034956e-07,5.50086042786065e-07,5.15548733646706e-08,6.26576509327931e-06,-2.4610621242149e-06,-6.33857038205365e-07,-5.33682684884361e-08,-9.7578458197248e-06,3.57144182882326e-17,1.29630382333189e-05,-2.39289588805972e-06,3.02274771615102e-07,1.77589557538323e-15,4.39119023106883e-08,1.40827585445036e-06,5.48714638429537e-06,-3.21938549954563e-16,-9.69259584118654e-06,-9.29497756140221e-07,2.76236430268294e-15,-1.41236744383412e-06,0.371931695416777,8.2887732384035e-15,-5.29857731561883e-15,1.80662446569775e-06,1.27796931982516e-06,5.17159086266659e-09,5.30591144488691e-06,-8.65534938183322e-07,-1.70650426230593e-06,-2.26051722229847e-07,-1.79799825632482e-06,2.30799452771454e-06,8.97320954519609e-15,-3.00189122898157e-08,-2.93377774155955e-09,-7.66787015799812e-09,-6.73425578408537e-07,-5.56904009627969e-16,-2.4195463458412e-15,-2.03654177180086e-07,-7.46402128598519e-16,-3.0479308916972e-16,-7.96882588109768e-07,8.24800724409805e-07,1.06590910667073e-06,7.55154539450883e-09,-2.24198725431272e-05,-4.89750106517493e-07,-2.13493365582136e-08,9.08207221176686e-17,-3.78824133109699e-08,-1.65372028293819e-09,-7.41985583344239e-09,4.64121882820757e-07,-1.47662962311341e-06,-2.72623372301e-16,-7.48294100483738e-17,-1.01732561900013e-14,1.32438791863694e-08,3.75304346870167e-08,3.10536339472978e-08,-8.2402709786221e-16,2.39148048807936e-08,-2.31339848813053e-15,1.79140525021303e-17,-1.80741124508142e-07,3.87845303145477e-09,1.29063426612674e-15,5.36393576819402e-09,1.09638663200236e-08,-7.98115882516957e-16,2.1506052203781e-09,6.05046142937137e-16,2.60910621003552e-09,-6.58371399102928e-17,2.77692636437958e-09,2.5195435115763e-08,6.65995819210543e-09,9.63697563516174e-10,7.54746581090128e-09,-2.82715125243658e-07,2.08845623911606e-08,-2.3158066766531e-16,1.61916625358487e-06,-7.21041766218618e-08,1.13224243495984e-16,-7.37340160037231e-08,-3.02863643732248e-08,2.0408911371796e-06,3.65458589850344e-16,2.67801281329883e-08,2.51188524537234e-07,-4.97143493072035e-18,-9.30485149392569e-08,-2.08609836977483e-08,-7.90205838529686e-09,-3.69997701631489e-16,-3.42181543705515e-16,2.24473883733185e-08,7.12881250986283e-09,5.80903457190104e-10,-9.56287348644526e-08,4.9404537548736e-09,5.16624216821017e-16,-5.2906393099232e-16,1.82561621647965e-08,1.26029124827036e-10,5.40026155236337e-16,4.50611543974607e-08,4.62844580918609e-17,1.64554923758491e-07,-8.99029151996484e-09,-5.26147440109881e-09,-3.51026857702691e-08,-2.22539377341814e-16,1.05702263526427e-16,-7.04028421058829e-17,5.32785810938667e-17,-2.0608225080856e-08,-2.85864414290595e-06,-4.47163505840505e-15,-5.92645197146545e-17,-2.17155810833891e-16,1.02434768116838e-07,3.68877540858747e-08,-5.18001746624345e-08,-3.12246642191042e-16,-2.97118829106074e-16,-1.50609234285393e-16,-3.36868457105581e-07,7.15978408310435e-08,-1.05350809988865e-16,5.08165040073936e-07,-3.36258938868023e-07,3.83411286166448e-16,2.65084065806687e-17,-3.40655858371885e-08,-3.49443329538384e-10,-1.70446396325153e-08,-1.02136455917521e-15,1.94514934419726e-08,2.85418066644202e-08,3.0939801804572e-08,-2.85863476196083e-08,-1.02183380829709e-07,3.48321532781656e-07,-2.67198141362204e-16,3.40352196573293e-16,-1.96578706789965e-16,1.28994298998477e-06,-1.56171592128706e-07,-8.54256244598493e-09,-6.86557304277349e-09,3.59220182077301e-16,2.9826829332273e-16,-2.94657310743193e-16,-3.2911020479211e-16,3.63738790864866e-16,2.32056591103117e-07,-4.65980053942117e-17,3.94396344957613e-16,-5.48489082532915e-09,-2.81580437194934e-17,-4.91292368919801e-09,-2.15320335015226e-16,-6.0973285310305e-09,3.85491679153867e-17,-7.63966604006191e-09,-9.8064036726829e-10,-0.000523853756808931,-3.52268620241663e-16,2.85262956552419e-08,2.33882231378521e-16,4.23529083505988e-08,-5.26166528064223e-07,4.21073684444174e-10,-4.51436514811159e-16,6.1832898567499e-08,2.3962811943823e-16,-1.53415580242248e-08,-8.66320041553372e-08,3.09479527251291e-16,-1.17364829873369e-16,-2.49199096138696e-16,1.89059912613721e-17,-2.92934391134624e-10,-3.82167762854259e-09,-8.55185084113068e-10,-1.79722249766535e-16,3.06649101126905e-16,-6.32849162579189e-08,3.84972231770608e-06,3.58891431508704e-17,6.78201005583793e-17,-3.98166346930303e-09,1.03988695430447e-17,-2.82840134847618e-08,-7.45894954113982e-16,2.68834431265004e-07,3.0176018046352e-16,3.4229002623286e-16,-2.37567145547168e-16,5.53316578554807e-16,-4.32200083285075e-18,-8.86401027540663e-16,2.70208867466505e-07,-1.89003082252487e-06,5.98473724795264e-16,-2.43932503980499e-08,9.29556276281045e-08,-2.46311576822454e-16,1.02409239400079e-15,5.04550826970533e-16,2.5865782872162e-15,9.23327838865749e-09,1.47914868432301e-09,-1.89282026313185e-16,2.81711728494027e-16,-1.68285581159824e-08,-6.0045530608801e-08,-6.2893047587137e-09,-6.19836460961316e-16,-5.38947772477077e-17,1.64166121751093e-16,6.24533382248279e-17,1.27027988809398e-15,4.35699851599533e-16,3.59628637037717e-08,-3.40540619647956e-08,-6.55557485649264e-09,5.00839528956522e-17,2.97666906706421e-16,6.97229303729235e-16,-6.82187623801852e-16,6.07220722635786e-16,1.45416791031003e-17,-3.84806053982891e-17,-2.7936853957689e-17,1.00377916344114e-16,3.76565004349296e-16,3.33257677169056e-16,-1.03383892864566e-16,-8.96902566194658e-17,3.71107211419277e-16,1.00073931402111e-06,2.39563057426052e-16,1.12787489388825e-15,-2.76917029442611e-16,3.58915759077569e-07,-6.25884977769463e-10,6.85061804605595e-16,-6.92061469283487e-08,3.29132344673493e-07,9.85351908207843e-17,6.32724964510791e-16,-9.21485038933212e-08,-5.75610392520147e-17,8.16098224517808e-09,9.3922492153728e-17,-3.85911112273402e-16,2.20056970221606e-16,2.25476135340123e-16,1.16270402539392e-09,-1.59726522500083e-07,-3.96857312661224e-16,3.87763763559361e-16,-1.22582255706798e-16,3.17789278433984e-16,-1.66533453693773e-16,-5.34950835956773e-16,-4.61365388487901e-16,-7.49233665155753e-16,5.34325767434413e-07,-2.16131757773267e-16,-1.61102719926965e-15,-1.02155872152763e-15,-2.72717976936086e-15,-5.43210747397098e-16,1.38740556867556e-15,-3.87936770907663e-08,2.03624030293694e-16,-7.44485444714549e-16,2.8943236031182e-08,-1.00820012287752e-15,-5.60089641771476e-15,-6.89774516050247e-16,6.11394433183888e-15,1.67949732360156e-07,6.12018003793573e-17,-1.79789281995667e-08,1.90577114114969e-15,-2.90406044826837e-15,-9.50493160484641e-15,-1.68691006487899e-14,2.17527369294264e-16,-3.3016409407751e-15,6.51422861114653e-10,-2.66774942047068e-15,-1.3122121877884e-15,1.89597038740791e-07,-8.14954931685047e-08,-2.71379371142103e-15,5.71891981819426e-08,8.38063732557423e-09,1.93791677403931e-15,-1.05439082818599e-14,4.80452312239556e-15,1.58948042527787e-15,4.12990608137812e-15,-1.41872105609645e-08,2.01526139057258e-14,4.46830023820975e-14,2.20068028472531e-14,5.69095058705637e-09,0.70710678118655,-3.46031551848718e-14,-1.68620179988822e-14,-6.14429437462014e-15,-2.59944586684756e-09,1.78978619043288e-14,5.401988075979e-09,-7.04264978055505e-15,-9.29397783618782e-15,3.35773550634371e-15,-4.29310806649089e-15,7.40391366248714e-15,9.66105470581614e-15,7.47846096267954e-15,-1.21759589349734e-07,-3.15106310724388e-15,-2.46850640475306e-15,3.95930832206925e-08,1.37834095441968e-14,1.04030429115765e-15,-3.9887654215411e-15,-1.83049270249855e-15,1.01916251838755e-15,-2.05296179283799e-15,-4.17172703314162e-08,8.38129171353765e-16,-4.56650420958618e-15,8.58290908468879e-08,-4.22434475752555e-15,-3.16588165487059e-15,2.19211278240342e-15,1.28229031579508e-15,7.43268683171817e-16,-3.20810803185739e-15,7.57337707484986e-16,-5.97817003063725e-16,3.26810008588163e-16,1.1632782335756e-15,-2.14761952052534e-15,-4.5240575494026e-08,1.94240168512544e-07,-2.17470682446548e-15,9.90718983263671e-16,1.34259219228916e-15,4.27640183144907e-16,-3.59185337722723e-15,-1.35082776209737e-15,3.59295269355693e-16,-1.60245536711271e-15,-1.89084639604042e-09,5.90165363774574e-16,-9.22104972742844e-18,8.8006285136928e-16,8.92829852240684e-16,2.42723117015305e-09,2.75266559685285e-15,-1.98373220992612e-08,-7.91386557175896e-16,5.34459794194977e-16,8.68777310341753e-16,4.6886594210723e-16,-2.20803846462687e-16,2.3963478275994e-15,2.76195378406258e-16,-1.00096450055092e-15,1.25304376149854e-17,-4.83883189106873e-16,3.62790459869171e-16,1.11131160338629e-16,-3.19183536723678e-16,-3.50961573360608e-16,3.93693758497643e-17,-1.1021617538899e-15,9.20332244003262e-16,6.28273572660727e-16,-3.8643988553265e-16,1.16057601496826e-15,7.87591563147783e-16,2.34158585791228e-16,1.4836817892458e-15,3.95920411659478e-17,-3.63643120011092e-16,1.85496238476946e-10,-4.19975243421559e-16,-4.36172058397782e-16,-1.50837559890905e-16,1.14909369248975e-16,-3.44657304745365e-16,2.39465766734195e-16,-2.80567254707427e-16,-4.6087007554728e-16,6.60917071526615e-18,3.19675963673517e-16,-1.00077281531274e-15,-8.46195642673919e-16,-2.34957691862731e-16,-3.67224264000728e-19,2.69758536673341e-16,5.74348781826194e-17,-1.16315454866974e-16,-2.4031576953072e-09,-1.41893854152176e-16,-7.938040964413e-17,2.03614014045631e-17,-4.04874732099011e-16,5.12342861941242e-16,-3.48729153973466e-17,2.25878851860927e-16,-6.45936978563678e-17,4.41883857415902e-16,5.12511434096495e-10,-6.85550100309281e-18,2.5418980310499e-17,1.28122049502413e-16,5.01250283020435e-16,2.29763546276768e-16,-1.28424903818192e-16,4.4189473955093e-17,-4.14063179016847e-16,4.75781841716824e-16,2.02839276165143e-16,-2.46010856275818e-16,1.50786936165796e-16,-1.88612234904823e-17,2.60203674258585e-09,1.73743410231005e-16,-7.46516253869203e-17,3.76294898765385e-16,-9.16150835750251e-18,-7.85437110264197e-09,-7.72240792957717e-16,-2.44748368110134e-16,4.18263169404003e-16,-3.69763830162351e-17,-2.02949159655726e-16,-4.35287876910431e-16,2.471592771137e-16,1.10005780115038e-15,-2.02830960038394e-17,1.866262302566e-16,-1.35859064894008e-16,2.93924455789241e-16,-3.64338682063809e-17,-1.59627084159079e-16,3.27201079401302e-17,9.33746610626631e-17,-5.37958610530827e-16
