"t628",-0.0385286992659887,0.0285861393474576,-0.0462059925663203,0.0174631904326333,0.00323049517929019,0.000266447304243982,-0.00491519863313036,0.0747220812772696,5.99258822654176e-05,-0.000116427185346423,1.94581918861843e-05,-0.0052011293802544,0.00927743839639466,-0.00138150398740097,0.000348162442696776,0.0413831841366756,-0.000716571240986568,0.000925775612577037,7.57757422612047e-06,-0.000287978676106753,0.252884387376076,0.0107480920687323,-0.000667678128195157,0.00427642097835197,-0.000661444088721612,0.000443147173435652,-0.000599456855672289,0.000608585615359291,-0.0139999066283412,0.005687504608564,-1.54696425165903e-05,2.52723842086693e-05,-0.00758110819861588,1.8430764188535e-05,-1.0177884116171e-05,-1.64898283154057e-05,-0.000664031458722557,4.82649724547346e-06,3.97241852027832e-05,1.13109400011299e-05,0.000666003452091185,-0.000106437613444534,0.00115054226098537,-0.0001384305111296,0.057078837935971,1.14174205430418e-05,-4.92617042768324e-06,3.8396760444001e-05,5.537899090284e-06,-2.10681005150253e-05,0.000196839995813824,-1.97755132547881e-05,2.80349700413087e-08,-0.000650333765917857,3.82533258503363e-06,-4.05105501697214e-05,1.65418556711502e-06,-0.000111192783581957,3.77337597752955e-05,-0.000352751340419599,-4.634319716578e-05,5.39587705367915e-06,-0.000175523035122024,9.33215383554059e-05,-6.61331019433565e-06,0.000153823269912388,-9.32365539297974e-07,3.25951424852199e-05,-8.87107649032768e-05,3.45513507332595e-05,-2.56062160838795e-05,0.000495281967439982,-3.2592340255984e-06,-0.000184530742309191,8.14271106621176e-05,2.02091075612431e-07,-0.00374661654106648,5.47782440685042e-06,-2.87043428891162e-05,-3.49445880709157e-05,1.07300088835899e-05,0.000162199187077678,-2.15866138940735e-05,-0.00013894386249581,9.38800257911065e-06,0.00163719097172254,-0.000501072109142535,-7.65000262901973e-06,-2.94443462911743e-06,0.00322685540362025,-2.89419241742204e-06,1.59919402626012e-05,1.71703801359716e-05,-0.00146907629066722,-3.38950453471414e-06,-0.0449057082636802,0.00176251478976394,0.254877580043163,0.00171529326086801,9.39822856484204e-05,1.14516400236717e-05,-5.31104679410025e-06,1.43038912685851e-05,-9.85497942566025e-07,3.80047499147873e-07,-3.87857567442261e-06,1.53808670945168e-05,-3.87266504947307e-06,2.05304160626558e-06,-3.43604777912094e-06,-1.77616860721999e-06,-3.01724230830509e-06,6.35537253740109e-06,-8.4851429420277e-07,9.30840280790073e-11,2.37525200671067e-07,-4.93430822396389e-07,8.92180541884787e-07,-1.20933311562718e-06,3.47821577194378e-06,-1.81732210808646e-05,4.07702977431486e-06,-4.27325154683653e-06,-1.18000191459308e-05,3.00126638685054e-05,-5.24374331064847e-05,3.97999556902401e-05,-1.33416338885927e-06,2.84390213068646e-06,9.38375510562927e-05,-1.56417852890738e-06,9.19759059957438e-06,-1.11044434468448e-05,-2.23921009803774e-06,3.65750817766822e-05,3.79635216262172e-06,-2.27754598989096e-08,-1.55267307892513e-05,4.95996393798468e-06,-1.42798765527136e-05,-9.17877852166479e-07,-3.56510940172413e-05,7.00726271816717e-06,4.64304717001154e-07,1.1220275572218e-05,-9.04842524103886e-08,-4.41403730432225e-06,7.64236239876911e-07,5.36473339339372e-08,-2.09175828892704e-07,-0.000250110211349503,-1.88398384443256e-06,-0.0195965146963059,-7.46051865194517e-06,-6.04464223408758e-07,-5.57535142802138e-08,8.62290711795574e-07,-6.01621393046803e-05,-2.8250873350417e-07,-9.35957281480456e-08,-4.53631301526802e-05,8.82068126735815e-07,-4.84881140600345e-07,-6.38908965506456e-05,7.47919375198637e-06,-2.68116856751737e-05,4.1666250742075e-06,7.132068229888e-08,3.54735183780214e-06,4.74630073882705e-06,-5.64546393331083e-05,-1.3332928855356e-05,8.60668170286228e-06,4.15400670877121e-07,7.30717654537974e-06,1.64876170478758e-07,6.53537119648743e-07,-5.02801235928195e-06,-7.28133398212529e-06,-0.00261502023122817,-6.64987453521848e-05,4.37453109978201e-05,-1.37602668112782e-06,-5.02802800760479e-08,-2.09693460324297e-07,-4.51371723916281e-07,-9.5453954516609e-06,4.45676829331803e-06,2.12511507640498e-05,-0.0032662116260797,-6.60403144530867e-08,2.46119619470496e-07,1.06303221554879e-06,1.48136283209989e-08,2.06863590369924e-07,-3.19303209542562e-07,-5.96966496087093e-07,-2.45105944643635e-05,3.68240700192999e-07,1.68828868980147e-07,1.68941285950005e-07,2.88780951586771e-05,-4.83843220171938e-09,-6.53317859995712e-06,-1.42889080695066e-06,-6.4090328436401e-05,9.46831285189956e-07,0.000265874623419765,-7.24400903387311e-06,-3.61095563885101e-07,-4.21044739417855e-05,0.000102351677019077,-0.000531901785684577,-0.00026503482536176,-0.461748571825199,5.26007339109062e-06,-4.03929709165549e-05,-4.95068645199603e-08,-5.0356662017984e-08,-4.75446609446101e-07,-2.89803254420857e-06,3.97398087665475e-05,1.20099232102874e-06,4.07072230988797e-06,-1.13396455961594e-06,-5.87951558357623e-07,-6.22338093932061e-06,-4.55868074863084e-07,-7.33919260887024e-07,-5.98023083321873e-07,1.66834385022851e-05,2.64054899273593e-06,2.06291340181569e-07,3.45711178737159e-07,-1.85475427942427e-08,-1.29794920369272e-05,-1.61287456637396e-06,8.15265506999417e-17,-2.67683963065353e-07,0.000138916705792442,-5.04334829073599e-07,-1.20024311489277e-05,-1.52900885700625e-06,7.68002861796135e-05,-2.97855371006814e-07,8.12538047939693e-05,-2.24595048105586e-08,1.56295721457661e-09,-2.50589345680803e-06,3.66489109659181e-06,-1.15133440960854e-07,1.57609439234991e-05,-7.33727430765131e-07,2.13276930334991e-06,-1.38882116251576e-07,8.64810951874309e-07,-1.13164414082817e-06,0.000514521882593661,3.66495630080452e-07,-7.17173247555982e-08,1.57355590614539e-06,-3.04858286471925e-07,3.34445713710152e-05,-1.6653451603482e-05,1.66120107590148e-07,-5.65349678165102e-08,6.64319741811149e-08,4.69872526134288e-06,-1.07282234334748e-05,7.03235933189796e-08,2.80917284513026e-08,-6.08126016663773e-08,5.26616605174303e-06,-4.80353266608816e-05,1.44536825815964e-06,-2.04090396006459e-05,0.000596846223745938,-8.50171464049922e-07,2.20948052695992e-06,-8.12775396106553e-07,4.43267964276059e-07,-8.50865611351947e-18,-1.10090104187755e-06,-3.77424184305123e-08,-3.51717096628224e-10,-3.05572816494129e-06,5.43102664722699e-08,-3.36805371934438e-08,-3.35426613424616e-05,0.00174578862457746,-7.01378949374023e-07,1.84146000619342e-06,6.78762533799171e-08,-6.05785494464198e-08,7.82920693108492e-07,-9.47929397256262e-07,2.11770573657663e-05,-4.58000630073792e-07,4.02667854643929e-05,2.56725114721527e-08,1.39047170300321e-07,1.09276280151022e-06,-9.09086252364692e-06,2.14541270707561e-07,-8.2020671573486e-07,1.10121384562744e-06,-3.99321253253185e-06,2.50459100054102e-07,2.26193215426922e-07,1.72358711002456e-06,-2.8985601187629e-06,-2.32559366654708e-07,1.89220238664026e-06,-1.23633473525116e-06,3.05379141880166e-08,2.83816571957993e-07,-5.50002165792156e-07,-2.5052369670237e-16,1.65624200145596e-09,6.98685797058731e-06,-4.80341878568257e-06,4.66109522653482e-07,4.17025575625944e-07,1.21975865353997e-07,2.83429961269416e-07,-4.15423343434462e-06,1.54966276423786e-06,-3.05711113485458e-17,-1.19977889264468e-06,-1.46482022339686e-08,-4.10955871105717e-08,1.36765784916423e-06,3.12277644370718e-07,-2.12222369676936e-08,-8.21270160826847e-07,2.2110333682052e-07,-7.53254307279157e-06,1.48303307088097e-06,-3.12577444956837e-07,-5.80910341648361e-07,-3.13467787368998e-08,-2.44086544639652e-07,-6.2121894014304e-07,2.71816719260888e-06,-7.33545836162012e-07,3.82682247520247e-16,-0.0100572403468041,-9.37055861735748e-06,-3.42497960264815e-08,2.63443988347969e-06,-3.5590205289449e-07,-1.36466587969227e-06,5.04591930167908e-06,-1.8469480802807e-05,-1.31550357548847e-07,3.07925789073106e-17,-2.48025851273512e-07,-6.91706908626365e-07,-3.2309170677202e-07,5.567586544812e-17,6.21738838886425e-07,8.14008652176914e-06,-1.24379735668477e-06,-5.1148908659312e-07,-1.71542395652506e-07,-9.21462252468301e-08,-3.3046261094657e-06,9.29098481940672e-08,9.88318218688148e-07,2.90675852540494e-07,2.18665114226455e-07,8.47154999105426e-05,1.22000168812783e-16,-6.26595135579922e-06,3.89641803847836e-07,2.53292662049799e-06,-2.5683732939517e-07,-1.62076845197055e-16,-2.52110678226763e-07,2.48815787436355e-06,-1.14791863897688e-07,-1.02333606020988e-07,-2.59840102460593e-07,7.84518409865444e-05,-3.68751587870909e-06,5.23671286081853e-07,-1.09091052903019e-16,1.94681662700988e-06,-1.955454633465e-05,7.23864276098217e-06,2.42846946658897e-06,-2.46897647046254e-07,-1.6601191899833e-09,-3.4781205693335e-16,9.27685172499112e-17,-1.61815776007009e-09,-1.09458587376244e-05,1.44459495705923e-06,-2.79690980212143e-07,6.74398613059311e-16,-1.35398963890224e-07,-1.61371810540213e-09,-6.16698368302985e-17,-1.60154698720691e-17,-2.48600360005234e-16,3.5272820467097e-07,1.04450201131917e-06,-1.53173609709783e-06,9.15836425320971e-07,4.57215272617986e-07,9.53715057656872e-07,-2.88634795268981e-06,-2.47866765016331e-16,-6.50910333442527e-07,2.39629469202586e-06,-9.85666353008243e-16,-2.76003127461819e-16,-1.21951068659624e-06,-9.56108893029258e-11,-5.59348826062111e-06,5.88363960672142e-07,3.07097187695159e-05,-4.10751737555519e-08,-4.25120819225742e-15,-1.38992839359482e-07,-2.38396033768435e-16,-4.81889015428065e-07,2.69119308001636e-15,-6.67196991618698e-06,-4.69571805480969e-17,7.05757713400454e-07,1.2694237583353e-06,6.16378592052968e-08,8.19578368419123e-07,2.83739283625482e-06,-2.50214206669635e-06,2.15444275015714e-06,1.13026865039135e-07,5.50086042944098e-07,5.15548725606769e-08,6.26576509367048e-06,-2.46106212415752e-06,-6.33857038539308e-07,-5.33682694019004e-08,-9.75784581927826e-06,-1.83620313042429e-16,1.29630382331356e-05,-2.39289588817488e-06,3.02274771512051e-07,1.86805336103589e-15,4.39119018457536e-08,1.40827585442973e-06,5.48714638440026e-06,-5.87096717338808e-16,-9.69259584079076e-06,-9.29497756165696e-07,2.80546680670998e-15,-1.41236744402564e-06,0.37193169541679,8.43966125271373e-15,-4.81567526776766e-15,1.80662446565985e-06,1.27796932007991e-06,5.17159059523635e-09,5.30591144514752e-06,-8.65534938242551e-07,-1.7065042623757e-06,-2.26051722364774e-07,-1.7979982561246e-06,2.3079945279134e-06,8.15084219736584e-15,-3.0018912403553e-08,-2.93377751793631e-09,-7.66787059729401e-09,-6.7342557819385e-07,-1.51327157649245e-16,-2.07810561811558e-15,-2.03654177377442e-07,-5.05176268305658e-16,-2.5531752808755e-16,-7.96882587872265e-07,8.24800724211076e-07,1.06590910644491e-06,7.55154511567019e-09,-2.24198725429499e-05,-4.89750106309351e-07,-2.13493365753483e-08,1.72110949686583e-16,-3.78824134266371e-08,-1.65371939347936e-09,-7.41985589831846e-09,4.64121882856845e-07,-1.47662962300807e-06,-4.88484525100245e-16,-6.16120949461736e-17,-1.02435681204503e-14,1.32438791590301e-08,3.75304344630599e-08,3.10536339748753e-08,-1.76061928988469e-15,2.39148050810308e-08,-6.20979225671413e-16,-2.41353556861134e-17,-1.80741124589561e-07,3.8784537240995e-09,3.11155181481615e-15,5.36393516640707e-09,1.09638661856631e-08,-1.28319386371799e-15,2.1506065210721e-09,1.07812498745914e-15,2.60910628878399e-09,4.03597327098433e-16,2.77692614804669e-09,2.51954353305853e-08,6.659958488551e-09,9.63697511212611e-10,7.54746578142166e-09,-2.82715126875748e-07,2.08845622801506e-08,7.17745098335505e-17,1.61916625559085e-06,-7.21041771396207e-08,5.982336994164e-17,-7.37340156812621e-08,-3.02863644610439e-08,2.0408911402259e-06,-8.65803477266096e-17,2.67801277852989e-08,2.51188525057565e-07,-1.81129569568392e-16,-9.30485150746142e-08,-2.08609810792273e-08,-7.90205830634065e-09,-2.77292051890782e-16,9.10300713120787e-17,2.24473884406478e-08,7.12881251727664e-09,5.80903868925404e-10,-9.56287348556012e-08,4.94045396579676e-09,-3.33123069726076e-16,2.32252712303352e-16,1.82561620001301e-08,1.26028218323564e-10,-4.42188507581087e-16,4.5061154182786e-08,-2.99146393040759e-17,1.64554924394375e-07,-8.99029058639839e-09,-5.26147488497413e-09,-3.51026851499786e-08,-4.80053044060881e-16,2.52117566373691e-16,2.53177886916924e-16,-4.28674823917785e-17,-2.06082249591678e-08,-2.85864414308615e-06,-3.21437685501167e-15,1.73200900733454e-16,3.51339591528043e-16,1.02434768261556e-07,3.6887754685776e-08,-5.18001744496249e-08,3.57333447326888e-16,-3.39287517352183e-16,-4.41839490342155e-16,-3.36868457132014e-07,7.15978406004013e-08,4.51700183445337e-16,5.08165042516643e-07,-3.36258938688728e-07,-1.4034740775135e-17,-8.90310768994732e-17,-3.40655870140804e-08,-3.49443046419124e-10,-1.70446395015911e-08,-1.0496841261896e-16,1.94514936323294e-08,2.85418061713977e-08,3.09398018762762e-08,-2.85863474209807e-08,-1.02183380176073e-07,3.48321531282992e-07,3.92875809687762e-16,4.89656819303547e-18,-1.79317480111196e-16,1.28994298797504e-06,-1.56171592285831e-07,-8.54256329800962e-09,-6.86557310661667e-09,-4.30555667283226e-16,-1.16288062789708e-16,3.99322721513422e-16,3.26986487541856e-16,1.17499342112205e-15,2.32056591045485e-07,9.45533288229335e-17,-5.73882413635425e-16,-5.48489080865645e-09,1.26681178933741e-16,-4.91292356757758e-09,3.24890133552402e-16,-6.09732913799789e-09,-1.43973296049093e-16,-7.6396673478994e-09,-9.80640809913005e-10,-0.000523853756805453,-1.63069421311067e-16,2.85262953518962e-08,1.53820922571631e-16,4.23529080087584e-08,-5.26166527414451e-07,4.21074163204283e-10,-3.1103636298656e-16,6.18328975069119e-08,8.63642770861301e-17,-1.53415573962178e-08,-8.6632003643072e-08,-2.97656489957461e-16,1.52156177221548e-16,1.56743658490584e-16,-2.80284025299189e-17,-2.92934309224374e-10,-3.82167778772819e-09,-8.55184627168471e-10,2.03021523837685e-16,-3.49765344885963e-16,-6.32849159990535e-08,3.84972231856108e-06,-1.25775988795318e-16,-1.34295359970462e-17,-3.98166286453126e-09,-9.3378057624336e-17,-2.82840132486104e-08,1.28446791697991e-15,2.68834431081009e-07,-3.42017878962151e-16,-1.55951800592901e-16,1.97288411207755e-16,-6.35340966746082e-16,-8.79437308190855e-17,8.28278260772466e-16,2.70208867676026e-07,-1.89003082350995e-06,-4.24819852092646e-16,-2.43932498191634e-08,9.29556295682458e-08,3.26821958579935e-16,-1.3730196370096e-16,-6.30782149403763e-16,-1.6051206544097e-15,9.23327844255747e-09,1.47914954352384e-09,3.54676852564247e-16,-2.17519493588046e-16,-1.68285573292783e-08,-6.00455306649441e-08,-6.28930392282574e-09,5.63647922019336e-16,-7.30529837558956e-17,-1.71161515902257e-16,-1.03878287203147e-16,-7.6929323620547e-16,-6.79796646534408e-16,3.5962863541493e-08,-3.40540650039592e-08,-6.55557577089962e-09,-1.73484722174562e-17,-9.90853439473167e-17,-4.36192888114139e-16,3.04624983999722e-16,-7.0902098736181e-16,2.46126312236379e-16,5.13502012555511e-17,-5.36665799134413e-17,9.00545871309729e-17,-2.23586265172406e-17,-4.12192298664141e-16,8.24197682789697e-16,6.69592294124069e-17,-1.33513926213946e-16,1.00073931389532e-06,-2.09289647577795e-16,-1.81421605396626e-15,3.60139738835227e-16,3.58915756285544e-07,-6.25886676992327e-10,-7.72487837153243e-16,-6.92061434296922e-08,3.29132343012881e-07,-1.48592630757818e-16,-8.23003514940157e-16,-9.21485048599878e-08,3.93535333457859e-16,8.16098229762219e-09,-1.18716078259341e-16,5.46946823392183e-16,-2.53440266296403e-16,-1.92156839471583e-16,1.16270455791203e-09,-1.59726523417424e-07,7.76032201621433e-16,-4.37914085005074e-16,1.32067636692003e-16,-8.33487738979752e-16,-6.0774952778675e-16,5.00590254598767e-16,6.36795437269027e-16,6.95161484731781e-16,5.34325752965406e-07,2.25351142638214e-16,1.7766685808206e-15,8.76767975120042e-16,2.04356751239015e-15,2.09508893066216e-16,-1.27467414191072e-15,-3.87936754429661e-08,-2.83196713232815e-16,9.13917657229038e-16,2.89432367179163e-08,8.32502049501032e-16,5.32304667326982e-15,7.07643778444198e-16,-6.46165478037096e-15,1.67949733101718e-07,-4.94390447870856e-17,-1.79789289458179e-08,-1.86455493461062e-15,2.49641734221322e-15,9.88904711871883e-15,1.8732059513146e-14,-3.70629989009452e-17,3.08853882540918e-15,6.5142282633779e-10,1.92395478475577e-15,1.03560095637264e-15,1.89597032312701e-07,-8.14954962573742e-08,2.62037752142548e-15,5.71892014342984e-08,8.38062369398624e-09,-2.01480584769966e-15,1.09719750244466e-14,-5.08458225500637e-15,-1.63903134856454e-15,-4.18254160611444e-15,-1.41872176058321e-08,-1.95671495366255e-14,-4.52993684358875e-14,-2.19738163955087e-14,5.69094872483244e-09,-0.707106781186546,3.46039173790803e-14,1.66940714797015e-14,5.94189833147987e-15,-2.59943655673027e-09,-1.83235423459678e-14,5.40199177745122e-09,7.01348031341699e-15,9.64513679188422e-15,-3.01388125572311e-15,4.34409808057455e-15,-7.50340748034485e-15,-9.55500711881271e-15,-7.13608350380564e-15,-1.21759596606562e-07,3.18067466110574e-15,2.21382810141655e-15,3.95930760651488e-08,-1.39191020642975e-14,-1.08677632090229e-15,3.94589954474549e-15,1.46474716684579e-15,-1.08973225798434e-15,2.10994861653359e-15,-4.17172723031985e-08,-7.14769019140771e-16,5.70013868269275e-15,8.5829085314268e-08,4.69602676383406e-15,3.32437121666724e-15,-2.24533550167473e-15,-1.02190296605378e-15,-6.28206796450309e-16,4.10701451534196e-15,-6.56504784801518e-16,5.93246075251985e-16,-3.81475915945314e-16,-1.31004720644477e-15,2.02471467176428e-15,-4.52405703527534e-08,1.9424015999403e-07,3.05553613971077e-15,-8.85236653110257e-16,-1.49664740743156e-15,-4.33484316141006e-16,3.62980045326422e-15,1.6945182063431e-15,-4.62561408699315e-16,2.22499190628746e-15,-1.89084719431515e-09,-6.21849864585297e-16,1.90990593285175e-17,-9.62762863154552e-16,-6.50762267156181e-16,2.42722966328895e-09,-2.83888239272443e-15,-1.98373194576114e-08,8.89652514553468e-16,-4.54713240666955e-16,-8.94324292059197e-16,-4.69838216255126e-16,2.88528460233254e-16,-2.16152167996732e-15,-4.02648558473244e-16,8.93120199993339e-16,7.94386800474924e-18,4.23439724513025e-16,-3.50590766143145e-16,-1.45782229067833e-16,3.45659185071576e-16,3.07451584002948e-16,-4.47733261453661e-17,1.24196337952659e-15,-8.90643691521053e-16,-6.38862616614353e-16,4.65941515912319e-16,-2.13435815874323e-17,-1.07471540347626e-15,-1.32662215280588e-16,-1.91481090678222e-15,-5.5558765264677e-17,4.32327357113033e-16,1.85498741043143e-10,3.44473072414618e-16,3.63576121609004e-16,1.75767817593119e-16,-3.707137532223e-16,3.30402831126218e-16,-1.34740476386999e-16,5.82733549611204e-17,3.42127034717076e-16,-5.48173931344407e-17,-2.89965880497814e-16,1.33199657900707e-15,8.53211053811867e-16,1.04206617094017e-16,2.84820601154641e-17,-7.50180370322142e-16,-1.26127307646709e-17,1.71039872830064e-16,-2.40315865294812e-09,2.20831467536445e-16,1.34467801580198e-16,6.44622003367726e-17,4.26320829798095e-16,-5.69771211126735e-16,-9.34471192624155e-17,-1.46362261992803e-16,-1.74883823037315e-16,-3.62142335854337e-16,5.12510239858755e-10,4.03682798722343e-17,-6.32865858210771e-17,-2.32822832141695e-16,-5.45500313750208e-16,-1.93204004156345e-16,-1.40774850072569e-16,-5.04328797490161e-17,3.55306334121542e-16,-5.74013794390593e-16,5.54922354975745e-16,3.2573515857939e-16,-1.26793832215484e-16,6.82519369591307e-17,2.60203632315592e-09,-2.13261647565846e-16,-3.96127934357805e-17,-4.74000922671288e-16,4.94884081631008e-16,-7.85437256191018e-09,2.30277993565552e-16,2.83650682870698e-16,-4.46293556429022e-17,2.00696505010838e-16,7.53615132367443e-17,6.12014478422782e-16,-6.07518947154276e-17,-1.50969623462365e-15,1.62577176774125e-16,-2.79506672184159e-16,5.76583292337115e-17,-1.92073144533463e-16,2.97187456100628e-17,-1.38172219255134e-17,2.29497825784732e-17,-1.28797826002031e-16,6.61066049216026e-17
