"t156",-0.038511306031078,0.0285589568021723,-0.0461606356206603,0.0174402233347584,0.00322529484032721,0.000265944241055019,-0.00490573670784362,0.0745668244341589,5.97788896383118e-05,-0.000116081108329877,1.93848827854188e-05,-0.005177011890074,0.00923316857359793,-0.00137481259041637,0.000346403059539904,0.0411618026631714,-0.000712646994906547,0.000920614448431569,7.53435844536271e-06,-0.000286195502278403,0.251191718675512,0.0106614048283157,-0.000661994186451066,0.00423980994645517,-0.00065575930489042,0.000439158794989241,-0.000593998512531215,0.0006029949197859,-0.0138678840421496,0.0056242844597113,-1.5286416031589e-05,2.49596089644324e-05,-0.00748060182942319,1.8174996704546e-05,-1.0029538536317e-05,-1.62305899720984e-05,-0.000653461886545818,4.74847174620729e-06,3.90777065178544e-05,1.11241700897043e-05,0.000654695544570601,-0.000104587399691158,0.00113024936611431,-0.00013598599277405,0.0560536200812232,1.11995007699825e-05,-4.83043828608487e-06,3.7644300286632e-05,5.42682710592098e-06,-2.06350095958337e-05,0.000192661620851683,-1.93495206570362e-05,2.74297639665589e-08,-0.000636039130976015,3.7382891710963e-06,-3.95839910255748e-05,1.61281933740811e-06,-0.000108346670651216,3.67652632733908e-05,-0.000343183819529271,-4.50348143028239e-05,5.24055793811135e-06,-0.000170391841676196,9.05828367644719e-05,-6.41366380595333e-06,0.000149062809703941,-9.01941928802555e-07,3.15067741279594e-05,-8.57174030865296e-05,3.33634896557479e-05,-2.46393745394394e-05,0.000475297565875887,-3.12642032558326e-06,-0.000176858327095627,7.80330716577417e-05,1.93595036516502e-07,-0.00358857107363786,5.24290229243472e-06,-2.74275909911012e-05,-3.33677168877844e-05,1.02339656692498e-05,0.000154661901686059,-2.05455861297899e-05,-0.0001321694668737,8.90886615928955e-06,0.00155261145660796,-0.000474869387170248,-7.24917484974923e-06,-2.79007992360185e-06,0.00305747850136686,-2.74157904318084e-06,1.51121772910333e-05,1.62221860241097e-05,-0.00138587202186056,-3.18925477442737e-06,-0.0422361437496937,0.00165770604952205,0.23948219035059,0.00161108638391775,8.81488366299682e-05,1.07285192992182e-05,-4.9751687807654e-06,1.33977501840411e-05,-9.18267657656239e-07,3.53981408153145e-07,-3.61144893967063e-06,1.43137210307618e-05,-3.60342345751643e-06,1.90978941676004e-06,-3.19498383068371e-06,-1.65133635421424e-06,-2.80295391801709e-06,5.9034445423602e-06,-7.86524874451036e-07,8.6244923510092e-11,2.19857254600588e-07,-4.56525851215407e-07,8.2444847814857e-07,-1.11621365316083e-06,3.20754430239384e-06,-1.67505458709376e-05,3.75130974270059e-06,-3.9274075340796e-06,-1.08445461695421e-05,2.75779779203347e-05,-4.812745728221e-05,3.65251425223153e-05,-1.22315561797168e-06,2.59976691524727e-06,8.57792830883941e-05,-1.42951888888135e-06,8.38943739565447e-06,-1.01248737021722e-05,-2.04111464586167e-06,3.33015582833529e-05,3.45602777087165e-06,-2.06838403998381e-08,-1.40733484478079e-05,4.48368532206469e-06,-1.29076794773526e-05,-8.29295291098511e-07,-3.22029339158267e-05,6.32713684385473e-06,4.19178816399257e-07,1.01297543999375e-05,-8.16054777302375e-08,-3.97268998677195e-06,6.86372076609912e-07,4.81560586777072e-08,-1.87546118010454e-07,-0.000224226877906526,-1.68826245717371e-06,-0.0175560859270809,-6.68171848433792e-06,-5.39878009223196e-07,-4.97743587518015e-08,7.69575594916987e-07,-5.33105344315914e-05,-2.49895564973037e-07,-8.2768543981616e-08,-4.00555462889061e-05,7.78624900471791e-07,-4.27192632079424e-07,-5.62762796919622e-05,6.5753614532318e-06,-2.35283755035959e-05,3.63684266792502e-06,6.22404821946441e-08,3.09556906087757e-06,4.13877058263015e-06,-4.91858615704558e-05,-1.16148085681424e-05,7.48474010880564e-06,3.61055148109653e-07,6.34377819836864e-06,1.43097228369046e-07,5.67125886118558e-07,-4.35128087209205e-06,-6.28341449943464e-06,-0.00225551670041948,-5.73297949354447e-05,3.76611706822481e-05,-1.18401072600398e-06,-4.32411760250959e-08,-1.80247156807002e-07,-3.87337885595932e-07,-8.18782499620017e-06,3.80910611167651e-06,1.81607258365492e-05,-0.00278782609193832,-5.6177747948473e-08,2.08772991070955e-07,9.00842148972863e-07,1.25350963606235e-08,1.74853435739766e-07,-2.69010255977653e-07,-5.02579943782348e-07,-2.06039411839729e-05,3.09312576799989e-07,1.40975724324716e-07,1.41030059559783e-07,2.4046150265897e-05,-4.01878847607052e-09,-5.39364202869264e-06,-1.1796262216215e-06,-5.28802102677965e-05,7.79871458572049e-07,0.000218728151754955,-5.94035819979994e-06,-2.94928267338601e-07,-3.42777580737327e-05,8.32418539845392e-05,-0.000430618265566753,-0.000214019112259316,-0.372842817261629,4.23878921850684e-06,-3.23840051111323e-05,-3.96515193892623e-08,-4.01179950502405e-08,-3.77370830807604e-07,-2.29724765457797e-06,3.13326048923801e-05,9.45695375376885e-07,3.20086518449562e-06,-8.8778367371063e-07,-4.59902317261097e-07,-4.86694314501634e-06,-3.54794951784593e-07,-5.69515315762546e-07,-4.62529696879826e-07,1.2884047215504e-05,2.03601181735983e-06,1.58828026936063e-07,2.66058990317227e-07,-1.4218842135709e-08,-9.92605160768561e-06,-1.23016911026365e-06,6.25151084756551e-17,-2.03384348974479e-07,0.000105466419341779,-3.80840724412142e-07,-9.02556569641969e-06,-1.14578476398196e-06,5.75393223357057e-05,-2.21700252168298e-07,6.04119284391097e-05,-1.66900190322112e-08,1.15860946969026e-09,-1.85450567862999e-06,2.70393564479883e-06,-8.48289109967877e-08,1.16059179771134e-05,-5.38623311054135e-07,1.54506916548949e-06,-1.00131943365958e-07,6.21010087944056e-07,-8.0543154735675e-07,0.000365969537479695,2.5903723487909e-07,-5.05080026508076e-08,1.10248929664353e-06,-2.13238320980017e-07,2.33523328625659e-05,-1.15996821855288e-05,1.15286670876875e-07,-3.92186263450366e-08,4.56522979562022e-08,3.22827667709388e-06,-7.36905876415991e-06,4.81791158935378e-08,1.92271621957413e-08,-4.14939047404626e-08,3.59115268133559e-06,-3.21344702860634e-05,9.64825807699946e-07,-1.36001739787761e-05,0.000396145559220464,-5.62475734571518e-07,1.45110916854347e-06,-5.3265206560097e-07,2.89997967786202e-07,3.58769757512945e-17,-7.15971032942331e-07,-2.45264348125335e-08,-2.27970141826138e-10,-1.96844705443448e-06,3.47987043475467e-08,-2.15251171288103e-08,-2.14096846366773e-05,0.0010957792824891,-4.39749378248773e-07,1.15421112554938e-06,4.23292704760803e-08,-3.7227011646688e-08,4.79877994581789e-07,-5.79965634809587e-07,1.28787575198701e-05,-2.7199296746078e-07,2.366726698306e-05,1.50801106537537e-08,8.1661877270126e-08,6.24890586835534e-07,-5.03072219894098e-06,1.18207349072768e-07,-4.49011121174897e-07,5.98075585304276e-07,-2.16339688343182e-06,1.32859153229961e-07,1.19792130674542e-07,9.10083541702615e-07,-1.52734210502672e-06,-1.21709327593753e-07,9.82723339945822e-07,-6.3749465708776e-07,1.56964764050224e-08,1.45092044973958e-07,-2.77882468593528e-07,5.46203679742596e-16,7.7411637031839e-10,3.23827750541389e-06,-2.19795351989456e-06,2.13201117565891e-07,1.90672560936055e-07,5.55923044736678e-08,1.28396821607218e-07,-1.86824093460792e-06,6.86476345973e-07,-5.90955796254881e-16,-5.1261626776301e-07,-6.22955869753228e-09,-1.73017976749921e-08,5.75104234040093e-07,1.27979289689427e-07,-8.57077824478157e-09,-3.24675347858517e-07,8.60986326589784e-08,-2.83528024245411e-06,5.4015722342642e-07,-1.11381846000796e-07,-2.04392066427461e-07,-1.09414602113245e-08,-8.39744576613916e-08,-2.13376924214002e-07,9.23917582817003e-07,-2.47288868180126e-07,-2.05073725809724e-16,-0.00317730487152441,-2.91840356911706e-06,-1.06653792625837e-08,7.86422077490373e-07,-1.05542147633825e-07,-3.71256913256586e-07,1.33674793182992e-06,-4.86670941018163e-06,-3.39545661211533e-08,-4.12238317236617e-17,-6.24805469053615e-08,-1.72642630762847e-07,-7.78150843525519e-08,2.48819706348522e-17,1.43785192520869e-07,1.86395759278328e-06,-2.83338810757983e-07,-1.15264149699031e-07,-3.79489776819754e-08,-2.00977136376509e-08,-7.12676260201417e-07,1.93591993200286e-08,2.05071656613323e-07,5.88420344998564e-08,4.22987229468693e-08,1.63482950031274e-05,-1.25651463965174e-16,-1.09680874479013e-06,6.69723907598202e-08,4.17612498353938e-07,-3.95841977738608e-08,1.25880308531182e-16,-3.28882990155767e-08,2.56360694822987e-07,-1.0377735569745e-08,-8.64267153530903e-09,-2.00777876045848e-08,5.00359375024356e-06,-1.52820214808257e-07,-8.50311247204916e-09,-1.88400353086257e-17,-1.36744733146192e-07,1.46834903995847e-06,-6.17398415628882e-07,-2.41925177275175e-07,2.48696869782024e-08,1.74012719586764e-10,1.74426445509468e-15,2.07680471842509e-16,2.08266508388579e-10,1.64140407575695e-06,-2.2049468195315e-07,4.81420684433175e-08,-9.50631904519032e-17,2.92655777788713e-08,3.81333934537745e-10,-1.69814379138171e-16,9.98098172587027e-18,4.094340747537e-16,-1.06544915252487e-07,-3.24569582971408e-07,5.2271202291734e-07,-3.36851136141547e-07,-1.69608453777972e-07,-3.81561130901436e-07,1.16460278718212e-06,-5.41199271882227e-16,3.02717752407986e-07,-1.16839013046123e-06,2.06654618741968e-15,2.07165942850762e-16,7.07605972687475e-07,5.77198747431168e-11,3.55669937874394e-06,-3.87089405836934e-07,-2.15356963922283e-05,2.90981469159577e-08,3.43119851555232e-15,9.98312006611779e-08,5.52903854081502e-16,3.59969336264453e-07,-3.56735040812906e-15,5.12802753999718e-06,-6.90904147160462e-16,-5.62200640138503e-07,-1.01849185085753e-06,-5.42818235408705e-08,-7.35950878432251e-07,-2.56857396825614e-06,2.34567979922269e-06,-2.08132693872299e-06,-1.16964846945367e-07,-5.69595811433907e-07,-5.45099159538494e-08,-6.88127633525089e-06,2.84228588695433e-06,7.63377864097543e-07,6.64142249372849e-08,1.23397194419942e-05,1.44471730188376e-16,-1.72246189650464e-05,3.33372624746353e-06,-4.81058381230465e-07,-2.88562443720098e-15,-7.26181864688374e-08,-2.4677282787453e-06,-9.85592787878567e-06,1.28160214590647e-15,1.76328683540662e-05,1.77875927445475e-06,-6.40716953316047e-15,2.77121526338234e-06,-0.84945844701816,-1.8993745891612e-14,1.1426595420151e-14,-4.38334724282994e-06,-3.11768108401375e-06,-1.29446650878816e-08,-1.36903349804296e-05,2.39414307270437e-06,4.74909869416104e-06,6.34529904217829e-07,5.55177143479696e-06,-7.72129208885076e-06,-1.98227935802042e-14,1.03583331234977e-07,1.01776640666764e-08,2.71081901499884e-08,2.43596371990628e-06,1.10065082640789e-15,5.17974512224513e-15,7.60452936965784e-07,1.54980735149081e-15,5.39465388445969e-16,3.67580749618721e-06,-3.95562845567867e-06,-5.11617659038729e-06,-3.95878407727949e-08,0.000118986383361778,2.60606758288823e-06,1.1557034242302e-07,-2.69345630380358e-16,2.49144121322636e-07,1.1376153368058e-08,5.18211355283698e-08,-3.50411868023528e-06,1.30117799248678e-05,8.87592241301936e-16,2.57460503162486e-16,9.4376963327733e-14,-1.51400587616456e-07,-4.89491964604384e-07,-4.09351082616878e-07,2.94054157275095e-15,-3.64063447921924e-07,2.6412733891725e-15,2.18340600818595e-17,7.69215770441574e-06,-1.68687298825197e-07,-2.47349883630843e-15,-4.05363607882312e-07,-1.43405862276225e-06,7.17506831287624e-15,6.01866291025442e-07,-2.08270992576331e-15,1.56000199524341e-07,2.46961203488403e-17,1.55239511755582e-07,1.34110525521607e-06,3.36349193528036e-07,4.54380510254027e-08,3.09810224098193e-07,-7.85022016810109e-06,4.03230513981336e-07,5.68985269419193e-17,2.29052902958991e-05,-9.92355211738249e-07,-2.51014167243723e-16,-9.79607324476742e-07,-3.78661795417129e-07,2.42418957702552e-05,-2.17308522285978e-16,2.72612309481671e-07,2.48789628496436e-06,1.67716835864471e-16,-8.89857480247926e-07,-1.96189261496743e-07,-7.00388425533015e-08,7.27036659992853e-16,5.57139422339761e-17,1.75634279871124e-07,5.31848802364406e-08,4.29329931649533e-09,-5.9260523072553e-07,2.98586417221478e-08,-2.63191448468954e-16,4.88119066846193e-16,1.08499201311111e-07,7.47438249636343e-10,-1.83529155897519e-16,2.60034536153817e-07,-2.1486898409688e-17,9.25734846725195e-07,-4.89124531247663e-08,-2.85592744972261e-08,-1.88824797351949e-07,-2.13478262893715e-15,-3.9469536154732e-16,-2.70901578079824e-16,-1.90775987811588e-16,-1.0271698801256e-07,-1.41645731597389e-05,8.1079425952839e-15,1.74076373521104e-16,-2.69281690404405e-16,4.97076977409139e-07,1.77426950740787e-07,-2.433806523712e-07,5.90152982363111e-17,3.27944052122553e-16,1.03946528034332e-15,-1.47005178451703e-06,3.11695852979027e-07,-1.81829719991815e-16,2.15428988932903e-06,-1.41076453418152e-06,-4.49994544040455e-16,1.41445719928722e-16,-1.39549384682316e-07,-1.42880932522286e-09,-6.87525735023301e-08,1.02317969927272e-15,7.67496751333199e-08,1.11293493964283e-07,1.18716321419812e-07,-1.07371599201293e-07,-3.81663580938194e-07,1.28762589780611e-06,-1.51704869907517e-16,-1.73145418360917e-16,2.69050915041353e-16,4.51033424160864e-06,-5.456160869097e-07,-2.9645442807564e-08,-2.30579971777778e-08,3.0494216771675e-17,-1.44803401269128e-16,-1.62717635176684e-16,-1.8511559339945e-17,-1.86748504408562e-15,7.54537688132919e-07,-2.50231444698191e-16,2.47525739273954e-16,-1.76182949586071e-08,-1.68277827327509e-16,-1.57709118254029e-08,-1.25038068726561e-16,-1.95518295228171e-08,9.80734222104714e-17,-2.40012513084777e-08,-3.06620606788922e-09,-0.00162620377044192,-4.63705950511455e-16,8.77843222010077e-08,-3.64287999873769e-16,1.27923207651993e-07,-1.5525259496744e-06,1.24120284209448e-09,1.84606325628299e-15,1.80604576444076e-07,-2.85687034426133e-16,-4.4180165426837e-08,-2.49309451301931e-07,-1.09107354089499e-16,-4.00063959975649e-17,1.50888158923153e-16,-4.0758705710725e-18,-8.3346219546936e-10,-1.08412821818833e-08,-2.41768023167538e-09,3.94425392621453e-17,-3.42168496126308e-17,-1.76058422636126e-07,1.07023924567859e-05,-1.46123898124391e-16,6.45226406697e-18,-1.08575232369548e-08,5.96076469187451e-17,-7.68173646586362e-08,1.33077512825967e-15,7.21808040764094e-07,5.79002966817205e-17,-5.45066139579877e-17,4.15761781412306e-17,2.02384007276656e-16,7.72179128983754e-17,2.82805878114176e-16,7.0937823072226e-07,-4.9604661756553e-06,-1.97404485750383e-16,-6.35369860591928e-08,2.41362489919979e-07,-8.31233943420339e-17,-7.78670523618802e-16,2.31613830534769e-16,-7.97378935529344e-16,2.36581550434203e-08,3.77845819152837e-09,3.43755743683719e-16,-8.57199858645233e-17,-4.28436528781422e-08,-1.52802567611291e-07,-1.5981361716377e-08,3.78796253116485e-17,5.21786956436537e-16,-9.96703891050039e-17,1.6495626540283e-16,-1.46474196203527e-15,1.15408500507388e-16,8.92827879442251e-08,-8.43652619425858e-08,-1.62068036370465e-08,-8.78067479527651e-17,-1.59873338169378e-16,-2.29430931354171e-16,3.25437688576999e-16,-1.54029453911289e-17,-4.51988835198962e-16,4.21017332956873e-17,4.38415633587332e-17,9.77752269198818e-17,-1.83546132898991e-16,1.01527415614694e-16,-8.76579723159524e-16,2.4919535590916e-17,-6.27766581353756e-17,2.39170970321408e-06,1.37883635044693e-16,3.69020751530888e-16,-8.89626982103532e-17,8.54104737538566e-07,-1.48793925377833e-09,5.96094221510273e-17,-1.64425502099097e-07,7.7791451093428e-07,6.55552366244529e-17,4.94888411843197e-16,-2.16405432951134e-07,-3.02675345640908e-17,1.90182893758376e-08,4.13079627340845e-17,-1.80750634840999e-16,-3.17521299153982e-17,-9.52168682762578e-17,2.67754937425899e-09,-3.67536249976601e-07,-1.16628503243056e-15,1.54784342714123e-16,-4.77494598181097e-17,7.01307761503705e-16,6.40627958667372e-16,8.23898187703436e-18,-6.23377704271155e-17,4.54262081168225e-17,1.18231860646926e-06,2.44743342041895e-18,-1.98757824482742e-16,1.53869914390237e-16,3.6528170395123e-16,2.70606693704927e-16,-2.77369622195684e-16,-8.51576431635434e-08,7.48496073617865e-18,-3.01666834894855e-16,6.34422549447855e-08,1.31573483822942e-17,9.50344970977265e-16,-6.69063550847695e-17,3.25202537316745e-16,3.62042175763192e-07,1.76639316363825e-17,-3.86433227232135e-08,-3.33614814592804e-17,6.54546770822765e-16,-2.1427896859562e-16,-2.00632914331599e-15,-1.66690469597383e-16,2.20677816678257e-16,1.39190990098855e-09,-3.34985681505889e-16,3.4138170098092e-16,4.03308699165668e-07,-1.73317410538635e-07,1.644249630469e-16,1.21162233792364e-07,1.773428882486e-08,1.14609236208488e-16,-1.82070521374429e-16,2.1080272135683e-16,9.45739300081446e-17,-1.74031987878844e-16,-2.95098685980852e-08,-4.86467729512286e-16,1.33328034961309e-16,5.77193094479092e-17,1.17864060512329e-08,-8.10234260473255e-15,-2.15437781175546e-16,-1.53823884201442e-16,1.58763966927907e-16,-5.35339157743958e-09,4.6898719201051e-16,1.1105900925487e-08,4.15881935234946e-17,-1.85365643732455e-16,-2.2526376927031e-16,4.80006754646527e-17,1.68752017392783e-16,8.61515713352175e-18,-3.72176390668247e-16,-2.48079699737989e-07,-1.27683236963997e-16,4.28624819346625e-16,8.04915481023979e-08,5.89443789732042e-16,7.6992518031806e-17,9.8285717403672e-17,3.09374893568618e-16,9.21815377055838e-17,-1.10570960812182e-16,-8.42314505508085e-08,3.64905590876667e-17,-1.79302451584829e-15,1.72773711470512e-07,-5.65616431344209e-16,-1.2784761325069e-16,1.55089615948367e-16,5.2691952100279e-17,8.73797129263287e-17,-1.20420836792389e-15,-7.36975515217785e-17,-1.0649959070135e-16,2.5550734395807e-17,1.44310828309907e-16,2.48355071334379e-16,-9.00743665855885e-08,3.8623179247639e-07,-9.51093695091009e-16,5.89051931325294e-17,7.40398339754477e-17,5.01383704360013e-18,6.60008072500551e-16,-4.05707760657422e-16,5.78159461329237e-17,-8.25482638603094e-16,-3.73465604287432e-09,-1.33369192856786e-17,-7.08312055440018e-17,1.14598097249834e-16,-3.81477406138035e-17,4.76724766273115e-09,-9.01234606915624e-17,-3.87197917138289e-08,-4.20336401490929e-17,-7.0349298355051e-17,-2.0023296520986e-18,-8.14174629467902e-17,-2.91728884776622e-17,-3.54569387593988e-17,9.73053786007616e-17,-2.16323805324277e-17,-1.70108103118196e-17,4.95423314229393e-18,3.31683868376205e-17,5.40942272022136e-18,8.78431067766055e-17,-1.88918279016905e-17,3.05088686855505e-18,1.40014565796023e-17,1.15591610710527e-16,2.37931424411972e-17,-1.59396324481635e-16,-4.97617492676801e-16,4.66803245363634e-16,-1.5026145198703e-17,-6.22507739896106e-17,1.85995892831523e-17,1.02965080241284e-17,3.54152110892009e-10,1.50358603343603e-17,-1.72648901240019e-16,-6.66466412780519e-17,-1.57226001008874e-16,1.04056854353021e-16,-1.13657320867196e-16,1.14503181251692e-16,1.5601474581904e-16,9.39340075290919e-17,1.7491430771786e-17,-3.47541006390228e-16,-2.49306821461619e-18,1.16048155595591e-16,-6.37043241771319e-17,4.30210280108038e-16,1.32122494777769e-17,-5.26200811807066e-17,-4.52346709924819e-09,-8.86751959916402e-17,-5.5070302251334e-17,-5.64288646403747e-17,1.35605970950242e-17,1.93874822794414e-16,6.86473873449107e-17,6.45236204641927e-18,-2.49787545393777e-17,-2.97429243862847e-17,9.51237660399894e-10,3.64063049100142e-16,3.76535522805752e-17,4.44746261292321e-17,5.4949565425563e-17,-5.89638694660989e-17,1.54945561081982e-16,-2.17319394255154e-18,-2.00646643119962e-17,-3.66752971861654e-17,5.81167655130352e-16,-1.9456323357918e-17,-5.71317810907094e-17,-2.61031237890301e-17,4.76448199963136e-09,3.37191799306763e-17,5.31109470951663e-18,-8.99425231292459e-18,1.65015570652294e-16,-1.42939693099225e-08,3.89270869305083e-16,-2.42050112979377e-17,-4.42178665064034e-17,5.51202967895343e-18,-1.08286176150829e-16,-1.75475158190073e-16,1.50338915086585e-16,-4.028727560665e-16,-1.63957085508383e-16,1.35000494623578e-16,8.62410125206651e-17,-5.06196298436317e-17,-1.04543485139096e-17,1.85555047112336e-16,-1.66575056727867e-17,-1.08029063564585e-17,-3.00766809993681e-16
