"t433",-0.0385170320556358,0.0285678806605829,-0.0461755234571206,0.0174477478750895,0.00322699575710579,0.000266108522471667,-0.00490882596494805,0.0746174707056464,5.98267372882786e-05,-0.000116193423433453,1.94085645221562e-05,-0.00518476293550766,0.0092473849132514,-0.00137696047568182,0.000346967100620208,0.0412326494744628,-0.000713901879488924,0.000922263891313762,7.54815897953008e-06,-0.000286763254103236,0.251729003282836,0.0106886873737402,-0.000663778013363271,0.00425129631099701,-0.000657542474721236,0.000440406621180735,-0.000595705090472415,0.000604741973470953,-0.0139090756551602,0.00564379367143186,-1.53426843910243e-05,2.50553178947824e-05,-0.00751117240638463,1.82524599403121e-05,-1.00742486118392e-05,-1.63080884604393e-05,-0.000656617171117367,4.771722512124e-06,3.9270199408427e-05,1.11796857633981e-05,0.000658045268398818,-0.00010513385384687,0.0011362314913173,-0.000136706496995539,0.0563551142392043,1.12630434030297e-05,-4.85827846762543e-06,3.78628502083658e-05,5.458972962307e-06,-2.07598634623539e-05,0.000193859817977801,-1.94713730879534e-05,2.7602815288756e-08,-0.000640113614894479,3.76294397797768e-06,-3.98461833270171e-05,1.62431714835216e-06,-0.00010913374561857,3.70329315290734e-05,-0.000345794337259557,-4.53882428640846e-05,5.2823009827341e-06,-0.000171765137820773,9.1315038158505e-05,-6.46661708474343e-06,0.000150316272121389,-9.0982069347976e-07,3.1786464152408e-05,-8.64838624667057e-05,3.3665641870815e-05,-2.48764397033703e-05,0.000480051800259575,-3.15786374783715e-06,-0.000178656389397181,7.88274525931856e-05,1.95574659420964e-07,-0.00362533044060656,5.29705663650915e-06,-2.7715834588662e-05,-3.37206333901173e-05,1.03433056203708e-05,0.000156317716990001,-2.07685581460595e-05,-0.00013360901038127,9.00714279913096e-06,0.00156978540168544,-0.000480134734872389,-7.32958240140163e-06,-2.82103022159578e-06,0.00309140279057532,-2.77202219581736e-06,1.52808115744035e-05,1.64032459706048e-05,-0.00140134638136386,-3.22473115737721e-06,-0.0427054584294098,0.00167612496115758,0.242134067562379,0.00162889983491053,8.91168189078451e-05,1.08455043616372e-05,-5.02938105347122e-06,1.35436239638625e-05,-9.27764122231945e-07,3.57623041108513e-07,-3.64844519599259e-06,1.44592040257863e-05,-3.63996503061756e-06,1.92907667554684e-06,-3.22704330291818e-06,-1.6678707202214e-06,-2.83064606177447e-06,5.96167131546853e-06,-7.9397361804762e-07,8.70537154160699e-11,2.21873015851954e-07,-4.6066637143149e-07,8.31689939032746e-07,-1.12568733373355e-06,3.23400657214693e-06,-1.68863892248262e-05,3.77979929087183e-06,-3.95582186710498e-06,-1.09228512454332e-05,2.77756312833664e-05,-4.84533223942144e-05,3.67712077937992e-05,-1.23095371140993e-06,2.61339118584768e-06,8.62276542398797e-05,-1.43684913528531e-06,8.42523840016534e-06,-1.01662835735624e-05,-2.04919648222553e-06,3.34150776678954e-05,3.46753739000029e-06,-2.07265938484823e-08,-1.40867813736785e-05,4.48049910860839e-06,-1.28978664827307e-05,-8.28412845552728e-07,-3.21636118166473e-05,6.3177942643405e-06,4.18518530220909e-07,1.01137846962203e-05,-8.14178505684279e-08,-3.95748995476886e-06,6.82594192200385e-07,4.78698586447854e-08,-1.86244266636135e-07,-0.00022265218550128,-1.67574207925988e-06,-0.0174217716012876,-6.62879891435278e-06,-5.34191953729296e-07,-4.92281351065346e-08,7.60886133031063e-07,-5.2270401060277e-05,-2.44438532310687e-07,-8.09305120882696e-08,-3.90817372826471e-05,7.59348865557011e-07,-4.15380184486395e-07,-5.46996228582272e-05,6.37115477860243e-06,-2.27240355722503e-05,3.47518726480939e-06,5.94491764821286e-08,2.95642431444907e-06,3.94625112256283e-06,-4.68052038522768e-05,-1.10494285078911e-05,7.09107106048084e-06,3.41603174723393e-07,5.98394148053177e-06,1.34877632256432e-07,5.34339590896136e-07,-4.06837251989399e-06,-5.82323100246889e-06,-0.00208693801903379,-5.29613451519302e-05,3.46235207571953e-05,-1.08640472296463e-06,-3.95996837259457e-08,-1.64760045970527e-07,-3.51745140561022e-07,-7.42283883098559e-06,3.39853302982897e-06,1.61939688342575e-05,-0.00247115661132651,-4.89001424414637e-08,1.78595306109405e-07,7.65583295170026e-07,1.05429775576617e-08,1.45856317049335e-07,-2.18309225959073e-07,-4.05165053124613e-07,-1.63644826063817e-05,2.43722287696649e-07,1.0303746989424e-07,1.02636915650174e-07,1.67726014630928e-05,-2.66626270515396e-09,-3.00950506256227e-06,-6.57509675751585e-07,-2.88436222942113e-05,3.94616198261816e-07,0.000104043434902219,-2.26136693411285e-06,-6.56366803719713e-08,-1.52143372656604e-06,-2.0085711122033e-06,0.000200546613223507,0.000187418032847888,0.331527255974282,-5.85795124606115e-06,0.000163595858948939,2.91058434859421e-07,-4.24225529434701e-07,-1.92585488265963e-06,-1.02438490537771e-05,9.91220309800487e-05,2.83593106054465e-06,9.12002352757258e-06,-2.24059403460603e-06,-1.13802351361582e-06,-1.1987415714644e-05,-8.01448462885308e-07,-1.23494094807304e-06,-9.65509760827702e-07,2.64901993192751e-05,4.12579559116037e-06,3.17814663107571e-07,5.30569094006775e-07,-2.75556305753913e-08,-1.8941167277646e-05,-2.3124009696737e-06,6.30531922388954e-17,-3.75148960086442e-07,0.000193866839672669,-6.85352301260239e-07,-1.60213712294114e-05,-2.01400906536696e-06,0.000101084231266003,-3.83600647881546e-07,0.000104295668521658,-2.87849973675374e-08,1.98917933394175e-09,-3.17486008667707e-06,4.60687681161512e-06,-1.44244464658544e-07,1.97194140020954e-05,-9.11493420136749e-07,2.58228102053613e-06,-1.66855344494544e-07,1.03278557955737e-06,-1.33567586901741e-06,0.000606819784536397,4.29155170208052e-07,-8.36692282521576e-08,1.82684688540327e-06,-3.53409749395171e-07,3.87130280411501e-05,-1.9238497737284e-05,1.91374807305848e-07,-6.51100640107965e-08,7.60492215892603e-08,5.37830056011189e-06,-1.22781850129644e-05,8.03739699831586e-08,3.20911313738743e-08,-6.93722869583064e-08,6.00593841798185e-06,-5.45607435701358e-05,1.64192008720554e-06,-2.31891567149199e-05,0.00067873817163121,-9.6794088610138e-07,2.5270651256935e-06,-9.31443322345472e-07,5.08916087293523e-07,-1.51779887370288e-15,-1.27476374069957e-06,-4.3766046844791e-08,-4.1004190320896e-10,-3.62766655619553e-06,6.6155260121422e-08,-4.17680631550921e-08,-4.20542025925239e-05,0.498570589904285,1.46418876908444e-06,-2.60748694031643e-06,3.45681186504424e-08,-5.26719706072207e-08,6.9358620140247e-07,-8.48634358862954e-07,1.94408990766718e-05,-4.37112591434426e-07,3.86582252746919e-05,2.46532331950594e-08,1.33536482506021e-07,1.05491546760198e-06,-8.76479415149186e-06,2.06751035243955e-07,-7.8982490499862e-07,1.05932036814671e-06,-3.83998069153795e-06,2.40071501539098e-07,2.16754309721159e-07,1.65084456017845e-06,-2.77527349723133e-06,-2.22409711285748e-07,1.80721515415821e-06,-1.17930544332447e-06,2.9112776585282e-08,2.70307602624979e-07,-5.22704588877241e-07,-2.29978431662298e-16,1.5516297523665e-09,6.53555522080836e-06,-4.4827619070844e-06,4.34963920974895e-07,3.89131419586887e-07,1.13751933870208e-07,2.64033718267269e-07,-3.86491922065768e-06,1.4379020260739e-06,1.16859815972468e-16,-1.10631718032797e-06,-1.34964666771896e-08,-3.78000811308083e-08,1.25772760916945e-06,2.85955954988269e-07,-1.93871504615022e-08,-7.47701958223964e-07,2.00820373703732e-07,-6.80603983491616e-06,1.33347811158086e-06,-2.80169102732697e-07,-5.19746328323827e-07,-2.80148163425216e-08,-2.17704328962776e-07,-5.53951101023321e-07,2.42036374321874e-06,-6.52448469847796e-07,-9.58749305317792e-16,-0.00886970167266276,-8.24927615776354e-06,-3.01509266764272e-08,2.30720691860756e-06,-3.11448228915047e-07,-1.18252121411523e-06,4.35990891489769e-06,-1.59494007340303e-05,-1.13354843269674e-07,1.62740935857974e-16,-2.1318725431104e-07,-5.93991567403344e-07,-2.76473708495494e-07,6.92530740922292e-17,5.29977613688096e-07,6.93233005517858e-06,-1.05874733143392e-06,-4.34959878406085e-07,-1.45633093803603e-07,-7.81302709080395e-08,-2.79920379931796e-06,7.84679317781354e-08,8.34400072287901e-07,2.44903987048704e-07,1.83562240414654e-07,7.11025781274834e-05,-3.03417921073366e-17,-5.22088905201182e-06,3.24238254283284e-07,2.10175103044122e-06,-2.12183352870177e-07,9.56441471419519e-17,-2.0626966809744e-07,2.01288878418218e-06,-9.23814921936165e-08,-8.21525975486385e-08,-2.079761763278e-07,6.24413009593998e-05,-2.90767726479798e-06,4.02975117972028e-07,8.01765200466856e-17,1.46371860376038e-06,-1.4671205326173e-05,5.40687819579424e-06,1.80261172679705e-06,-1.83178946698465e-07,-1.22947201354858e-09,4.08527378592538e-16,3.40394924424853e-18,-1.18584439627658e-09,-7.94613379912853e-06,1.04744972252812e-06,-2.01035386434696e-07,6.36554715553249e-16,-9.5398320562468e-08,-1.12650340093285e-09,9.89557168991075e-17,3.87873111595968e-17,-2.540225718649e-16,2.38784418067225e-07,7.04184859992969e-07,-1.01770746194538e-06,6.00721288751109e-07,2.99439111061612e-07,6.15741505517274e-07,-1.86035841676335e-06,-3.10500728015293e-16,-4.06766574123014e-07,1.48033258424588e-06,-1.94282203227419e-16,-2.33395052169886e-16,-7.17494772812947e-07,-5.55412876338064e-11,-3.19235591760584e-06,3.31691468951996e-07,1.68916908475647e-05,-2.25004042147998e-08,-1.2556745044412e-15,-7.57064669136569e-08,-7.3867190384353e-17,-2.58099888833318e-07,5.31218406936429e-16,-3.52803113452962e-06,-1.06740896219936e-16,3.66959717211201e-07,6.57742969167138e-07,3.04157621279959e-08,3.99962562816605e-07,1.37815981745264e-06,-1.18996033924079e-06,1.00522410751222e-06,5.0292588037642e-08,2.44658899161275e-07,2.25758668635342e-08,2.66326662511755e-06,-1.00230242625573e-06,-2.48317726080462e-07,-2.02361176302316e-08,-3.6383561526214e-06,1.74775096307327e-16,4.57286974215083e-06,-7.95840251935931e-07,8.17786031151912e-08,6.15336301145027e-16,1.1025317072221e-08,3.1020354928695e-07,1.13344814227926e-06,-4.62086537122107e-17,-1.9324363033816e-06,-1.57897373864861e-07,1.67675005719688e-16,-2.18572283099263e-07,0.0202197054835584,-4.35458099551973e-17,-3.7083989392581e-16,1.80387778056729e-08,7.46443392107448e-09,-7.21029421487655e-11,-2.01568583310032e-07,8.30021055607974e-08,1.72607311844055e-07,2.45592155373344e-08,3.52518054405627e-07,-6.37641914593841e-07,1.10729567875945e-15,9.27574658831709e-09,9.23444527862364e-10,2.57142352607608e-09,2.43009934763233e-07,-3.10600699390076e-16,2.66104898343759e-16,8.0888188128754e-08,-1.07412671715905e-16,-1.28297842130382e-16,5.34270189704563e-07,-5.99945721854686e-07,-7.76637601769205e-07,-6.54094647657113e-09,1.98712876602349e-05,4.36214084872803e-07,1.96265745912739e-08,-2.11580894405974e-16,4.85218537263771e-08,2.27352534184647e-09,1.04427922604722e-08,-7.34802959401085e-07,2.91658748641682e-06,-2.78197138109168e-16,-2.24822064394476e-16,2.16669814126781e-14,-3.69352416350192e-08,-1.23440374442922e-07,-1.03483240721464e-07,-1.02921147412991e-16,-9.48525979216785e-08,-7.04761518004966e-17,1.77314468295347e-16,2.25087158095415e-06,-4.94258178134492e-08,1.60125818854384e-15,-1.21778138321219e-07,-4.36901046884873e-07,2.01932613787506e-15,1.88491758812816e-07,-1.15596478085146e-16,5.04131397471439e-08,1.8047596546794e-17,5.03043081065886e-08,4.35490898604909e-07,1.09479800197114e-07,1.48383842691449e-08,1.01913492926561e-07,-2.65174052435092e-06,1.4103119091921e-07,-3.52267187711938e-17,8.33907726719509e-06,-3.6276481377325e-07,6.90452547174358e-17,-3.600399893191e-07,-1.40522645189727e-07,9.07341843051235e-06,1.43165301977848e-16,1.04932267648225e-07,9.62760698413908e-07,-5.3866371557045e-16,-3.46778483674509e-07,-7.67170346251484e-08,-2.77314766221246e-08,1.09533576457049e-16,-6.00275858203672e-16,7.15297667599209e-08,2.19106177285362e-08,1.77281914433297e-09,-2.56357447682536e-07,1.30087706076711e-08,4.73713398190215e-16,-6.23483806142514e-16,4.74997295455902e-08,3.27419335803618e-10,-5.62723363925575e-16,1.14825599897419e-07,-2.46163947100538e-16,4.11899974204974e-07,-2.19861006259355e-08,-1.28465346189428e-08,-8.51747597113434e-08,-1.06178948194e-15,6.07997064734813e-17,1.55067166918613e-16,2.39362249991679e-17,-4.74722407703452e-08,-6.55900745244683e-06,-8.87858863122433e-16,2.03977537726995e-16,-2.93706130194248e-16,2.31767065900151e-07,8.29712145369982e-08,-1.14716115872946e-07,1.99906831008552e-16,-8.03576768928366e-16,-1.2559126915529e-16,-7.10925851300339e-07,1.5086673757604e-07,-7.84572615774895e-17,1.05271526616822e-06,-6.91996718849356e-07,-1.9968353263038e-17,-3.61908623678817e-16,-6.90537125639831e-08,-7.0751377311844e-10,-3.42171408582582e-08,1.4268772162234e-15,3.85153524263986e-08,5.61020324246971e-08,6.02143500219632e-08,-5.49121190573381e-08,-1.95617996813045e-07,6.62644045596639e-07,7.54957374055863e-16,-3.94371383247521e-16,-1.47513094428194e-16,2.37339304909713e-06,-2.87204788768442e-07,-1.56476975687905e-08,-1.23360448569777e-08,-7.17187375744323e-16,-1.16447873719393e-16,4.0333711026585e-16,-9.46745040818899e-16,2.63286906364097e-16,4.09199294032529e-07,3.85311515984072e-17,-3.35717827123018e-16,-9.60430187863205e-09,5.46267709356028e-16,-8.59958896885127e-09,-1.50056719586176e-15,-1.06661676988402e-08,-1.29898739183872e-15,-1.32089590211148e-08,-1.69094571174616e-09,-0.000899618003597167,-2.89631446531357e-16,4.87473718671412e-08,6.93643505248556e-17,7.16205401009564e-08,-8.78268833438013e-07,7.02464047529518e-10,3.76815883710925e-16,1.02633290207652e-07,1.30862190719451e-15,-2.52671072441625e-08,-1.42626868101007e-07,3.20943743894584e-16,2.70721705981435e-16,3.3254798595168e-16,-3.8814048089129e-16,-4.79279478708338e-10,-6.24267510758008e-09,-1.3943346028017e-09,2.24061545994776e-16,2.36212420721406e-16,-1.02287366312631e-07,6.21994260043392e-06,9.52228325503235e-16,5.92619678902316e-16,-6.36665701540972e-09,-1.65320727250554e-15,-4.51286995743293e-08,1.84161310503001e-15,4.26324013409559e-07,1.10849286648207e-15,9.30066808435338e-16,-2.67514199329376e-15,-2.5751057964709e-15,2.39037457715733e-15,7.89688847174901e-15,4.23436206532756e-07,-2.9613628017957e-06,-1.54132257345803e-15,-3.80678757310817e-08,1.4482702855548e-07,2.24760359748883e-16,2.21366464444973e-15,-2.70727233605315e-15,2.43263718156299e-14,1.42860993847441e-08,2.28497724237532e-09,1.19717652009371e-14,-6.1740691063894e-15,-2.59510418368318e-08,-9.25742159082052e-08,-9.68903141486758e-09,2.95023357621927e-16,-8.36836940122644e-15,4.89105795681874e-15,-6.17991335692432e-14,-0.707106781186547,-8.45383890278298e-13,5.47412443615088e-08,-5.17793635544606e-08,-9.95710104738184e-09,1.30691941753113e-14,-2.60368529796024e-15,-4.60666102652469e-15,-8.49667524022729e-15,-3.38459653635102e-16,-7.61027450131633e-15,1.36819401045275e-14,-1.79490354308284e-15,-1.74703057871478e-15,4.58260126238548e-16,5.14698034800609e-15,-2.58744322136298e-16,-4.81652536893876e-17,-8.75563623117647e-16,1.49401782190266e-06,2.84138391966108e-16,-8.76113897056044e-15,-1.48556916115459e-15,5.34667134704739e-07,-9.31904737234901e-10,-8.27743891485621e-17,-1.03011460827016e-07,4.88620497318789e-07,-1.14652597835226e-15,-8.26924107496553e-16,-1.36361653610605e-07,7.43184931677053e-16,1.20300776938321e-08,-1.45151672440317e-15,-7.51912339322145e-16,7.37655442123458e-16,-5.0575286448157e-15,1.70381395018477e-09,-2.33969127692534e-07,-1.61937005615887e-15,1.50496747948821e-16,1.28774007447362e-15,-1.446265343094e-17,-3.66758489897534e-16,-5.31090842890728e-16,1.67370156003661e-15,6.57434292064083e-16,7.67737981426409e-07,-1.38634651318964e-16,-2.36743608733542e-16,-2.69568755524038e-16,-9.88502740694768e-16,-3.50571498922031e-16,7.9058028797936e-16,-5.55236268085255e-08,1.79531335511696e-16,-2.25583497258715e-17,4.13958525799279e-08,-1.30309834423027e-15,6.45920150529412e-15,3.3956628335756e-16,2.46751581463064e-16,2.38272773549129e-07,4.86161510421999e-16,-2.54710274492519e-08,2.74870096169656e-16,3.22493385396927e-16,4.10219523869191e-17,-6.44412501875705e-16,-3.66331373625339e-16,-8.19150328623535e-16,9.20261917662112e-10,-9.28021883216441e-16,1.3005375419853e-15,2.67267895546816e-07,-1.14868796504281e-07,6.20328026658338e-16,8.04615881067504e-08,1.17843066486724e-08,8.49655337580047e-16,1.42338907311251e-16,9.45289842651944e-16,3.43317051806611e-17,-4.43241349705287e-16,-1.97861705972516e-08,-5.92330398891702e-16,4.08670894747546e-17,-3.85721077960039e-16,7.9206289641085e-09,1.68772442601956e-15,5.40578249726914e-17,3.15586746893994e-16,1.47459513809029e-16,-3.60823798157686e-09,9.79033282541494e-17,7.49228970845136e-09,-7.72224253655811e-16,-5.41424336855768e-17,7.86476893838544e-16,9.99421376997036e-17,4.80386434333743e-16,-4.88352292503803e-15,-1.98230262068596e-16,-1.68158059417642e-07,-5.91377018113048e-16,5.14398683481705e-16,5.46239615608508e-08,3.52230533061114e-17,3.85939719191676e-17,7.08911540889656e-16,3.08296788036574e-16,2.89687150815072e-16,3.71948445627207e-17,-5.73697589881791e-08,8.09220436925244e-16,6.89454357201411e-17,1.17865026600378e-07,5.84284333702994e-16,-9.34715091459053e-16,5.15077705775557e-16,-1.03348578671221e-15,5.88653008068081e-17,-3.57343519760853e-16,5.16806250981093e-17,4.00581540977174e-17,-1.73282664543141e-16,4.26867716076416e-16,6.54887827588552e-16,-6.18085843078397e-08,2.65214177164339e-07,-2.68067738442407e-16,5.84306535545384e-17,-1.40124459899897e-17,1.87718601131055e-16,-5.34511671035354e-16,3.54999839117008e-16,-1.55908211878953e-18,-3.13395971941131e-16,-2.57369757115638e-09,-3.58035411281284e-16,1.42019623342581e-16,-1.13528810794567e-16,1.9319497103531e-17,3.29519216894643e-09,-1.94705416345116e-16,-2.68534185055287e-08,-4.20181617850429e-16,4.20351445313849e-16,7.45314456203396e-17,-1.36638464631293e-16,7.72864423385042e-17,4.25602482064162e-16,-2.35545821348289e-16,-1.6393305700555e-16,-3.68241299085995e-17,-1.78879807473205e-16,2.20226443049927e-16,-6.24899087776028e-16,2.63110204660097e-16,-6.21672560116255e-17,-2.65317595801395e-16,3.24278332913931e-16,-8.05092342487823e-17,7.84175040555165e-18,-1.60901924460838e-16,-1.3534695909745e-15,6.08860835013547e-16,-2.64687294238785e-17,2.20837999430715e-16,1.21246727574221e-16,-1.90350341775486e-16,2.4856351282012e-10,-1.79829293391587e-16,8.34865521762428e-16,1.44715033231049e-16,-1.9989823673641e-16,-2.58400916542149e-16,-4.08388842443096e-17,2.29776839670404e-16,9.98104348423928e-17,1.11578231312813e-16,-1.47813738685991e-16,-3.23146457509305e-16,-2.80345711764377e-16,3.790477330334e-17,-1.2920416341312e-16,-2.3154484736847e-16,2.30241005925261e-16,7.66167084769915e-17,-3.19939226906001e-09,4.02372638934622e-17,-1.25194037881059e-16,-1.80794975682352e-17,3.00715632542069e-17,-5.00670088668425e-16,-3.19332098415655e-17,-6.56114039032944e-17,3.3989385214458e-16,5.1537508171977e-17,6.77980680971504e-10,-1.77333847612908e-18,-2.26659311021038e-16,-2.35374883726676e-16,-2.62181149581772e-16,1.12220105827463e-16,9.78501998580844e-17,-2.46651397679355e-17,2.61280881445079e-16,-7.95380289043475e-17,5.3004699861095e-16,4.03964267268042e-17,2.07169551266067e-16,8.42796640817348e-17,3.4211469768806e-09,-1.56619284192597e-16,1.06635197149601e-16,5.31184923841797e-18,-9.11055085539569e-16,-1.02984889618565e-08,-8.41192814894278e-17,-9.99812592661685e-17,1.93039485434217e-16,-2.7715671911958e-17,-7.57433271528137e-17,1.39391233914846e-16,-4.45260224015072e-17,8.34974335960841e-16,-3.59704616574858e-16,-1.49227347942316e-16,8.3616597106117e-18,6.18655806379157e-17,-1.54966466972213e-16,-7.02147169332891e-17,4.59104888015309e-17,2.27661494644291e-16,-4.24168725048971e-16
