"t434",-0.0385170320556358,0.0285678806605829,-0.0461755234571206,0.0174477478750895,0.00322699575710579,0.000266108522471641,-0.00490882596494805,0.0746174707056464,5.98267372882625e-05,-0.00011619342343345,1.94085645221482e-05,-0.00518476293550764,0.0092473849132514,-0.00137696047568182,0.000346967100620202,0.0412326494744629,-0.000713901879488914,0.000922263891313751,7.54815897953691e-06,-0.000286763254103239,0.251729003282836,0.0106886873737402,-0.000663778013363278,0.00425129631099702,-0.000657542474721233,0.000440406621180723,-0.000595705090472408,0.00060474197347097,-0.0139090756551602,0.00564379367143188,-1.53426843910116e-05,2.50553178947676e-05,-0.00751117240638465,1.82524599402871e-05,-1.0074248611825e-05,-1.63080884604298e-05,-0.000656617171117363,4.77172251211085e-06,3.92701994083983e-05,1.11796857634419e-05,0.000658045268398809,-0.000105133853846893,0.00113623149131727,-0.000136706496995542,0.0563551142392044,1.1263043403088e-05,-4.85827846760694e-06,3.78628502083971e-05,5.45897296235624e-06,-2.07598634623828e-05,0.000193859817977776,-1.94713730880079e-05,2.76028160410316e-08,-0.000640113614894497,3.76294397798142e-06,-3.98461833270303e-05,1.62431714834574e-06,-0.000109133745618618,3.70329315290789e-05,-0.000345794337259536,-4.53882428641975e-05,5.28230098298586e-06,-0.000171765137820759,9.13150381584975e-05,-6.46661708450691e-06,0.000150316272121415,-9.09820693504044e-07,3.17864641523241e-05,-8.64838624667085e-05,3.36656418708903e-05,-2.48764397034388e-05,0.000480051800259614,-3.15786374770393e-06,-0.000178656389397282,7.88274525931856e-05,1.95574659364351e-07,-0.00362533044060655,5.29705663647321e-06,-2.77158345888916e-05,-3.37206333903367e-05,1.03433056203844e-05,0.000156317716989945,-2.0768558146062e-05,-0.000133609010381275,9.00714279914349e-06,0.00156978540168552,-0.000480134734872335,-7.32958240133408e-06,-2.82103022156268e-06,0.00309140279057535,-2.77202219583462e-06,1.52808115743345e-05,1.64032459706833e-05,-0.00140134638136386,-3.22473115749186e-06,-0.0427054584294098,0.00167612496115754,0.242134067562379,0.00162889983491035,8.91168189076844e-05,1.08455043616304e-05,-5.02938105332752e-06,1.35436239637179e-05,-9.27764122581886e-07,3.57623041143008e-07,-3.64844519606278e-06,1.44592040264132e-05,-3.63996503085143e-06,1.92907667550316e-06,-3.22704330295493e-06,-1.66787072026882e-06,-2.83064606178259e-06,5.96167131542296e-06,-7.93973617910731e-07,8.70537639916393e-11,2.21873016135065e-07,-4.60666371635414e-07,8.31689938867579e-07,-1.12568733366763e-06,3.23400657220045e-06,-1.68863892244655e-05,3.77979929093581e-06,-3.95582186719052e-06,-1.09228512454155e-05,2.77756312833853e-05,-4.84533223942558e-05,3.67712077937142e-05,-1.23095371142199e-06,2.6133911858236e-06,8.62276542396646e-05,-1.43684913529209e-06,8.42523839990035e-06,-1.01662835736227e-05,-2.0491964821787e-06,3.34150776677959e-05,3.46753738995786e-06,-2.07265938472655e-08,-1.40867813736387e-05,4.48049910853301e-06,-1.28978664825039e-05,-8.28412845486889e-07,-3.2163611816795e-05,6.31779426416568e-06,4.18518530042893e-07,1.01137846967081e-05,-8.14178504880058e-08,-3.95748995469959e-06,6.82594192157088e-07,4.78698587286274e-08,-1.86244266564567e-07,-0.000222652185501338,-1.67574207927164e-06,-0.0174217716012871,-6.62879891444051e-06,-5.34191953810335e-07,-4.92281350955625e-08,7.60886133118849e-07,-5.22704010606257e-05,-2.44438532371508e-07,-8.09305120931755e-08,-3.90817372829025e-05,7.59348865535701e-07,-4.15380184524279e-07,-5.46996228581589e-05,6.37115477845081e-06,-2.27240355723191e-05,3.47518726462172e-06,5.94491763105185e-08,2.95642431430674e-06,3.94625112273153e-06,-4.68052038519013e-05,-1.10494285077747e-05,7.0910710598779e-06,3.41603174652641e-07,5.98394148045008e-06,1.34877632256287e-07,5.34339590844597e-07,-4.06837251969099e-06,-5.82323100251242e-06,-0.00208693801903379,-5.29613451519438e-05,3.46235207571898e-05,-1.08640472306165e-06,-3.95996837864514e-08,-1.64760045898342e-07,-3.51745140529053e-07,-7.422838830971e-06,3.3985330298544e-06,1.61939688344172e-05,-0.00247115661132658,-4.89001423292812e-08,1.78595305952212e-07,7.65583295137637e-07,1.05429775134732e-08,1.45856317149363e-07,-2.18309225839334e-07,-4.05165053309909e-07,-1.6364482606446e-05,2.43722287697211e-07,1.03037469913593e-07,1.02636915704093e-07,1.67726014629607e-05,-2.66626258934964e-09,-3.00950506257922e-06,-6.57509675509489e-07,-2.88436222941941e-05,3.94616198177508e-07,0.000104043434902192,-2.26136693399257e-06,-6.56366803352889e-08,-1.52143372664566e-06,-2.00857111249345e-06,0.000200546613223607,0.000187418032847863,0.331527255974281,-5.85795124616186e-06,0.00016359585894889,2.91058434977448e-07,-4.2422552914313e-07,-1.92585488273917e-06,-1.02438490536085e-05,9.91220309795477e-05,2.83593106039393e-06,9.12002352766614e-06,-2.24059403470811e-06,-1.1380235134426e-06,-1.19874157148039e-05,-8.01448462900844e-07,-1.23494094801877e-06,-9.65509760872158e-07,2.64901993191238e-05,4.12579559112452e-06,3.17814663201813e-07,5.30569093847968e-07,-2.75556307287042e-08,-1.89411672778706e-05,-2.31240096959353e-06,2.542481424995e-16,-3.75148959616575e-07,0.000193866839672702,-6.8535230128406e-07,-1.60213712296041e-05,-2.0140090654759e-06,0.000101084231266197,-3.83600647834516e-07,0.000104295668521892,-2.87849973151866e-08,1.98917929358906e-09,-3.17486008669385e-06,4.60687681141626e-06,-1.44244464670284e-07,1.97194140019678e-05,-9.11493420297662e-07,2.58228102090968e-06,-1.66855344652079e-07,1.03278557959502e-06,-1.33567586916355e-06,0.000606819784536298,4.29155170170208e-07,-8.36692281891735e-08,1.82684688528043e-06,-3.5340974938271e-07,3.87130280408275e-05,-1.9238497737061e-05,1.91374807552423e-07,-6.51100639659818e-08,7.60492215717629e-08,5.3783005601423e-06,-1.22781850132236e-05,8.03739695853544e-08,3.20911313569638e-08,-6.93722868236645e-08,6.00593841792854e-06,-5.45607435704401e-05,1.6419200872006e-06,-2.31891567149419e-05,0.000678738171630232,-9.67940886156259e-07,2.52706512582343e-06,-9.31443322327329e-07,5.0891608725385e-07,-1.61737376654171e-15,-1.27476374065773e-06,-4.37660469084838e-08,-4.1004184049449e-10,-3.6276665560829e-06,6.61552601063497e-08,-4.17680629510592e-08,-4.20542025927804e-05,0.498570589904285,1.46418876944301e-06,-2.60748694016091e-06,3.45681184271201e-08,-5.26719706305379e-08,6.93586201749566e-07,-8.4863435849321e-07,1.9440899076527e-05,-4.37112591741194e-07,3.86582252751271e-05,2.46532334717078e-08,1.33536482453352e-07,1.05491546764032e-06,-8.76479415159646e-06,2.06751035241906e-07,-7.8982490499537e-07,1.05932036812216e-06,-3.83998069166455e-06,2.40071501287942e-07,2.16754309638831e-07,1.65084456028654e-06,-2.7752734970722e-06,-2.22409711068637e-07,1.80721515381487e-06,-1.17930544336845e-06,2.91127765909497e-08,2.70307602810594e-07,-5.22704588875909e-07,1.04243703367129e-17,1.5516296119601e-09,6.53555522035812e-06,-4.48276190726096e-06,4.34963921063163e-07,3.89131419425187e-07,1.13751934145115e-07,2.64033718076581e-07,-3.86491922095809e-06,1.43790202613126e-06,4.59380641707019e-17,-1.10631718017237e-06,-1.34964664101826e-08,-3.78000811009374e-08,1.25772760935572e-06,2.85955955369749e-07,-1.93871506419354e-08,-7.47701958301133e-07,2.0082037387382e-07,-6.80603983467792e-06,1.33347811145676e-06,-2.80169102890909e-07,-5.19746328036329e-07,-2.8014816623683e-08,-2.17704329056166e-07,-5.53951101085398e-07,2.4203637428537e-06,-6.52448469945267e-07,-3.19036151822837e-16,-0.00886970167266263,-8.24927615836267e-06,-3.01509264863895e-08,2.30720691836347e-06,-3.11448229103151e-07,-1.18252121383939e-06,4.35990891451918e-06,-1.59494007343022e-05,-1.13354843727243e-07,-1.66440804528776e-16,-2.13187254353085e-07,-5.93991567720937e-07,-2.764737085276e-07,3.09172105350705e-16,5.29977613885676e-07,6.93233005489539e-06,-1.05874733179463e-06,-4.34959878732661e-07,-1.45633093688465e-07,-7.81302707446124e-08,-2.79920379908585e-06,7.84679317670684e-08,8.34400072229484e-07,2.449039867618e-07,1.83562240245506e-07,7.11025781272092e-05,3.17162087540402e-16,-5.22088905230907e-06,3.24238253962274e-07,2.10175102997606e-06,-2.12183352732029e-07,2.63919814598105e-17,-2.06269668161604e-07,2.01288878435042e-06,-9.23814922526426e-08,-8.21525971765388e-08,-2.07976176103965e-07,6.24413009585739e-05,-2.9076772647007e-06,4.02975117987831e-07,-2.16316618929108e-16,1.46371860494421e-06,-1.46712053263033e-05,5.40687819580955e-06,1.80261172689284e-06,-1.83178946526548e-07,-1.22947186474347e-09,6.07153216591882e-16,-1.97366752382392e-17,-1.18584389139519e-09,-7.94613379989765e-06,1.04744972245609e-06,-2.01035386228074e-07,7.01590767310359e-16,-9.53983209169883e-08,-1.1265034398868e-09,5.46810068523591e-18,2.17575385936616e-17,-7.17944734379785e-17,2.3878441809841e-07,7.04184860384601e-07,-1.01770746230815e-06,6.00721288144862e-07,2.99439111030682e-07,6.15741505780032e-07,-1.86035841697089e-06,-1.78241945582203e-16,-4.06766573636126e-07,1.4803325841884e-06,2.3392751047127e-16,2.11801232311745e-16,-7.17494773086908e-07,-5.55415981340583e-11,-3.19235591834412e-06,3.316914691951e-07,1.68916908486927e-05,-2.25004043248338e-08,-3.61658572140079e-15,-7.57064666392875e-08,1.18323205066508e-16,-2.58099888874053e-07,4.64553525855727e-16,-3.52803113513711e-06,4.57688739295924e-16,3.66959716779705e-07,6.57742969155379e-07,3.04157618225187e-08,3.99962562816524e-07,1.37815981749635e-06,-1.18996033910763e-06,1.00522410742563e-06,5.02925878843333e-08,2.44658898500081e-07,2.25758689944524e-08,2.66326662575862e-06,-1.00230242620807e-06,-2.48317726191399e-07,-2.02361178631313e-08,-3.63835615306911e-06,-2.34279056473314e-16,4.57286974260957e-06,-7.95840251940486e-07,8.17786028990325e-08,4.27567886503789e-16,1.10253170651661e-08,3.10203549305995e-07,1.1334481422872e-06,-1.02192980665461e-16,-1.93243630393889e-06,-1.57897373470272e-07,1.94504348659119e-16,-2.18572282975311e-07,0.0202197054835552,8.20510723428017e-16,-3.48718003615854e-16,1.80387772291565e-08,7.46443424718733e-09,-7.21021548871929e-11,-2.01568583364441e-07,8.30021055662438e-08,1.72607312106546e-07,2.45592153461581e-08,3.5251805384539e-07,-6.37641914950867e-07,8.67849628966022e-16,9.27574725563003e-09,9.23444521551136e-10,2.57142296924455e-09,2.43009935442152e-07,1.65343701684087e-16,-5.56700925013884e-16,8.08881882328649e-08,-1.34349642561383e-17,-2.09621282953971e-17,5.34270190054101e-07,-5.99945721992841e-07,-7.76637602106572e-07,-6.54094652630143e-09,1.98712876597254e-05,4.3621408499685e-07,1.96265747326288e-08,1.45378940685995e-16,4.85218545785865e-08,2.27352391583931e-09,1.04427922604645e-08,-7.3480295988325e-07,2.91658748630438e-06,1.56575370895466e-16,1.50325195201927e-17,2.17126258420285e-14,-3.69352418275189e-08,-1.23440374024443e-07,-1.03483241150278e-07,2.53406966320145e-16,-9.48525975952704e-08,-2.52059686901128e-16,5.52998339265701e-17,2.25087158062635e-06,-4.94258175959933e-08,-8.86010015355154e-16,-1.21778138496182e-07,-4.36901046760382e-07,6.8994180847667e-16,1.88491759196935e-07,3.80453060483796e-16,5.04131396609208e-08,-1.49752774882135e-16,5.03043092788645e-08,4.35490897830943e-07,1.09479801023785e-07,1.48383843528133e-08,1.01913492707749e-07,-2.65174052581341e-06,1.4103119102419e-07,-1.35356232730423e-16,8.3390772669396e-06,-3.62764814351756e-07,-1.84540559985231e-16,-3.60039990240068e-07,-1.40522646111913e-07,9.07341843046617e-06,-3.6467192914696e-18,1.04932267750449e-07,9.62760698769095e-07,5.62572549044494e-16,-3.46778483331851e-07,-7.67170347606428e-08,-2.77314773162381e-08,7.11844245679494e-17,6.46898058101694e-16,7.15297671704829e-08,2.19106177163511e-08,1.77281908305598e-09,-2.56357447732176e-07,1.30087722313458e-08,-4.9377199402514e-16,3.69344810364903e-16,4.74997301174168e-08,3.27419010477386e-10,5.45156943722492e-16,1.14825600542229e-07,2.73766899922613e-16,4.11899974589515e-07,-2.19861010749908e-08,-1.28465340275197e-08,-8.51747595058233e-08,-8.17056480954895e-16,3.37329258471552e-19,-2.80735617340572e-16,-2.598739957821e-16,-4.74722404155447e-08,-6.55900745229907e-06,5.11530538240179e-16,2.49625753437457e-16,2.78322406625522e-16,2.31767065854916e-07,8.29712141396819e-08,-1.14716116439253e-07,-3.24640102204626e-16,7.08288950494046e-16,3.98051275100897e-16,-7.10925851330162e-07,1.5086673717107e-07,-6.42597284086378e-16,1.05271526704198e-06,-6.91996718257956e-07,7.46438173755476e-17,4.06735085211929e-16,-6.9053715000457e-08,-7.07514004268705e-10,-3.42171404082078e-08,-1.3854954032496e-15,3.85153523128481e-08,5.61020325323676e-08,6.02143500642296e-08,-5.49121190281722e-08,-1.95617993703148e-07,6.62644046317619e-07,-6.95091165887495e-16,6.57748274167401e-16,3.65369236749654e-17,2.37339304725263e-06,-2.87204788038048e-07,-1.56476981733563e-08,-1.23360462913278e-08,5.26496701149045e-16,1.45716836043464e-16,-3.13660858134128e-16,1.03359308134255e-15,-3.56275129568324e-17,4.09199292674998e-07,-1.6743249687493e-16,6.40639772607832e-17,-9.60430216041659e-09,-4.58446596874782e-16,-8.59958983758884e-09,1.38332040500246e-15,-1.06661671783875e-08,1.30335142259139e-15,-1.32089577927922e-08,-1.69094414107761e-09,-0.000899618003589975,-5.8698675582324e-16,4.8747380394344e-08,4.43304264019373e-17,7.16205380088605e-08,-8.78268831957531e-07,7.0246310379426e-10,-1.14658290965779e-16,1.02633291055361e-07,-1.28390327811199e-15,-2.52671078490164e-08,-1.42626871805838e-07,-1.11704019638583e-16,-2.38337241229745e-16,-3.13262877034661e-16,3.45311458663692e-16,-4.79281268877813e-10,-6.24267539696039e-09,-1.39433357580789e-09,-1.81328009759784e-16,-1.70965895900062e-16,-1.02287366492831e-07,6.21994259994126e-06,-1.04625605015021e-15,-4.28016242861341e-16,-6.36666261896093e-09,1.63537258869585e-15,-4.51286987514495e-08,-8.31094504640098e-16,4.26324010268064e-07,-1.29308667738792e-15,-1.25483389892711e-15,2.71541689106167e-15,2.479397089342e-15,-2.39787688148058e-15,-8.09750592224572e-15,4.23436217790756e-07,-2.96136279522159e-06,1.67906095140288e-15,-3.80678762661998e-08,1.44827019333531e-07,-2.18501556311351e-16,-2.26671269949476e-15,2.75672551614699e-15,-2.52758934536353e-14,1.42861047170345e-08,2.28496752340813e-09,-1.17695059952673e-14,6.09450413506727e-15,-2.59510421023971e-08,-9.25742097649743e-08,-9.68901817296868e-09,-1.52976389026031e-16,8.21770777308221e-15,-5.01084693562482e-15,6.20037592288988e-14,0.707106781186548,8.45559037876956e-13,5.47410536701426e-08,-5.17793096694585e-08,-9.95706475585893e-09,-1.30384854486911e-14,2.72005537895967e-15,4.78063992707855e-15,8.49250554922021e-15,2.39759002298351e-16,7.5583098804825e-15,-1.36677683685106e-14,1.75911146279503e-15,1.51590153062879e-15,-3.68518115234578e-16,-5.23432058931007e-15,2.26143173454619e-16,4.01949884732592e-17,7.48157112180383e-16,1.49401781723673e-06,-1.81131430612066e-16,9.16896289999007e-15,1.44558533012588e-15,5.34667143085727e-07,-9.31898093962169e-10,8.40741635500585e-17,-1.03011462740975e-07,4.88620504216489e-07,1.18737953224588e-15,9.4749571058719e-16,-1.36361656366782e-07,-8.870856588088e-16,1.20300815947201e-08,1.38933103425086e-15,8.89478837731931e-16,-6.95190635251966e-16,4.75517927190309e-15,1.70381591328396e-09,-2.33969128539945e-07,1.00822087992183e-15,-2.79640522303492e-16,-1.24435688012507e-15,-2.60197075684394e-16,3.80311017053603e-16,5.5918522524346e-16,-1.8066218758351e-15,-7.22211032816255e-16,7.67737988616909e-07,1.33638709544248e-16,2.32421510141798e-16,2.6007786582691e-16,1.09283351529544e-15,5.44318108362918e-16,-6.47876474036283e-16,-5.55236275317839e-08,-2.01078803838345e-16,9.33876281564385e-17,4.13958542085499e-08,1.35310946517106e-15,-6.57072560421329e-15,-3.3916273442182e-16,-2.40590873443518e-16,2.38272771058952e-07,-5.3503716401224e-16,-2.54710251320284e-08,-3.12519990942356e-16,-3.56816636188315e-16,-2.99539281278867e-16,1.17513825327419e-15,2.582273389545e-16,1.03570294472712e-15,9.20261848548885e-10,1.07333246070688e-15,-1.22822713596881e-15,2.67267896406147e-07,-1.14868796857786e-07,-6.60827288279661e-16,8.0461588380906e-08,1.17843044364418e-08,-8.18255601501402e-16,-1.4898634704712e-16,-9.40082758408807e-16,-7.33168946585417e-17,5.51446319347333e-16,-1.97861698316776e-08,6.20711726055032e-16,-2.41530307008045e-16,4.20854449033946e-16,7.92062852615767e-09,-1.20173397806408e-15,1.50266895888488e-16,-2.15850460460773e-16,-1.55531924620406e-16,-3.60823740735799e-09,7.26171685417696e-17,7.49229101134253e-09,7.31475891231483e-16,-3.44573080988926e-16,-1.0358742906188e-15,-1.54132154348896e-16,-4.60983070761856e-16,4.52220430247816e-15,2.31072820071933e-16,-1.68158057517049e-07,8.24968276058744e-16,-4.13831410432761e-16,5.4623961494424e-08,-3.32364963810901e-16,-4.25477107875912e-17,-9.2006708197377e-16,-2.46301349070622e-16,-3.61984537712914e-16,-4.87921091053796e-17,-5.73697594319043e-08,-8.88587811666868e-16,2.02159745269257e-16,1.17865026378954e-07,-3.00177562714555e-16,6.42733209877126e-16,-7.50568795052456e-16,7.68197672560467e-16,-1.03996492250007e-16,2.01617918003481e-16,2.86705398154817e-17,-1.33199907217864e-17,1.28246835878153e-16,-3.97084456616756e-16,-5.68269952349565e-16,-6.18085844830292e-08,2.65214176747533e-07,4.63171406255008e-16,-3.10053364525908e-17,2.79860202992889e-17,-1.25794692545366e-16,2.36572914036337e-16,-2.8339500986688e-16,-6.35760043346295e-18,2.35133933779138e-18,-2.57369786846542e-09,3.241157198757e-16,2.7635669848527e-17,3.76455793658905e-17,-1.97596074090376e-16,3.29519255435828e-09,2.37954572333858e-16,-2.68534196945497e-08,3.98001617067631e-16,-2.82135491647745e-16,1.02330823280677e-16,2.17887745098293e-16,4.78361037834933e-18,-4.06982902773539e-16,1.90303387128278e-16,2.94592674034092e-16,5.94185473476848e-17,1.80990739086476e-16,-3.34680092625202e-16,6.80858042427272e-16,-1.42545667148467e-16,3.52143235630459e-17,2.60096530261018e-16,-3.44817398847496e-16,7.36253322781772e-17,-1.19591659358528e-16,2.46351958217946e-16,1.26854796932843e-16,-8.91349711054645e-16,-3.64530476716458e-17,1.13725601052729e-16,-1.16543630851492e-16,2.97347163972041e-16,2.48563284477137e-10,2.06484437064043e-16,-8.97797970086639e-16,5.02394924367509e-17,-9.58554344037667e-17,-1.65276681997323e-16,1.23490799342159e-16,-1.97519583663393e-16,-1.62194133846218e-17,-1.51870565134318e-16,1.05932518958579e-16,1.85344361386397e-16,2.09275088480186e-16,-2.38211120085429e-17,1.92271674676427e-16,2.38785815843948e-16,-2.23411134231884e-16,-1.62115146786012e-16,-3.19939219867368e-09,6.29964945293101e-17,1.67753485283266e-16,3.42710543324849e-16,-5.21684097808697e-17,3.22189772168952e-16,-5.08365475758826e-17,-1.3144007837135e-17,-5.53092088463268e-16,2.93024105076736e-17,6.77980848151114e-10,9.5696436830324e-17,9.24459352907137e-17,1.21792981108413e-16,2.11201648724364e-16,4.87180207608555e-17,6.37296277395806e-17,5.84318898181103e-17,-1.58476698441253e-16,1.73229253293572e-16,-2.6169357639076e-16,-1.23167305030998e-16,-1.67518283324832e-16,-6.54213446872716e-17,3.42114779009895e-09,8.16530722263474e-17,3.65593129677014e-17,-7.63692986891299e-17,5.52672057424486e-16,-1.02984899037574e-08,1.19994223419101e-16,8.03481373835516e-17,-3.18027579297911e-16,7.95344267135977e-17,3.57163520506171e-17,1.74766431589634e-17,5.69342113711353e-16,-1.07153135014052e-16,2.76609741714586e-16,3.06914477308491e-16,-3.71220956242017e-17,1.22573214710671e-16,2.70113948049667e-17,-1.39676035154196e-16,-8.44016696005831e-17,1.05261312092221e-16,-3.34830027652845e-17
