"t412",-0.0385165149441172,0.0285670716979164,-0.046174173534419,0.0174470638664508,0.00322684078851137,0.000266093522962465,-0.0049085438239067,0.0746128397496717,5.98223495314508e-05,-0.000116183082181513,1.94063704411337e-05,-0.0051840398540945,0.00924605727169487,-0.00137675977322791,0.000346914307179943,0.0412260025581069,-0.000713784024950099,0.000922108858336174,7.54686051203444e-06,-0.000286709623704634,0.251678043308814,0.0106860702902533,-0.000663606259804496,0.00425018991535957,-0.00065737066734768,0.000440285983987717,-0.000595539955725267,0.000604572806835609,-0.0139050788598562,0.00564187320994609,-1.53371101980989e-05,2.50457922062092e-05,-0.00750810594516316,1.82446465744887e-05,-1.00697103839949e-05,-1.63001391790231e-05,-0.000656292935818313,4.76932776043389e-06,3.92503533515604e-05,1.11739493740932e-05,0.000657697629210604,-0.000105076925558355,0.00113560678364606,-0.000136631240333943,0.0563235324114268,1.12563148697138e-05,-4.85532051753299e-06,3.7839592736004e-05,5.45553664047465e-06,-2.07464508042845e-05,0.000193730236677158,-1.94581535028272e-05,2.75840326712387e-08,-0.000639669616395409,3.76023605041577e-06,-3.98173510104609e-05,1.62302424495906e-06,-0.000109044681841968,3.70026198339813e-05,-0.000345493992669655,-4.53470754418967e-05,5.27740836924974e-06,-0.000171603352638255,9.12286673374836e-05,-6.46030980268326e-06,0.000150165641187258,-9.08854653699314e-07,3.17518505610492e-05,-8.63885941558976e-05,3.36277862447285e-05,-2.48454099798895e-05,0.000479406944324028,-3.15357453516755e-06,-0.000178408180165249,7.87176286654315e-05,1.95299539426553e-07,-0.00362021106141443,5.28943590485506e-06,-2.76742793721274e-05,-3.3669240709708e-05,1.03271014256943e-05,0.000156071373772379,-2.07344087915358e-05,-0.000133386539821532,8.99133282650083e-06,0.00156699090584426,-0.000479267857082052,-7.31631877762478e-06,-2.81592224935997e-06,0.00308579691037856,-2.76696859567573e-06,1.52515402795715e-05,1.63716840464396e-05,-0.00139856863861623,-3.21801183656432e-06,-0.0426158133046646,0.00167260531257724,0.241616057661873,0.00162539104092184,8.89198609826818e-05,1.08210348130991e-05,-5.01801308790019e-06,1.35129483074885e-05,-9.25465232447468e-07,3.56731060498108e-07,-3.63929877597346e-06,1.44226268781423e-05,-3.63073391180822e-06,1.92416265403909e-06,-3.21876756937794e-06,-1.66358413656347e-06,-2.82327656769182e-06,5.94612647109826e-06,-7.91832939645025e-07,8.68173639620782e-11,2.2126125129989e-07,-4.59387457236541e-07,8.2933742093542e-07,-1.1224460184813e-06,3.22456960205547e-06,-1.6836741656627e-05,3.76839625439341e-06,-3.94368945236327e-06,-1.08893300540839e-05,2.76901891960467e-05,-4.83017517678973e-05,3.66560210891887e-05,-1.22704215277204e-06,2.60474467229979e-06,8.59422392030994e-05,-1.43207767486313e-06,8.39650582573659e-06,-1.01314336369896e-05,-2.04214553042076e-06,3.32983344332705e-05,3.45539718993559e-06,-2.06516775013961e-08,-1.4034557154055e-05,4.46331101793537e-06,-1.28483402390977e-05,-8.25213334130984e-07,-3.20390216695643e-05,6.29320510862414e-06,4.16886686504374e-07,1.00743491300035e-05,-8.10962567577556e-08,-3.94145345391307e-06,6.79756065444088e-07,4.76695491791092e-08,-1.85453934277381e-07,-0.000221706303870359,-1.66858509815374e-06,-0.0173471311890809,-6.60029785087673e-06,-5.31819436583262e-07,-4.90083675179066e-08,7.57476925686724e-07,-5.20162784276101e-05,-2.43226678170475e-07,-8.05280801077018e-08,-3.88841709100511e-05,7.55497234363632e-07,-4.13228463756114e-07,-5.44155487403044e-05,6.3373847433839e-06,-2.26012002075167e-05,3.45531240988843e-06,5.91085095392694e-08,2.9394742412457e-06,3.92345249963187e-06,-4.65323705261292e-05,-1.098493716233e-05,7.04894694027266e-06,3.39562660507112e-07,5.94776884052346e-06,1.34059914800879e-07,5.31095213388605e-07,-4.04297867478227e-06,-5.7858360017804e-06,-0.00207347072446583,-5.26179839401139e-05,3.43959413227977e-05,-1.07922593401228e-06,-3.93366569967623e-08,-1.63660330300348e-07,-3.49358614633877e-07,-7.37227153832353e-06,3.37455650835096e-06,1.60795887863462e-05,-0.00245349727647839,-4.85392750491668e-08,1.77241712964131e-07,7.59727205586566e-07,1.04612196043184e-08,1.44713621202516e-07,-2.16546091830885e-07,-4.01871168668335e-07,-1.62295741087298e-05,2.41698959817982e-07,1.02134747933772e-07,1.01735420124697e-07,1.66218808165947e-05,-2.64175925567259e-09,-2.98031253395403e-06,-6.51130169939594e-07,-2.85623661386174e-05,3.90709045909707e-07,0.00010300229112588,-2.23808994079072e-06,-6.49369587819155e-08,-1.50474900193985e-06,-1.98635051617717e-06,0.000198238268402797,0.000185212556351377,0.327623666905159,-5.78777367457391e-06,0.000161547624843907,2.87383194425857e-07,-4.18618322311725e-07,-1.89957502430672e-06,-1.01025047725789e-05,9.76899070562472e-05,2.7945022586469e-06,8.98516600818577e-06,-2.20620351585212e-06,-1.12042321056033e-06,-1.18016767422286e-05,-7.88505473848667e-07,-1.21448389560135e-06,-9.4905286020626e-07,2.60327504367791e-05,4.05357489696235e-06,3.12179853508973e-07,5.21127954501693e-07,-2.70484400852184e-08,-1.85850301877564e-05,-2.26789789041869e-06,-2.44959803492392e-16,-3.67680697904708e-07,0.000189981030517868,-6.70943936336699e-07,-1.5671685531519e-05,-1.96864947740141e-06,9.8803282102153e-05,-3.74413009484333e-07,0.000101772073984362,-2.80852077059222e-08,1.93971015755188e-09,-3.09467034166524e-06,4.48713641955321e-06,-1.40446849275016e-07,1.91974766999912e-05,-8.8664770718317e-07,2.50221719450483e-06,-1.61427178280122e-07,9.97774332004288e-07,-1.28596196409058e-06,0.000584078173930735,4.11919500367723e-07,-8.01709137646098e-08,1.74578656495226e-06,-3.37418077180216e-07,3.69244063000339e-05,-1.83231038951053e-05,1.81852141681736e-07,-6.18533404418039e-08,7.17545477082139e-08,5.07368833752433e-06,-1.15804954308437e-05,7.56435344404163e-08,3.01770593983107e-08,-6.50512619609069e-08,5.62875299515954e-06,-4.99295810123883e-05,1.49711431428024e-06,-2.10791113198995e-05,0.000612163141393067,-8.66748083534483e-07,2.21749253307449e-06,-8.1141695857456e-07,4.40543158901344e-07,1.55612938484871e-15,-1.07444238253105e-06,-3.67326791878676e-08,-3.38919760631983e-10,-2.85495073414111e-06,4.86897606810069e-08,-2.93420137737617e-08,-2.87092186074801e-05,-0.501421589282406,-2.96082926860165e-06,6.52012451019299e-06,1.07588034541686e-07,-7.30488330499773e-08,9.2917920761026e-07,-1.114448651543e-06,2.42933622499579e-05,-4.993218686244e-07,4.3341315521318e-05,2.76142955970732e-08,1.49534766344773e-07,1.14834678667607e-06,-9.36754878104496e-06,2.20585179210052e-07,-8.40677807080322e-07,1.12456282454536e-06,-4.07339004855133e-06,2.53247207460148e-07,2.28565186936378e-07,1.7396366740309e-06,-2.9232410379738e-06,-2.33938875754231e-07,1.89813128774317e-06,-1.23706927728921e-06,3.05226281594225e-08,2.83152599876996e-07,-5.46598423830823e-07,-9.68198380902456e-17,1.60972092446078e-09,6.7760798981045e-06,-4.64369611681808e-06,4.50568179272887e-07,4.0308084374486e-07,1.17805562622721e-07,2.73339459840951e-07,-3.99939189490187e-06,1.4866757494992e-06,3.01473697263153e-16,-1.1418437818232e-06,-1.39270704527667e-08,-3.89897142902299e-08,1.29724672330805e-06,2.94653737727141e-07,-1.99667737465802e-08,-7.69536460710154e-07,2.06593618616287e-07,-6.99544320065977e-06,1.36954895078033e-06,-2.87616944418042e-07,-5.33431259226545e-07,-2.87481302047012e-08,-2.23344620471009e-07,-5.68286784541188e-07,2.48255311913841e-06,-6.69120666726234e-07,5.17762618929675e-16,-0.00908759159380032,-8.45034397431682e-06,-3.08857688195959e-08,2.36223420099685e-06,-3.18852618032373e-07,-1.20959775600766e-06,4.45872366252738e-06,-1.63101641892825e-05,-1.15899731108956e-07,2.91314873201103e-16,-2.17933373444844e-07,-6.07174536814405e-07,-2.82540156611632e-07,-2.22166100637451e-16,5.41467142790448e-07,7.08219753490692e-06,-1.08160293049553e-06,-4.44321649348843e-07,-1.48752133623182e-07,-7.97974440381327e-08,-2.85876361844197e-06,8.01235931910284e-08,8.51988460139171e-07,2.50037155530207e-07,1.87372115990768e-07,7.25775967302812e-05,-1.79116273093498e-16,-5.32719586899841e-06,3.30819463385329e-07,2.14411783493655e-06,-2.16416788244974e-07,-2.29515802087309e-16,-2.10298039692487e-07,2.05131167260554e-06,-9.4127543713989e-08,-8.36982929345923e-08,-2.11868261833648e-07,6.35984484560846e-05,-2.960737713474e-06,4.10070653908768e-07,-1.17657489436083e-16,1.4887546936452e-06,-1.49215405142766e-05,5.4986748360994e-06,1.83300743458421e-06,-1.86266112237098e-07,-1.25015316238963e-09,-7.90166543307436e-16,2.48944697197821e-16,-1.20557746556131e-09,-8.07716096180312e-06,1.06470221684781e-06,-2.0432035081636e-07,4.77955360542128e-16,-9.69311136511991e-08,-1.14447286784346e-09,-7.65720700508357e-18,-4.38069276975391e-17,3.51712704310876e-16,2.42511648484909e-07,7.15147309295187e-07,-1.03340787790762e-06,6.09919613952397e-07,3.04020193931118e-07,6.25088625729008e-07,-1.88857414519942e-06,-1.22182008616946e-16,-4.12843008954054e-07,1.50233206878114e-06,1.82290987872356e-16,8.13997640922992e-17,-7.27951384109397e-07,-5.63465820079785e-11,-3.23839454302362e-06,3.36456162342495e-07,1.71325466322288e-05,-2.28208557904183e-08,-1.96922283312931e-15,-7.67829506679552e-08,9.28720488993725e-17,-2.61753109235833e-07,4.805726129542e-16,-3.57780213385096e-06,-1.00608285081052e-16,3.72114952694734e-07,6.66975543974384e-07,3.08380884515033e-08,4.0550353237682e-07,1.39723450879132e-06,-1.20636352434562e-06,1.01903266611542e-06,5.09779974986144e-08,2.47992987338787e-07,2.28827845164227e-08,2.69931721568883e-06,-1.01579277422519e-06,-2.51644236576883e-07,-2.05062166816098e-08,-3.68683234918772e-06,-5.47999826742819e-17,4.63346642302749e-06,-8.06332096996921e-07,8.28416342767472e-08,4.02040916971104e-16,1.11680683181471e-08,3.14196449768938e-07,1.14800178291151e-06,-1.51867394788123e-16,-1.95721777997852e-06,-1.5991223833802e-07,1.03388372681093e-16,-2.21354688552528e-07,0.0204735022358131,6.92830327051891e-16,6.11393052123265e-16,1.82639953602671e-08,7.5575851526211e-09,-7.3000271703649e-11,-2.0407200238665e-07,8.40270579653016e-08,1.74737707403632e-07,2.48621260547746e-08,3.56833639816907e-07,-6.45401638656713e-07,-2.10524956842373e-16,9.38837626948502e-09,9.34653481998957e-10,2.60259259736112e-09,2.45950899972906e-07,-3.47496217932244e-16,1.74568075452039e-16,8.18649902450383e-08,-2.02768413440923e-16,-6.6026452248567e-17,5.40636421520271e-07,-6.07078419351633e-07,-7.85870536743156e-07,-6.61832881970521e-09,2.01062202385722e-05,4.41370597251127e-07,1.98583720762095e-08,-1.07899225535449e-16,4.90895117358853e-08,2.30006966759619e-09,1.0564639727213e-08,-7.43348858676239e-07,2.95030936303258e-06,-5.13987179176541e-16,-2.5276049092943e-16,2.15606850921594e-14,-3.73587497359284e-08,-1.24850747315806e-07,-1.04665274101761e-07,-5.87457184245765e-16,-9.59323642682791e-08,-6.10089724545941e-16,-5.24088071234176e-16,2.27612035751909e-06,-4.99801426403762e-08,-7.36390115552155e-16,-1.23139077601566e-07,-4.41773629164971e-07,1.83342400812262e-15,1.90585149926624e-07,1.69449747144078e-16,5.09702322128543e-08,-1.78320835983073e-17,5.08599496702686e-08,4.40299486890567e-07,1.10688177396072e-07,1.50020725783304e-08,1.03036367367095e-07,-2.68082353221538e-06,1.42568155996819e-07,2.18606255868065e-16,8.4292475171184e-06,-3.66684120047271e-07,6.46254787116181e-17,-3.63925555713409e-07,-1.42036125165553e-07,9.17096586700033e-06,7.01296606597227e-17,1.06053482201242e-07,9.73035474142231e-07,-5.51744163345904e-17,-3.50473434395599e-07,-7.75338140183227e-08,-2.80258602023394e-08,-2.66565027946688e-16,-9.27166183694736e-17,7.22838719502285e-08,2.21409365511737e-08,1.79144334573283e-09,-2.59016794897891e-07,1.31434450447612e-08,2.5916254534276e-17,-1.72755608322372e-16,4.79907792639499e-08,3.30802772863624e-10,9.92290175701953e-16,1.16009644958693e-07,-3.90668717441416e-17,4.1613768904758e-07,-2.22115952524605e-08,-1.29782619213911e-08,-8.60473778294795e-08,-1.423468971148e-15,-8.58792909910689e-17,5.87440636766872e-16,-1.0805455978031e-16,-4.7954827722005e-08,-6.62564179782179e-06,1.00586552692851e-15,1.38984989699883e-15,-6.16974568399337e-16,2.34116238358998e-07,8.38113694363239e-08,-1.15874592587705e-07,-2.41404968899248e-16,-9.39373091032175e-16,1.29643474774954e-16,-7.1804018541454e-07,1.52376010478999e-07,-1.82515134838361e-16,1.06320953409252e-06,-6.98885267967621e-07,-8.23452359399703e-16,-1.41425993062624e-15,-6.97388182856055e-08,-7.14531625139383e-10,-3.45558636997185e-08,-2.26885610529206e-16,3.88953777805294e-08,5.66545868012717e-08,6.08059202132499e-08,-5.5449756497491e-08,-1.97531512002367e-07,6.69114871132798e-07,-7.19443689617579e-16,3.88512691887236e-16,-8.22164127226951e-16,2.39634531331067e-06,-2.89981834323428e-07,-1.57988124039451e-08,-1.24544394632691e-08,5.98227908739349e-16,-2.95381060392969e-16,3.41495093164567e-16,-1.64693879243172e-15,-2.72612837889467e-17,4.13101146824731e-07,-3.53323494239354e-16,1.66083655576212e-16,-9.69565133945022e-09,-9.29935491920337e-16,-8.68137252792392e-09,7.19254435108535e-16,-1.07675776397939e-08,9.17664704207746e-17,-1.33339953196289e-08,-1.70693403931316e-09,-0.000908111446506629,-2.33638805571327e-16,4.92067078449396e-08,9.59107990378985e-16,7.22925052952597e-08,-8.86463206989176e-07,7.090165164711e-10,-2.11018590247908e-15,1.03588487856471e-07,-5.82606279373944e-16,-2.55014304009136e-08,-1.43949337717107e-07,-1.81939446556269e-15,-6.10769360744243e-16,-2.11002518016829e-15,7.34691381982401e-16,-4.83710501339985e-10,-6.30034518899376e-09,-1.40720699470829e-09,4.29162746574454e-16,-8.59987650246139e-16,-1.03227396976675e-07,6.27709357791024e-06,6.94651354415091e-16,1.45427956632085e-15,-6.42484454845527e-09,-2.34133805314061e-15,-4.55406839387971e-08,4.20471735933041e-15,4.30203182061739e-07,3.8305792237398e-15,-3.2383537550946e-15,-3.97363873429744e-15,-3.58492869538427e-15,4.48316055292523e-16,-7.70791104354155e-15,4.2726357920019e-07,-2.98812760946738e-06,4.82656718077356e-16,-3.8411139771756e-08,1.46131674293251e-07,-2.06772428082244e-14,-1.0148236053586e-14,8.67588882802971e-13,-0.707106781186549,1.44155232347738e-08,2.30547890982058e-09,-1.60387732404205e-13,5.76281273195475e-15,-2.61833635285121e-08,-9.34028835574956e-08,-9.77571899875541e-09,2.11044631590984e-14,1.35501808007663e-14,3.30145822625502e-15,-6.51267856777911e-15,-2.46274362863528e-14,-1.72907648707809e-15,5.52271906185979e-08,-5.22387489266432e-08,-1.0045364419663e-08,-4.66579947067842e-16,-3.44662564875064e-15,-1.46307346435917e-15,-5.27560055700984e-17,4.43011756457898e-15,6.99682477196532e-15,-2.56446605816539e-15,2.62062098676387e-15,2.68358050846729e-15,1.75312638871923e-15,-7.37916912359426e-16,-2.77796457466339e-15,-3.91095225998591e-15,6.45493224183608e-16,1.50710698245295e-06,1.56650521368045e-15,-9.17774790239224e-16,3.06630076414669e-16,5.39343998934113e-07,-9.40052472660296e-10,-6.21563252985072e-16,-1.03911992703303e-07,4.92883802875702e-07,-1.70565773279646e-15,-4.21389878172401e-15,-1.37548569853813e-07,1.86313054567567e-15,1.21344833744971e-08,2.01996691749196e-16,5.39657066724228e-16,1.06819713857792e-15,-7.0251844963807e-16,1.71853289894691e-09,-2.35989640439697e-07,4.20683515167945e-16,3.76511242469686e-16,-6.02223741284258e-16,-9.35020256963413e-16,7.71951946809679e-17,-2.43386153946968e-16,-6.20852595948264e-16,-5.49539166161856e-16,7.74261879302409e-07,1.31196541225749e-16,4.6720561197587e-16,7.28245900440039e-16,4.84937012896753e-15,-5.92160384146193e-18,-2.25392500100908e-16,-5.59938094006723e-08,-1.30455410897164e-15,1.00134037930741e-15,4.17461763721523e-08,-5.7736408010994e-16,-1.51971922143851e-15,1.84039204788243e-17,-4.01108664805819e-16,2.40274191470863e-07,3.15494256935158e-16,-2.56846897522556e-08,-1.17366456081728e-16,-1.39436953836263e-18,-1.06995342687153e-16,-8.67623471169105e-16,-2.10858702011002e-16,3.94580107973417e-16,9.27960520901591e-10,6.85757414927824e-17,6.17380758304793e-16,2.69499077415428e-07,-1.15827632597478e-07,3.8203405471138e-16,8.11320100582355e-08,1.18824395453138e-08,-6.02771574511285e-16,-2.34949851983446e-16,-2.34800562514856e-16,-1.44859873016585e-16,7.83993389837176e-16,-1.99495682574551e-08,-1.24709515323068e-17,2.81004585192228e-16,-7.36694584351027e-16,7.98589780481915e-09,1.92105151721241e-15,-4.67848063202848e-16,-2.52287997872612e-16,4.24525970148204e-16,-3.63788662160869e-09,4.76438345207808e-16,7.5538011113144e-09,5.50834279582278e-16,-8.91153071683748e-16,-4.15058359220857e-16,2.66646441068922e-16,-2.92826666335161e-16,8.03255272585993e-16,-2.01223759688039e-16,-1.69532224226243e-07,-3.75206092586209e-17,1.01498007461006e-16,5.50698284357033e-08,5.17458295460832e-16,-7.42851332394978e-16,-7.23466427241001e-16,-7.15684454668239e-17,4.91288461720492e-16,5.41023741459932e-16,-5.78363489822234e-08,-1.95155401568734e-16,1.49100823209647e-16,1.18822076785098e-07,-7.42804042795009e-16,-3.09625806809117e-17,2.81048339794362e-16,-2.69545152800722e-16,-3.01840160928957e-16,-3.49863517101598e-16,3.7817240345266e-16,7.56416360687332e-17,-7.16795658944095e-17,6.33309967622422e-16,-2.00152005225999e-16,-6.2307475659526e-08,2.67353333659412e-07,-1.03854002293211e-15,-5.58182962830837e-16,-2.91429818182185e-16,-8.42875953510722e-16,3.31874284997813e-16,1.72648971252632e-15,5.49828606109137e-16,1.16689784690282e-15,-2.59437941173078e-09,1.22595075705695e-16,-1.26113210019634e-16,2.05668400823251e-16,-8.21282711569865e-16,3.32158706227791e-09,3.06377396720634e-16,-2.70677513813995e-08,-2.7552245496569e-18,-3.80643668261137e-16,1.04523899645822e-17,1.21247789895593e-16,-3.04645312173827e-18,4.17038033995589e-16,-4.35285255723023e-16,5.72966510323253e-16,-3.2637101795891e-16,-2.22385707366326e-16,1.02943390384014e-16,6.13632489715876e-18,2.02123850409301e-16,-1.64461261040509e-16,-5.05030389395898e-16,-2.73458498400824e-16,7.6789037592916e-17,3.29715258876433e-16,-1.7207279696916e-16,1.56858862333127e-17,-4.39156089965254e-16,7.3447060375328e-17,-3.38869973536224e-16,9.90291410379702e-17,8.23409332802552e-17,2.50521255167785e-10,-3.7536486863111e-16,-7.50422846827988e-16,-2.44025104433329e-16,-2.10300181615887e-17,5.19755586905947e-16,-4.83976966588379e-17,2.78317975564866e-16,-2.16978687318968e-16,1.9122751165784e-16,-1.91477206147529e-16,-7.05381933419069e-16,7.40410019794848e-17,6.03269044596057e-17,-2.24151488787291e-16,2.56854269984957e-16,-5.84616537814333e-17,3.42146752237562e-16,-3.22437211845106e-09,-2.27635018372139e-16,-1.92340413716982e-17,-3.60030596062764e-16,-2.78846049293642e-16,5.73256941930886e-16,-1.2156412733848e-16,2.8046936115424e-17,-1.83017371605786e-16,-1.33711316248208e-16,6.83226198693552e-10,2.38007329748869e-16,2.90749650315979e-17,-5.98356185199389e-17,1.4743533465963e-16,2.70232710121404e-16,-2.87533403481887e-17,2.94463264134814e-17,-1.81393100036767e-16,-3.16183220412293e-16,6.66540928220303e-16,-1.38336751717607e-16,-3.86137375735425e-17,-5.36474770274247e-17,3.44737768967261e-09,3.31021835327005e-17,-1.89804141471429e-16,9.98279668973277e-17,-8.75493254282045e-17,-1.03771138887827e-08,8.92339979841483e-17,-4.05943789757691e-17,-5.59284949968858e-16,-1.36274335070874e-16,1.64418622999346e-16,9.13262328619252e-18,2.18339853176666e-17,2.23594336852045e-16,-5.83694925632948e-17,1.04078498296172e-16,-2.74936047499031e-17,-4.19795167858002e-17,5.0332104973781e-17,-2.58762767640352e-17,1.09370870335116e-16,1.87133692899639e-16,-7.64753311252629e-17
