"t413",-0.0385165149441172,0.0285670716979164,-0.046174173534419,0.0174470638664508,0.00322684078851138,0.000266093522962456,-0.0049085438239067,0.0746128397496717,5.98223495314587e-05,-0.000116183082181503,1.94063704411547e-05,-0.00518403985409448,0.00924605727169486,-0.0013767597732279,0.000346914307179938,0.0412260025581069,-0.000713784024950111,0.000922108858336178,7.54686051204355e-06,-0.000286709623704627,0.251678043308814,0.0106860702902533,-0.000663606259804477,0.00425018991535956,-0.000657370667347706,0.000440285983987697,-0.000595539955725278,0.000604572806835602,-0.0139050788598562,0.00564187320994608,-1.53371101980947e-05,2.50457922062099e-05,-0.00750810594516316,1.82446465744458e-05,-1.00697103839788e-05,-1.63001391790418e-05,-0.000656292935818307,4.76932776040392e-06,3.925035335156e-05,1.1173949374102e-05,0.000657697629210615,-0.000105076925558323,0.00113560678364606,-0.000136631240333905,0.0563235324114268,1.12563148696745e-05,-4.85532051753915e-06,3.78395927359697e-05,5.45553664047805e-06,-2.07464508042291e-05,0.000193730236677153,-1.94581535028384e-05,2.75840326988811e-08,-0.000639669616395431,3.76023605050634e-06,-3.98173510104527e-05,1.62302424497682e-06,-0.000109044681841958,3.7002619833968e-05,-0.000345493992669593,-4.53470754421196e-05,5.27740836909584e-06,-0.000171603352638314,9.12286673374242e-05,-6.46030980268257e-06,0.00015016564118725,-9.08854653939284e-07,3.17518505610588e-05,-8.63885941558846e-05,3.36277862447295e-05,-2.48454099798684e-05,0.000479406944324064,-3.15357453495732e-06,-0.000178408180165349,7.87176286654863e-05,1.95299539573234e-07,-0.00362021106141442,5.28943590496744e-06,-2.76742793718653e-05,-3.36692407095489e-05,1.03271014256838e-05,0.000156071373772404,-2.07344087916613e-05,-0.000133386539821393,8.99133282645133e-06,0.00156699090584428,-0.00047926785708207,-7.3163187774913e-06,-2.81592224956919e-06,0.00308579691037859,-2.76696859558351e-06,1.52515402795004e-05,1.6371684046432e-05,-0.00139856863861613,-3.21801183665066e-06,-0.0426158133046644,0.00167260531257732,0.241616057661874,0.00162539104092171,8.89198609826542e-05,1.08210348132775e-05,-5.0180130877817e-06,1.35129483074658e-05,-9.25465232604601e-07,3.56731060636623e-07,-3.63929877587136e-06,1.44226268785193e-05,-3.63073391173008e-06,1.92416265392815e-06,-3.21876756939396e-06,-1.66358413656167e-06,-2.82327656742583e-06,5.94612647105062e-06,-7.91832939758796e-07,8.68173326946205e-11,2.21261251424336e-07,-4.59387457243519e-07,8.29337420925279e-07,-1.12244601854209e-06,3.22456960200816e-06,-1.68367416566222e-05,3.76839625433954e-06,-3.94368945234745e-06,-1.08893300540636e-05,2.76901891961442e-05,-4.83017517678247e-05,3.66560210892496e-05,-1.22704215273454e-06,2.60474467228222e-06,8.59422392032137e-05,-1.43207767492054e-06,8.39650582580087e-06,-1.01314336370018e-05,-2.04214553031626e-06,3.32983344333363e-05,3.4553971900284e-06,-2.06516774785493e-08,-1.4034557153862e-05,4.46331101790362e-06,-1.28483402389824e-05,-8.25213334245371e-07,-3.20390216695479e-05,6.29320510850761e-06,4.16886686590725e-07,1.0074349129997e-05,-8.10962566230122e-08,-3.94145345383588e-06,6.79756065560962e-07,4.7669548971502e-08,-1.85453934317595e-07,-0.000221706303870527,-1.66858509812967e-06,-0.0173471311890811,-6.60029785085259e-06,-5.31819436484969e-07,-4.90083675017927e-08,7.57476925621686e-07,-5.20162784274921e-05,-2.43226678157066e-07,-8.05280801122457e-08,-3.88841709102614e-05,7.55497234486996e-07,-4.13228463728504e-07,-5.44155487403503e-05,6.33738474354802e-06,-2.26012002076565e-05,3.45531241024866e-06,5.91085093964298e-08,2.93947424160503e-06,3.92345249972824e-06,-4.65323705262075e-05,-1.09849371623873e-05,7.04894694034354e-06,3.3956266042854e-07,5.94776884051812e-06,1.34059914803231e-07,5.3109521344561e-07,-4.04297867473941e-06,-5.78583600174319e-06,-0.00207347072446564,-5.26179839401197e-05,3.4395941322752e-05,-1.07922593403653e-06,-3.9336656914275e-08,-1.63660330203184e-07,-3.4935861476844e-07,-7.37227153832104e-06,3.37455650835488e-06,1.60795887861688e-05,-0.00245349727647827,-4.85392750259595e-08,1.77241712796998e-07,7.59727205248134e-07,1.04612197225743e-08,1.44713621207034e-07,-2.16546091825749e-07,-4.01871168746983e-07,-1.62295741088317e-05,2.41698959778709e-07,1.02134748036152e-07,1.01735420158065e-07,1.66218808167279e-05,-2.64175918337359e-09,-2.98031253409158e-06,-6.51130169800341e-07,-2.85623661387272e-05,3.90709045839323e-07,0.000103002291125846,-2.23808994077784e-06,-6.49369590627189e-08,-1.50474900183808e-06,-1.98635051641711e-06,0.000198238268402506,0.000185212556351205,0.327623666905159,-5.78777367468689e-06,0.000161547624843859,2.87383194501827e-07,-4.18618321529998e-07,-1.89957502419359e-06,-1.01025047725103e-05,9.76899070561217e-05,2.79450225855086e-06,8.98516600816159e-06,-2.20620351607623e-06,-1.12042321057852e-06,-1.18016767424069e-05,-7.88505473646425e-07,-1.21448389570967e-06,-9.49052860129765e-07,2.60327504363431e-05,4.05357489695012e-06,3.12179853514032e-07,5.21127954391974e-07,-2.70484399310677e-08,-1.85850301876203e-05,-2.26789789035505e-06,-2.92436373103997e-16,-3.67680697740135e-07,0.000189981030517863,-6.70943936408807e-07,-1.56716855318502e-05,-1.96864947740876e-06,9.88032821027074e-05,-3.74413009382453e-07,0.000101772073984471,-2.8085207690115e-08,1.9397101794851e-09,-3.09467034171001e-06,4.48713641965076e-06,-1.40446849360684e-07,1.91974766998113e-05,-8.86647706907946e-07,2.50221719417617e-06,-1.61427178376806e-07,9.97774332052314e-07,-1.28596196408392e-06,0.000584078173931039,4.11919500451891e-07,-8.01709137470553e-08,1.74578656518443e-06,-3.37418077382228e-07,3.69244062998708e-05,-1.83231038952784e-05,1.81852141625442e-07,-6.18533405412219e-08,7.17545475487313e-08,5.0736883375317e-06,-1.15804954306412e-05,7.56435344770649e-08,3.01770595563578e-08,-6.505126199024e-08,5.62875299529677e-06,-4.99295810119003e-05,1.49711431425809e-06,-2.10791113199479e-05,0.00061216314139347,-8.66748083513567e-07,2.21749253263e-06,-8.11416958469546e-07,4.40543158674368e-07,1.59217009756781e-15,-1.07444238243882e-06,-3.67326785662617e-08,-3.38919753914078e-10,-2.85495073409506e-06,4.86897606167933e-08,-2.93420136692154e-08,-2.87092186072474e-05,-0.501421589282405,-2.96082926852468e-06,6.52012451028881e-06,1.07588034348125e-07,-7.30488331997657e-08,9.29179207732576e-07,-1.11444865122776e-06,2.42933622495855e-05,-4.9932186838646e-07,4.33413155220213e-05,2.76142957100882e-08,1.49534766450922e-07,1.14834678671953e-06,-9.36754878076424e-06,2.20585179309875e-07,-8.40677807222782e-07,1.12456282443394e-06,-4.07339004847963e-06,2.5324720734782e-07,2.28565187165493e-07,1.73963667367227e-06,-2.92324103785046e-06,-2.3393887558532e-07,1.89813128731611e-06,-1.23706927735726e-06,3.05226279570518e-08,2.83152600006197e-07,-5.4659842405095e-07,1.04320122636388e-16,1.6097212473728e-09,6.77607989764336e-06,-4.64369611634537e-06,4.50568179269457e-07,4.0308084368005e-07,1.17805562672686e-07,2.73339459758943e-07,-3.99939189486264e-06,1.48667574930696e-06,1.84056480863457e-16,-1.14184378185895e-06,-1.39270706776624e-08,-3.89897143936998e-08,1.29724672307644e-06,2.94653737549703e-07,-1.99667736588001e-08,-7.69536460573264e-07,2.06593618830224e-07,-6.99544320068174e-06,1.36954895076391e-06,-2.87616944084742e-07,-5.33431259157989e-07,-2.8748130256155e-08,-2.23344620136397e-07,-5.68286784566984e-07,2.48255311925314e-06,-6.69120666833861e-07,1.3372790274003e-15,-0.0090875915938008,-8.45034397432744e-06,-3.08857690867165e-08,2.36223420304425e-06,-3.18852618156984e-07,-1.20959775635817e-06,4.45872366266867e-06,-1.63101641892623e-05,-1.15899730473013e-07,-4.1963589258784e-17,-2.17933372892662e-07,-6.07174536904186e-07,-2.82540156257441e-07,2.13078743261676e-16,5.4146714299943e-07,7.08219753494629e-06,-1.08160293081873e-06,-4.44321649782287e-07,-1.48752133836386e-07,-7.97974443919967e-08,-2.85876361810297e-06,8.01235929924883e-08,8.5198846023935e-07,2.50037155784393e-07,1.8737211565333e-07,7.25775967303448e-05,1.12512411950837e-16,-5.32719586924912e-06,3.30819463017043e-07,2.14411783459515e-06,-2.16416788442017e-07,3.39724372100442e-18,-2.10298039827811e-07,2.05131167263842e-06,-9.4127543795405e-08,-8.36982929734918e-08,-2.11868262167553e-07,6.35984484548598e-05,-2.96073771373329e-06,4.10070653463832e-07,2.40860582115292e-16,1.48875469394206e-06,-1.49215405140568e-05,5.49867483631573e-06,1.83300743443594e-06,-1.86266112149163e-07,-1.25015318079383e-09,-3.22658566531686e-16,-3.41398717688917e-16,-1.20557734772855e-09,-8.07716096269738e-06,1.06470221762402e-06,-2.0432035109708e-07,5.78097767061228e-16,-9.69311137463748e-08,-1.14447269758865e-09,1.19795134892942e-16,2.84723158549582e-17,6.5921338607926e-17,2.42511649093667e-07,7.15147309053518e-07,-1.03340787843461e-06,6.09919614246425e-07,3.0402019318018e-07,6.25088625521512e-07,-1.8885741449441e-06,2.3314320222162e-16,-4.12843008694273e-07,1.50233206837233e-06,-4.58909371458583e-16,-1.54089532362108e-17,-7.27951383989727e-07,-5.63470040550938e-11,-3.23839454348535e-06,3.36456161876109e-07,1.71325466333307e-05,-2.28208553006823e-08,-2.83451781072649e-15,-7.67829508879974e-08,7.18095925603273e-18,-2.6175310898414e-07,-1.31571999389263e-15,-3.57780213201518e-06,-5.51925228298208e-17,3.72114953946534e-07,6.669755438546e-07,3.08380885494344e-08,4.05503531699847e-07,1.39723450879729e-06,-1.20636352520344e-06,1.01903266642438e-06,5.09779978610584e-08,2.47992987253922e-07,2.28827853698349e-08,2.69931721551009e-06,-1.01579277401139e-06,-2.51644236206678e-07,-2.05062174789839e-08,-3.68683234941481e-06,9.96500743943063e-17,4.63346642244739e-06,-8.06332097007275e-07,8.28416348372661e-08,4.3811928078702e-16,1.11680686904682e-08,3.14196449619276e-07,1.14800178331128e-06,5.77647255309843e-17,-1.95721778002482e-06,-1.59912239158846e-07,1.82860360898561e-16,-2.21354688708444e-07,0.0204735022358116,1.92966949084399e-16,-8.28252224312464e-16,1.82639953842905e-08,7.55758455721974e-09,-7.30000188660581e-11,-2.04072002355692e-07,8.4027058034693e-08,1.74737707277446e-07,2.48621256961732e-08,3.56833639336809e-07,-6.4540163883809e-07,1.2161766819313e-15,9.38837652245482e-09,9.3465258414383e-10,2.60259261060131e-09,2.45950898760477e-07,2.3225361501362e-16,-4.36607908123242e-16,8.186499014965e-08,1.530760711902e-16,1.08307768810347e-16,5.40636421368654e-07,-6.07078419885734e-07,-7.85870536710232e-07,-6.61832875781634e-09,2.01062202383175e-05,4.4137059735573e-07,1.98583719435029e-08,1.5530214161968e-16,4.90895116269556e-08,2.30006962329697e-09,1.05646393599035e-08,-7.4334885900596e-07,2.95030936279658e-06,4.70956978086546e-16,3.02931895578582e-16,2.19351140966679e-14,-3.73587497892857e-08,-1.2485074724309e-07,-1.04665274603346e-07,-5.68290501123943e-16,-9.59323638334531e-08,6.9413772631833e-16,4.52577545924459e-16,2.27612035767709e-06,-4.99801425041701e-08,1.70002900645727e-16,-1.23139077239769e-07,-4.41773629369552e-07,2.45828461018052e-16,1.90585150403803e-07,2.10202978832237e-17,5.09702324127615e-08,-1.3965038061848e-16,5.08599492050091e-08,4.40299487177744e-07,1.10688177808497e-07,1.50020723908316e-08,1.03036366958769e-07,-2.6808235323134e-06,1.42568156395153e-07,4.61528103567216e-17,8.42924751588605e-06,-3.66684120098437e-07,-9.17142568894056e-18,-3.63925557667768e-07,-1.42036125645424e-07,9.17096586501849e-06,-2.83270157229315e-16,1.06053481630651e-07,9.73035474526655e-07,1.23406945606561e-16,-3.50473433893891e-07,-7.75338157320446e-08,-2.80258601849538e-08,-1.41292815778126e-16,1.25122673248852e-16,7.22838722018449e-08,2.21409371309511e-08,1.79144330979937e-09,-2.59016795165062e-07,1.31434435992975e-08,6.16147044664284e-17,1.45209046253079e-16,4.79907783055134e-08,3.30804019203421e-10,-9.37119191183064e-16,1.16009645800645e-07,-2.88913013321643e-17,4.1613768787017e-07,-2.22115943269244e-08,-1.29782617519632e-08,-8.60473783112295e-08,-6.37031055353374e-16,5.05823631218981e-17,-3.21041699756398e-16,-3.70004061996095e-17,-4.79548278242186e-08,-6.62564179415539e-06,-7.67371622461711e-16,-1.62491810020747e-15,6.43551129195552e-16,2.34116237696771e-07,8.38113699103691e-08,-1.15874592458102e-07,2.58955696927618e-16,7.66747776381749e-16,-3.00933865500508e-16,-7.18040185066235e-07,1.52376011198876e-07,8.61358538617386e-16,1.06320953074448e-06,-6.98885267584855e-07,8.38459661951576e-16,1.35846808228618e-15,-6.9738819501293e-08,-7.14531444290798e-10,-3.4555863967108e-08,1.89806852243051e-16,3.88953777273449e-08,5.66545859960947e-08,6.08059209880889e-08,-5.54497573509233e-08,-1.97531514927947e-07,6.69114871379265e-07,7.96601590108354e-16,-6.48975696730232e-16,1.11104778546286e-15,2.39634531436738e-06,-2.89981834075908e-07,-1.57988124934115e-08,-1.24544395916912e-08,-6.16824125196245e-16,8.09509064556067e-17,-2.67264023575673e-17,1.57729631185752e-15,-5.83538260018566e-16,4.1310114637889e-07,4.25527845141209e-16,4.66670135051181e-17,-9.69564933731676e-09,8.97594244775606e-16,-8.68136861329355e-09,-6.2923887238012e-16,-1.07675792315537e-08,-4.95205530967768e-17,-1.33339960957967e-08,-1.70693557866891e-09,-0.000908111446506864,-5.02510665514922e-16,4.92067046569893e-08,-9.45130831873565e-16,7.2292506417742e-08,-8.86463205604282e-07,7.09015512994483e-10,1.84172829046428e-15,1.03588489375889e-07,4.98036487079336e-16,-2.55014310579112e-08,-1.43949339877989e-07,1.66683061984916e-15,5.57007657190138e-16,2.19507615768721e-15,-6.87119008011168e-16,-4.83712334417652e-10,-6.30034469885485e-09,-1.4071997562685e-09,-3.9441168796905e-16,8.68872444516656e-16,-1.03227397052272e-07,6.2770935803819e-06,-3.64026175280648e-16,-1.68930580062183e-15,-6.42485038475228e-09,2.41119597773327e-15,-4.55406805236104e-08,-3.26356882835717e-15,4.30203179726236e-07,-3.71193193510668e-15,3.25770820249297e-15,3.94453247335797e-15,3.51264221931405e-15,-4.63072945820152e-16,7.93086503787828e-15,4.27263549127924e-07,-2.98812762583893e-06,-5.5825693915349e-16,-3.84111373486131e-08,1.46131695895186e-07,2.05969392518646e-14,1.01657670084442e-14,-8.67664191402252e-13,0.707106781186549,1.44130026546844e-08,2.30542360746963e-09,1.59538485526802e-13,-5.80115741871414e-15,-2.61833839163777e-08,-9.34028865566577e-08,-9.7757098720556e-09,-2.12339529790809e-14,-1.36808139165755e-14,-3.13423764680725e-15,6.35395274175614e-15,2.46709983447009e-14,1.71492671623758e-15,5.52271836558991e-08,-5.22387470838617e-08,-1.00453640312403e-08,4.08880789225156e-16,3.30679045057335e-15,1.31465160025035e-15,6.2986382958521e-17,-4.18821894201164e-15,-7.0952557398757e-15,2.60090209728853e-15,-2.54628802643632e-15,-2.60175035219437e-15,-1.8018522267011e-15,8.73580004551812e-16,2.80177151545388e-15,3.92500426127691e-15,-6.54965718455861e-16,1.50710697977329e-06,-1.43826508000154e-15,8.44704271600357e-16,-3.44616383728976e-16,5.39344003087683e-07,-9.40047353395096e-10,6.63610714588288e-16,-1.03912001329331e-07,4.92883806792072e-07,1.70568312035759e-15,4.13115264333393e-15,-1.37548578474505e-07,-2.03662693185794e-15,1.21344846254484e-08,-1.55639385302467e-16,-6.80553892624117e-16,-1.0560406548008e-15,8.53129447673108e-16,1.71853391951905e-09,-2.3598964560895e-07,-5.64747899444191e-16,-4.41899438571404e-16,6.26933330530951e-16,7.94512601205838e-16,1.25767452008319e-17,1.48332270602984e-16,6.55001934245663e-16,7.54791247978166e-16,7.74261877759299e-07,-1.63389522243707e-16,-4.57528269500306e-16,-7.58437088464976e-16,-5.67526038298179e-15,-1.81678155424804e-16,5.05979391688767e-17,-5.59938104347125e-08,1.38360918992485e-15,-9.83195764699777e-16,4.17461763165916e-08,7.92393246340934e-16,1.12825774151671e-15,-5.09129010806849e-17,4.0936436480879e-16,2.40274192418092e-07,-2.75176394389832e-16,-2.56846883617375e-08,2.27030748644616e-16,-2.11129430251739e-16,3.92015582511266e-16,-3.37608486292488e-16,2.51101702528179e-16,-3.16656429094841e-16,9.27960382678567e-10,-2.11613280072725e-16,-7.14875866746685e-16,2.69499075550355e-07,-1.15827632151608e-07,-3.87209467911403e-16,8.11320096492946e-08,1.18824390890561e-08,5.98520221422586e-16,4.74118310326427e-16,2.21662865226999e-16,1.93116932868677e-16,-7.52880182918726e-16,-1.99495685869526e-08,-1.25354736454097e-16,-2.30123894301222e-16,6.07321105262748e-16,7.98589893106916e-09,-2.1341696880365e-15,6.01382469649974e-16,5.1933569513772e-16,-3.96290229760948e-16,-3.63788727494848e-09,-6.8077160644734e-16,7.55380058906148e-09,-5.00588614862483e-16,9.88772184566082e-16,5.82869739188891e-16,-2.77861336318609e-16,1.28739432014674e-16,-5.71725123793385e-16,1.04020352493416e-16,-1.69532224919801e-07,-2.59693727899098e-16,-2.84970260203372e-16,5.50698283170853e-08,-8.40236407951133e-16,7.29464256033213e-16,7.22456121220684e-16,1.06958377191928e-16,-4.31498265022866e-16,-6.29358168461924e-16,-5.78363498110033e-08,6.21125182364427e-17,5.20114521835628e-17,1.18822076950238e-07,5.94139598646908e-16,3.13192693541813e-16,-9.72766293151199e-17,2.38535301064092e-16,2.06346487378233e-16,8.38227899630112e-16,-4.24993190563415e-16,-1.95271339455953e-16,1.06799075621979e-16,-7.26566460688997e-16,1.30266805082365e-16,-6.23074759973453e-08,2.67353333697006e-07,9.09952942784201e-16,7.04238888545158e-16,2.92990422405018e-16,6.71411719259448e-16,-2.02312125385795e-16,-1.69837398774669e-15,-3.99841797354576e-16,-4.40994809418037e-16,-2.59437887089269e-09,-5.22902611453175e-17,3.60019790243688e-17,-2.74808251759872e-16,9.35690924969447e-16,3.32158747975152e-09,-1.46533210763287e-16,-2.70677509767363e-08,-5.35192468659646e-17,1.67023762977307e-16,-3.35231389028448e-16,-1.64034457044838e-16,-6.11402802185004e-17,-3.59921801195982e-16,4.25188740994557e-16,-6.69308254903716e-16,3.69328550145701e-16,2.49111504726299e-16,3.02490632335509e-17,-6.93066536293826e-17,-2.04024932160209e-16,1.95198356016094e-16,5.08751061100863e-16,2.46719389544283e-16,-1.78529159222974e-16,-3.17207578682219e-16,2.05969856966621e-16,5.74056311209563e-16,7.12402142485913e-16,-8.70082435956058e-17,5.6792961847634e-16,-1.05900736041772e-16,3.07363409428564e-17,2.50521621658615e-10,4.53258919840432e-16,5.74282472569121e-16,1.66056993202936e-16,-1.01715750930547e-16,-1.49731300693139e-16,-1.90917281821134e-17,-1.54267557339726e-16,2.47323263076435e-16,-1.94491070572568e-16,1.65460681168006e-16,6.5935755119706e-16,7.10200399314693e-18,-4.30124181932721e-17,1.7890215780546e-16,-4.06881738946445e-16,-1.92479748173447e-16,-2.85902157067288e-16,-3.22437261949823e-09,1.31187084748942e-16,3.6911751986055e-17,-2.04114430001393e-17,1.63149619547848e-16,-1.44480502874182e-16,1.66023319823222e-16,9.32449453803833e-17,1.56159389699126e-16,6.19684676894835e-17,6.83226450869174e-10,1.18921273628493e-16,1.31685416433009e-16,1.83976698750379e-16,-1.22996494996143e-16,-3.89556289731089e-16,-8.70534060293857e-17,-4.6159804620115e-17,1.30841511529161e-16,1.72118098723833e-16,-3.5919673681588e-16,1.19470144723389e-16,6.67885912511985e-17,8.50451273183753e-17,3.44737765411133e-09,3.75377448923583e-17,4.46457625025409e-17,-2.54272740193719e-16,5.19983361924048e-16,-1.03771135245681e-08,7.22136358587318e-18,-4.7216152742025e-17,3.82084149496524e-16,5.21976619107229e-18,6.76710189778325e-17,-1.05306738323585e-17,1.0604800715114e-16,-1.19241249526003e-16,1.13893690535648e-16,-2.65264196749989e-16,2.31475632532705e-16,4.67200197730505e-17,-1.48542528777636e-16,-1.12440849734675e-17,-6.50476600200407e-17,-6.7465611582308e-17,-2.14496244985031e-16
