"t924",-0.0383989128552342,0.0283820102263222,-0.0458652476557746,0.0172899100273536,0.00319111094300051,0.000262623679416869,-0.00484324705557595,0.0735391165552634,5.88004060756861e-05,-0.000113759302451425,1.88870942742924e-05,-0.00501105423466462,0.00892790568490958,-0.00132862094366329,0.000334218403082985,0.0396215726631205,-0.000685290805380201,0.000884580482928828,7.23203434959134e-06,-0.00027362536322086,0.239165220123513,0.0100319151728599,-0.000620421673554544,0.00397182798978731,-0.000614125972861811,0.000409757154582054,-0.00055369172656759,0.000561656521482929,-0.0128878089327583,0.00514175494387775,-1.38707804002355e-05,2.252127506983e-05,-0.00668522356624092,1.61292269493442e-05,-8.82851783873721e-06,-1.40890381428791e-05,-0.000565842592714328,4.09878514528088e-06,3.36843364377935e-05,9.55934827134023e-06,0.00055915533081503,-8.88400775008474e-05,0.00095673257386858,-0.0001150757913483,0.0472353345258433,9.28570178425283e-06,-3.98423930905253e-06,3.0972677834803e-05,4.43344240975589e-06,-1.67246392611735e-05,0.000154446866123724,-1.54297287987328e-05,2.18559683053545e-08,-0.000503378396981376,2.91811036860271e-06,-3.08330189398732e-05,1.20493720614735e-06,-7.99395783550526e-05,2.70845400401785e-05,-0.000244571375064363,-3.12224752567927e-05,3.58091376160625e-06,-0.000115015539404425,6.09519627382156e-05,-4.21239427174646e-06,9.5657194884201e-05,-5.46911904655128e-07,1.85718709249572e-05,-4.98359038793206e-05,1.88998002202227e-05,-1.17952223886782e-05,0.000189992149354175,-1.20823760998055e-06,-6.33162057463875e-05,2.76496818224607e-05,6.61092320167407e-08,-0.00120678410311619,1.62561728754603e-06,-6.75000729283868e-06,-7.2824845186829e-06,1.71605988326801e-06,2.41562892978416e-05,-1.34986528414792e-06,-4.75344953176893e-06,-9.52538590902197e-07,-0.000234359061450268,9.4028956246323e-05,1.49254693744721e-06,5.80231688851562e-07,-0.000651816409258687,6.36562258284881e-07,-6.57657281781738e-06,-7.40141431713745e-06,0.000847177026717942,3.01952816258866e-06,0.042536378905079,-0.00167428441653057,-0.282197359526297,-0.00200903347729965,-0.000136001218047065,-1.97197405422024e-05,9.28989238087763e-06,-2.54658575655443e-05,4.39907787343749e-06,-1.85333614957471e-06,2.03366427650262e-05,-9.26074853918704e-05,2.42951902948577e-05,-1.38953596472933e-05,2.63167076158514e-05,1.42002780037528e-05,3.22438546623219e-05,-7.06684476235023e-05,5.5849792438631e-05,-2.12097022768627e-07,7.74284912910915e-06,-1.11757380789821e-05,1.11730886035906e-05,-1.07328255856788e-05,2.54452927479458e-05,-0.000121065577366639,2.08393274145089e-05,-1.90036678579451e-05,-5.22156475912811e-05,0.000130374054644047,-0.000201201397980675,0.000151225490127608,-4.59880609182167e-06,7.58652981949124e-06,0.000249628431599355,-4.07731567586356e-06,2.01972015888283e-05,-2.35417337705569e-05,-4.62543457487655e-06,6.75254668627388e-05,6.89411671101208e-06,-3.06771706215287e-08,-1.44419413860871e-05,1.07811930033296e-06,-2.75991061108247e-06,-3.74214492738247e-08,1.48548708179999e-06,-1.27401612057143e-06,-1.10523334158659e-07,-2.67944918531266e-06,6.2861012886409e-08,9.04177302636421e-06,-3.7965681591223e-06,-3.39454136637085e-07,2.53256766679988e-06,0.00322735449635243,3.45487551603531e-05,0.466068245707579,0.000260281615395925,-9.31333519756418e-06,-7.29955408812572e-07,1.02543513953144e-05,-0.000297147545840342,-1.27432078339404e-06,-4.17005655465056e-07,-0.000189928932503594,3.65036791060185e-06,-1.87872695905013e-06,-0.000245755376026638,2.72595929511245e-05,-9.33748028015686e-05,1.30464995006968e-05,2.22598886308037e-07,1.10625118926224e-05,1.46220457042864e-05,-0.000171543319734733,-4.04349656817648e-05,2.5440691068261e-05,1.2184862939349e-06,2.10920176085803e-05,4.74083901172093e-07,1.87550323595542e-06,-1.39408158107924e-05,-1.95393612070995e-05,-0.00697972396177107,-0.000176593893483683,0.000114479735125854,-3.58116220016438e-06,-1.30158055076548e-07,-5.40118289634662e-07,-1.14368083581884e-06,-2.40894936490689e-05,1.08764773845209e-05,5.1805979409634e-05,-0.00787614465850225,-1.54628401310719e-07,5.62514738048367e-07,2.40941300502954e-06,3.31598735849448e-08,4.58744908286946e-07,-6.88300817869561e-07,-1.2787791122544e-06,-5.17996912418386e-05,7.72876182763183e-07,3.34637257982102e-07,3.33882355199515e-07,5.55196087933789e-05,-9.02876886685056e-09,-1.11616647321032e-05,-2.44002589823144e-06,-0.00010837303283297,1.54987544603465e-06,0.000424439220071837,-1.06759487712188e-05,-4.61875580946062e-07,-4.49604263630307e-05,0.000101124425359862,-0.000257426222020357,-6.49817265690478e-06,-0.00438148247562069,-2.82876155834756e-06,0.000184645797651926,3.50404849679893e-07,-6.29246844349819e-07,-3.09045729412717e-06,-1.67840346077804e-05,0.000173200191707745,5.0134965889619e-06,1.63110922751101e-05,-4.12679959244506e-06,-2.1066475968564e-06,-2.22170525902829e-05,-1.52016152933856e-06,-2.36958673710623e-06,-1.87337236271948e-06,5.16340285344407e-05,8.07775588077863e-06,6.24690636319509e-07,1.04399890065268e-06,-5.47233557088425e-08,-3.78107484150084e-05,-4.64005759727445e-06,6.81719493006654e-17,-7.57898783435577e-07,0.000392161474329622,-1.3977584881689e-06,-3.2861171117208e-05,-4.14886326003293e-06,0.00020828618529785,-7.96267579104841e-07,0.00021674728765275,-5.98528491092568e-08,4.14645076274214e-09,-6.62888875430781e-06,9.64694914059061e-06,-3.02434071082062e-07,4.13665603275254e-05,-1.91739409509355e-06,5.49111460117908e-06,-3.56089479365562e-07,2.21053886980949e-06,-2.87645642973597e-06,0.00130738050535424,9.284277427176e-07,-1.81417517474737e-07,3.97357460983849e-06,-7.69461840872536e-07,8.43744286855092e-05,-4.19888308394672e-05,4.18532797395921e-07,-1.42426853183659e-07,1.67163622113947e-07,1.1823271763701e-05,-2.69946576078057e-05,1.76923919743149e-07,7.067197053607e-08,-1.52980070217901e-07,1.32475330951163e-05,-0.000121025728423251,3.64292955960997e-06,-5.14551706631864e-05,0.00150596103094887,-2.1466944507608e-06,5.589552267045e-06,-2.05743912515511e-06,1.12265323026394e-06,-6.67822267108002e-17,-2.79355351794442e-06,-9.57976482062297e-08,-8.9352961660465e-10,-7.78074775429079e-06,1.38582154321076e-07,-8.60315481429101e-08,-8.57241634038999e-05,0.000265546200857893,-1.82838773802997e-06,4.79062198330626e-06,1.75958102462294e-07,-1.58236244252023e-07,2.04831958696629e-06,-2.48285080268624e-06,5.56856008779694e-05,-1.22512648024776e-06,0.000108599805409718,6.92734685985738e-08,3.75254040489305e-07,3.018532184311e-06,-2.594196017403e-05,6.15068325729597e-07,-2.3679833470801e-06,3.20756659740008e-06,-1.16638952967087e-05,7.50090817116493e-07,6.78776321987708e-07,5.19153894274067e-06,-8.75316931239216e-06,-7.08413266802491e-07,5.82176952557901e-06,-3.84056254415937e-06,9.52729937948756e-08,8.92104566295306e-07,-1.75785245484238e-06,-1.94788944338399e-16,6.01501769269613e-09,2.57787665732798e-05,-1.81705697904461e-05,1.7645646989063e-06,1.58002175576404e-06,4.65104637597805e-07,1.09416279463839e-06,-1.62824533880719e-05,6.27534779718035e-06,-1.68054085690993e-18,-5.29202167707732e-06,-6.53784531473669e-08,-1.88311256764524e-07,6.28729513925594e-06,1.54312482573366e-06,-1.09652279742375e-07,-4.55065644573326e-06,1.29257970057164e-06,-5.04129565446224e-05,1.16004817267026e-05,-2.76247490852027e-06,-5.55689918972814e-06,-3.16443643481668e-07,-2.74041546265482e-06,-7.06349252918827e-06,3.37072387660412e-05,-9.80057786753418e-06,3.16255751240338e-15,-0.358430649722119,-0.000535312908031851,-1.96842951355018e-06,-0.000183235359483941,1.83253698452071e-05,1.57142129680719e-05,-4.66330584095371e-05,0.000164104423660111,1.01677196325113e-06,1.16733822488455e-15,1.66041566538176e-06,4.40450218608198e-06,1.72922226431886e-06,-3.18394848431673e-16,-2.81019175898274e-06,-3.5436982216738e-05,5.31204415025439e-06,2.10107506164606e-06,6.61307023317351e-07,3.39145334018064e-07,1.17383970667234e-05,-2.98100977781582e-07,-3.13397174584397e-06,-8.62045759723484e-07,-5.78979893870239e-07,-0.00022304480506519,1.18859593230062e-16,1.33899994979562e-05,-8.04103836624058e-07,-4.84638827455853e-06,4.39327799951431e-07,5.4408419101504e-17,3.41457541592637e-07,-2.61111483411451e-06,1.07468957739338e-07,9.08290122112534e-08,2.16289928479363e-07,-5.79098662660171e-05,2.22932591675599e-06,-1.83852233644964e-07,3.74043741802317e-16,-3.70669299768675e-07,3.48998031739363e-06,-1.11836635704365e-06,-2.99135989811585e-07,2.98408630824893e-08,1.86670227590855e-10,9.84455572616838e-16,-3.82299728086295e-17,1.08404510097561e-10,3.42659106125717e-07,-3.91368267238551e-08,-5.14335749907584e-10,1.682185273499e-17,-7.76839166915123e-09,-1.27462805257508e-10,-1.97366472749059e-16,-4.55141769473793e-17,1.89982373349717e-16,4.81012295386137e-08,1.49030110030214e-07,-2.49531713396752e-07,1.6327176057475e-07,8.22874491918813e-08,1.85513075384292e-07,-5.65980875049218e-07,-8.70807134175043e-17,-1.43476804886205e-07,5.45412540643486e-07,-2.43018357381915e-16,-8.05506900399143e-17,-3.04211759226795e-07,-2.42205376737535e-11,-1.44149280491443e-06,1.53064519796933e-07,8.09987671794337e-06,-1.08523897746643e-08,-4.55704076893565e-16,-3.68008865936168e-08,-7.51611998107665e-17,-1.28189110149847e-07,3.1750860621238e-16,-1.77866105800218e-06,-5.88048055677743e-17,1.88367557984373e-07,3.38820299315108e-07,1.63504448279324e-08,2.16780312457056e-07,7.49470085490715e-07,-6.56247665651695e-07,5.60738644503772e-07,2.87367553706502e-08,1.39823676754311e-07,1.29888714614083e-08,1.54992374447707e-06,-5.91324949430329e-07,-1.47970797918894e-07,-1.2141742512667e-08,-2.18969221916478e-06,-5.81186759729478e-17,2.77410836183496e-06,-4.85379104952493e-07,4.98142528613136e-08,3.14363177073691e-16,6.66997895509341e-09,1.84056112737755e-07,6.63874095051422e-07,-1.55687808985807e-16,-1.12269857081385e-06,-8.76155108888748e-08,-8.76558126185619e-17,-1.17177404730987e-07,0.00169252131098433,-3.11532758057641e-17,6.66696685226382e-16,-5.7165267405728e-08,-4.48068681895433e-08,-2.66173650846753e-10,-3.79865517992538e-07,1.04537655210449e-07,2.1379622405541e-07,2.97776317856729e-08,3.73717109455701e-07,-6.43978121921498e-07,1.70816052275091e-16,9.25639627407833e-09,9.19848373252643e-10,2.54639956477451e-09,2.39164690913671e-07,-2.80393191170151e-17,-6.99728109202846e-17,7.90439747984631e-08,5.24353105547909e-17,3.36030302912598e-17,5.1024708800675e-07,-5.72029690130254e-07,-7.40477922673792e-07,-6.22275508852953e-09,1.8901304553794e-05,4.14906792722674e-07,1.86642577758985e-08,-1.40046046171766e-16,4.61534273489415e-08,2.1635647279474e-09,9.93951192613546e-09,-7.00131190794193e-07,2.78596488938384e-06,-5.49381737473702e-17,1.85990277749442e-17,2.07003708572557e-14,-3.54423124726127e-08,-1.18713123100131e-07,-9.95374660798687e-08,-2.73423380974499e-16,-9.14405738701006e-08,7.79729824505473e-16,-6.92961309665477e-17,2.19297010803792e-06,-4.81610019554e-08,-8.5868812060852e-17,-1.1898258399537e-07,-4.27547191103404e-07,1.88446112884429e-15,1.85056812430003e-07,8.59589876270211e-17,4.96893064475913e-08,-1.36379374477592e-16,4.95995564256642e-08,4.29507316298904e-07,1.08008961360027e-07,1.46453413796485e-08,1.0068515093707e-07,-2.62932334083127e-06,1.40547296335627e-07,-1.9739004590354e-16,8.36237734729638e-06,-3.64018393199144e-07,-1.72100360437979e-16,-3.61600898425458e-07,-1.41356608630928e-07,9.14031333089929e-06,-3.659290930716e-18,1.06217342235411e-07,9.75475109814658e-07,1.30196768724419e-16,-3.51799327514739e-07,-7.78758231601196e-08,-2.8214613713379e-08,-3.16962731393828e-17,-1.07549748236008e-16,7.31643735356959e-08,2.24615247588997e-08,1.81822351663141e-09,-2.65436839388252e-07,1.34899070746364e-08,1.35338932784425e-16,3.18219232069706e-17,4.93077229721209e-08,3.39926363014417e-10,1.03538676906034e-16,1.19419592375777e-07,-1.83902883865405e-17,4.29095337723933e-07,-2.295600929523e-08,-1.34154072472281e-08,-8.90025022980304e-08,-1.02223536000664e-15,3.45843506955455e-18,-2.79752809068027e-16,-1.72940615510524e-16,-4.9883654702714e-08,-6.89530216560492e-06,2.18359074940714e-16,2.05065311799491e-16,4.67756493774727e-18,2.44047817006192e-07,8.74290422674085e-08,-1.21109323957786e-07,8.96639836871363e-17,-2.75461890710677e-16,-1.45499931547555e-16,-7.55326324083141e-07,1.60323641567404e-07,-1.68314531093944e-16,1.12143138365265e-06,-7.37887666206458e-07,-5.86705391659164e-17,-2.99050393747141e-17,-7.38022443535405e-08,-7.56305225139331e-10,-3.66259239136173e-08,-2.65017472624047e-16,4.13189819903258e-08,6.02598640990021e-08,6.47877451839054e-08,-5.92211341158083e-08,-2.11101032138045e-07,7.15936146018083e-07,-2.71059085308369e-16,-1.2750031275289e-16,-3.98919529630613e-17,2.58196668378585e-06,-3.1247849131897e-07,-1.70402868072401e-08,-1.35007035894019e-08,1.60768706460061e-18,1.75619880668602e-16,5.73587020632469e-16,3.40589491239093e-17,5.14887518221025e-16,4.5085318079477e-07,-1.04691531334573e-16,-1.90771690859858e-16,-1.0624043890381e-08,-7.23257378497696e-17,-9.51512381790315e-09,2.48656991186777e-16,-1.18070525257121e-08,4.67919911901941e-18,-1.49027293171606e-08,-1.94023824298757e-09,-0.00176449117899807,-7.59363996539103e-16,5.15300516797885e-08,5.31885050429519e-17,7.80935646751269e-08,-9.66186829149792e-07,7.72984743385158e-10,2.1532272914794e-16,1.13187135932184e-07,2.65352315594438e-16,-2.79481987825043e-08,-1.57782177165226e-07,4.14098630953018e-16,5.40413403336578e-17,1.49966285875753e-16,-5.41562557204263e-18,-5.31347149263601e-10,-6.92457338601679e-09,-1.54758744735235e-09,4.46542678812912e-17,7.52744690622077e-17,-1.13846017503312e-07,6.923629601061e-06,1.25807976046406e-16,4.64666408643111e-18,-7.10972790614266e-09,4.12843322210004e-17,-5.042901310918e-08,1.26526634807636e-15,4.77285956966406e-07,2.01738534331643e-16,-5.58130524826682e-16,-5.10610973831183e-17,1.73524818142851e-16,-3.46231203898521e-17,-1.43233476678328e-16,4.75779813267319e-07,-3.32758976039274e-06,2.98450299369199e-17,-4.28282008027453e-08,1.63020155708271e-07,2.12456215496437e-16,2.0553345538358e-16,9.77989979986384e-17,5.74856614296249e-16,1.61153866618565e-08,2.57883138645488e-09,1.1217313128344e-16,1.31586084674429e-17,-2.93045309824373e-08,-1.0454442606338e-07,-1.09444765081225e-08,-1.92312733432421e-18,-8.06012841334453e-17,2.42696310563769e-17,-2.16316086110129e-16,1.92924964099333e-16,-2.13165124704029e-16,6.20702451279073e-08,-5.87323785654593e-08,-1.12980430317269e-08,4.24372646446052e-17,-1.19888017360835e-16,-9.02585569688999e-17,7.80921244904793e-17,7.96228585792651e-17,-4.8034963824674e-16,-1.43980002111468e-17,-5.63691810333942e-17,5.42032502829503e-17,-5.0554623432503e-17,1.44014196075465e-16,8.90483273190687e-17,-1.6325041026712e-16,1.75200001564541e-17,1.70483440812013e-06,7.51099304645444e-17,7.10658544972504e-16,-1.60032657453551e-17,6.10556866988917e-07,-1.06435052647239e-09,2.24992251525803e-16,-1.17664610153952e-07,5.58620209441201e-07,2.54205730404227e-17,1.87533004718482e-16,-1.56067309333073e-07,4.27768582089637e-17,1.37867867704597e-08,2.20603897351427e-16,-2.03713231194853e-17,5.50609622309051e-17,-2.73964650773481e-17,1.95663021590342e-09,-2.68723057513144e-07,-3.37009441774667e-16,-6.23022514999436e-16,3.69969617283886e-17,-1.14169130169804e-15,-2.15647812107367e-16,1.13799253383145e-16,1.76897931176256e-17,8.74690700349069e-17,8.87884054474732e-07,-5.06306634328733e-17,1.73450959598967e-16,5.58918729460737e-17,5.47035255958914e-16,-2.23514243844166e-16,5.65414304153368e-16,-6.43048081309054e-08,-2.68165642241784e-16,7.67958570082745e-17,4.79552569795938e-08,-6.17182727353107e-16,-7.04948055123522e-17,-1.20412509366172e-17,2.03340948545883e-16,2.76866345162711e-07,4.16744189935113e-17,-2.96124507779882e-08,-1.27785215971347e-16,-1.59556211888306e-16,5.40893756071536e-16,-1.9411386289591e-15,-2.05632253782867e-17,1.12133854227383e-15,1.07104974507488e-09,-7.09118474301388e-16,1.21908564886681e-15,3.11317051291647e-07,-1.33806181523618e-07,1.78650278301135e-16,9.3792644369448e-08,1.37397810008185e-08,3.12849555876519e-17,-1.15079421128219e-15,7.45465595213147e-16,1.38187973318585e-16,-6.99939833963829e-17,-2.31435839828715e-08,-4.67900128456632e-16,2.3678174239284e-16,1.49496925205679e-16,9.27215975967386e-09,-1.72883235506612e-16,-5.57614771206102e-17,-2.42186268543225e-15,1.67730603269375e-17,-4.22842377979316e-09,-9.33677869822352e-16,8.78293694459909e-09,-3.95594843920028e-17,-8.12766293336038e-16,-2.50580428372363e-16,-9.77501512807834e-17,-2.59440657791563e-17,1.82741715741147e-16,-1.4515164700932e-16,-1.97463339003483e-07,-3.30183059475441e-15,-1.24755076918616e-16,6.41703870268397e-08,-1.36495974692718e-15,1.33812409856149e-16,1.3117746518751e-16,-1.04385261895061e-16,2.96688725340871e-16,1.16221114474892e-16,-6.74844605536331e-08,4.00390198207372e-16,-1.32631929220732e-16,1.38726203850439e-07,-3.56180880874364e-16,-2.65334763138581e-16,1.60429277795342e-15,-2.33795961102355e-16,-2.0810399948751e-16,3.26074747781853e-17,-5.40880977000403e-17,-1.24667995175414e-16,-1.00994749049056e-16,2.77268245203086e-17,-9.4637245615181e-17,-7.29027330938398e-08,3.12896864344487e-07,2.742605298069e-17,1.34633250325386e-16,-7.21339259725761e-17,3.46032349644431e-16,3.33500588256541e-16,2.16694912870312e-16,-2.52401383237556e-16,-1.06231247354789e-15,-3.04038803921931e-09,-2.49487055161324e-16,-4.72804392552449e-17,-7.75014834745581e-17,-3.14045838031171e-16,3.89698574230477e-09,-4.06922961379111e-17,-3.17964544758323e-08,3.03442301934692e-19,6.46899255179853e-17,6.0444285267684e-17,2.57176026722602e-16,1.25662222292037e-17,7.42034336833304e-16,4.03046084080517e-17,5.43477966955689e-16,9.907501706823e-17,3.1786322815977e-16,-1.75721226057868e-16,7.29460170221112e-17,1.31572992152631e-15,7.32557423797414e-17,-2.00686588098419e-16,9.70901909731303e-16,-4.93932644903915e-17,2.46393067862259e-15,4.13343018259509e-16,-4.74779520309038e-16,4.06277659084631e-16,-1.68484112088495e-16,5.02643359505726e-17,6.93073955227707e-17,-2.57737589508464e-16,2.95609170551248e-10,-1.24802853540495e-15,-1.37302214438825e-15,-2.88887214805116e-16,4.23359565394739e-16,-1.94168104036378e-16,2.54464436361099e-17,-7.86767387655822e-16,4.13494136438083e-16,-2.15207317612005e-18,-2.26863870798968e-16,-2.28869657600828e-15,-1.15423428667578e-15,2.07286896620559e-17,-6.71308456405139e-17,2.76360150214931e-16,9.30907493640731e-16,-2.201346088566e-16,-3.81578569553285e-09,-1.37723388081768e-16,-1.94763101284564e-16,2.0977537811337e-16,1.06222413379422e-15,-1.39463930995861e-15,6.65310244591287e-16,8.87226261007218e-17,8.88289155028436e-16,7.71089999008437e-16,8.10899706754744e-10,6.06346465076337e-15,-1.00181462777479e-15,-1.79341851082171e-16,2.70888016611997e-15,-1.38172356197893e-15,9.04768342988045e-15,-5.30035312206339e-16,-4.68677078321564e-14,-4.89280606133242e-14,0.707106781186547,8.54610194951357e-15,6.81395125619104e-16,3.47968572928124e-15,4.1031919502641e-09,-1.19062199278403e-16,-6.13999839071176e-16,-1.76751849833016e-15,6.54641271746748e-16,-1.23671244835585e-08,-3.53102906107224e-15,1.88459162799663e-15,3.34250372847438e-16,-1.34622338973567e-16,2.47372903694816e-18,1.97212622351613e-16,2.87524428901042e-17,-6.78758028049188e-17,9.82846585865402e-17,-1.05244555617023e-16,-5.79623648897016e-16,2.59018610005247e-16,-2.02974196962891e-16,7.80258571416558e-16,1.56698763912021e-16,-1.65044377602641e-16,3.79462447756936e-16
