"t925",-0.0383989128552342,0.0283820102263222,-0.0458652476557746,0.0172899100273536,0.00319111094300051,0.000262623679416882,-0.00484324705557596,0.0735391165552634,5.88004060756831e-05,-0.000113759302451424,1.88870942742939e-05,-0.0050110542346646,0.00892790568490956,-0.00132862094366329,0.000334218403082986,0.0396215726631204,-0.000685290805380193,0.000884580482928818,7.23203434959329e-06,-0.000273625363220862,0.239165220123513,0.0100319151728599,-0.000620421673554566,0.0039718279897873,-0.000614125972861851,0.000409757154582058,-0.000553691726567577,0.000561656521482935,-0.0128878089327583,0.00514175494387775,-1.38707804001804e-05,2.252127506987e-05,-0.00668522356624093,1.61292269493423e-05,-8.82851783874646e-06,-1.40890381428439e-05,-0.00056584259271432,4.09878514530154e-06,3.36843364377507e-05,9.55934827137637e-06,0.000559155330815042,-8.88400775007755e-05,0.000956732573868571,-0.000115075791348226,0.0472353345258432,9.28570178425278e-06,-3.984239309022e-06,3.097267783482e-05,4.43344240975639e-06,-1.67246392611607e-05,0.000154446866123738,-1.54297287988008e-05,2.18559682811669e-08,-0.00050337839698136,2.91811036863576e-06,-3.08330189398533e-05,1.20493720629844e-06,-7.99395783550426e-05,2.70845400400632e-05,-0.000244571375064358,-3.12224752565808e-05,3.58091376167312e-06,-0.000115015539404386,6.09519627382555e-05,-4.21239427176523e-06,9.5657194884152e-05,-5.4691190429976e-07,1.85718709247458e-05,-4.9835903879349e-05,1.88998002203461e-05,-1.17952223886256e-05,0.000189992149354251,-1.20823761008602e-06,-6.33162057463921e-05,2.76496818222491e-05,6.61092320157625e-08,-0.00120678410311619,1.62561728754108e-06,-6.75000729298263e-06,-7.28248451847122e-06,1.71605988328426e-06,2.41562892978588e-05,-1.34986528423984e-06,-4.75344953181392e-06,-9.52538590924118e-07,-0.000234359061450282,9.40289562462574e-05,1.49254693739943e-06,5.80231688702009e-07,-0.000651816409258657,6.36562258171527e-07,-6.57657281797393e-06,-7.40141431705444e-06,0.000847177026718153,3.01952816259483e-06,0.0425363789050789,-0.00167428441653047,-0.282197359526295,-0.00200903347730008,-0.000136001218047494,-1.97197405421242e-05,9.2898923808472e-06,-2.54658575654468e-05,4.39907787335908e-06,-1.85333614959162e-06,2.03366427650885e-05,-9.260748539169e-05,2.4295190294859e-05,-1.38953596471405e-05,2.63167076158521e-05,1.42002780037777e-05,3.22438546624154e-05,-7.06684476236243e-05,5.58497924389275e-05,-2.12097022819066e-07,7.74284912890471e-06,-1.11757380789611e-05,1.11730886035627e-05,-1.07328255858442e-05,2.54452927479978e-05,-0.000121065577366686,2.08393274144593e-05,-1.90036678579107e-05,-5.22156475912009e-05,0.000130374054643849,-0.000201201397980585,0.000151225490127888,-4.59880609194166e-06,7.58652981944907e-06,0.000249628431599266,-4.07731567587782e-06,2.01972015886471e-05,-2.35417337704064e-05,-4.62543457488767e-06,6.75254668628006e-05,6.89411671084654e-06,-3.06771706341266e-08,-1.44419413859696e-05,1.07811930029394e-06,-2.75991061115232e-06,-3.74214493038322e-08,1.48548708150328e-06,-1.27401612052653e-06,-1.10523334420941e-07,-2.6794491850389e-06,6.2861012880439e-08,9.04177302627325e-06,-3.79656815911066e-06,-3.39454136645194e-07,2.53256766686462e-06,0.00322735449635251,3.45487551605987e-05,0.466068245707578,0.000260281615395953,-9.31333519761246e-06,-7.2995540880691e-07,1.02543513952881e-05,-0.000297147545840487,-1.27432078336604e-06,-4.17005655487589e-07,-0.000189928932503684,3.65036791058322e-06,-1.87872695911236e-06,-0.000245755376026596,2.72595929512549e-05,-9.33748028015453e-05,1.30464995006083e-05,2.2259888630752e-07,1.10625118927032e-05,1.46220457042476e-05,-0.000171543319734315,-4.04349656816109e-05,2.54406910680834e-05,1.21848629374152e-06,2.10920176084229e-05,4.74083901200854e-07,1.87550323613919e-06,-1.39408158104827e-05,-1.95393612073212e-05,-0.00697972396177108,-0.00017659389348358,0.000114479735126012,-3.58116220017425e-06,-1.30158055121531e-07,-5.40118289500765e-07,-1.1436808358432e-06,-2.40894936491009e-05,1.08764773844391e-05,5.18059794097498e-05,-0.00787614465850243,-1.54628401445972e-07,5.62514738157603e-07,2.409413005136e-06,3.3159873755373e-08,4.58744908028556e-07,-6.88300817954351e-07,-1.27877911219538e-06,-5.17996912415292e-05,7.72876182712396e-07,3.34637257995808e-07,3.33882355261581e-07,5.55196087934722e-05,-9.02876870959327e-09,-1.11616647320675e-05,-2.44002589821145e-06,-0.000108373032832962,1.54987544575864e-06,0.000424439220071695,-1.0675948771341e-05,-4.61875580833546e-07,-4.49604263629218e-05,0.000101124425359562,-0.000257426222019696,-6.49817265700102e-06,-0.00438148247562099,-2.82876155867918e-06,0.000184645797652289,3.50404849616865e-07,-6.29246843796066e-07,-3.09045729425272e-06,-1.67840346079509e-05,0.000173200191708429,5.01349658902829e-06,1.63110922752954e-05,-4.12679959245688e-06,-2.10664759685636e-06,-2.22170525906162e-05,-1.52016152928504e-06,-2.36958673692383e-06,-1.87337236270934e-06,5.16340285345326e-05,8.07775588049124e-06,6.24690636215718e-07,1.04399890082744e-06,-5.47233557150988e-08,-3.78107484158273e-05,-4.64005759717003e-06,-2.15204833123747e-16,-7.57898783673362e-07,0.0003921614743296,-1.39775848815059e-06,-3.28611711173687e-05,-4.14886326015299e-06,0.000208286185297973,-7.96267579068631e-07,0.000216747287652876,-5.98528492544647e-08,4.14645062214411e-09,-6.62888875418987e-06,9.64694914077188e-06,-3.0243407102075e-07,4.13665603270865e-05,-1.91739409489802e-06,5.49111460126362e-06,-3.5608947936624e-07,2.21053886988103e-06,-2.87645642972948e-06,0.00130738050535498,9.28427742830147e-07,-1.81417517555295e-07,3.97357460982885e-06,-7.69461840888206e-07,8.43744286856246e-05,-4.19888308395111e-05,4.18532797529112e-07,-1.42426853031567e-07,1.67163622039275e-07,1.18232717637953e-05,-2.69946576079683e-05,1.76923917018199e-07,7.06719704692176e-08,-1.52980070305149e-07,1.32475330950637e-05,-0.000121025728423139,3.6429295596344e-06,-5.14551706632864e-05,0.00150596103094934,-2.14669445075965e-06,5.58955226721229e-06,-2.05743912526191e-06,1.12265323022275e-06,-5.46538028878161e-17,-2.79355351798658e-06,-9.57976480936812e-08,-8.93529630472248e-10,-7.78074775413874e-06,1.38582154260267e-07,-8.60315485733199e-08,-8.5724163403704e-05,0.000265546200858028,-1.82838773844208e-06,4.79062198329493e-06,1.75958100983998e-07,-1.58236244210006e-07,2.04831958698611e-06,-2.48285080293431e-06,5.56856008783654e-05,-1.22512647984153e-06,0.000108599805409533,6.92734686043521e-08,3.75254040591413e-07,3.0185321839926e-06,-2.59419601737486e-05,6.15068325564686e-07,-2.36798334686093e-06,3.20756659739746e-06,-1.16638952967896e-05,7.50090817073981e-07,6.78776322008277e-07,5.19153894282762e-06,-8.75316931252941e-06,-7.08413266635267e-07,5.8217695254924e-06,-3.84056254434681e-06,9.52729939130001e-08,8.92104566206915e-07,-1.75785245468613e-06,-1.88843817998726e-16,6.01501731455975e-09,2.57787665731419e-05,-1.8170569789543e-05,1.76456469864182e-06,1.5800217557443e-06,4.6510463758682e-07,1.09416279387941e-06,-1.62824533879155e-05,6.27534779722036e-06,2.85634893945928e-17,-5.29202167670662e-06,-6.53784530972355e-08,-1.88311256784101e-07,6.28729513921031e-06,1.54312482563804e-06,-1.09652279934177e-07,-4.55065644564494e-06,1.29257970055627e-06,-5.0412956544727e-05,1.16004817266406e-05,-2.76247490813812e-06,-5.55689918980539e-06,-3.1644364343994e-07,-2.74041546257969e-06,-7.06349252929453e-06,3.37072387663586e-05,-9.80057786771816e-06,2.70835141812545e-15,-0.35843064972212,-0.00053531290803165,-1.96842951352485e-06,-0.000183235359484575,1.83253698452738e-05,1.57142129679627e-05,-4.66330584094681e-05,0.00016410442366006,1.01677196336692e-06,1.09622688267816e-15,1.66041566522123e-06,4.40450218615188e-06,1.72922226460269e-06,-3.33358407767035e-16,-2.81019175898032e-06,-3.54369822170422e-05,5.31204415020459e-06,2.10107506185889e-06,6.61307023419388e-07,3.39145333981704e-07,1.17383970667598e-05,-2.98100977897347e-07,-3.13397174520516e-06,-8.62045759709781e-07,-5.78979893874698e-07,-0.000223044805064561,9.60335452551114e-17,1.33899994990418e-05,-8.04103836515383e-07,-4.84638827405862e-06,4.39327800064737e-07,2.43139989804783e-16,3.41457541782881e-07,-2.61111483301917e-06,1.07468957830033e-07,9.08290120679341e-08,2.16289928711847e-07,-5.79098662660804e-05,2.22932591608573e-06,-1.83852233882452e-07,3.40784549657058e-16,-3.70669299610101e-07,3.48998031761985e-06,-1.11836635709213e-06,-2.99135989844664e-07,2.98408631270681e-08,1.86669987979789e-10,5.85469173142172e-16,-1.15543763070323e-17,1.08404637166024e-10,3.42659105762062e-07,-3.91368268254276e-08,-5.14335603585565e-10,1.27897580635817e-16,-7.76839178147524e-09,-1.27462872001234e-10,1.6544318214e-16,-6.98891148790931e-17,-1.51425181100404e-16,4.81012291754259e-08,1.49030109918784e-07,-2.49531712617541e-07,1.63271760630253e-07,8.22874493348397e-08,1.85513075248596e-07,-5.65980874963047e-07,-2.08907423678695e-16,-1.43476804976661e-07,5.45412540971766e-07,-2.82727314900464e-16,-4.97208329623568e-16,-3.04211758915438e-07,-2.42206262394179e-11,-1.44149280517641e-06,1.53064519884282e-07,8.09987671814963e-06,-1.08523902126161e-08,-1.55163234680538e-16,-3.6800886779094e-08,-3.166249243915e-16,-1.28189110122129e-07,9.74291177249786e-17,-1.77866105728652e-06,-2.30407553661699e-16,1.88367558409549e-07,3.38820299121949e-07,1.63504448624667e-08,2.16780312226151e-07,7.49470085543391e-07,-6.56247665603529e-07,5.607386443395e-07,2.87367553485455e-08,1.39823676855812e-07,1.29888716741071e-08,1.54992374487947e-06,-5.91324949316527e-07,-1.47970798688504e-07,-1.2141742426864e-08,-2.18969221931746e-06,-7.3596914874768e-17,2.77410836148209e-06,-4.85379104903045e-07,4.98142526516957e-08,2.88354719208003e-16,6.66997818066387e-09,1.84056112687415e-07,6.63874095127484e-07,-7.78066638922417e-17,-1.1226985712093e-06,-8.76155113202294e-08,-2.66868845244141e-16,-1.1717740466825e-07,0.00169252131098438,1.21474307240693e-16,-9.82572492399617e-16,-5.71652673646607e-08,-4.48068685282742e-08,-2.66173003410282e-10,-3.79865518701096e-07,1.04537655184573e-07,2.13796224241458e-07,2.97776317917984e-08,3.73717108584858e-07,-6.43978121905696e-07,1.35796322103809e-16,9.25639616667024e-09,9.19848195904152e-10,2.54639989222179e-09,2.39164691043165e-07,3.3210940957922e-17,8.6452051189613e-18,7.90439745774659e-08,1.62257638278148e-16,-3.91377817452602e-17,5.10247087640078e-07,-5.72029689735073e-07,-7.40477922574524e-07,-6.22275502864851e-09,1.89013045542435e-05,4.1490679275073e-07,1.8664257886793e-08,1.54128677021916e-16,4.61534271903581e-08,2.16356533788123e-09,9.93951168399273e-09,-7.00131191181549e-07,2.7859648894445e-06,1.68176201837432e-18,-7.14138729333398e-17,2.06840824690942e-14,-3.54423123826327e-08,-1.18713122992347e-07,-9.95374659329048e-08,-2.54877919682002e-16,-9.14405738788874e-08,1.44604191863473e-16,4.3998624073745e-17,2.19297010805754e-06,-4.81610019998597e-08,-1.66208193042028e-16,-1.18982584267779e-07,-4.27547191191101e-07,1.55825180019782e-15,1.85056812938743e-07,1.04474831026764e-16,4.96893063385153e-08,1.75056466974843e-16,4.95995564413866e-08,4.29507316370473e-07,1.08008961401243e-07,1.46453410290814e-08,1.00685150882321e-07,-2.62932334010227e-06,1.40547296271022e-07,1.15091354891678e-16,8.36237734717949e-06,-3.64018393218185e-07,-9.52983047913304e-17,-3.61600897968659e-07,-1.41356608600502e-07,9.14031333201644e-06,-2.62130942354486e-17,1.06217342157064e-07,9.75475109692682e-07,-9.87076266410869e-17,-3.51799327322658e-07,-7.78758225652549e-08,-2.82146136970015e-08,2.42521359315899e-18,1.29557167371608e-16,7.31643733003018e-08,2.24615243872503e-08,1.8182236902379e-09,-2.65436839718296e-07,1.34899070374381e-08,-4.01430925668151e-17,-2.16714938385026e-16,4.93077230724027e-08,3.39926454235563e-10,1.27740064165376e-16,1.19419592351314e-07,-1.28127611422736e-16,4.29095337795028e-07,-2.295600937005e-08,-1.34154069478349e-08,-8.90025013254296e-08,-1.06715116645704e-15,6.21195615761464e-17,1.97482443994224e-16,-9.59362468933961e-17,-4.98836547021853e-08,-6.89530216527337e-06,3.03110584806603e-16,-2.28881411482022e-16,-2.29510934425974e-17,2.44047816729395e-07,8.74290421733167e-08,-1.21109323746122e-07,-8.44612201314698e-17,8.52182907573606e-17,6.6063148874973e-16,-7.55326324164671e-07,1.60323641551845e-07,-4.42731946986131e-18,1.12143138378801e-06,-7.37887665858724e-07,-1.06598864978743e-16,-7.67507888581676e-18,-7.38022443276888e-08,-7.56305330821988e-10,-3.66259238949418e-08,5.11873969379073e-17,4.13189819355548e-08,6.0259864240924e-08,6.47877450287151e-08,-5.9221134038108e-08,-2.11101032496793e-07,7.15936145651954e-07,2.89590400391251e-16,2.22655372276086e-17,-2.25026741613665e-16,2.58196668619745e-06,-3.12478491309862e-07,-1.70402874122087e-08,-1.35007036286525e-08,-4.97021807482722e-17,8.75307894373439e-17,-4.35315355673486e-16,9.54332786427418e-17,-6.6011702509519e-16,4.50853180376009e-07,1.37779405352675e-17,9.37124499994972e-17,-1.06240443072177e-08,2.59444243476352e-17,-9.51512377490730e-09,-2.0861366157101e-16,-1.1807051814633e-08,-2.47341907047378e-17,-1.49027294250102e-08,-1.94023829888761e-09,-0.00176449117899899,-7.28473352082071e-16,5.15300515489387e-08,1.10141456774423e-16,7.809356486e-08,-9.66186829031312e-07,7.7298484033484e-10,5.63311608133591e-16,1.13187135838644e-07,-9.59050334497951e-17,-2.79481988273013e-08,-1.57782176601895e-07,-3.32060074355469e-16,-6.6268743131248e-17,-2.0951035148174e-16,-1.69570257885142e-16,-5.31347257088413e-10,-6.92457354422718e-09,-1.54758655414114e-09,-1.18200473970148e-16,-9.86824776484006e-17,-1.13846017492054e-07,6.92362960133758e-06,-1.67086273506409e-16,-2.3860423978684e-17,-7.10972848540188e-09,-2.84849324704992e-17,-5.04290124479234e-08,-1.22327990423834e-16,4.77285956610412e-07,-1.43161775834799e-16,7.66963600672191e-16,1.39562748653612e-17,-1.59777158856171e-16,-6.89902409583618e-18,-1.57313011940853e-17,4.75779811574211e-07,-3.3275897622273e-06,-5.56337290641445e-17,-4.28282008901064e-08,1.63020155999616e-07,-1.76089376973635e-16,-2.10385901399776e-16,-3.86956018797926e-17,-7.32312154414376e-16,1.61153865307645e-08,2.57883091317362e-09,3.248405884353e-17,-9.96473242850409e-17,-2.93045310014903e-08,-1.04544425884188e-07,-1.09444762495839e-08,3.77983109040743e-17,-9.64361149519805e-17,-2.06092178472784e-17,-2.13526265465822e-17,-7.06392105251052e-16,2.35781789592109e-16,6.20702452528172e-08,-5.87323780160565e-08,-1.12980430939727e-08,-6.52833044775384e-17,2.36197878765674e-16,1.45824030840714e-16,-1.28676613127164e-16,2.35427948191844e-17,8.50726546605653e-16,2.79443131032144e-17,-2.52847813787542e-17,-4.49174246404142e-17,-1.59965157762545e-16,-2.98042645552463e-16,-2.42639072673083e-17,1.54235860939228e-16,-1.29487669368765e-17,1.70483440992552e-06,8.99082830578733e-17,1.86771971782774e-16,-6.5628207472312e-17,6.10556867017213e-07,-1.0643530596899e-09,-2.21861164422697e-16,-1.17664608485144e-07,5.58620210156392e-07,9.97067789708502e-17,-1.24650709042443e-16,-1.56067309516628e-07,-1.05111285705348e-16,1.3786786641182e-08,-1.96937199724155e-16,1.19881123381711e-16,-6.8426487611543e-17,-4.57764824913068e-17,1.95663092164174e-09,-2.6872305811417e-07,-2.32790017284574e-16,5.36263484977952e-16,3.26087977965059e-17,8.60179589544754e-16,5.06051364007609e-17,-1.16565565609957e-16,-1.98107880715038e-17,-7.92035424008879e-17,8.87884055978249e-07,2.59232239130291e-17,-1.50242342440378e-16,4.20293292435089e-17,-9.08365678321846e-16,2.54683937575663e-17,-5.99045934150386e-16,-6.43048089934963e-08,2.27161860443824e-16,-4.43476504545905e-17,4.7955258040228e-08,7.55472608658351e-16,6.38308878921974e-16,-3.26745755077612e-18,-2.84005237603626e-16,2.76866345708118e-07,7.62172302284341e-17,-2.96124498826742e-08,2.91052904984665e-16,1.5207250581935e-16,-3.26218072849466e-16,7.08869379821152e-16,1.61486134086025e-18,-1.46134017422504e-15,1.07104991622783e-09,4.87352384548597e-16,-1.16812464043046e-15,3.11317052139267e-07,-1.33806181592194e-07,-1.64960902157261e-16,9.37926436142466e-08,1.37397804144039e-08,4.86741306375715e-17,2.72221619374206e-16,-7.97694363449528e-16,-1.05688844132343e-16,1.09043712394683e-16,-2.31435834611127e-08,6.03681260410168e-16,-5.55191633092508e-17,-5.50502878818181e-17,9.27216042971077e-09,-6.75855617613207e-16,4.72537572039601e-17,2.43337582433871e-15,7.47950957981111e-18,-4.2284241392536e-09,8.06665254474027e-16,8.78293749467242e-09,-9.62799666367719e-17,3.17514436068585e-16,3.48759426695597e-16,1.08663650250807e-16,1.04833949133507e-17,-1.93550697791382e-16,9.51734752303112e-17,-1.97463337008604e-07,2.74144998341329e-15,2.39600133406738e-16,6.41703874036539e-08,1.3130971127506e-15,-1.2450803836007e-16,-1.34266554138291e-16,1.71792429214972e-16,-3.05649196290518e-16,-1.28728895895196e-16,-6.74844599651821e-08,-2.6791395351276e-16,7.45416717404286e-17,1.38726202041881e-07,3.00346960945405e-16,3.48264093790246e-16,-1.04414315844995e-15,2.55944220026751e-16,1.70576957477487e-16,-6.37626267292108e-17,2.02634372860632e-17,9.28808021907897e-17,9.1558219543453e-17,-1.9286581057959e-17,-1.1130382670483e-16,-7.29027338401772e-08,3.12896861686022e-07,3.11475456559526e-16,-9.59542501449782e-17,4.01396237338245e-17,-2.43732996098579e-16,-2.47740196412938e-16,-1.1900329859614e-16,2.23753570857713e-16,1.08651249469744e-15,-3.04039003022446e-09,2.61873979421403e-16,1.87332922516981e-16,-8.17195417660884e-17,2.76039299462594e-16,3.89698452372927e-09,1.05695977285441e-16,-3.1796456090859e-08,-7.22521056874123e-17,-1.19786198733828e-16,-2.84089624594826e-17,-3.02487818556516e-16,1.83421073888967e-17,-7.07920221059636e-16,9.78028600434574e-17,-6.05834135300753e-16,-1.1669838129943e-16,-2.96497604199816e-16,2.87926515321094e-16,-9.2969563319479e-17,-1.29505530760904e-15,-5.51287147415592e-17,2.05276733655473e-16,-8.69040468278266e-16,6.4766178254372e-17,-2.39525986757359e-15,-4.32915587919231e-16,2.31361848924033e-16,5.95443833129039e-16,1.95354394602936e-16,-1.89127503734228e-16,-7.25161504002815e-17,3.64758764018965e-16,2.95609096884686e-10,1.26308602681715e-15,1.61330431950582e-15,1.76709760505053e-16,-5.52395856757195e-16,3.86640628600471e-16,-1.0975028381796e-18,7.55684062047184e-16,-3.18502238149735e-16,1.03090434776668e-17,2.10500829604035e-16,1.63682001980137e-15,1.14579207019881e-15,-3.09111768529786e-17,8.13695693946282e-17,-2.23071298468382e-16,-9.85114982504077e-16,2.3552055140877e-16,-3.81577972339999e-09,1.63044691660732e-16,1.52648881934275e-16,-1.46501278392023e-16,-1.23197185597761e-15,1.56864112579142e-15,-8.04096956390002e-16,-1.0223983163857e-16,-6.44920445497964e-16,-6.97849780505313e-16,8.10901835681846e-10,-5.61599483211948e-15,1.04750104575239e-15,1.80230218710043e-16,-2.61834106399e-15,1.34146047787472e-15,-9.09977746268005e-15,5.23163388565508e-16,4.70142032507137e-14,4.89309893382098e-14,-0.707106781186548,-8.55486837166713e-15,-6.64217703412261e-16,-3.41211712206553e-15,4.10318851193459e-09,1.01721665949258e-17,5.94992152407039e-16,2.07680832594373e-15,-1.95617176970697e-15,-1.23671299252064e-08,3.61503094483409e-15,-1.77381772339282e-15,-3.15256379576653e-16,1.56244160424082e-16,2.42399093813371e-18,-1.04692283242853e-16,1.76891967640661e-16,1.57557090539293e-16,-1.50216109452266e-16,1.23066060034587e-16,6.50599866609326e-16,-2.73467652817368e-16,1.60770409057928e-16,-8.03217223688293e-16,-1.43025428598354e-16,3.18569521086089e-16,-8.25343006265287e-16
