"t55",-0.0383630662585402,0.0283261765623041,-0.0457721027710414,0.0172428525244312,0.00318047765732737,0.000261597055237068,-0.0048239427044935,0.0732227015275691,5.85016355479732e-05,-0.000113058533639381,1.87395284459386e-05,-0.00496283142996059,0.00883948204042866,-0.00131526324633878,0.000330712072465986,0.039181419893622,-0.000677496572077937,0.000874337707500692,7.14635843029497e-06,-0.000270104427385794,0.235837066244859,0.00986350233646985,-0.000609423914674944,0.00390102123285302,-0.000603134813593479,0.000402074846177453,-0.000543188393483286,0.000550906696081649,-0.012634541228695,0.00502247884005778,-1.35277045590664e-05,2.19389576774461e-05,-0.00649991820795276,1.56609969182128e-05,-8.55917169906467e-06,-1.36249495581567e-05,-0.000546968130380703,3.9598975640668e-06,3.25351998787098e-05,9.22839207310284e-06,0.000539241822454042,-8.55996861791415e-05,0.000921317380533695,-0.000110810869910389,0.0454542373909732,8.91326976541813e-06,-3.82148661791109e-06,2.96966392417868e-05,4.24643011490381e-06,-1.60012554359234e-05,0.000147544710468668,-1.47297854951988e-05,2.08623493643502e-08,-0.000480069186795367,2.77813315510086e-06,-2.93462124481122e-05,1.14129166648362e-06,-7.56154099202804e-05,2.56153385747542e-05,-0.000230534164689501,-2.9355312022837e-05,3.36247343844338e-06,-0.000107887212097396,5.71593331061126e-05,-3.94256949881885e-06,8.93716363046846e-05,-5.08964424178314e-07,1.72523697932575e-05,-4.62566631978583e-05,1.75160212199612e-05,-1.08439213941495e-05,0.000173579804660647,-1.10279166554461e-06,-5.76740278356165e-05,2.51794003122505e-05,6.0150168907566e-08,-0.001097621508193,1.47602611062341e-06,-6.10487474147752e-06,-6.57595447055631e-06,1.54532863441384e-06,2.17399925614647e-05,-1.20951900753941e-06,-4.25355530119511e-06,-8.47465799610722e-07,-0.00020817653894428,8.33895600810031e-05,1.32331855852731e-06,5.1440852402577e-07,-0.000577773164715751,5.63903963443242e-07,-5.79182419637976e-06,-6.51470735120857e-06,0.000742951408571786,2.6311749422482e-06,0.037029626592474,-0.00145746565656795,-0.245045424058272,-0.00174292974467464,-0.00011757467128549,-1.69989963316532e-05,8.00610504697267e-06,-2.19403375560745e-05,3.74034666244483e-06,-1.57422699566981e-06,1.72604121039849e-05,-7.84891222992215e-05,2.05832259397943e-05,-1.17641607990727e-05,2.22568959260447e-05,1.20055039042192e-05,2.72044678718387e-05,-5.96090633616909e-05,4.68542646670956e-05,-1.7772790207522e-07,6.47154586846676e-06,-9.33000503633008e-06,9.29811646211714e-06,-8.90422658772801e-06,2.106070910538e-05,-0.000100070652804624,1.71457817292681e-05,-1.55883356469935e-05,-4.28265041939999e-05,0.000106884278302894,-0.000164435881674363,0.000123559848204245,-3.74733607912737e-06,6.13376689342342e-06,0.000201808748190386,-3.29414006451416e-06,1.6231169923946e-05,-1.88991245696214e-05,-3.71043981844815e-06,5.39985268452794e-05,5.51066271517656e-06,-2.43578340995744e-08,-1.14047052232572e-05,8.44999568023079e-07,-2.16267683233419e-06,-2.92854863321195e-08,1.16174883400482e-06,-9.95298711517396e-07,-8.63087129074717e-08,-2.0923956306989e-06,4.89441732794493e-08,6.99847426540543e-06,-2.92076742275787e-06,-2.60749042219608e-07,1.93879229475512e-06,0.00247001390172595,2.64071172173153e-05,0.355963491635034,0.00019861879318015,-7.04973372460281e-06,-5.51819997031765e-07,7.74474616429641e-06,-0.000219657024448293,-9.36965939373817e-07,-3.0635680818175e-07,-0.000138893144211537,2.66694966950325e-06,-1.36442148996992e-06,-0.000178348990037214,1.96663136300233e-05,-6.69773708071202e-05,9.1997058614074e-06,1.56868859437451e-07,7.79469440956445e-06,1.02782732443056e-05,-0.000120245862714748,-2.83320326759388e-05,1.77264686323883e-05,8.47513487668213e-07,1.46142740070917e-05,3.2817293737913e-07,1.297639868005e-06,-9.55845252563788e-06,-1.32699454720343e-05,-0.00473234171370902,-0.000119542958838231,7.71304909715243e-05,-2.40838694451003e-06,-8.73759531721946e-08,-3.61967978587687e-07,-7.62053936941664e-07,-1.6028176264194e-05,7.14623673259634e-06,3.40240328659206e-05,-0.00515060678258505,-9.99146858555788e-08,3.59799281556868e-07,1.53565478804186e-06,2.10221292074606e-08,2.89660894745603e-07,-4.29363613679193e-07,-7.95580104224635e-07,-3.20438248289441e-05,4.76738662720905e-07,2.01797651488914e-07,2.01123527243734e-07,3.31149332310196e-05,-5.33228230944613e-09,-6.43281451158296e-06,-1.40610112642991e-06,-6.23076563285035e-05,8.84765630737247e-07,0.000241090533253468,-5.98313971055873e-06,-2.54465733675221e-07,-2.44237233390598e-05,5.46912653530137e-05,-0.000136419073701564,-3.40388487940582e-06,-0.0022944073127078,-1.46774953251725e-06,9.35378814783727e-05,1.76673859131725e-07,-3.09200357650049e-07,-1.49083182262872e-06,-8.04406163201032e-06,8.07535167628284e-05,2.32181796770423e-06,7.49772247037597e-06,-1.85326610459308e-06,-9.41514961734083e-07,-9.91761547273577e-06,-6.60697995065138e-07,-1.01274861183488e-06,-7.85465170384005e-07,2.1457558749089e-05,3.32570834628939e-06,2.54924521098989e-07,4.24959872421022e-07,-2.17504373565183e-08,-1.48002314615107e-05,-1.78568713319082e-06,-4.46409750331614e-17,-2.84438793687392e-07,0.000146424668319057,-5.03167045641813e-07,-1.14854202932896e-05,-1.41389603055078e-06,7.08724761610144e-05,-2.57849870722117e-07,6.95820593343603e-05,-1.91372370041146e-08,1.30008637967083e-09,-2.05049958464315e-06,2.90931167529256e-06,-9.01616366230353e-08,1.22730097302083e-05,-5.53778959678006e-07,1.40060980256695e-06,-8.64574626623408e-08,5.13817545340047e-07,-6.02608301216624e-07,0.000271727217076996,1.77720501399579e-07,-3.30336813146818e-08,6.69946510041775e-07,-1.26372080342634e-07,1.34692557063053e-05,-6.43357206863166e-06,6.01163103683704e-08,-2.03009277019748e-08,1.96748450988457e-08,1.38475103497001e-06,-3.14412499725377e-06,1.93916308807171e-08,7.56434522103398e-09,-1.51158573206591e-08,1.288605515601e-06,-5.56917783735991e-06,1.46427790122058e-07,-1.82944941240029e-06,3.73668619084249e-05,-3.46260384552942e-08,-2.10693605205941e-08,1.9822707253207e-08,-1.60547550640009e-08,-5.98476139576262e-18,8.52506150302513e-08,3.12995070405522e-09,3.54975421393297e-11,4.40621401448295e-07,-9.8923982739954e-09,6.75031245526767e-09,7.02807264918923e-06,-3.41306183329858e-05,2.40628685126006e-07,-6.34468553445672e-07,-2.57959598019279e-08,2.97373683772568e-08,-3.99949180048829e-07,4.97519243761808e-07,-1.21100904724766e-05,3.4963439266831e-07,-3.42336022232429e-05,-2.19592260576392e-08,-1.19150573753943e-07,-1.19318117007289e-06,1.27778464006631e-05,-3.10974070126102e-07,1.24306120048823e-06,-1.76055918478594e-06,6.48891896822918e-06,-4.65382372794562e-07,-4.24510098507189e-07,-3.29441283990654e-06,5.60976101605635e-06,4.68863817451714e-07,-3.9906368483532e-06,2.71806737019782e-06,-6.83650737736684e-08,-6.55204314953632e-07,1.35563820446332e-06,4.49483436267349e-16,-6.13372908084236e-09,-2.69934505864515e-05,1.97889109567865e-05,-1.92394581073233e-06,-1.7248372850046e-06,-5.12608044710259e-07,-1.22775966805838e-06,1.86627740306438e-05,-7.50718220300155e-06,-9.36090082106032e-17,6.97318891233201e-06,8.71772410249863e-08,2.57548937646411e-07,-8.62497669703657e-06,-2.25285724868913e-06,1.65641035355032e-07,7.21211321872816e-06,-2.11701031788672e-06,8.86250029665539e-05,-2.17608031879344e-05,5.40099975089471e-06,1.1120820228939e-05,6.42534241782944e-07,5.70972997021037e-06,1.47588962401074e-05,-7.17304710764143e-05,2.11547560594938e-05,-6.96441223495761e-15,0.860739654311231,0.00131444481577554,4.83447860929612e-06,0.000479585036863851,-4.84290794548297e-05,-4.67988197156535e-05,0.000143763228685266,-0.000509391751602863,-3.23948025382593e-06,-2.71880467394637e-15,-5.4510182019118e-06,-1.46227204731349e-05,-5.98849262706865e-06,1.58987670961762e-15,1.01929886363231e-05,0.000129958214845753,-1.95926692305084e-05,-7.84190825469918e-06,-2.51802122518085e-06,-1.31097966496665e-06,-4.59166262635741e-05,1.20811667016714e-06,1.27549245247506e-05,3.59602890161069e-06,2.52371072727277e-06,0.00097443092680831,-2.64664104767527e-16,-6.39063435459322e-05,3.89849914257342e-06,2.43331130933688e-05,-2.32851409682831e-06,-4.34969393793346e-16,-2.04372337904903e-06,1.80872004364343e-05,-7.98190690054921e-07,-6.97562887060134e-07,-1.73063806765145e-06,0.000501398767772176,-2.21355531392115e-05,2.7412796760483e-06,-8.63036747456862e-16,9.17463934396545e-06,-9.13630091136062e-05,3.32256512385376e-05,1.0881252529138e-05,-1.10425561885526e-06,-7.37534587865644e-09,-1.87523607753093e-15,3.1247349399672e-17,-6.92230316724653e-09,-4.53553905850423e-05,5.9624626872919e-06,-1.12271818989299e-06,3.23001677312448e-15,-5.12321802185668e-07,-5.95180426960778e-09,9.06776317738471e-18,2.2938984328907e-16,-2.45309597591375e-16,1.20314673215523e-06,3.52799446125405e-06,-5.00235352486162e-06,2.90717353503892e-06,1.44654132019645e-06,2.92752721265482e-06,-8.82910760663155e-06,-4.38580118627026e-16,-1.87246428624943e-06,6.74465460075042e-06,5.52561319567427e-16,5.80053708666606e-16,-3.14602617168889e-06,-2.41389231238306e-10,-1.37138661564192e-05,1.41399269923102e-06,7.09739560600027e-05,-9.43218476910275e-08,-1.04066509047526e-14,-3.16364038877346e-07,4.5620487955034e-16,-1.06888616626382e-06,-6.89945604988307e-16,-1.45150661383091e-05,3.41984178459119e-16,1.49725222034131e-06,2.67920330453843e-06,1.21193998267441e-07,1.58623925037246e-06,5.45505841824694e-06,-4.67015260068477e-06,3.91594340791196e-06,1.92533220958505e-07,9.36472018566331e-07,8.59439477640137e-08,1.00368621106023e-05,-3.72520738982515e-06,-9.11800284559915e-07,-7.35739418491788e-08,-1.31621960370516e-05,1.91673224400141e-16,1.62769184330429e-05,-2.78532555301429e-06,2.69738710159584e-07,1.54380608705678e-15,3.55585804831332e-08,9.59304923166092e-07,3.42801423869109e-06,2.38696440901509e-16,-5.76988276486976e-06,-4.42118380047023e-07,4.22277984745109e-16,-5.86140480328424e-07,0.0080585171665168,1.86379378809319e-16,1.04845716161208e-16,-2.67339710423381e-07,-2.09214396319963e-07,-1.23378107263899e-09,-1.74599042029485e-06,4.71684578514315e-07,9.63164119912142e-07,1.33854943851397e-07,1.64125181935518e-06,-2.77737233231344e-06,-2.35404686195484e-15,3.96564409691984e-08,3.93636776745223e-09,1.08539545658462e-08,1.01464140427976e-06,-2.51509131261759e-17,5.75574676650897e-17,3.33209419272029e-07,-2.79094655890804e-16,-7.45248523197776e-19,2.07067305851798e-06,-2.30694896462616e-06,-2.98589832560908e-06,-2.47602089339107e-08,7.50745786622545e-05,1.64735521087429e-06,7.39246229633592e-08,1.79999510304619e-17,1.78271617548652e-07,8.31382178602684e-09,3.81293613569227e-08,-2.66347140654198e-06,1.04422714620635e-05,-4.01122701295339e-16,1.13401891914135e-17,7.70393114866092e-14,-1.30139717639453e-07,-4.32161329107064e-07,-3.62119583120175e-07,-1.93272828377839e-16,-3.29962279477293e-07,-1.24326024340512e-15,-2.37751504343188e-17,7.64707730341516e-06,-1.67872152221382e-07,6.96491475604688e-16,-4.11420065895871e-07,-1.47158707330748e-06,3.71554153532794e-15,6.31065394045674e-07,-4.57834372266551e-18,1.67600937098869e-07,-7.45854615631391e-17,1.67135717746526e-07,1.44622420020445e-06,3.6337633925744e-07,4.92135260443988e-08,3.37445231837809e-07,-8.72622260367014e-06,4.60258459777266e-07,2.43279901258786e-16,2.69462128936919e-05,-1.17099864491702e-06,1.71390664285953e-16,-1.16061453943049e-06,-4.51867097554013e-07,2.91124044850815e-05,1.21097311209711e-18,3.34209022351857e-07,3.06200392227095e-06,-6.48465684340433e-17,-1.10082621635899e-06,-2.43307773551784e-07,-8.76508175514581e-08,-3.13691581975762e-17,1.49858330411874e-17,2.24308017795822e-07,6.84833319882165e-08,5.5373784475335e-09,-7.89736451850265e-07,3.99875982656065e-08,-1.06277535321572e-16,4.38717570535737e-16,1.45791183923795e-07,1.00475991175639e-09,-1.78935101584037e-16,3.5148880289735e-07,1.70426800752261e-16,1.25784057661935e-06,-6.69225513997539e-08,-3.9094059529094e-08,-2.58967704091708e-07,-2.76011630544474e-15,-7.82789398206004e-17,1.0547058218889e-16,-1.94958873753466e-16,-1.43193633097107e-07,-1.97716778706349e-05,-1.04425280572773e-15,-2.54261027191269e-16,-5.33353756041857e-17,6.97036280113896e-07,2.4928728389136e-07,-3.43742965394729e-07,-4.81468879137435e-19,3.32233426967449e-16,-2.39391839684799e-16,-2.11140096693751e-06,4.47929199026896e-07,2.03744250925334e-16,3.11500590991634e-06,-2.04486975611983e-06,2.03428425709712e-16,-9.91595961454223e-17,-2.03413374484694e-07,-2.08361993849949e-09,-1.00584834570617e-07,2.04697883900949e-16,1.12878082778257e-07,1.64149419288099e-07,1.75782273459123e-07,-1.59815618002167e-07,-5.68865018261915e-07,1.92411010994237e-06,-5.98484646595732e-17,-1.23217208427628e-16,1.67960339384297e-16,6.83591856507709e-06,-8.27119162623977e-07,-4.50204297983279e-08,-3.53359468252077e-08,1.8214002441125e-16,-1.70261943537443e-16,-6.62570537266345e-17,3.44653491772243e-17,-2.27228802043442e-16,1.16872205603948e-06,1.10103794659907e-16,-4.50028372634266e-17,-2.74377460301644e-08,-6.25586628873743e-17,-2.45689755147247e-08,-1.24501915394493e-16,-3.04768036654849e-08,-2.79921996114056e-17,-3.82222829137196e-08,-4.96878027435582e-09,-0.00450832353012403,-1.73584453531942e-15,1.31290146069494e-07,-1.78755320256409e-16,1.97754871823365e-07,-2.4274791510907e-06,1.94141292261404e-09,-1.23358807676176e-15,2.8338507092564e-07,-1.84736902797255e-16,-6.9628579716538e-08,-3.9299489231763e-07,-1.52903238047605e-16,-2.7297553659677e-17,4.80237920358458e-18,9.29656109347006e-17,-1.31811382771419e-09,-1.71595674479932e-08,-3.83030820329544e-09,2.67057332013968e-17,2.31215470609097e-17,-2.80127987037732e-07,1.70317908695258e-05,4.23812489545269e-17,1.16043552729173e-17,-1.73643294445693e-08,1.00418534860738e-17,-1.22977377293733e-07,5.30784027995244e-16,1.1588391296653e-06,9.15325090156199e-17,-4.29065066955048e-16,4.35511167917139e-17,-5.77296131586222e-17,7.00845722438981e-18,9.12440507255722e-18,1.1451095992777e-06,-8.00795333485603e-06,-2.22343462287443e-18,-1.02757011681851e-07,3.90640811195433e-07,-5.54034215224974e-17,-4.88098117230548e-17,-4.28537410390703e-17,2.48647789753605e-16,3.84099909924388e-08,6.13883614928344e-09,-1.65686388650213e-16,-1.50535543468148e-16,-6.96622764910093e-08,-2.48476759664957e-07,-2.59966160200943e-08,-7.66995744972462e-17,-9.13378039314656e-18,4.26273377669899e-18,1.14595257895591e-16,-2.84789946888497e-16,-3.46053094348651e-17,1.46009140709385e-07,-1.3803314903785e-07,-2.65290496092677e-08,8.20248140796742e-17,-7.42945062884856e-17,-9.70537189924943e-18,-7.15384846751991e-17,-1.98462397962268e-16,-2.47470570186681e-16,3.43488299300899e-17,4.18812983960944e-17,-6.70778647987186e-17,4.13306427753056e-17,2.31995603375994e-16,-1.44498322919535e-17,2.40755080946723e-17,-7.28871150950795e-18,3.94441433298687e-06,2.90655614586916e-16,-1.64861393161761e-15,-3.72253550869717e-18,1.40990503212263e-06,-2.45672441030001e-09,-4.93686652513021e-17,-2.71517416422051e-07,1.28601750524869e-06,-1.4139377229341e-16,-7.23128948005715e-17,-3.58242413851059e-07,1.50773803697907e-16,3.1534768903446e-08,-1.22909104575561e-16,-3.16083025503067e-17,1.7033128220424e-17,4.13410958935188e-17,4.45076801986674e-09,-6.11039379264444e-07,-1.97876585270356e-16,3.58587750919014e-17,-6.36148292223006e-17,-5.73544382708961e-16,-2.64274279543342e-17,4.94996661278858e-17,-2.19250335977636e-17,2.75275412941666e-17,1.98121796543561e-06,3.02696537285306e-17,-1.30922167314314e-17,-7.87229296345665e-17,-7.98000434976083e-16,-3.06681220395812e-17,1.55628274877078e-16,-1.42920994614283e-07,1.36453175067921e-17,-9.64181804926058e-17,1.06505718882736e-07,1.15439308328707e-17,-2.30751620001164e-16,7.156594364456e-17,1.73011883942994e-16,6.09722988591469e-07,-1.35585625804713e-16,-6.51155967314603e-08,-8.31667677846105e-17,-7.83943452706786e-17,1.37778239686632e-16,-1.36768250059136e-15,1.13274537665979e-16,2.3677338187913e-16,2.34799176627684e-09,-1.41152653257081e-16,-1.23748564520481e-16,6.80893742384168e-07,-2.92618475220393e-07,-3.04054581470368e-17,2.04704747655918e-07,2.99686954090621e-08,-1.65490030301069e-17,-3.55968185685339e-16,2.58541337387505e-17,-3.61856149204284e-17,-7.64688032435012e-17,-5.00203538052018e-08,-1.86034879054532e-16,7.61177816555392e-18,-6.9302218103725e-17,1.99933522357959e-08,1.55740385408876e-15,6.94152815176902e-19,-4.30656591834831e-17,-5.43533365837079e-17,-9.08976325425947e-09,1.06028084729947e-16,1.88627294729859e-08,1.87323787146137e-18,7.72981353274789e-16,-1.28326737721431e-16,-1.5300428085922e-17,1.30913325634535e-16,7.15295414850948e-17,7.51510399101603e-17,-4.21985509366453e-07,4.52908514069074e-16,-1.36657095978493e-16,1.36966605152408e-07,-7.47299114992126e-17,-2.02934615196251e-17,-7.24168090553381e-17,-4.84228670525612e-17,2.27095772184963e-17,-1.63744803307593e-16,-1.43490752121002e-07,-1.06483895341623e-16,1.3893183905206e-16,2.94468679475789e-07,1.22619875100973e-18,-2.12804525051473e-16,-5.9510383974867e-16,-1.91925404206121e-17,2.17451608082971e-17,7.28433767772832e-17,-2.39503192025771e-18,-1.89026273424366e-17,9.21876350050673e-18,6.854323509605e-17,1.43617771402198e-16,-1.53785606584373e-07,6.5955337529499e-07,-3.20495708837051e-17,-2.69397510122361e-17,1.52886529739556e-17,-1.23028413739542e-16,1.72659195968317e-16,-8.30698134718454e-17,1.45326768565777e-17,-5.80963609795327e-17,-6.38408755075806e-09,-4.98744587646168e-17,-1.57486686251592e-16,2.29271767022869e-17,9.26960652838314e-17,8.15608774268174e-09,-1.47164870273589e-16,-6.63049003164015e-08,6.23314509961977e-18,-3.19498137334936e-17,1.00276168701899e-16,2.99454311744299e-17,2.37822404350344e-18,7.02528395464544e-17,9.63810523927367e-17,3.97854748737999e-17,2.51883746863735e-17,-2.31621607053857e-17,1.2405469350545e-17,-3.53834189592098e-17,4.35134046037365e-17,3.64783208874761e-17,-1.5120342652773e-18,-8.15312924369328e-17,-5.4542692894425e-19,-4.60216125869504e-17,-4.72112452226808e-17,3.48002665509613e-16,-1.48888063336572e-16,-2.35707720648957e-17,-4.27900779207613e-16,3.09315853391833e-17,2.98764181833763e-17,6.08338193993441e-10,5.97892530420379e-17,6.20412569461415e-17,1.44094606298763e-16,-1.59054661633493e-16,-1.71044171245324e-16,4.31855581128123e-17,2.06267055182271e-17,-2.05721210012893e-16,3.26163891782905e-19,-5.45228872581205e-17,1.25984292442816e-16,5.03826574002162e-17,-8.44136225691879e-18,-4.20231178536627e-17,-1.30015436865683e-16,3.40842591146947e-17,1.64106738879615e-18,-7.7844294788767e-09,-4.69792096195377e-17,-6.54045662734154e-17,-7.79865622169342e-18,2.26714968035791e-16,-1.97796100114971e-16,1.28012754096273e-16,-1.58688430339249e-17,-1.58514659764077e-16,-8.8309167981027e-17,1.63978353770183e-09,1.20436141104847e-16,-2.19876972105237e-17,-5.20873709414884e-17,-3.31344063378156e-17,1.32700401324361e-17,4.36224103187771e-17,-2.88724033412689e-17,-1.48253986537117e-16,1.03422874125246e-16,-8.8846849911922e-16,5.02458761739697e-17,-1.47730398470506e-17,-3.7366056662766e-17,8.22579985535209e-09,8.45597803738347e-17,1.08892153547158e-17,-5.32046557292913e-16,5.24537011048487e-16,-2.4694431168551e-08,-2.90591827127214e-16,-3.53247626538746e-17,1.05635470811675e-16,2.13507144024009e-17,-4.80402809925827e-18,3.03629194886792e-17,2.36084983433423e-16,-2.1968357511027e-17,-4.01194872453147e-17,4.99725723769099e-18,2.26104728758418e-17,6.20148609214555e-17,-6.3317620709183e-17,6.83884318369169e-17,1.98453531000466e-17,1.44651225456909e-16,-2.60005625387549e-16
