"t546",-0.0384152468544618,0.0284076221176953,-0.0459079924621528,0.0173116019097267,0.00319603198477405,0.000263100583000138,-0.00485221909563429,0.0736864798746927,5.89402603188657e-05,-0.000114089655639036,1.89574186190764e-05,-0.00503431183191045,0.00897063138107331,-0.00133508169741758,0.000335919249004117,0.0398359600035356,-0.000689093875788143,0.000889585131208971,7.27397055639819e-06,-0.000275360568132182,0.240816979241246,0.0101171333232165,-0.000626022187567087,0.0040079104877489,-0.000619729637532487,0.000413696631414673,-0.000559085957220008,0.000567183751354238,-0.0130184882171247,0.00520481887854411,-1.4054117679763e-05,2.28349082766773e-05,-0.006786340363906,1.63871035051101e-05,-8.97842306806408e-06,-1.43518512711285e-05,-0.000576563216701314,4.17797331925103e-06,3.43406138097874e-05,9.74905052031385e-06,0.000570651873360221,-9.07225605604281e-05,0.000977388177419485,-0.000117564086143553,0.0482793877487716,9.50789855771295e-06,-4.08187221122521e-06,3.17401387245376e-05,4.54674315070893e-06,-1.716640964744e-05,0.000158707638673717,-1.58640075008366e-05,2.24729171821928e-08,-0.000517943820897147,3.00669044110788e-06,-3.17757115203912e-05,1.24674640774156e-06,-8.28084998737172e-05,2.80604605106917e-05,-0.000254130209319901,-3.25186312282715e-05,3.73402420231005e-06,-0.000120051612325087,6.36367710437562e-05,-4.40628153662475e-06,0.000100235735029263,-5.75414714294624e-07,1.95770087138804e-05,-5.25803936388058e-05,1.99736133551323e-05,-1.25831728894524e-05,0.000204314718862489,-1.30101923479977e-06,-6.83669503440494e-05,2.98658386827271e-05,7.14957278012994e-08,-0.00130575590669726,1.76328260379144e-06,-7.36453553861654e-06,-7.96514164624817e-06,1.88514930782346e-06,2.656237027061e-05,-1.49538656321988e-06,-5.27828289725386e-06,-1.06909405229444e-06,-0.000263856118453376,0.000106206969952862,1.68675097411896e-06,6.55820612457522e-07,-0.000736990056377676,7.20656888032445e-07,-7.54058587992736e-06,-8.49681606639214e-06,0.000980997406163751,3.55408987065841e-06,0.050199125803288,-0.00197614556726174,-0.335393891096306,-0.00239411981245008,-0.00016378176448374,-2.39656543020613e-05,1.12995962137285e-05,-3.1004367293728e-05,5.62718283514548e-06,-2.38101352344986e-06,2.62168818152225e-05,-0.000120136202106139,3.15736883846074e-05,-1.81162977915225e-05,3.4481574151442e-05,1.86365948257964e-05,4.27447526319262e-05,-9.37987847648596e-05,7.63227731567391e-05,-2.91809828423754e-07,1.0819603463371e-05,-1.57313250162551e-05,1.60667104113273e-05,-1.5783241908067e-05,3.81093373555275e-05,-0.00018331936612429,3.28942637363489e-05,-3.09224843089257e-05,-8.50687617256844e-05,0.000213392972279659,-0.000341175200281363,0.000257233417116488,-8.0941120453973e-06,1.50634557775097e-05,0.000496436658206857,-8.20432870880711e-06,4.54543963685118e-05,-5.43616770178349e-05,-1.08918899470768e-05,0.000173926233048058,1.8004522650151e-05,-1.05122421333726e-07,-7.15121762588035e-05,2.35854165778267e-05,-6.80135496401583e-05,-4.41955696854925e-06,-0.00017273646318953,3.4332440053853e-05,2.28546084859089e-06,5.52334064132008e-05,-4.63678985582772e-07,-2.57552961762326e-05,5.79418728310339e-06,4.52286104228808e-07,-2.53402209798444e-06,-0.00315796300282326,-3.03918444178549e-05,-0.385172922550247,-0.000200351520238674,3.61230502504148e-06,2.50492387431234e-07,-3.21415739282366e-06,-3.03354933918015e-05,-2.0464736881578e-07,-7.03594150222424e-08,-3.99220663338402e-05,7.95927287479966e-07,-4.93732013261412e-07,-6.58081361022097e-05,8.30442098714461e-06,-3.13460181809992e-05,5.30854361843898e-06,9.10431834239245e-08,4.53052345051003e-06,6.10403661413171e-06,-7.31305351938284e-05,-1.72879776796837e-05,1.12897079835102e-05,5.46558989168647e-07,9.66974734983801e-06,2.18457313834096e-07,8.66457371533129e-07,-6.72552113755841e-06,-9.78801717244144e-06,-0.00351701702060055,-8.94705722288842e-05,5.88961534205122e-05,-1.85274582354413e-06,-6.76986371419078e-08,-2.82309821117145e-07,-6.07159967582792e-07,-1.28356262302868e-05,5.96452209117786e-06,2.8434530267569e-05,-0.00436010574354464,-8.74459455422497e-08,3.2310413653013e-07,1.39085136272638e-06,1.92774701548373e-08,2.68032371069478e-07,-4.07727802069639e-07,-7.59609856305587e-07,-3.09434467041369e-05,4.62942720776189e-07,2.04209408063455e-07,2.03909097056298e-07,3.41369255568203e-05,-5.58550370605675e-09,-6.99394498384739e-06,-1.52901193340572e-06,-6.79826192099958e-05,9.75283960974458e-07,0.000267639274548715,-6.76660642458272e-06,-2.94411540411311e-07,-2.87758717828501e-05,6.47983906593319e-05,-0.000165755414884894,-4.1941812982659e-06,-0.00282815567183428,-1.82906229063312e-06,0.000119855514305742,2.27603620802507e-07,-4.10025889731833e-07,-2.01749669368629e-06,-1.09631499435836e-05,0.000113363044698349,3.28278284106784e-06,1.06847963797562e-05,-2.70624005870278e-06,-1.38173491259974e-06,-1.45726361678329e-05,-9.97894102808067e-07,-1.55600057702116e-06,-1.2304498670948e-06,3.39159221395303e-05,5.30609568815774e-06,4.10349659436585e-07,6.8578591388284e-07,-3.59432319616397e-08,-2.48311843040302e-05,-3.04655326663203e-06,8.74235155128612e-17,-4.97400219484682e-07,0.000257344209748372,-9.16441748551961e-07,-2.15273950746181e-05,-2.71575405080776e-06,0.000136332569383473,-5.20283202076155e-07,0.000141577196312056,-3.90893227143957e-08,2.70596052006639e-09,-4.32367611883416e-06,6.28573527913424e-06,-1.96965429224293e-07,2.69352988876405e-05,-1.2470733658998e-06,3.55211869175153e-06,-2.29847758342802e-07,1.4241207998843e-06,-1.84483777762119e-06,0.000838217055227426,5.93224882528008e-07,-1.15685461925595e-07,2.52631107952817e-06,-4.8872556980706e-07,5.35345653815937e-05,-2.66020778276075e-05,2.64567776182788e-07,-9.00090822820606e-08,1.05008059375244e-07,7.42602489434917e-06,-1.69522235156183e-05,1.10915141553853e-07,4.42762375748771e-08,-9.56426892505102e-08,8.27906146091946e-06,-7.46114914033136e-05,2.24223064560883e-06,-3.16299141532713e-05,0.000922939089273055,-1.31237675065957e-06,3.39758313861898e-06,-1.24845830276269e-06,6.80292691081125e-07,1.68550579011155e-17,-1.68465091239753e-06,-5.77332943273978e-08,-5.3734744112767e-10,-4.65504746172942e-06,8.25319525168416e-08,-5.11221113147895e-08,-5.08829914784038e-05,0.000155274977755799,-1.0680468963852e-06,2.79765942814188e-06,1.02276141655653e-07,-9.06969795661392e-08,1.17108057533991e-06,-1.4169947249232e-06,3.159125411313e-05,-6.78236673044992e-07,5.94570483963483e-05,3.79011672851134e-08,2.05269737972109e-07,1.60232262693311e-06,-1.32349138077037e-05,3.12070620484911e-07,-1.19159200403692e-06,1.59749263908759e-06,-5.79025294979205e-06,3.618892120548e-07,3.26744159284912e-07,2.48863208818286e-06,-4.18382910784877e-06,-3.35341878339324e-07,2.725545760165e-06,-1.77911764189835e-06,4.39269161656458e-08,4.07976869961842e-07,-7.89528773849633e-07,-1.1452352068308e-17,2.36434277454361e-09,9.97188998114454e-06,-6.85453861543533e-06,6.651430891327e-07,5.9509894441379e-07,1.74059887380954e-07,4.04466937842931e-07,-5.92885987473995e-06,2.21262831839755e-06,-8.90887178272406e-18,-1.71733329150167e-06,-2.09772495347546e-08,-5.89222651571517e-08,1.96123820026935e-06,4.4965958989182e-07,-3.06532016999133e-08,-1.19294515693279e-06,3.22763864708564e-07,-1.11611340857093e-05,2.24493301960152e-06,-4.82666223778194e-07,-9.10029175706403e-07,-4.9624334617939e-08,-3.95160389217138e-07,-1.00855478043535e-06,4.50303259957849e-06,-1.23806733169846e-06,2.29621709042041e-16,-0.0244649556907892,-2.96006595007971e-05,-1.08592294190464e-07,-3.00985814154551e-06,1.88991079971716e-07,-1.10865451489891e-06,4.47086398123814e-06,-1.65753059430116e-05,-1.22874201264812e-07,2.02155131202793e-16,-2.39630857981279e-07,-6.75193190946187e-07,-3.25152866954884e-07,1.17121786749033e-16,6.40413069253713e-07,8.42172438729037e-06,-1.28961450410573e-06,-5.32563817711679e-07,-1.79744664466978e-07,-9.69616930619255e-08,-3.48788732159277e-06,9.88248069985916e-08,1.05208872819562e-06,3.10762220103857e-07,2.35208136112589e-07,9.11491222007676e-05,3.94990020667481e-17,-6.79456428082335e-06,4.22905846019578e-07,2.75380046129853e-06,-2.79715380946516e-07,1.5399516560549e-17,-2.7484613090704e-07,2.70680226968102e-06,-1.24653327058507e-07,-1.1101405998966e-07,-2.81510772261927e-07,8.47606191132547e-05,-3.96310689059398e-06,5.53555066840044e-07,1.62835843615154e-17,2.02082312905849e-06,-2.02628329132131e-05,7.47326730621563e-06,2.49400643030999e-06,-2.53456169034506e-07,-1.70161795854776e-09,2.64545330086463e-16,-3.2574255892973e-17,-1.64360998974651e-09,-1.10260481562294e-05,1.45363484560286e-06,-2.79249923152939e-07,7.42759077335087e-16,-1.32744973682125e-07,-1.56855109008264e-09,-4.80064780620244e-16,8.07427499801041e-17,3.46894348108358e-16,3.33044743170564e-07,9.82331698653984e-07,-1.42043666649959e-06,8.38739613455093e-07,4.18098467673356e-07,8.59985960901492e-07,-2.59837097078108e-06,-4.25313557329101e-16,-5.68282471260575e-07,2.0681258608103e-06,-6.29235961926237e-17,-8.58588604598702e-17,-1.0018468755031e-06,-7.75322614048375e-11,-4.45430937938596e-06,4.62640492110321e-07,2.35401394564977e-05,-3.13514097047131e-08,-3.02096026424814e-15,-1.05463211693421e-07,-1.17548053143174e-16,-3.59288527863022e-07,8.11620193795493e-16,-4.90828191792782e-06,8.35015212741152e-17,5.10093168016179e-07,9.14130068244233e-07,4.21513878050348e-08,5.53883436500696e-07,1.90792631172655e-06,-1.6449631897503e-06,1.38762718359233e-06,6.91581092002271e-08,3.3642139977109e-07,3.10008678122229e-08,3.6470935333054e-06,-1.36669530200972e-06,-3.37168564687525e-07,-2.73726781134922e-08,-4.9114271514301e-06,-2.35862899869062e-17,6.12873399368693e-06,-1.05769530365511e-06,1.04819406908594e-07,6.63964765178349e-16,1.390702239985e-08,3.78768786553776e-07,1.35891554511135e-06,-3.22712225223141e-16,-2.29193221319403e-06,-1.77027850517698e-07,-1.25293475716059e-16,-2.35606926526938e-07,0.00331328740356395,1.54635704428137e-16,-2.62001481615618e-16,-1.10861145201756e-07,-8.68235278780614e-08,-5.13834003185679e-10,-7.30162854593783e-07,1.99082140262571e-07,4.06839899994866e-07,5.66032678632294e-08,7.02407669283141e-07,-1.20010388074991e-06,-5.59909106925827e-16,1.71972286613022e-08,1.70807728394684e-09,4.71993212051768e-09,4.42366393065232e-07,9.04257510803649e-18,1.74600002228626e-16,1.45786328556986e-07,1.16401451995158e-16,-2.24974352471069e-16,9.25920200070351e-07,-1.03540797499893e-06,-1.34023917350729e-06,-1.1203768502469e-08,3.40075295700413e-05,7.46397938395289e-07,3.35447134732801e-08,1.76549661172665e-16,8.21880787361896e-08,3.84584035854772e-09,1.76576543471547e-08,-1.24029484807395e-06,4.9119618186608e-06,-1.24780006779412e-16,-1.72394822100947e-16,3.58343604177952e-14,-6.21141016623847e-08,-2.07571703322752e-07,-1.74013601848896e-07,7.52048272388116e-16,-1.59533138585924e-07,9.60103582216044e-16,7.75547236557036e-17,3.79933548991839e-06,-8.34336404152899e-08,2.27899296656453e-16,-2.05873943647981e-07,-7.39322425099368e-07,2.68884237635029e-15,3.19666391612569e-07,1.02058418393161e-16,8.5756639325771e-08,-3.72484505747751e-17,8.5596653351975e-08,7.4119173871995e-07,1.86380048670788e-07,2.52704314059623e-08,1.73710970591381e-07,-4.53540242292342e-06,2.42521139080971e-07,2.25397774674195e-16,1.44522304594349e-05,-6.29265973636604e-07,1.35376341479332e-18,-6.25304670842377e-07,-2.44615957057033e-07,1.58285457466544e-05,1.29422497829986e-16,1.84500551257851e-07,1.69562676061233e-06,1.37904057202639e-16,-6.12139376250866e-07,-1.3557731187603e-07,-4.9224025333082e-08,1.34554656719136e-16,1.43024361231365e-16,1.2841903953932e-07,3.95455386531665e-08,3.20327572819487e-09,-4.75917532537469e-07,2.42727560161244e-08,-4.21289422764253e-16,1.99768192422914e-15,8.89492782113883e-08,6.134188194422e-10,4.926523915736e-16,2.16495987836099e-07,1.06259391587128e-16,7.81622756258181e-07,-4.2112240107762e-08,-2.4623200806236e-08,-1.63702707754683e-07,-1.52081220295702e-15,5.98044661662917e-17,6.1440454366776e-17,-2.49293912844687e-16,-9.37440480827593e-08,-1.29838242629846e-05,-3.00002123667135e-17,3.84056312379916e-16,5.96050826394873e-16,4.63006568420283e-07,1.6643746852425e-07,-2.32827885266011e-07,-1.90404404665163e-16,-6.79198450953544e-16,1.55013805611115e-16,-1.51151987774509e-06,3.21344364432777e-07,1.96337602897336e-16,2.29154770451534e-06,-1.52061951050909e-06,-1.54737831622171e-17,4.91346344966703e-16,-1.55423532978927e-07,-1.59569098564573e-09,-7.83759210302893e-08,-9.99133178030097e-17,9.07547360842132e-08,1.34470943075938e-07,1.48098950287312e-07,-1.4051354995464e-07,-5.0640984152574e-07,1.75539068465878e-06,7.81743345167965e-16,-6.44246468828095e-15,-2.03415700075466e-16,7.48642710116566e-06,-9.09067922170645e-07,-5.10333991984592e-08,-4.89178887800431e-08,-5.86872845463845e-15,-3.66667640088637e-16,4.33054227235049e-15,-1.84293575150009e-16,7.73944683358767e-15,2.30470786026503e-06,1.68142062361844e-15,-2.72415017237732e-15,-6.78895780386255e-08,-7.62725612684956e-16,-6.16854000912378e-08,-3.53117949448684e-15,-7.84792078176567e-08,-1.34673351289817e-15,-2.23839816514819e-07,-4.49066360750014e-08,-0.402876429074595,-1.71093004659739e-13,-1.04342918456475e-06,5.47181313801206e-15,-3.95354255152506e-07,1.96610228366551e-06,-1.52110538323995e-09,3.23545550084027e-15,-1.64593463682225e-07,-1.01675912149213e-15,2.54249234325502e-08,1.40209742630105e-07,2.95411931278286e-15,3.49899899571948e-17,2.33944206813463e-16,8.38910135204178e-16,3.12145489545338e-10,3.61240222960713e-09,6.98020119119267e-10,3.73424973712886e-16,-1.23641514555998e-16,2.04445016678389e-08,-1.17396935695412e-06,-1.48515391955809e-15,4.64917520745501e-16,-4.43161201730578e-10,-5.40817334837633e-16,-5.14429532570707e-09,-2.65848105715142e-15,9.67251096328285e-08,-9.68314319084357e-16,5.15572218716256e-16,-2.18798176172708e-16,-3.32918450478766e-17,-8.88137504347631e-17,-9.53467639331864e-17,1.70597837667352e-07,-1.19884788386992e-06,-4.25101739487727e-16,-1.72761955402022e-08,6.8481693222655e-08,2.84556273823848e-16,-9.09687342400554e-16,4.51506095871407e-16,-5.26465205076028e-15,7.80621338533962e-09,1.28382056120032e-09,-5.8370012589195e-17,2.73883413399904e-16,-1.50092683020153e-08,-5.37363498681738e-08,-5.69201993586642e-09,3.0106419152157e-16,-2.56630163062807e-16,2.37314190538117e-16,-8.61337144949292e-16,3.30208107724586e-15,-5.84739975870749e-16,3.75391173322944e-08,-3.59182153065775e-08,-6.98352085435127e-09,-2.8952531292199e-16,-8.12608288211361e-16,1.73412618749794e-15,-6.26603510447196e-16,-1.36015903026592e-15,2.15201358727245e-15,1.14198026556774e-17,6.92276053138598e-16,3.79503345886377e-16,4.92832690006164e-16,-7.35649823528033e-16,2.68012732849804e-16,-9.57086117979945e-16,-5.86341200371872e-16,1.20767011375339e-06,7.91079843018028e-17,3.60507434886319e-15,8.29750108987378e-17,4.38398812136288e-07,-7.66541657336377e-10,-1.87257580853845e-15,-8.48980844254529e-08,4.09245081806692e-07,-7.31097423923155e-16,-3.01588059605212e-15,-1.16358278321826e-07,2.1086202585505e-15,1.04821328526326e-08,1.30302867988271e-15,1.50026659948792e-15,1.30331360756832e-15,-7.24683289670873e-16,1.52867931953914e-09,-2.10306570202654e-07,-2.76937348150471e-15,6.89005208743859e-16,3.46472100288932e-15,3.70805224679864e-15,-4.57937182098134e-15,9.02117721391928e-16,9.39401366078914e-16,-4.21908493919745e-15,7.45059677428111e-07,6.56496208413931e-15,-5.17456829944702e-15,-1.02903796041393e-14,-0.707106781186551,4.98856950591668e-15,5.84815524602245e-14,-5.45799191830318e-08,4.12885259117916e-15,-7.55698552317324e-15,4.07841513185507e-08,7.63353206130887e-15,7.49639517552668e-15,-1.06326984586277e-15,6.61652708605891e-15,2.40511663962686e-07,-3.21102379266496e-15,-2.58120893727998e-08,-3.0697760674549e-15,1.6703404451278e-15,-1.91805701774501e-15,-5.71372406141669e-15,-1.95585312184631e-15,1.08505793967041e-16,9.3982139139938e-10,-1.42903225374458e-15,-3.6166802830711e-16,2.74495121199706e-07,-1.18007897996038e-07,7.65959532449612e-16,8.30477361580856e-08,1.21805133132636e-08,-1.45760155097813e-15,-1.72627154255315e-17,-5.81710877775761e-17,1.01937151582031e-15,1.2370858840447e-15,-2.08545004989378e-08,9.96954441926426e-17,3.73130968027479e-16,-2.94771024542603e-16,8.38649106818973e-09,-3.32058569539242e-15,1.14322556506224e-15,-1.19691604705512e-16,8.48756411090975e-16,-3.84260661613212e-09,6.67674263048999e-16,7.99274076571139e-09,-2.1928890313857e-16,4.07657722805448e-16,6.55100086492313e-16,-3.48675450987698e-16,5.36036415962968e-17,6.87581983578829e-17,8.90874624348255e-16,-1.80963923905388e-07,-9.40752262139073e-17,-6.58427428508318e-16,5.89052720470544e-08,-3.27499288564609e-16,-6.26884269946967e-16,-1.01458337905684e-16,-3.14150567341453e-16,-2.5858299231116e-17,4.8331522938509e-16,-6.22536071614675e-08,2.18955946405429e-16,3.99606159339827e-16,1.2824219191234e-07,-1.13417671590435e-15,-9.68647738292812e-16,-5.07810032874892e-17,1.15560969379172e-16,-2.09096658789651e-15,1.28420683698814e-16,1.27609934256086e-16,4.26152202905421e-16,-2.29843957876242e-16,-2.12599320913348e-16,-8.1352202756459e-16,-6.78811312043203e-08,2.91581311163313e-07,5.66975639366294e-16,-2.32141898992139e-16,4.66885479877038e-16,8.21594130279684e-16,1.95004602743243e-15,-1.43091113817434e-15,-1.68994252541595e-16,-4.64737567819253e-17,-2.84483526436803e-09,7.89833234620225e-16,-5.41931290722983e-16,-2.66991051867764e-16,6.53970731018265e-17,3.65820131433683e-09,-2.41821770576916e-16,-2.99511801735285e-08,3.47078772709484e-16,-6.89784882364814e-16,-1.82144427614365e-16,-3.65769794575594e-16,2.7205061743804e-16,-2.169746743601e-16,6.42852744026826e-16,-1.12819319202357e-15,-2.64564624035277e-16,-5.5536123843823e-16,-5.39527723862862e-17,1.37204508470641e-16,-5.13163589654988e-17,1.61914189108687e-16,-1.15839738492374e-16,6.42823646464472e-16,3.07647359423404e-17,-9.83614134387483e-16,-6.44226485628088e-16,-5.21801599963077e-16,1.57073789738837e-16,2.48614895277876e-17,-4.05052107020836e-16,-1.1009678101217e-16,5.14411947043835e-17,2.81520133905667e-10,8.28028599400666e-17,-7.31916147883414e-16,-1.55964867556316e-16,-5.24481249334946e-16,-1.20350093799961e-16,2.5870396593797e-16,-2.30760679230197e-16,2.26818907114671e-16,-4.19108187641973e-16,1.46580599121559e-16,1.02744418875589e-15,1.60096139736397e-16,2.56025993381324e-16,-3.01622491871342e-17,-1.50127460674729e-16,-1.39541235572314e-17,-8.67831217305526e-17,-3.65613198515621e-09,1.31252276466456e-16,9.67255779365971e-16,2.72720631861611e-16,9.58729531217235e-17,4.67778241672748e-16,-2.63551013831031e-16,2.54141717837244e-18,2.06591863258211e-16,-3.8187549232622e-16,7.81168311396378e-10,-8.20808340488169e-17,-6.12697868390607e-17,5.03397179982741e-17,8.27908011716813e-17,-1.0097126095709e-16,4.82310570243844e-17,7.94436855861387e-17,-1.81554350564299e-16,7.17361219957331e-16,9.30054058918164e-16,-4.32876378453636e-16,1.33608179741102e-16,3.52719139015129e-16,3.97110398312603e-09,-1.63395840895345e-16,9.09688435501056e-17,-3.48199305526869e-16,6.01569575403582e-16,-1.19921164228543e-08,-5.88358145443737e-16,1.89365337242347e-16,2.12623435000958e-16,1.34932189602617e-17,-1.01172998362394e-16,7.19979793829946e-18,-1.5329018562765e-16,2.67174831436041e-16,-8.53423246661803e-17,1.26935529103173e-16,1.64930931620508e-16,1.3740437182961e-16,-2.84627956861813e-17,-4.20337605074121e-17,2.12306794029619e-16,2.87859421093953e-16,-4.83578965674714e-17
