"t547",-0.0384152468544618,0.0284076221176953,-0.0459079924621528,0.0173116019097267,0.00319603198477407,0.000263100583000135,-0.00485221909563428,0.0736864798746927,5.89402603188636e-05,-0.000114089655639037,1.89574186190675e-05,-0.00503431183191043,0.00897063138107331,-0.00133508169741757,0.000335919249004119,0.0398359600035356,-0.000689093875788145,0.000889585131208986,7.27397055638919e-06,-0.000275360568132182,0.240816979241246,0.0101171333232165,-0.0006260221875671,0.0040079104877489,-0.000619729637532514,0.00041369663141468,-0.000559085957220027,0.000567183751354226,-0.0130184882171247,0.00520481887854411,-1.40541176797231e-05,2.28349082766884e-05,-0.00678634036390601,1.63871035050713e-05,-8.97842306806824e-06,-1.43518512711429e-05,-0.000576563216701326,4.17797331925721e-06,3.43406138098369e-05,9.74905052039386e-06,0.000570651873360205,-9.07225605604425e-05,0.000977388177419527,-0.000117564086143502,0.0482793877487715,9.50789855773143e-06,-4.08187221123436e-06,3.17401387245586e-05,4.54674315077487e-06,-1.7166409647336e-05,0.000158707638673729,-1.58640075008205e-05,2.2472917243242e-08,-0.000517943820897146,3.00669044094949e-06,-3.17757115203989e-05,1.24674640786083e-06,-8.2808499873756e-05,2.80604605107168e-05,-0.000254130209319858,-3.25186312282106e-05,3.73402420230628e-06,-0.000120051612325144,6.36367710437014e-05,-4.40628153659008e-06,0.000100235735029217,-5.75414714316665e-07,1.95770087139017e-05,-5.25803936388342e-05,1.99736133551801e-05,-1.25831728894126e-05,0.00020431471886244,-1.30101923464123e-06,-6.83669503440657e-05,2.98658386825957e-05,7.14957278024911e-08,-0.00130575590669725,1.76328260351457e-06,-7.36453553865678e-06,-7.96514164640584e-06,1.88514930781317e-06,2.65623702704748e-05,-1.49538656333916e-06,-5.27828289721757e-06,-1.0690940523186e-06,-0.000263856118453315,0.000106206969953034,1.68675097413487e-06,6.55820612493947e-07,-0.000736990056377726,7.20656887961566e-07,-7.54058588010951e-06,-8.49681606643825e-06,0.000980997406163774,3.55408987062473e-06,0.0501991258032877,-0.00197614556726166,-0.335393891096305,-0.0023941198124501,-0.000163781764483955,-2.39656543023157e-05,1.12995962137805e-05,-3.10043672940666e-05,5.62718283520954e-06,-2.38101352350341e-06,2.62168818153514e-05,-0.000120136202106115,3.15736883845532e-05,-1.81162977915312e-05,3.44815741514486e-05,1.86365948258644e-05,4.27447526319535e-05,-9.37987847648105e-05,7.63227731569344e-05,-2.91809828411887e-07,1.08196034634932e-05,-1.57313250162172e-05,1.60667104114886e-05,-1.57832419079994e-05,3.81093373556188e-05,-0.000183319366124191,3.2894263736303e-05,-3.09224843088799e-05,-8.50687617255525e-05,0.00021339297227964,-0.000341175200281479,0.000257233417116697,-8.09411204545545e-06,1.50634557774812e-05,0.000496436658206681,-8.20432870882953e-06,4.54543963686356e-05,-5.43616770176803e-05,-1.08918899471299e-05,0.000173926233048136,1.80045226501996e-05,-1.05122421310412e-07,-7.15121762591249e-05,2.35854165777798e-05,-6.80135496403055e-05,-4.419556968666e-06,-0.000172736463189712,3.43324400539318e-05,2.28546084855746e-06,5.52334064131302e-05,-4.63678985480068e-07,-2.5755296176326e-05,5.79418728309931e-06,4.5228610423453e-07,-2.53402209795913e-06,-0.00315796300282329,-3.03918444179593e-05,-0.385172922550245,-0.000200351520238678,3.61230502510996e-06,2.50492387402669e-07,-3.21415739277797e-06,-3.03354933919019e-05,-2.04647368783969e-07,-7.03594150618849e-08,-3.99220663337874e-05,7.95927287574675e-07,-4.93732013237829e-07,-6.5808136102137e-05,8.30442098723608e-06,-3.13460181810478e-05,5.30854361835873e-06,9.10431833181599e-08,4.53052345047514e-06,6.10403661410571e-06,-7.31305351939029e-05,-1.72879776798066e-05,1.12897079830291e-05,5.46558989082141e-07,9.6697473498718e-06,2.18457313820654e-07,8.66457371542056e-07,-6.72552113697845e-06,-9.78801717244732e-06,-0.00351701702060065,-8.94705722287428e-05,5.88961534204875e-05,-1.85274582345294e-06,-6.7698637239556e-08,-2.82309821174988e-07,-6.07159967714384e-07,-1.2835626230227e-05,5.96452209126538e-06,2.84345302675524e-05,-0.00436010574354446,-8.74459456210758e-08,3.23104136470524e-07,1.39085136286472e-06,1.92774703883465e-08,2.68032371033159e-07,-4.0772780209213e-07,-7.59609856261349e-07,-3.09434467043155e-05,4.62942720917975e-07,2.04209408076496e-07,2.03909097081545e-07,3.41369255568877e-05,-5.58550362080651e-09,-6.99394498389767e-06,-1.52901193342395e-06,-6.79826192100482e-05,9.75283960976905e-07,0.000267639274548913,-6.76660642452033e-06,-2.9441154031829e-07,-2.87758717828528e-05,6.47983906593271e-05,-0.000165755414885327,-4.19418129815808e-06,-0.00282815567183415,-1.8290622907844e-06,0.00011985551430599,2.27603620730713e-07,-4.100258897613e-07,-2.01749669370292e-06,-1.09631499433718e-05,0.000113363044697795,3.28278284087024e-06,1.06847963795514e-05,-2.70624005861189e-06,-1.38173491246112e-06,-1.45726361677547e-05,-9.97894102702463e-07,-1.55600057691143e-06,-1.23044986714947e-06,3.39159221394286e-05,5.30609568805328e-06,4.1034965943794e-07,6.85785913810152e-07,-3.59432319503813e-08,-2.48311843041386e-05,-3.04655326672068e-06,8.51455976393464e-17,-4.97400219577519e-07,0.000257344209748376,-9.1644174843852e-07,-2.15273950744231e-05,-2.71575405075399e-06,0.000136332569382944,-5.20283202146944e-07,0.00014157719631183,-3.90893228005349e-08,2.70596046986993e-09,-4.32367611886705e-06,6.28573527914748e-06,-1.96965429276506e-07,2.69352988876064e-05,-1.24707336589765e-06,3.55211869182203e-06,-2.29847758476944e-07,1.42412079994264e-06,-1.84483777760527e-06,0.000838217055227547,5.93224882381129e-07,-1.1568546198268e-07,2.5263110794688e-06,-4.88725569754019e-07,5.35345653814526e-05,-2.66020778276415e-05,2.64567776174423e-07,-9.00090822226702e-08,1.05008059203025e-07,7.42602489438437e-06,-1.69522235157333e-05,1.1091514163232e-07,4.42762374571781e-08,-9.56426891182488e-08,8.27906146093449e-06,-7.46114914030713e-05,2.24223064560372e-06,-3.16299141530537e-05,0.000922939089272587,-1.31237675068078e-06,3.39758313889036e-06,-1.24845830278594e-06,6.80292691167241e-07,3.32595811307306e-17,-1.68465091226567e-06,-5.7733294311046e-08,-5.37347423715261e-10,-4.65504746160827e-06,8.25319524357052e-08,-5.11221115485754e-08,-5.08829914784879e-05,0.000155274977755305,-1.06804689648378e-06,2.79765942818845e-06,1.02276141737059e-07,-9.06969796286337e-08,1.17108057528106e-06,-1.41699472486184e-06,3.15912541134322e-05,-6.78236673100449e-07,5.94570483964072e-05,3.79011673082538e-08,2.05269737854766e-07,1.60232262693115e-06,-1.32349138077002e-05,3.12070620742127e-07,-1.19159200396507e-06,1.5974926390807e-06,-5.79025294991144e-06,3.61889211874483e-07,3.26744159198202e-07,2.48863208818866e-06,-4.1838291077593e-06,-3.35341878271963e-07,2.72554576014494e-06,-1.77911764198603e-06,4.39269160415279e-08,4.0797687004775e-07,-7.89528773800515e-07,-8.25797556508296e-17,2.36434273953832e-09,9.97188998130438e-06,-6.85453861560333e-06,6.65143089069598e-07,5.95098944462685e-07,1.74059887574807e-07,4.0446693822561e-07,-5.92885987484036e-06,2.21262831845508e-06,3.53078485943491e-17,-1.71733329168172e-06,-2.0977249447171e-08,-5.89222651706578e-08,1.9612382003234e-06,4.49659589837879e-07,-3.06532016279461e-08,-1.19294515700998e-06,3.22763864725119e-07,-1.11611340857315e-05,2.24493301962961e-06,-4.82666223768691e-07,-9.10029175785549e-07,-4.96243346303333e-08,-3.95160389463198e-07,-1.00855478035226e-06,4.50303259967451e-06,-1.23806733155965e-06,1.49746386935565e-16,-0.0244649556907888,-2.96006595009679e-05,-1.08592294170913e-07,-3.00985814083245e-06,1.88991080108647e-07,-1.10865451462111e-06,4.47086398118556e-06,-1.6575305942741e-05,-1.22874201460587e-07,-6.02438145778709e-17,-2.39630857725493e-07,-6.7519319074181e-07,-3.25152866735947e-07,7.88943717723581e-17,6.40413069167864e-07,8.42172438701867e-06,-1.28961450479187e-06,-5.32563817694038e-07,-1.79744664381907e-07,-9.69616932390243e-08,-3.48788732170119e-06,9.88248066649233e-08,1.05208872807946e-06,3.107622200476e-07,2.35208136272587e-07,9.11491222014123e-05,1.39300750710585e-17,-6.79456428058463e-06,4.22905846178988e-07,2.75380046118801e-06,-2.79715381094561e-07,4.94445536196915e-17,-2.74846130933725e-07,2.70680226996197e-06,-1.24653327107469e-07,-1.11014060135585e-07,-2.81510772335892e-07,8.47606191143066e-05,-3.96310689068309e-06,5.5355506688782e-07,2.57302444174741e-17,2.02082312979418e-06,-2.02628329142658e-05,7.47326730633512e-06,2.49400643013961e-06,-2.53456169101923e-07,-1.70161806311454e-09,1.13624387676481e-16,1.78448155054703e-16,-1.64360999103588e-09,-1.10260481559439e-05,1.45363484548601e-06,-2.79249922880606e-07,9.28034425479402e-16,-1.32744973383398e-07,-1.56855108001956e-09,-6.15853314164918e-16,-3.29439619467645e-17,3.64987232474067e-17,3.33044743410009e-07,9.82331698579017e-07,-1.42043666624199e-06,8.38739613493834e-07,4.18098467723193e-07,8.59985960886223e-07,-2.59837097073895e-06,-4.80354342903438e-17,-5.68282471147423e-07,2.06812586034857e-06,1.81680747988682e-16,8.04888742756261e-17,-1.00184687539651e-06,-7.75324973648349e-11,-4.45430937932068e-06,4.62640492408312e-07,2.35401394567722e-05,-3.13514098157404e-08,-3.62464403388814e-15,-1.05463211530167e-07,1.30557763516222e-16,-3.59288527838989e-07,-4.20670442924376e-17,-4.90828191868297e-06,-2.05038761434731e-16,5.100931682901e-07,9.14130067666158e-07,4.21513881367039e-08,5.53883436762792e-07,1.90792631193878e-06,-1.6449631901439e-06,1.38762718347891e-06,6.91581094108835e-08,3.36421399863525e-07,3.10008680569287e-08,3.64709353325301e-06,-1.36669530225596e-06,-3.37168564792234e-07,-2.73726780657491e-08,-4.9114271520492e-06,1.43253403174149e-16,6.12873399354112e-06,-1.05769530366916e-06,1.04819406793856e-07,6.16202225883434e-16,1.39070218156719e-08,3.78768786967681e-07,1.35891554521379e-06,2.84391184194981e-16,-2.29193221270222e-06,-1.77027850328122e-07,7.9274004809576e-17,-2.35606926624887e-07,0.0033132874035648,6.98410361642759e-17,1.70618531551043e-16,-1.10861145518132e-07,-8.68235274889939e-08,-5.13834019876207e-10,-7.30162854680941e-07,1.99082140001509e-07,4.06839900134903e-07,5.66032678385964e-08,7.02407670801455e-07,-1.20010388065448e-06,-8.26053635216706e-16,1.71972283743316e-08,1.70807749575724e-09,4.71993230502234e-09,4.42366393096952e-07,-7.87142382834136e-17,-3.03048025519732e-16,1.45786328386397e-07,-1.98414173506515e-16,1.77460249120219e-16,9.25920200378328e-07,-1.03540797490356e-06,-1.34023917379083e-06,-1.12037686693943e-08,3.40075295710586e-05,7.4639793860016e-07,3.3544713332025e-08,1.81505490496873e-16,8.21880783195039e-08,3.84584058226141e-09,1.76576541301316e-08,-1.24029484834931e-06,4.91196181908533e-06,-7.81739061363572e-16,-1.57831927547653e-16,3.62285216303032e-14,-6.21141013754461e-08,-2.07571703108042e-07,-1.74013602251051e-07,5.94929651711908e-16,-1.5953313898286e-07,4.23098246183959e-16,6.58335995175705e-19,3.79933549006336e-06,-8.34336398299345e-08,1.80194401067091e-16,-2.05873944010105e-07,-7.3932242457959e-07,2.37583320915349e-15,3.19666391452125e-07,3.0946207582883e-16,8.57566389916787e-08,-9.67638193486932e-17,8.55966527727326e-08,7.41191739009509e-07,1.86380048821394e-07,2.52704315111605e-08,1.7371097056922e-07,-4.53540242382192e-06,2.42521138944129e-07,1.41223481211919e-16,1.44522304594525e-05,-6.29265973608233e-07,4.26204940791881e-16,-6.25304671144544e-07,-2.44615957457606e-07,1.58285457484737e-05,-1.15413893074705e-16,1.8450055078847e-07,1.69562676026338e-06,-1.14812508401363e-17,-6.12139376048792e-07,-1.35577311386818e-07,-4.92240249201502e-08,1.06111459542115e-16,-1.89718183821298e-16,1.28419039405586e-07,3.95455383136648e-08,3.20327594205778e-09,-4.75917532087343e-07,2.42727562852602e-08,-1.77896425266423e-17,-4.61960713838063e-16,8.89492780683907e-08,6.13419629958897e-10,4.79960591756954e-16,2.16495988368602e-07,2.39022101485344e-16,7.81622756192046e-07,-4.21122403446298e-08,-2.46232001533872e-08,-1.63702707640443e-07,-1.67836678880007e-15,-1.89515041636616e-17,-1.53914558911945e-16,1.20571639567056e-16,-9.3744048103029e-08,-1.29838242623183e-05,-9.87083998510557e-16,5.10376772182406e-16,-2.92615028495371e-16,4.63006568643407e-07,1.66437469359847e-07,-2.328278850448e-07,-8.00975242646414e-16,5.95850408943721e-16,-9.17600956155951e-16,-1.51151987747776e-06,3.21344364749371e-07,1.36380723964e-16,2.29154770608577e-06,-1.52061951008736e-06,1.30023054017401e-16,-1.0677222233957e-16,-1.55423533976895e-07,-1.59569142989067e-09,-7.83759203725057e-08,-6.39207890274758e-16,9.07547363748914e-08,1.34470943120261e-07,1.48098950124321e-07,-1.40513549198525e-07,-5.06409838591409e-07,1.7553906873673e-06,1.16223128039104e-15,-6.776709920154e-15,-4.23561500958046e-16,7.48642709674274e-06,-9.09067921752557e-07,-5.10333997058248e-08,-4.89178889278203e-08,-5.5410317361365e-15,-9.98192615941166e-16,3.54004075696048e-15,4.89732369399221e-16,8.18391563570856e-15,2.30470786020154e-06,9.56897614542e-16,-2.05002789523817e-15,-6.78895777977916e-08,-2.51306112344987e-17,-6.16854003148865e-08,-4.23283149079882e-15,-7.84792083784809e-08,-4.95217357970181e-16,-2.23839815975556e-07,-4.49066349666103e-08,-0.402876429074604,-1.72333531036973e-13,-1.04342918377736e-06,5.24603811382942e-15,-3.95354254485594e-07,1.96610228435788e-06,-1.52110603946984e-09,2.89985217477271e-15,-1.64593462866992e-07,5.02984309122661e-16,2.54249237975642e-08,1.40209742548513e-07,3.90350016747487e-15,-6.13900574031671e-18,-2.31052882029182e-16,1.87455074468203e-16,3.12145207616494e-10,3.61240377460567e-09,6.98020058177895e-10,1.03678640924724e-15,-2.6802903886935e-16,2.04445012810409e-08,-1.17396935812636e-06,-1.74269035411892e-15,3.10692850247743e-16,-4.43161266827173e-10,1.27962623052394e-16,-5.14429547400074e-09,-3.27595978200175e-15,9.67251097017748e-08,1.04674708712192e-16,-3.24476644028641e-16,-1.7274490397683e-16,-4.58765823831536e-16,1.94506666495166e-16,7.11866897606658e-17,1.70597831130941e-07,-1.19884788283643e-06,1.91351311775749e-15,-1.72761956462646e-08,6.84816918653266e-08,6.88264867006983e-17,-9.85229527175811e-16,-1.32847929586303e-15,5.22388505600846e-15,7.80621257624794e-09,1.28381990541949e-09,1.45771984404441e-16,3.88062111463164e-16,-1.50092689902467e-08,-5.37363495571338e-08,-5.69201921394243e-09,-4.41588365805841e-16,1.9949813536717e-16,1.04643416596317e-16,1.32759396594192e-15,1.1510874446843e-15,-2.72150172199596e-16,3.75391162494954e-08,-3.59182165515367e-08,-6.98352171864428e-09,1.7463025169393e-16,9.56346265587967e-16,-1.18514286200719e-15,-4.82368662937417e-16,1.38081970711032e-15,-3.35497483328954e-15,2.26453132497001e-16,-4.69803527671116e-16,-1.00967133558229e-15,-8.30747873578927e-17,9.48152192122922e-16,4.98804184922137e-16,1.03582659002774e-15,6.91124330382565e-16,1.20767011419287e-06,4.24129127719675e-16,-4.98527628107415e-15,-3.42699279211925e-16,4.38398813438311e-07,-7.6654047125256e-10,1.58069909756643e-15,-8.489809426481e-08,4.09245084983949e-07,9.56504257008843e-16,2.82685971594738e-15,-1.16358279603462e-07,-1.10492956931305e-15,1.04821343106924e-08,-1.12188368544104e-15,-2.08889108204797e-15,-1.32556987921416e-15,-5.43409832583409e-16,1.52867740448406e-09,-2.10306577643155e-07,3.07371715105853e-15,3.1175798301103e-16,-3.55590514884666e-15,-4.82776303691341e-15,5.52761504103716e-15,-8.98123255801034e-16,-6.78700502457634e-16,4.42100775304191e-15,7.45059728967478e-07,-6.55571817539573e-15,5.04131133937107e-15,1.01201516656422e-14,0.707106781186546,-4.93673408634052e-15,-5.82949361923235e-14,-5.45798886234996e-08,-4.17417115869042e-15,6.56677983155629e-15,4.07841248160352e-08,-7.9727059438082e-15,-3.59257058543161e-15,1.30569562160024e-15,-8.14590589016829e-15,2.40511651872099e-07,2.87046207435574e-15,-2.58120943999371e-08,2.96892829050193e-15,-1.98391784361441e-15,3.72407710203227e-15,1.53140094616406e-15,2.03445953405516e-15,6.27838833800094e-16,9.39820808791066e-10,9.94393262274344e-16,6.11978354008214e-16,2.74495115711054e-07,-1.1800789748397e-07,-5.95904482705907e-16,8.30477351994617e-08,1.2180513956741e-08,1.68665061062036e-15,-6.91853439469214e-16,1.58927345974948e-15,-9.22637890352789e-16,-8.12686780975432e-16,-2.08545009357901e-08,7.73123710793097e-16,1.87163190391901e-16,5.40422594383932e-16,8.38649054292094e-09,1.25099569184762e-15,-1.16392892505345e-15,-3.13589615333334e-17,-5.91515733707531e-16,-3.84260490642494e-09,-2.79400625047246e-16,7.99274488143945e-09,2.76335795353841e-16,1.10339026666575e-15,5.09660881148752e-17,2.62456747361376e-16,-5.9992843552636e-18,-1.48913701751615e-16,-8.75270171731536e-16,-1.80963924904481e-07,-2.51463429384251e-16,5.29005680676285e-16,5.89052733647399e-08,-9.14622254079131e-17,6.56310727664147e-16,3.82912860463418e-16,6.75419417317695e-16,1.14656597610895e-16,-4.10152143287691e-16,-6.22536077148312e-08,-4.14835924213294e-16,-5.53566525710743e-16,1.28242195017387e-07,1.03459065918694e-15,1.05113813939109e-15,7.36250795394719e-16,-1.79669668103968e-16,1.36947791811469e-15,1.24109446478867e-15,-4.70190174193997e-16,-4.15910905331844e-16,1.37922808514971e-16,-9.23867247516577e-17,6.99218411223012e-16,-6.78811324618325e-08,2.91581314144057e-07,-8.48831233992182e-16,3.73105746904919e-16,-1.94959082694602e-16,-6.62553497879342e-16,-1.71992411632238e-15,1.54923353177279e-15,3.40667994861934e-16,3.97574801581848e-16,-2.844835341714e-09,-1.0169698716053e-15,3.53651027731335e-16,1.02437389526801e-16,-1.51529108992398e-16,3.65820093101294e-09,7.12750610328672e-16,-2.99511785034248e-08,-3.76184086449725e-16,3.22262144994835e-16,2.67011626493457e-16,2.85920244602332e-16,-2.39177312343059e-16,6.29671218424846e-16,-7.64678520099898e-16,1.19705172498685e-15,3.81358912639683e-16,3.9198755269348e-16,-8.15784843346346e-17,3.43009743720416e-17,-3.89619890355421e-18,-2.18150446860861e-16,1.66647224810991e-16,-7.26542036163277e-16,2.01167322761179e-16,8.38330742293801e-16,1.79841577267013e-16,3.34122296166066e-16,1.41596803726607e-16,-2.59860122927762e-17,7.92557612706653e-16,1.26057703693464e-16,7.63066173220688e-17,2.81520717053707e-10,-1.35495764148783e-17,-6.10118435493783e-17,5.49813379000696e-16,5.06409377783599e-16,-4.17662164210191e-17,-3.60487079155881e-16,2.34410480758169e-16,-2.40343643554004e-16,3.33334475565733e-16,-2.24178751216174e-16,-3.47703636716101e-16,-3.73355773439879e-17,-2.95475692912222e-16,-8.34471962422657e-17,-2.93349014396e-16,1.02208203153792e-16,6.02729356568996e-17,-3.65613194040917e-09,-5.54519435876534e-17,-1.23934443586968e-15,-2.60188515799392e-16,-4.97271583884839e-16,-1.81753542821066e-16,-1.70459450324432e-16,-4.32511443943488e-17,-8.03207989861543e-16,2.16893455244613e-16,7.81168347261874e-10,2.34072519447958e-16,-1.21229186975191e-18,-3.83563250846223e-17,-8.43715294023685e-17,7.24569800303004e-17,-2.83133324917371e-16,-8.33312196086672e-17,2.70219195369999e-16,-8.61798351767532e-16,-6.68703084321585e-16,2.35733351163238e-16,-1.10626289157456e-16,-3.03653124265612e-16,3.97110285683353e-09,3.71881574082095e-16,-1.4313108764894e-16,-3.70816595829631e-17,1.18069616583671e-16,-1.19921148167562e-08,8.06014105858613e-16,-1.02156857514165e-16,-2.1915461002278e-16,-5.70683645821013e-17,-1.85924125038355e-17,9.09155086403859e-17,1.71372534154598e-16,6.78388414272277e-17,-1.21190518571496e-15,-9.36698805170339e-17,-1.70047082272162e-16,1.10903225377907e-16,-1.13008500271581e-16,-7.80095793458568e-17,-2.23120558975317e-16,2.21002231994981e-17,-9.34896042875427e-17
