"t375",-0.0384100527411943,0.0283995338249823,-0.0458944993071009,0.0173047861159853,0.00319449206896819,0.000262951925422544,-0.00484942382624994,0.0736406660653339,5.88970082768986e-05,-0.000113988229752535,1.89360674793041e-05,-0.00502733682109723,0.00895784229427698,-0.00133314976701947,0.000335412164599382,0.039772311833714,-0.000687966841847002,0.000888104091442935,7.26158290026901e-06,-0.000274851566563904,0.240335922188222,0.0100928000579575,-0.000624433347090529,0.00399768119293618,-0.000618141782055697,0.000412586900498403,-0.000557568757715231,0.000565630974334174,-0.0129819064772319,0.00518759612563682,-1.40045847088186e-05,2.27508391339444e-05,-0.00675958999894969,1.63195132421005e-05,-8.93954321799881e-06,-1.4284860438614e-05,-0.000573838686731087,4.15792469257999e-06,3.41747334199915e-05,9.70127564865795e-06,0.000567777184225639,-9.02547649105451e-05,0.000972275365657536,-0.000116948367602723,0.0480222450338956,9.45412024327799e-06,-4.05836959087945e-06,3.15558639147577e-05,4.51973375471097e-06,-1.70619219968512e-05,0.000157710493074802,-1.57628783069705e-05,2.23293551513138e-08,-0.000514575598818343,2.98645809235031e-06,-3.15607987423733e-05,1.23753815998974e-06,-8.21826893203843e-05,2.78478239559055e-05,-0.000252096893685698,-3.22479696414002e-05,3.70234676126503e-06,-0.000119017536649088,6.30865422995901e-05,-4.36710907004386e-06,9.93226111158254e-05,-5.69893000468038e-07,1.93848536260223e-05,-5.2058955138182e-05,1.97718705620391e-05,-1.24438520671936e-05,0.000201900800092603,-1.28549901398836e-06,-6.75351964090053e-05,2.95016029841347e-05,7.06164578842953e-08,-0.00128964415593363,1.74117178769317e-06,-7.2688416990386e-06,-7.86017950274908e-06,1.85971500400721e-06,2.62021819885811e-05,-1.47436322611561e-06,-5.20328215213843e-06,-1.05321256719641e-06,-0.00025988995023013,0.000104591553893273,1.6610465658428e-06,6.45821603395524e-07,-0.000725739500470514,7.09606612985447e-07,-7.42011076003326e-06,-8.36056163031632e-06,0.000964875933845516,3.49324685064767e-06,0.0493345706514491,-0.0019421018331214,-0.329527893886819,-0.00235201346274758,-0.000160840924402203,-2.35281321367887e-05,1.10930063610541e-05,-3.04365832683625e-05,5.51650785400882e-06,-2.33394168720484e-06,2.56965039469524e-05,-0.000117734674187322,3.09412850501695e-05,-1.77521738740003e-05,3.37848755478794e-05,1.82594013579622e-05,4.18708779734727e-05,-9.18788689745931e-05,7.47195150859204e-05,-2.85646517718235e-07,1.0588364324054e-05,-1.53933381997884e-05,1.57165430145729e-05,-1.5434552040789e-05,3.72588444369672e-05,-0.000179204794587426,3.21414630086233e-05,-3.02059985768745e-05,-8.30967582360991e-05,0.000208437503780402,-0.000333152470077014,0.000251178315341743,-7.90154395993023e-06,1.46942372811294e-05,0.000484264574624764,-8.00268756085962e-06,4.43153039336725e-05,-5.29942246609628e-05,-1.06171613775903e-05,0.00016949044450207,1.75446371243093e-05,-1.02374948718335e-07,-6.96089786140203e-05,2.29423463937205e-05,-6.61578675745508e-05,-4.29848037681261e-06,-0.00016799440659454,3.33867837280725e-05,2.22242993141321e-06,5.37100937789156e-05,-4.50774701465226e-07,-2.50256564937016e-05,5.6270963316623e-06,4.39185926551222e-07,-2.45991796210323e-06,-0.00306554234281758,-2.94991609169591e-05,-0.373835288959965,-0.000194439841493612,3.50335256497144e-06,2.42910924233267e-07,-3.1166383676538e-06,-2.93639674103854e-05,-1.98009359074541e-07,-6.8072781988704e-08,-3.86107337860562e-05,7.69726403767119e-07,-4.77258320512454e-07,-6.36088282354395e-05,8.02326216833371e-06,-3.02715242042344e-05,5.12007826454788e-06,8.78070095494886e-08,4.36943353849726e-06,5.88597712940073e-06,-7.05037117549031e-05,-1.66665116857629e-05,1.08794889113501e-05,5.26632840687035e-07,9.31466773790702e-06,2.1042127753858e-07,8.34555667550653e-07,-6.47377441596881e-06,-9.41542944623933e-06,-0.00338275482074956,-8.60457029567406e-05,5.66234886551266e-05,-1.7810324335794e-06,-6.507037351883e-08,-2.71318688195696e-07,-5.83297406190084e-07,-1.2329985705767e-05,5.72483357133365e-06,2.72911222117733e-05,-0.00418361951994476,-8.38423188320832e-08,3.09592235081681e-07,1.33239432188755e-06,1.84611925781056e-08,2.5662007776042e-07,-3.90082743658649e-07,-7.26621387814722e-07,-2.95896929031851e-05,4.42614844120101e-07,1.94989037521895e-07,1.9469035717454e-07,3.25756132588082e-05,-5.3271457781046e-09,-6.66172446272711e-06,-1.45637330058906e-06,-6.47451509890505e-05,9.28495580718136e-07,0.000254734049259784,-6.43593191034974e-06,-2.79786944719445e-07,-2.73277967960394e-05,6.15245866384664e-05,-0.000157230941789681,-3.97637213988539e-06,-0.00268124840547861,-1.73333485830527e-06,0.000113463181586411,2.15421057604676e-07,-3.876592472033e-07,-1.90601174856495e-06,-1.03546425944937e-05,0.000106955864019338,3.09644904997662e-06,1.00754849624355e-05,-2.54972316093044e-06,-1.3015953223434e-06,-1.37268492189099e-05,-9.39091180560005e-07,-1.46347002304585e-06,-1.15653862450782e-06,3.18693757947751e-05,4.98441358956607e-06,3.85363230879878e-07,6.43976407209692e-07,-3.37269018677061e-08,-2.32892523216623e-05,-2.85593553045341e-06,2.81936857046266e-17,-4.65941483564045e-07,0.000241033209352055,-8.57494643660437e-07,-2.01270899143018e-05,-2.53747321147892e-06,0.000127377850151329,-4.85528966970388e-07,0.000132093417916138,-3.64674753720133e-08,2.52334162359765e-09,-4.03066858545387e-06,5.856538583533e-06,-1.83471568630031e-07,2.50874627053843e-05,-1.16087866161774e-06,3.29891202536589e-06,-2.13286244511187e-07,1.32058956184652e-06,-1.7081281058733e-06,0.000776017810526387,5.48619634669694e-07,-1.0692277585544e-07,2.33294948312317e-06,-4.51194408813026e-07,4.9409125814286e-05,-2.45422143105996e-05,2.43935945615581e-07,-8.2984227297476e-08,9.66650935748935e-08,6.83578207215831e-06,-1.56041949544236e-05,1.02052799724574e-07,4.07321626041084e-08,-8.79435431502751e-08,7.61190430801831e-06,-6.83932484089577e-05,2.0546737878333e-06,-2.89764749303957e-05,0.000844998309233924,-1.20096106115835e-06,3.10569635421899e-06,-1.14083387832668e-06,6.21488101597609e-07,2.14272586804416e-18,-1.53766944457452e-06,-5.26900629934286e-08,-4.90221246052739e-10,-4.24295727922042e-06,7.51671481456453e-08,-4.65429119753042e-08,-4.63166939220088e-05,0.000141003572131563,-9.69731905486404e-07,2.54002521460891e-06,9.27918804086241e-08,-8.21199662717159e-08,1.05995991075715e-06,-1.28222475261671e-06,2.85633820396858e-05,-6.1131012996377e-07,5.35186209628204e-05,3.41130277364638e-08,1.84749178396905e-07,1.4373259771089e-06,-1.18252899683544e-05,2.78690289314937e-07,-1.06333666094596e-06,1.42424509836096e-06,-5.16084669759342e-06,3.21786894050839e-07,2.90484080034594e-07,2.21172715264805e-06,-3.71746077919975e-06,-2.97739191928244e-07,2.41791693656937e-06,-1.57709427191745e-06,3.89257514875313e-08,3.61320263696846e-07,-6.98377303830423e-07,1.46349497319694e-17,2.07538568724732e-09,8.74633559434557e-06,-6.00504418682874e-06,5.82690461441584e-07,5.21309933395494e-07,1.52433310950561e-07,3.540192105471e-07,-5.18599270664145e-06,1.932821562336e-06,5.6903221661792e-17,-1.49554641361482e-06,-1.82610733544867e-08,-5.12503985400327e-08,1.70570976556228e-06,3.90267321624083e-07,-2.65739414866398e-08,-1.03250512769277e-06,2.79039933646623e-07,-9.62545725889604e-06,1.93162906558328e-06,-4.14694515510052e-07,-7.81222857459177e-07,-4.25783549127382e-08,-3.38739243477151e-07,-8.64464529523893e-07,3.85715123393815e-06,-1.05994440464334e-06,1.02123642989454e-16,-0.0208643299054859,-2.52237447129385e-05,-9.25345079067469e-08,-2.55884602442592e-06,1.60615125987729e-07,-9.38107062485656e-07,3.77835828650205e-06,-1.40044285982605e-05,-1.03718243332732e-07,1.03161771539237e-16,-2.02054241498869e-07,-5.6908612264415e-07,-2.7364011752571e-07,1.07770523022655e-16,5.3806617206207e-07,7.07305081845219e-06,-1.08287309685357e-06,-4.46999521736585e-07,-1.50759647849186e-07,-8.12828007436712e-08,-2.92267216966102e-06,8.27077390176989e-08,8.80376851025275e-07,2.59820243857927e-07,1.96354286538383e-07,7.60863761352701e-05,-3.36595784280698e-17,-5.65479842849378e-06,3.51780525514723e-07,2.28800982422126e-06,-2.31992928096225e-07,1.26773107711318e-17,-2.27079028081162e-07,2.22657766791887e-06,-1.02333509722806e-07,-9.10511938839288e-08,-2.30628905794584e-07,6.92947882137618e-05,-3.22884857375095e-06,4.47097717056122e-07,2.17566020803204e-16,1.6193920409578e-06,-1.62263945410197e-05,5.97585629887823e-06,1.99023964250884e-06,-2.02228684443585e-07,-1.35691202032105e-09,-2.26381413614973e-16,-1.72131353817715e-16,-1.30628572465883e-09,-8.73746296274861e-06,1.15149306484e-06,-2.20620244151354e-07,6.45763800489273e-16,-1.04258150639633e-07,-1.22867786976889e-09,1.04186625583562e-15,-9.50902075869595e-17,-3.36575813380153e-16,2.58683911739436e-07,7.62166138537161e-07,-1.09789247212469e-06,6.46171178030802e-07,3.2198230144646e-07,6.59956235621607e-07,-1.99318410085811e-06,-1.26310095728047e-16,-4.32768490299169e-07,1.57086697098961e-06,-2.29405191686489e-16,3.28229122489736e-17,-7.53094483055814e-07,-5.81324987296318e-11,-3.32824942404434e-06,3.44876182131654e-07,1.74687386878991e-05,-2.32481991436926e-08,-1.52666935492999e-15,-7.81257498396492e-08,-2.2172065972224e-17,-2.65377971877334e-07,-5.4162674779229e-16,-3.61748737279346e-06,1.34233018132e-16,3.74901631644817e-07,6.71475235697253e-07,3.07284505873648e-08,4.03121002642889e-07,1.38765104985506e-06,-1.19280450915613e-06,1.00355841296133e-06,4.97075257270564e-08,2.41790118914371e-07,2.22377627867145e-08,2.60685607244395e-06,-9.72173943085481e-07,-2.38852855442315e-07,-1.93275316900884e-08,-3.46226773687614e-06,-8.18640678970827e-17,4.29846909168554e-06,-7.38146251166503e-07,7.20965022797962e-08,4.45294051182968e-16,9.52412624998762e-09,2.57677842652688e-07,9.21815914137743e-07,-1.58171487895852e-17,-1.55240554368931e-06,-1.1919074262589e-07,1.26978481061176e-16,-1.58157400720423e-07,0.00218310665501539,-3.84103703368891e-17,-2.10033168941667e-17,-7.2493089823498e-08,-5.67354650035346e-08,-3.34676699808628e-10,-4.73742559409722e-07,1.28019630388746e-07,2.61413119878443e-07,3.63297388423071e-08,4.45281559861708e-07,-7.52860890450453e-07,6.12086336476692e-16,1.07446945025386e-08,1.0664447152829e-09,2.93962168688685e-09,2.74683786060122e-07,1.45838208887684e-17,1.00692338106089e-17,9.01487664724709e-08,5.59552970282151e-17,9.07511834991147e-17,5.5701326975987e-07,-6.19767040051075e-07,-8.02145658590828e-07,-6.63065018623368e-09,2.00952317874091e-05,4.40903694620589e-07,1.97724146860808e-08,-3.61211865900982e-16,4.72996954787604e-08,2.20150147704024e-09,1.00898736466839e-08,-7.02345377055927e-07,2.73408613495956e-06,1.21594047984047e-15,3.21894691293737e-16,1.96502373747948e-14,-3.36696322724445e-08,-1.11156678803622e-07,-9.3098090180376e-08,-1.66701683335437e-15,-8.43151908080454e-08,-4.68258617538971e-16,-2.20720971690854e-16,1.89187306092641e-06,-4.15117750845328e-08,-1.15532583500055e-15,-1.00771288133331e-07,-3.58331142031244e-07,2.80379872867356e-16,1.51706224344828e-07,-3.85578631618476e-16,3.9611744717487e-08,1.5987393230921e-16,3.94380008431695e-08,3.40826060385754e-07,8.55124337762045e-08,1.15578848328169e-08,7.88828002966917e-08,-2.00235950098879e-06,1.02567927097393e-07,-4.31197551814204e-16,5.75284195575295e-06,-2.48737263085447e-07,-3.38287708205451e-16,-2.44834641618474e-07,-9.40841745116652e-08,5.98706207211857e-06,-2.67981831042574e-17,6.55888216013709e-08,5.94813258308079e-07,-1.42055392235892e-16,-2.10843617968321e-07,-4.62667665135024e-08,-1.62034473018428e-08,-2.18482892516979e-17,6.82551030784315e-17,3.83681701248647e-08,1.12691522768351e-08,9.03544039859659e-10,-1.02036452464526e-07,4.90719842533676e-09,4.16340374176601e-16,-1.53870256590248e-15,1.72123181153808e-08,1.18019124348935e-10,-1.01657633580067e-15,3.83872598953155e-08,-3.2531222110155e-16,1.26773936977217e-07,-5.91819908301655e-09,-3.4214550073992e-09,-2.17202409468779e-08,-5.67220424268779e-16,4.00856132586445e-18,9.49668844865678e-17,-2.72072863609359e-16,-6.73642530093899e-09,-8.63254670121562e-07,1.23792216472788e-15,-1.01562028833187e-15,-3.27048442515421e-16,2.15412912740723e-08,6.26029660251625e-09,-2.91520291579352e-09,9.80212660900703e-16,-9.92112750460017e-17,1.12597106118051e-15,1.26250019746853e-07,-2.80107972425951e-08,-3.17844968073439e-16,-2.98447677757175e-07,2.25975857490848e-07,-9.14594846105094e-17,-2.62764239406709e-16,3.02167963740177e-08,3.16344810146582e-10,1.78015587098804e-08,7.10907982928313e-16,-2.52930732123292e-08,-4.15568262818766e-08,-5.24046090209725e-08,5.90594736428899e-08,2.22458141256045e-07,-8.3597653988565e-07,-1.90027865950367e-15,1.35642784115538e-14,6.26249577182206e-16,-5.46187786824544e-06,6.67383330440774e-07,3.94530601176448e-08,4.89329875316751e-08,1.14835839371139e-14,1.42218402707891e-15,-8.24165744997523e-15,-3.98402971400335e-16,-1.53711505045702e-14,-3.02185037217074e-06,-2.74640310337123e-15,4.81020211311988e-15,9.92046524218434e-08,9.47763237797558e-16,9.06669261132275e-08,7.96767701041924e-15,1.16493132225759e-07,1.85032903376997e-15,4.03808304241426e-07,8.49956181029503e-08,0.821795630986536,3.50395336930728e-13,2.34045547313595e-06,-1.08770290477439e-14,1.1073293157155e-06,-7.67154369865289e-06,6.03044968612548e-09,-7.03664770825528e-15,7.62867825541992e-07,3.10851793889722e-16,-1.56843227675467e-07,-8.78555790177394e-07,-6.86314982017641e-15,-4.15367171430797e-17,-1.78775561590354e-16,-1.0526924198013e-15,-2.62594630875784e-09,-3.32726016957184e-08,-7.20816497223368e-09,-1.35066773447256e-15,4.05570082278775e-16,-4.65598250913722e-07,2.81700658501491e-05,3.17332776670983e-15,-8.46125061629192e-16,-2.54524744873898e-08,3.42406161044279e-16,-1.76292552290773e-07,7.50249964839663e-15,1.56631878665326e-06,8.41668487931122e-16,1.55309057641758e-16,3.57000614255278e-16,4.97486760510214e-16,-1.28211746311993e-16,6.62846680503028e-19,1.4020619894559e-06,-9.79366419071861e-06,-1.4917562677319e-15,-1.22045442884426e-07,4.58623337549336e-07,-4.08970675257817e-16,1.94703250489164e-15,8.69643010373632e-16,2.86096006176665e-16,4.30670569255688e-08,6.81533858769754e-09,-4.13286697981038e-17,-6.93150961817363e-16,-7.65165266443479e-08,-2.72552319381307e-07,-2.83854473971856e-08,1.25592586562281e-16,9.50224745048585e-17,-3.54354995116637e-16,-5.7762653933581e-16,-3.98965538186212e-15,8.58910349155975e-16,1.49216279508509e-07,-1.40290860730286e-07,-2.68187557673521e-08,1.76648437609092e-16,-1.61759828195268e-16,-5.68193608303767e-16,1.21104460044453e-15,-1.28179723130381e-16,1.35887387222017e-15,-3.67842627563378e-16,-2.38373216850963e-16,5.2860150444923e-16,-3.04356707480123e-16,-1.56885142637072e-16,-8.02657737282644e-16,-7.39304897586971e-17,-1.26799947443536e-16,3.69114765041628e-06,-1.55583789601527e-16,2.13568935175727e-15,1.77957460074172e-16,1.30798770119418e-06,-2.27468272174634e-09,3.79095101952681e-16,-2.51095413233624e-07,1.17734946383076e-06,-2.22676553721144e-16,4.62310784831932e-16,-3.24069883019033e-07,-1.2190244570353e-15,2.81354783654048e-08,-2.59460659284583e-16,6.08581110788219e-16,5.54915677958511e-17,1.48396475003706e-15,3.89216894396118e-09,-5.33660789225484e-07,-1.22076517364168e-15,-1.05189808520428e-15,7.94861491110968e-17,1.13885697055253e-15,-1.10512727441447e-15,2.63369830817151e-17,-1.93973423035927e-16,-1.36849119978044e-16,1.63499846844408e-06,1.06659401730168e-17,1.19960221694951e-16,1.17428702173168e-16,6.27218272736125e-15,-8.54676148606111e-17,-2.59005316953551e-16,-1.16764534783075e-07,1.65005533248298e-16,9.29175203405289e-16,8.68586874745528e-08,1.82726598978101e-16,-4.2150339089808e-15,-2.36389727443318e-16,1.52760313637852e-15,4.87664247532193e-07,2.97749615984053e-16,-5.19129056251027e-08,1.24914263142545e-16,2.25968097562486e-16,-2.28011454287045e-15,2.50169592784782e-15,-3.98087333039242e-17,-1.33373115742119e-15,1.86009217894028e-09,-6.85658614170956e-17,-2.20734712710423e-16,5.36898685969311e-07,-2.30682416818157e-07,-1.77562587674203e-16,1.60752381508267e-07,2.35060664611639e-08,-1.4753128739689e-16,1.0301904554529e-15,-1.42937819389197e-15,-6.90049067137195e-17,-4.31370910036167e-16,-3.859735324113e-08,-8.56889033071934e-16,-5.62350852917573e-17,-1.5459825147723e-16,1.53681938352358e-08,1.8773781288044e-15,2.61636025207018e-17,2.26389021695558e-16,-2.73289749358143e-16,-6.95289673770324e-09,-2.69556402607856e-16,1.44072697642355e-08,3.48862977537158e-17,-1.13281486561272e-15,-6.17970884291379e-16,8.70357900061645e-17,-1.06102552459243e-16,3.23803416331367e-18,-4.38660358302254e-17,-3.19930371619129e-07,4.47434677645515e-16,1.44308751057425e-16,1.03659914483373e-07,3.09283456281287e-16,1.01419211901319e-17,-3.38319256133365e-16,-3.95058529603883e-16,-6.67993046104852e-17,-3.43188924304359e-17,-1.08023147392395e-07,1.76451723017063e-16,1.33377523808414e-16,2.21178425383379e-07,1.03539086738525e-16,8.32794313830656e-17,-6.49536159512635e-16,7.20730297463086e-17,6.32517155544778e-16,-1.29335357124071e-15,2.91839387181466e-16,-5.32351070331967e-17,7.45246670261853e-17,2.80819678880817e-16,5.84956264559033e-17,-1.14598840162735e-07,4.91046733906399e-07,5.47652353826334e-17,-1.52906956279983e-16,-2.62428350991537e-16,-6.17748326177901e-17,3.18809648819363e-16,1.18013291130576e-17,-1.57750328397901e-16,-3.01530604680897e-16,-4.73148701764835e-09,3.03735547809601e-17,1.85446093359624e-16,6.73619877647508e-17,-1.23112580875287e-16,6.02271388470346e-09,-4.28166928992316e-16,-4.87704925851464e-08,1.98622994753473e-17,3.58576165931393e-16,-4.35744771411699e-17,8.32331112657269e-17,7.78018146648311e-18,-3.33840230200708e-16,4.38970326162335e-17,-6.99235391722211e-17,-1.17426054040573e-16,1.32336591415244e-16,6.56093312036213e-17,-8.92533637085202e-17,1.81142386381877e-16,9.64148109453632e-17,-9.72927023509932e-17,1.46951770721393e-16,-2.09762723992742e-16,2.65681849819184e-17,3.44478394227802e-16,3.89281341300886e-17,9.57079467761579e-17,-2.95222373905974e-17,-3.72196298192085e-16,-2.45313504810727e-17,-6.04291692453672e-18,4.41835282680809e-10,-1.44878157379665e-16,8.73975337335836e-16,-3.23381882732563e-16,-1.33827608119001e-16,1.57730746008355e-16,5.57523925405651e-17,1.98973798447092e-17,4.43181373637215e-17,1.0676841104555e-16,6.48548425451995e-17,-5.55219932529827e-16,-9.77397009145971e-17,4.33330698783891e-17,9.28749737068773e-17,4.75770761293131e-16,-9.33009248571702e-17,-9.73056730463716e-18,-5.61337717735635e-09,-9.87640079369505e-17,1.76958741049927e-16,-3.98424296772162e-17,3.39892003578556e-16,-1.39268868564603e-16,3.94956558334059e-16,-2.31674692431917e-17,7.59149712006747e-16,1.47877553810771e-16,1.17488679066073e-09,4.48494502531795e-16,4.46415857517276e-17,-6.46899315801612e-17,4.54570736330049e-17,4.00433959696155e-17,2.11147937183969e-16,8.72251594442681e-18,3.53473006475947e-17,1.07426861886381e-16,-4.08663573399586e-16,8.79609205248548e-17,-1.98042634731186e-17,-7.34061473168442e-17,5.86096570177148e-09,-8.2530468407214e-17,4.24905660332298e-17,1.99058967881222e-16,-6.28349369063974e-16,-1.75541676732053e-08,-1.40576857190333e-16,5.45323812148317e-17,1.56066742500866e-17,3.36124221155929e-17,1.60876848824977e-16,-1.28259871041059e-16,3.36301266838026e-16,-2.25908026363984e-16,1.30923227525307e-15,4.08217480605552e-17,7.5582368505403e-17,9.49272372023561e-17,8.43790924177298e-18,3.47805932655439e-18,6.94285375436701e-17,-2.39248282280182e-16,-3.988710447396e-16
