"t123",-0.00774379438274156,0.0230328626466715,0.0263517581986928,-0.00823220615865949,-0.131895777711252,-0.0292516009127651,0.0188476807682819,0.00030188420808364,0.00100179969817765,-0.00219166283804438,-0.000595104418759733,0.0035664807272524,-0.00523119894110839,-0.000509304103138757,-0.00354583777473519,-0.000984085537030027,-0.000916790995065795,0.000384906876967496,-0.0003417962336169,0.000250428347190801,-0.000927197045356843,0.000193842201952078,-0.000406423203675059,0.00084138534533829,-0.000132126267932817,0.000307554411932128,-0.000383220197706626,0.000354065650611963,-0.00304867988446954,0.00775241516280282,-1.85110456645859e-05,2.59229387482818e-05,-0.0011125241567103,0.000177817953673093,-2.22974904785586e-05,-2.30917946164199e-05,-0.000104997916937528,5.98381320076495e-06,4.69388770136418e-05,1.19475864572727e-05,0.000523378210084708,-5.34387177232722e-05,4.8380170438024e-05,-4.06354108635762e-05,0.000173229851109907,0.223228099647103,2.36617078639285e-05,-0.00027989408563513,0.00015429313918285,-0.000255779959108677,0.000241012694846741,-0.000144676126789507,2.01231578712984e-07,-6.72883924730835e-05,2.26479378205396e-05,-0.000236860419718245,9.35735388353052e-06,-0.000656170301752444,0.000224163888766071,-5.19544663322197e-05,-7.68122444634097e-05,0.000131688403212104,-0.0811930864756863,-0.0102543046382934,5.55384872902151e-05,-9.26350093916875e-05,5.77526843795456e-07,-3.13580906334366e-06,-7.36448149464032e-06,1.17485225896935e-05,-4.61414542520558e-06,1.48173543816417e-05,-3.7189161941755e-06,-3.42920988924382e-05,1.44375950635207e-05,1.02774786026683e-07,-0.000125920275844918,1.38556567301134e-05,-5.43698571915975e-05,-6.76233008311462e-05,2.30285926134292e-05,0.000361345744387376,-0.000114038073752442,-0.023529883264642,2.41942646992603e-07,6.16332913350359e-05,-1.41946951629658e-05,-1.75285139733867e-06,-0.000205993556360457,2.03161566867888e-05,-3.58926491204477e-06,1.72183347371246e-07,8.71056317043444e-06,-0.000114024949618856,-4.78883331669177e-07,-2.7838726395791e-05,-3.27099864803527e-06,1.68532593197831e-05,-0.000141447222460127,-3.89433048480287e-05,-8.64078380266407e-06,7.44134496207677e-07,-1.1852643630934e-05,4.68002297467608e-06,-2.06268900005926e-06,4.34782383888276e-06,-0.000114452149793151,5.35313764815876e-06,-1.83046798749136e-05,8.4607922220685e-07,2.10391818809186e-05,0.00517858389521966,1.02813806290387e-05,1.11760099287196e-05,-3.15524389282959e-07,0.00150186200500263,-1.78334761700974e-05,1.99594711471089e-05,-2.08646271035491e-05,5.23388931699761e-05,-3.79645471872248e-05,5.08752710998805e-05,-4.98240772109932e-05,-0.000137026339138116,8.34516987895329e-06,-8.89130391950924e-05,9.08544653493602e-06,-1.54354044778355e-05,3.33005536713771e-05,0.00109958513403896,3.55056359126081e-06,0.000116325479262217,-2.26790743689713e-05,-2.94679330876353e-05,1.95993190286324e-06,5.44476286153087e-05,-4.18662702289949e-07,-0.000405529565655757,0.000489920392724845,-0.00155072257712433,-0.000262268253130527,-0.0744155037558373,-0.00154080497043969,-6.83957122016392e-05,-3.59066927197112e-05,4.16642539311991e-06,7.4780570565676e-05,-6.46975594749309e-06,-3.76671085354009e-07,7.29713670500819e-07,2.04422979720257e-05,3.09226205187599e-06,1.15116260831804e-05,-2.2517403987431e-05,4.26430323830158e-06,3.48474809024298e-07,-4.99952288564535e-06,2.10879676056399e-05,4.18458056816222e-07,1.3278046695569e-07,9.44935998237847e-06,-9.74975257032648e-07,3.39901003968031e-07,8.58434525446035e-06,-0.000357282133095865,3.2173696732146e-07,3.23807189063413e-06,5.81548039220197e-08,2.92785010412136e-06,4.65814453029809e-06,-1.28344857078699e-05,-2.32213233498457e-06,4.06265313618361e-07,9.06633680277215e-07,4.21333013155637e-06,5.60001701092983e-07,4.39981429403266e-07,-0.102149486557206,1.00163341343075e-05,6.0198004190012e-05,-0.000163079853849705,-4.12297990487005e-05,5.55627105355982e-06,2.64992176680657e-08,5.30867829344714e-07,1.32305277796565e-07,1.3937007131278e-05,-2.18501829246999e-06,-9.68457080785821e-06,1.43943976053614e-05,1.77808937743993e-07,-2.63346144286199e-07,-9.73389708781278e-07,-2.06968960375052e-09,-1.38108939242847e-07,1.5397961718605e-07,2.69556897508268e-07,2.28332450687295e-07,-1.35949260495199e-07,-3.69304690082907e-08,-3.60234259356464e-08,-4.85644523055663e-06,6.32554796687978e-10,7.61716378786274e-08,8.65369121278665e-08,5.30774894370922e-07,-4.01216742044393e-08,-2.28353187144582e-07,1.13202479582977e-07,-1.73616513169576e-10,-4.52709522953651e-07,2.40032420464319e-07,-1.08565468225421e-06,-1.2117538538338e-07,-1.31935664477532e-08,-9.82533252284013e-06,3.03044639025157e-08,1.48475437324352e-08,-3.28646030170023e-08,-1.97672187358164e-07,-1.18611439368936e-06,6.1414310690188e-06,0.00229178181979553,-2.90105303172255e-06,9.82723828884536e-08,3.42995449456675e-06,3.44574875254464e-07,3.7441719907573e-09,2.42825537034941e-10,-4.30095762223414e-10,-1.1550485602264e-09,-1.25709407633211e-09,-1.06021868311444e-09,-2.06259908681578e-09,2.84748891411361e-10,1.29274260603876e-09,5.03810925515354e-08,-2.46599049938298e-16,9.67128165194146e-07,-1.68353664154429e-07,3.86853829925319e-08,1.72179019335741e-07,1.82642600776723e-07,-4.13997060735961e-08,5.41611353424291e-08,-4.02841105578494e-07,5.11306340157713e-09,-4.1608090400986e-10,1.53314170452378e-07,-2.37812522014574e-06,2.05278774775865e-07,-0.000277033914084841,-1.31120437962402e-07,-8.44053786826396e-09,6.86424549362422e-10,-3.7420778462143e-08,4.42068095363577e-08,-7.05489473937806e-07,-1.34862051258744e-07,2.78143729101845e-08,-6.63558843920783e-07,1.32012144115986e-07,-1.48696994277814e-05,1.29683737668044e-06,-8.20385825356453e-08,2.80903572722049e-08,-7.16261447117210e-09,-2.63454833036326e-06,1.11464085107258e-06,-4.2005043977638e-08,-1.69986107091876e-08,3.83134401305329e-08,-6.21642002136515e-07,9.50756511340953e-07,-1.16254697232453e-06,3.05738876217793e-06,-2.50459144267736e-06,1.91240618027876e-07,-2.63528497903368e-06,1.86062268529754e-07,-5.5676462665519e-07,-5.94418712777232e-16,1.52717230953897e-06,5.31333891720216e-08,9.75462075729026e-11,9.76888953274159e-07,-1.08142572279489e-07,7.33093541799334e-08,3.38017259919574e-07,-4.38970447275707e-07,0.0963216906042608,0.000172933787169545,2.95638724854619e-07,-2.56484320808985e-08,1.92219988443041e-07,-1.33972303807776e-07,-5.08144958458782e-07,3.25954036775623e-07,-8.76897963704177e-07,-2.36565502085169e-08,-2.39458832448112e-08,-1.4230482890553e-06,0.00132680507478794,5.88480324223887e-09,7.18212851074568e-07,-1.34783146999793e-06,5.15383066741749e-06,-4.27728259540717e-07,-4.00447068081696e-07,-0.000322951712595116,8.40532900167709e-07,4.07511612066316e-07,-6.620664839999e-07,2.39652390865349e-06,-6.02598139416243e-08,-5.76572398428033e-07,1.18460870109913e-06,1.25217539025983e-17,-4.86394628306984e-09,-3.9963334425647e-06,3.78553598181825e-07,-1.47602118882404e-06,-2.49792728540035e-07,-3.90362209771797e-07,-9.24837791214941e-07,1.3872019004082e-05,-5.42191037779207e-06,3.51667482825837e-16,4.6657769048972e-06,5.73688617916017e-06,1.66422943413369e-07,-1.0513786465326e-06,-1.358104641031e-06,9.57549071176151e-08,3.89920680994309e-06,-1.08607441410121e-06,7.51294804382268e-06,-8.24526171751188e-06,0.000173703759213097,3.33234097117808e-06,1.8021100691748e-07,3.51174973493157e-08,3.54966738645765e-06,-2.90393890028519e-06,4.0556478928533e-06,2.49476392904161e-15,1.88187103734565e-05,-1.53846739935266e-06,-4.4355728447519e-08,-4.39067132859235e-07,1.10578268666612e-05,2.95266356908278e-05,-2.15730662530351e-05,7.96944781905827e-05,3.15677640059227e-06,9.1733878399909e-16,6.25917456491907e-06,3.3712566846457e-06,9.21396749891249e-06,-2.91759688322927e-15,-2.01741604067974e-05,-4.00754895919373e-05,6.2416205401417e-06,1.83503023977245e-05,6.61117124494124e-06,3.76816756234575e-06,0.000142095113912266,-5.10038710516589e-06,-0.0047680789153482,-3.12472521900223e-06,-1.56004957170169e-05,-3.03581252126474e-05,-1.78609113986565e-15,3.43731736432263e-05,-0.000124099759259014,-0.913557274115174,-5.43513615142799e-05,-1.23267467225591e-15,-1.70822631363674e-05,2.42831972479033e-06,-3.75307614789973e-06,-0.000298843343699204,-7.31439039638663e-06,9.06441613808731e-06,-7.67939017660963e-05,7.86750358915398e-06,2.20751463581863e-16,2.36359878913868e-05,-5.90421632001956e-06,1.59636535965995e-05,2.70068505491705e-05,-2.73672883197623e-06,-1.81833711270052e-08,1.17666293375507e-14,2.51411507283972e-15,-1.66085256498279e-08,-2.68696992982509e-06,3.52417032324038e-07,-2.59214033396401e-06,6.85827746061043e-15,-1.14899004092319e-06,-1.32103223914146e-08,-1.12400694669664e-15,-1.51513735331148e-16,1.24931841714127e-15,2.61511685656344e-06,7.66617632202952e-06,-0.00100223896890869,6.12494932155074e-06,3.05027959580813e-06,6.19143881999527e-06,-3.55263185515814e-06,-1.41948228997301e-15,-7.60169436077954e-07,2.12575626097647e-06,1.2596447930271e-15,-1.34459595065423e-15,-1.35293734176363e-06,-5.58598101686171e-10,-8.39418113500098e-07,3.56717345299934e-06,9.63886243983657e-07,-2.8060409970902e-07,-7.15162837798366e-15,-9.90557435467961e-07,-3.34362622185408e-15,-4.228784597451e-06,1.9935144030328e-14,-2.0964560827539e-06,-2.5418196142072e-14,0.247306099133215,-7.08508529163348e-06,3.7373292159601e-08,8.46430490998115e-07,6.30338690174775e-07,-9.91299930713633e-08,7.21389974220784e-07,2.20909043357407e-07,1.07555360265828e-06,1.01799362564131e-07,3.1475650101881e-07,-9.13786228494463e-07,-1.20262070429308e-06,-9.84628319633757e-08,-4.49916997168461e-07,4.16558943669507e-16,4.24400786027724e-06,-7.34542505586951e-07,3.50441041483382e-05,2.2577888807384e-16,5.02496444937729e-08,1.35743872868344e-06,4.84787936479863e-06,-5.37604504289358e-16,-1.55439295389376e-06,-6.22069595352291e-07,-2.68445444775752e-16,-8.20798952910452e-07,2.40877710031353e-06,-7.89812399325555e-17,-2.96315236713983e-16,-8.84383224191414e-08,-3.58744972301891e-07,-2.04832017532458e-09,-2.85389534269103e-06,7.76278371782195e-07,3.03489192621316e-07,2.2231996520699e-07,0.0110728561932631,-3.6367730302438e-06,-1.67997126626629e-15,1.0268986717657e-08,5.35871622966803e-09,1.49446894909446e-08,1.41083952844968e-06,2.7753341689778e-16,-9.81525579437434e-17,4.67667026243041e-07,-1.47179134510697e-16,6.50943526289706e-16,0.000269412776048448,-3.24535865767166e-06,-8.05692721434783e-07,-3.29711988405422e-08,2.06188429653046e-05,3.98046056531429e-06,1.11824089293743e-07,3.21434752827111e-17,2.58094264791365e-07,1.2029709140968e-08,5.51631659249276e-08,-7.32355012912841e-07,2.87198516076396e-06,1.59287026913815e-16,1.28182412217673e-16,4.85755913320964e-16,-1.87934629907578e-07,-1.18838812026976e-07,-5.22702609694782e-07,-4.33581315916052e-14,-9.07178392530398e-08,-1.69448507509913e-16,1.95809123084011e-16,1.10143638008644e-05,-2.41787440587481e-07,-1.03888252167561e-15,-5.92359205921324e-07,-4.03749080659067e-07,-7.11879292147886e-16,8.24232509377827e-05,1.46792690141689e-16,2.40734319237672e-07,2.09343967412977e-16,2.40058872154948e-07,2.07716854328427e-06,9.94984260394171e-08,7.06781835556743e-08,4.84556461078346e-07,-3.18728070965814e-07,6.5981373061981e-07,-1.80808374896388e-16,5.68824305401861e-06,-3.20750074023619e-07,4.51935392650015e-16,-4.22026876995296e-08,-6.48234624814963e-07,1.98937883765274e-07,4.41351464780056e-16,4.78610865862369e-07,8.36412407292044e-07,-1.08835492304192e-16,-1.57605634440795e-06,-3.48302936056495e-07,-2.39302725573481e-08,2.22910345375158e-16,1.14304546314303e-16,3.20770588417621e-07,9.79116891520304e-08,7.91653504892805e-09,-1.66334919922851e-07,5.71372854186299e-08,1.38711749632449e-16,1.04169895277767e-15,2.08319451168215e-07,1.43569364709018e-09,-1.47531233679682e-17,5.02265712287563e-07,-2.53783536962609e-18,3.43210704044644e-07,-9.56611187700732e-08,-5.58832812045036e-08,-3.70212683200387e-07,-6.56321346737749e-16,-2.32347451728079e-16,-1.10425553693183e-16,-1.29709494411677e-16,-3.91333285799342e-08,-1.35682031484167e-07,1.245505946074e-16,-1.98483459942106e-17,2.24459104646797e-17,1.90694937860807e-07,1.71268065994318e-09,-9.41665851654385e-08,-1.68331870363659e-16,9.12166392766367e-16,8.27164942443503e-16,-3.04629994219315e-06,1.23393237329761e-07,8.19238706272799e-17,2.1671894617049e-08,-5.67548530573605e-07,1.89817295562082e-16,2.44676656786407e-17,-2.97769285139055e-07,-3.05246741105196e-09,-1.48345806307371e-07,-2.89125124156156e-17,1.69523855988665e-07,2.50840401652039e-07,2.81586810544713e-07,-3.77287780826167e-07,-0.0229027460772441,8.14621833658969e-09,9.88058375961844e-16,3.92474651393814e-16,-2.89929613815689e-16,2.29554779770184e-07,-2.07967659885338e-07,-5.94993272398737e-08,-4.73146668767425e-08,-3.96488956826839e-16,2.83291129149536e-17,-3.28120307026123e-16,-4.76537481605387e-17,-9.16484678946261e-17,2.99497892541618e-07,3.3580765580331e-16,-3.31879351274385e-17,-3.66414269400864e-08,3.70724413253643e-16,-3.27996623159706e-08,-4.90017325296348e-18,-4.06627493292973e-08,1.45469473242952e-16,-4.91907196621347e-08,-6.15395923075269e-09,-7.42243770472788e-07,3.63497159276104e-18,1.9725371740038e-07,-1.90827692492019e-16,2.79296438655327e-07,-6.4782096193536e-07,2.70939600700391e-09,3.59386347709658e-16,3.94634054552663e-07,1.49527777547989e-16,-9.67702225129351e-08,-5.46145278000339e-07,1.52853989481342e-16,2.76821383154083e-17,8.88656252291856e-17,-4.32226416544349e-16,-1.82979946475039e-09,-2.38150784361489e-08,-5.31452343415465e-09,3.57725836350063e-17,4.12762659125309e-17,-7.41029228792239e-08,6.04390300918507e-07,9.24385223465531e-17,3.27314626676947e-17,-2.40539480744805e-08,-1.27859541420967e-16,-1.70325667572263e-07,4.06281584881798e-16,1.60431901436239e-06,7.79512969627682e-18,-1.4103555937965e-16,-3.45247351840314e-17,1.90348704338346e-16,-1.26688037732391e-16,-1.76247815441269e-16,4.05743861231156e-08,-2.83742459805149e-07,-4.12888890094929e-17,-1.42135226038052e-07,5.40285250990364e-07,1.89647963886293e-17,6.04289352757591e-16,-1.56388269367286e-17,-4.75720717112503e-16,5.31035064313438e-08,8.48650374226056e-09,-1.15590388423345e-16,1.98429451864271e-17,-9.62943582203143e-08,-3.43466076636221e-07,-6.87580351380628e-09,-8.9941193061658e-17,-1.82165869194929e-16,-8.64439467752515e-17,-1.72974826938525e-16,-2.32527453544618e-16,3.63523428474994e-16,2.01695252912502e-07,-1.90666856776481e-07,-3.66429119740379e-08,-1.83959473540703e-17,-3.04908379624728e-16,1.87301329424172e-17,9.75213652925272e-17,-8.90682907013736e-17,1.26514478072034e-15,-4.71643550927611e-17,-1.88225694693918e-16,7.63648640749051e-17,6.87045659167905e-18,8.14799813127487e-17,-8.73177555029355e-17,-1.52654956645874e-17,7.26082426194974e-17,2.63425745388252e-08,1.60921447706632e-16,-1.30420091866655e-16,-7.13565892316951e-16,3.72408521491251e-07,-3.39010092242192e-09,2.31701376067979e-17,-9.60671801175231e-09,3.39639119381628e-07,-6.75769031571765e-17,1.74897331722424e-16,-4.94171783333378e-07,8.91357049333149e-17,8.32600262634502e-09,7.5580158074024e-17,-1.00036646883145e-16,6.50035460842099e-18,-1.60193887004574e-16,6.13636264413771e-09,-8.42434548229643e-07,3.68893603263015e-16,8.35936956749959e-17,4.64232227424191e-17,-4.01067853496401e-17,-1.8269348707467e-15,9.84613696040155e-17,6.30744695141409e-17,6.10770247741192e-17,1.32316297693263e-08,-1.06518737593989e-16,-8.9672816981777e-17,7.4548967863958e-17,1.45611474979289e-16,3.21124307311416e-17,1.61002057142748e-16,-1.96800076504299e-07,4.97977564813202e-17,-2.03715888006557e-17,1.46651152374029e-07,-3.8888357036881e-17,1.42664254563274e-16,7.17279249292967e-17,1.20499630971339e-15,1.60736645723177e-07,-3.26660816194017e-17,-8.96137459076474e-08,5.59345577754797e-18,-1.65636656712379e-16,1.6341549211672e-17,-8.07870378937998e-16,1.51984502773808e-16,-4.09680605717871e-16,3.23085723831704e-09,1.66369561510105e-16,-2.64734339811447e-16,2.40632772635308e-08,-4.02599266412618e-07,-1.86173153446139e-16,2.81612837232438e-07,4.12267218217429e-08,-1.40096366355494e-17,2.65482194417278e-16,-3.50067233311439e-17,-8.31156396408502e-17,2.00460862125545e-16,-6.87801453028861e-08,5.69396467480251e-16,-3.53519649969869e-17,1.28893176471121e-16,2.74886543816637e-08,2.8462864708721e-16,1.09365536762195e-16,-7.17804382739625e-18,3.0856500647859e-18,-1.24956072930406e-08,3.54158963694037e-16,4.96830832249184e-09,-7.75228281738804e-17,8.84486594259839e-17,1.03112259784074e-16,2.92557005757201e-17,2.39780148620797e-16,-9.68715479748884e-17,-1.3461108782229e-16,-8.5875044037843e-08,-1.57260233928127e-16,2.50906615312629e-16,3.60691047104529e-08,1.47920151673637e-15,1.14417935903939e-16,-1.10237787293138e-17,1.67303353429369e-16,3.42249544241797e-17,3.79362839430817e-17,-1.9715623023849e-07,-1.26733092510584e-16,4.73784109427255e-16,7.75332266523872e-08,-1.65118059979611e-16,1.27069239096553e-16,8.8300031036082e-17,-8.9246116064428e-17,-1.77640623514435e-16,9.75958948655998e-17,-5.05851979002609e-17,4.55267136298105e-17,-1.1187815504284e-16,-1.18532470008161e-16,-3.71498013501957e-16,-4.04844068076302e-08,1.341726574186e-07,1.87042533129297e-16,-3.52338271806022e-17,5.64416286668456e-17,4.65869273294317e-17,-5.46112634280949e-16,1.44101872601926e-16,-1.52075768379131e-16,-2.18495293696649e-16,-8.7669908783427e-09,2.25208829034477e-17,-1.35973121888446e-16,-9.26261555778855e-18,-1.49461790754642e-16,1.11988845842457e-08,7.35630088835483e-17,-2.34188220586208e-09,3.09290711764342e-17,-6.22324781814398e-17,2.50285684614503e-17,-2.56151788038382e-17,-8.40958337783908e-17,1.66719652886653e-16,-1.96354383092089e-16,5.42841095561611e-17,4.07634103631486e-17,2.23798309188408e-16,-5.46404826186761e-17,6.11995535882039e-17,-7.70264649848172e-17,-5.71549115358203e-17,-3.78868907570923e-17,3.92629014607663e-17,2.94462384945742e-17,-2.61614950864906e-17,1.00235525440137e-16,-3.71681052996632e-17,5.28017300022166e-15,-8.35786272669978e-17,1.65547027550568e-16,-2.42762085570624e-16,1.10838609680683e-16,8.34745588492483e-10,1.21905932112232e-16,1.38525983906757e-16,-6.5459075325998e-17,-4.73041946978189e-17,1.16211007190009e-16,-1.04646972991827e-16,-4.88397786494573e-17,-2.55595305393194e-17,7.52678681406483e-17,7.65372485324804e-18,-3.36048463361882e-16,-1.14366767507849e-16,-4.27230235295935e-17,-4.08553253377968e-17,1.7997648567826e-16,-2.40178431425292e-17,-4.96462499979817e-17,-1.06783246011184e-08,1.63242778907934e-17,-2.61932457268187e-16,1.86494954477524e-17,2.94321728640072e-16,-1.36252247702227e-17,-4.65068723716314e-17,6.05470471291261e-17,1.93245255996699e-16,-9.28930663772774e-17,2.24873796872059e-09,2.54849041183002e-16,-5.50209670100578e-17,-2.25043513548381e-16,-1.52821315535847e-17,-5.4459707768924e-18,2.26670018531801e-16,-2.44154192754697e-17,4.75649650354574e-17,-5.31586409162045e-17,-2.68985852178709e-16,-4.32875167208112e-17,-7.37043035193708e-17,2.65793669742059e-17,1.12776617651464e-08,9.29191625094195e-17,6.83948617087816e-17,-1.63292502354473e-16,-9.97910521577383e-15,-3.38526396887023e-08,-1.61573565319866e-16,6.85468947196037e-17,5.90695965753666e-17,4.9580685418087e-17,9.087483531157e-17,2.74973448264224e-17,1.57161905442588e-16,1.15173191202642e-16,5.39770654903403e-18,-1.14298274569434e-18,1.37675579100013e-16,5.37382710707361e-17,3.90467072161204e-17,-2.28358874861263e-16,1.6951722720535e-17,2.04296954745754e-17,-3.10840399042536e-16
