"t664",-0.00775548974107915,0.0231062854962689,0.0264384859935486,-0.00826855529991639,-0.132609472583797,-0.029437456376873,0.0189697979415657,0.000303996698736757,0.00101008834992432,-0.00221368413148532,-0.000602708115230283,0.00362276864698285,-0.0053162079471183,-0.000517707509510571,-0.00360693052747989,-0.00100205677512298,-0.00093393943177353,0.000392239060599034,-0.000348460422234889,0.000255740511032195,-0.000948502366609558,0.000199240324262108,-0.000418392045082528,0.000866308669129225,-0.000136055889457885,0.000317149663025764,-0.000395321472099559,0.000365349483354162,-0.00314852176086901,0.00805383112984027,-1.92803351391461e-05,2.70512101484656e-05,-0.00116459122367203,0.000186552380475756,-2.34513293706749e-05,-2.43871266303455e-05,-0.000110966374849199,6.32964745236653e-06,4.96711432076779e-05,1.26539573407141e-05,0.00055526091146749,-5.67775071007119e-05,5.14506219113841e-05,-4.32176711512715e-05,0.000184441708879993,0.238657707668418,2.53294964451817e-05,-0.000299802894628728,0.000165548471184257,-0.00027494643071504,0.000259717799697167,-0.000156086761589339,2.17139990313795e-07,-7.27143088879792e-05,2.45451147828216e-05,-0.00025681491718529,1.02276616522836e-05,-0.000718805898300699,0.000245627502930373,-5.72466197907322e-05,-8.49985956963557e-05,0.000146034604965594,-0.0901950839765365,-0.0113962206317779,6.19257150843329e-05,-0.000103595422367731,6.50150459264939e-07,-3.54078043145495e-06,-8.32721746266678e-06,1.33181223274833e-05,-5.30232339250624e-06,1.72092239485333e-05,-4.32639770091851e-06,-4.00310611893302e-05,1.68610974790123e-05,1.20206242685563e-07,-0.000147365276617303,1.62631087686973e-05,-6.42466831711243e-05,-8.01268630790026e-05,2.74154254723428e-05,0.000430622228317979,-0.000136933312609543,-0.0283190611870447,2.94107029059569e-07,7.51285908807204e-05,-1.73513130984138e-05,-2.14362608434053e-06,-0.000251947011520656,2.48557543407815e-05,-4.39599180274161e-06,2.13052886498342e-07,1.07883323680938e-05,-0.000142134411817162,-6.03682381392574e-07,-3.51537639535669e-05,-4.13083281525026e-06,2.13766601726277e-05,-0.000179704599965526,-4.97843202383801e-05,-1.11027460347626e-05,9.56592343713586e-07,-1.52445299191459e-05,6.16313254032344e-06,-2.72128135658985e-06,5.744152563966e-06,-0.000151591364657986,7.0952208023798e-06,-2.4292065299267e-05,1.12496873787483e-06,2.79916396796909e-05,0.00691545071168518,1.37357937935636e-05,1.50789253618252e-05,-4.26617259654325e-07,0.00204016843634407,-2.42766024584649e-05,2.73295835845144e-05,-2.87311224346868e-05,7.23829757610959e-05,-5.26329651091116e-05,7.11384947098919e-05,-7.0059766446178e-05,-0.000192720093250082,1.17465343810465e-05,-0.000125882419752296,1.28693595308794e-05,-2.19746163945129e-05,4.81083691339412e-05,0.00158880244525984,5.13644297762831e-06,0.000169982079422334,-3.32060199412003e-05,-4.32083853780369e-05,2.89095962660804e-06,8.03785553371383e-05,-6.25997426831802e-07,-0.000612745582201078,0.000751130199256027,-0.00237850915819005,-0.000403288618277117,-0.114576586072313,-0.00237731615030138,-0.000105612515895329,-5.54455340152504e-05,6.47076816753199e-06,0.00011749856948106,-1.02887941204113e-05,-6.00840319466763e-07,1.17187811475113e-06,3.28469017322355e-05,4.98160193210643e-06,1.85735689905603e-05,-3.63945789091711e-05,7.00546000078272e-06,5.73994174184072e-07,-8.25050379428334e-06,3.63725803439409e-05,7.29900676242475e-07,2.32007187328891e-07,1.6671683919766e-05,-1.72362128998627e-06,6.08578792172225e-07,1.53939286289058e-05,-0.000648870152900869,5.91656498408576e-07,6.1827196361739e-06,1.1119163837887e-07,5.59999943045821e-06,8.9569816200088e-06,-2.48344834637682e-05,-4.49737192763654e-06,7.96832714349621e-07,1.78539118042605e-06,8.37013432936465e-06,1.11490909855856e-06,8.76938234314302e-07,-0.207909110251713,2.08481547370354e-05,0.0001257909927691,-0.000342063333896582,-8.74617340329608e-05,1.18386273036719e-05,5.67067593154037e-08,1.14071408225842e-06,2.88306673186334e-07,3.04773396551987e-05,-4.92984057202177e-06,-2.18735125696231e-05,3.28646168860266e-05,4.18631698258826e-07,-6.36757073677162e-07,-2.37595295874079e-06,-5.12480026791325e-09,-3.45718806697502e-07,3.98570036888658e-07,7.02976023659093e-07,6.05136675058859e-07,-3.63268036547271e-07,-1.05490568783202e-07,-1.03240011738923e-07,-1.43482212712483e-05,1.92818342758828e-09,2.51797977811021e-07,2.86175233823481e-07,1.76928970900829e-06,-1.3711454505719e-07,-7.94409530110486e-07,4.13788432394023e-07,-6.78046664662101e-10,-1.87328801893684e-06,1.01207769515511e-06,-5.01391177388448e-06,-5.91639997517415e-07,-6.45158503591337e-08,-5.03248607504904e-05,1.77031290116242e-07,8.91934829372614e-08,-2.33518494260997e-07,-1.61568212178211e-06,-1.02371423519935e-05,6.94408095588185e-05,0.0280385120196421,-3.90408300378714e-05,1.92357393343886e-06,7.40963615722828e-05,7.63881824851169e-06,2.03582212351675e-07,1.55245066906854e-07,2.42359495883417e-08,4.32162724841187e-08,3.47450266578441e-08,2.3464925774601e-08,4.31874081184442e-08,-3.94675545007921e-09,-1.47042679117919e-08,-4.77356071765202e-07,5.01518151030704e-17,-7.33282845472679e-06,1.22600828985665e-06,-2.19221751198089e-07,-8.24646205130009e-07,-7.70464450850379e-07,1.73363672536909e-07,-1.82916648725914e-07,1.31472999574803e-06,-1.64287090782258e-08,1.24223473268329e-09,-4.3598896788613e-07,6.19828518080665e-06,-5.150456742681e-07,0.000684306198624939,2.97565615201875e-07,1.34785928351687e-08,-9.64373255893641e-10,4.70740264492266e-08,-4.28795187669705e-08,6.70793151295067e-07,1.03865654211098e-07,-1.87431803768933e-08,3.59077843698215e-07,-6.59419637381432e-08,6.78479414109409e-06,-5.14674951804153e-07,2.54116448774295e-08,-8.42319817513134e-09,5.74409983112141e-10,1.979553817208e-07,-7.74194786710688e-08,3.9160915238955e-10,-2.24232921749716e-10,3.27348769982171e-09,-6.15402539007167e-08,5.46402641221665e-07,-7.36693249135084e-07,2.08451076913847e-06,-1.9969858293546e-06,1.71284943410645e-07,-3.00915570075577e-06,2.27215443401087e-07,-7.16482588738458e-07,-1.54772656117859e-15,2.34586767353715e-06,8.35265857316607e-08,1.65337119974314e-10,1.98211201639057e-06,-2.57340411164782e-07,1.88662110692904e-07,9.05000625556827e-07,-2.13059391473055e-06,0.489970752937125,0.000891143806724922,1.93581540931561e-06,-5.48715823396555e-07,6.45730483613398e-06,-7.37572162194255e-06,2.66475830667492e-05,-2.17688281875335e-06,4.36938906283506e-06,1.16184938827096e-07,1.17106466397116e-07,4.38574359448948e-06,-0.00289916523285907,-1.24029578029252e-08,-1.43913262374926e-06,2.54835358644537e-06,-9.57834632734307e-06,6.95624550076347e-07,6.45159159963852e-07,0.000511513572649227,-1.31606467447573e-06,-6.1488629483439e-07,9.60220350800572e-07,-3.35470760863067e-06,8.30844675492318e-08,7.75117061864852e-07,-1.51150804213504e-06,-2.31773822350529e-16,4.68792096270358e-09,3.75550373953636e-06,-3.42771021468098e-07,1.33504942137922e-06,2.25676578051953e-07,3.4952579606191e-07,8.14301764855057e-07,-1.19750262552703e-05,4.49925180279288e-06,-2.55578270344573e-16,-3.54672487513876e-06,-4.31476404349603e-06,-1.22366903294433e-07,7.70981462080985e-07,9.42605363151114e-07,-6.45055769303476e-08,-2.51962478086664e-06,6.8223180968306e-07,-4.44303683203908e-06,4.61695728152279e-06,-9.39674266377158e-05,-1.76817083856304e-06,-9.44836004587254e-08,-1.8025263960695e-08,-1.81773965099711e-06,1.46494118448141e-06,-2.02230463805317e-06,-2.92366124919659e-16,-8.60850279243804e-06,6.91344167497491e-07,1.99287376683169e-08,1.87555470831982e-07,-4.68767568808456e-06,-1.14029696625691e-05,8.11257016228423e-06,-2.98119599118149e-05,-1.15756908166721e-06,-3.88214070679269e-17,-2.24345662468469e-06,-1.19811458138373e-06,-3.17184589727811e-06,1.0753083516095e-15,6.70822106603999e-06,1.32168488477687e-05,-2.0497345904218e-06,-5.97336687521542e-06,-2.120450035984e-06,-1.19520083115418e-06,-4.46782293534935e-05,1.56256533611483e-06,0.00145625031855073,9.37346472100798e-07,4.53325355125432e-06,8.80720383442497e-06,8.43614398341604e-16,-9.36132295307525e-06,3.34243030235561e-05,0.240066542974331,1.37531823417602e-05,4.68177455272498e-16,3.97706036635525e-06,-5.1294755552036e-07,7.5767601371098e-07,5.90487716082773e-05,1.40804394875696e-06,-1.66075932410493e-06,1.29431911106719e-05,-1.05460374949963e-06,-3.71870247457277e-17,-2.48571446096073e-06,6.06361149297371e-07,-1.55755256920606e-06,-2.44376910851097e-06,2.46154906826871e-07,1.59924410663392e-09,-2.07819872422021e-15,4.93265103385127e-16,1.27061012624987e-09,1.78855691252593e-07,-2.30218913164875e-08,1.46174922889266e-07,-5.24307526070967e-16,4.20551859017807e-08,3.65075316310874e-10,6.8112453795448e-16,2.02870723805602e-17,3.80795405116418e-16,4.52088887012213e-09,4.34736801466359e-08,-1.98067353432089e-05,1.98633130218931e-07,1.03605486730751e-07,3.00547925604016e-07,-1.78699368733666e-07,-1.95089662100394e-18,-6.43305612404381e-08,2.09947514982738e-07,-3.78168133807268e-17,-4.53890804055393e-16,-2.33670024478597e-07,-1.10509756782052e-10,-2.00918307140487e-07,9.78727917157111e-07,3.54990555893862e-07,-1.09001301311652e-07,-7.58768629661861e-15,-4.15309514300497e-07,-4.03653126825731e-15,-2.27364768829426e-06,5.22837524143116e-15,-1.40832122443768e-06,-2.4968567364476e-14,0.239811464838972,-7.53372268855251e-06,-1.64254010864921e-07,-1.79310201120306e-06,-1.09796772768053e-06,9.7311838887926e-08,-5.12612657695521e-07,-9.4749363587346e-08,-4.59656974756393e-07,-3.86551637689333e-08,-9.87575067031026e-08,2.30223515164673e-07,2.57340438229946e-07,1.87022400562587e-08,8.07768194131357e-08,3.6462967066083e-16,-6.44538242638413e-07,9.5608331043603e-08,-2.9721336805436e-06,2.87570539772167e-19,-3.74905912586436e-09,-8.26535640471515e-08,-2.6928258487359e-07,-1.85633963545423e-16,8.22291675656147e-08,2.67667200464909e-08,2.74839519800974e-16,3.15965705270703e-08,-3.55301008601952e-08,2.21968561480786e-16,-1.36571308184198e-16,5.96553923913172e-10,2.17230496245592e-09,5.89965547244081e-12,-2.09451141832657e-09,6.59317228014298e-09,2.77359483267666e-09,2.23346859194846e-09,0.000215702449307958,-9.68927267008926e-08,-1.50573997714787e-15,3.00264181862565e-10,1.59049444730082e-10,4.66490532847518e-10,4.66055664681264e-08,3.50229309583884e-16,-5.36163889948038e-17,1.65941237842836e-08,1.10103354258787e-16,5.33988368720363e-17,1.34330937501815e-05,-1.6937034738031e-07,-4.20869069277219e-08,-1.88543802977669e-09,1.19260233983194e-06,2.30788433767145e-07,6.58425715004452e-09,2.58724507680054e-16,1.75781577623676e-08,8.42101707723397e-10,3.89573330291549e-09,-5.39547156162507e-08,2.27145603422703e-07,-9.74622530237669e-18,-4.98554682285803e-17,-3.25728537835797e-16,-1.62718838263496e-08,-1.06623029070793e-08,-4.70208217555055e-08,-4.08680327720338e-15,-8.43028163320419e-09,2.41344424643685e-16,1.8364012692074e-16,1.16137815521362e-06,-2.55312865129705e-08,7.84095011141517e-16,-6.42939974425858e-08,-4.45069238408568e-08,-6.95585137300989e-16,9.36820637825977e-06,-4.36486537280505e-17,2.83379520850418e-08,5.7560944216898e-16,2.83450282049439e-08,2.45842024514997e-07,1.18074084744118e-08,8.41828464651549e-09,5.81901675151671e-08,-3.94406886024897e-08,8.49550729448592e-08,-1.83161026049296e-16,7.67132787082559e-07,-4.34637379150897e-08,3.64340986722551e-17,-5.75481200537233e-09,-8.93990762074374e-08,2.77124427769554e-08,3.30495287996138e-16,6.89180778674801e-08,1.212108098364e-07,-5.20577023531963e-17,-2.30322516243008e-07,-5.1109654150535e-08,-3.56466402680302e-09,-6.28550924635966e-17,7.73607566880651e-17,4.9451658485634e-08,1.53099285378062e-08,1.24142670092149e-09,-2.76621962953781e-08,9.58993632007341e-09,1.3753994136937e-16,2.22572984598997e-17,3.51851094160486e-08,2.42681395368679e-10,2.53153442892748e-17,8.57979086104637e-08,1.23690040227262e-16,5.9221374873608e-08,-1.6733919124286e-08,-9.78507925358966e-09,-6.50703104739535e-08,-1.59359886469211e-16,8.147140022367e-17,-1.82580739083753e-16,-1.74302638160098e-16,-7.11553867657129e-09,-2.47394218960494e-08,4.21292279481027e-16,-6.43523931971867e-16,-5.53365495464547e-17,3.51217511923352e-08,3.16819382830611e-10,-1.76288850147331e-08,-2.59437252069981e-16,-2.28292319943979e-16,-5.2204334605177e-17,-5.95108958600865e-07,2.41432086063738e-08,2.69565177289117e-17,4.31992350628672e-09,-1.14050606966991e-07,5.81294930624182e-17,5.17079791308161e-17,-6.11233444949705e-08,-6.27764275006945e-10,-3.09692779430931e-08,-5.05082007478149e-16,3.65565952724441e-08,5.5482510295488e-08,6.59367812832861e-08,-1.17316544407818e-07,-0.0107290848561745,4.01813382327912e-10,2.16912439881311e-16,5.23871726007337e-16,1.92508181862648e-16,4.47910168409187e-08,-4.06425691869524e-08,-1.17672557132096e-08,-9.76590179873113e-09,7.91744599895281e-17,-1.68729495567114e-16,2.59673883381986e-16,-1.62810524923914e-16,-5.15420424557871e-16,6.37637263263822e-08,-2.07971905856764e-16,3.13986499725339e-17,-7.88260329167026e-09,-1.82220871835993e-16,-7.05991496515756e-09,7.03263402590708e-16,-8.76026144092074e-09,-2.407696093192e-16,-1.07740843968974e-08,-1.35292453020596e-09,-1.64093625900063e-07,6.79669543154699e-17,4.39013677684891e-08,-2.0263655685444e-16,6.30424670851943e-08,-1.48785974164318e-07,6.22727505874458e-10,1.03950460173133e-15,9.13171296535712e-08,5.80741480962179e-16,-2.26270463869806e-08,-1.27765384984645e-07,-8.5320329198668e-17,3.36851158255862e-17,-4.54807491528615e-16,-1.6560742133946e-16,-4.31665833236136e-10,-5.63047641952083e-09,-1.25966049420491e-09,-3.09896129009423e-16,7.77152235157329e-17,-1.77736778304756e-08,1.4503910040326e-07,-2.54601128461558e-16,-1.49733608006151e-16,-5.8556468015247e-09,-3.19153899912555e-17,-4.1588284617363e-08,-2.46522739534781e-16,3.95098948793838e-07,2.85512935107386e-16,-3.49759845978322e-16,3.26438692875057e-17,-3.06797749307584e-16,-3.04709534317396e-17,1.41009183037769e-16,1.01630417219538e-08,-7.10870725902406e-08,-4.34273884966672e-17,-3.58157598942612e-08,1.36469274506772e-07,-9.82277850552162e-17,-4.29557660389396e-16,2.58256969431976e-16,-7.77514919238527e-16,1.3550546614222e-08,2.17060675409515e-09,-1.44116701016868e-16,2.39674594865904e-17,-2.46935056384974e-08,-8.81073914445085e-08,-1.76581839341133e-09,-1.60719885742405e-16,-2.43575424855916e-16,1.08671859475133e-17,2.33819176388529e-16,-2.12060623714448e-16,3.11220167501141e-16,5.27467202264461e-08,-4.99457043723191e-08,-9.61454794239623e-09,1.06751906012617e-16,-1.68237096956079e-16,6.70285729243157e-17,4.6485597014347e-16,8.12575645495379e-17,-1.65430763135265e-15,1.53374572188334e-16,-4.32938079231115e-16,-5.56987420123613e-18,3.58344980272782e-16,1.34163833181409e-16,3.65425700922421e-16,-7.78502813978306e-16,-3.33126123982396e-16,7.10138657522575e-09,5.78400254789997e-17,4.0311789722634e-16,2.7312532762562e-20,1.00744245881096e-07,-9.17828168100221e-10,1.48886692279915e-16,-2.60219518813112e-09,9.2390570543091e-08,-1.37316285066622e-16,-1.2077542072214e-16,-1.35134480957771e-07,-5.70998115393998e-19,2.29131859757611e-09,8.26504448183737e-17,7.01347199427531e-17,-2.72742385665251e-16,-1.0113474839426e-16,1.70548212922275e-09,-2.34293706648518e-07,5.2199880247706e-16,-1.9533790925332e-16,-5.28221332610794e-16,6.64801310136671e-16,3.60849588057488e-15,3.0548794902342e-16,-2.24985081640976e-16,4.40859240078046e-16,3.80437239743924e-09,1.11205782827696e-15,5.73558802486388e-16,1.57128343007469e-16,7.99867762347527e-18,-1.16026083273182e-15,2.23057593082412e-16,-5.69775355592923e-08,1.06562216779363e-16,4.4518687701259e-16,4.25122583885566e-08,2.50751388954602e-16,1.69148496473365e-15,1.04364097676747e-15,9.67613652214201e-16,4.72845922335417e-08,3.44669585622841e-16,-2.64305143943656e-08,-5.2517578779006e-16,8.00653147557082e-17,-1.43987132917143e-15,-9.48869177403843e-16,-2.18310719724646e-16,3.50010649185985e-16,9.57925812348156e-10,1.36652961209495e-15,2.0121744922703e-15,7.16322088979424e-09,-1.1987095299461e-07,1.92130822881388e-15,8.4136023300787e-08,1.23302987126653e-08,-7.17364307063417e-16,-1.2221953018163e-15,-2.8942941435173e-16,-2.07966549626258e-16,-4.50611103480059e-16,-2.08953246474063e-08,-8.30038097252061e-15,3.66659470852412e-15,-8.4915688536705e-16,8.38419559956756e-09,1.37927072672324e-14,2.28249322445586e-15,2.80701369197854e-15,2.37032339144641e-15,-3.83112533088786e-09,6.10328560771808e-15,1.52570900708043e-09,-3.98867865110933e-15,4.19498435010812e-15,-6.24664732735956e-15,-9.21457409698843e-15,1.54766448418279e-15,-1.26005990696208e-14,9.87149735028531e-15,-2.65935449670299e-08,2.04334262760803e-14,2.84229162738106e-14,1.11929158536088e-08,-0.70710678118655,1.15628975675474e-13,1.81186718860264e-14,8.52536244200156e-15,-2.07026367699449e-15,9.17184061151143e-16,-6.15765994822568e-08,5.26812913179035e-15,-9.82070422461537e-15,2.42849744415987e-08,-1.53389211801949e-14,-4.05616985432226e-15,-3.44065265512484e-15,-1.03038681795704e-15,-1.8047479258491e-15,3.35195638537433e-15,5.12259646844007e-15,1.60968949523772e-15,1.07622827444023e-15,-2.27799367892574e-15,-4.37667580214027e-16,-1.28139816092655e-08,4.25208065312238e-08,3.83260374584504e-15,-1.71398108649754e-15,3.17919773959783e-15,2.36778207419738e-15,-6.50900774251673e-15,6.27523687726733e-16,4.22246486466396e-16,-1.2195933243402e-15,-2.79637493129162e-09,-1.92593031029228e-15,2.18129150284344e-16,6.18292716629108e-16,-2.28509854277534e-15,3.59155607572677e-09,3.94949333356635e-16,-7.55638148910349e-10,2.38133294229193e-16,4.51901523718763e-16,4.21719502902792e-17,-4.84102512544069e-17,-1.03698290870378e-16,-1.09397515210478e-15,-7.55969854780188e-16,1.30509063763254e-15,-3.21034309209329e-16,7.25957278418806e-16,-3.8526037579662e-16,2.56596915247468e-16,3.63322428961439e-16,1.32089604298598e-16,2.02053262205302e-16,-7.07935203650614e-16,-1.14157586571589e-16,-5.6823745156178e-16,2.1462949519115e-15,-8.00035159731912e-16,-2.08199343182391e-15,2.70736161136648e-16,1.13905188759798e-15,-3.43040859254844e-16,-2.3621238781541e-16,2.75299479745656e-10,2.12865724812154e-16,-1.75793613926059e-16,-1.69512828813172e-16,1.74793189429821e-16,2.47695340768512e-16,-4.3573650568797e-16,3.61480066864284e-16,-7.41958522628188e-17,2.64664604888634e-16,-2.28172089310682e-16,4.95100922065506e-16,6.11513199431553e-16,-1.87538737444136e-16,-2.67992692459361e-16,-1.80784423483403e-16,-7.31014616985945e-16,2.32199588295666e-16,-3.5725570014258e-09,-5.40440809880881e-16,2.28242856447819e-16,1.57634292621924e-17,-7.72802090004788e-16,3.28134442003595e-16,5.66582100084337e-17,-3.41008763760082e-17,-3.62728461229325e-16,-5.06322445100528e-16,7.63262936190159e-10,3.01971016932126e-16,-3.31048689521895e-16,3.66798450885837e-16,8.27801634047377e-17,3.80093764254881e-16,7.30684508351631e-17,2.61734210502372e-16,-4.85851970321732e-16,1.54426590644457e-16,-1.13982386535974e-15,-7.94186566135566e-17,1.44714858054342e-16,-1.88261868853951e-16,3.88224032098172e-09,-1.72448959737774e-16,2.61204126504941e-16,-1.40108625981101e-16,3.1342116402211e-15,-1.17289244540211e-08,-1.42621050570218e-16,7.17410306811127e-17,3.39792487446042e-16,-2.68415943556782e-17,-1.77115372496199e-17,-4.04401591627054e-17,2.47444354297652e-16,6.24234538880276e-16,5.19817963922763e-17,5.38141351790809e-17,1.89331049696672e-16,-4.68237102829504e-16,-3.25446961619934e-16,-6.80105115937969e-17,-8.66909512496358e-17,-1.59133827422163e-16,1.21324800473331e-16
