"t665",-0.00775548974107915,0.0231062854962689,0.0264384859935486,-0.00826855529991638,-0.132609472583797,-0.029437456376873,0.0189697979415657,0.000303996698736763,0.00101008834992431,-0.00221368413148532,-0.000602708115230275,0.00362276864698285,-0.0053162079471183,-0.000517707509510558,-0.00360693052747989,-0.00100205677512299,-0.000933939431773532,0.00039223906059903,-0.000348460422234895,0.000255740511032198,-0.000948502366609557,0.000199240324262098,-0.000418392045082515,0.000866308669129231,-0.000136055889457889,0.000317149663025762,-0.000395321472099569,0.000365349483354192,-0.00314852176086901,0.00805383112984026,-1.92803351391452e-05,2.70512101484634e-05,-0.00116459122367206,0.000186552380475757,-2.34513293706719e-05,-2.43871266303378e-05,-0.000110966374849193,6.32964745240787e-06,4.96711432076281e-05,1.2653957340798e-05,0.000555260911467486,-5.67775071006187e-05,5.14506219113796e-05,-4.32176711512399e-05,0.000184441708880001,0.238657707668418,2.53294964452128e-05,-0.000299802894628715,0.000165548471184239,-0.000274946430715211,0.000259717799697146,-0.000156086761589222,2.17139990316353e-07,-7.27143088879775e-05,2.45451147828294e-05,-0.000256814917185199,1.02276616522503e-05,-0.00071880589830072,0.000245627502930382,-5.72466197907636e-05,-8.49985956963317e-05,0.00014603460496561,-0.0901950839765364,-0.0113962206317778,6.19257150843042e-05,-0.000103595422367706,6.50150459274403e-07,-3.54078043152464e-06,-8.32721746260773e-06,1.33181223276062e-05,-5.30232339272988e-06,1.72092239486149e-05,-4.32639770085963e-06,-4.00310611892707e-05,1.68610974789996e-05,1.20206242713188e-07,-0.000147365276617285,1.62631087686993e-05,-6.42466831711052e-05,-8.01268630790672e-05,2.74154254723399e-05,0.000430622228317782,-0.000136933312609831,-0.0283190611870447,2.94107028833795e-07,7.51285908807237e-05,-1.73513130985542e-05,-2.1436260842632e-06,-0.000251947011520777,2.48557543407893e-05,-4.39599180271904e-06,2.13052886522628e-07,1.07883323680649e-05,-0.000142134411817236,-6.03682381430989e-07,-3.51537639535517e-05,-4.13083281519961e-06,2.13766601725392e-05,-0.000179704599965488,-4.978432023808e-05,-1.11027460348987e-05,9.56592343768395e-07,-1.5244529919017e-05,6.16313254038279e-06,-2.72128135664427e-06,5.74415256400725e-06,-0.000151591364657918,7.0952208024025e-06,-2.4292065299201e-05,1.12496873770179e-06,2.799163967962e-05,0.00691545071168518,1.37357937936824e-05,1.50789253617149e-05,-4.26617259604402e-07,0.00204016843634413,-2.4276602458358e-05,2.73295835845083e-05,-2.87311224346563e-05,7.23829757611937e-05,-5.26329651091779e-05,7.11384947098722e-05,-7.00597664460601e-05,-0.000192720093250075,1.17465343810178e-05,-0.000125882419752206,1.28693595309866e-05,-2.19746163944681e-05,4.81083691339493e-05,0.00158880244525985,5.1364429777001e-06,0.000169982079422154,-3.32060199411062e-05,-4.32083853778948e-05,2.8909596262135e-06,8.03785553370902e-05,-6.25997426777613e-07,-0.000612745582200802,0.000751130199256087,-0.00237850915819003,-0.000403288618277164,-0.114576586072313,-0.00237731615030134,-0.000105612515895566,-5.54455340149901e-05,6.47076816755506e-06,0.000117498569480984,-1.02887941204186e-05,-6.00840319460795e-07,1.17187811469327e-06,3.28469017322152e-05,4.98160193209512e-06,1.85735689905992e-05,-3.63945789091494e-05,7.00546000080252e-06,5.73994174218235e-07,-8.2505037943365e-06,3.63725803438915e-05,7.29900676247869e-07,2.32007187323422e-07,1.6671683919654e-05,-1.72362128988597e-06,6.08578792213448e-07,1.53939286288307e-05,-0.000648870152900976,5.91656498337863e-07,6.18271963615206e-06,1.11191638281306e-07,5.59999943060032e-06,8.9569816200751e-06,-2.48344834637337e-05,-4.49737192767201e-06,7.96832714542769e-07,1.7853911803784e-06,8.37013432932246e-06,1.11490909852614e-06,8.76938234352809e-07,-0.207909110251714,2.08481547369925e-05,0.000125790992768891,-0.000342063333896667,-8.7461734032825e-05,1.18386273035753e-05,5.67067592652379e-08,1.1407140822255e-06,2.88306672986885e-07,3.04773396552682e-05,-4.92984057197043e-06,-2.18735125695146e-05,3.28646168861544e-05,4.1863169831199e-07,-6.36757073721209e-07,-2.37595295855722e-06,-5.12480038619161e-09,-3.45718806678136e-07,3.98570036973178e-07,7.02976023524003e-07,6.05136675129031e-07,-3.63268036638396e-07,-1.05490568781167e-07,-1.03240011659086e-07,-1.43482212713332e-05,1.92818342681647e-09,2.51797977796554e-07,2.86175233821171e-07,1.76928970909589e-06,-1.37114545152288e-07,-7.94409530134772e-07,4.13788432333847e-07,-6.78046846970882e-10,-1.87328801887333e-06,1.01207769534739e-06,-5.01391177394027e-06,-5.91639997464444e-07,-6.45158497887122e-08,-5.03248607504661e-05,1.77031290220368e-07,8.91934830621595e-08,-2.3351849429796e-07,-1.6156821217063e-06,-1.02371423520549e-05,6.94408095588131e-05,0.0280385120196425,-3.9040830037848e-05,1.92357393339055e-06,7.40963615726072e-05,7.63881824858732e-06,2.03582212336009e-07,1.55245067026547e-07,2.42359496035518e-08,4.3216272394661e-08,3.47450266439915e-08,2.34649258129347e-08,4.31874081642211e-08,-3.94675541383564e-09,-1.47042676741614e-08,-4.77356071804652e-07,8.63013346776955e-18,-7.33282845466859e-06,1.22600829003143e-06,-2.19221751220125e-07,-8.2464620497218e-07,-7.70464450825633e-07,1.73363672606132e-07,-1.82916648692107e-07,1.31472999564114e-06,-1.64287091515574e-08,1.24223464841261e-09,-4.35988967743859e-07,6.19828518059839e-06,-5.15045674374092e-07,0.000684306198625115,2.97565615185364e-07,1.34785930035731e-08,-9.64372987445183e-10,4.70740265569368e-08,-4.2879518757825e-08,6.70793151331799e-07,1.03865654462179e-07,-1.87431803060117e-08,3.59077843771806e-07,-6.59419636572311e-08,6.78479414105685e-06,-5.14674951808484e-07,2.54116447991128e-08,-8.42319822165617e-09,5.74410028364933e-10,1.97955381700461e-07,-7.74194785369744e-08,3.91609292386682e-10,-2.24232820074623e-10,3.27348775891242e-09,-6.15402538929826e-08,5.46402640991218e-07,-7.36693249142012e-07,2.0845107690899e-06,-1.99698582918697e-06,1.71284943462158e-07,-3.00915570101835e-06,2.27215443548117e-07,-7.16482588534761e-07,-1.50357314120857e-15,2.34586767378303e-06,8.35265856079038e-08,1.65337048804817e-10,1.98211201633869e-06,-2.57340411048352e-07,1.88662110666747e-07,9.05000625527656e-07,-2.13059391470265e-06,0.489970752937127,0.000891143806725073,1.93581540959629e-06,-5.48715823423708e-07,6.45730483620817e-06,-7.37572162195266e-06,2.66475830664866e-05,-2.17688281897262e-06,4.36938906273185e-06,1.16184938893986e-07,1.17106466363464e-07,4.38574359443516e-06,-0.00289916523285957,-1.24029574655793e-08,-1.43913262386847e-06,2.54835358652797e-06,-9.57834632730225e-06,6.95624550094459e-07,6.45159159951194e-07,0.000511513572649267,-1.31606467458519e-06,-6.14886294838108e-07,9.60220350909424e-07,-3.35470760870195e-06,8.30844678763663e-08,7.75117062008242e-07,-1.51150804218338e-06,-2.16208717571336e-16,4.68792123605293e-09,3.75550373964082e-06,-3.42771020932393e-07,1.33504942138295e-06,2.25676577891637e-07,3.49525796382542e-07,8.14301764865521e-07,-1.19750262551599e-05,4.49925180233456e-06,-5.92889870960848e-17,-3.54672487552425e-06,-4.31476404355936e-06,-1.22366903128014e-07,7.70981462164529e-07,9.42605363001124e-07,-6.45055770383968e-08,-2.51962478097252e-06,6.82231809656401e-07,-4.44303683221089e-06,4.61695728139748e-06,-9.39674266380549e-05,-1.76817083834185e-06,-9.44836006217574e-08,-1.80252640975484e-08,-1.81773965105908e-06,1.46494118445354e-06,-2.02230463801527e-06,-3.09313736012068e-16,-8.60850279249859e-06,6.91344167386577e-07,1.99287377534714e-08,1.87555471324102e-07,-4.68767568813046e-06,-1.14029696627872e-05,8.11257016208512e-06,-2.98119599119533e-05,-1.15756908160186e-06,-5.83020725238766e-17,-2.24345662492975e-06,-1.19811458129135e-06,-3.17184589767265e-06,1.34139527356104e-15,6.70822106609911e-06,1.32168488476067e-05,-2.04973459112706e-06,-5.97336687525469e-06,-2.12045003619016e-06,-1.19520083135813e-06,-4.4678229353481e-05,1.56256533632383e-06,0.00145625031855077,9.37346471995533e-07,4.53325355104835e-06,8.80720383463311e-06,9.60397542010037e-16,-9.36132295318406e-06,3.34243030233607e-05,0.240066542974334,1.37531823419186e-05,4.34899803472446e-16,3.97706036622741e-06,-5.12947555771786e-07,7.57676013457869e-07,5.90487716091415e-05,1.4080439487579e-06,-1.66075932343436e-06,1.29431911104571e-05,-1.05460374932229e-06,2.00984722524874e-17,-2.48571446082629e-06,6.06361149661826e-07,-1.55755256934777e-06,-2.44376910854745e-06,2.46154906769199e-07,1.59924393304562e-09,-2.17881268582687e-15,5.62791655839736e-16,1.27061024549684e-09,1.78855690976921e-07,-2.30218911022782e-08,1.4617492289706e-07,-4.26446116642721e-16,4.20551866837884e-08,3.65075308412817e-10,6.47925810229283e-16,1.65312328695287e-16,4.98787910868355e-16,4.52088868309821e-09,4.34736802146929e-08,-1.98067353427935e-05,1.98633130518765e-07,1.03605486703624e-07,3.00547925600426e-07,-1.78699368515143e-07,1.85622796580861e-16,-6.43305611330121e-08,2.09947514802359e-07,8.55369449030627e-17,-7.23732210709567e-16,-2.3367002452556e-07,-1.10509689093131e-10,-2.00918306883161e-07,9.7872791710673e-07,3.54990556282338e-07,-1.09001301211411e-07,-6.98054663255418e-15,-4.15309514390004e-07,-3.5903267199638e-15,-2.27364768839789e-06,5.58244856591061e-15,-1.40832122464228e-06,-2.51648752820358e-14,0.239811464838972,-7.53372268850102e-06,-1.64254010983366e-07,-1.79310201102623e-06,-1.09796772777666e-06,9.73118389269244e-08,-5.12612657587579e-07,-9.47493635764546e-08,-4.59656974970542e-07,-3.86551636859081e-08,-9.87575068698568e-08,2.30223515108312e-07,2.57340437768089e-07,1.87022403232377e-08,8.0776819627148e-08,2.45966405954165e-16,-6.44538242717376e-07,9.56083308930783e-08,-2.97213368037093e-06,-9.82785096413786e-17,-3.74905912553046e-09,-8.26535636445639e-08,-2.69282584780534e-07,-6.04584549030208e-16,8.22291677725619e-08,2.67667199237753e-08,-7.85566731923262e-17,3.15965703757172e-08,-3.55301000791139e-08,6.80364174234258e-17,-2.4255399607517e-17,5.96553934015731e-10,2.17230471781013e-09,5.89918858302752e-12,-2.09451139191379e-09,6.59317212420955e-09,2.77359481455203e-09,2.23346824740083e-09,0.000215702449307626,-9.68927267125997e-08,-1.5259061375561e-15,3.00264198601149e-10,1.59049402603381e-10,4.66490610800666e-10,4.66055667199682e-08,-1.89203998263386e-16,-2.17228155472582e-16,1.65941238484248e-08,-1.43185689312433e-16,-7.14103748581854e-17,1.34330937501353e-05,-1.69370347709794e-07,-4.20869067261739e-08,-1.8854380128205e-09,1.19260233959921e-06,2.30788433891947e-07,6.58425766164496e-09,-2.27310293114625e-16,1.75781578206325e-08,8.42101936410209e-10,3.89573339928034e-09,-5.39547155084752e-08,2.27145603077863e-07,-3.47451829286934e-16,9.93420954070425e-17,-5.66453786888948e-16,-1.62718842552582e-08,-1.06623024988793e-08,-4.70208217016562e-08,-4.4347286087666e-15,-8.43028156366016e-09,4.60421026121476e-16,-2.14385013336422e-16,1.16137815550062e-06,-2.55312865114194e-08,8.40039843241769e-16,-6.42939981641591e-08,-4.4506924014503e-08,-4.60115060162932e-16,9.36820637748398e-06,2.18710867021654e-16,2.8337952211295e-08,2.47179692879732e-16,2.83450281601368e-08,2.45842024307618e-07,1.18074079333681e-08,8.41828488100041e-09,5.81901673633684e-08,-3.9440687630394e-08,8.49550727514015e-08,-2.72399994046113e-16,7.67132787302002e-07,-4.34637378051469e-08,-5.39757341351712e-17,-5.75481181940174e-09,-8.93990761868802e-08,2.77124443562015e-08,-1.37701978670956e-16,6.89180780132099e-08,1.21210809616143e-07,9.42410421277692e-17,-2.30322516003976e-07,-5.11096540781968e-08,-3.56466362347992e-09,5.35177321065208e-17,4.0005787101936e-16,4.94516585261036e-08,1.53099285321475e-08,1.24142666764042e-09,-2.76621968612331e-08,9.5899358176812e-09,-2.38174758787795e-16,4.98441849714314e-16,3.5185109520677e-08,2.42681256994157e-10,3.0930165942988e-17,8.57979085835458e-08,-1.88344494547003e-16,5.92213746894197e-08,-1.67339192757408e-08,-9.78507995079314e-09,-6.50703104321871e-08,-1.48672144596693e-16,6.27567708309289e-17,-1.76016423742238e-16,1.5268867160267e-16,-7.11553882846083e-09,-2.47394225315656e-08,-5.71270471971152e-16,1.85151132520387e-16,3.19727611744381e-17,3.51217512455638e-08,3.16819972806462e-10,-1.76288845637631e-08,2.28106821235631e-17,-1.10043810001847e-15,7.60432298727021e-16,-5.95108958868832e-07,2.4143208814655e-08,-1.85597585339785e-16,4.31992400229174e-09,-1.14050606996795e-07,-3.01061832768374e-16,1.95769534023678e-16,-6.11233439974074e-08,-6.27763954681563e-10,-3.09692776338469e-08,2.06577407274792e-17,3.65565951790182e-08,5.54825104956544e-08,6.59367813909023e-08,-1.17316544781901e-07,-0.0107290848561757,4.01814860616744e-10,1.21936693607946e-15,-1.43551396482284e-16,-3.00547305239602e-16,4.4791016089621e-08,-4.06425693925618e-08,-1.1767255157962e-08,-9.76590161856255e-09,-2.64686188244909e-16,-1.18354631295426e-16,-2.06530730823281e-16,5.83097570125568e-17,1.97010138453974e-16,6.37637264673069e-08,4.81436212817271e-17,2.08367356804972e-16,-7.88260352481673e-09,-3.22885320044336e-16,-7.05991489545458e-09,-8.86613885437416e-16,-8.76026085286046e-09,-1.19512584953833e-17,-1.07740845508806e-08,-1.35292512933672e-09,-1.64093626670135e-07,7.32670960960766e-17,4.39013666246363e-08,7.94972496109052e-17,6.30424672544663e-08,-1.48785973463133e-07,6.22727423465392e-10,-3.41149986928003e-16,9.1317129444187e-08,-4.55687737407357e-16,-2.26270464824431e-08,-1.27765384888014e-07,9.93456629720647e-17,-1.46130646470627e-16,2.42233479782682e-16,6.48338779931842e-16,-4.31665266157751e-10,-5.63047656383279e-09,-1.25965983978621e-09,3.07337058616667e-16,-8.11219390474115e-17,-1.77736775416645e-08,1.45039102505528e-07,2.20797347026687e-16,4.41952369403237e-16,-5.85564809437661e-09,4.74380066987415e-17,-4.15882845883069e-08,-3.18727429374702e-16,3.95098949238602e-07,-3.35255985451686e-16,3.50144377319686e-16,1.12449171993718e-16,1.69820413995279e-16,3.40876031370924e-17,-3.91686449358312e-16,1.0163041424569e-08,-7.1087071959797e-08,1.07915225520796e-18,-3.58157597226542e-08,1.3646927484928e-07,1.12365999252592e-16,1.84655444793501e-16,-1.76364807273821e-16,2.65080299400665e-16,1.35505460317452e-08,2.17060768965007e-09,-2.81177394072668e-16,2.64640781726853e-17,-2.46935055823605e-08,-8.8107391502841e-08,-1.76581840665835e-09,-1.44810184818653e-16,1.927368193183e-16,-3.25432223336826e-17,-1.19746417804102e-16,5.30167753427581e-16,-5.05756173147465e-16,5.274672044153e-08,-4.99457045649338e-08,-9.61454764345895e-09,-1.64544204577901e-16,9.51671258067043e-17,-1.9453650631068e-16,-6.33979659939387e-16,-3.90110769291505e-16,1.04524383112278e-15,-2.68438707225708e-16,5.54690292372978e-16,1.59157457322254e-16,-1.72581099020111e-16,1.42825013429405e-16,-2.92732984494846e-16,8.24198771375611e-16,4.40105799278012e-16,7.1013840866724e-09,2.0951348176462e-16,8.04595806690372e-17,5.3791354506423e-16,1.00744246082673e-07,-9.17828357269463e-10,9.9362424348508e-18,-2.60219604597712e-09,9.23905710065049e-08,1.99186976927059e-16,6.58011396084123e-17,-1.35134481326922e-07,2.95343627328162e-17,2.29131973848116e-09,-6.68257992790329e-17,-1.43185424630091e-16,3.07424111804261e-16,-6.28369518629119e-17,1.70548233524013e-09,-2.34293707251434e-07,-4.4164155697409e-16,8.27720782564171e-17,5.19473085433128e-16,-8.39949332280143e-16,-2.47881142695361e-15,-2.98083359863083e-16,2.58863907348933e-16,-4.47926709526033e-16,3.80437503420974e-09,-9.02081434809359e-16,-5.22159394991033e-16,-8.58044786138241e-17,-2.35377032707852e-16,9.42572519647274e-16,-3.45996650769284e-17,-5.69775354883482e-08,-1.29191559954648e-16,-3.0207025589425e-16,4.25122586665761e-08,-1.44830673661242e-16,-2.1441359371488e-15,-1.05743196165811e-15,4.3083341769063e-17,4.72845908085411e-08,-2.66712779924725e-16,-2.64305132472851e-08,3.01385315912219e-16,1.12021767386368e-16,1.0506451353183e-15,1.08106222135003e-15,2.67130622358162e-16,-3.74667924763761e-16,9.57927073234347e-10,-1.88907485588784e-15,-2.17345877314875e-15,7.16321807048236e-09,-1.19870952150977e-07,-1.73910858281745e-15,8.41360244526609e-08,1.23302998232122e-08,7.78946863627261e-16,1.37706955289758e-15,2.13409878656394e-16,2.32760542708607e-16,2.83927962238504e-16,-2.08953190705576e-08,7.32504267236177e-15,-3.50411517238766e-15,9.76925615651062e-16,8.384194906352e-09,-1.36438816579576e-14,-2.3070456421644e-15,-2.76392119422754e-15,-2.41657681851698e-15,-3.83112001119102e-09,-5.7973832249743e-15,1.52570824696725e-09,3.71361589479939e-15,-3.96168532801574e-15,6.29168289555292e-15,9.02394904344035e-15,-1.41193552687622e-15,1.2838001418513e-14,-9.61933304839344e-15,-2.65935304011951e-08,-2.02496157621432e-14,-2.85302722497992e-14,1.11928277409334e-08,0.707106781186547,-1.15565927263832e-13,-1.81443933697196e-14,-8.6271391588217e-15,2.10665936680932e-15,-9.57068828560134e-16,-6.15765910271991e-08,-5.33345241364509e-15,9.67220856793683e-15,2.42849753635091e-08,1.51339941910239e-14,3.97559996015724e-15,3.62334666201578e-15,8.79397865182343e-16,2.00041696144684e-15,-2.93455891606771e-15,-5.22360572400303e-15,-1.78834068055181e-15,-9.01699508637989e-16,2.40538730891815e-15,9.47099229718969e-16,-1.28139853236234e-08,4.25208109532576e-08,-4.30220417479591e-15,1.66357980210482e-15,-3.20918147279771e-15,-2.12416132678715e-15,6.37814454029773e-15,-8.43369664080533e-16,-4.62591541514557e-16,9.61129917282189e-16,-2.79637577189173e-09,1.78598627454115e-15,-3.49809537041865e-16,-8.10765710445296e-16,2.15851172925584e-15,3.59155660296304e-09,-3.47229869548591e-16,-7.55635438627298e-10,-3.36168876429426e-16,4.09636598488649e-16,1.91092227670366e-16,3.17374043548197e-18,3.24463992384306e-16,1.06336141192592e-15,6.67946288041265e-16,-1.29794066005639e-15,4.20181209008142e-16,-8.32800876321661e-16,5.10461700960658e-16,-3.98805887218798e-16,-5.71240627091184e-17,-2.61492566269786e-16,-1.79377542459362e-16,6.76663619762556e-16,1.93799435189091e-16,6.5738567898189e-16,-2.35098782991854e-15,6.32666065773286e-16,4.50377582450479e-16,-2.58775645701719e-16,-1.39237044977548e-15,3.17739193830078e-16,3.68805666338043e-16,2.75299743429725e-10,-3.73043777240625e-16,-5.17608853936911e-17,-1.66493327664702e-17,-3.05321638123067e-16,-3.71159494947001e-16,5.52009142886078e-16,-8.42850156912735e-17,1.38406066049595e-16,-2.68946824202241e-16,2.73469957604695e-16,2.38199217295065e-16,-4.99807929751437e-16,1.43398998305539e-16,1.87098363000865e-16,1.00246269549954e-16,6.12197596348538e-16,-3.75708048361571e-16,-3.57255626143649e-09,5.26487608451877e-16,-2.30681293914291e-16,7.46628941497075e-17,7.09353746022427e-16,-3.11518402403873e-16,-2.16848104793043e-17,1.99289038577087e-16,7.53641399532175e-16,3.36938367335885e-16,7.6326231784683e-10,2.41984203413474e-17,2.95877414163526e-16,-3.44537976116403e-16,-1.12736491693714e-16,-3.24935394436419e-16,-1.41101877512699e-16,-2.2192642549482e-16,4.47256261445488e-16,-2.10749466769182e-16,1.44316312630025e-15,-1.23181107058856e-16,-8.46908500320935e-17,-1.25073402126326e-17,3.88224015920585e-09,5.18753391459145e-17,-3.7085191817529e-16,-7.0867485482705e-17,1.36284213081428e-16,-1.17289242085311e-08,8.31906961735656e-17,1.3149431844498e-16,-2.05489685696862e-16,3.22714753010084e-16,-3.30142627993656e-17,3.11828334142094e-16,-2.26397716256362e-16,-7.50638037854702e-16,-1.89439372559277e-16,2.64245903838771e-16,-1.52091073988924e-16,5.47670618720625e-16,1.91014821347403e-16,-8.66568428186589e-17,1.22298806255502e-16,3.16773206461949e-16,-5.48348335216523e-16
