"t427",-0.00775088236180382,0.0230773670907376,0.0264043277588006,-0.00825424113016805,-0.132328459195703,-0.0293642859946998,0.0189217218127575,0.000303165092712425,0.00100682598015927,-0.00220501870230697,-0.000599717121620733,0.00360063595908967,-0.00528278403980578,-0.000514403559778574,-0.00358291311605629,-0.000994992692715746,-0.000927199164594724,0.00038935724397306,-0.000345841305649932,0.000253653225981855,-0.000940132886958667,0.000197121091539662,-0.000413694205625894,0.000856526338362231,-0.000134513548466147,0.000313384321105361,-0.000390572955440168,0.000360921895365399,-0.00310934990642889,0.00793566675292602,-1.89788527678244e-05,2.6609154177125e-05,-0.00114419984513408,0.000183132658708995,-2.29997251750783e-05,-2.38804191133302e-05,-0.000108631853911494,6.19439283834655e-06,4.86026182352987e-05,1.23777437517178e-05,0.000542796538548959,-5.5472478081113e-05,5.02506245053048e-05,-4.22084794342579e-05,0.000180060559380544,0.232631698006951,2.46782533949414e-05,-0.000292029459219599,0.000161154782834337,-0.000267466326644649,0.000252420136317448,-0.000151635666024181,2.10934527714089e-07,-7.05982047666531e-05,2.38054974477772e-05,-0.000249036074855444,9.88874750957422e-06,-0.000694421553276753,0.000237271904808001,-5.51879252689427e-05,-8.18158039466859e-05,0.000140458459338444,-0.0866969394261799,-0.0109525014546794,5.94448591944795e-05,-9.93399409405151e-05,6.21977882625478e-07,-3.38374283464315e-06,-7.95396062594379e-06,1.27097815596614e-05,-5.03606990937511e-06,1.62850826414267e-05,-4.09173633835244e-06,-3.78151601265132e-05,1.59253980737005e-05,1.13477354263942e-07,-0.000139087713125066,1.53342053627408e-05,-6.0439030067749e-05,-7.53082522651933e-05,2.57258476911585e-05,0.000403944054208584,-0.000128124909792991,-0.0264770771287829,2.74069273475783e-07,6.99464888103528e-05,-1.61396230516353e-05,-1.99363309965294e-06,-0.00023430873434391,2.31133901398466e-05,-4.08640018038874e-06,1.9738893195214e-07,9.99208668186075e-06,-0.000131370973373417,-5.55962722936e-07,-3.23572985624517e-05,-3.80213014566925e-06,1.96483726578659e-05,-0.000165090317773419,-4.56462705364005e-05,-1.0163605265051e-05,8.75552723131041e-07,-1.39508164726542e-05,5.59910826521124e-06,-2.4708757201641e-06,5.21334242080607e-06,-0.000137477403346875,6.43323722880889e-06,-2.2017238375268e-05,1.01903327302604e-06,2.53509688086231e-05,0.00625605791990577,1.24244147849212e-05,1.35990772014605e-05,-3.84505714618163e-07,0.00183623150825234,-2.1836259315019e-05,2.45401309198001e-05,-2.57558522047863e-05,6.48058649023572e-05,-4.70896332354269e-05,6.34887886027723e-05,-6.24256332596798e-05,-0.000171709568040696,1.04634918510249e-05,-0.000111946843799827,1.14431004688085e-05,-1.95113110271615e-05,4.25401200927981e-05,0.00140484352240608,4.54019575741691e-06,0.000149832900097186,-2.925386896124e-05,-3.80506699185497e-05,2.54172991434348e-06,7.06527910956903e-05,-5.48351435448367e-07,-0.000535240125363326,0.000653596904392759,-0.00206943653034498,-0.000350651154765369,-0.0995882787593251,-0.0020652025877751,-9.17277269308949e-05,-4.81560217354697e-05,5.61164764178968e-06,0.00010159375204381,-8.86887348263571e-06,-5.17523403971283e-07,1.00766724155539e-06,2.82403718639116e-05,4.28019357175693e-06,1.59523200267855e-05,-3.1244693051415e-05,5.99010343907809e-06,4.90484410098684e-07,-7.04692486025705e-06,3.07421612576442e-05,6.15318171390674e-07,1.95507892542906e-07,1.40179134544869e-05,-1.448600196274e-06,5.1001680743627e-07,1.28963265439296e-05,-0.000542071570351032,4.92929618398901e-07,5.11005742523194e-06,9.1874474347216e-08,4.62678154661425e-06,7.39220543472068e-06,-2.04694247100134e-05,-3.70619475106932e-06,6.54966971630211e-07,1.46633640491687e-06,6.86230373333336e-06,9.13669331332421e-07,7.18492474401702e-07,-0.169643782556873,1.69381650641454e-05,0.00010212335533249,-0.000277506635997971,-7.08058968001172e-05,9.5763222276425e-06,4.58337090053708e-08,9.21295253942887e-07,2.32258209781597e-07,2.45368161643326e-05,-3.94711106152791e-06,-1.7509962315861e-05,2.62595035829635e-05,3.32770568648629e-07,-5.03966272640592e-07,-1.8776304276324e-06,-4.04081479189375e-09,-2.72132403514283e-07,3.12146485474078e-07,5.49937410910607e-07,4.72284835307343e-07,-2.83180911690843e-07,-8.14791318089643e-08,-7.97058861911101e-08,-1.10336449380688e-05,1.47693939828004e-09,1.91034679992722e-07,2.17106432247109e-07,1.341072057391e-06,-1.03644725952594e-07,-5.99346838539225e-07,3.10593981008547e-07,-5.05702289710476e-10,-1.38988132378426e-06,7.4969348071966e-07,-3.68675101323777e-06,-4.33236600318021e-07,-4.72374421990614e-08,-3.67273749313267e-05,1.28124068219113e-07,6.44480917124053e-08,-1.67264549254047e-07,-1.15020065796814e-06,-7.27221722279333e-06,4.88909043272688e-05,0.0196986060120715,-2.73635756752075e-05,1.33844523511415e-06,5.14806781571932e-05,5.3053652703646e-06,1.40250145346077e-07,1.06417277356363e-07,1.65201922627259e-08,2.93823346822543e-08,2.35596926804824e-08,1.58709079072467e-08,2.91896414637207e-08,-2.64982255089247e-09,-9.83094890822878e-09,-3.17686878574236e-07,2.6094248524064e-16,-4.84766909161567e-06,8.09415130768789e-07,-1.43378548417509e-07,-5.35394043524285e-07,-4.97153630986091e-07,1.11823982976571e-07,-1.16623332273227e-07,8.36583622805926e-07,-1.04442963278956e-08,7.86269340272359e-10,-2.75133633991627e-07,3.88997428975471e-06,-3.22441903923624e-07,0.000427970162516075,1.8505791511134e-07,8.18199829573301e-09,-5.80251277094209e-10,2.81123937510858e-08,-2.51840374209248e-08,3.93495477850242e-07,6.0201940863615e-08,-1.07896638711732e-08,2.04664621907345e-07,-3.74642437330901e-08,3.84163941728113e-06,-2.90035516478917e-07,1.42188141735057e-08,-4.70926048233983e-09,3.15248509158603e-10,1.08595341215224e-07,-4.24505379651528e-08,2.1362386827419e-10,-1.22084261920366e-10,1.77126808975359e-09,-3.32605835712805e-08,2.84040939689545e-07,-3.8125664278292e-07,1.07494861451122e-06,-1.02133531895713e-06,8.70163947816993e-08,-1.50529477591974e-06,1.13143531984817e-07,-3.55480248575674e-07,-7.12423120029981e-16,1.14919852206668e-06,4.08488986051619e-08,8.04105877948811e-11,9.51188420405389e-07,-1.22053535050435e-07,8.89757277830291e-08,4.2561021353043e-07,-9.6501733029274e-07,0.221367918529469,0.000402343663283409,8.63929004774621e-07,-2.36648241771382e-07,2.76787373032104e-06,-3.14799085097848e-06,1.12107508218492e-05,-8.63970920776711e-07,1.68932031187059e-06,4.48500521305828e-08,4.51847348915486e-08,1.5775953922968e-06,-0.000951345478130286,-4.01862108498423e-09,-4.57499401675035e-07,7.91040277372924e-07,-2.95105251401602e-06,2.00642092636416e-07,1.85115683413751e-07,0.000145353232959891,-3.71477859501599e-07,-1.69700679255568e-07,2.58276506524713e-07,-8.80362377105108e-07,2.15642821980026e-08,1.97371414292464e-07,-3.68879489620623e-07,2.32124552820896e-16,8.2537092609224e-10,6.34450232091776e-07,-5.42122953411201e-08,2.10721168186574e-07,3.55437042792177e-08,5.41177804115312e-08,1.21965930596484e-07,-1.72117516772907e-06,5.90788844651899e-07,5.40035097293998e-17,-3.62078570485458e-07,-4.24509816552192e-07,-1.10617002742135e-08,6.89566234796494e-08,6.53534149521472e-08,-3.74346949529118e-09,-1.05346041478184e-07,2.0789636445502e-08,-2.4226958740963e-08,-8.39779943780392e-08,3.1584185845537e-06,7.49991681905536e-08,4.52858680893794e-09,1.04212544653872e-09,1.07084727150204e-07,-9.66723453725606e-08,1.44647502264117e-07,-1.83933575039253e-15,9.80674217964091e-07,-8.50059345332841e-08,-2.45216582750283e-09,-2.79848549926736e-08,7.18266435449695e-07,2.32273335027685e-06,-1.77304280271994e-06,6.60379337835222e-06,2.69485460402563e-07,6.74140044664648e-17,5.51533860107355e-07,3.00414919428683e-07,8.5404595762341e-07,-4.65410337781759e-16,-1.94327071736054e-06,-3.89317740807576e-06,6.08973233551441e-07,1.80610447122942e-06,6.59969129122483e-07,3.80025714795935e-07,1.44421165300272e-05,-5.29816264595334e-07,-0.000496523546586355,-3.29944685491911e-07,-1.68500120191984e-06,-3.28256266048639e-06,-1.54681186122867e-15,3.86070839809969e-06,-1.40201561195743e-05,-0.104464769437364,-6.31787998251749e-06,-7.19146231224378e-16,-2.04178845912626e-06,2.96054014781904e-07,-4.59889575162587e-07,-3.66761918386222e-05,-8.98734811119069e-07,1.11399035195161e-06,-9.38767363578035e-06,9.18058899232166e-07,-6.48040635234735e-16,2.51698921678622e-06,-6.21908807925528e-07,1.64053816289721e-06,2.66977623176274e-06,-2.69671167525293e-07,-1.77007725354974e-09,1.90472637662253e-15,-3.67721414035005e-15,-1.49103638989369e-09,-2.2068919913857e-07,2.85835915486733e-08,-1.89744497389929e-07,9.45732646259102e-16,-6.0099598394177e-08,-5.44228797005869e-10,-9.87779753959033e-16,-2.25146019273336e-17,-2.31062547646207e-15,-7.68301997667013e-09,-7.51188913020527e-08,3.62411858543175e-05,-3.81504377715462e-07,-2.00123131974237e-07,-6.11356636419859e-07,3.65676604044626e-07,-2.34288966306205e-16,1.46241623662804e-07,-4.95396158030264e-07,-5.84502892085008e-16,2.67991087541778e-15,6.39218578504468e-07,3.13449755479627e-10,5.9845880851312e-07,-3.01336734603374e-06,-1.16541787180684e-06,3.61612348899111e-07,2.59894462499834e-14,1.39772303383072e-06,1.4086748789152e-14,7.97769424575956e-06,-3.1040274517391e-14,5.09728366015464e-06,9.41917138430276e-14,-0.903338352517304,2.86104429046934e-05,6.96289385408034e-07,7.78605933493897e-06,4.81607100864294e-06,-4.46259918145964e-07,2.4450288377953e-06,4.96501353674336e-07,2.4107300729583e-06,2.08861695082633e-07,5.64184961013969e-07,-1.42079326081297e-06,-1.69911296779151e-06,-1.30471419131649e-07,-5.79377932709786e-07,-9.99540046890486e-16,5.05352988085688e-06,-8.208000493845e-07,3.41650756199503e-05,2.22895160879136e-16,4.75023879785385e-08,1.23154489678112e-06,4.32915843366658e-06,1.49437496724884e-15,-1.37729534583778e-06,-5.35565163566223e-07,-4.51016827429516e-16,-6.97526533516901e-07,1.91745346980482e-06,-6.64902941659379e-16,8.39423672483833e-17,-6.89528385370082e-08,-2.79212836338809e-07,-1.58151576404985e-09,-2.18387360019566e-06,5.8306367941136e-07,2.27606461761252e-07,1.66379913889782e-07,0.00811207182483945,-2.62393183684087e-06,5.91188339602033e-15,7.36958074101028e-09,3.84225984777026e-09,1.06823917980278e-08,1.00481368623943e-06,-3.99232297226058e-16,6.09159064447725e-16,3.31484318383732e-07,2.18099575143901e-16,-6.16595109476089e-16,0.000186026805793624,-2.23212192037565e-06,-5.54101911275714e-07,-2.24940635271087e-08,1.40523275374357e-05,2.71220107529571e-06,7.60875262796187e-08,-4.4409544047831e-16,1.73233519096615e-07,8.05317480721979e-09,3.68971591819078e-08,-4.87857767968016e-07,1.90005905224057e-06,7.84885436031289e-17,-2.0044822473435e-16,1.87907924574353e-15,-1.23251947703997e-07,-7.76725766625643e-08,-3.41550900536192e-07,-2.81869542597601e-14,-5.90962105334398e-08,-1.23730376338092e-15,-1.02806574981821e-17,7.0932077256953e-06,-1.55690716223536e-07,-2.81892564846231e-16,-3.80530740105374e-07,-2.59030638179742e-07,1.64296215536469e-15,5.27475305316316e-05,-1.44147330547545e-16,1.53637399057273e-07,-1.17185726823086e-15,1.53170599129225e-07,1.32510887304e-06,6.34612740909029e-08,4.5066891814115e-08,3.08781274594621e-07,-2.02670155216296e-07,4.18443130838522e-07,7.44586529362842e-16,3.59741544636257e-06,-2.02798863919993e-07,4.57836231007876e-17,-2.66742210336671e-08,-4.09475884065355e-07,1.25602085408164e-07,-9.88172942261629e-16,3.01729547730725e-07,5.27163598344819e-07,-1.9399747040348e-16,-9.93021702847194e-07,-2.19421794395737e-07,-1.50678872863607e-08,-6.54671124979114e-16,-3.63346681316236e-16,2.01797975981183e-07,6.15816834803398e-08,4.97891784833993e-09,-1.04614419672031e-07,3.59420524689913e-08,-7.32095819076005e-17,-5.27401267729175e-17,1.31062514393131e-07,9.03273727367989e-10,2.51498295684123e-16,3.16104485924011e-07,6.78835426122706e-17,2.16085929781679e-07,-6.02686936969361e-08,-3.52096481972288e-08,-2.33306677493465e-07,-9.21905922061095e-16,2.90884582371117e-17,5.01579463488374e-16,-1.51019367830342e-16,-2.47290582548026e-08,-8.57651129043976e-08,-2.52176259462168e-16,1.071164763068e-15,-7.04378673350216e-17,1.20680244035707e-07,1.0844734567482e-09,-5.97304560492988e-08,2.49461498385427e-16,5.75575828318242e-16,-6.42958993338216e-16,-1.9502133913313e-06,7.90309837747494e-08,-3.2431311670096e-17,1.3965930320015e-08,-3.66896614526009e-07,1.24897511278447e-16,-2.66736065784613e-17,-1.94385549384369e-07,-1.99460848288845e-09,-9.77491526842384e-08,-7.50669481172982e-17,1.14132896707282e-07,1.72199015957185e-07,2.02985860622165e-07,-3.57233718281818e-07,-0.0325760924616336,1.21346001171302e-09,5.65418075121004e-16,-3.09880533920885e-16,-4.51427945457333e-16,1.3131840613457e-07,-1.19103402069338e-07,-3.43582807762892e-08,-2.80039447896737e-08,9.72787459057709e-17,5.70182394559619e-16,1.72591359222312e-17,2.06112776010731e-16,-6.22959431235094e-16,1.79533965377569e-07,-7.35341042326498e-17,2.4927720739401e-16,-2.20399299031269e-08,1.30007631034161e-16,-1.97323751344667e-08,8.89989726945194e-17,-2.44695946261276e-08,-2.31454871962917e-18,-2.97394227461745e-08,-3.72404981580121e-09,-4.49775677638782e-07,-4.84725446077052e-17,1.19712844445867e-07,2.37928337673427e-17,1.70004782371977e-07,-3.95592416118742e-07,1.65470615829966e-09,-1.07473932033254e-15,2.41291107561845e-07,-2.36186869967462e-17,-5.9268095151995e-08,-3.34519781359933e-07,-6.78875856442956e-17,-4.37211188386282e-18,7.13692699381818e-17,-1.61154452235971e-17,-1.12221629968281e-09,-1.4610587774213e-08,-3.26169170004692e-09,1.14498140128009e-16,1.45658223198061e-16,-4.55573974166674e-08,3.7159766898818e-07,6.68042547529144e-17,-3.24324368079795e-16,-1.48184577603152e-08,-9.11377988349988e-17,-1.04971897244552e-07,1.54840827455107e-16,9.89878312938821e-07,-8.36312984492629e-17,-1.25881553784392e-16,-1.44507693652265e-16,-1.80956736241755e-17,-1.28552779066456e-16,4.18343988769846e-16,2.50903811797459e-08,-1.75465560842354e-07,5.57368719737708e-17,-8.79616986970804e-08,3.344637760574e-07,-1.37369810299614e-16,-3.94431028178491e-17,1.37785632531631e-16,6.93429156105902e-16,3.29168206045075e-08,5.26204151093025e-09,2.95005062988008e-16,-8.99346222781189e-17,-5.97270686948532e-08,-2.13045816310593e-07,-4.26555954039968e-09,2.34066716226597e-16,-1.05078916247773e-16,2.23398199036132e-16,-1.75963680307594e-16,-3.17491752361271e-16,-3.05066981739555e-17,1.25418031839781e-07,-1.18585802318761e-07,-2.27950108446344e-08,1.15215010567709e-17,-2.07138568312635e-17,-1.0414206191032e-16,3.37270132238251e-16,2.26342629593366e-16,-3.48088016560421e-16,8.96452344082974e-17,1.53542921148569e-16,-3.22786119569701e-16,1.44266820992921e-17,-1.89926667833658e-16,1.59968899977242e-16,-7.68742245114832e-17,-7.94166019516653e-17,1.64451822223353e-08,1.47797503682734e-16,7.05224082353717e-17,1.64086910401029e-16,2.32595007773748e-07,-2.11757798953389e-09,-6.63332185294604e-17,-6.00109612151368e-09,2.12284614176937e-07,-4.61014375348967e-17,3.45844907688776e-16,-3.09088845256273e-07,9.12729498074669e-17,5.21211209096954e-09,-6.58369952667752e-17,3.44055261867634e-17,-4.23274162968591e-17,-1.45203518059379e-16,3.84655405138104e-09,-5.28124785075012e-07,-6.75515439639126e-17,1.4816358177907e-16,-9.9384807894566e-17,1.10109204815439e-16,3.1826754773312e-16,-2.19243687473018e-18,2.90922967377777e-16,8.91991872738454e-17,8.33387760181256e-09,1.85146113209034e-16,7.23872929915613e-17,-9.20203887910185e-17,1.65101836523871e-16,-5.94116396377327e-17,-2.88954736313265e-16,-1.24078481011488e-07,-9.42828005230524e-17,-2.02347164215596e-18,9.24777501894676e-08,-1.1594480780565e-16,3.69379422154743e-16,-6.54991557582584e-17,4.64266870067069e-16,1.01581160927391e-07,-8.64060396231591e-17,-5.6655571378853e-08,7.33728279635042e-17,-3.49771718608948e-16,2.06010693168851e-17,6.8677876055676e-16,-2.01722335110657e-16,-1.24844400592143e-16,2.04424208094384e-09,-1.329904207986e-16,2.32740444654993e-16,1.52347514260425e-08,-2.54898348747899e-07,8.72157895370123e-17,1.78392199355274e-07,2.61200620161283e-08,-1.13087287410249e-16,-4.47653050119312e-17,2.89715441006755e-16,-1.10705882329842e-16,-9.00837392655452e-17,-4.36842830497674e-08,5.29240316121712e-16,1.29599692469236e-16,-8.711593464322e-17,1.74699207410428e-08,-2.67845160413061e-16,3.60776417714249e-16,1.63133621016452e-16,-1.66675040396961e-16,-7.94802778018869e-09,-2.46340877770379e-16,3.16099063706533e-09,8.73639723144499e-17,-2.18065597126572e-16,-5.98055336661432e-17,1.51927836077811e-16,1.20634438084813e-16,-1.83347956530757e-16,-1.62980546765815e-16,-5.47115088065232e-08,-2.76823896614963e-16,1.89887249481446e-16,2.29876933129833e-08,2.92424144147047e-17,-1.17847062342458e-16,1.17977257088433e-16,1.9130294654983e-16,5.43700510673266e-17,-9.93042705310058e-19,-1.25787343269669e-07,8.45917692921099e-18,3.77975797453599e-18,4.94906865910863e-08,1.22523345440217e-16,1.11565979726358e-16,-2.59142305885999e-16,-1.64743697175711e-16,-1.08889772027212e-16,-2.11701425246375e-16,6.32346837523631e-17,-9.99027355326123e-17,-3.09301632925508e-16,-6.85820731183214e-17,1.67961051481076e-16,-2.58879094783947e-08,8.58156101054393e-08,-2.13606503288416e-16,2.5914475047011e-17,-1.62231421591263e-16,-1.88183432983915e-16,-2.45246531416221e-16,-2.25001769842242e-16,-1.44170616142372e-16,-6.87179454827468e-16,-5.61356932917558e-09,7.11519533290421e-17,-4.27185970917588e-17,-7.36575688147164e-17,2.60620696568692e-16,7.17756505979212e-09,-4.45076579504038e-17,-1.50256973253937e-09,8.15171348941529e-19,8.34500670747448e-17,-1.5436854818445e-16,-4.16858894526901e-17,-7.63968319197031e-17,4.40888326137776e-17,3.92242495681827e-16,9.20588186510216e-17,-2.64372263789272e-16,-1.3449862553549e-16,8.74012658072443e-17,8.584841418977e-17,-6.70550014970848e-17,1.89553037362325e-16,7.5380522168242e-17,-2.86447340690793e-16,6.79741840915168e-17,9.13941644804883e-17,1.83470744479486e-16,5.43826111083771e-17,1.53094767765816e-15,-7.65792981332624e-17,-1.30113924700402e-16,1.43754256167195e-16,-1.79626569343861e-16,5.37711370636647e-10,-1.38893156984572e-16,7.29149174838195e-17,1.22131280539176e-16,5.68031850532518e-18,-5.41502179661294e-17,-3.0408583516338e-17,-1.92226870181688e-16,-2.05243933557888e-17,2.00219099432681e-17,1.29171503980945e-16,-9.03953561309789e-16,1.72434893759804e-17,1.97850646327638e-16,7.41610836264172e-17,-2.44193500074103e-16,-2.45622247731719e-16,1.86758881315121e-16,-6.89708890988873e-09,-9.78954892845487e-18,6.19515810236392e-17,-1.55757277871722e-16,-3.23116327543093e-16,4.24041482510902e-16,-3.0143954246181e-18,-1.30991023052442e-16,-3.41724162478467e-16,2.32624061731291e-16,1.45648630336151e-09,3.1041624762832e-16,1.34847741439901e-16,3.5429409347919e-17,1.22824414034544e-16,-1.84133005295083e-16,9.32970561530742e-17,-1.19448251455082e-16,-1.62788731936327e-16,7.16053282814753e-17,-1.54743613012402e-16,1.46061272725276e-16,1.14893140087622e-16,9.83137985137058e-17,7.32481116481882e-09,5.29041033964796e-17,-1.45804113971952e-17,-4.02786281959639e-17,2.44498431917206e-15,-2.20157352318352e-08,-5.20180610276526e-16,-9.5109864743063e-17,4.08065151225867e-17,-2.45633629724301e-16,1.08786775898547e-16,-2.02983534900705e-17,-6.57074602954999e-17,2.25530145276841e-16,1.04101203430371e-16,-1.09095256717989e-16,8.1234246413658e-17,-2.69466218846253e-19,-6.54858102796933e-17,3.94088544497883e-17,-5.39304944574043e-17,-4.48751781728662e-17,-4.44971278784267e-16
