"t534",-0.00775676409933921,0.023114311129027,0.0264479677893925,-0.00827253766254493,-0.132687809494278,-0.0294578921650923,0.0189832285011349,0.000304229256272051,0.00101100298158249,-0.00221612209041995,-0.000603554136272789,0.00362906581331956,-0.00532572631887997,-0.000518648854711179,-0.0036137831273899,-0.00100407630962206,-0.000935868038246053,0.000393064187925684,-0.000349210979997941,0.000256340633701539,-0.000950916835282963,0.000199857354461817,-0.000419763973928051,0.000869166365927502,-0.00013650655204123,0.000318252872821996,-0.000396713727049533,0.000366648347669924,-0.0031600319229157,0.00808894687011551,-1.9370367177122e-05,2.71836928648199e-05,-0.00117073860479282,0.000187587605265242,-2.35886794512798e-05,-2.45424202015388e-05,-0.000111682787009999,6.37122308505467e-06,4.99998320676907e-05,1.27390585831511e-05,0.000559113153242359,-5.71819294834728e-05,5.1823127769293e-05,-4.35309908588105e-05,0.000185804655722664,0.240546479099138,2.55340922064226e-05,-0.000302247676229633,0.000166934546710391,-0.000277314051266855,0.000262038013550236,-0.000157504903380828,2.19117689021294e-07,-7.3390484166862e-05,2.47826712424765e-05,-0.000259315346344022,1.03381603272536e-05,-0.000726787310947713,0.000248363712779184,-5.79273364535443e-05,-8.60587891874265e-05,0.000147898855379806,-0.0913680969682672,-0.0115451223722332,6.27628977285999e-05,-0.000105038719959315,6.59812864052655e-07,-3.59491224650932e-06,-8.45618262559454e-06,1.35292019260554e-05,-5.396801146573e-06,1.75428344594665e-05,-4.41133468358112e-06,-4.08375377982716e-05,1.72018800256755e-05,1.22662750499943e-07,-0.000150390024137404,1.660413045658e-05,-6.5659423146567e-05,-8.1922373696171e-05,2.80496309872984e-05,0.000440652197297086,-0.000140283799521888,-0.0290221794920428,3.01872669640519e-07,7.71452741263014e-05,-1.78248452413871e-05,-2.20228377813356e-06,-0.000258846033631043,2.55375663867777e-05,-4.51733401865352e-06,2.19286272892631e-07,1.110563724617e-05,-0.00014646429007864,-6.23194298062992e-07,-3.63000208488826e-05,-4.26558187037691e-06,2.20896104920428e-05,-0.000185747322307592,-5.15104728757733e-05,-1.14973322989379e-05,9.90663529941268e-07,-1.57888341348489e-05,6.40831768030853e-06,-2.83040319125906e-06,5.97591454830793e-06,-0.000157774937008277,7.38552506064258e-06,-2.52913548061774e-05,1.17162401655447e-06,2.91555986471232e-05,0.00720755085478005,1.43170590825927e-05,1.57435380003359e-05,-4.45583110484555e-07,0.0021325834882049,-2.53855214172369e-05,2.86068324736022e-05,-3.01034951908045e-05,7.5897457657299e-05,-5.5212256024257e-05,7.47369890721269e-05,-7.36764813541539e-05,-0.00020267665655983,1.23551695399011e-05,-0.000132541481603969,1.35513066377752e-05,-2.31598565341607e-05,5.08364717144616e-05,0.00167894934879827,5.42905827890413e-06,0.000179991931879278,-3.5174111198223e-05,-4.57812911470952e-05,3.0664181875938e-06,8.52697772666899e-05,-6.65642451395701e-07,-0.000652806960051581,0.000802399186736731,-0.00254105265151963,-0.000431051245418475,-0.122493562600547,-0.00254257002785797,-0.000112970738971642,-5.93086471295404e-05,6.92904232943585e-06,0.000126093981549346,-1.10664674681991e-05,-6.46624615812981e-07,1.26278365744777e-06,3.53985325405392e-05,5.37122135804522e-06,2.00320472611839e-05,-3.9265435501784e-05,7.58144505001301e-06,6.21500078548598e-07,-8.93654238184109e-06,3.9731816719329e-05,7.99037289038112e-07,2.54068293256797e-07,1.82911720822902e-05,-1.89178739552242e-06,6.69598988439032e-07,1.69425497040729e-05,-0.000715903177178633,6.54363192821792e-07,6.88817519446814e-06,1.23911698335808e-07,6.24105309891052e-06,9.99266434595247e-06,-2.77399701897082e-05,-5.0244279648834e-06,8.92407700250614e-07,2.00110185767447e-06,9.39743281612504e-06,1.25227552225986e-06,9.85198566079123e-07,-0.234530647233857,2.36201617726256e-05,0.000142625263743445,-0.000388124829817145,-9.94564977043978e-05,1.34736923525162e-05,6.45929090020859e-08,1.30038791677795e-06,3.29554506362608e-07,3.48614089615099e-05,-5.67299691742258e-06,-2.51759894277815e-05,3.79050355527694e-05,4.85676257966392e-07,-7.42473918388902e-07,-2.77536126348136e-06,-6.00244623264736e-09,-4.05751659895545e-07,4.70703196071626e-07,8.31349016066905e-07,7.17767796235289e-07,-4.31529934830657e-07,-1.26833168936733e-07,-1.24200322056773e-07,-1.73544103748107e-05,2.34491391382893e-09,3.10460883490028e-07,3.52870407616865e-07,2.18451820460675e-06,-1.69988035266579e-07,-9.877242558398e-07,5.18554672332351e-07,-8.58427949847468e-10,-2.39204949496764e-06,1.29586163926531e-06,-6.50172892659756e-06,-7.72869283226527e-07,-8.42947700497525e-08,-6.61425281360614e-05,2.36348864788041e-07,1.19452585198689e-07,-3.18226077165854e-07,-2.23003401189825e-06,-1.41943408507932e-05,9.81948220694597e-05,0.0398431711706199,-5.5781443238495e-05,2.79644147914583e-06,0.000108110958823323,1.11554823925842e-05,3.0346768158129e-07,2.34480826233946e-07,3.71710163507424e-08,6.67605120227473e-08,5.4085285341223e-08,3.67944026042815e-08,6.78628476046032e-08,-6.32741363216121e-09,-2.38851898581398e-08,-7.86965061461211e-07,1.76401330092632e-16,-1.23621756664343e-05,2.07649638439165e-06,-3.84033595896576e-07,-1.48586464985925e-06,-1.42306693276873e-06,3.20699162195411e-07,-3.55899785631362e-07,2.58145382800535e-06,-3.23951637635216e-08,2.50134289775315e-09,-8.90922984071479e-07,1.3027802516662e-05,-1.09676938219546e-06,0.00146522865610159,6.57345208277295e-07,3.48276337448214e-08,-2.66879293225322e-09,1.38901342117758e-07,-1.49714492106642e-07,2.37477944001561e-06,4.28900109000198e-07,-8.58788712668626e-08,1.96937184568872e-06,-3.87116648538107e-07,4.30730762209866e-05,-3.69530425008969e-06,2.28419121277147e-07,-7.80125482879559e-08,1.88862062363575e-08,6.93922003595609e-06,-2.93235012345364e-06,1.09151436764671e-07,4.397723836542e-08,-9.78064408442348e-08,1.58317036147824e-06,-2.29026281750583e-06,2.79109757030174e-06,-7.32419183619063e-06,5.97919721395671e-06,-4.56062300231253e-07,6.30894844144538e-06,-4.46758022963625e-07,1.34086203430209e-06,1.15229220707095e-15,-3.73395561543536e-06,-1.30250599660066e-07,-2.414265412615e-10,-2.49195604108899e-06,2.8601318325688e-07,-1.98034499852779e-07,-9.23728176227485e-07,1.53235752742139e-06,-0.344669502299,-0.000623134815245828,-1.22368671087319e-06,2.59795765009087e-07,-2.90524004464643e-06,3.20197054138616e-06,-1.02626843048568e-05,5.08028896898337e-07,-7.97424488752931e-07,-2.08811091259777e-08,-2.09502482602107e-08,-3.36881643345278e-07,-3.51906004544462e-05,-2.70353835234625e-10,-5.08771362210356e-08,1.29798124550951e-07,-5.31958175307997e-07,6.32834371113971e-08,6.02840563455616e-08,5.00756164793986e-05,-1.32783937546529e-07,-6.79265240164967e-08,1.15794569258936e-07,-4.34571099584477e-07,1.10775174090893e-08,1.08201774603037e-07,-2.30218639490329e-07,1.0016132737739e-16,1.00405365811993e-09,8.22969712147991e-07,-7.75391072253525e-08,3.02276388178617e-07,5.11451316072606e-08,7.97961549150717e-08,1.88414619430447e-07,-2.81347935257559e-06,1.08814693695855e-06,-5.59889769339344e-18,-9.08472911359714e-07,-1.11226189791172e-06,-3.19608469037923e-08,2.0167832198932e-07,2.53971777353049e-07,-1.76393694146542e-08,-7.02421076358507e-07,1.92535518870665e-07,-1.28422254515918e-06,1.36037592092552e-06,-2.79941586695659e-05,-5.29834128581112e-07,-2.84107146253898e-08,-5.45234984507888e-09,-5.50185869865026e-07,4.4517679613557e-07,-6.16397786679383e-07,-3.10546551443651e-16,-2.67613427619522e-06,2.15681869469007e-07,6.21747222964232e-09,5.90509560983984e-08,-1.47775781736137e-06,-3.64232035700752e-06,2.59914842548399e-06,-9.55667142658057e-06,-3.71825835225189e-07,-4.75563948677107e-16,-7.22144653995656e-07,-3.85942093355906e-07,-1.02426770485598e-06,8.25525047061052e-17,2.17114101608258e-06,4.27968629521197e-06,-6.63869883350794e-07,-1.93555315899652e-06,-6.87581185755195e-07,-3.87746840306749e-07,-1.44996025338985e-05,5.07558913079783e-07,0.000473068484678018,3.04643784122227e-07,1.47419482618107e-06,2.86412668404157e-06,3.08957511105364e-16,-3.04502027406237e-06,1.08713121126808e-05,0.0780595391613452,4.4686187802085e-06,-3.17214320928886e-17,1.28853381848374e-06,-1.65335135273478e-07,2.43489080742756e-07,1.89470777979415e-05,4.50920889788243e-07,-5.29753067696581e-07,4.09844854572785e-06,-3.26310817288779e-07,2.24599975058899e-17,-7.49028211348664e-07,1.82244355598357e-07,-4.65535387156967e-07,-7.24558430337241e-07,7.29366898880063e-08,4.72746368135495e-10,-6.1409211049579e-16,1.60049423341962e-16,3.70292634423476e-10,5.14340944024764e-08,-6.60908700914865e-09,4.14287371744377e-08,-1.13469850307845e-16,1.15568131750853e-08,9.88254482774386e-11,1.79193533673762e-16,1.07759583066075e-16,2.09928009168477e-16,1.16056219721535e-09,1.10769744030884e-08,-4.91113091530312e-06,4.80394916647114e-08,2.49810391728681e-08,7.04049225449413e-08,-4.17159204912707e-08,4.61371191557173e-16,-1.40483724133055e-08,4.46553851494253e-08,-4.1447824602248e-17,-1.34171238106045e-16,-4.40090421997026e-08,-2.0103592705652e-11,-3.4745034192865e-08,1.63110611847757e-07,5.46754126880252e-08,-1.65571328426561e-08,-8.80564294066542e-16,-6.18649938944193e-08,-1.39252902779865e-16,-3.18883008826879e-07,2.97803231727456e-16,-1.88130668530351e-07,-3.46732730454647e-15,0.0299230574369167,-9.26270757824126e-07,-1.59551291986066e-08,-1.6354540885547e-07,-9.73706813274918e-08,7.52634551087259e-09,-3.4347342752693e-08,-3.88522598526184e-09,-1.87360660649528e-08,-1.24213192582314e-09,-1.52750034551128e-09,-2.02965249982116e-09,-8.04572289359256e-09,-9.43456889210255e-10,-4.88155659687316e-09,-6.6212868053637e-18,6.05753407398216e-08,-1.2495706824019e-08,8.00260251443713e-07,-8.01782284229677e-17,1.21331172327964e-09,3.51378869142413e-08,1.28718890554286e-07,2.55829574480013e-16,-4.17792134872591e-08,-1.74631055689225e-08,-7.02480876277131e-17,-2.3479055531445e-08,7.50028873377581e-08,4.51908234586402e-16,-1.16870086643182e-16,-2.81672261782765e-09,-1.14462910067999e-08,-6.586930639909e-11,-9.25306569051699e-08,2.55400592822898e-08,9.99520391393692e-09,7.33208019141312e-09,0.00036897456960633,-1.21457492365502e-07,-9.97303368360791e-16,3.42756855718994e-10,1.78829905301982e-10,4.98332215179432e-10,4.69814873263774e-08,3.94249388865515e-16,-2.36347809675788e-16,1.55344483659159e-08,2.09203209510293e-16,3.00664112400135e-16,8.64775541123597e-06,-1.03201096447336e-07,-2.56153714895482e-08,-1.02297304774218e-09,6.3733801846682e-07,1.22937792254699e-07,3.43520552188991e-09,3.63908734124964e-16,7.38318807470627e-09,3.37664218665797e-10,1.53821194556886e-09,-1.9710711480856e-08,7.15387528128729e-08,1.25361388422325e-15,-5.81221599152092e-16,-7.42392890837766e-16,-4.03181707841212e-09,-2.34524121106916e-09,-1.02439376605952e-08,-1.51670776125246e-15,-1.61389388685974e-09,-3.33788827455346e-16,-7.06890028843603e-17,8.84658345343756e-08,-1.90739734964964e-09,-5.34945351904348e-16,-2.94695502026427e-09,-1.28129514907028e-09,-6.15573111024564e-17,-6.33170148687411e-08,-9.58793367603988e-16,-1.44679712701525e-09,-5.45565887097329e-16,-1.56257887573016e-09,-1.43309937832378e-08,-7.30681502113081e-10,-5.63234881275674e-10,-4.55646111625735e-09,4.82832643715369e-09,-1.59718403650224e-08,8.02463118775702e-16,-2.13065927588527e-07,1.25152055923619e-08,-1.5894743668557e-15,1.73644358330233e-09,2.92780251573395e-08,-9.73992031132654e-09,-3.38183627440446e-16,-3.02648519444824e-08,-5.54804145132534e-08,9.28164456510491e-16,1.11268450464861e-07,2.53461403598013e-08,1.94407049172901e-09,4.87526304088756e-16,7.6496387774327e-16,-3.34128258131888e-08,-1.12967438946368e-08,-9.32542739661424e-10,3.01983385552467e-08,-1.11254423855977e-08,5.00279696981857e-16,-2.70930795108193e-15,-4.25756141324321e-08,-2.95232281924491e-10,-2.87328490664105e-15,-1.1212553062316e-07,4.73499885663739e-16,-8.30023135603245e-08,2.58570377854772e-08,1.52262155827054e-08,1.04096316014355e-07,-2.74230230634669e-16,-7.53367480056469e-16,-6.25620804662261e-16,4.58493938921458e-16,1.47640910029855e-08,5.24967137008085e-08,-1.01045575257239e-15,4.86805110327594e-16,-6.14666210658414e-16,-8.09690590964325e-08,-7.57798762865011e-10,4.67585283052495e-08,1.05185633230387e-15,-3.78386558197441e-16,-7.96454915907852e-16,2.35656625825647e-06,-9.71117780096951e-08,2.53536340456172e-15,-2.10022494450115e-08,6.03090412372287e-07,-7.09996910917915e-16,-1.79393028914614e-15,4.03260826556466e-07,4.22300319943192e-09,2.42620516754165e-07,6.94249645823777e-15,-3.88953885060246e-07,-7.2836248753323e-07,-1.26392842464468e-06,5.63063181655285e-06,0.844927117243995,1.78760440185204e-07,-3.22321047122084e-14,-5.51183820692637e-15,1.15733307099186e-14,5.55035058691647e-07,-4.96725119837581e-07,-1.29231409041133e-07,-7.2101021948938e-08,-8.05805734392373e-16,-1.1029291578348e-15,4.67562896220638e-16,5.2650555132271e-16,1.13660996647591e-14,3.57720282472463e-07,-4.80489524151505e-17,-2.59683162675534e-15,-4.06128908690065e-08,1.93550861627013e-15,-3.62190715558259e-08,-5.25922366698755e-16,-4.46225270786242e-08,-1.73009685381118e-16,-4.84078539054755e-08,-5.9178326712214e-09,-6.90273293881479e-07,2.61228479114024e-15,1.76521792318975e-07,-8.88700988354347e-16,2.31841372693161e-07,-4.9506846437447e-07,2.06378461567252e-09,6.16601250213149e-16,2.9193380344701e-07,-2.75021996820372e-15,-6.86160166654642e-08,-3.86489667975412e-07,-9.50325928938749e-16,4.30267225988623e-16,-2.01148292201203e-15,-3.06855396498364e-17,-1.25456985032985e-09,-1.61993945759918e-08,-3.5826386055982e-09,5.78201589097109e-16,-1.47431310758034e-16,-4.79896633179599e-08,3.90752041572098e-07,2.00066142904477e-15,4.32191925395133e-17,-1.48849331875441e-08,-4.49611035554356e-16,-1.0449763215672e-07,-2.56887188141358e-15,9.61352439287006e-07,5.3911797513774e-16,1.5006053269821e-15,-4.74260422210418e-16,-2.32900458943989e-16,9.94920435976604e-18,5.5699322139876e-17,2.33038082162724e-08,-1.62883509118512e-07,4.03946475145747e-16,-8.05181989315836e-08,3.04436720701171e-07,-6.30388738714468e-16,-6.33539861782241e-16,-1.69490192344035e-16,1.78532117113217e-15,2.9280288268081e-08,4.65701868571834e-09,-3.33418468761811e-16,-2.16050831043338e-16,-5.25682016177385e-08,-1.87377039342742e-07,-3.74269554138058e-09,-2.34170797620945e-16,2.41952929609705e-16,7.97458865763694e-17,-8.27920446659902e-16,-1.70348743507163e-15,4.6434692936907e-16,1.06198680521359e-07,-1.00107699770333e-07,-1.91857248152861e-08,2.39762237825865e-16,-7.69090449524604e-16,5.50990462841127e-16,5.00361005772809e-17,2.43618657740457e-16,1.08173908661309e-15,1.59624398489805e-16,4.89208280634877e-17,4.74659906193422e-17,-1.6107866407047e-16,-3.98085916244934e-16,-4.26176449997924e-17,8.63626672303355e-17,-3.1657586806325e-16,1.32393665202936e-08,-8.16795964774198e-16,-2.66896106826138e-16,-2.98135204148624e-16,1.86288900097115e-07,-1.69401928482519e-09,1.01206252802673e-16,-4.79729207636362e-09,1.68674688218997e-07,-1.24761805529296e-16,1.00299674175606e-15,-2.43818124308789e-07,-1.2432768840921e-15,4.07689571219551e-09,-4.58574395981893e-17,-2.47946139274334e-16,2.77652961994264e-17,-2.16944176531123e-16,2.97168022110056e-09,-4.07678613317395e-07,2.39369813913325e-16,-5.59434903600221e-16,5.21248086284646e-17,-1.37391577470849e-15,-5.50449442970891e-16,-9.413649256561e-17,-1.11116942557387e-16,-7.57112839325036e-17,6.20657680141997e-09,-9.63404786497879e-17,2.66927905429924e-17,-1.60862400154502e-16,-1.69372436397046e-15,-5.60963835678483e-17,5.54142257157386e-16,-9.1810663410226e-08,1.18301006587582e-17,2.97153140404993e-17,6.83494782373077e-08,-2.20714509707603e-16,9.10252918966355e-16,-1.00651571355251e-16,-5.39343736356782e-16,7.41405262946972e-08,1.60495251263091e-17,-4.12649292377558e-08,1.84015252698273e-16,-8.44910733406127e-16,6.98173479734195e-16,-1.00560175014504e-16,-6.15058502683599e-17,5.49099603826859e-16,1.48282735410457e-09,-2.24834310640704e-16,-3.03156754730864e-17,1.10175252324353e-08,-1.84310841929659e-07,-1.97690345922564e-16,1.28668285318865e-07,1.88250216333775e-08,1.20405964591014e-16,-7.15992973794187e-16,-3.22419807589236e-16,-1.15524087827394e-16,-2.25802580737635e-17,-3.11535892904242e-08,-1.87789365515656e-16,-4.06509906050258e-16,4.06063108664476e-17,1.24279493557641e-08,3.21720761860186e-16,-1.47876248148941e-16,3.79635396795615e-16,1.60020205718548e-17,-5.63648305480715e-09,-6.57570420678661e-17,2.23957664178774e-09,1.67886316532565e-16,-7.30922836852165e-16,-4.56250423990773e-16,-2.02758552150578e-16,-1.69933838419811e-16,3.9456293862318e-17,-1.20186453081128e-16,-3.85810150471595e-08,-1.01869198090254e-16,-1.74752173148048e-16,1.61922839841441e-08,8.87884167477075e-16,5.59944381421593e-17,9.29963889714518e-17,-1.97315258196598e-16,3.57980032063516e-18,-1.77033464417609e-16,-8.83075918251811e-08,8.11361645867331e-17,-3.95008058412238e-16,3.46948032498143e-08,1.69183433966427e-16,1.00920937783866e-16,-3.17093834146247e-17,-2.7157254970065e-16,2.96019762015444e-17,-5.39608356536214e-17,1.02435633512459e-16,-6.89001730524714e-17,3.54890622974765e-16,2.16685595145143e-16,2.74910933324781e-16,-1.80592950079698e-08,5.98313547183418e-08,3.77265177274975e-15,1.55796710727011e-16,1.11237089128261e-16,2.99432314378997e-16,3.72965547335014e-17,-2.24878711256991e-17,1.87831847193933e-17,3.9377843449276e-16,-3.90295233822905e-09,-1.5569910893933e-16,1.57622713620131e-16,-3.50249426546374e-18,8.98545191994285e-17,4.97931116378292e-09,-2.3539397150018e-16,-1.03994338859891e-09,-4.46885739248854e-17,-9.03901948038019e-17,5.68247350271976e-17,1.231907834478e-16,-4.94018068949222e-17,-1.37935824625476e-15,7.97331429977628e-18,1.3664409770794e-16,-1.7056900253847e-16,1.33231258683565e-16,9.87507044182748e-17,-3.5917905657929e-17,2.05919464505863e-17,-3.84184230413686e-17,-5.5488663577337e-17,3.84993334809198e-16,1.01911745605818e-16,-1.24455909864483e-16,-2.23448716036954e-16,2.56407521201181e-16,-1.72876036402814e-16,1.44681820131194e-16,2.96305860996363e-16,2.55789333851242e-16,2.31286420162619e-16,3.69439528678501e-10,8.41445197639015e-16,-3.05363581804251e-16,7.11752399675385e-17,1.22736414662742e-16,2.85349678431816e-16,-7.74597855385516e-17,1.16096534210033e-16,2.92721857537192e-16,-1.36841145697704e-18,7.77086181393595e-17,-7.52978408791183e-16,1.67992120051247e-16,4.57242940429587e-17,-2.78185243494735e-17,3.58301789901815e-16,1.58568349757718e-16,9.61647728176216e-17,-4.72015787894121e-09,-1.07895454660634e-16,7.78091698115711e-17,1.31648078894225e-16,-5.2345873985139e-17,-1.90845547353644e-16,3.20000515734806e-16,-1.29818485443116e-16,1.17326887947347e-16,1.27274092182664e-16,9.93493136990256e-10,-8.64868689946861e-17,-1.84095037240723e-16,-1.72880594694878e-17,-2.60567284389039e-17,1.39790781357203e-16,1.29735999884472e-16,-2.16304780279502e-16,1.35136872975806e-16,7.08765016868325e-17,2.30765738894736e-16,-1.31390379047246e-16,-8.37390958432635e-17,1.58502126556385e-17,4.98319530165027e-09,3.15014139163929e-16,3.12080233535094e-17,-1.31628254065221e-17,-3.30399770043233e-15,-1.49623578111039e-08,7.68388871234585e-16,7.16046347230912e-17,-4.06321181929981e-17,-1.90664316509354e-16,-3.8405170568161e-16,-2.11087581764038e-16,4.580777213184e-16,-2.53237093871768e-16,8.32954073034711e-18,-2.64060777622479e-16,1.31492680870063e-16,4.59501947061998e-17,-1.00652185543022e-16,3.13911301172271e-16,5.77121202459975e-17,-3.18973165330491e-17,-4.32458282833941e-17
