"t718",-0.00775860809714599,0.0231258855439537,0.0264616394498386,-0.00827826700164585,-0.132800289837354,-0.0294871805720192,0.0190024723246661,0.000304562134596992,0.0010123089000381,-0.00221959100986534,-0.000604751574999303,0.00363792737764237,-0.00533910888996554,-0.000519971730414605,-0.00362339972453047,-0.00100690486526822,-0.000938566970782346,0.000394218135034041,-0.000350259750497756,0.000257176488607977,-0.000954268590162857,0.000200706188557347,-0.00042164574255312,0.000873084804038099,-0.00013712435908018,0.000319761211915106,-0.000398615936524214,0.00036842201452675,-0.0031757244384128,0.00813629497990153,-1.949118256859e-05,2.73608549190408e-05,-0.00117891188437956,0.000188958427860371,-2.37697281520622e-05,-2.47455971463722e-05,-0.000112618901149676,6.4254607461434e-06,5.04283227035139e-05,1.28498277713421e-05,0.000564112101011875,-5.77053592818844e-05,5.23044520244692e-05,-4.39357835996998e-05,0.000187562053680529,0.242964162365996,2.57953927421453e-05,-0.000305366733332281,0.000168697646318867,-0.000280315952379626,0.000264967076724944,-0.000159291549503485,2.2160855133314e-07,-7.4239950963847e-05,2.50796218525619e-05,-0.000262438566066491,1.04742963032843e-05,-0.000736583347937219,0.000251720498570168,-5.87546704565157e-05,-8.73381997659361e-05,0.000150140636322349,-0.0927746109408202,-0.0117235353722552,6.37606210775739e-05,-0.000106750470276861,6.71150129880434e-07,-3.65812050632902e-06,-8.60643437407622e-06,1.37741278074684e-05,-5.5041026999013e-06,1.79155662351032e-05,-4.50599219960219e-06,-4.17316255515988e-05,1.75794355938342e-05,1.25378182976174e-07,-0.000153730579430223,1.69790933685303e-05,-6.71972637333332e-05,-8.38689604089116e-05,2.87324424543625e-05,0.000451434618519524,-0.000143846163095863,-0.0297672781846852,3.09985285236725e-07,7.92438558641092e-05,-1.83156652414389e-05,-2.26304405514278e-06,-0.000265991156357423,2.62434032997231e-05,-4.64276286233553e-06,2.25638477804879e-07,1.1428567875906e-05,-0.000150832268732099,-6.42581055557151e-07,-3.74363167133207e-05,-4.39914564471015e-06,2.27921846537511e-05,-0.000191689223151573,-5.31939953888889e-05,-1.18796139889891e-05,1.02365265938442e-06,-1.63154996045387e-05,6.63851129738075e-06,-2.93262089203139e-06,6.19262959086527e-06,-0.000163538888620999,7.65589148768621e-06,-2.62205664014286e-05,1.21490529694074e-06,3.02345534780161e-05,0.00747708536153756,1.48531274688056e-05,1.6349154410798e-05,-4.62821155843407e-07,0.00221610886587046,-2.63852461858685e-05,2.97503593428719e-05,-3.13240176553062e-05,7.90073617918749e-05,-5.74881019602168e-05,7.78808885791613e-05,-7.68161403460027e-05,-0.000211317799770999,1.2882908057115e-05,-0.000138277575044111,1.41384119916235e-05,-2.41744932204307e-05,5.31343118449158e-05,0.0017548649860582,5.67515402187315e-06,0.000188319150832686,-3.68078732133582e-05,-4.79138186000245e-05,3.21092482773294e-06,8.9294610449422e-05,-6.97829510018042e-07,-0.00068498119621733,0.000842968260622743,-0.00266961911736332,-0.000452954768923641,-0.12873162087585,-0.0026725077355185,-0.000118751833309143,-6.23437253714871e-05,7.28703483807893e-06,0.000132732303938486,-1.16601267602681e-05,-6.81474012598098e-07,1.33153567599651e-06,3.73273506314294e-05,5.66502091213911e-06,2.11302556465038e-05,-4.14235976942067e-05,8.00796198136337e-06,6.56593327497316e-07,-9.44246137446529e-06,4.21142347798972e-05,8.47603885592996e-07,2.69542889472675e-07,1.94179644163373e-05,-2.00859754428953e-06,7.11543585874287e-07,1.80057006528174e-05,-0.000761453701094106,6.96553397075601e-07,7.34930079598978e-06,1.32217739748014e-07,6.65954310319224e-06,1.06660987173579e-05,-2.96204498850268e-05,-5.36531890851566e-06,9.53656514447093e-07,2.13893870722253e-06,1.00497584356629e-05,1.33936737521307e-06,1.05378249815704e-06,-0.251150102434296,2.53245281640469e-05,0.000152948594385735,-0.000416300393158142,-0.000106739242778405,1.44635916662715e-05,6.93539088636336e-08,1.39652970350895e-06,3.54169225018917e-07,3.74718001334714e-05,-6.10703839396087e-06,-2.71035695056158e-05,4.082797682568e-05,5.23863235259496e-07,-8.01789995251169e-07,-2.99829862917299e-06,-6.48852498552327e-09,-4.38807495089236e-07,5.09736322002833e-07,9.00552107164281e-07,7.77998246327206e-07,-4.67886467401544e-07,-1.37849522712479e-07,-1.35003292784497e-07,-1.88831702711743e-05,2.55404664946848e-09,3.38969886054974e-07,3.85278104555932e-07,2.38567951142333e-06,-1.85768794982506e-07,-1.07993415660382e-06,5.67684436541364e-07,-9.41239399399184e-10,-2.6261409061418e-06,1.42323652346432e-06,-7.15350327902759e-06,-8.51188222735767e-07,-9.28392298824001e-08,-7.29032682521551e-05,2.61019489556929e-07,1.31971233876644e-07,-3.52288455565339e-07,-2.47220511441124e-06,-1.57434468352048e-05,0.000109130905343536,0.0443018485060318,-6.20564216154032e-05,3.11603974863128e-06,0.000120506017030145,1.24354681321114e-05,3.38887783365133e-07,2.62131814367205e-07,4.16044712308235e-08,7.47641063173258e-08,6.06037316272451e-08,4.12509063630786e-08,7.60938288584193e-08,-7.10478881061782e-09,-2.68431515011361e-08,-8.8526433527163e-07,2.65917377604051e-16,-1.39253586938598e-05,2.33970801381952e-06,-4.33535554453997e-07,-1.67986079157302e-06,-1.61082141029956e-06,3.63037623942261e-07,-4.03800314070254e-07,2.9300124678793e-06,-3.67757804029633e-08,2.84198438863363e-09,-1.0128312986939e-06,1.48259613320148e-05,-1.24873153496369e-06,0.00166856298178586,7.49355729476668e-07,3.98793844908635e-08,-3.06075665051746e-09,1.59513453117348e-07,-1.72431574483659e-07,2.73568744672528e-06,4.95094681765931e-07,-9.92473525707338e-08,2.27969813340177e-06,-4.48355059548972e-07,4.99146641257874e-05,-4.28557248674553e-06,2.65210505431965e-07,-9.0589913665144e-08,2.19956904322359e-08,8.08226253021393e-06,-3.41563268573957e-06,1.27242933697716e-07,5.1281683539425e-08,-1.14160688951063e-07,1.84822169659536e-06,-2.68930181334469e-06,3.27952222779702e-06,-8.61030883762852e-06,7.03746627975585e-06,-5.3729231896563e-07,7.44870233974896e-06,-5.2780046942224e-07,1.58488776282723e-06,1.24284922149856e-15,-4.42112034368872e-06,-1.5425591387713e-07,-2.86134250313275e-10,-2.95863878281566e-06,3.40094613972871e-07,-2.35651379939183e-07,-1.09958712212488e-06,1.83264113055639e-06,-0.412336995210188,-0.000745533506160442,-1.46608690388208e-06,3.125022154236e-07,-3.49707706956728e-06,3.85612413509721e-06,-1.23791705274201e-05,6.16615168601736e-07,-9.70428391002995e-07,-2.5415272783637e-08,-2.55006012284257e-08,-4.12789411263474e-07,-4.34616044740238e-05,-3.34238206158154e-10,-6.29941030692777e-08,1.61006636585367e-07,-6.60235679346236e-07,7.8919995238426e-08,7.52068170225641e-08,6.25130780480209e-05,-1.65839782365697e-07,-8.49644844765795e-08,1.4508238170054e-07,-5.45337196280067e-07,1.39105349462223e-08,1.36032098185412e-07,-2.90156408820213e-07,5.21088310420592e-17,1.28544017669127e-09,1.05530026609346e-06,-9.96695130716513e-08,3.88576854191636e-07,6.57521437987937e-08,1.02646942493711e-07,2.42642692147606e-07,-3.62810167051578e-06,1.40706510716758e-06,-1.55472881552035e-16,-1.18224203384296e-06,-1.44860133122325e-06,-4.1697211782811e-08,2.63170547935051e-07,3.32833985253048e-07,-2.31719987397957e-08,-9.25884899180207e-07,2.54387582538466e-07,-1.70555495062185e-06,1.81540178677412e-06,-3.74739033565201e-05,-7.10502597965443e-07,-3.81403436635273e-08,-7.33393728372437e-09,-7.40213516929331e-07,5.99772345507632e-07,-8.31356782545817e-07,5.08572359400345e-16,-3.63919956224417e-06,2.93807287371885e-07,8.46974199963446e-09,8.08418906661915e-08,-2.02460670982646e-06,-5.03706228402157e-06,3.60417384909829e-06,-1.32591096555451e-05,-5.16931241955986e-07,-1.6740223049632e-16,-1.00631463308994e-06,-5.38284444274532e-07,-1.43328122074904e-06,2.86660323945158e-16,3.04905802031659e-06,6.01533148504145e-06,-9.33517990228215e-07,-2.7242214271758e-06,-9.69237012671501e-07,-5.47215331328196e-07,-2.04814858748541e-05,7.1890007365958e-07,0.000670264447862881,4.32443295468318e-07,2.09958988828504e-06,4.07986501127404e-06,2.56198595061371e-16,-4.36623390676258e-06,1.56063509064791e-05,0.11234603045458,6.45663108630754e-06,5.20356457316638e-16,1.87780072731229e-06,-2.43326557362129e-07,3.59961847626989e-07,2.80695895892294e-05,6.69728975369443e-07,-7.90567332009184e-07,6.16431748211021e-06,-5.00673932759282e-07,3.02551988810597e-16,-1.17050388942201e-06,2.85256596929781e-07,-7.31168792688823e-07,-1.14343913401614e-06,1.15145175947903e-07,7.47340187949212e-10,-2.20309881449055e-15,1.2765494940747e-17,5.90019328663608e-10,8.25279250125268e-08,-1.06138143464699e-08,6.69559456513544e-08,-2.80181542973365e-17,1.89447268050879e-08,1.63047797012311e-10,3.64082397545592e-16,-3.98855268072314e-17,1.75512913513287e-16,1.95478573522332e-09,1.8707879273224e-08,-8.3730031114804e-06,8.25717057530667e-08,4.29794563843731e-08,1.22205648619807e-07,-7.24831411272272e-08,-8.1861076630262e-17,-2.48632678915726e-08,7.95596648027521e-08,-1.96955837593878e-16,-1.894562724551e-16,-8.05456750149303e-08,-3.70399611805242e-11,-6.46035596634365e-08,3.05165701201672e-07,1.03535091981484e-07,-3.14150996038072e-08,-1.70698950381196e-15,-1.17699905280601e-07,-9.60785864193352e-16,-6.11486895803434e-07,4.81196029203379e-16,-3.6288591692725e-07,-5.83670297609839e-15,0.0581575556756456,-1.80305429885004e-06,-3.17123829736636e-08,-3.26544611664553e-07,-1.94788151068951e-07,1.51832430100864e-08,-6.98046761865631e-08,-8.035894228597e-09,-3.87583343070084e-08,-2.58373898627748e-09,-3.21003954028629e-09,-4.32550050332075e-09,-1.73547727246809e-08,-2.05485298662147e-09,-1.06834814117096e-08,-1.51884964311924e-16,1.34604089668114e-07,-2.81876242678966e-08,1.8881594529775e-06,2.29435289010281e-16,2.90219905417291e-09,8.58581344869079e-08,3.17469854994016e-07,-1.4026547636345e-16,-1.03545847400375e-07,-4.41420405242245e-08,3.93539273226857e-16,-5.99423227857805e-08,2.04076217148003e-07,1.13130446250171e-16,1.48423511443386e-17,-7.87311413931977e-09,-3.20732299514811e-08,-1.86751382818027e-10,-2.6605894646258e-07,7.59097617033832e-08,2.97953149541509e-08,2.1948552228888e-08,0.00115843731369685,-3.97607357570285e-07,1.22970210403306e-15,1.14079261167463e-09,5.9692214585075e-10,1.68052516023811e-09,1.60436326581861e-07,-3.02950135203997e-16,-4.45967389423517e-17,5.39904086076694e-08,-1.44956011694734e-16,-7.88736559977422e-17,3.39961395243438e-05,-4.15490497312984e-07,-1.0318077284446e-07,-4.3547908199232e-09,2.73450465228794e-06,5.28357533740672e-07,1.49271590447595e-08,-1.05150543424185e-16,3.65134226803585e-08,1.72245611936225e-09,7.9296475970464e-09,-1.07342662679425e-07,4.35856560292118e-07,-9.7074585059141e-16,-4.48805185025761e-17,8.65624716376734e-16,-2.99471850214846e-08,-1.93330339227403e-08,-8.51681133260028e-08,-6.22972181329577e-15,-1.50768729394938e-08,4.01154098222198e-16,-5.30888569905943e-17,1.99421463122137e-06,-4.38237006811274e-08,7.06899816460549e-16,-1.09624021439928e-07,-7.56307859093075e-08,5.51962760233709e-17,1.5827934327165e-05,2.82973832135333e-16,4.7638723028362e-08,2.55199132498482e-16,4.76339324840908e-08,4.13030994573804e-07,1.98316323648737e-08,1.4134015859216e-08,9.76259159450006e-08,-6.60533928413456e-08,1.42321982876645e-07,-4.70223851072449e-16,1.29139910368226e-06,-7.32268911043323e-08,1.88572149057581e-16,-9.70698964031335e-09,-1.51157984370063e-07,4.69725732056922e-08,6.32306715601545e-16,1.18062470807789e-07,2.08168177813629e-07,-3.97914140298987e-16,-3.96972650962766e-07,-8.82538141285493e-08,-6.20139074356599e-09,2.66675708019101e-17,-5.37828599436796e-16,8.78939894557688e-08,2.75095171005676e-08,2.23594894628407e-09,-5.30902824780555e-08,1.86475404415107e-08,-2.91964735331295e-16,1.65465387835258e-15,6.90734615120999e-08,4.77010386933953e-10,1.63587684513543e-15,1.71577926193817e-07,-3.56214809719967e-16,1.20584675752604e-07,-3.50099791284259e-08,-2.05137515543122e-08,-1.37535654890563e-07,2.13226356804363e-16,3.19085696397081e-16,-2.1506509863687e-17,-1.8831442853037e-16,-1.63976611124556e-08,-5.74862670932645e-08,1.45838218206181e-16,-9.18263065947361e-16,3.02645808273146e-16,8.42483884594277e-08,7.71247406053511e-10,-4.48131889799293e-08,-2.73911160939254e-16,-5.07176223761563e-16,1.16521917982448e-15,-1.83892331031833e-06,7.52404584927477e-08,-1.01914493212674e-15,1.49980501852369e-08,-4.16606442564932e-07,3.59457317216104e-16,4.27934931585762e-16,-2.57349705108417e-07,-2.67777496831094e-09,-1.46734406451659e-07,-3.00567790599117e-15,2.17053159751009e-07,3.88512453243633e-07,6.32360255691479e-07,-2.57499950222258e-06,-0.376999266217192,-7.61147217807507e-08,1.39502473753483e-14,2.83785624548348e-15,-5.36620300993127e-15,-1.77382599299476e-07,1.57998604585126e-07,3.95034853228071e-08,1.77632888316295e-08,4.41491611020825e-16,8.05518197016192e-16,-4.31183992584668e-16,-4.52338310616525e-16,-4.72419290579134e-15,-6.78405263384249e-08,-5.4556642969508e-16,1.41683438407787e-15,6.85440027973302e-09,-1.19544095939349e-15,6.07322398832277e-09,6.88864541335815e-16,7.40034836348538e-09,2.10574359482162e-16,6.3614120549517e-09,7.30872759061423e-10,7.70466263646168e-08,-1.259462527379e-15,-1.7177748834661e-08,5.47971436463779e-16,-1.55715199675603e-08,1.49523173657061e-08,-5.91302730832426e-11,-8.12034530462552e-16,-4.21141852541302e-09,8.18508069000686e-16,-5.02898218919518e-10,-3.2362549539457e-09,2.62976532864832e-16,-6.24475847422134e-16,8.00171607085697e-16,-1.30409705087989e-16,-3.21488753100008e-11,-4.87450467599491e-10,-1.26206133266476e-10,-4.00752598705711e-16,1.81870010348991e-16,-2.83613841517383e-09,2.34972307806749e-08,-7.7844006761294e-16,-3.43780766053023e-16,-1.31396698051361e-09,9.08845348214089e-16,-9.83033510628083e-09,2.58116875625322e-15,1.06197403825439e-07,-1.31301597947382e-16,-5.04160003992951e-16,2.11419408485576e-16,4.04276943077679e-16,1.92420899357947e-16,9.259067131788e-18,3.31002737462961e-09,-2.32005994484081e-08,2.00322647812601e-17,-1.2314350056249e-08,4.78747593338978e-08,9.43397464296505e-16,3.89726683876221e-16,1.0391240466285e-16,1.6725883019712e-17,5.13533831911462e-09,8.35967035358754e-10,-3.65711089796362e-16,1.01420676939233e-16,-9.67526471632203e-09,-3.45972273843357e-08,-6.98455927921133e-10,3.2376710364506e-16,-6.52282967959455e-16,-3.76016466599503e-16,7.73890443343196e-16,1.19022092860977e-15,-1.19580575478726e-16,2.30993448591983e-08,-2.20522877562669e-08,-4.27885691089829e-09,1.26116365782599e-16,1.18504539596124e-15,-4.78463598476525e-18,-1.41569104152683e-16,2.4848711329436e-17,2.21154149717348e-16,-2.84660819898734e-16,-9.70188236513834e-17,3.77753916523086e-16,2.73193421001593e-16,1.68762997783961e-16,-2.52589763374362e-16,-3.23613795146461e-16,5.6470657194684e-16,3.52873905566728e-09,4.18360533823093e-16,-6.53501490672043e-17,-9.34157163084683e-17,5.06632191233255e-08,-4.62809121488188e-10,2.3551138102961e-16,-1.31431389570679e-09,4.73131713206368e-08,9.62182035445885e-17,-9.45971772931646e-16,-7.03360556847713e-08,1.02174412487849e-15,1.21499925586984e-09,-1.11743127230304e-16,-5.58986864623006e-16,-5.37391126794185e-16,-3.93101969152477e-17,9.28872349062923e-10,-1.27824076902081e-07,-2.33260653517264e-16,-3.49318593299336e-16,-3.23864890681512e-16,2.11874816411118e-16,-1.42626795790468e-16,2.49107664070573e-16,-6.11514020238441e-16,-1.66637108541952e-16,2.2357141764151e-09,-9.02888207802217e-17,-1.1148915145432e-16,1.11641292364211e-15,3.38399918612642e-16,5.81826979681621e-17,-2.94662018440352e-16,-3.39251598907629e-08,4.87549486722891e-16,-6.11302117636193e-16,2.5371120119722e-08,3.82923510562707e-16,-6.06671689466644e-16,-2.61494791253757e-16,2.61892473684338e-15,2.89428141010982e-08,-4.44201866971441e-16,-1.62460764654801e-08,-9.41015178735595e-16,1.71688859646372e-15,-1.16028663529167e-15,3.40103887706746e-15,2.99213820721489e-17,1.13278587353402e-15,5.93698731613386e-10,1.02503237330612e-15,4.08270904193949e-16,4.4667354041135e-09,-7.47699249478136e-08,-1.48658347578638e-17,5.27472811035039e-08,7.74230680920492e-09,4.61676305122896e-16,-1.17359857343437e-15,-5.00291850603063e-16,-3.8966960300801e-16,9.98777162540786e-16,-1.34064843690298e-08,5.0597372291458e-16,2.45812497716975e-15,-1.27186973744929e-15,5.40696906825887e-09,-2.78299889274537e-15,-3.29630977736862e-15,-1.87860452178938e-15,-3.21863740233337e-18,-2.4868966231825e-09,-5.28565275613928e-16,9.9233105074238e-10,3.59537236260601e-16,-7.98280723999087e-16,6.27641942281167e-17,1.4911166202787e-15,-1.86734142011631e-15,-3.35728821482578e-15,-6.55686742531217e-16,-1.74705479137794e-08,7.71922264652511e-16,6.33368629364492e-16,7.37067186234395e-09,-4.53058838710407e-15,2.11731196284702e-15,-1.57883478409057e-15,2.31146672472061e-15,-2.63709774455543e-15,-8.45274019462313e-16,-4.08441699222906e-08,1.23490152312646e-15,2.0463274380815e-15,1.61589782015305e-08,-7.79833655007152e-17,4.15720893102999e-15,-2.3968887835723e-15,2.18448178432264e-15,1.33263658301777e-14,-6.52045477585447e-15,-1.27841147004394e-15,-4.93043632821028e-15,1.24077556243385e-15,4.73897826023986e-15,4.13572647461808e-14,-8.62078200201817e-09,2.86425807349061e-08,-0.707106781186551,1.74364440996043e-14,9.36455019521324e-16,1.40473174982076e-14,4.22350956291728e-15,-1.62279126462461e-14,2.03523022483474e-16,-7.05482381811956e-15,-1.89586085933786e-09,6.57682372801598e-15,-1.18198490746782e-15,1.11319091521216e-14,-2.5255164222297e-15,2.44777199900688e-09,-1.41432896743e-15,-5.17918235879187e-10,9.78986641190887e-16,1.96095238144606e-16,2.57520144650385e-16,-5.11115611306963e-16,-2.02649725049457e-16,2.94298945618938e-15,1.21592515630527e-16,-2.86677035431626e-17,-5.60465422835222e-16,-4.04951040177918e-16,-4.45698416207992e-16,7.85056965216848e-16,-1.77703021836408e-15,6.35443794906081e-16,-8.55917885839836e-16,1.27988040261308e-15,-5.96736509831831e-16,-1.57439550310435e-15,1.38285941760452e-15,-1.97080421510225e-16,-5.63730919583838e-16,4.68252076981305e-16,1.382298723464e-15,-9.16876513660473e-16,1.46371209173819e-15,1.92313918449029e-10,5.28429615570996e-16,-6.91030142981865e-16,-1.74899248721111e-15,-2.43695306268615e-16,-7.7241378476414e-16,2.58099591541926e-16,1.01737675815612e-16,-4.92377899094514e-16,-9.54738550540703e-16,9.39645940198931e-17,1.3182272114165e-15,5.1795569930707e-17,-1.22494916402276e-15,-2.47884935478106e-16,-8.81509337186048e-16,-4.06116616316518e-16,-1.10734370939446e-16,-2.52417897130828e-09,-3.26111571247562e-17,1.16903299055743e-16,1.31346750737254e-16,-1.15959527093947e-16,1.07210955508651e-15,2.49229688440494e-16,-1.15393594772997e-17,-1.60395315508762e-16,3.11434374998615e-17,5.45063271681413e-10,9.84054009491333e-16,4.56342178051736e-16,3.90357158520871e-17,4.51166290392073e-16,5.30266701587902e-16,-3.22353891760096e-16,-1.1964162071488e-16,-1.14131993205586e-16,-3.01190676546295e-17,-5.95520483445596e-17,-7.67665058772788e-17,3.23742786067538e-17,-1.21120062113883e-16,2.79965588990134e-09,-3.71089788340296e-16,5.80453141599759e-16,-3.91687448671442e-16,-1.89171595055271e-15,-8.49448408505152e-09,2.485103607473e-16,-7.10037851893482e-17,-5.81807858213759e-17,2.21635089321841e-16,-1.88657516045021e-16,8.64214387432636e-17,1.54036230715112e-16,2.15453411131085e-17,2.31370188694816e-16,-7.50026776176147e-16,-5.76293412367859e-17,-8.74132148432964e-17,-1.93990031417453e-16,-7.45500511900676e-16,1.78482700001297e-16,4.7098384589028e-17,-6.47547760273108e-16
