"t719",-0.00775860809714599,0.0231258855439537,0.0264616394498386,-0.00827826700164584,-0.132800289837354,-0.0294871805720192,0.0190024723246661,0.000304562134596987,0.0010123089000381,-0.00221959100986535,-0.000604751574999305,0.00363792737764236,-0.00533910888996553,-0.000519971730414599,-0.00362339972453046,-0.00100690486526822,-0.000938566970782346,0.000394218135034045,-0.000350259750497755,0.000257176488607973,-0.000954268590162856,0.00020070618855734,-0.000421645742553123,0.000873084804038098,-0.000137124359080182,0.000319761211915121,-0.000398615936524211,0.000368422014526747,-0.00317572443841281,0.00813629497990153,-1.94911825685965e-05,2.73608549190379e-05,-0.00117891188437956,0.000188958427860371,-2.37697281520586e-05,-2.47455971464312e-05,-0.000112618901149673,6.42546074610181e-06,5.04283227036019e-05,1.28498277712044e-05,0.000564112101011851,-5.77053592820163e-05,5.23044520244627e-05,-4.39357835996696e-05,0.000187562053680533,0.242964162365996,2.57953927420825e-05,-0.000305366733332307,0.000168697646318873,-0.000280315952379597,0.000264967076724947,-0.000159291549503488,2.21608551340282e-07,-7.42399509638405e-05,2.50796218525369e-05,-0.000262438566066549,1.04742963033163e-05,-0.000736583347937218,0.000251720498570118,-5.87546704564962e-05,-8.73381997659273e-05,0.000150140636322324,-0.0927746109408202,-0.0117235353722553,6.37606210775893e-05,-0.000106750470276847,6.71150129865853e-07,-3.6581205062615e-06,-8.60643437406792e-06,1.3774127807361e-05,-5.50410270002166e-06,1.7915566235088e-05,-4.505992199315e-06,-4.17316255515814e-05,1.75794355934392e-05,1.25378182858006e-07,-0.000153730579430193,1.6979093368939e-05,-6.71972637331105e-05,-8.3868960409251e-05,2.87324424545464e-05,0.000451434618519544,-0.000143846163095482,-0.0297672781846851,3.0998528506955e-07,7.92438558639264e-05,-1.83156652415707e-05,-2.26304405520294e-06,-0.000265991156357341,2.62434032997578e-05,-4.64276286235146e-06,2.25638477730286e-07,1.14285678757223e-05,-0.000150832268731925,-6.42581055572786e-07,-3.74363167132913e-05,-4.39914564471545e-06,2.27921846539331e-05,-0.000191689223151471,-5.31939953890101e-05,-1.18796139888423e-05,1.02365265932581e-06,-1.63154996045026e-05,6.63851129733053e-06,-2.93262089212323e-06,6.19262959088973e-06,-0.000163538888620755,7.65589148762307e-06,-2.62205664012756e-05,1.21490529700108e-06,3.02345534780605e-05,0.00747708536153765,1.48531274688554e-05,1.63491544105042e-05,-4.62821155827038e-07,0.00221610886587041,-2.63852461858413e-05,2.97503593429049e-05,-3.13240176555301e-05,7.90073617917842e-05,-5.74881019602829e-05,7.78808885790451e-05,-7.68161403459457e-05,-0.000211317799770882,1.28829080570577e-05,-0.000138277575044221,1.41384119916096e-05,-2.41744932205017e-05,5.3134311844901e-05,0.00175486498605815,5.67515402179429e-06,0.000188319150832685,-3.68078732132668e-05,-4.79138186000444e-05,3.21092482754741e-06,8.92946104493635e-05,-6.97829510062977e-07,-0.000684981196217219,0.000842968260622793,-0.00266961911736326,-0.000452954768923672,-0.12873162087585,-0.00267250773551851,-0.000118751833309056,-6.2343725371407e-05,7.28703483801466e-06,0.000132732303938408,-1.16601267603894e-05,-6.81474012573398e-07,1.33153567608099e-06,3.73273506314744e-05,5.66502091208122e-06,2.11302556464037e-05,-4.14235976942757e-05,8.00796198140466e-06,6.56593327447889e-07,-9.44246137445981e-06,4.21142347796286e-05,8.47603885537577e-07,2.6954288944256e-07,1.94179644162473e-05,-2.00859754441658e-06,7.11543585793756e-07,1.80057006528096e-05,-0.000761453701094248,6.9655339714065e-07,7.3493007959011e-06,1.32217739675894e-07,6.65954310314586e-06,1.06660987172409e-05,-2.96204498851095e-05,-5.36531890828159e-06,9.53656514687004e-07,2.13893870716371e-06,1.00497584356739e-05,1.33936737526036e-06,1.05378249826327e-06,-0.251150102434295,2.53245281640189e-05,0.00015294859438582,-0.000416300393158171,-0.000106739242778371,1.44635916662889e-05,6.93539088728892e-08,1.39652970356019e-06,3.54169225004065e-07,3.74718001335907e-05,-6.10703839393855e-06,-2.71035695054764e-05,4.08279768256503e-05,5.23863235416445e-07,-8.01789995259964e-07,-2.99829862902889e-06,-6.48852504523456e-09,-4.38807495115958e-07,5.09736322121878e-07,9.00552107077339e-07,7.77998246575736e-07,-4.67886467441607e-07,-1.37849522725582e-07,-1.35003292858232e-07,-1.88831702712112e-05,2.55404673367087e-09,3.38969886093887e-07,3.85278104350291e-07,2.38567951136857e-06,-1.85768795225702e-07,-1.07993415660989e-06,5.67684436604148e-07,-9.41239327737024e-10,-2.62614090607204e-06,1.42323652348515e-06,-7.15350327906976e-06,-8.5118822265516e-07,-9.28392300779838e-08,-7.29032682522009e-05,2.61019489539569e-07,1.31971233937077e-07,-3.52288455867827e-07,-2.47220511449157e-06,-1.57434468352606e-05,0.000109130905343806,0.0443018485060318,-6.20564216152311e-05,3.11603974872924e-06,0.000120506017030065,1.243546813213e-05,3.38887783379411e-07,2.62131814424936e-07,4.16044713477122e-08,7.47641061139765e-08,6.06037315932178e-08,4.12509063269029e-08,7.60938286265932e-08,-7.10478881382127e-09,-2.68431515392503e-08,-8.85264335213179e-07,-1.10311624171785e-16,-1.39253586938128e-05,2.3397080138373e-06,-4.33535554477773e-07,-1.67986079160203e-06,-1.61082141024719e-06,3.63037623787192e-07,-4.03800314082239e-07,2.93001246740267e-06,-3.67757804431934e-08,2.84198435804161e-09,-1.01283129869388e-06,1.48259613320995e-05,-1.24873153496053e-06,0.00166856298178604,7.49355729621161e-07,3.98793846312074e-08,-3.06075672722476e-09,1.59513453089245e-07,-1.72431574467418e-07,2.73568744599397e-06,4.95094681860063e-07,-9.92473525326773e-08,2.27969813311047e-06,-4.48355059719126e-07,4.9914664125755e-05,-4.28557248667062e-06,2.65210505385236e-07,-9.0589913704071e-08,2.19956905549011e-08,8.08226253005435e-06,-3.41563268557896e-06,1.27242933843033e-07,5.12816835655665e-08,-1.14160688765202e-07,1.84822169656528e-06,-2.68930181322334e-06,3.2795222278363e-06,-8.61030883753023e-06,7.03746627889235e-06,-5.37292318840878e-07,7.44870233968688e-06,-5.27800469335486e-07,1.58488776297685e-06,1.26388388823544e-15,-4.42112034357651e-06,-1.54255914067025e-07,-2.8613421294543e-10,-2.95863878265586e-06,3.4009461406019e-07,-2.35651379890418e-07,-1.09958712228921e-06,1.83264113050134e-06,-0.412336995210186,-0.000745533506160457,-1.46608690376267e-06,3.1250221545931e-07,-3.49707706965588e-06,3.8561241350777e-06,-1.23791705277904e-05,6.1661516851103e-07,-9.704283909979e-07,-2.54152727787839e-08,-2.55006013169847e-08,-4.12789411245027e-07,-4.34616044741497e-05,-3.34238233998125e-10,-6.29941031356491e-08,1.61006636696114e-07,-6.6023567952969e-07,7.89199952904567e-08,7.52068170140151e-08,6.25130780482805e-05,-1.65839782578072e-07,-8.49644844457362e-08,1.45082381781688e-07,-5.45337196281397e-07,1.39105349574573e-08,1.36032098327049e-07,-2.90156408830292e-07,1.94997633356503e-16,1.2854403581231e-09,1.05530026604397e-06,-9.96695137702027e-08,3.88576854216364e-07,6.57521438637597e-08,1.02646942607258e-07,2.42642692025779e-07,-3.62810167024061e-06,1.40706510726513e-06,-1.23453246616186e-16,-1.18224203475586e-06,-1.44860133138956e-06,-4.16972119943972e-08,2.63170547900727e-07,3.32833985218525e-07,-2.31719988720483e-08,-9.25884899212796e-07,2.54387582581323e-07,-1.70555495072321e-06,1.81540178684542e-06,-3.74739033566359e-05,-7.10502597718148e-07,-3.81403437618541e-08,-7.33393692395898e-09,-7.40213516915688e-07,5.99772345665049e-07,-8.31356782336189e-07,3.10596296448938e-16,-3.63919956244671e-06,2.9380728730911e-07,8.46974225273687e-09,8.08418907979476e-08,-2.02460670978943e-06,-5.03706228395285e-06,3.60417384913776e-06,-1.32591096553908e-05,-5.1693124168285e-07,5.41082376325388e-17,-1.0063146335492e-06,-5.38284444345995e-07,-1.43328122040565e-06,6.95815750447219e-16,3.04905802023205e-06,6.01533148487557e-06,-9.33517990824512e-07,-2.7242214272006e-06,-9.69237012850948e-07,-5.47215331211427e-07,-2.04814858747382e-05,7.18900073445964e-07,0.0006702644478629,4.32443295525447e-07,2.09958988824176e-06,4.07986501083425e-06,4.48388320049055e-16,-4.36623390694435e-06,1.5606350906382e-05,0.11234603045458,6.45663108620392e-06,3.68368548926094e-16,1.87780072743542e-06,-2.43326557637191e-07,3.59961847791591e-07,2.80695895894072e-05,6.69728975716572e-07,-7.90567332254565e-07,6.16431748200141e-06,-5.00673933002446e-07,-6.51066185366143e-17,-1.17050389010779e-06,2.85256597129112e-07,-7.31168792659822e-07,-1.1434391340534e-06,1.15145175986988e-07,7.47340401488037e-10,-2.23952800748606e-15,-1.62874077650013e-17,5.90019247426669e-10,8.2527924154828e-08,-1.06138146121954e-08,6.69559460331144e-08,-9.92789315490415e-17,1.89447271214673e-08,1.63047840998842e-10,1.99595985140988e-16,1.71501263662943e-17,9.59086156485122e-17,1.95478575590538e-09,1.87078792431919e-08,-8.37300311114817e-06,8.25717058999322e-08,4.29794562672982e-08,1.22205648583813e-07,-7.24831412315159e-08,-4.11372745454972e-16,-2.48632675832427e-08,7.95596647776354e-08,-4.04117067900298e-16,-1.24224516203532e-16,-8.05456750768173e-08,-3.70398290535241e-11,-6.46035602920577e-08,3.05165701209024e-07,1.03535091412809e-07,-3.14150997854309e-08,-1.63631307469306e-15,-1.17699904607033e-07,-1.26645463606129e-15,-6.11486895848668e-07,9.21897107264424e-16,-3.62885917575971e-07,-6.12961545608487e-15,0.0581575556756449,-1.80305429925421e-06,-3.17123830667352e-08,-3.26544611766901e-07,-1.94788150846026e-07,1.51832429780246e-08,-6.98046763369837e-08,-8.03589443540908e-09,-3.87583341453861e-08,-2.58373966178027e-09,-3.21003915572692e-09,-4.3255004743604e-09,-1.73547726303126e-08,-2.05485303097622e-09,-1.06834817489405e-08,1.07148704004218e-16,1.34604089685108e-07,-2.81876240126337e-08,1.88815945282242e-06,2.33144754045484e-16,2.90219835114681e-09,8.58581348738537e-08,3.17469854938252e-07,-1.44558621533261e-16,-1.0354584721096e-07,-4.41420403868761e-08,1.42086907028211e-16,-5.99423228462211e-08,2.04076216006061e-07,-3.11288248268318e-16,3.76322828901358e-16,-7.87311412563868e-09,-3.20732297357662e-08,-1.86751241219008e-10,-2.6605894614399e-07,7.59097616791708e-08,2.97953150548489e-08,2.19485518738925e-08,0.00115843731369638,-3.97607357545128e-07,1.19083345614945e-15,1.14079230611936e-09,5.96922477412882e-10,1.6805253532718e-09,1.60436326666444e-07,-2.74152718073851e-16,7.98774926229722e-17,5.39904087981718e-08,-2.77729471804427e-17,-3.95906098231346e-16,3.39961395243575e-05,-4.15490497481968e-07,-1.03180772620709e-07,-4.35479079771839e-09,2.73450465172456e-06,5.28357533711049e-07,1.49271599585063e-08,1.251019890493e-16,3.65134227012343e-08,1.7224553271123e-09,7.92964700793382e-09,-1.07342662634259e-07,4.35856559828838e-07,-1.10319511570699e-16,4.71173335342685e-16,-4.29590112962957e-16,-2.99471852496269e-08,-1.93330335397966e-08,-8.51681128851639e-08,-6.78202789617988e-15,-1.50768729754614e-08,1.31756963413863e-16,-1.22373676802608e-16,1.99421463048491e-06,-4.38237002338878e-08,6.03683769639929e-16,-1.09624021306642e-07,-7.56307858726003e-08,3.81066791491085e-16,1.58279343272227e-05,5.80304934726895e-16,4.7638722917635e-08,2.54117420107479e-16,4.7633932777385e-08,4.13030994734035e-07,1.98316322693311e-08,1.413401542446e-08,9.76259159920889e-08,-6.60533927753176e-08,1.42321983178911e-07,-3.36812544238165e-16,1.29139910248792e-06,-7.32268911760842e-08,8.25388418975559e-16,-9.70698917627813e-09,-1.511579842343e-07,4.69725717310951e-08,1.00052666120794e-18,1.18062470903649e-07,2.08168177390386e-07,-1.96766736132005e-16,-3.9697265122902e-07,-8.82538138132834e-08,-6.20139048276337e-09,-1.82241669278848e-16,-3.97846393451706e-16,8.78939893392437e-08,2.7509517097882e-08,2.23594876269843e-09,-5.30902833423466e-08,1.86475404248469e-08,-4.85689814577503e-17,1.43097062460295e-15,6.90734614616079e-08,4.77010673683173e-10,1.13547475104233e-15,1.71577926094834e-07,-6.36449784863125e-17,1.20584675555711e-07,-3.50099794524794e-08,-2.05137514816535e-08,-1.37535654849804e-07,-4.87797909605131e-17,3.85581564838076e-16,7.41516282529977e-16,-1.94361521443861e-16,-1.63976611962138e-08,-5.74862673577618e-08,9.92967634528846e-16,-2.76716772896945e-16,2.03671019273947e-16,8.42483885250481e-08,7.71245976473169e-10,-4.48131891229135e-08,-6.94255485141793e-16,4.34331390297693e-16,2.65629532258949e-17,-1.83892330995669e-06,7.52404586392479e-08,-1.33605550509074e-15,1.49980497470083e-08,-4.1660644279587e-07,2.80705966431038e-17,1.11245605586731e-15,-2.5734970545749e-07,-2.67777491707278e-09,-1.46734405860652e-07,-3.16613316419436e-15,2.17053159784114e-07,3.88512453544117e-07,6.3236025537716e-07,-2.57499950237352e-06,-0.376999266217196,-7.61147201554119e-08,1.47029470652027e-14,2.21489855673624e-15,-4.88894080748853e-15,-1.77382599133134e-07,1.57998604665779e-07,3.95034848610029e-08,1.7763288955652e-08,5.87422682338532e-16,8.15267826625187e-17,-1.63103162667252e-17,-1.95546512035211e-16,-5.15231728642932e-15,-6.78405264531388e-08,2.32750467979471e-16,8.91152051635782e-16,6.85440016760634e-09,-9.59018033130982e-16,6.0732233597928e-09,-3.99661854556421e-17,7.40034788638969e-09,1.68647354227599e-16,6.36141195077130e-09,7.30872547731058e-10,7.70466254255792e-08,-1.15489979239658e-15,-1.71777484654624e-08,4.91903247124614e-16,-1.55715190253085e-08,1.49523173705481e-08,-5.91310678113563e-11,2.77401238491567e-16,-4.21141806635751e-09,1.34493990987606e-15,-5.02897726824817e-10,-3.23625533365033e-09,5.42561646879162e-16,1.96916426138659e-16,1.11775840230454e-15,8.60661977587357e-17,-3.21493965766547e-11,-4.87449883916526e-10,-1.26205758526797e-10,-2.05885117619478e-16,-5.22231794106615e-17,-2.83613802384607e-09,2.34972309890585e-08,-9.86821276863467e-16,2.14355949598613e-16,-1.31396673755547e-09,-4.84139362165297e-16,-9.83033476693876e-09,8.2896816590871e-17,1.06197403961098e-07,-3.37767911393769e-16,-7.80016718434924e-16,2.96533586445882e-16,-1.97466048961172e-16,-4.08665918889468e-17,1.66965192438351e-18,3.31002713957222e-09,-2.32005992620374e-08,-3.70896995047418e-16,-1.231434999681e-08,4.78747602949955e-08,-2.9440801267784e-16,1.44004612615231e-16,-6.89795835842567e-17,-1.83500191390037e-15,5.13533885018706e-09,8.35966727357847e-10,7.49635211454292e-16,1.03068219545768e-16,-9.67526578416491e-09,-3.45972273824235e-08,-6.98455970339477e-10,-4.31915183090215e-17,5.78595530224212e-16,1.79792379603845e-16,6.28179035715482e-17,6.01297807878767e-16,-4.59337758195948e-16,2.30993443142802e-08,-2.20522882516448e-08,-4.27885687538606e-09,-1.52456648484705e-16,-1.50065915561643e-16,-2.86852621463688e-16,-1.74873194127775e-16,-1.74934783142502e-16,-4.30722278384558e-16,1.04323264207611e-16,-6.94079794193507e-17,-3.89738460970641e-16,-1.82538859333173e-16,6.92289533434095e-17,3.29547911314234e-16,3.64418972492114e-16,-1.84367703977809e-16,3.52873940929826e-09,2.80786953633167e-17,-3.01272550879399e-16,2.59181913942888e-16,5.06632181337196e-08,-4.62808439384519e-10,-3.40267556621103e-16,-1.3143134056469e-09,4.73131711248126e-08,2.90932139988351e-17,1.24423272643878e-16,-7.03360558277114e-08,-1.26653366885611e-16,1.21499971025589e-09,2.23742244295465e-16,8.22048566532545e-16,6.082878837228e-16,5.4167132514086e-16,9.28871789472035e-10,-1.278240769043e-07,-2.53919386481079e-17,7.71043345826537e-16,3.21299236286225e-16,9.40472228847877e-16,1.58672987943254e-16,-1.66983191680096e-16,6.40353378540485e-16,2.62326119778691e-16,2.23571575974999e-09,-2.73123439090534e-17,5.61446222351863e-17,-1.04131591138531e-15,1.64914184350977e-15,9.93678013581744e-18,-3.28377317872862e-16,-3.39251603653876e-08,-2.74522484825459e-16,3.42341285085711e-16,2.53711196949087e-08,-2.63620084245766e-17,-4.77925761911616e-16,2.91027263810162e-16,-1.77781443446752e-15,2.89428141320791e-08,5.05478061033614e-16,-1.62460782274128e-08,1.00990982219986e-15,-8.15640035154114e-16,7.64754891232194e-16,-3.06476976162282e-15,6.91938410923592e-17,-1.41237880478523e-15,5.93700040604311e-10,-1.11971350249182e-15,-1.8538284130809e-16,4.46673198418634e-09,-7.47699237388061e-08,2.26331283520406e-16,5.2747280840063e-08,7.74230692745262e-09,-3.62087369342096e-16,1.11786277020043e-15,5.12758414032906e-16,5.79441151658455e-16,-1.14689677751857e-15,-1.34064860936702e-08,-7.35678280198658e-16,-2.3911420339929e-15,1.08332578596041e-15,5.40696892211201e-09,2.51007631914142e-15,3.33911036105803e-15,1.9031516303932e-15,1.3036318439214e-16,-2.48689711801799e-09,4.12996168372537e-16,9.92331747232369e-10,-4.88542144697297e-16,1.37177702543661e-15,4.37591059922545e-16,-1.35088283080634e-15,1.86172478176315e-15,3.41552607226539e-15,7.19424652059983e-16,-1.74705417468237e-08,-4.71535527340872e-16,-5.8376409388781e-16,7.3706724137268e-09,3.46255235821602e-15,-2.1844121472521e-15,1.19264512796756e-15,-2.37713367397799e-15,2.48860753782097e-15,9.12858796172726e-16,-4.08441688570721e-08,-1.49468893603322e-15,-1.38292475429771e-15,1.61589870825998e-08,-7.93700398258704e-17,-4.29501465611824e-15,2.64388087772634e-15,-1.77812213441325e-15,-1.33285539953467e-14,6.73279426707848e-15,1.20672206884896e-15,5.10971527087062e-15,-1.43620562004616e-15,-5.01455332402815e-15,-4.15148071809957e-14,-8.6208030109848e-09,2.8643006541777e-08,0.707106781186549,-1.74397898163775e-14,-1.06318138296755e-15,-1.43606549651219e-14,-4.0723717800728e-15,1.64813811611941e-14,3.01702289875223e-17,7.44089821722536e-15,-1.89585716106527e-09,-6.61002782333358e-15,1.27765231930747e-15,-1.12100933079682e-14,2.37402657454547e-15,2.44777119879558e-09,1.19526212106199e-15,-5.17933869722031e-10,-9.90213957447e-16,-9.71220539420335e-16,-4.60410349824496e-16,5.45015010223108e-16,1.65320179577438e-16,-1.97974923996733e-15,-2.29789382782973e-16,-2.23878639291665e-16,7.79097599953208e-16,3.97731998648517e-16,1.74578604497046e-16,-7.19022379783413e-16,1.80845047264442e-15,-7.08685203720668e-16,8.58889127665436e-16,-1.44938421993978e-15,3.63738168965821e-16,1.50449320324285e-15,-1.28795808469549e-15,3.0058202463112e-17,3.29326409892472e-16,-5.50549353089384e-16,-1.37633173168097e-15,8.02558473565916e-16,-1.52229906693455e-15,1.92315793233757e-10,-8.92646426568177e-16,1.06488948546703e-15,1.91724251717201e-15,-2.60618892218517e-16,5.39061335163227e-16,-1.03054009850807e-16,-1.35965299073563e-16,1.07073197737118e-16,9.17913208302466e-16,-2.76835703356977e-16,-1.76958057582222e-15,-1.95203771982341e-16,1.00559722634473e-15,2.53570334613342e-16,4.85185531824052e-16,3.54156547079972e-16,4.02382731555713e-17,-2.52418184945688e-09,1.20298768210408e-16,-2.90238556552463e-17,-1.84675951558993e-16,2.76929082539625e-16,-8.44876732140289e-16,-7.19022231580401e-16,9.11236478828934e-17,8.89560490472148e-17,-7.26269388728169e-17,5.45064351245259e-10,-6.91444922813454e-16,-2.93083379108793e-16,2.21816548457676e-17,-4.42650441270266e-16,-5.52204869938028e-16,-2.66984281215232e-16,2.7397804211313e-16,1.25034031059991e-17,-3.78952951550664e-17,-2.54393825797959e-16,1.80525036092531e-16,5.75901620860824e-17,2.52195789574599e-16,2.79965522996124e-09,5.56062761139715e-18,-6.05209834710985e-16,4.54822502517892e-16,-3.33717428691038e-16,-8.49448331627859e-09,-5.56485303281723e-16,-2.13353640930373e-16,7.22262368066427e-17,-5.6782029532486e-18,4.07918821900633e-16,6.02871864527512e-17,-3.45500078978915e-16,2.09386934074962e-16,-3.9355323614485e-16,9.33925944829559e-16,8.37824223707623e-20,1.6605979672278e-16,2.73509523927708e-16,5.20529780008477e-16,-6.94389159062886e-17,2.00551983096884e-16,9.47890341278888e-17
