"t567",-0.00773148231415778,0.0229553153375386,0.0262601401371244,-0.008193723493401,-0.131138732544808,-0.0290540964072391,0.0187178780416351,0.000299636513987255,0.000992958804524908,-0.00216809395986096,-0.000586923617939411,0.00350557188974135,-0.00513912911688456,-0.000500198388387085,-0.00347954724597153,-0.000964547000182106,-0.000898131330394835,0.000376923319972823,-0.000334533843338623,0.000244620520492443,-0.000903825987415816,0.000187866258174301,-0.000393133477562599,0.000813702558396662,-0.000127760591244097,0.000296865410305672,-0.000369729989723996,0.00034147988168089,-0.00293713583400873,0.00741183024108292,-1.76374981683615e-05,2.4637137422977e-05,-0.00105283163653809,0.000167762041674659,-2.09627455106197e-05,-2.15815905813992e-05,-9.80300430348542e-05,5.57937992883833e-06,4.37412783903599e-05,1.11195612516353e-05,0.000485884554507069,-4.95014038516281e-05,4.47529416482026e-05,-3.75844545944602e-05,0.000159955300261321,0.204817206689077,2.1666884024609e-05,-0.000256054342703221,0.0001407723893478,-0.00023267555660862,0.000218358849674008,-0.000130826314900875,1.81916315450502e-07,-6.06823743432862e-05,2.0325582098057e-05,-0.000212413740740032,8.27496970495343e-06,-0.00057794622462446,0.000197345133905441,-4.5273180154671e-05,-6.63948750715351e-05,0.00011336012673732,-0.0696553174655475,-0.00878953256044145,4.72956476068532e-05,-7.84127386431407e-05,4.82134018972064e-07,-2.60091901940909e-06,-6.08961751800627e-06,9.66035093604626e-06,-3.67553726771968e-06,1.1491465703198e-05,-2.87167524345343e-06,-2.62381355304859e-05,1.10338294716257e-05,7.82263433453236e-08,-9.56870536421515e-05,1.04435574761087e-05,-4.02009716523954e-05,-4.95976657592605e-05,1.66506456919891e-05,0.00026044014915429,-8.02350154152009e-05,-0.016429892157218,1.63221205142655e-07,4.11674966991889e-05,-9.38378310267642e-06,-1.15680170284318e-06,-0.00013588584020678,1.3386762528933e-05,-2.35550494624792e-06,1.08537848630182e-07,5.46946484309152e-06,-6.96776082336012e-05,-2.7806756754019e-07,-1.60326323743507e-05,-1.88307585867644e-06,9.49561517503595e-06,-7.90409757089297e-05,-2.1066606803552e-05,-4.5447695860736e-06,3.90383448959279e-07,-6.19995809329479e-06,2.10518605706593e-06,-9.15727771681505e-07,1.91013435125925e-06,-4.93325614832054e-05,2.29486516946976e-06,-7.77095838947078e-06,3.53814098946325e-07,8.75434396195615e-06,0.00208997655032293,4.13383953970101e-06,4.11200573759867e-06,-1.1372302635483e-07,0.000516184236223845,-5.9931318210147e-06,6.28044688831459e-06,-6.12313733855344e-06,1.45015772152116e-05,-1.01592362096404e-05,1.19038461032084e-05,-1.0535917833788e-05,-2.88560595242715e-05,1.72989692953139e-06,-1.6303848403778e-05,1.64762408737642e-06,-2.47203507580688e-06,3.2150137016089e-06,0.000105350574883869,3.21073964044321e-07,5.21050934100784e-06,-8.06966421035824e-07,-8.50304220371989e-07,1.56835030142427e-09,-1.71851682616744e-07,2.74100992097901e-08,4.80786549550636e-05,-9.57899772092835e-05,0.000306694934791187,5.54781956652228e-05,0.0162679661429357,0.000354521056564326,1.60390680867249e-05,8.42239058804284e-06,-1.11121627075955e-06,-2.49370270086183e-05,2.62212504797301e-06,1.5965140015884e-07,-3.39846968713679e-07,-9.58982360699983e-06,-1.50126136396898e-06,-5.70077651119781e-06,1.14022593958019e-05,-2.61487892206644e-06,-2.19908727498387e-07,3.21892819349349e-06,-2.03952431585517e-05,-4.42107358148391e-07,-1.42161107564546e-07,-1.08743089599933e-05,1.13846249197952e-06,-4.34062401624759e-07,-1.10803133044446e-05,0.000501872433214356,-4.89456402947141e-07,-6.15244738285962e-06,-1.11344647048735e-07,-5.61674888296549e-06,-9.20357062604587e-06,2.62440210977143e-05,4.77177069762423e-06,-8.92987628441939e-07,-2.03511313742327e-06,-9.89474578563578e-06,-1.32976543858515e-06,-1.05070502463462e-06,0.270702016493419,-2.95332449154268e-05,-0.000180777511429702,0.000498365665701965,0.00013266869688763,-1.82377939389244e-05,-8.8689915765762e-08,-1.80968125516988e-06,-4.79711232263965e-07,-5.13125074669644e-05,9.18738609036537e-06,4.0901171857091e-05,-6.35756990791158e-05,-8.89370862421606e-07,1.46302607678349e-06,5.60981997229573e-06,1.26040716207254e-08,8.76748569709921e-07,-1.10890094525556e-06,-1.99616529682183e-06,-1.7951008669835e-06,1.10174698727324e-06,3.82664122262931e-07,3.77847873331591e-07,5.70456310234658e-05,-8.36709780080939e-09,-1.41263237471577e-06,-1.60781832866799e-06,-1.02407142283947e-05,8.79711774038253e-07,5.55877589876203e-06,-4.20164930313779e-06,-1.49148778543493e-08,1.64437364756218e-06,-2.04210236094185e-06,2.36758061411011e-05,3.38429718579902e-06,3.70654680410785e-07,0.000325698529043727,-1.48430866762368e-06,-7.83723635467036e-07,2.63637882781133e-06,2.18988062022134e-05,0.000148305239446556,-0.00136122085550498,-0.595962150497773,0.000911609130645496,-6.26854767265514e-05,-0.00261287328829639,-0.000274842123395381,-1.28112153754294e-05,-1.69430479450563e-05,-1.16186490248517e-05,4.3656603048115e-05,8.49620385333043e-06,3.3930172712569e-06,5.60684617702276e-06,-2.68477292027401e-07,-7.81389674426961e-07,-2.06872692977327e-05,-7.98994720145578e-16,-0.000254473492093784,4.09868017350488e-05,-5.91960946597256e-06,-1.96454605323576e-05,-1.68610327885031e-05,3.7763338982515e-06,-3.5230958201818e-06,2.48912488831749e-05,-3.08679558377654e-07,2.25629007012509e-08,-7.75698127809184e-06,0.000106657904667943,-8.74752443021019e-06,0.0115631099510212,4.9043659846836e-06,2.10908471417644e-07,-1.51240697279266e-08,7.46424080080468e-07,-7.20442769453862e-07,1.13406272090152e-05,1.90199414061109e-06,-3.65579369196702e-07,7.91149721400175e-06,-1.52658460523939e-06,0.000166588063966871,-1.39110684525558e-05,8.26023030625781e-07,-2.80817655385741e-07,6.12530415186735e-08,2.24508845138286e-05,-9.46121255699652e-06,3.42052356475439e-07,1.36308994585242e-07,-2.92609749497039e-07,4.704912033144e-06,-5.36615998817522e-06,6.34806770626722e-06,-1.62589315721446e-05,1.25219314107657e-05,-9.08920122620535e-07,1.11073520146487e-05,-7.55783104587958e-07,2.19461416648732e-06,4.65355724350481e-17,-5.39083512548962e-06,-1.84670296074621e-07,-3.21682529579309e-10,-2.80059516058896e-06,2.67736584951274e-07,-1.67084328123778e-07,-7.3634824474315e-07,2.03506035410761e-07,-0.0292841485998059,-4.48138868481626e-05,1.92071214090013e-07,-2.38459760950213e-07,3.1114102319384e-06,-3.78474599868146e-06,1.62019650340947e-05,-1.90909123575693e-06,4.18118440552342e-06,1.11667568275595e-07,1.12698370215998e-07,4.83063188546022e-06,-0.00346008793426296,-1.49005939255937e-08,-1.74371141091998e-06,3.11456269120621e-06,-1.17337575220023e-05,8.64173708843138e-07,8.02042660972693e-07,0.00063664241810936,-1.63917805213591e-06,-7.67294332416027e-07,1.19977919776633e-06,-4.19379411901153e-06,1.03868455711823e-07,9.68805529646787e-07,-1.88635794433966e-06,-6.47443015730395e-17,5.64996504301186e-09,4.50105942292288e-06,-4.07149261680609e-07,1.58535516148986e-06,2.67909644184435e-07,4.13972022611477e-07,9.60106030085572e-07,-1.40408042773453e-05,5.21251205406834e-06,-2.35904588485832e-16,-3.98361789259154e-06,-4.82600276211553e-06,-1.35607787303911e-07,8.53446123538892e-07,1.0182003926435e-06,-6.8678180665102e-08,-2.62514670894715e-06,6.99694855997747e-07,-4.39305012035641e-06,4.39943317145347e-06,-8.72948230594465e-05,-1.61819823406684e-06,-8.5647024334295e-08,-1.60560449415093e-08,-1.61597024323169e-06,1.28569176945861e-06,-1.75679463139958e-06,-5.4799538483932e-16,-6.87742923684628e-06,5.41819625988777e-07,1.56155321139231e-08,1.38601405296148e-07,-3.43169148918908e-06,-7.33533865290426e-06,5.00144196310668e-06,-1.82191620752414e-05,-6.83603610612612e-07,-5.72540629917332e-18,-1.27104829255538e-06,-6.67928315600129e-07,-1.65846615300636e-06,6.54489432946711e-16,3.24760095508144e-06,6.27510884064365e-06,-9.63185721445213e-07,-2.74637587037209e-06,-9.38432617731515e-07,-5.13293872464183e-07,-1.87248442429769e-05,6.06037830234793e-07,0.000559321036465835,3.39320722101701e-07,1.46010191879998e-06,2.81840747067258e-06,1.09773284254532e-16,-2.22265339262375e-06,7.43554662415691e-06,0.0453233377433476,1.86819372332043e-06,1.34028407651572e-16,5.23480789454814e-08,7.22755604417018e-08,-1.64288033852465e-07,-1.49873848228149e-05,-4.2183388461371e-07,6.4604939951725e-07,-7.09640954994039e-06,1.10186464269908e-06,-8.63822069495456e-17,4.1874058335024e-06,-1.06389203097021e-06,2.97587450864444e-06,5.26163399096851e-06,-5.34923229069536e-07,-3.59640241659177e-09,-3.53883589099269e-16,1.3929397213686e-17,-3.50073875903428e-09,-5.95302801806704e-07,7.85392591673922e-08,-6.01505144310878e-07,1.75478176390574e-15,-2.88192262320328e-07,-3.41569842792704e-09,1.17636108608496e-16,-9.48271777311632e-17,-1.19937525241582e-15,7.33133239886864e-07,2.16830763899862e-06,-0.000291583191667827,1.8197704497243e-06,9.08334680254284e-07,1.87919110112472e-06,-1.08042249258288e-06,-6.5477283862453e-16,-2.37558367301268e-07,6.6804893561519e-07,-1.81182217085351e-16,-1.63254653095742e-16,-4.21692115807823e-07,-1.71821300618189e-10,-2.50600984844485e-07,1.03185231719643e-06,2.50310457393323e-07,-7.09181873687508e-08,-2.99528636888121e-16,-2.39529735902053e-07,-3.1289985093416e-16,-8.35283181615307e-07,-2.18846208516199e-16,-3.03247285537633e-07,-6.06804223444729e-16,0.00556816155819638,1.17275137620768e-07,8.77042034895587e-08,1.16023471113859e-06,7.62777197503292e-07,-8.81136409286657e-08,5.60653903757574e-07,1.47379257481739e-07,7.16946959714555e-07,6.6111763737212e-08,1.97381907772799e-07,-5.55955628130306e-07,-7.19863025604127e-07,-5.8414123550226e-08,-2.66003386728704e-07,-1.60153754543626e-17,2.49027459217271e-06,-4.29298524185965e-07,2.04648790763323e-05,2.94375822484698e-16,2.93905221013519e-08,7.96582615808689e-07,2.84966838811632e-06,2.96920063206058e-16,-9.14540905494603e-07,-3.67451176499774e-07,4.09922934290729e-18,-4.85858581296141e-07,1.44615723358358e-06,1.80624978804329e-16,1.48505921700331e-16,-5.34208012803984e-08,-2.16820685298462e-07,-1.24130522963323e-09,-1.73514155154677e-06,4.75841639484729e-07,1.86181782491941e-07,1.36548486161258e-07,0.00720820161226332,-2.24114037070124e-06,8.18410009900683e-16,6.35969110307834e-09,3.32109953174909e-09,9.2838738938928e-09,8.78696964513875e-07,-3.26562316518977e-16,-7.47404821257557e-17,2.92222258359306e-07,-1.61981334433762e-16,-1.31832652758578e-16,0.000171371073412027,-2.07027993982211e-06,-5.13998467228821e-07,-2.11640704396583e-08,1.32460244895944e-05,2.55758909794872e-06,7.19322436089824e-08,6.16911949251584e-17,1.67983791973206e-07,7.84887107571776e-09,3.60205532127981e-08,-4.80118599245887e-07,1.8962893272657e-06,-5.18405565302483e-17,-3.29476762975539e-16,9.12914797116531e-16,-1.2533440411613e-07,-7.95898827946407e-08,-3.50181291027459e-07,-2.88075192138272e-14,-6.10209068678234e-08,2.03501716905544e-16,-2.02090932614142e-16,7.53657307472322e-06,-1.65477457448822e-07,-2.44812850547227e-16,-4.07051752807367e-07,-2.78092862173006e-07,3.11932900758364e-16,5.70397988485901e-05,2.54735596713531e-16,1.67530194308734e-07,4.14758959179678e-17,1.67143173673707e-07,1.4468035815907e-06,6.9333387859996e-08,4.92803221584447e-08,3.38313973087806e-07,-2.23654990780784e-07,4.66190427446424e-07,1.06930508527115e-16,4.05257315527876e-06,-2.28716757998566e-07,-3.99830549867811e-16,-3.01282009211195e-08,-4.63738767523213e-07,1.42583880260212e-07,5.18437893142277e-16,3.45187168250214e-07,6.0397912450171e-07,-5.06330633711442e-17,-1.13991413521294e-06,-2.52115894618427e-07,-1.73720655624207e-08,2.65404050320529e-16,-1.84478380316017e-17,2.34425092907006e-07,7.17543126627915e-08,5.80487382757049e-09,-1.23365248180786e-07,4.24508023137729e-08,3.33652899128895e-16,1.01653574521089e-15,1.54956258830065e-07,1.06808440371881e-09,-1.77731736728529e-16,3.74388638097654e-07,-1.85885967630202e-17,2.56296904521872e-07,-7.16085195117487e-08,-4.18392153657422e-08,-2.77354178226725e-07,-3.74236383803934e-16,6.50809195148867e-17,8.75801692956339e-18,-1.77108322928988e-16,-2.94740094542033e-08,-1.02231040115948e-07,3.21546275193046e-16,-5.28209503510072e-17,6.29877091245197e-17,1.43871030370697e-07,1.29282912508752e-09,-7.11744248593143e-08,7.2520250035345e-17,1.36147332557152e-15,-4.06440289410503e-16,-2.30713049355644e-06,9.34497906086494e-08,3.24869395985987e-16,1.6395264337907e-08,-4.28963608177223e-07,6.46523614169012e-17,-4.16228006120016e-17,-2.24170158518263e-07,-2.2969321420924e-09,-1.1114480627254e-07,4.92503611366244e-17,1.2534150719571e-07,1.82957463574515e-07,1.97621538768366e-07,-1.92785060090478e-07,-0.00239949081514341,9.74002819771054e-09,-4.67174019018223e-16,-2.07821503468794e-16,-3.57923088229452e-17,1.93022512967679e-07,-1.74779203420479e-07,-4.98168792527726e-08,-3.92517732624624e-08,1.59400210132184e-16,1.26391636095228e-16,-4.35567398286088e-16,-2.11180282990835e-16,-5.85328148346658e-16,2.47973624567313e-07,1.21032240947856e-16,1.37969866100676e-16,-3.03431537373647e-08,-6.61737984010164e-16,-2.71622707786971e-08,9.12489394699282e-17,-3.36750628545558e-08,6.92832366677333e-17,-4.07818048127849e-08,-5.10378125939286e-09,-6.15948300155689e-07,2.84970645513597e-17,1.63824354772231e-07,3.59692246839976e-16,2.32437143761318e-07,-5.40765852847552e-07,2.26197065554382e-09,-1.68197402696542e-16,3.29897504131907e-07,-4.37459163787844e-16,-8.1069808937732e-08,-4.57585443201992e-07,-5.7561358278351e-17,1.32350072408833e-17,-2.26720430353181e-16,1.4725016204569e-16,-1.53589265635002e-09,-1.99996364856069e-08,-4.4656284580002e-09,-2.89883561605859e-16,-2.12078915865907e-16,-6.24391897047985e-08,5.09323174137507e-07,-2.3081790821049e-16,-3.52741932490386e-16,-2.03418834707063e-08,-1.11498986694712e-16,-1.44149790028247e-07,1.95956371887646e-15,1.36076034802247e-06,-1.47384107234449e-16,1.43673099169771e-17,1.52205947517552e-17,-1.30506785063245e-16,-9.81576406270829e-17,2.38492312024982e-16,3.45697503432354e-08,-2.41765444352166e-07,-1.43851895964037e-16,-1.21298299286029e-07,4.61383199622254e-07,-1.24768403612491e-15,-2.5391235445738e-16,-2.88118059014574e-16,3.38781113851958e-16,4.5477035385225e-08,7.27251340437839e-09,6.95139503859437e-16,-2.75715713287933e-16,-8.25801759671354e-08,-2.94578028608589e-07,-5.8990243609282e-09,-8.38317739193123e-17,8.44309700451069e-17,4.67077838856283e-16,-1.74164703515856e-16,-3.64158311753344e-16,4.30261207549359e-16,1.73949051283054e-07,-1.64517862523479e-07,-3.1632804381224e-08,8.08570704611911e-17,1.05301318165162e-15,7.46671451778287e-17,-5.74558631408041e-16,-3.33955794483949e-16,-2.88751061433991e-15,7.72775040379992e-16,-8.1052795308921e-17,-3.79419170910043e-16,7.86863116534744e-16,-3.7138016988466e-16,-1.17428435731145e-15,-1.23874575813982e-15,1.55205899221645e-16,2.29252061011683e-08,-2.27955954773429e-16,1.88506440636628e-16,-7.97444079638166e-16,3.24440846814577e-07,-2.95416465604679e-09,-5.10418818252121e-17,-8.3726471730848e-09,2.96394210217777e-07,1.60297859657017e-16,2.71832107879976e-15,-4.31946481036697e-07,-6.30073700756606e-16,7.29191639059014e-09,3.28456642660818e-16,-4.3111895336074e-16,1.45468340397164e-16,2.94214466888867e-15,5.39077554629802e-09,-7.40229894817813e-07,-2.54653873613974e-15,-3.36852038657595e-15,1.22277067042342e-15,5.07882219053217e-15,-1.21891429241683e-15,-2.85954460686001e-15,-2.15738560567815e-15,1.92504926405807e-15,1.17497304321422e-08,4.89006707690212e-16,-1.06505426622027e-16,1.19736016131415e-15,-7.21996908706805e-15,-2.076933749762e-15,-1.19597262716221e-14,-1.75149679327223e-07,4.76055584042777e-15,1.37393245188977e-15,1.30571204150345e-07,-3.67757273666424e-15,9.4176464366814e-15,-7.07934151473944e-14,-0.707106781186551,1.43796372328281e-07,1.98138650771341e-15,-8.02371558682268e-08,1.47087909800769e-15,-7.17709513211427e-15,9.00859816133472e-15,1.24117093013888e-14,2.38576853815262e-15,3.74776063789035e-15,2.89778625801508e-09,-7.35256369034161e-15,2.6346786356627e-15,2.16109612679677e-08,-3.61593931226114e-07,-1.04867087299876e-15,2.53215555687609e-07,3.70825869377417e-08,3.17437687758233e-15,-1.74182667961595e-16,-7.57899301655545e-16,-1.11744463625049e-15,-1.09314250714536e-15,-6.21873103852549e-08,1.88609415758194e-16,-2.1100259179473e-15,7.64092518537629e-16,2.48865633835163e-08,6.57777660179723e-15,1.04517862563824e-15,-9.07068284769609e-16,-1.15974202135279e-15,-1.13324165475151e-08,-1.92696312169837e-15,4.50822331177556e-09,-7.82635936512104e-16,-6.9318713517262e-16,-6.95877684867803e-16,-1.60635909995359e-16,5.70471810799103e-16,1.01374954856434e-15,-4.06130687301179e-16,-7.81419610716738e-08,1.30498330378069e-15,5.86170085955918e-16,3.28438166956916e-08,-8.46492698414323e-16,-2.28004877747552e-15,-1.55494076590686e-15,-5.00946867400151e-16,-8.63613717517981e-16,-8.85257919768606e-16,-1.79915898873183e-07,-5.67482333208757e-17,-1.70245574668436e-15,7.08216536341975e-08,5.64156966268246e-16,-3.53569155590968e-16,-1.22753552042419e-15,1.160427500617e-15,4.27562768834787e-16,-2.75084759570481e-15,-5.72231599099932e-16,4.36231924843444e-16,9.99520363706651e-16,4.40975762110741e-17,-1.71431099338313e-16,-3.71108839014645e-08,1.23044069816699e-07,-1.77393053501554e-15,-7.95224579921279e-16,-1.05664464335576e-15,-1.28382716282083e-15,-1.12605237634344e-15,-8.13425440994217e-16,4.73713431474423e-16,-4.87539854002938e-16,-8.05747192888559e-09,4.15781708520354e-16,6.81179288634408e-16,-6.1885797384188e-16,-3.43595852897891e-16,1.0311591565784e-08,7.48709540327259e-16,-2.16079937168897e-09,-2.42137797805327e-16,6.18158079113462e-16,3.87321082611434e-17,5.81516011312842e-16,1.53233785740594e-16,-1.81392799362393e-15,-2.61998661306826e-16,2.83368956590535e-16,5.3091221628146e-17,2.26741809275532e-16,6.22737164366901e-16,1.46293424803223e-16,9.1447739600209e-17,5.62832373079291e-17,1.67842875645475e-16,2.70146211486944e-16,-1.88146561533717e-16,1.34198289988698e-16,-4.83584793085202e-17,4.15815026231888e-17,1.75223334106245e-15,4.61632533754031e-17,-4.50926625037244e-16,5.02920561923708e-16,8.42373775244926e-17,7.75983773558258e-10,-7.95575810600354e-16,1.728603385711e-16,-5.57769538012496e-16,-1.66525663661531e-17,-6.23854348634308e-16,3.56874165719924e-16,6.29641873408405e-17,-1.78683283966804e-16,1.16350061497457e-16,-4.25416526259094e-17,1.42269009073548e-15,8.09538211973539e-18,-1.03993747934279e-16,2.9210612446381e-16,7.51657843023164e-16,3.72696234623611e-16,-1.34925177583102e-16,-9.97563555317977e-09,5.07503134867639e-16,2.09796978610997e-16,-3.31559155330549e-16,4.39007351990731e-16,-7.41906243378645e-17,1.06274388832191e-15,-2.82994489444679e-16,-1.6114644444805e-16,-1.25707175486149e-16,2.11122505856454e-09,2.87260965665248e-16,7.81200520001348e-17,1.19563062838218e-16,-2.08883388469938e-16,1.17258319135284e-16,-5.08603416234707e-17,1.27303379059833e-16,1.05545432638207e-16,2.0749754049019e-16,-9.69379966354728e-17,1.0085153072542e-16,-2.05064011563206e-16,-4.39926655756066e-17,1.06398139251551e-08,8.74091664194591e-17,1.60421600544899e-17,-3.404611899855e-16,8.55001833222069e-16,-3.20094611429611e-08,-6.46778083162028e-16,-6.23584390873319e-17,-1.33315348008426e-16,-4.49926757367659e-16,-4.26790016148936e-17,-4.93138187170907e-17,6.39512827576552e-16,-1.79638768516803e-16,1.02792825603204e-16,2.39508648458549e-16,1.68439199383488e-17,2.69533440586146e-16,-7.22173114855401e-17,1.81470759979921e-16,1.84217446382129e-17,3.78620650262592e-16,-1.13377213131293e-16
