"t568",-0.00773148231415778,0.0229553153375386,0.0262601401371244,-0.008193723493401,-0.131138732544808,-0.0290540964072391,0.0187178780416351,0.000299636513987259,0.000992958804524904,-0.00216809395986095,-0.00058692361793942,0.00350557188974135,-0.00513912911688456,-0.000500198388387091,-0.00347954724597153,-0.000964547000182108,-0.000898131330394845,0.00037692331997283,-0.000334533843338626,0.000244620520492438,-0.000903825987415832,0.000187866258174312,-0.000393133477562601,0.000813702558396657,-0.000127760591244096,0.000296865410305668,-0.000369729989723995,0.00034147988168089,-0.00293713583400871,0.00741183024108295,-1.76374981683656e-05,2.46371374229723e-05,-0.00105283163653807,0.000167762041674665,-2.096274551063e-05,-2.15815905813886e-05,-9.80300430348433e-05,5.57937992889546e-06,4.37412783903702e-05,1.11195612515972e-05,0.000485884554507083,-4.9501403851577e-05,4.4752941648203e-05,-3.75844545944272e-05,0.000159955300261325,0.204817206689077,2.16668840246476e-05,-0.00025605434270319,0.000140772389347732,-0.000232675556608745,0.000218358849673995,-0.000130826314900812,1.81916315457479e-07,-6.06823743432988e-05,2.03255820980648e-05,-0.000212413740740008,8.27496970496983e-06,-0.000577946224624446,0.000197345133905441,-4.52731801546742e-05,-6.63948750715431e-05,0.000113360126737287,-0.0696553174655474,-0.00878953256044141,4.72956476068234e-05,-7.84127386431236e-05,4.82134018960952e-07,-2.60091901944824e-06,-6.08961751801065e-06,9.66035093613318e-06,-3.67553726772268e-06,1.14914657031529e-05,-2.87167524386535e-06,-2.62381355304489e-05,1.10338294717814e-05,7.82263433183934e-08,-9.56870536421809e-05,1.04435574762765e-05,-4.02009716526072e-05,-4.95976657590053e-05,1.66506456918642e-05,0.000260440149154297,-8.02350154155095e-05,-0.016429892157218,1.63221205092363e-07,4.11674966991907e-05,-9.38378310264145e-06,-1.15680170283317e-06,-0.000135885840206753,1.33867625289582e-05,-2.35550494629336e-06,1.08537848811895e-07,5.4694648431534e-06,-6.96776082334162e-05,-2.78067567517332e-07,-1.60326323744416e-05,-1.88307585865007e-06,9.49561517504496e-06,-7.90409757088623e-05,-2.1066606803498e-05,-4.54476958630268e-06,3.9038344898838e-07,-6.19995809345299e-06,2.10518605702437e-06,-9.1572777144832e-07,1.91013435132266e-06,-4.93325614833239e-05,2.29486516941777e-06,-7.77095838949619e-06,3.53814098943939e-07,8.75434396194599e-06,0.00208997655032296,4.13383953962643e-06,4.11200573777976e-06,-1.13723026359992e-07,0.000516184236223902,-5.99313182099456e-06,6.28044688837687e-06,-6.12313733833388e-06,1.45015772151442e-05,-1.01592362094028e-05,1.19038461032196e-05,-1.05359178337743e-05,-2.8856059524178e-05,1.7298969296135e-06,-1.63038484037768e-05,1.64762408742716e-06,-2.47203507583407e-06,3.21501370154334e-06,0.000105350574883784,3.21073963991639e-07,5.21050934104967e-06,-8.06966421181188e-07,-8.50304220396381e-07,1.5683503883271e-09,-1.71851682474543e-07,2.74100991386244e-08,4.80786549545368e-05,-9.57899772093462e-05,0.000306694934791334,5.54781956652899e-05,0.0162679661429359,0.00035452105656433,1.60390680866824e-05,8.42239058797094e-06,-1.11121627070208e-06,-2.4937027008558e-05,2.62212504800602e-06,1.59651400075509e-07,-3.39846968656991e-07,-9.58982360694323e-06,-1.50126136383306e-06,-5.7007765112748e-06,1.14022593958018e-05,-2.61487892204273e-06,-2.19908727496051e-07,3.21892819346574e-06,-2.03952431581861e-05,-4.42107358170059e-07,-1.42161107548074e-07,-1.08743089599911e-05,1.13846249204863e-06,-4.34062401448807e-07,-1.10803133045107e-05,0.000501872433214303,-4.8945640285775e-07,-6.1524473827697e-06,-1.11344646854652e-07,-5.61674888302953e-06,-9.20357062608284e-06,2.62440210980624e-05,4.7717706977984e-06,-8.92987628912003e-07,-2.03511313741814e-06,-9.89474578572107e-06,-1.3297654386077e-06,-1.05070502476918e-06,0.270702016493421,-2.95332449154663e-05,-0.000180777511429818,0.000498365665701968,0.000132668696887698,-1.82377939389811e-05,-8.86899159139292e-08,-1.80968125516899e-06,-4.79711232188005e-07,-5.13125074669173e-05,9.18738609044514e-06,4.09011718570866e-05,-6.35756990790153e-05,-8.8937086265905e-07,1.46302607656603e-06,5.60981997231637e-06,1.26040715810501e-08,8.76748569743828e-07,-1.1089009452142e-06,-1.99616529686676e-06,-1.79510086712684e-06,1.10174698720792e-06,3.82664122240741e-07,3.77847873396635e-07,5.70456310235454e-05,-8.36709760897072e-09,-1.4126323747763e-06,-1.60781832884018e-06,-1.02407142282099e-05,8.79711774040175e-07,5.5587758987629e-06,-4.20164930311993e-06,-1.49148778094239e-08,1.64437364783384e-06,-2.04210236084728e-06,2.36758061408288e-05,3.38429718565386e-06,3.70654680112075e-07,0.000325698529043983,-1.48430866736614e-06,-7.83723635366018e-07,2.6363788278589e-06,2.18988062022538e-05,0.000148305239446437,-0.00136122085550521,-0.595962150497774,0.000911609130645616,-6.26854767264479e-05,-0.00261287328829627,-0.000274842123395545,-1.28112153754592e-05,-1.69430479449126e-05,-1.16186490247688e-05,4.36566030484419e-05,8.49620385322909e-06,3.39301727120318e-06,5.60684617687927e-06,-2.68477292057264e-07,-7.81389673985793e-07,-2.06872692974512e-05,-7.26728790950537e-16,-0.000254473492093885,4.09868017349976e-05,-5.91960946587537e-06,-1.96454605323409e-05,-1.68610327884312e-05,3.77633389870412e-06,-3.52309582024765e-06,2.48912488830377e-05,-3.08679558195105e-07,2.25629007597608e-08,-7.75698127802839e-06,0.000106657904668266,-8.74752443038229e-06,0.0115631099510214,4.90436598471426e-06,2.10908471684897e-07,-1.51240699761005e-08,7.46424079961723e-07,-7.20442769364332e-07,1.13406272091571e-05,1.90199414061567e-06,-3.65579369532455e-07,7.91149721406576e-06,-1.52658460502193e-06,0.000166588063966612,-1.39110684525081e-05,8.26023030637557e-07,-2.80817655349315e-07,6.12530414318259e-08,2.24508845138689e-05,-9.46121255672112e-06,3.4205235642853e-07,1.36308994538381e-07,-2.92609749442912e-07,4.70491203310358e-06,-5.36615998781849e-06,6.34806770631865e-06,-1.62589315719356e-05,1.25219314108057e-05,-9.08920122536355e-07,1.11073520146473e-05,-7.55783104481299e-07,2.19461416655681e-06,-7.13749031492569e-17,-5.39083512553921e-06,-1.84670295633008e-07,-3.21682644475808e-10,-2.80059516064719e-06,2.67736585132794e-07,-1.67084327988734e-07,-7.36348244711488e-07,2.03506035176404e-07,-0.0292841485998066,-4.48138868481686e-05,1.92071213944297e-07,-2.38459760915005e-07,3.11141023211044e-06,-3.78474599862748e-06,1.62019650347059e-05,-1.90909123546203e-06,4.18118440546509e-06,1.11667568405042e-07,1.12698370160849e-07,4.8306318854308e-06,-0.00346008793426184,-1.49005940389158e-08,-1.74371141082221e-06,3.1145626912603e-06,-1.1733757521607e-05,8.64173708957424e-07,8.02042660814297e-07,0.00063664241810924,-1.63917805215813e-06,-7.67294331995996e-07,1.19977919781033e-06,-4.19379411887913e-06,1.03868455890313e-07,9.68805529574195e-07,-1.88635794433707e-06,1.79343309702839e-16,5.64996506233507e-09,4.50105942296559e-06,-4.07149261772333e-07,1.58535516137379e-06,2.67909644003132e-07,4.13972022847963e-07,9.60106030326424e-07,-1.4040804277902e-05,5.21251205446415e-06,5.01261527315746e-17,-3.98361789174222e-06,-4.82600276230743e-06,-1.35607787459762e-07,8.53446123063147e-07,1.01820039245636e-06,-6.86781804136364e-08,-2.62514670890762e-06,6.99694856071149e-07,-4.39305012074687e-06,4.39943317136664e-06,-8.72948230593843e-05,-1.61819823393561e-06,-8.56470243654457e-08,-1.6056045180115e-08,-1.61597024337865e-06,1.28569176954323e-06,-1.75679463153239e-06,2.77133177582388e-16,-6.87742923717333e-06,5.41819625767491e-07,1.56155323252448e-08,1.38601405228873e-07,-3.43169148935184e-06,-7.33533865300122e-06,5.00144196282e-06,-1.82191620751578e-05,-6.83603610735845e-07,-2.9095941008524e-16,-1.27104829229118e-06,-6.67928315737976e-07,-1.65846615300448e-06,4.94608417861673e-16,3.24760095503803e-06,6.27510884042173e-06,-9.63185721172256e-07,-2.74637587021833e-06,-9.38432617471493e-07,-5.13293872309141e-07,-1.87248442431258e-05,6.0603783016749e-07,0.000559321036466054,3.39320722032797e-07,1.46010191895073e-06,2.81840747080191e-06,1.91674571887443e-16,-2.22265339307619e-06,7.43554662439026e-06,0.045323337743349,1.8681937230164e-06,5.48269152948918e-17,5.23480788294672e-08,7.22755604903283e-08,-1.64288033953079e-07,-1.49873848222839e-05,-4.21833884882349e-07,6.46049400542925e-07,-7.09640955024141e-06,1.1018646425607e-06,5.72670616148897e-20,4.18740583344091e-06,-1.0638920306372e-06,2.97587450840312e-06,5.26163399125717e-06,-5.34923229031781e-07,-3.59640236812417e-09,-4.63171168085807e-16,-1.09527231736891e-16,-3.50073862716872e-09,-5.95302801134668e-07,7.85392593716851e-08,-6.01505144189656e-07,2.06373111052814e-15,-2.88192262222376e-07,-3.4156985948638e-09,-4.28324975783688e-17,7.30872553807844e-17,3.80948478200725e-16,7.33133239960326e-07,2.16830763877904e-06,-0.000291583191667356,1.81977044990095e-06,9.08334679836083e-07,1.87919110097908e-06,-1.0804224919041e-06,-6.35902040599216e-16,-2.37558367061743e-07,6.68048935064624e-07,6.22147649244923e-17,-3.27352139175434e-17,-4.21692115635099e-07,-1.71821781823315e-10,-2.50600984044728e-07,1.03185231712697e-06,2.50310457052266e-07,-7.09181878561913e-08,-3.11549728475684e-16,-2.39529735963445e-07,2.27955760259341e-16,-8.35283181581708e-07,-8.80643214601351e-16,-3.03247285619546e-07,-4.41503335578097e-16,0.00556816155819695,1.17275137921211e-07,8.77042036197074e-08,1.16023471138417e-06,7.62777197856782e-07,-8.81136416720281e-08,5.60653903766706e-07,1.47379257744237e-07,7.1694695953408e-07,6.61117634643907e-08,1.97381908744923e-07,-5.55955628376513e-07,-7.19863026035718e-07,-5.84141238003834e-08,-2.66003387258585e-07,5.51478118877233e-17,2.4902745927282e-06,-4.2929852432441e-07,2.04648790770458e-05,1.78895393240184e-16,2.93905223315149e-08,7.96582614711554e-07,2.84966838813589e-06,-2.13319117825669e-16,-9.14540905164209e-07,-3.6745117651507e-07,1.50103497147894e-16,-4.85858581605826e-07,1.44615723409566e-06,1.00354593141826e-16,-3.88029860663506e-16,-5.34208009727705e-08,-2.16820685855505e-07,-1.24130469643822e-09,-1.73514155149109e-06,4.75841639379677e-07,1.86181782164966e-07,1.36548486342044e-07,0.00720820161226309,-2.24114037059868e-06,8.20198943485284e-16,6.35969128730742e-09,3.32109911065281e-09,9.28387430170708e-09,8.78696964173002e-07,2.17527979223103e-16,3.16192117568673e-17,2.9222225814031e-07,2.39289137470193e-17,4.94539053176143e-17,0.00017137107341166,-2.07027993971839e-06,-5.13998467087926e-07,-2.11640704288002e-08,1.32460244904099e-05,2.55758909772618e-06,7.19322439300784e-08,-8.70441169551119e-17,1.67983791908707e-07,7.84887102292323e-09,3.6020553086103e-08,-4.80118599130721e-07,1.89628932744643e-06,-1.01650043546809e-16,1.12779900621119e-16,-5.79050352049738e-16,-1.25334404582453e-07,-7.95898830624343e-08,-3.50181291452814e-07,-2.88150510838018e-14,-6.10209071771751e-08,-1.35297909469048e-16,3.17802208289085e-16,7.53657307503524e-06,-1.65477457605468e-07,5.26922255827955e-16,-4.07051753839037e-07,-2.7809286228207e-07,7.66822051523314e-17,5.70397988487964e-05,3.50175127317268e-17,1.67530194246145e-07,5.33925930608799e-17,1.67143173589822e-07,1.44680358156363e-06,6.93333877767355e-08,4.92803228571146e-08,3.38313972677434e-07,-2.23654991385444e-07,4.66190427412503e-07,-4.15697010367378e-17,4.05257315352233e-06,-2.28716757834794e-07,2.45249843020599e-16,-3.01282008707638e-08,-4.63738767559987e-07,1.42583880234971e-07,-2.72818823446623e-16,3.45187168035067e-07,6.03979124679959e-07,-2.35979495805222e-17,-1.13991413475035e-06,-2.52115894709122e-07,-1.7372065701987e-08,-1.51967780177757e-16,9.41864628235887e-17,2.34425092912527e-07,7.1754312814453e-08,5.80487373132358e-09,-1.23365248963609e-07,4.2450800985448e-08,-4.11648405425244e-16,-5.483659683413e-16,1.54956259239872e-07,1.06808436031753e-09,-2.08864306671665e-17,3.74388637691737e-07,5.20791578135267e-17,2.56296904345989e-07,-7.16085195140182e-08,-4.18392152545805e-08,-2.77354177741383e-07,-7.13444910027653e-16,-4.6509321303695e-17,-2.3242300836233e-16,1.25524689729856e-16,-2.94740104530769e-08,-1.02231039074361e-07,-1.71858291358192e-16,-1.2168739758058e-16,-1.44498903251355e-17,1.4387102998523e-07,1.29282841490735e-09,-7.11744247162571e-08,-5.32182638539912e-17,-1.22662568036863e-15,4.9629354445524e-16,-2.30713049252433e-06,9.34497896735591e-08,-2.45742939145413e-16,1.63952635186846e-08,-4.28963607738133e-07,6.27451701046888e-17,2.63479453983973e-16,-2.24170158427412e-07,-2.29693259670544e-09,-1.11144806295985e-07,3.52394348240668e-17,1.25341507210918e-07,1.82957464087379e-07,1.97621538841664e-07,-1.92785060286919e-07,-0.00239949081514188,9.74002707543812e-09,5.58458477977893e-16,2.97273054328224e-16,-1.81148855846147e-16,1.93022511589193e-07,-1.74779203080873e-07,-4.98168785530378e-08,-3.92517739973658e-08,-1.7493703491802e-16,-2.02049636566823e-16,6.68537106845659e-16,2.37728354294901e-16,3.29189936189229e-16,2.47973623697724e-07,-1.69606001789157e-16,-1.60183099787633e-16,-3.03431522332341e-08,6.45579869246919e-16,-2.71622709568869e-08,-2.81296554752592e-17,-3.36750614763576e-08,-1.35752359172301e-16,-4.07818050248777e-08,-5.10378063039586e-09,-6.159483031486e-07,1.51023595633844e-16,1.63824354894407e-07,-3.78841243134899e-16,2.32437143652523e-07,-5.40765853543438e-07,2.2619703168068e-09,4.17074328320498e-16,3.29897504800856e-07,3.45577542547433e-16,-8.10698104312047e-08,-4.57585442779657e-07,8.98054008629477e-17,-3.10757472364994e-17,3.60290979586744e-16,-1.70064126776477e-16,-1.53589290185211e-09,-1.99996361627377e-08,-4.46562881529547e-09,2.73173322240277e-16,1.07762564573865e-16,-6.24391901388295e-08,5.09323174625615e-07,1.61351885752357e-16,3.70103631192194e-16,-2.03418832947113e-08,1.13501441461826e-16,-1.44149790090345e-07,-1.68063962286887e-15,1.36076034824342e-06,1.58279459206844e-16,-1.11952823497163e-16,6.56152588282101e-17,2.09023435575525e-17,1.07989073134699e-16,-2.42148063564846e-16,3.45697514999142e-08,-2.41765443766053e-07,2.08048438917828e-16,-1.21298299508876e-07,4.61383199266699e-07,1.09757657217988e-15,2.69410517866182e-16,4.06283261414702e-16,-4.94548776643618e-16,4.54770367576557e-08,7.27251309565718e-09,-5.65270168552945e-16,2.59754575704238e-16,-8.25801766137923e-08,-2.94578028806383e-07,-5.89902318259506e-09,3.06024901788531e-16,-1.3245496713152e-16,-5.95462420146024e-16,2.25571605587803e-16,7.38983458241897e-17,-3.21092879553461e-16,1.7394905377979e-07,-1.64517868670832e-07,-3.16328034070304e-08,-8.22144055378071e-17,-9.49492358650026e-16,-4.54720864612904e-17,5.16781147244255e-16,3.03404218248974e-16,3.53335061126514e-15,-7.84581454760253e-16,-5.5904488079717e-17,3.54658335123073e-16,-7.05987771391489e-16,4.37825726954767e-16,1.02025927698301e-15,1.35552023455005e-15,-3.0026230458322e-16,2.29252103169492e-08,1.779457291046e-16,-1.20274275685627e-16,6.5200426935919e-16,3.24440849330685e-07,-2.95416375163091e-09,-4.08582808700942e-17,-8.37265396442965e-09,2.96394212633796e-07,-7.64467396416136e-17,-2.2887434368426e-15,-4.31946484027899e-07,4.53004884995211e-16,7.2919174573275e-09,-3.18746117645089e-16,4.76955937560851e-16,-1.02103320208453e-16,-3.10253620583785e-15,5.39077544404369e-09,-7.40229898708391e-07,2.81551826675986e-15,3.40972210408043e-15,-1.13101142752072e-15,-5.34639833780848e-15,1.41276964085724e-15,2.77979212485791e-15,1.93196813493022e-15,-1.96436671154752e-15,1.17497383774037e-08,-6.64653933107874e-16,6.80527160816423e-17,-1.32857515461118e-15,6.82121848328236e-15,2.0623314329807e-15,1.18382369757598e-14,-1.75149690159427e-07,-4.7966601077278e-15,-1.43907565340285e-15,1.3057119388759e-07,3.77756816718474e-15,-9.63218079361927e-15,7.08329909049239e-14,0.707106781186547,1.43796385715469e-07,-1.92072800734497e-15,-8.02371555676666e-08,-1.45912005930896e-15,7.17434304183679e-15,-8.89311900626328e-15,-1.25398891032309e-14,-2.31650004522203e-15,-3.81316661914344e-15,2.89778543156796e-09,7.01266666793765e-15,-2.61839611261195e-15,2.16109697341086e-08,-3.61593931441535e-07,9.44313367498013e-16,2.53215555463836e-07,3.70825867821894e-08,-3.1763633800633e-15,7.91950221996176e-17,7.52022635392483e-16,1.16727296424723e-15,1.18273947195184e-15,-6.2187313628265e-08,-5.27981470870197e-16,2.27413784297686e-15,-6.86758054475143e-16,2.48865635603442e-08,-6.45188578235713e-15,-1.08313791502596e-15,6.21095794324047e-16,1.21164979696751e-15,-1.1332415468232e-08,2.10063788637546e-15,4.50822622606207e-09,5.89159352331232e-16,8.06779491823359e-16,6.62980678154134e-16,1.81496507347509e-16,-6.72054697707175e-16,-1.0630840406447e-15,4.68007191917599e-16,-7.81419604205277e-08,-1.34602479031118e-15,-1.18708969688107e-15,3.2843818486682e-08,1.15767041097768e-15,2.21474283921802e-15,1.5218534089896e-15,6.71422971466208e-16,9.13550636847561e-16,8.01590505524636e-16,-1.79915901730454e-07,-1.18554422111225e-17,1.60375793444231e-15,7.08216526551609e-08,-5.91081852221381e-16,4.26435609461668e-16,9.18127575134132e-16,-9.29235542271583e-16,-2.64594514880578e-16,2.76107453263687e-15,5.42845649137183e-16,-5.61876940212358e-16,-6.38562244610013e-16,4.85329012694547e-17,1.67948461540125e-16,-3.71108829968001e-08,1.23044070054989e-07,2.30860434915732e-15,9.33849970998554e-16,1.27665480246091e-15,1.22768433846062e-15,1.19045398538908e-15,8.37908751139104e-16,-4.54980813998042e-16,1.09219276791374e-15,-8.05747172051877e-09,-5.07638983866299e-16,-6.82431007674578e-16,5.44982147642723e-16,3.16971594189952e-16,1.03115912098488e-08,-6.64187153742372e-16,-2.16080054183009e-09,3.79579841802905e-16,-6.20685125627801e-16,-2.76488149953329e-16,-5.79587581168975e-16,-8.97218506533094e-17,1.80419784368027e-15,2.00221459472633e-16,-1.36127712374977e-16,-6.81241952384764e-17,-2.71611768461013e-16,-6.83639129194608e-16,-2.23532416099205e-16,2.06035057688911e-16,1.10971311473465e-16,-1.85675625802181e-16,-2.03325577508149e-16,2.26689598038449e-16,-1.97074580650357e-16,5.73548165140445e-17,1.61352583735358e-17,-8.93328380019431e-16,1.23282928317491e-17,7.4015077660102e-16,-5.045638297508e-16,-1.02816415295728e-16,7.75984182647874e-10,7.80710349371616e-16,1.09347441104014e-17,5.13046851452662e-16,-2.17391274644409e-16,5.21149865031343e-16,-3.61578818760032e-16,3.97896902063579e-17,2.73438511671595e-16,-1.03446402834031e-16,9.68243440951971e-17,-8.41611936391873e-16,-1.97805838109052e-16,8.38808351583812e-17,-2.82709636348534e-16,-7.46499217456364e-16,-4.80823510683266e-16,1.2877667229992e-16,-9.97563720630637e-09,-5.49089903923616e-16,-1.2595190748261e-16,2.79814040549244e-16,-2.91504032505271e-16,-1.27819643990517e-16,-1.07014110382356e-15,1.75799725693225e-16,-1.29275895976927e-17,9.63673452182986e-17,2.11122550953242e-09,7.86401388883067e-17,-1.00602660624339e-16,-7.53776732316499e-17,2.12856829856172e-16,-1.50685382221116e-16,2.64044326277306e-16,1.13895035957226e-18,-7.36903158653429e-17,-2.43767505480997e-16,-3.79810714203694e-16,-1.53139994495429e-16,-1.80860861477771e-16,-1.51980142784734e-17,1.0639815052413e-08,-1.60962064886931e-17,8.8275549548938e-17,1.51471355633407e-16,-1.02337843060907e-15,-3.20094609673829e-08,9.90304084708553e-16,1.01011883137367e-16,-8.66628478153604e-17,4.05827648318272e-16,5.10775971333179e-17,1.13536857802396e-16,-1.05825718883174e-16,1.14192425199984e-16,-8.59805607188634e-18,-1.97570391006464e-16,-9.63179182515291e-17,-1.47924302207603e-16,-5.72223516335344e-17,-1.53629922062328e-16,5.67955512965979e-18,-2.41067728882613e-16,-2.87354142128597e-16
