"t208",-0.00773556212786671,0.0229808940655875,0.0262903514859269,-0.00820637418308684,-0.131386922071425,-0.0291186787248266,0.0187603078059009,0.000300370190747376,0.000995834472681829,-0.0021757228105763,-0.000589551737080904,0.00352497715279727,-0.00516842413108673,-0.000503093667012231,-0.00350058258557019,-0.00097072924810094,-0.00090402823727583,0.000379443906542755,-0.000336823888496989,0.000246443190014261,-0.000911124552851857,0.000189707283999138,-0.000397209361149574,0.000822188606185104,-0.000129098423193706,0.000300127618112273,-0.000373842722779743,0.000345313739944844,-0.00297103028796276,0.00751354807961831,-1.78964163019672e-05,2.50161248436814e-05,-0.00107026240660169,0.000170679062711411,-2.1347023866546e-05,-2.20109780323645e-05,-0.000100006900315771,5.6938067486955e-06,4.46448961625675e-05,1.13529371281982e-05,0.000496397152180117,-5.06003623656702e-05,4.57624489230693e-05,-3.84333746605434e-05,0.000163636272272784,0.209857185607858,2.22107825203086e-05,-0.000262542042825444,0.000144432241768642,-0.000238892967785948,0.000224406829496175,-0.000134510028224462,1.87050877595487e-07,-6.24301908949761e-05,2.0934302602957e-05,-0.000218812371968642,8.55087211303439e-06,-0.00059773750993104,0.000204124405733339,-4.69306805700151e-05,-6.89417350592143e-05,0.000117808138484168,-0.0724384915420453,-0.00914232824518702,4.92582962260749e-05,-8.17637271776196e-05,5.04081286671852e-07,-2.72263702350083e-06,-6.37823114340724e-06,1.01286674969461e-05,-3.87540308323725e-06,1.21703589437917e-05,-3.04345484640671e-06,-2.78481686638841e-05,1.17130424973434e-05,8.30945470644363e-08,-0.00010166768615095,1.11102290691329e-05,-4.28907129418018e-05,-5.29787695422111e-05,1.78221549387571e-05,0.000278889060637941,-8.62041897730286e-05,-0.0176701625355714,1.76324139045204e-07,4.45273798726474e-05,-1.01624627522774e-05,-1.2530523758638e-06,-0.000147200013382327,1.45033355564107e-05,-2.55321399305853e-06,1.18198392393132e-07,5.95887755283041e-06,-7.61381460725376e-05,-3.05450878299253e-07,-1.76257187859204e-05,-2.07026649723587e-06,1.04612001829084e-05,-8.71461279888122e-05,-2.32959440526621e-05,-5.03810804572947e-06,4.32855565176888e-07,-6.87620192985717e-06,2.36214964606478e-06,-1.0284380003213e-06,2.14676682135783e-06,-5.55147157536819e-05,2.58337207380936e-06,-8.75347332995738e-06,3.9893396790332e-07,9.87385837693044e-06,0.00236170910296054,4.67237110271196e-06,4.67138454597846e-06,-1.29336162514003e-07,0.000588488601797957,-6.84019475491808e-06,7.19024385981239e-06,-7.03132868149454e-06,1.66910193973637e-05,-1.1708599930196e-05,1.37833467260927e-05,-1.22370576667042e-05,-3.35191745569717e-05,2.01034640875693e-06,-1.90083147181358e-05,1.92145144240277e-06,-2.89104566646976e-06,3.79144857343744e-06,0.000124251202414685,3.78940208813571e-07,6.18558454054854e-06,-9.59096273969469e-07,-1.01146213191533e-06,1.87217100416856e-09,-2.05243914881395e-07,3.29882463714946e-08,5.82349487924317e-05,-0.000117085105285319,0.000374975117633497,6.79381762744073e-05,0.0199380017246713,0.000435078352322158,1.96936426513828e-05,1.03415412851801e-05,-1.36946876342324e-06,-3.09658216260634e-05,3.28215439107838e-06,2.00246049786067e-07,-4.28211180620684e-07,-1.20877339337787e-05,-1.89565743768716e-06,-7.20598350322676e-06,1.44301683946203e-05,-3.34699959399742e-06,-2.82005922358393e-07,4.1333890145467e-06,-2.70574953889686e-05,-5.91637939806002e-07,-1.90502228838322e-07,-1.46840990580217e-05,1.53978386106484e-06,-5.93134897508607e-07,-1.51603217757139e-05,0.000693926870931375,-6.83962563498445e-07,-8.88903328493782e-06,-1.61072641756669e-07,-8.12789387173765e-06,-1.33840685008591e-05,3.83898057314077e-05,6.98614419618956e-06,-1.3232441179258e-06,-3.02743258285976e-06,-1.48465744279469e-05,-1.99955019583335e-06,-1.58168604520871e-06,0.416280775670529,-4.65073197363093e-05,-0.000285901006698626,0.000791440648389697,0.000213354296739812,-2.94760880642979e-05,-1.44053844617998e-07,-2.95334963862728e-06,-7.95875005287272e-07,-8.54907809165696e-05,1.59128096082102e-05,7.09386367325842e-05,-0.000111830435387754,-1.63145859536295e-06,2.79014528871321e-06,1.08536299817496e-05,2.49396751171708e-08,1.76565478645077e-06,-2.36496421944729e-06,-4.31516856676181e-06,-3.9989092837733e-06,2.4935123981841e-06,1.00011835396748e-06,9.9538769780768e-07,0.000162353873714654,-2.60159246442971e-08,-5.86799494504297e-06,-6.69011697194589e-06,-4.41241362664571e-05,4.27095375696966e-06,2.97286456628788e-05,-3.16411277674472e-05,-2.61935811447622e-07,-0.000131306544485435,5.71368239301441e-05,-0.000154886171345419,-1.48290213621638e-05,-1.6092710745821e-06,-0.00110246636980732,3.02113809129818e-06,1.46468980911561e-06,-3.23902463176958e-06,-2.05217608030037e-05,-0.000126710239138253,0.000790911219665632,0.314873042446618,-0.000432893444938197,2.09699413360254e-05,0.00080916674620932,8.34835939713131e-05,2.38886628881052e-06,2.13636710805047e-06,7.73527845457839e-07,-1.82756954514189e-06,-1.49607172063084e-07,1.3467188090868e-08,5.54549082743855e-08,-1.63778590040652e-08,-7.02465983695446e-08,-2.46135835137519e-06,2.00750411956869e-16,-3.99823738104632e-05,6.73350088315232e-06,-1.24406981283867e-06,-4.74755885549699e-06,-4.47599502150529e-06,1.0076611125759e-06,-1.07962186681903e-06,7.78103657920206e-06,-9.73558964533926e-08,7.40919342032497e-09,-2.61275084796273e-06,3.75014054359611e-05,-3.13078320453391e-06,0.00416805166993859,1.83432571819581e-06,8.94136436714147e-08,-6.64530103698397e-09,3.3700682609985e-07,-3.4272946088164e-07,5.41338851655326e-06,9.3701817317195e-07,-1.83064619242226e-07,4.04886454059422e-06,-7.86458188929946e-07,8.64059563680681e-05,-7.2815985199113e-06,4.38020098843104e-07,-1.49125532104643e-07,3.35235310263636e-08,1.2295273627648e-05,-5.1852301019929e-06,1.88884195290968e-07,7.54786339520589e-08,-1.63421170120382e-07,2.63177455398131e-06,-3.14187354304529e-06,3.73359464641555e-06,-9.59630618575461e-06,7.44900902897034e-06,-5.44000538284315e-07,6.73591953259146e-06,-4.60023982605773e-07,1.33963182416635e-06,1.89123674742667e-16,-3.32226337119303e-06,-1.13948224073598e-07,-1.99274035996293e-10,-1.75065085140975e-06,1.68613929524147e-07,-1.0558839734696e-07,-4.66115663549664e-07,1.31484523866483e-07,-0.01894401331642,-2.89999859420696e-05,1.24988736027981e-07,-1.57521199276346e-07,2.06043042309398e-06,-2.51060089500664e-06,1.08069622037771e-05,-1.2986552280266e-06,2.86608300494203e-06,7.65783489103852e-08,7.72952678796871e-08,3.37194864553089e-06,-0.00246014963678625,-1.06180039164497e-08,-1.24653765846767e-06,2.23503815170775e-06,-8.42998912572938e-06,6.2670937777766e-07,5.82051470505423e-07,0.000462598899108321,-1.19208119021932e-06,-5.59561803990211e-07,8.77609883274568e-07,-3.07613049194874e-06,7.62779110352325e-08,7.12889625688267e-07,-1.39391371520559e-06,2.99511043323521e-16,4.2756726879059e-09,3.4138261866491e-06,-3.09819976442634e-07,1.20649154634412e-06,2.03906154277862e-07,3.15325804415476e-07,7.32415738187955e-07,-1.07299451186769e-05,3.99752335513899e-06,2.40743456088297e-16,-3.07936389492368e-06,-3.73413564182325e-06,-1.05142790221235e-07,6.61876410703721e-07,7.93610169645558e-07,-5.36751937615686e-08,-2.05947556216786e-06,5.50341665064106e-07,-3.47439258908835e-06,3.49678576153744e-06,-6.9602151011383e-05,-1.29249169200917e-06,-6.84825421812735e-08,-1.28629689166758e-08,-1.29487485837332e-06,1.03162156326684e-06,-1.41110938682657e-06,-3.57944427906256e-16,-5.5672060935916e-06,4.39297438163482e-07,1.26609858626268e-08,1.1288501782607e-07,-2.79686526272605e-06,-6.02786032682436e-06,4.11956931308684e-06,-1.50135997922033e-05,-5.64308927962937e-07,-1.4362694020242e-16,-1.0513235986405e-06,-5.52872366102698e-07,-1.37657232491149e-06,6.08497581719246e-16,2.70364538014314e-06,5.22773463002565e-06,-8.02713370741205e-07,-2.29053665277875e-06,-7.83661075435264e-07,-4.29044929377165e-07,-1.56630703210241e-05,5.08057051389706e-07,0.00046901537662288,2.84965821446987e-07,1.22947966236273e-06,2.37356429631852e-06,-1.86290254114477e-17,-1.88164774038101e-06,6.3004975716766e-06,0.0384818486830066,1.59104372861299e-06,-1.40687183020807e-16,4.48781013194169e-08,6.24287117786428e-08,-1.4238946345714e-07,-1.30103872146382e-05,-3.66892440869531e-07,5.6391930071394e-07,-6.23070651700871e-06,9.81943211461599e-07,-5.35416739624319e-16,3.78303466587569e-06,-9.62326283718734e-07,2.69868255206319e-06,4.78869318491998e-06,-4.86976834850765e-07,-3.27740150322361e-09,-4.80518402845576e-16,-1.06833446756e-16,-3.20931461723412e-09,-5.48645011314449e-07,7.24319250965066e-08,-5.57430531575208e-07,1.81364688730888e-15,-2.70019107394795e-07,-3.21643976375767e-09,2.65091225054017e-16,-9.44879160992588e-17,-1.08859600759642e-15,7.01824486118016e-07,2.08024817596438e-06,-0.000281904563208518,1.77126350877116e-06,8.84832501624321e-07,1.84424136198003e-06,-1.06125583649625e-06,-4.74569177391347e-16,-2.37091606935472e-07,6.70678089396883e-07,8.68889012461163e-16,8.32179634100919e-16,-4.3394621547215e-07,-1.77947309258249e-10,-2.6184329416576e-07,1.08477331282967e-06,2.66384492853273e-07,-7.56261202567425e-08,-7.69367200306722e-16,-2.5615049031054e-07,4.04611433075541e-16,-9.00680541844357e-07,-2.25541156931297e-16,-3.2905616693162e-07,-7.40819840565283e-16,0.00609218359247789,1.28530981412431e-07,9.84349547199396e-08,1.30921615875871e-06,8.62689462816377e-07,-1.0067502933045e-07,6.46491223347315e-07,1.73843657544383e-07,8.45864715779668e-07,7.85787975055741e-08,2.37935906195866e-07,-6.8379706172279e-07,-9.01588759600253e-07,-7.42757393165787e-08,-3.40863432509779e-07,2.22657114644309e-16,3.27309897589266e-06,-5.79473323883688e-07,3.02326216226269e-05,-7.93623853065643e-17,4.48005731941652e-08,1.28045230210544e-06,4.69730856670082e-06,-1.65971974085947e-16,-1.52815072157046e-06,-6.51322713561794e-07,1.68656389034978e-15,-8.89614457828164e-07,3.4577711464481e-06,-6.46962374151618e-16,-4.76497954095886e-15,-1.49807032598338e-07,-6.18310318892252e-07,-3.85594633677977e-09,-6.06734026063417e-06,2.44487440800743e-06,1.00103433585394e-06,7.86824245768585e-07,0.393092162908225,1.56998349217243e-05,-1.12861109347051e-14,-2.96576202659405e-08,-1.46005722121616e-08,-3.37613607744954e-08,-2.61402577670793e-06,-2.1758625838379e-15,8.78037623462208e-16,-6.82849029628269e-07,5.07230913125769e-16,-2.08567095321911e-15,-0.000125696819126248,1.26445695172759e-06,3.12719053191291e-07,8.46934827095325e-09,-4.99018078238201e-06,-9.51004839424461e-07,-2.45440720058171e-08,-5.93810280997469e-16,-1.58790634055246e-08,-4.34530566835964e-10,-1.55580512368643e-09,-6.00031599938863e-09,1.83756576555414e-07,-2.03082484992327e-15,-2.34908941698173e-16,2.74362401670051e-15,-2.38764208884563e-08,-1.77943646109355e-08,-7.9121320579877e-08,-5.44381746511514e-16,-1.55215191555096e-08,2.99366941827357e-15,-1.16834929495292e-15,2.6511683164386e-06,-5.83763320550984e-08,-1.48492329543615e-15,-1.51220751427066e-07,-1.06150825156434e-07,3.62661490121722e-17,2.28826719265628e-05,3.1709942554221e-16,7.07614853651798e-08,1.22002285921078e-15,7.08986425785971e-08,6.15703709708527e-07,2.96130743688087e-08,2.11535783910085e-08,1.46820203112501e-07,-1.00811013883359e-07,2.1996567805895e-07,-1.36815353398552e-15,2.00580726321232e-06,-1.13725696047364e-07,-2.17182648015972e-15,-1.50710238932053e-08,-2.34442173917825e-07,7.27454367611572e-08,-3.56801633645458e-16,1.81247263395858e-07,3.18810983699292e-07,3.88691390706163e-15,-6.05830374839054e-07,-1.34434044236239e-07,-9.3731998383973e-09,-2.12825510856041e-15,-3.62754928470151e-15,1.29757664808454e-07,4.01154377323113e-08,3.25176019577606e-09,-7.17804722929938e-08,2.48363357729344e-08,-5.58203514903438e-14,-0.707106781186549,9.09957173436787e-08,6.27188302857504e-10,-7.4407393339444e-14,2.21288545290104e-07,8.01287703500335e-15,1.52347099261828e-07,-4.28839666177993e-08,-2.50690599922255e-08,-1.66520023719371e-07,-3.90158455045779e-15,-1.57378378156531e-15,-4.48869861171944e-16,-4.54553676433449e-16,-1.80016127233078e-08,-6.25219004418478e-08,3.74824964165854e-15,-3.34450932601971e-15,-3.09463096136011e-16,8.84037897414573e-08,7.95987756533707e-10,-4.40550504064366e-08,6.19350974263046e-16,6.07180321646195e-16,2.32574918525297e-15,-1.452225439399e-06,5.88541830428612e-08,2.32583298272691e-15,1.03883318050426e-08,-2.72444809380877e-07,7.31648362154899e-16,-1.54372850155882e-15,-1.43153787522539e-07,-1.46743612869822e-09,-7.12274412183203e-08,1.8388809807634e-15,8.07313965573538e-08,1.18160459357427e-07,1.28102274022741e-07,-1.25578705304153e-07,-0.0015650137557964,6.36777438467989e-09,-1.61853279759e-15,-5.01606434221556e-16,4.57038380759017e-17,1.27812484662663e-07,-1.15753994866597e-07,-3.3043873658806e-08,-2.62321919785607e-08,-2.04721186656756e-16,-1.37844899335571e-16,-5.87405700708084e-16,4.88045733560628e-16,2.27530874723212e-15,1.66956795478476e-07,-4.06979471490284e-16,-2.69257683378159e-16,-2.04867319901151e-08,4.82027553274742e-16,-1.83418036605701e-08,-7.21395623408078e-16,-2.27453134414146e-08,5.37797553537084e-16,-2.76750555897677e-08,-3.4672752627572e-09,-4.19138727946799e-07,6.87395702866272e-16,1.11702304089234e-07,1.24744555142929e-16,1.59165403915915e-07,-3.72290094929796e-07,1.55760882764969e-09,2.99281989899008e-16,2.27647318208177e-07,-2.24073450978946e-16,-5.612477367771e-08,-3.1683703546733e-07,4.44945396753615e-16,1.23232828895477e-16,5.33043985703884e-16,2.96083509406217e-16,-1.06625235560446e-09,-1.38936726549255e-08,-3.10469682940177e-09,-4.16997910580904e-16,-2.92239735388087e-16,-4.35709968926524e-08,3.55470663283147e-07,5.32103996030447e-16,-1.16474819944144e-17,-1.42602848948038e-08,1.93463277188602e-17,-1.0114695274399e-07,-1.72680820568591e-15,9.57338913121334e-07,-7.28300179482224e-16,-1.49081051795762e-16,1.53648355666807e-16,-1.32091170316367e-16,-7.35039814563225e-16,1.22761329362193e-16,2.44469815469929e-08,-1.7098258232577e-07,5.33730982570939e-16,-8.59352221769727e-08,3.27108670672042e-07,4.68088657986161e-17,-6.30436681091759e-16,3.40445104643544e-16,2.34079295718455e-16,3.23408373507324e-08,5.17545264663918e-09,7.81944236718682e-16,-4.08139607622864e-16,-5.88134701236465e-08,-2.09819119516865e-07,-4.2031231146541e-09,2.17243263394543e-16,-6.8820909476291e-16,-8.4825649886623e-17,-1.18565194574003e-16,5.33845066688474e-16,-2.54344853531486e-16,1.24607269217492e-07,-1.17908874172982e-07,-2.26819720089318e-08,3.30462376971113e-16,4.86930233782588e-16,2.50513865318719e-16,1.39183644817984e-16,1.66150464828796e-16,5.63564848215358e-16,-6.51879010253715e-17,-6.90274151469124e-17,-2.55045339354747e-16,2.29834117898905e-16,3.70835981384478e-16,2.05758284217739e-16,-2.32404071522286e-16,3.3953620914709e-16,1.65674378494707e-08,3.15185655008911e-16,-3.38549762722709e-17,5.11206382977278e-16,2.34698575771856e-07,-2.13751360540327e-09,1.69805485820004e-16,-6.05896810883986e-09,2.14748421553073e-07,-1.90872644795447e-16,-7.35293373632111e-16,-3.13426144609059e-07,3.09740646489819e-16,5.30059503424927e-09,-2.65011908425754e-17,-1.23220623036444e-17,-2.15378770316969e-16,1.18514766466275e-16,3.92946390598791e-09,-5.39670666621073e-07,9.28876409327287e-17,-1.21054611025338e-19,-1.16192443236259e-16,1.18257764017311e-16,-3.57244615833974e-17,-1.22463615587788e-16,2.26944608614764e-16,-1.06870349997263e-16,8.64474836953440e-09,-1.5528244309681e-16,-9.59124071350093e-17,3.33778595677955e-17,-1.81309177285847e-15,1.76781944355817e-16,2.06661515399544e-16,-1.2910542545853e-07,-8.2243302094449e-17,-2.08483133894615e-16,9.62787213856829e-08,-2.50849957729135e-16,4.2784368516546e-16,-9.87314162940425e-17,-8.20976826345285e-16,1.06446535134551e-07,1.19478138487487e-16,-5.94370560513957e-08,1.18958029463354e-16,-3.9837948161845e-17,-2.99734135037523e-17,2.16602418238922e-16,-5.35564830431192e-17,7.62292650124739e-17,2.14956489932751e-09,-5.16734941193379e-16,4.27744449737416e-17,1.60478052613042e-08,-2.68525512421026e-07,9.77773940310632e-17,1.88210911251029e-07,2.75705931622673e-08,1.47389739209981e-16,-4.96432519861669e-16,1.13940531588906e-16,-6.26619051778774e-16,1.13387538583969e-16,-4.64238906056766e-08,6.15247876412086e-17,-2.51749551891271e-16,4.36212183372998e-17,1.85972300889945e-08,-2.98216772090793e-16,3.2847767622387e-16,-2.35381766255917e-16,2.51659585949993e-16,-8.47980960462959e-09,-5.29763166856076e-16,3.37479099434758e-09,1.92918590201977e-16,3.58191581142732e-16,-1.01945225615174e-16,1.64881061064467e-16,-3.31590678504843e-16,-2.43638967849549e-16,-1.36912929980658e-16,-5.86212554329834e-08,-2.82969109783048e-16,1.26045368805956e-16,2.46520009533966e-08,3.27818090140429e-16,5.4252909560269e-17,8.69302498181539e-17,-5.00289063678743e-16,-2.86916015269998e-17,-2.95725902795465e-16,-1.35262149062016e-07,1.77481744654864e-16,-1.9701865832634e-17,5.32827424436029e-08,-9.96542406550086e-18,-4.39061854406432e-16,-2.55541440984945e-16,-7.72767850762057e-17,1.16101357424871e-16,3.26866752866889e-16,-1.66831757566015e-16,2.15634087174774e-17,8.70462464750702e-17,7.02581134736219e-17,4.39563021415816e-17,-2.799381418862e-08,9.28445844058822e-08,1.71345078090239e-16,-2.40338874205182e-17,8.05844118439187e-17,-2.34622031507603e-16,1.70328161297473e-16,9.35098417123025e-17,3.29890098327298e-16,6.17173779434797e-16,-6.08966712060328e-09,3.57847011966029e-16,6.11017836550337e-17,-2.16563518375381e-16,1.74908680306874e-16,7.80379924590823e-09,6.14617816104447e-16,-1.63774533329011e-09,4.55397628295622e-17,-2.45960386616131e-16,1.23153016461231e-16,2.22994947495103e-16,-2.66351463012526e-17,-2.20164020872773e-17,1.80569554113921e-16,-1.26390446910289e-16,-1.51863249493942e-16,1.88744206422111e-17,5.6425768522235e-17,-3.74954301155771e-17,-1.48722342032239e-17,-1.0252790453351e-16,1.48631824793501e-17,1.3370545380938e-16,9.10441771793997e-18,7.08428818310501e-17,-2.17809779180221e-16,2.14509690491776e-16,1.89789590293588e-16,9.84336608912496e-17,3.26376136662387e-16,1.89594617620501e-16,-1.23133992311099e-16,5.91297977964209e-10,1.68493731679753e-16,5.99537494210176e-16,-2.52892602787871e-17,-6.13569509151008e-17,1.87149578213733e-16,4.33513025789975e-18,-1.16598290040404e-16,-2.71744612587142e-18,1.31955104343578e-16,-1.05166287346573e-16,-4.07334756202804e-16,2.45605753871899e-16,-1.29277543656125e-16,1.71445122307826e-16,-1.84527906857705e-16,1.17818286413714e-16,-4.16108004470648e-17,-7.62772712663868e-09,-3.43800559001853e-17,1.21462760350302e-16,3.44748024846797e-17,-1.05254554787426e-17,9.54128664297613e-17,3.70289649894764e-16,3.81755007129972e-17,3.05920372591434e-16,5.64119139210669e-17,1.61988450411402e-09,-1.60347458925038e-16,1.36344213401792e-16,1.8860162565909e-16,2.18151037043637e-16,1.47372627384263e-16,-2.13273466303966e-16,-4.52982078576061e-17,6.02633252882653e-17,1.05427284799925e-16,-5.56936640860016e-17,-2.75696286412507e-16,1.73602290585766e-16,-2.57049393950152e-17,8.19093592353569e-09,5.95467422372522e-17,-9.85647206742257e-17,-5.71150722553814e-17,-1.57968256531138e-15,-2.46795113574626e-08,-1.94474368207856e-16,6.07458439616711e-17,1.48345080909889e-16,-4.59424857456263e-17,4.02293419630353e-17,3.80680097292615e-17,4.4847543534325e-16,2.02776323983032e-16,-1.13181848460197e-17,-1.31143798183778e-16,1.580875313533e-16,1.84474725551589e-16,-2.13259111463743e-16,-2.03864977486153e-16,1.22028515424286e-16,-1.29369670940713e-16,3.77344824765674e-18
