"t209",-0.00773556212786671,0.0229808940655875,0.0262903514859269,-0.00820637418308684,-0.131386922071425,-0.0291186787248266,0.0187603078059009,0.000300370190747373,0.000995834472681822,-0.0021757228105763,-0.000589551737080905,0.00352497715279728,-0.00516842413108673,-0.00050309366701221,-0.00350058258557021,-0.000970729248100937,-0.000904028237275837,0.000379443906542759,-0.000336823888496973,0.000246443190014252,-0.000911124552851869,0.000189707283999142,-0.00039720936114957,0.000822188606185103,-0.000129098423193704,0.000300127618112265,-0.000373842722779744,0.000345313739944843,-0.00297103028796275,0.00751354807961831,-1.7896416301963e-05,2.50161248436876e-05,-0.00107026240660171,0.000170679062711421,-2.13470238665161e-05,-2.2010978032384e-05,-0.000100006900315771,5.69380674864844e-06,4.46448961626117e-05,1.13529371281898e-05,0.000496397152180125,-5.06003623655914e-05,4.57624489231009e-05,-3.8433374660569e-05,0.000163636272272795,0.209857185607858,2.22107825203862e-05,-0.000262542042825423,0.00014443224176863,-0.000238892967785957,0.000224406829496177,-0.000134510028224457,1.87050877596929e-07,-6.24301908949661e-05,2.09343026029448e-05,-0.00021881237196866,8.55087211302369e-06,-0.000597737509931049,0.000204124405733291,-4.69306805699804e-05,-6.89417350591904e-05,0.000117808138484162,-0.0724384915420453,-0.0091423282451871,4.92582962260941e-05,-8.17637271776076e-05,5.04081286661305e-07,-2.7226370235321e-06,-6.37823114337221e-06,1.01286674970762e-05,-3.87540308326095e-06,1.21703589438052e-05,-3.04345484586039e-06,-2.78481686641279e-05,1.17130424967153e-05,8.30945470850181e-08,-0.000101667686150929,1.11102290697729e-05,-4.28907129416635e-05,-5.29787695425511e-05,1.78221549385549e-05,0.00027888906063799,-8.62041897736023e-05,-0.0176701625355714,1.76324139109441e-07,4.45273798725248e-05,-1.01624627526112e-05,-1.25305237589633e-06,-0.000147200013382333,1.45033355563907e-05,-2.55321399303821e-06,1.18198393077914e-07,5.95887755301937e-06,-7.61381460723333e-05,-3.05450878335721e-07,-1.76257187859634e-05,-2.07026649725791e-06,1.04612001829093e-05,-8.71461279889292e-05,-2.32959440529514e-05,-5.03810804582973e-06,4.32855565212122e-07,-6.87620193005353e-06,2.36214964611616e-06,-1.02843800040429e-06,2.14676682129915e-06,-5.55147157537225e-05,2.58337207382206e-06,-8.75347332993008e-06,3.98933968032611e-07,9.87385837700644e-06,0.00236170910296045,4.67237110279791e-06,4.67138454619224e-06,-1.2933616258265e-07,0.000588488601798176,-6.84019475495991e-06,7.19024385971897e-06,-7.03132868142037e-06,1.66910193973639e-05,-1.17085999299168e-05,1.37833467261356e-05,-1.22370576667768e-05,-3.35191745570831e-05,2.01034640891906e-06,-1.90083147179475e-05,1.92145144236894e-06,-2.89104566648527e-06,3.79144857347189e-06,0.000124251202414614,3.78940208923524e-07,6.18558454064579e-06,-9.59096273796169e-07,-1.01146213186396e-06,1.87217088708658e-09,-2.0524391491708e-07,3.29882463496782e-08,5.82349487923343e-05,-0.00011708510528537,0.000374975117633586,6.79381762744307e-05,0.0199380017246713,0.000435078352322181,1.96936426512273e-05,1.03415412849933e-05,-1.36946876341193e-06,-3.09658216259624e-05,3.28215439114508e-06,2.00246049769205e-07,-4.28211180680849e-07,-1.20877339338223e-05,-1.89565743757184e-06,-7.20598350325733e-06,1.44301683946419e-05,-3.34699959391436e-06,-2.8200592214287e-07,4.1333890146338e-06,-2.70574953889484e-05,-5.91637939786301e-07,-1.90502228939321e-07,-1.46840990580445e-05,1.53978386111981e-06,-5.93134897514176e-07,-1.51603217757449e-05,0.00069392687093157,-6.83962563548692e-07,-8.88903328477341e-06,-1.61072641789953e-07,-8.12789387181814e-06,-1.33840685008712e-05,3.83898057315402e-05,6.98614419602893e-06,-1.32324411829043e-06,-3.02743258284689e-06,-1.484657442806e-05,-1.99955019576212e-06,-1.58168604514657e-06,0.416280775670531,-4.65073197362981e-05,-0.000285901006698626,0.000791440648389921,0.000213354296739737,-2.9476088064328e-05,-1.44053844574522e-07,-2.95334963863048e-06,-7.95875005292906e-07,-8.54907809165613e-05,1.59128096081537e-05,7.09386367324907e-05,-0.000111830435387686,-1.63145859527152e-06,2.79014528885257e-06,1.08536299814532e-05,2.49396749852899e-08,1.76565478647691e-06,-2.36496421938584e-06,-4.31516856669097e-06,-3.99890928373553e-06,2.4935123981493e-06,1.00011835391692e-06,9.95387697920066e-07,0.000162353873714561,-2.60159246546855e-08,-5.86799494509564e-06,-6.69011697188383e-06,-4.41241362664357e-05,4.27095375688455e-06,2.97286456630362e-05,-3.16411277676441e-05,-2.61935811616318e-07,-0.000131306544485374,5.71368239299683e-05,-0.000154886171345364,-1.48290213619617e-05,-1.60927107426369e-06,-0.00110246636980729,3.02113809135128e-06,1.46468980905187e-06,-3.23902463159967e-06,-2.05217608030798e-05,-0.000126710239138228,0.000790911219665242,0.314873042446621,-0.000432893444938223,2.09699413359717e-05,0.000809166746209321,8.34835939712376e-05,2.3888662888949e-06,2.13636710796512e-06,7.73527845379819e-07,-1.82756954535511e-06,-1.49607172149604e-07,1.34671880870557e-08,5.54549084854298e-08,-1.63778589670833e-08,-7.02465983872994e-08,-2.46135835135717e-06,2.76037709023896e-16,-3.99823738101751e-05,6.73350088349666e-06,-1.24406981280653e-06,-4.74755885560075e-06,-4.4759950215064e-06,1.00766111245878e-06,-1.07962186685925e-06,7.7810365786017e-06,-9.73558963876875e-08,7.40919339405143e-09,-2.61275084812099e-06,3.75014054358531e-05,-3.13078320451754e-06,0.00416805166993889,1.83432571826233e-06,8.94136435212147e-08,-6.6453009787081e-09,3.3700682619931e-07,-3.42729460956274e-07,5.41338851675138e-06,9.37018173052911e-07,-1.83064619339501e-07,4.04886454060068e-06,-7.86458188848033e-07,8.64059563678699e-05,-7.28159851982306e-06,4.38020098981001e-07,-1.49125532241567e-07,3.35235310419217e-08,1.22952736277235e-05,-5.18523010201261e-06,1.8888419540671e-07,7.54786340838135e-08,-1.6342117000082e-07,2.63177455410151e-06,-3.14187354216595e-06,3.73359464643648e-06,-9.59630618576363e-06,7.44900902887706e-06,-5.44000538357835e-07,6.73591953228933e-06,-4.6002398251569e-07,1.33963182415851e-06,3.50018286908707e-16,-3.32226337164428e-06,-1.13948223912263e-07,-1.99273859492729e-10,-1.75065085142157e-06,1.68613929326072e-07,-1.05588397349013e-07,-4.66115663216238e-07,1.31484524114091e-07,-0.01894401331642,-2.89999859421445e-05,1.24988735642877e-07,-1.57521199338943e-07,2.06043042305709e-06,-2.51060089520634e-06,1.08069622041357e-05,-1.29865522782001e-06,2.86608300499689e-06,7.65783487891135e-08,7.72952679870663e-08,3.37194864563773e-06,-0.0024601496367871,-1.06180039162035e-08,-1.24653765846843e-06,2.23503815179848e-06,-8.42998912544124e-06,6.26709377991506e-07,5.82051470718652e-07,0.000462598899108275,-1.19208118986809e-06,-5.59561803755125e-07,8.77609882931918e-07,-3.07613049180135e-06,7.62779115366834e-08,7.12889625705642e-07,-1.39391371519033e-06,-2.17740580056591e-16,4.27567274308299e-09,3.41382618651082e-06,-3.09819976362837e-07,1.2064915460918e-06,2.03906154207781e-07,3.15325804646878e-07,7.32415738801424e-07,-1.07299451188981e-05,3.99752335530114e-06,1.34337917085025e-16,-3.07936389457162e-06,-3.73413564187631e-06,-1.05142790201972e-07,6.61876410897591e-07,7.93610170052488e-07,-5.3675193843427e-08,-2.05947556222312e-06,5.50341664973406e-07,-3.47439258892748e-06,3.49678576190335e-06,-6.9602151011706e-05,-1.29249169250401e-06,-6.84825424860869e-08,-1.28629687311688e-08,-1.29487485875566e-06,1.03162156327025e-06,-1.41110938680529e-06,-2.07889604038058e-16,-5.56720609404835e-06,4.39297437799299e-07,1.26609860069121e-08,1.12885018596688e-07,-2.79686526302834e-06,-6.027860326902e-06,4.11956931309656e-06,-1.50135997924645e-05,-5.64308928489672e-07,-1.28846256486533e-16,-1.05132359928736e-06,-5.52872366226649e-07,-1.37657232441268e-06,5.69286900019215e-16,2.70364538059238e-06,5.2277346303e-06,-8.02713370233982e-07,-2.29053665284534e-06,-7.83661075571242e-07,-4.29044929530227e-07,-1.56630703208854e-05,5.08057051662939e-07,0.000469015376622411,2.84965821555745e-07,1.22947966286743e-06,2.37356429589432e-06,1.25259196941252e-16,-1.88164774103217e-06,6.30049757185538e-06,0.0384818486830078,1.59104372868936e-06,2.24560243127055e-16,4.48781014774626e-08,6.24287120667695e-08,-1.423894636264e-07,-1.30103872139499e-05,-3.66892440934413e-07,5.63919300153127e-07,-6.23070651651902e-06,9.81943211535556e-07,7.62562736728658e-17,3.78303466608768e-06,-9.62326283758497e-07,2.69868255270893e-06,4.78869318437679e-06,-4.8697683463148e-07,-3.27740169949123e-09,-9.55832635263221e-16,4.67564062874038e-16,-3.20931517386728e-09,-5.48645009643545e-07,7.24319251085344e-08,-5.57430531521249e-07,1.7739752186229e-15,-2.70019108028658e-07,-3.21643926417262e-09,9.7592356374037e-17,5.85440043082577e-17,9.09314181113715e-16,7.01824485578334e-07,2.08024817592656e-06,-0.000281904563207372,1.77126350859407e-06,8.84832501813865e-07,1.84424136182549e-06,-1.06125583642367e-06,-7.65255797529113e-16,-2.37091606444202e-07,6.70678089286253e-07,4.94951516534886e-16,-2.25559030351439e-16,-4.33946215283297e-07,-1.77948260812184e-10,-2.61843293752515e-07,1.08477331262529e-06,2.66384493357627e-07,-7.56261204084275e-08,-7.5513704679288e-16,-2.56150490990707e-07,-7.87142525939132e-16,-9.00680542752844e-07,-8.88937361220865e-16,-3.29056167592421e-07,-9.20189801194814e-16,0.00609218359247673,1.28530982621763e-07,9.84349542408185e-08,1.30921615802924e-06,8.6268946251377e-07,-1.00675029233543e-07,6.46491222694359e-07,1.73843657111598e-07,8.45864715013499e-07,7.85787966904387e-08,2.37935906500818e-07,-6.83797061227986e-07,-9.01588759024799e-07,-7.42757391697107e-08,-3.40863431636246e-07,6.80579442770095e-16,3.27309897569009e-06,-5.79473323964929e-07,3.02326216220253e-05,1.50965165733759e-16,4.48005742270185e-08,1.28045230244511e-06,4.69730856636984e-06,3.30504228071221e-16,-1.52815072170328e-06,-6.51322715068668e-07,1.44758756968133e-15,-8.89614457648075e-07,3.45777114707322e-06,1.33736805769455e-15,-3.72707217906975e-15,-1.49807032261883e-07,-6.18310318259499e-07,-3.85594504787726e-09,-6.06734026022714e-06,2.44487440869787e-06,1.0010343353339e-06,7.86824245897501e-07,0.393092162908227,1.56998349215908e-05,-1.04748024490342e-14,-2.96576213732945e-08,-1.46005714658724e-08,-3.37613598097864e-08,-2.61402577645187e-06,-3.57994814038838e-15,2.28193503210826e-16,-6.82849030033735e-07,-1.23355053765076e-16,-1.87881254801569e-15,-0.000125696819124061,1.26445695221129e-06,3.12719052513035e-07,8.46934853874062e-09,-4.99018078412502e-06,-9.51004838906195e-07,-2.45440705658157e-08,-7.09815818467065e-16,-1.58790652043329e-08,-4.34530981830258e-10,-1.55580535531857e-09,-6.0003154864898e-09,1.83756576230817e-07,-9.86165794801507e-16,1.30048786924933e-16,2.51073752205953e-15,-2.38764196040604e-08,-1.77943657489924e-08,-7.91213169734632e-08,-1.0587932057522e-14,-1.55215178084382e-08,-1.64189456842862e-15,1.77226119378012e-16,2.65116831710105e-06,-5.83763312463855e-08,1.03476255342017e-15,-1.51220753363716e-07,-1.06150824153663e-07,-3.16499356596607e-16,2.28826719295585e-05,-4.29285390579372e-16,7.07614848078982e-08,-4.30251103995104e-16,7.0898646606372e-08,6.15703707933448e-07,2.96130771218827e-08,2.11535787009553e-08,1.4682019848042e-07,-1.00811014159885e-07,2.19965676870485e-07,5.89106530428035e-16,2.00580726969815e-06,-1.13725693565389e-07,1.34568921740537e-15,-1.50710216440604e-08,-2.34442176162439e-07,7.27454332732093e-08,3.70690222951437e-16,1.81247266455325e-07,3.18810979016819e-07,-3.90606345977104e-15,-6.0583037740212e-07,-1.34434046975705e-07,-9.37320213834476e-09,2.2259990818503e-15,4.19725864326123e-15,1.29757664352503e-07,4.01154454053358e-08,3.25176379538802e-09,-7.17804385325628e-08,2.4836358455263e-08,5.57575650397635e-14,0.707106781186547,9.09939846351714e-08,6.27813585049316e-10,7.42902815426699e-14,2.21288552957059e-07,-8.04759394141549e-15,1.52347065765556e-07,-4.28839559639581e-08,-2.50691162025652e-08,-1.66520031666786e-07,3.31143362136501e-15,1.22439938772245e-15,5.14355957222946e-16,5.38280786119904e-16,-1.80016202232611e-08,-6.25219169426315e-08,-3.96061918033657e-15,2.36080089569697e-15,4.76679283419375e-16,8.84037905382009e-08,7.95988587804352e-10,-4.40550489860602e-08,-8.99166632854594e-16,-2.02862357988332e-15,-1.32644004287308e-15,-1.45222543552157e-06,5.88541848156373e-08,-2.43044723055815e-15,1.03883277356279e-08,-2.72444806354044e-07,-6.06776825765649e-16,1.58201525207881e-15,-1.43153789788398e-07,-1.46743649800372e-09,-7.12274420685366e-08,-1.96061535260078e-15,8.07313966793381e-08,1.18160462462621e-07,1.28102275321481e-07,-1.25578706018593e-07,-0.00156501375579173,6.36777435307543e-09,2.26044050722774e-15,1.21248787037479e-15,-3.13372997346136e-16,1.27812484331438e-07,-1.15753996434125e-07,-3.30438718061095e-08,-2.62321929035105e-08,-2.65541646280526e-16,1.14325861286913e-16,8.17507414553945e-16,-3.36704137791989e-16,-1.5141879424367e-15,1.66956793982141e-07,4.15216381197131e-16,4.06843292186312e-16,-2.04867327302387e-08,5.87056633028318e-16,-1.83418045273136e-08,9.10952749400111e-16,-2.27453169835947e-08,-6.00727166987407e-16,-2.76750550873963e-08,-3.4672761507702e-09,-4.19138725000662e-07,-2.34999655240766e-16,1.11702302709454e-07,-5.26129129597378e-17,1.59165403262919e-07,-3.72290094676483e-07,1.55760706660954e-09,-3.5471046159192e-16,2.27647316915472e-07,3.46602739714827e-16,-5.61247742806693e-08,-3.16837036078605e-07,-6.0225247905223e-16,-1.94317075484203e-16,-7.47624512002653e-16,-3.99766840076724e-16,-1.06625185122896e-09,-1.38936725192955e-08,-3.10469647351065e-09,2.62411243484558e-16,2.12007217256131e-16,-4.35709957653279e-08,3.55470659973729e-07,-4.95609533950667e-16,-1.79351150802959e-16,-1.42602845489451e-08,-1.08573014569027e-16,-1.01146951903883e-07,1.60900896869432e-15,9.57338913130477e-07,3.91744242596652e-16,8.01812639824163e-16,-4.42905073823364e-16,1.55256880392939e-16,6.91150587033779e-16,-1.47943624316657e-16,2.44469775727567e-08,-1.70982582176113e-07,-2.88046280241455e-16,-8.59352220629709e-08,3.2710866901593e-07,1.32887786459445e-16,9.8868335834986e-16,-1.0798255376772e-16,9.77156172031343e-17,3.23408372885273e-08,5.17545228837374e-09,-1.43657372609934e-15,4.34146517006988e-16,-5.88134702108557e-08,-2.09819119529246e-07,-4.20312383623633e-09,-2.71875350683363e-16,5.15505055421257e-16,3.19615598289012e-16,2.18476895102814e-16,-4.48944594206727e-17,8.52922043053495e-17,1.24607269584944e-07,-1.17908873913938e-07,-2.26819727763331e-08,-3.07926749716744e-16,-1.78613561915904e-16,-1.98128957514441e-16,-2.8844525883712e-16,-4.00924374075132e-16,-5.32563461897401e-16,5.86989139757388e-16,7.35251159176903e-17,5.75523114457218e-17,-2.77539600678013e-16,2.69597275196289e-20,-3.95290646807034e-16,7.22926282730726e-17,4.14599551845175e-17,1.65674373576702e-08,-1.96503632270891e-16,-1.10182815343772e-16,-1.43171302299362e-16,2.34698576501606e-07,-2.13751384713242e-09,-1.00043288145076e-16,-6.05896927945641e-09,2.1474842144661e-07,1.03243343224793e-16,9.48243966315069e-16,-3.13426143680189e-07,-2.29921841674801e-16,5.3005953931628e-09,-1.60731140316248e-16,2.52862776806623e-16,3.31338029759485e-16,1.01250725583814e-17,3.92946290650835e-09,-5.39670666401965e-07,-5.23576125900645e-16,-1.6620825002697e-16,1.08764370770417e-16,-8.58344119060344e-16,-3.99203239909163e-16,4.00838633029921e-16,-1.94576337996148e-16,2.87836760964811e-16,8.64474788628834e-09,6.1371657394148e-17,2.6303643981587e-16,-4.38419128408997e-17,4.30801097212048e-16,-1.23047374178063e-16,-1.77142665528523e-16,-1.29105425326798e-07,-1.09345864434914e-16,1.86820455976059e-16,9.6278721137455e-08,-1.35255545390047e-16,-7.78369130569893e-16,6.26765294942547e-17,6.68585992167261e-16,1.06446534951126e-07,-1.51896252592854e-16,-5.94370563653969e-08,-3.74592681567667e-16,4.02752939540539e-16,-1.94213161303118e-16,-3.1880054321518e-16,4.7634426818095e-17,-2.64454215351816e-16,2.14956509347743e-09,-6.17873450573864e-17,-1.34105422177378e-16,1.60478047278039e-08,-2.68525512015211e-07,-2.06843143622092e-16,1.88210911116119e-07,2.75705936188445e-08,-8.72386916692921e-17,6.173413018852e-16,-3.05329371368752e-16,4.39198152972209e-16,1.38324977222009e-16,-4.64238898398877e-08,1.65008934150115e-16,-3.49127847639413e-16,-6.07255037254543e-17,1.85972303160674e-08,4.73858376144768e-16,-3.9310142414962e-16,2.02111943476805e-16,-1.75665264482151e-16,-8.47980971630087e-09,1.1834108864514e-15,3.37479115368499e-09,9.95783594982479e-17,8.4415102410501e-18,-9.99040922995896e-17,3.3673078663155e-17,2.10934037396498e-16,-1.18682998394959e-16,7.76166009606425e-17,-5.86212554954697e-08,3.15737275219082e-16,6.28275831375091e-16,2.46520005646451e-08,-1.43269220382214e-16,-7.63156237140235e-17,-9.61819183102493e-17,1.83389172211138e-16,-1.14693860999986e-16,2.95323157733784e-16,-1.35262149532096e-07,-1.19839792400129e-16,7.97189815918961e-17,5.32827424988451e-08,2.30026489775382e-16,2.84192321356205e-16,1.07170505801137e-16,3.55697459737843e-16,-2.0636135819879e-16,-1.59845233162837e-16,6.56624136393262e-17,3.70010358598136e-17,-5.6912054500282e-17,-1.23261446572779e-16,-2.65329981492295e-16,-2.79938145347501e-08,9.28445847503953e-08,-6.48965773611922e-17,1.21842331345385e-16,-1.40717926058425e-16,3.59008464805135e-16,-4.43438688546571e-17,-2.47323679078905e-16,-2.00540318503895e-16,-6.44608916869586e-16,-6.08966741241263e-09,-3.45425504648093e-16,-2.02036698666863e-16,2.14263887163638e-16,-1.3955889571268e-16,7.80379930008352e-09,-3.0636842777869e-16,-1.63774501814041e-09,-1.17707807512343e-16,2.08600671619715e-16,2.21527876311075e-17,-7.09425744255009e-17,2.86675030158413e-17,8.76496696468661e-16,-6.65155128008177e-17,1.3773979193897e-16,9.04514406502173e-17,-1.9154164237625e-16,-4.76068921015621e-17,5.51446221284739e-17,-3.00036499353261e-17,-1.33781805883595e-16,-2.69111058961029e-17,-3.40161174305402e-16,5.8747591736349e-17,-2.27051411280181e-16,-2.92918455431202e-16,-1.71523286884538e-17,-4.46203404086409e-16,-4.15929461709081e-17,-4.07279426776261e-17,-1.88020815185258e-16,1.61413968587205e-16,5.91297683513574e-10,-6.1510556249984e-17,-1.72712608196933e-16,1.71155013185031e-17,-2.80561216587758e-16,-1.10609048056381e-16,1.60158293355897e-16,3.45401489039964e-16,6.43260451342579e-17,-1.15317456931728e-16,-1.31168838073735e-16,-2.8162151430311e-16,-1.84452772174819e-17,1.7220929957019e-16,-2.64179633804423e-17,-9.16810465984835e-17,1.36599223925238e-17,8.73829600914739e-17,-7.62772685024348e-09,4.37326725626436e-17,-2.72765384512906e-16,7.51637775405644e-17,-3.27386511613711e-16,-1.45914132630532e-16,-5.10106549718093e-16,5.80846077840212e-17,5.75828444419713e-17,-2.0457856974982e-16,1.61988430318752e-09,2.73407948968522e-16,-1.02179546386886e-16,-7.00311486941927e-17,-2.18075598877939e-16,-1.38745114094697e-16,6.67667420596357e-17,-8.00054272165675e-17,1.64159906656137e-16,-1.61014547354014e-16,-2.29062337491786e-16,3.17909835444942e-16,1.53752891117662e-16,-5.52450506555473e-17,8.1909352492153e-09,3.61811027075328e-16,-9.70445166557017e-17,-1.0555778439544e-16,-5.34511671035354e-16,-2.46795119148378e-08,-4.35772235487156e-17,3.65189116856255e-17,5.15445615601253e-17,1.2336463656165e-16,-2.77367345408077e-17,3.411460915009e-17,1.56430631164701e-17,-3.90099653383676e-17,-1.43977740769754e-16,1.56249957302897e-16,3.98848114360097e-17,1.26572983365979e-16,-7.36241102977039e-18,5.36568527608889e-17,1.31996679476606e-16,1.27215211916085e-16,-1.23214984109549e-16
