"t486",-0.00773419491637384,0.0229723379796332,0.0262802469335085,-0.00820214821447898,-0.131304104530524,-0.029097150665309,0.0187461660829828,0.000300125796805903,0.000994877896718919,-0.00217319001604775,-0.000588681782767914,0.00351857457598352,-0.00515876342535585,-0.000502139140012627,-0.00349365304580579,-0.000968694941787179,-0.000902088752955446,0.000378615197593108,-0.00033607134053578,0.000245845336791782,-0.000908735102483412,0.000189107701372782,-0.000395884207251163,0.000819430126203772,-0.000128663602362233,0.000299068988841233,-0.000372508627521162,0.000344070493546885,-0.00296004928588006,0.00748080814789727,-1.78133144550646e-05,2.48947383596458e-05,-0.00106469874270987,0.000169750258829773,-2.12250034952605e-05,-2.18752531027601e-05,-9.93825245293073e-05,5.65770174258299e-06,4.43599014323454e-05,1.12794020481397e-05,0.000493090889848147,-5.02552952380713e-05,4.54457934139537e-05,-3.8167113724342e-05,0.00016248315432154,0.208285506644634,2.20414105625039e-05,-0.000260523092842426,0.000143295438745422,-0.00023696568908317,0.000222537213947805,-0.000133372748238672,1.85465974492107e-07,-6.18915583314589e-05,2.07473091195283e-05,-0.000216847726339315,8.46690870718092e-06,-0.000591729446883933,0.000202067023426347,-4.64307437514295e-05,-6.81771670911398e-05,0.000116475992511698,-0.0716065542562249,-0.00903692295085506,4.86740332584694e-05,-8.07694365731409e-05,4.97616739335041e-07,-2.68690437760352e-06,-6.29363436501497e-06,9.99178225420829e-06,-3.8178583329373e-06,1.19771819457901e-05,-2.99466512162298e-06,-2.73926175030697e-05,1.15209545714335e-05,8.17200524173081e-08,-9.99802229259274e-05,1.09227365902906e-05,-4.21398685641402e-05,-5.20377916066357e-05,1.7497816599497e-05,0.000273787196831569,-8.45672659200972e-05,-0.0173309111611856,1.7277954802495e-07,4.36212429915721e-05,-9.95310993812777e-06,-1.22718785516931e-06,-0.000144160065212113,1.42034286666985e-05,-2.50017334671919e-06,1.15635967843676e-07,5.82919912885421e-06,-7.44384823053995e-05,-2.98336063112926e-07,-1.72125843872469e-05,-2.02172674757259e-06,1.02120301082888e-05,-8.50583729260233e-05,-2.27256461944371e-05,-4.91261819452263e-06,4.22057462687901e-07,-6.70437198595129e-06,2.29854647658359e-06,-1.0005961971009e-06,2.08840537154122e-06,-5.39942600035207e-05,2.51247159036029e-06,-8.51235674933675e-06,3.87884608236185e-07,9.59989089419338e-06,0.00229548396366026,4.54118791352129e-06,4.5366068378365e-06,-1.25583164381074e-07,0.000571198497611861,-6.63811092533938e-06,6.97459443752425e-06,-6.8174086320983e-06,1.61777669151685e-05,-1.13463858720021e-05,1.33481099866873e-05,-1.18455652420023e-05,-3.24462834540145e-05,1.94587847551065e-06,-1.83906293532823e-05,1.8589444956453e-06,-2.79593212541298e-06,3.662712050286e-06,0.000120030856936891,3.66036474828186e-07,5.97056068757856e-06,-9.25622457820076e-07,-9.7605857286763e-07,1.80586570771574e-09,-1.97963166412781e-07,3.17891108202367e-08,5.60768591852584e-05,-0.000112632681308161,0.000360705564913736,6.53415181259277e-05,0.0191742630235092,0.000418353019389065,1.89355504265896e-05,9.94344407077405e-06,-1.31623904028781e-06,-2.97390987519788e-05,3.1496325183251e-06,1.92122752191888e-07,-4.10660448684928e-07,-1.15919002350913e-05,-1.8175946220417e-06,-6.90856266263643e-06,1.38330259556634e-05,-3.205190843467e-06,-2.70013012320761e-07,3.95714414575179e-06,-2.58345613363849e-05,-5.6452697376764e-07,-1.81754406844996e-07,-1.40019948056742e-05,1.46808974683152e-06,-5.65111524274765e-07,-1.44427898088887e-05,0.000660618165263775,-6.5068775427714e-07,-8.43976164347117e-06,-1.52920874174911e-07,-7.71640723174538e-06,-1.27030063129858e-05,3.64246217321185e-05,6.62821526922532e-06,-1.25465043876007e-06,-2.8699236022225e-06,-1.40680537999192e-05,-1.89449636743609e-06,-1.49850437541507e-06,0.393989328894784,-4.39706330925052e-05,-0.000270257754468715,0.000748006725640504,0.000201541938256216,-2.78386226952549e-05,-1.36024868078098e-07,-2.78822993997693e-06,-7.50914230118616e-07,-8.06488313868382e-05,1.4991574080773e-05,6.68288496926921e-05,-0.000105304403601848,-1.53434868810086e-06,2.62134822923812e-06,1.01933479850234e-05,2.34099044012313e-08,1.6566864939229e-06,-2.21634850545568e-06,-4.04294488109335e-06,-3.7445616375873e-06,2.33426542535434e-06,9.34230014324999e-07,9.29716133245312e-07,0.000151502887702387,-2.42550745579651e-08,-5.45880879777717e-06,-6.22353932592773e-06,-4.10384830522149e-05,3.96979702334063e-06,2.76203669828091e-05,-2.93631264554867e-05,-2.42726630663619e-07,-0.000121534842075117,5.28655874456489e-05,-0.000143072311442651,-1.3685367257077e-05,-1.48512368528798e-06,-0.0010166856550329,2.78096269601735e-06,1.3477718103075e-06,-2.97481111454332e-06,-1.88227914337496e-05,-0.000116166546888843,0.000723715157133191,0.287989595497234,-0.000395734737566695,1.91404261594566e-05,0.000738340522080616,7.61704482827053e-05,2.17589689135832e-06,1.94388502597746e-06,7.0301593856984e-07,-1.66009431126557e-06,-1.35822589472368e-07,1.22200152732599e-08,5.03119370765334e-08,-1.48387241567941e-08,-6.35907335641929e-08,-2.22607335666831e-06,2.75331332112288e-16,-3.61118885244711e-05,6.0800268891271e-06,-1.12123242657053e-06,-4.2725662645812e-06,-4.02330803641435e-06,9.05683778086833e-07,-9.68166892245153e-07,6.97508557034332e-06,-8.72564506035813e-08,6.63495590607595e-09,-2.33838104459428e-06,3.35279195235569e-05,-2.79774452514596e-06,0.00372395001974413,1.63713452955736e-06,7.94410075463703e-08,-5.89450707124892e-09,2.98522268140575e-07,-3.02678255748665e-07,4.77974864388686e-06,8.25574046799465e-07,-1.61097144397807e-07,3.55682417686881e-06,-6.9049654403953e-07,7.58182665518166e-05,-6.38411810089385e-06,3.83564271778548e-07,-1.30567598720251e-07,2.92597130768417e-08,1.07306737888141e-05,-4.52502960830718e-06,1.64692862480108e-07,6.5790537525253e-08,-1.42298849394854e-07,2.29117609520301e-06,-2.71802120375782e-06,3.22762519764326e-06,-8.29115149408308e-06,6.42752161746843e-06,-4.6890936143686e-07,5.79226781840359e-06,-3.95301001431511e-07,1.15051245495952e-06,2.38858294679022e-16,-2.84776341397502e-06,-9.76487498594889e-08,-1.70627135424738e-10,-1.49601018364701e-06,1.43840256130537e-07,-9.00006761464984e-08,-3.97142053701694e-07,1.11430798878938e-07,-0.0160490972574069,-2.45660488595347e-05,1.05708878257884e-07,-1.32607451278833e-07,1.73313977093917e-06,-2.11060420315042e-06,9.0680568700385e-06,-1.08169433037816e-06,2.37968502326982e-06,6.35704844712494e-08,6.41620514620514e-08,2.77642082911101e-06,-0.00200587023196528,-8.64618015989295e-09,-1.01311936752479e-06,1.81228479630665e-06,-6.83053641217885e-06,5.04694164411734e-07,4.68510530982826e-07,0.000372037717169315,-9.58143222441287e-07,-4.48869626977099e-07,7.02459074469177e-07,-2.457161388703e-06,6.08745910575845e-08,5.68056051125021e-07,-1.10703991622966e-06,-2.50962639830487e-16,3.32385844543627e-09,2.64790649325914e-06,-2.39492219493323e-07,9.32528635441346e-07,1.57587454451068e-07,2.43491986614651e-07,5.64662329966154e-07,-8.25652359604061e-06,3.06395200683179e-06,-3.19872333200711e-16,-2.33843067119456e-06,-2.8323206073722e-06,-7.954786119491e-08,5.00603133488432e-07,5.96406593661745e-07,-4.01923474432261e-08,-1.53417788985992e-06,4.08485328756612e-07,-2.55823653506986e-06,2.55524318793098e-06,-5.06092255965419e-05,-9.37135394961308e-07,-4.95657948801784e-08,-9.28020484799162e-09,-9.33878490663436e-07,7.42317018770948e-07,-1.01356665287046e-06,2.58188924609213e-16,-3.94421111625167e-06,3.10316907749502e-07,8.94338017208389e-09,7.90623253168099e-08,-1.9563013844205e-06,-4.14718956462979e-06,2.82047776916081e-06,-1.02691149324898e-05,-3.84549096114522e-07,3.5892946945077e-16,-7.13354181699576e-07,-3.74534510032444e-07,-9.26849283782878e-07,7.75622899672678e-17,1.80809999958706e-06,3.49047004611694e-06,-5.3550725733071e-07,-1.52540001726214e-06,-5.20347606561693e-07,-2.84248184290284e-07,-1.03587583646221e-05,3.34236613963994e-07,0.000308357521084063,1.8666375973389e-07,8.00068813429891e-07,1.54404275594666e-06,6.45885534260014e-17,-1.20783780185522e-06,4.03472805900533e-06,0.0245130680941297,1.00523305789955e-06,-2.39991795795885e-16,2.78386076535287e-08,3.78888539537508e-08,-8.55346124772631e-08,-7.77732784423064e-06,-2.18019306652118e-07,3.31334464973398e-07,-3.59169293903161e-06,5.37574911438319e-07,6.14316428471477e-16,1.96682035975758e-06,-4.97918227454133e-07,1.38213795257996e-06,2.41706023376038e-06,-2.45518543746241e-07,-1.64540968489098e-09,7.11236625150491e-17,-3.0098182713796e-16,-1.5713203406447e-09,-2.62516162115957e-07,3.45553653034793e-08,-2.60207722469601e-07,6.42359973594604e-16,-1.1972362465816e-07,-1.39133428543151e-09,-7.91091941983411e-17,-6.77744654749242e-17,3.66067106563169e-16,2.785279528204e-07,8.15662634304048e-07,-0.000105787901242242,6.38524732555938e-07,3.17415951804295e-07,6.31447468880267e-07,-3.61323014383704e-07,5.69213435204421e-16,-7.24132542305805e-08,1.96143533199153e-07,-1.24385109525657e-15,-2.73341449789582e-16,-1.03360473730913e-07,-3.98986289997031e-11,-5.36500067976526e-08,2.07786269285628e-07,4.39648193033246e-08,-1.21487055612587e-08,4.39112767229459e-16,-3.95928444879919e-08,-1.44073870962152e-16,-1.2313543116725e-07,-2.4573442239384e-16,-4.05395616818543e-08,2.62572749850808e-16,0.000643014199800626,1.30990490765148e-08,5.08296131087223e-09,5.28494310530388e-08,3.07098684566366e-08,-1.45098766436043e-09,-2.95561239879867e-09,-8.85438676612733e-09,-4.34430746735287e-08,-5.20993936036628e-09,-2.24990074948291e-08,9.18379841770714e-08,1.52884841157511e-07,1.47515583462058e-08,7.27153374953087e-08,-8.99926020943174e-16,-8.53833442945287e-07,1.79419010426461e-07,-1.41025044281256e-05,5.74256230881441e-16,-2.32043093651746e-08,-7.70538910746895e-07,-3.00641710755703e-06,-2.85978905062664e-16,1.00910803989618e-06,4.85548047242994e-07,-3.34271009919293e-15,7.03034419083015e-07,-3.83599710736196e-06,-8.0330083047965e-16,8.90365379256143e-15,1.89310985752781e-07,7.90548312220115e-07,5.2079804993603e-09,8.74190301273069e-06,-4.08374207291524e-06,-1.69380174884928e-06,-1.35597598747645e-06,-0.83105672120096,-3.95701567120481e-05,2.36683502657931e-14,8.0116397891002e-08,3.99218711120819e-08,9.63642589286085e-08,7.86501841431248e-06,6.19107145721258e-15,-1.01578110178857e-15,2.21294210916969e-06,-3.2358627050094e-16,4.06354315278002e-15,0.000704880836496621,-7.96801876454961e-06,-1.97564378467134e-06,-7.18583497941873e-08,4.43059201088987e-05,8.52781043890052e-06,2.35105266031751e-07,1.35679683889588e-15,4.6000042179073e-07,2.0833674334056e-08,9.46713574194756e-08,-1.20458475722174e-06,4.41524300788007e-06,2.79787140533144e-15,2.86408501301386e-16,-4.74138183264001e-15,-2.66795525971294e-07,-1.63819276715566e-07,-7.19012577584258e-07,-6.1629283081022e-14,-1.21607977369561e-07,-9.03443418389508e-16,9.14828188982551e-16,1.34671079878177e-05,-2.95342907541051e-07,1.196959198424e-15,-7.10471374033738e-07,-4.7942606776447e-07,5.78937140021357e-16,9.60095932837494e-05,1.89008278176938e-16,2.74564647879602e-07,-6.31155238208782e-16,2.73303544879607e-07,2.36156701396124e-06,1.12946524986632e-07,8.00598179666396e-08,5.46289209687618e-07,-3.53353465745688e-07,7.16188728359629e-07,6.30206191084776e-16,6.03307811899345e-06,-3.39418785819309e-07,9.96572065258685e-16,-4.45257408183527e-08,-6.80302516819753e-07,2.07816742704917e-07,-2.36427478951379e-16,4.92659890056387e-07,8.58606181645514e-07,3.67660411980419e-17,-1.61212318963556e-06,-3.55660350058965e-07,-2.42845423138447e-08,-1.65676883443304e-16,-7.05983199896015e-16,3.21124501483999e-07,9.74945914904339e-08,7.87435893459206e-09,-1.62040541160168e-07,5.54911315152314e-08,3.19879397027664e-17,-4.6384788970512e-16,2.01897053267779e-07,1.39106827746287e-09,-3.59127610712867e-17,4.84986128005693e-07,-3.43507649896001e-17,3.30330819523223e-07,-9.16723455384034e-08,-5.35368172614767e-08,-3.5424540971599e-07,-7.84044967634976e-16,4.43303290073684e-16,1.31147982850795e-16,-3.22118030972451e-16,-3.70537985775229e-08,-1.28361897098713e-07,1.44587142523964e-17,7.95385949169298e-16,-2.34812008081742e-16,1.79846569990069e-07,1.61305999836068e-09,-8.83580503765824e-08,3.16842745431739e-16,1.23496048456961e-15,-5.88748884713941e-16,-2.81825925546787e-06,1.14092344720668e-07,9.77279542389792e-17,1.98989596818389e-08,-5.19422714643909e-07,1.5844042859873e-17,-7.01954466046875e-17,-2.69988349206028e-07,-2.76523129347196e-09,-1.33394323500378e-07,-2.4313036017703e-16,1.49679899917928e-07,2.17893639683687e-07,2.34489424511718e-07,-2.27628406609049e-07,-0.00282950104963282,1.14580275346883e-08,-4.61977479632171e-16,-5.96681181315307e-16,-5.42000865955809e-17,2.24136410038146e-07,-2.02913643736778e-07,-5.77447582973948e-08,-4.51479955054258e-08,5.94383936878274e-16,3.21524427035096e-17,1.23646568364676e-16,-1.74844509634098e-16,-8.06943897492912e-16,2.83040691836209e-07,3.85257679285515e-21,-3.65231954560424e-16,-3.45337958663823e-08,-7.28496916201904e-16,-3.09088748310522e-08,-2.1131733556538e-16,-3.83101386834794e-08,7.83606347955069e-18,-4.61689950414272e-08,-5.77140698415405e-09,-6.95322113719815e-07,-3.69088513719319e-16,1.84549168739016e-07,3.82406067675801e-17,2.60672965665753e-07,-6.03061989048161e-07,2.52194700928516e-09,-2.72914181450008e-16,3.67005191682888e-07,-3.27073273358703e-16,-8.98819096684955e-08,-5.07240282829116e-07,1.18431578109639e-17,1.60228114357899e-16,3.12377290576203e-16,8.94618858556824e-18,-1.69789952435736e-09,-2.20934110556647e-08,-4.92907028389384e-09,1.95209048571772e-16,4.82194074732009e-17,-6.86527176674111e-08,5.59912802946313e-07,-3.25097530380531e-17,2.11291822871367e-16,-2.22586047900554e-08,8.69290306584876e-17,-1.57579501264949e-07,8.02022406930717e-16,1.48343126899265e-06,2.56353142759797e-16,-7.26449510758467e-16,2.30864656990514e-16,-2.04749831133635e-17,4.9228598329161e-18,-2.02456945379105e-16,3.74828574059332e-08,-2.62120312700205e-07,-2.71777223388084e-16,-1.31270782507649e-07,4.98938913695638e-07,-1.19610787109861e-16,-4.55772234212674e-16,-1.01791078802198e-16,-3.04525225615859e-16,4.90220068227917e-08,7.83367981075011e-09,9.13030358324075e-16,-1.13919660233383e-17,-8.88803528935771e-08,-3.17018630454015e-07,-6.34616241656205e-09,-8.86162955761116e-17,1.27977220273525e-16,-1.98819752148379e-16,-1.86893253170366e-16,-3.455990806595e-16,9.96970883762251e-17,1.86093788640327e-07,-1.75915007204641e-07,-3.38072708769613e-08,-4.86848863634981e-17,-2.43884584932849e-16,-5.48724311494973e-17,1.11113400283956e-16,2.76056074079964e-16,4.25096113314815e-17,-4.57786506755365e-16,9.68384474801916e-17,1.08358889849161e-16,6.27231958975776e-17,-1.38936221407864e-16,2.33410339731383e-16,2.19820796413183e-17,-4.15845819044276e-16,2.43039020471074e-08,2.0024419987654e-17,4.25378263566109e-16,-1.97935366930785e-16,3.4360016795356e-07,-3.12788275059501e-09,-2.77494315855334e-17,-8.86371267327431e-09,3.13389409534364e-07,1.13967131696731e-16,-8.25143086956815e-18,-4.56020066724918e-07,8.11328267073993e-17,7.68424220607269e-09,1.81816325017655e-17,-8.83412950742514e-17,-2.03835267802258e-16,-8.31168280042013e-17,5.66486045761376e-09,-7.77719637714111e-07,4.32507052909703e-16,1.13484041046303e-16,-2.66186912103964e-17,4.07637755050754e-16,7.67181457250743e-16,-2.74533535813926e-16,-1.13950631093235e-16,-1.0706129234801e-16,1.22317585446404e-08,2.31679454292514e-16,-1.73544178381403e-16,1.05551386278049e-16,1.06722079862289e-15,-7.08158086096536e-17,-8.602547808975e-17,-1.81995593918077e-07,2.14234447756093e-16,-6.55418090896262e-17,1.35628740231855e-07,1.09235327148291e-16,8.33008978382058e-16,-1.16151335874168e-17,-3.84619152122182e-16,1.48787502106349e-07,-2.13918608375722e-17,-8.29659674516418e-08,1.71778907347132e-16,-8.74052656606148e-17,1.99792780793583e-16,2.25761809014057e-17,8.41868205383221e-17,1.24000903222697e-16,2.99225106348984e-09,-1.16716074182004e-16,-8.67058131776796e-18,2.22924367325496e-08,-3.72976984389531e-07,1.10685224421463e-16,2.60957497250633e-07,3.82059124272319e-08,-1.53844846572847e-17,-1.82973119996665e-16,3.30378011319733e-18,2.25664425861728e-16,-1.14165621258853e-16,-6.38189451942304e-08,-4.98410443876751e-16,2.95228277745648e-16,8.56333060297531e-19,2.55143804471531e-08,-8.96717560830919e-17,6.70612595829747e-17,-4.13115630257926e-16,-8.97848164981169e-17,-1.16033931929849e-08,-9.9819443902623e-16,4.6142135482509e-09,-2.38585332088729e-16,-2.99387377167547e-16,1.79901962311853e-16,-1.65995008369824e-16,-1.60772626117372e-16,3.52343721982068e-16,-1.2808724037236e-17,-7.98158365830609e-08,-1.87262225046533e-16,-1.46371005298443e-16,3.35306443262951e-08,1.4927095166872e-16,5.04085365324497e-17,4.66070567467113e-18,2.48728011208236e-16,1.21472712495515e-16,-4.97306928708484e-19,-1.83394737374425e-07,2.53895618662772e-16,-2.99045465548895e-16,7.21418502022368e-08,-3.23041798154307e-17,-1.00976269605594e-16,2.27988385901253e-16,-1.10944355122261e-16,-1.47808570010743e-16,-1.29563939838016e-16,1.43872609654432e-16,1.81284649330745e-17,-3.61171615354086e-16,5.00779055412707e-17,-1.45315074846195e-16,-3.77096586881171e-08,1.24993054828088e-07,-3.215236834214e-16,-6.74142866947535e-17,-4.48825190138895e-17,-7.62812776912772e-17,-7.37257477290143e-18,2.80010440179199e-16,1.37000484189488e-17,1.01734462948869e-16,-8.1728570963773e-09,-5.2381443252241e-17,1.26888086518517e-16,-1.06674229111656e-16,5.22127817036262e-17,1.04462179003439e-08,2.52503010762285e-16,-2.18599193506408e-09,3.64721864452896e-18,-1.19586567103733e-16,7.8244682366423e-17,-2.71377516583567e-16,3.10381568162279e-17,-1.02729878687132e-16,-2.65549951122427e-17,-2.61164689406528e-16,1.04473050070118e-16,1.18015097150154e-16,7.40860845469847e-17,4.85043733155912e-17,-2.97881422501616e-17,1.73487970635695e-16,-2.84313697528871e-17,3.57401552502728e-16,-2.14326445746589e-17,1.08124838597689e-16,3.0888501733654e-16,-1.66665499792779e-16,5.1011712215443e-16,-1.86740522812915e-17,-5.37215956875338e-17,-9.54097699584674e-17,-1.19864787836638e-16,7.81233000899987e-10,-2.20217361158899e-16,-1.68610724519178e-16,6.78950478477343e-17,-1.07794616346158e-16,-2.61679444429632e-17,-1.81977947348636e-16,-2.70291189243193e-16,7.7590968162323e-18,-1.58336066526726e-17,-1.72586766139211e-17,-3.98390088279799e-16,-1.35346997889403e-17,-8.31509232321737e-20,-1.27061688832782e-16,1.92201743628115e-16,2.59690919341689e-17,-8.20231437499028e-17,-1.00122669904196e-08,-4.59457231744306e-18,2.71763435490529e-17,-1.66649585142745e-16,3.4235532626488e-16,2.95044592247217e-17,6.97805558636985e-17,-1.71138786906445e-17,-5.01608806535823e-16,1.35842707490605e-16,2.11260163157086e-09,3.63206079368007e-16,-9.0363241534319e-18,-1.27724047522323e-16,5.31549944840361e-17,-1.5207046555123e-17,2.56706656576684e-16,1.76533120111389e-16,-3.44774569884092e-17,4.5471321325405e-17,6.87060208249507e-16,5.1238570732643e-17,-2.91920887880009e-17,1.252770007969e-16,1.06162034695479e-08,-2.82683695503414e-16,8.80616352259678e-17,-3.07078195036435e-17,-2.25514051876985e-16,-3.18973039296853e-08,-4.89396292397042e-17,-7.48615539877452e-18,-1.7045181237047e-17,-1.10980297324438e-16,1.53713236173604e-17,1.74104001768309e-18,1.55315582539397e-16,-2.00943380280398e-16,1.17343158407006e-16,-9.59861292262521e-18,-1.18462768474317e-16,-1.37645976415276e-17,6.50198320344463e-17,1.51023691965521e-16,-3.25534225936249e-16,2.1342025774467e-16,-2.24164724439958e-16
